"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG4492",19,32,24,34,10,22,12,53,46,15,34,19,15,8,11,40,23,6,17,28,21,29,24,27,53,5,11,40,16,26,47,47,34,18,31,17,26,20,23,17
"COG4495",4,3,3,7,0,0,0,44,0,0,9,4,0,0,0,2,2,0,1,4,0,4,0,10,0,0,2,5,3,8,2,0,4,0,1,0,1,3,0,11
"COG4496",26,39,31,17,7,17,9,35,38,24,32,16,7,3,34,17,20,10,6,25,9,17,20,29,40,4,11,34,24,24,39,37,39,11,22,26,7,20,50,21
"COG4499",0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,5,1,1,2,8,1,0,0,4,0,0,1
"COG4502",2,0,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,9,3,12,2,9,0,0,5
"COG4506",12,7,6,9,3,7,2,13,16,7,9,14,6,4,8,18,8,5,6,8,10,22,29,36,63,10,32,56,24,25,53,42,48,24,20,26,14,31,46,24
"COG4508",0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4509",86,135,83,49,22,66,16,99,101,46,114,92,19,31,82,77,77,34,78,65,37,62,52,135,62,6,70,132,103,117,48,108,182,40,70,69,53,100,193,139
"COG4512",1,9,8,0,0,0,0,0,3,4,17,0,0,0,7,2,1,0,1,6,1,0,0,25,0,0,0,8,2,1,2,14,3,2,1,3,0,5,1,37
"COG4521",2,2,1,3,0,0,0,1,5,0,0,0,1,1,1,0,4,0,2,0,2,6,3,4,0,0,2,1,1,7,2,4,8,3,4,2,3,0,7,5
"COG4525",0,0,0,0,3,0,0,0,15,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,3,0,2,1
"COG4529",0,0,1,0,2,1,1,0,16,1,0,0,7,4,0,1,0,3,7,0,0,0,2,9,0,1,4,0,0,0,0,0,0,0,0,2,6,0,7,0
"COG4531",0,0,1,1,0,1,0,1,14,0,0,0,4,2,1,4,0,0,5,0,2,2,1,5,0,1,0,1,0,1,0,0,0,0,0,2,3,0,3,0
"COG4533",1,0,5,0,13,3,1,1,24,0,0,1,8,9,3,2,0,3,9,0,2,0,1,17,2,8,1,0,0,2,6,0,0,0,0,6,7,0,10,0
"COG4535",5,0,1,1,1,0,0,0,8,0,0,0,6,2,1,2,1,0,2,2,6,1,6,4,1,5,2,2,1,2,2,0,5,7,2,6,3,1,2,2
"COG4536",21,26,47,41,15,5,110,40,42,115,31,19,77,52,19,23,33,20,28,24,58,6,10,22,3,76,20,21,28,44,12,14,14,32,30,37,28,34,11,18
"COG4537",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4540",2,0,0,0,3,1,1,0,0,1,0,2,0,4,0,0,11,1,1,3,5,2,2,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,1,1,10,14,3,4,4,12,11,2,0,4,0,0,6,0,2,6,0,9,0,0,6,55,5,0,2,0,0,0,6,0,0,0,0,1,0,5,1
"COG4545",1,0,0,0,1,1,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0
"COG4548",16,14,18,10,7,7,2,20,22,13,13,18,1,18,8,0,11,10,37,7,6,15,6,21,4,0,22,46,15,16,12,27,15,10,5,15,4,16,14,10
"COG4550",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",47,40,33,42,39,59,19,63,53,20,41,57,29,46,55,33,47,34,59,62,37,56,54,45,26,12,54,53,46,55,79,57,58,46,63,38,81,37,32,43
"COG4555",1,13,1,0,0,2,0,0,13,0,7,0,0,4,13,4,0,0,6,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG4558",0,0,0,1,0,1,0,0,9,0,0,0,4,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,4,0,4,0
"COG4559",0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0
"COG4564",9,3,6,2,9,0,35,19,4,2,51,37,6,0,28,18,0,18,0,8,0,11,7,10,0,8,44,9,19,10,0,0,7,21,32,45,0,0,4,12
"COG4565",0,10,3,3,2,4,2,3,45,0,2,4,10,9,2,7,0,3,11,0,1,9,0,13,0,6,4,2,1,2,4,1,5,9,3,6,19,0,5,2
"COG4566",27,8,11,24,30,7,12,5,12,1,7,0,8,1,6,23,34,3,4,30,44,23,19,5,1,26,17,17,7,6,5,5,12,10,10,13,4,8,3,22
"COG4568",0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",0,0,0,1,6,2,0,1,4,0,0,1,0,3,0,0,0,1,13,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4570",6,11,1,2,3,9,1,3,2,5,13,8,11,3,9,1,13,4,6,4,12,2,2,10,8,1,3,5,5,4,12,3,3,2,11,1,2,0,5,22
"COG4571",0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,7,0,0,0
"COG4572",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4573",4,7,6,7,17,1,6,4,11,6,6,8,2,4,5,3,2,7,6,10,6,5,5,5,12,12,5,13,2,7,47,5,6,5,10,13,10,6,10,3
"COG4574",0,0,1,0,1,0,0,0,11,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG4575",0,0,3,2,1,0,0,2,13,0,0,0,2,3,0,4,0,3,5,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4576",0,1,2,2,2,5,1,7,10,4,3,2,4,14,1,3,2,2,16,3,2,4,5,3,0,3,2,12,2,7,7,2,1,0,0,9,12,2,9,2
"COG4577",1,11,11,9,14,11,7,31,40,8,5,9,21,31,7,10,9,13,38,22,14,5,16,21,9,10,13,41,10,12,31,27,12,5,9,9,37,3,24,11
"COG4578",0,0,0,11,17,1,4,0,6,2,1,0,3,0,0,0,0,2,3,1,5,0,0,2,50,1,2,0,0,1,0,6,0,0,0,0,0,0,4,0
"COG4579",0,0,1,0,1,0,0,3,12,0,0,0,6,7,1,0,1,3,4,0,1,0,2,11,1,3,2,0,0,0,1,2,0,0,0,4,3,0,6,0
"COG4580",0,0,0,2,6,2,2,7,84,1,1,4,99,6,3,3,1,8,20,3,0,1,2,43,0,9,4,0,0,1,5,4,0,0,1,10,12,0,35,0
"COG4581",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,2,2,3,1,120,0,9,1,0,2,0,10,0,0,0,0,0,1,29,1
"COG4582",0,0,7,0,3,0,0,3,8,0,0,0,13,1,0,0,0,1,3,1,5,4,0,5,0,4,1,0,2,0,5,0,0,0,3,4,8,0,4,1
"COG4584",65,55,91,70,44,16,314,27,38,304,51,110,52,242,132,102,137,295,63,89,213,210,242,139,37,208,219,395,398,341,129,179,185,208,203,179,110,74,362,366
"COG4585",60,63,62,57,44,60,58,81,57,38,116,73,26,48,58,56,78,69,43,63,59,68,69,60,229,22,76,98,96,24,29,109,65,82,53,30,29,53,62,43
"COG4586",0,17,5,1,1,6,1,1,5,2,8,2,0,6,3,3,0,2,5,0,2,1,2,20,5,5,5,2,2,1,13,5,5,1,0,0,11,3,1,1
"COG4587",0,2,5,0,0,1,2,2,2,3,11,1,0,12,5,0,1,0,5,4,1,3,2,15,2,2,4,2,3,1,7,1,1,1,1,2,10,6,0,0
"COG4589",9,0,4,6,13,4,3,5,11,0,2,4,5,20,7,5,5,11,18,13,5,1,3,1,0,3,0,1,1,4,0,4,2,2,1,0,21,3,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",140,66,154,88,149,109,148,76,97,78,121,114,101,125,110,98,129,182,101,107,201,98,156,67,4,143,163,54,136,102,79,67,72,196,124,114,133,201,79,85
"COG4592",0,0,0,0,2,0,0,2,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,4,1,0,0,0,0,1,0,0,0,1,4,0,1,0
"COG4594",0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",4,0,1,2,9,1,6,1,2,0,1,0,5,3,3,6,2,1,6,9,9,5,2,1,2,6,4,2,1,1,3,0,0,3,0,6,6,0,1,2
"COG4598",0,0,0,0,2,0,0,0,15,0,0,0,3,1,0,1,0,4,4,0,0,3,0,13,0,3,1,0,0,0,0,0,0,0,2,3,2,0,2,0
"COG4603",59,59,71,51,26,47,15,33,48,28,61,76,28,41,57,57,56,37,68,57,50,74,57,109,57,13,76,74,77,46,113,79,107,39,65,71,59,50,100,48
"COG4604",2,8,7,1,1,7,1,9,27,0,1,10,1,4,9,16,1,1,7,6,6,0,1,0,2,6,0,16,2,8,1,5,3,2,0,10,3,12,6,1
"COG4605",0,9,4,0,0,4,2,9,33,0,5,20,0,7,6,17,2,0,12,14,7,3,3,0,3,3,1,9,3,6,1,8,4,3,0,2,5,17,5,4
"COG4606",0,8,7,1,1,9,1,7,29,1,5,6,0,4,4,14,2,0,10,4,5,2,2,1,0,5,0,17,4,12,1,6,1,9,0,6,1,14,6,3
"COG4607",2,3,1,0,0,1,0,3,10,0,0,3,1,5,2,6,0,1,2,1,8,6,1,4,4,6,1,12,3,7,3,6,3,6,1,7,3,10,4,1
"COG4608",90,95,90,98,76,75,40,109,223,94,113,101,65,86,95,86,110,52,143,77,92,84,86,160,231,44,90,178,76,101,173,172,107,54,82,108,162,66,167,101
"COG4615",0,0,1,0,3,2,0,3,12,0,0,0,4,5,0,0,0,3,6,1,2,1,0,4,0,2,1,0,0,0,0,1,0,0,0,3,5,0,8,0
"COG4618",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,1,0,4,1,0,2,9,0,0,1,4,0,1,2,0,2,4,0,7,0,1,3,33,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1
"COG4623",57,24,45,67,96,89,61,18,55,8,35,69,35,58,74,58,70,119,73,51,37,44,110,42,2,27,78,4,85,46,39,13,45,69,76,47,50,30,44,34
"COG4624",296,254,208,234,183,197,169,292,234,108,238,260,135,281,205,240,153,222,218,212,210,238,203,307,198,129,204,256,246,261,275,356,266,276,184,290,264,191,368,201
"COG4625",9,1,15,3,4,9,1,2,30,2,0,0,1,13,3,5,5,6,19,8,4,19,7,3,1,13,8,1,5,1,1,1,1,30,6,4,21,0,15,6
"COG4626",47,73,59,35,29,53,19,82,20,29,128,60,41,41,51,50,29,28,65,34,97,52,38,32,78,11,44,31,27,36,36,36,67,87,108,44,34,39,53,56
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0
"COG4632",79,87,43,67,116,80,40,46,40,28,69,42,31,133,91,43,27,61,45,87,40,60,43,69,87,14,44,32,92,84,78,75,82,42,55,53,132,65,58,214
"COG4633",1,0,4,2,0,3,1,0,3,1,2,0,2,1,0,11,3,0,11,16,6,6,3,1,17,0,10,11,2,2,2,7,8,0,3,1,0,2,0,0
"COG4635",5,1,0,3,3,1,2,3,10,1,4,2,2,1,5,9,1,2,5,2,4,1,5,5,1,7,3,2,2,3,2,0,1,0,1,3,13,1,2,2
"COG4636",14,26,18,12,11,10,9,39,35,16,15,9,11,5,16,26,23,5,31,22,13,8,6,6,18,1,0,40,5,17,10,52,21,3,9,11,14,20,8,4
"COG4637",47,7,36,50,14,6,6,52,32,8,43,29,9,52,4,14,27,3,39,3,10,29,2,48,0,50,8,18,49,45,9,18,26,24,19,50,0,12,78,56
"COG4638",0,0,0,0,4,1,0,1,27,0,0,0,5,6,1,0,1,6,4,1,2,1,0,11,0,5,0,0,0,0,1,0,0,0,0,3,6,0,9,0
"COG4639",2,0,10,1,24,0,0,2,3,2,3,9,0,0,2,1,1,0,3,0,3,3,1,1,0,0,5,0,0,6,0,0,27,1,0,0,0,0,3,5
"COG4640",0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG4641",32,85,78,32,0,43,17,57,137,22,20,100,26,45,59,105,73,12,18,89,9,43,13,26,6,0,6,111,21,48,3,158,52,34,39,44,14,76,10,24
"COG4642",55,39,71,28,41,58,99,45,23,66,48,38,94,52,43,27,40,72,41,33,61,47,39,22,2,96,49,25,46,43,28,16,31,69,58,39,50,51,34,29
"COG4643",5,2,1,4,9,0,3,0,2,1,2,0,4,25,0,8,2,2,0,2,8,12,5,1,1,8,4,1,2,0,6,1,2,5,0,12,0,3,3,1
"COG4644",1,0,3,0,12,9,348,0,59,0,1,1,33,5,0,2,3,8,4,2,7,1,0,25,0,14,35,0,1,1,3,3,1,11,0,10,39,0,26,1
"COG4646",587,529,549,439,845,419,391,494,138,293,490,472,498,277,291,670,310,521,347,544,315,514,506,443,283,103,440,398,509,650,1080,524,715,527,336,428,325,380,363,503
"COG4648",1,0,0,2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG4650",2,1,0,0,9,7,0,0,0,0,1,1,5,3,2,1,0,1,3,3,3,4,1,0,0,2,0,0,0,0,3,2,1,0,1,2,5,2,0,1
"COG4651",6,2,3,8,12,4,9,4,12,0,1,0,11,3,2,6,10,3,9,7,20,6,9,1,1,7,3,1,9,2,8,1,3,7,5,8,5,6,22,4
"COG4652",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,17,2,1,0,1,0,0,0,0,2,0
"COG4653",20,14,16,11,7,6,4,5,4,4,38,32,16,9,12,24,20,3,12,16,6,18,9,9,3,11,32,10,14,14,14,13,21,4,24,25,9,25,5,11
"COG4656",156,123,133,81,95,140,137,125,136,114,120,119,124,104,113,126,104,128,167,131,69,112,144,144,46,137,162,218,145,141,176,136,133,149,124,149,82,121,171,89
"COG4657",70,77,68,46,41,60,72,87,60,68,90,62,63,55,78,70,73,77,49,77,37,66,60,106,39,65,89,61,73,77,103,54,82,74,69,67,43,73,113,69
"COG4658",148,134,135,95,92,132,99,99,87,87,127,98,98,83,115,95,124,115,93,126,71,107,135,117,42,89,108,126,130,122,166,95,120,122,128,93,57,99,164,70
"COG4659",72,43,78,57,56,90,90,80,69,85,79,67,57,70,72,71,69,102,65,68,57,62,70,72,17,101,82,67,74,79,92,71,58,72,84,73,43,63,68,46
"COG4660",89,83,78,87,58,91,89,111,80,67,105,103,76,62,84,88,85,89,46,95,48,75,125,89,30,76,90,97,85,103,124,55,72,106,95,84,59,94,124,44
"COG4662",0,0,2,2,0,5,2,0,0,0,0,1,1,2,0,0,1,1,0,3,0,2,0,1,0,0,2,4,2,1,5,0,1,3,0,1,0,0,2,0
"COG4663",6,2,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,1,1,2,0,0,0,1,2,2,0,0,0,2,6,4,0,0,3,3
"COG4664",7,3,1,0,3,2,0,2,0,0,2,0,0,0,0,0,2,2,3,2,1,1,2,3,0,1,2,2,2,5,1,0,4,2,2,7,0,0,5,1
"COG4665",3,2,0,0,1,0,1,0,0,0,1,3,0,0,4,1,0,3,0,0,0,0,1,1,0,0,2,2,1,0,0,0,2,1,4,5,0,0,4,1
"COG4666",35,39,10,24,34,19,12,19,26,44,11,45,22,34,23,20,28,16,20,16,29,26,21,80,32,24,37,25,38,28,39,20,33,26,35,48,64,37,48,43
"COG4667",81,98,102,74,57,91,110,120,89,111,97,107,94,76,112,98,125,117,72,108,85,76,70,79,72,92,77,111,77,112,74,89,97,68,101,81,72,93,109,54
"COG4668",10,4,7,23,39,9,18,11,71,35,14,16,18,4,2,11,5,32,23,7,17,12,7,18,178,22,17,37,3,8,14,35,5,8,5,16,14,5,40,9
"COG4669",1,0,0,0,2,5,2,0,0,0,0,0,0,5,0,0,1,0,4,0,6,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4670",14,6,3,13,9,11,1,15,17,8,19,7,7,16,5,19,5,8,26,5,14,13,15,11,26,12,12,57,15,8,22,6,31,7,2,25,30,4,31,22
"COG4672",0,1,1,0,1,1,0,0,0,0,0,0,4,2,0,0,0,2,2,1,1,2,3,4,2,1,0,0,0,3,1,0,0,0,0,0,10,1,3,0
"COG4674",1,1,0,0,0,0,0,0,22,0,4,0,10,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,2,0,4,6,0,0,3,0,0,0,2,0
"COG4675",0,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,5
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG4677",127,83,130,196,208,215,258,159,115,213,118,286,376,164,185,227,226,235,136,161,47,47,75,25,6,113,58,40,98,50,45,57,55,49,75,46,79,82,28,41
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,4,6,1,2,3,2,8,6,1,0,5,5,1,3,5,6,3,0,3,4,1,4,9,1,0,2,2,2,9,4,1,20,2,7,0,0,1,8,3
"COG4680",0,3,2,2,6,11,31,24,10,6,8,2,1,5,3,1,18,1,2,5,8,9,12,5,0,10,5,2,9,5,7,2,4,21,1,8,28,10,4,4
"COG4681",1,0,0,0,4,1,1,0,7,0,0,0,1,2,0,4,1,0,3,0,10,0,2,6,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4682",1,0,2,0,2,2,0,1,15,0,0,0,4,1,0,1,0,1,4,0,0,0,0,12,1,3,0,0,0,0,2,0,0,0,0,1,4,0,1,0
"COG4683",1,0,0,0,0,1,0,0,11,0,0,0,4,2,0,0,0,1,11,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",5,6,4,14,2,6,3,42,24,5,15,3,11,13,9,19,4,1,13,5,14,5,2,6,6,1,3,21,2,19,12,31,8,0,7,8,20,2,4,4
"COG4685",0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,4,5,0,0,1,1,0,0,0,0,3,3,0,0,0
"COG4687",0,0,1,1,0,0,0,0,1,3,3,1,0,0,0,2,1,0,5,1,3,2,0,0,4,1,3,12,0,3,1,2,3,0,2,0,1,0,7,1
"COG4688",0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4690",124,70,85,70,113,103,201,78,31,181,94,132,144,75,99,84,85,128,85,82,120,102,146,79,142,184,142,71,153,106,93,76,91,156,94,132,70,105,99,81
"COG4692",98,25,34,101,116,69,94,52,43,97,41,107,174,172,115,66,47,40,73,75,62,104,58,18,10,238,127,12,56,103,46,42,26,101,83,76,91,52,23,49
"COG4693",1,4,1,5,0,1,0,1,1,3,0,3,2,3,0,3,0,2,3,1,6,0,1,11,0,1,2,9,2,3,4,2,1,3,2,3,5,1,7,2
"COG4694",2,0,6,21,49,45,2,18,4,1,8,4,0,2,21,4,30,16,6,4,9,10,6,4,8,4,3,13,15,10,3,12,54,7,45,38,60,6,3,2
"COG4695",32,11,40,11,5,14,7,28,18,7,46,67,23,16,21,23,37,11,30,30,16,14,18,15,60,6,16,15,9,8,19,24,22,2,28,29,19,29,30,23
"COG4696",0,3,1,2,3,0,2,0,1,2,0,1,6,3,3,0,0,2,2,1,0,3,1,2,1,0,3,0,0,1,0,0,9,5,1,4,1,0,1,5
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4702",0,6,5,1,0,5,3,6,1,3,1,2,0,0,1,6,0,2,5,0,0,6,0,0,6,0,0,13,2,3,2,11,2,1,4,5,1,4,0,5
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",1,2,0,1,4,1,0,0,0,0,1,6,0,2,6,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,4,0,1,0,2,0,0,0,0,2
"COG4706",0,0,0,0,4,0,2,0,2,0,0,0,2,1,0,6,1,1,0,1,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",19,27,20,17,10,19,5,30,27,19,31,37,7,7,19,24,15,7,14,26,13,12,9,35,11,2,20,34,16,24,25,37,36,15,18,13,15,34,38,9
"COG4709",0,1,2,3,0,1,0,4,8,0,1,2,0,2,0,2,1,0,4,0,0,7,5,3,2,0,2,35,5,6,10,13,2,0,0,5,1,4,6,4
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",1,0,0,4,2,22,0,0,5,6,7,8,0,3,8,1,20,0,8,8,18,4,3,23,1,7,3,0,8,2,4,1,5,5,11,7,15,4,5,2
"COG4713",15,35,7,32,0,12,6,26,18,4,27,7,6,13,28,22,26,8,20,53,23,22,12,9,15,3,9,22,6,15,4,12,31,7,8,9,6,35,21,12
"COG4715",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4716",68,121,103,54,24,51,16,49,74,38,99,88,23,26,82,77,59,18,56,74,17,53,52,110,98,13,36,129,63,48,151,160,138,40,57,51,25,66,113,105
"COG4717",34,79,24,49,3,24,16,78,18,14,50,32,17,19,47,36,23,8,18,32,32,25,10,94,37,7,11,53,28,41,34,88,22,17,17,39,9,19,13,90
"COG4718",0,0,2,0,0,4,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4720",23,26,19,14,4,16,4,47,52,16,34,43,6,5,31,42,21,8,28,27,14,26,16,45,48,2,20,55,28,17,34,43,21,8,22,16,9,16,44,17
"COG4721",0,0,2,0,0,1,2,1,11,1,1,0,0,3,0,1,0,0,8,0,0,0,2,0,48,1,13,0,0,0,1,2,0,2,0,1,7,0,1,2
"COG4722",11,1,0,0,0,0,0,1,4,0,2,5,1,0,0,1,0,1,6,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,2,3,0,1,1
"COG4723",0,0,0,0,1,4,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,2,1,0,0,0,0,1,8,0,2,0
"COG4724",13,124,267,13,7,3,5,32,6,3,2,26,9,2,12,20,29,8,4,16,425,22,4,13,2,3,50,11,245,9,0,84,26,18,31,17,2,130,30,20
"COG4725",15,24,30,13,5,8,2,47,24,12,22,17,6,1,39,29,8,11,18,23,10,33,3,53,24,0,25,19,35,23,20,33,45,21,21,20,4,19,27,11
"COG4728",29,32,20,11,15,18,32,40,26,37,29,17,43,3,13,21,11,6,10,13,9,12,12,31,30,9,15,35,16,53,15,32,33,8,15,18,6,16,9,37
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,2,0,1,2,2,0,0,1,2,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",24,25,23,19,4,5,3,34,28,12,18,16,12,10,11,24,21,12,15,17,15,11,20,14,20,1,10,39,8,23,37,35,15,13,23,13,11,22,40,15
"COG4733",1,2,3,1,14,7,2,5,16,1,0,0,22,22,4,3,0,6,12,2,12,9,15,22,5,8,7,1,0,5,4,1,0,0,0,18,53,1,32,2
"COG4734",14,31,13,20,41,28,11,50,7,10,28,16,7,8,9,8,26,11,39,10,2,3,7,3,7,6,3,4,8,9,6,2,7,8,6,10,9,8,3,3
"COG4735",0,1,0,1,3,0,3,1,3,0,0,0,2,0,1,0,1,5,1,1,0,11,2,3,0,4,6,0,1,1,1,0,12,10,7,6,3,0,3,10
"COG4737",0,0,0,0,2,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,10,0,1,0
"COG4739",21,18,25,33,48,46,29,12,6,4,23,34,20,53,43,27,41,32,18,23,12,29,44,15,1,15,26,1,42,24,24,11,17,19,31,28,27,9,28,20
"COG4744",21,14,11,19,34,22,20,13,4,21,6,7,21,14,19,7,13,16,10,6,13,18,24,15,0,24,13,3,15,22,10,11,12,10,15,29,13,7,6,12
"COG4747",21,32,46,35,43,44,24,34,24,8,49,38,16,44,40,43,59,54,38,31,41,33,50,35,9,23,29,22,58,54,28,19,53,35,51,24,25,30,49,47
"COG4748",2,1,3,17,5,33,3,4,8,4,1,25,3,4,21,0,0,0,1,0,5,3,10,1,0,1,1,0,0,14,2,5,1,9,17,2,11,1,0,0
