"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG3303",46,25,63,82,87,10,22,53,46,8,36,13,40,54,43,57,27,12,16,30,16,12,36,21,85,16,88,122,13,36,7,45,8,58,26,28,53,38,58,11
"COG3304",11,19,22,30,22,28,27,18,25,32,13,17,20,32,15,17,29,30,14,32,11,20,35,34,26,20,31,39,8,17,11,19,12,38,6,19,38,30,23,31
"COG3306",0,0,0,9,4,0,1,1,0,13,2,0,0,0,3,6,2,23,2,1,0,3,1,1,0,0,1,1,3,2,4,5,1,0,1,2,0,0,7,2
"COG3307",8,22,14,18,4,9,16,70,8,8,12,26,12,10,5,19,49,67,15,59,16,12,9,12,69,9,2,16,6,9,15,2,14,17,15,14,8,17,42,4
"COG3309",15,14,1,0,0,0,1,1,0,0,1,0,3,0,0,9,0,0,0,3,23,16,25,1,0,0,0,2,0,1,28,1,0,1,0,0,0,1,1,0
"COG3311",0,0,0,4,0,0,1,3,0,0,0,0,2,3,0,3,2,6,0,5,0,1,1,0,36,2,6,5,0,0,0,0,0,6,3,3,0,4,9,0
"COG3312",0,0,1,2,0,0,0,15,0,0,0,0,0,4,1,10,3,17,0,4,1,0,0,0,23,2,3,11,0,1,0,0,0,1,5,0,0,4,18,0
"COG3313",0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,3,7,3,0,1,0,0,1,0,12,0,1,2,0,0,0,0,0,3,2,0,0,1,11,0
"COG3314",45,52,41,22,30,40,51,31,33,52,62,88,28,34,75,15,36,75,73,25,76,61,34,37,130,10,10,18,74,46,45,50,68,35,46,13,36,53,72,52
"COG3315",27,51,35,16,44,14,11,19,48,27,66,58,34,29,52,23,32,20,43,30,27,35,20,26,6,20,13,20,60,36,40,34,36,35,56,1,25,26,38,23
"COG3316",0,10,1,4,1,0,4,266,0,5,1,38,4,18,1,0,16,33,1,14,5,0,4,4,507,7,5,5,0,5,1,1,0,15,12,9,5,52,73,2
"COG3317",3,1,1,1,1,1,5,21,0,2,0,1,0,0,1,18,2,19,0,7,4,0,5,2,32,12,2,2,4,0,0,0,0,5,21,8,2,6,21,3
"COG3318",1,3,0,0,0,0,2,8,0,0,0,0,2,2,0,4,3,8,0,2,0,3,7,0,13,0,0,3,0,0,0,0,0,3,1,4,1,3,9,0
"COG3319",0,0,0,22,0,1,2,36,0,1,0,1,3,4,0,102,21,7,0,27,0,1,2,0,91,11,13,6,0,6,0,0,1,30,19,17,2,4,103,3
"COG3320",12,8,9,0,1,4,36,6,2,10,18,20,87,28,17,8,12,30,34,3,55,50,2,6,0,2,6,1,23,13,9,71,5,10,7,3,9,17,16,12
"COG3321",0,0,0,26,0,0,0,0,2,5,1,13,0,4,2,72,15,4,26,20,25,0,3,5,35,8,9,2,0,0,1,70,7,21,21,21,6,3,99,5
"COG3323",49,30,46,55,47,12,29,21,52,39,32,6,39,49,27,34,27,20,18,41,45,23,29,44,3,18,33,62,25,21,4,30,22,63,30,7,41,45,8,40
"COG3324",2,7,11,16,17,0,1,5,4,2,5,5,7,17,3,10,14,4,1,5,3,1,3,6,0,6,19,25,4,6,0,7,0,22,1,0,4,0,8,2
"COG3325",78,16,84,60,40,1,32,21,51,76,57,50,25,56,29,32,54,26,44,30,22,8,52,44,4,10,53,16,31,54,7,39,15,42,22,3,91,60,28,39
"COG3326",10,23,5,5,8,28,4,2,12,8,23,27,20,3,16,13,10,32,16,10,21,17,7,4,3,6,5,9,20,16,13,17,47,14,10,44,6,11,10,6
"COG3327",0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,10,8,5,0,1,0,0,2,0,38,0,0,9,0,0,0,1,0,0,8,3,0,2,13,0
"COG3328",145,508,183,129,137,494,255,541,259,182,122,206,199,361,148,60,438,193,169,157,157,354,513,177,76,525,95,80,254,195,341,144,132,139,306,48,277,130,115,207
"COG3330",0,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,3,0,25,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
"COG3331",44,16,15,14,10,12,11,4,17,19,18,62,10,21,21,7,38,22,28,15,22,31,14,10,7,3,7,6,35,14,20,14,19,6,32,4,19,19,23,17
"COG3333",29,34,60,28,48,19,97,10,26,29,32,25,60,63,48,32,12,40,32,21,33,36,59,17,78,31,50,38,26,39,29,32,16,43,40,17,81,34,40,59
"COG3335",19,11,23,15,10,6,67,9,22,22,33,40,19,7,44,41,42,130,72,10,17,70,10,27,82,14,19,18,139,47,58,23,29,40,60,9,42,18,50,24
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3339",4,15,3,2,2,2,4,1,9,1,3,19,2,2,8,1,26,11,4,9,9,0,4,2,0,4,0,0,9,0,1,4,1,4,0,0,6,4,0,1
"COG3340",63,58,57,27,52,69,42,53,35,40,58,66,83,34,47,58,50,48,66,63,64,70,38,37,57,20,18,28,79,46,79,66,127,13,76,75,41,98,84,48
"COG3341",73,49,53,52,63,20,59,14,67,38,37,19,54,53,59,41,76,62,34,45,12,16,16,20,1,6,24,24,13,14,15,16,10,18,25,26,21,17,13,24
"COG3343",0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,32,6,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3344",568,579,932,520,540,997,365,444,694,401,481,517,475,292,506,787,461,278,564,652,181,202,256,221,174,403,128,148,218,155,216,204,309,294,217,188,179,164,74,137
"COG3345",251,361,288,295,213,335,99,150,267,167,192,237,298,370,225,198,332,185,254,192,172,315,265,251,219,259,261,210,226,241,392,363,154,229,286,53,235,275,228,212
"COG3347",5,2,2,0,0,1,1,1,1,3,10,19,6,0,2,0,0,6,2,4,2,18,1,3,0,0,1,0,1,2,3,7,1,1,1,1,2,2,8,5
"COG3350",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3359",21,32,21,5,21,17,6,1,18,8,19,13,9,21,40,9,11,28,33,24,10,45,10,13,12,9,12,6,51,24,24,32,24,3,36,5,10,25,20,17
"COG3366",0,0,0,2,1,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,2,0,4,2,0,0,3,2,0,3,0,0,1,0,0,0,6,0,0,1
"COG3369",9,3,4,1,11,0,1,11,9,8,9,3,6,0,1,2,0,1,2,6,7,0,8,5,0,0,9,15,2,0,0,0,1,0,0,0,4,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",97,73,106,42,100,57,216,75,83,132,112,205,75,29,51,47,97,70,108,83,101,106,91,52,22,42,46,45,170,92,51,38,96,47,138,15,130,73,105,96
"COG3379",1,2,1,1,14,0,0,0,2,0,2,0,1,0,3,0,0,0,0,2,3,0,0,3,11,0,5,1,3,0,0,1,3,0,0,0,2,0,0,1
"COG3381",3,1,9,10,0,1,1,30,1,0,0,3,1,3,0,26,5,28,0,4,1,0,5,0,37,4,6,10,1,1,1,2,0,3,8,13,3,4,31,2
"COG3382",38,15,33,39,23,84,33,19,30,29,33,25,30,30,30,42,21,26,15,14,29,19,45,28,0,72,42,36,19,29,38,33,18,28,10,64,40,24,16,25
"COG3383",8,32,14,5,7,5,13,8,8,18,14,15,21,18,10,19,18,23,37,24,15,69,8,8,22,11,18,15,47,15,15,22,18,31,10,9,17,25,7,19
"COG3384",0,0,2,6,1,1,0,24,0,2,0,0,3,12,0,23,23,24,0,18,6,0,4,1,31,4,10,7,0,2,2,0,1,10,14,3,2,6,31,4
"COG3385",149,156,88,205,414,781,22,289,290,272,177,102,566,377,138,196,454,82,521,599,175,173,222,355,309,1546,98,106,168,114,439,98,2010,571,376,640,68,122,257,80
"COG3386",14,25,27,48,28,4,42,13,10,22,24,9,14,29,9,89,37,53,12,17,17,18,25,32,9,19,10,70,9,21,9,25,8,20,20,3,24,33,26,22
"COG3387",37,23,41,54,18,2,30,5,20,36,40,11,21,1,23,13,19,3,33,12,49,3,41,32,1,8,45,18,24,15,10,50,25,62,18,1,81,28,9,24
"COG3391",74,55,78,134,113,0,22,140,66,23,34,10,121,49,10,51,35,36,43,97,32,18,108,67,48,178,58,159,33,56,21,65,50,99,49,93,42,70,47,12
"COG3392",8,14,37,9,0,117,8,49,9,11,14,11,32,5,17,9,10,10,11,44,70,21,8,22,4,3,36,0,39,28,8,25,2,4,5,0,24,6,7,11
"COG3393",1,0,3,0,0,1,0,8,0,4,0,3,8,3,1,0,2,9,4,2,2,3,0,1,5,1,0,0,2,4,3,8,2,0,2,1,1,1,2,2
"COG3394",14,10,29,12,23,7,11,38,6,11,11,20,11,7,13,21,51,25,7,33,14,12,13,20,24,8,3,18,15,24,10,9,4,20,8,5,30,20,23,12
"COG3395",11,25,19,14,35,23,43,72,14,6,11,14,29,43,9,43,10,37,18,9,37,30,16,1,145,25,23,33,9,26,25,10,9,32,28,4,21,20,73,19
"COG3396",0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,31,10,19,0,6,1,0,3,0,35,5,1,12,0,1,0,0,0,1,14,0,1,5,17,0
"COG3397",2,1,0,0,6,3,0,0,5,0,6,4,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",82,109,6,0,7,12,0,9,12,3,38,25,12,3,7,0,45,5,28,1,0,2,11,5,0,0,0,0,23,6,19,0,0,0,18,1,0,9,2,4
"COG3402",2,3,0,17,0,0,16,1,5,0,5,0,8,1,1,4,6,7,9,4,4,0,4,1,5,4,2,0,12,0,0,1,7,11,9,2,11,14,1,13
"COG3404",66,37,71,58,55,17,92,35,49,47,64,66,56,68,37,28,31,43,42,58,75,40,41,69,23,26,74,53,39,65,28,64,64,68,49,44,73,55,46,59
"COG3405",29,45,48,17,23,128,18,55,43,26,21,22,10,34,81,38,57,31,22,24,26,33,58,23,33,205,6,14,37,11,25,12,31,34,33,5,7,31,34,64
"COG3407",0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3408",144,172,174,177,212,346,143,36,182,181,149,49,99,121,91,111,108,54,147,152,181,117,228,194,28,160,156,161,105,135,125,129,198,208,157,221,202,111,61,164
"COG3409",25,38,21,11,43,11,77,29,47,33,66,121,52,45,52,19,26,28,81,34,128,35,24,21,20,18,10,29,50,34,41,18,50,23,51,1,37,24,74,64
"COG3410",7,18,2,28,8,0,1,14,12,6,5,4,12,15,5,13,63,7,8,9,3,6,4,4,4,10,1,23,12,0,3,1,2,1,12,2,2,2,3,0
"COG3411",4,7,11,4,2,1,6,7,3,4,8,13,8,1,2,0,10,0,2,16,13,1,1,10,9,2,3,7,10,3,3,1,2,9,3,5,12,6,0,5
"COG3412",3,3,0,4,0,1,1,26,0,2,1,5,2,2,1,20,6,14,1,12,3,2,2,0,51,13,8,6,0,3,0,0,0,17,8,3,1,3,29,0
"COG3414",1,16,0,3,5,6,5,12,2,3,1,12,7,8,1,28,34,46,3,7,4,2,0,0,38,2,5,14,3,6,1,5,5,5,4,7,1,3,24,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,4,6,2,0,2,17,1,2,0,1,2,1,1,9,3,6,0,3,4,0,2,1,16,4,2,4,0,1,1,0,1,2,4,1,1,3,18,0
"COG3418",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,2,3,0,1,0,0,0,0,1,0,0,0,5,0
"COG3420",2,0,3,0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,2,5,0,2,2,0,3
"COG3421",0,9,8,1,0,4,0,0,1,3,1,7,13,10,1,2,0,84,19,0,11,1,4,1,0,11,0,9,2,2,1,0,4,0,3,0,1,0,3,1
"COG3422",0,2,0,2,0,0,0,12,1,0,0,5,0,2,1,3,6,19,0,4,0,0,0,0,24,0,1,1,0,0,0,0,0,2,2,1,0,2,11,0
"COG3423",0,0,1,2,0,0,1,12,0,0,0,1,1,1,0,8,2,0,0,1,0,0,1,0,31,1,0,3,0,0,0,0,0,4,3,1,1,3,8,1
"COG3425",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,69,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3426",80,51,62,60,59,9,71,37,78,66,118,66,55,62,64,65,10,50,85,49,68,32,49,97,14,34,113,40,63,64,17,61,93,72,57,52,68,72,33,76
"COG3428",2,6,0,15,3,2,10,0,13,10,7,25,7,1,8,3,0,2,23,2,3,0,3,4,0,0,0,0,26,0,1,2,31,17,4,0,3,20,0,14
"COG3429",0,0,0,0,1,0,0,5,0,0,0,1,2,2,0,0,22,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3433",0,0,1,17,0,1,1,18,1,1,0,0,0,1,0,76,16,3,1,17,0,0,4,0,38,6,12,6,0,3,0,0,2,16,18,17,0,3,64,2
"COG3434",7,5,4,3,0,3,0,0,12,2,2,17,1,13,22,1,5,2,21,3,0,7,7,1,3,1,0,1,40,3,4,13,3,0,12,0,3,2,6,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",349,640,283,280,317,906,1479,481,329,399,324,156,210,463,234,489,487,194,528,517,286,417,754,330,607,1026,1446,917,266,600,889,791,712,298,234,3548,310,355,254,607
"COG3437",206,162,304,261,452,106,149,65,204,162,204,101,239,199,115,102,34,107,140,148,127,261,212,275,42,135,155,175,195,159,159,182,135,107,234,63,201,170,180,238
"COG3439",2,7,9,10,30,1,18,9,3,3,4,1,4,36,3,1,9,0,2,0,4,0,16,6,15,4,40,33,6,8,2,1,0,34,4,3,16,21,1,1
"COG3440",2,2,13,19,3,1,3,15,2,6,3,27,7,19,15,19,27,11,1,7,7,9,1,12,7,11,2,7,19,8,18,1,6,3,9,69,1,2,19,3
"COG3442",8,19,11,1,7,8,5,31,4,15,22,23,30,13,17,6,56,13,23,14,23,28,4,2,5,1,1,1,18,13,12,29,25,2,8,6,7,6,14,7
"COG3443",6,3,8,3,1,1,51,29,0,40,8,0,2,3,0,6,11,4,2,7,2,7,14,0,24,7,3,4,6,2,5,7,5,3,7,4,5,4,33,8
"COG3444",10,33,16,12,27,22,33,157,16,25,11,29,50,25,12,66,182,84,21,49,10,98,21,16,126,14,18,27,11,34,72,26,10,35,34,27,17,14,71,16
"COG3445",0,0,0,3,1,0,1,11,0,1,0,0,2,3,3,6,3,15,0,4,0,0,1,1,19,0,2,3,0,0,0,0,0,1,6,2,0,2,16,1
"COG3447",0,0,0,5,1,0,1,70,0,0,1,0,1,5,0,0,9,0,0,6,0,0,1,0,39,1,5,21,0,2,0,0,1,4,17,1,0,5,37,0
"COG3448",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3449",75,36,96,94,109,9,27,52,42,36,36,13,34,197,58,81,34,39,13,25,28,0,23,37,49,9,60,152,30,35,2,45,13,74,21,10,59,39,27,25
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",744,648,790,550,643,587,892,427,772,916,1110,1293,887,669,524,602,264,245,997,645,659,368,538,778,466,596,533,309,807,795,570,820,887,627,730,384,791,538,459,902
"COG3452",9,35,33,6,25,29,12,1,18,31,20,24,21,16,56,12,0,42,32,11,24,58,19,13,1,1,4,7,40,39,40,30,27,0,55,3,13,25,33,22
"COG3454",3,0,4,5,2,0,0,25,3,3,1,5,2,3,0,13,4,6,1,4,2,0,2,2,37,5,4,7,0,5,0,0,1,2,3,3,3,5,18,0
"COG3455",0,0,0,1,0,1,0,21,0,0,0,1,2,0,0,20,8,8,0,3,1,0,1,0,26,2,4,6,0,0,2,0,1,7,3,2,1,2,10,0
"COG3456",0,0,0,3,0,1,0,36,0,0,0,0,0,1,1,0,0,8,0,1,0,0,1,1,36,1,0,3,0,0,1,0,1,7,2,5,0,0,6,0
"COG3457",7,5,7,8,2,0,0,35,4,3,17,13,4,6,3,0,12,2,13,8,10,9,1,3,43,0,0,2,1,2,2,7,0,4,9,0,7,7,17,10
"COG3458",44,59,91,128,86,45,100,9,58,76,44,20,52,38,27,53,21,26,32,44,48,34,100,59,0,139,137,81,44,85,160,105,25,100,38,121,58,51,29,68
"COG3459",135,229,72,59,151,342,84,21,183,113,238,262,49,152,293,36,111,75,350,84,236,212,162,76,8,180,15,17,386,106,273,121,143,17,199,209,83,88,126,210
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,15,2,0,0,0,0,0,0,0,0,1,2,0,2,5,0
"COG3463",4,3,3,1,9,1,4,1,10,7,2,2,0,3,8,3,0,8,3,2,2,17,4,5,5,8,1,0,2,13,6,21,6,0,18,2,10,9,8,3
"COG3464",219,163,201,130,139,145,211,158,168,142,302,203,149,158,230,113,335,226,212,291,519,94,258,346,247,326,416,247,224,523,172,550,270,372,409,31,246,93,227,354
"COG3467",62,70,54,84,46,38,62,40,68,56,59,74,64,70,81,43,91,26,45,59,44,44,36,46,22,34,42,87,41,55,67,74,66,82,45,58,63,57,31,73
"COG3468",50,121,118,145,47,28,56,430,35,70,110,13,49,51,53,35,99,20,15,230,85,13,28,91,650,32,80,47,57,78,27,0,22,111,107,165,162,129,339,38
"COG3469",0,1,0,2,17,0,0,0,4,0,0,4,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,3,0,1,1,5,0,0,0,1,2,2,1,0,7,5,1,3,0,1,0,0,3,1,1,1,0,0,2,0,0,0,0,1,1,1,0,2
"COG3471",2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,5,0,2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3472",19,8,51,10,9,27,1,8,16,65,18,73,28,6,8,8,1,13,7,29,54,53,70,28,0,1,0,12,30,7,5,5,12,3,15,0,6,13,18,11
"COG3473",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3475",92,150,146,67,166,133,63,120,97,125,79,55,99,86,130,62,114,130,65,97,44,177,93,64,28,109,87,114,151,134,149,198,96,103,153,154,129,175,100,131
"COG3476",14,9,9,17,11,3,17,9,21,26,19,7,7,1,18,16,10,32,14,16,13,12,22,23,5,8,20,4,11,19,10,22,17,20,14,1,11,6,21,17
"COG3477",0,0,0,4,0,0,2,11,0,1,0,0,1,0,0,0,26,1,0,7,0,1,1,0,48,0,1,0,0,0,0,0,0,2,2,1,0,0,6,0
"COG3478",0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG3480",2,0,1,0,0,1,0,13,0,0,0,2,6,0,0,1,69,1,3,4,6,2,0,0,1,0,0,0,2,0,3,1,3,0,0,2,0,4,0,4
"COG3481",42,78,42,27,48,52,31,32,50,46,68,96,42,62,84,29,73,87,68,66,103,93,30,62,35,29,24,22,114,51,76,55,51,21,67,4,41,43,57,57
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3486",0,0,1,10,0,0,1,44,0,0,0,2,0,0,0,2,1,13,0,21,0,0,0,3,138,0,0,9,0,0,0,0,0,6,5,0,0,0,27,0
"COG3487",53,26,30,40,39,2,10,4,44,29,19,9,29,29,28,37,9,1,19,20,5,4,27,50,0,5,20,53,17,28,2,25,27,27,5,13,32,19,5,44
"COG3488",81,39,43,47,37,134,26,27,60,45,30,16,32,42,41,54,25,6,47,46,14,6,54,103,1,94,42,41,20,22,82,34,47,50,54,285,43,36,18,66
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0
"COG3493",10,8,11,3,4,4,30,2,7,6,11,0,1,11,2,44,2,31,3,5,3,10,5,5,9,19,12,32,2,15,2,4,3,16,8,13,9,13,9,2
"COG3494",9,12,2,2,1,7,5,16,1,7,9,4,0,6,1,6,17,11,1,17,15,0,4,5,0,3,10,5,1,7,1,0,2,6,0,3,7,3,3,5
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG3497",73,12,53,10,81,0,15,96,28,15,17,69,8,15,14,33,18,10,4,63,10,2,38,24,22,8,36,47,11,10,11,6,6,21,15,8,7,24,12,13
"COG3498",0,3,4,0,0,1,0,16,1,5,3,0,2,2,3,2,3,1,0,9,6,2,5,1,1,3,10,9,3,0,0,2,10,4,11,0,1,6,16,3
"COG3499",0,0,0,0,0,0,0,63,0,0,0,0,2,0,0,15,3,0,0,9,0,0,1,0,0,0,0,5,0,0,0,0,0,3,3,1,0,4,8,1
"COG3500",51,11,46,22,43,0,15,106,22,9,8,52,7,18,20,22,22,6,3,67,24,3,11,28,15,6,42,79,17,13,4,4,12,21,9,14,15,22,15,6
"COG3501",11,25,137,40,28,5,61,95,24,23,3,0,41,40,20,99,75,45,49,39,44,0,50,13,155,10,43,85,41,106,6,70,27,42,36,13,58,110,75,157
"COG3503",12,12,7,3,5,7,5,12,5,8,12,28,15,1,7,4,6,6,30,14,3,7,3,4,0,4,1,0,12,5,9,10,23,0,12,1,10,9,21,13
"COG3504",0,2,6,0,0,0,2,0,0,2,1,0,0,4,2,17,1,3,0,8,5,0,0,0,4,15,3,1,4,0,0,0,1,2,0,1,2,1,23,0
"COG3505",548,507,531,529,439,469,604,296,723,610,767,949,687,504,464,662,258,221,783,668,541,326,435,545,387,416,447,229,615,658,367,695,781,594,561,370,655,440,363,703
"COG3506",18,30,31,32,16,107,4,9,6,4,8,6,8,33,26,26,25,24,21,13,14,17,9,15,2,8,35,52,8,17,17,14,12,30,30,6,12,7,11,17
"COG3507",610,512,812,1027,885,712,648,233,660,672,396,269,448,545,723,779,277,256,337,353,497,414,773,664,63,687,840,731,544,527,597,644,306,1036,478,461,564,494,323,810
"COG3509",4,14,5,0,0,121,1,9,6,4,4,5,3,1,0,3,0,7,19,3,1,16,16,5,0,7,0,0,10,0,61,0,9,0,1,0,3,3,14,11
"COG3512",11,11,9,3,18,6,11,0,19,21,25,14,8,23,16,19,16,17,9,14,10,8,10,18,0,9,0,11,5,19,7,16,9,24,13,5,5,7,8,6
"COG3513",151,68,93,60,91,34,44,48,234,135,147,61,77,217,198,120,88,99,94,60,76,136,43,73,1,40,65,28,24,165,63,160,87,104,87,42,111,27,72,45
"COG3514",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0
"COG3515",0,0,2,7,1,3,4,67,0,1,2,1,1,7,0,17,31,18,0,15,0,0,4,1,138,5,3,8,0,1,2,0,1,17,6,5,1,5,33,2
"COG3516",0,1,0,4,0,0,0,20,0,0,1,2,0,2,0,13,14,3,0,8,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG3517",0,0,1,4,0,2,3,45,2,1,1,2,0,3,0,20,17,11,0,17,1,0,5,2,75,3,1,9,0,0,1,0,0,11,1,8,1,11,22,1
"COG3518",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,9,0,4,0,0,0,0,4,2,3,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3519",0,0,0,8,0,0,2,38,1,0,1,0,1,5,0,18,25,12,1,16,1,0,3,0,151,5,2,12,0,0,0,0,0,8,2,6,3,8,19,2
"COG3520",0,0,0,4,0,1,0,23,0,0,0,0,0,1,0,13,22,14,0,7,0,1,2,0,65,0,3,5,0,1,1,0,2,5,1,2,4,1,8,1
"COG3521",0,0,0,5,0,1,1,17,0,0,0,0,0,0,0,9,2,16,0,6,0,0,0,0,10,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0
"COG3522",0,0,0,7,0,1,0,32,0,0,0,1,3,4,0,34,28,24,0,7,1,0,1,0,62,6,1,9,0,0,1,0,2,8,1,3,2,2,12,2
"COG3523",0,1,5,4,0,3,2,43,0,0,0,0,2,1,0,57,2,35,0,12,0,3,0,0,87,6,1,10,0,0,6,0,2,20,6,5,0,0,36,4
"COG3524",0,0,0,7,0,1,1,0,0,1,0,1,1,3,0,1,0,1,1,0,1,1,0,4,4,1,2,0,0,0,0,0,0,6,0,3,1,0,16,0
"COG3525",643,406,615,1238,921,211,683,530,663,752,661,234,698,941,420,515,327,276,429,527,674,193,669,1020,80,623,1329,1370,318,737,491,758,529,1079,465,245,733,876,365,640
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,14,32,13,1,14,0,3,2,0,0,1,0,3,1,0,4,0,0,1,0,0,1,0,2,1
"COG3528",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,6,3,9,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,1,0,3,1,1,4,0
"COG3530",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,5,0,2,2,0,1,0,11,1,2,0,0,1,0,0,0,1,3,3,0,3,7,0
"COG3533",418,298,612,666,741,299,415,185,451,496,286,199,315,343,640,555,195,164,257,297,243,206,553,474,52,591,887,646,307,546,247,561,131,687,272,141,421,339,185,449
"COG3534",248,232,355,387,372,567,224,113,303,248,188,140,205,338,255,214,124,85,167,188,141,186,370,260,45,510,409,373,223,251,460,295,117,306,152,75,283,190,110,236
"COG3535",6,5,1,1,0,2,10,4,0,3,6,13,0,0,3,0,8,0,3,5,3,5,1,1,9,0,3,0,5,1,2,5,1,1,1,1,5,0,4,1
