"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG3945",2,0,4,0,1,0,0,0,0,1,0,16,0,0,8,9,0,0,0,7,0,0,2,0,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3947",5,17,11,4,0,1,1,3,2,0,7,0,2,9,0,0,0,7,8,8,3,0,1,10,1,5,1,8,3,8,9,5,8,6,1,10,4,11,3,10
"COG3948",3,7,10,4,4,3,10,6,2,13,2,0,10,31,0,4,11,27,0,7,6,5,4,3,1,4,2,1,21,23,8,7,1,88,5,5,0,2,9,4
"COG3949",10,11,36,12,4,28,1,27,10,1,8,53,34,20,2,9,2,12,2,22,9,11,2,12,16,4,10,11,2,7,5,10,12,12,10,6,16,18,6,42
"COG3950",65,50,72,54,91,137,23,86,97,21,20,54,31,149,114,76,163,123,186,74,62,180,76,73,30,106,97,64,176,34,89,95,82,12,80,95,81,49,87,61
"COG3951",0,19,5,4,6,2,4,1,1,9,32,0,4,3,2,0,6,13,0,1,2,0,4,5,12,7,3,3,2,11,1,6,0,21,1,1,7,4,3,3
"COG3952",0,8,1,14,0,13,0,1,3,0,2,0,0,1,3,8,12,4,0,5,8,2,0,4,0,2,0,2,7,0,1,0,2,8,0,10,1,2,9,2
"COG3953",0,0,2,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",1,39,0,4,1,2,8,0,0,3,2,0,3,1,0,1,2,12,0,10,0,1,5,1,6,3,0,0,11,15,0,0,0,26,0,1,3,3,4,0
"COG3955",2,1,4,7,1,8,19,33,7,3,2,5,4,1,2,4,0,0,5,12,6,2,1,12,5,1,3,6,2,1,0,0,5,2,1,2,8,8,5,0
"COG3956",49,17,58,59,40,24,89,40,38,3,34,42,42,54,71,40,37,37,55,29,37,47,45,31,18,55,43,22,48,27,35,37,37,15,8,40,49,63,42,46
"COG3957",16,31,64,1,11,6,0,49,16,216,24,125,58,24,6,59,2,18,15,48,18,27,7,12,116,6,45,52,9,24,23,37,59,41,85,10,35,30,11,29
"COG3958",61,76,90,72,66,29,11,95,108,62,64,116,148,108,63,70,35,77,27,79,59,110,59,113,78,35,61,63,43,100,97,92,118,49,36,82,81,54,49,112
"COG3959",60,72,89,62,56,68,12,91,92,53,82,135,167,118,49,85,56,70,33,93,43,115,41,97,80,34,62,89,75,72,69,72,130,53,53,99,68,60,51,89
"COG3960",0,9,0,1,0,1,3,0,0,2,2,0,0,1,0,0,1,4,0,0,0,1,3,2,4,2,0,0,1,5,0,0,0,19,0,2,2,1,0,0
"COG3961",0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,1,0,0,0
"COG3962",6,8,24,0,3,0,4,8,4,0,11,17,24,10,35,24,1,7,0,27,3,3,36,1,0,16,10,17,22,7,6,1,19,1,1,2,2,6,0,7
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3964",0,7,13,12,21,13,6,2,14,1,0,10,11,9,1,7,19,0,3,15,20,2,20,6,0,19,3,8,18,28,11,6,1,5,7,14,9,12,15,12
"COG3965",1,4,11,0,1,1,1,18,6,15,4,1,9,2,1,1,1,2,1,6,0,0,2,1,35,4,5,4,4,3,9,10,17,4,14,1,0,4,2,2
"COG3966",2,0,1,0,2,0,4,0,0,30,0,12,11,0,0,1,0,1,0,5,1,1,0,0,74,1,2,5,0,2,4,8,2,1,53,0,3,1,1,3
"COG3967",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG3968",456,196,275,252,370,219,547,302,326,83,308,105,222,260,337,277,356,288,409,178,113,99,114,107,37,87,100,96,94,102,102,102,112,41,46,107,94,121,120,116
"COG3969",6,64,55,112,102,182,22,14,104,24,5,13,44,64,60,90,125,82,8,93,93,102,94,96,36,60,98,67,117,74,88,90,12,145,19,134,73,73,113,135
"COG3971",0,26,0,7,1,0,1,0,1,8,1,5,4,6,1,0,4,26,1,10,0,0,5,6,15,1,0,4,13,8,1,0,1,24,2,2,2,0,1,0
"COG3972",191,29,24,0,6,5,0,64,1,7,17,4,10,3,1,2,3,0,2,13,0,13,5,1,5,35,3,14,1,2,1,3,20,3,2,0,5,7,3,56
"COG3973",28,62,60,49,64,115,18,107,63,270,8,177,58,72,31,80,126,47,22,70,44,67,40,67,195,44,93,68,40,74,40,47,101,54,257,51,43,36,34,77
"COG3975",0,1,4,0,0,6,3,1,9,0,1,0,1,0,0,3,0,0,1,8,4,0,8,8,0,0,1,12,3,1,0,0,1,0,29,0,1,1,3,0
"COG3976",2,4,7,4,3,0,6,2,5,3,1,5,0,7,2,2,6,2,0,6,6,15,3,17,39,6,15,13,11,44,3,6,33,1,95,4,7,23,7,8
"COG3977",0,34,0,13,2,3,5,3,2,9,3,0,7,2,0,0,4,17,0,11,0,3,4,9,8,5,0,0,15,30,0,0,0,57,5,0,10,1,1,5
"COG3978",0,4,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,7,0,1,2,0,2,3,0,2,7,5,0,0,0,6,1,1,1,1,0,0
"COG3979",2,7,2,25,2,3,1,0,0,0,7,16,4,7,0,1,0,3,0,1,4,25,0,10,3,0,2,18,1,1,0,3,6,0,0,0,1,0,3,4
"COG3980",1,3,11,24,23,18,4,6,15,1,42,0,25,10,4,10,18,9,2,8,20,14,19,47,12,7,14,7,8,25,15,28,1,19,3,24,26,7,6,46
"COG3981",7,11,6,6,7,5,2,11,12,15,3,13,50,25,2,29,4,13,2,25,8,21,17,5,13,0,8,11,5,8,24,8,8,4,8,13,7,6,6,2
"COG4001",80,121,169,52,201,225,30,0,171,48,65,223,156,117,173,230,196,142,333,152,131,167,245,122,79,122,91,128,85,170,126,106,136,83,133,87,142,106,116,153
"COG4012",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4021",1,7,0,1,1,0,0,2,0,0,5,4,1,0,0,34,0,2,0,0,4,0,2,0,0,5,0,0,3,2,0,0,4,0,0,0,1,2,1,0
"COG4032",0,0,5,17,3,7,0,2,7,6,0,0,3,10,0,8,0,8,3,5,7,5,1,2,16,5,2,6,3,2,6,2,29,3,2,26,1,5,3,23
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4043",1,0,4,0,0,4,0,4,1,0,1,0,13,0,0,4,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,8,2,0,3,0,0,2,0,3
"COG4085",0,0,0,0,1,0,0,0,5,0,1,0,1,4,0,3,0,0,12,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,11,1,0
"COG4086",9,8,3,0,2,1,5,3,2,4,3,6,3,3,0,5,2,8,6,14,6,6,2,5,42,7,12,22,3,11,12,8,43,1,11,0,6,4,7,14
"COG4087",0,1,0,5,1,0,0,1,2,1,0,1,2,0,0,0,1,5,0,3,0,1,2,0,1,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0
"COG4091",3,2,2,4,3,14,2,0,1,1,0,0,0,3,40,23,1,1,1,2,1,1,14,0,1,0,3,2,1,1,0,0,0,3,0,3,3,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",302,119,177,143,110,118,168,109,162,96,160,10,106,201,172,122,190,172,129,73,126,177,104,104,62,214,77,166,105,178,126,108,76,42,49,116,90,130,130,65
"COG4097",0,1,2,0,2,1,1,1,0,3,0,1,1,0,0,1,0,0,0,3,0,1,6,5,48,1,1,9,5,0,0,0,1,0,32,0,1,4,0,0
"COG4098",3,3,3,0,1,0,0,0,0,18,1,10,0,2,2,0,1,1,0,8,0,1,0,0,52,1,0,1,1,0,1,1,16,3,54,0,0,3,0,0
"COG4099",53,13,14,56,39,20,91,37,30,6,21,47,20,18,14,17,29,24,105,28,17,14,12,30,21,35,27,28,18,13,17,30,22,6,22,36,31,38,21,20
"COG4100",14,13,36,3,14,7,3,28,12,21,16,23,47,20,12,21,5,22,15,18,30,72,24,23,128,41,60,65,33,54,43,48,85,12,99,21,66,48,40,62
"COG4104",1,2,0,11,1,1,0,0,1,0,0,0,2,4,0,1,3,0,11,5,3,1,1,2,5,4,5,3,0,1,5,1,0,2,0,1,1,1,0,2
"COG4105",1,28,2,12,2,3,5,0,1,4,25,1,5,1,2,2,4,3,2,21,4,3,4,5,7,3,1,12,18,4,1,0,1,30,19,2,2,1,4,1
"COG4106",0,6,0,4,1,0,2,1,0,11,2,37,7,1,0,0,1,3,0,7,0,0,2,1,1,2,1,3,16,10,1,0,0,11,0,4,4,2,0,0
"COG4107",0,16,0,4,2,0,3,3,2,2,0,0,3,3,0,0,1,7,0,12,3,2,0,7,4,0,0,0,7,5,0,1,0,90,0,5,7,6,2,1
"COG4108",190,167,153,105,124,82,202,148,131,67,186,125,113,166,189,147,76,102,169,129,134,146,156,135,176,174,101,147,125,140,133,151,167,94,188,130,140,137,127,128
"COG4109",3,0,1,0,0,0,1,1,0,4,0,2,1,0,0,1,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4110",0,5,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,21,0,0,0,1,0,3,0,0,24,0,0,0,0,0,0,0,6,1,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,1,0,3
"COG4114",0,17,0,8,0,0,5,0,0,4,1,0,5,0,0,0,2,12,0,8,0,1,3,3,0,3,1,0,12,16,0,0,0,24,0,1,1,1,0,0
"COG4115",12,31,79,3,18,52,14,14,51,46,7,42,12,30,28,43,3,6,14,13,21,41,67,36,17,17,19,17,52,17,35,79,22,15,1,119,36,12,20,130
"COG4116",1,1,2,0,0,0,0,3,0,9,2,1,1,2,0,1,0,1,0,3,0,1,0,0,8,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG4117",0,8,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,7,9,0,0,0,2,0,0,1,23,0,0,1,0,0,0
"COG4120",71,62,55,17,49,13,20,66,82,51,53,76,112,141,26,59,25,99,35,82,37,100,33,54,77,21,54,91,41,88,64,55,83,23,59,40,57,44,42,73
"COG4121",3,51,23,27,39,33,17,4,26,10,9,3,15,14,7,26,28,34,3,36,31,38,47,37,24,39,28,41,38,29,26,35,5,63,5,42,27,36,61,28
"COG4122",38,48,81,67,68,79,108,65,61,96,66,75,64,34,97,74,52,71,39,76,58,91,78,70,68,85,65,66,66,63,57,62,57,42,47,82,49,56,94,72
"COG4123",71,80,81,54,62,71,96,99,62,47,72,58,107,83,81,88,70,58,72,101,65,72,51,64,108,78,92,68,66,72,61,93,87,60,99,55,67,81,85,73
"COG4124",139,7,151,119,107,27,5,137,27,2,60,17,60,30,50,38,48,30,178,12,39,19,44,66,49,67,115,40,11,71,38,102,26,11,2,13,63,49,8,43
"COG4125",0,0,0,7,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,8,0,0,0,1,8,2,0,1,1,2,1,0,0,0,4,0,0,0,0,0
"COG4126",2,3,2,0,1,0,0,6,2,0,3,0,16,2,0,0,0,1,0,9,1,0,1,2,1,1,3,2,10,10,0,3,2,2,0,1,7,3,2,5
"COG4127",0,1,5,0,1,0,0,4,0,2,2,39,2,0,1,0,0,0,0,0,1,1,2,1,0,1,4,7,0,4,2,0,1,9,45,0,3,0,5,2
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,4,15,13,2,6,1,7,5,5,3,3,7,4,5,6,4,4,1,39,4,1,1,4,7,4,5,13,8,10,5,8,19,5,1,7,15,0,3,6
"COG4130",0,2,0,0,0,1,1,0,0,1,1,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,9,3,3,2,1,0,30,0,36,0,0,0,2,0,0,1,13,2,1,1,5,12,0,11,5,8,2,1,0,0,17,14,0,0,7,1,0
"COG4133",1,14,1,0,1,3,2,1,2,3,2,0,0,1,0,4,3,8,4,9,1,1,0,2,3,2,1,2,7,7,0,2,0,16,12,0,2,2,1,1
"COG4134",1,47,3,6,1,6,5,0,3,4,1,2,4,2,1,2,3,8,2,52,0,0,1,1,4,0,1,1,6,4,0,0,0,9,0,0,1,0,0,0
"COG4135",0,22,0,5,1,2,5,0,0,5,0,0,1,1,0,0,3,15,0,5,0,0,3,2,13,2,0,0,10,8,0,0,1,39,0,1,1,0,1,0
"COG4136",0,13,0,2,0,1,0,1,3,6,0,0,2,0,0,1,0,4,0,3,0,1,0,0,4,3,0,0,6,3,0,0,0,11,0,0,2,3,1,0
"COG4137",1,18,2,6,0,2,7,0,2,3,3,1,3,6,0,3,2,6,1,25,4,4,5,6,6,8,1,7,18,10,0,0,1,34,21,3,1,3,2,2
"COG4138",0,16,0,2,1,1,3,0,0,3,1,0,1,0,0,0,1,9,0,3,0,0,1,4,5,1,0,2,12,7,0,1,0,18,1,1,3,3,0,0
"COG4139",0,3,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,3,5,1,0,3,15,7,0,0,0,14,1,0,1,0,0,0
"COG4143",0,18,0,14,0,0,2,0,0,3,2,0,2,1,0,0,7,11,3,25,1,2,2,4,5,3,0,3,15,8,1,1,0,23,0,2,3,2,4,0
"COG4145",5,34,14,23,11,9,10,9,33,15,3,11,38,21,36,14,11,8,3,44,10,10,25,8,10,21,13,15,33,31,9,16,20,41,4,6,16,13,11,13
"COG4146",150,77,50,100,131,121,30,78,137,20,142,35,40,60,127,101,186,146,106,49,40,50,47,44,13,23,21,25,43,44,48,36,22,22,6,41,26,33,40,16
"COG4147",1,31,1,6,2,4,6,0,2,5,1,0,7,0,1,0,3,10,0,13,0,1,5,6,7,9,0,1,23,19,0,0,0,49,2,4,0,3,2,0
"COG4148",0,30,5,11,10,4,8,1,2,6,5,0,2,6,2,2,6,14,3,20,1,9,5,13,4,7,8,13,15,11,0,1,3,32,27,2,2,6,9,2
"COG4149",24,37,23,11,16,4,12,10,32,13,3,43,16,35,19,35,17,29,14,57,12,32,22,24,34,22,12,24,28,19,15,15,44,41,43,18,19,16,18,16
"COG4150",0,22,0,4,1,4,1,0,1,5,0,0,7,0,0,0,2,5,0,12,1,1,0,2,4,4,0,1,21,4,0,0,0,31,1,0,2,1,1,1
"COG4152",2,24,53,10,2,14,9,37,16,21,20,0,39,10,8,12,1,7,7,20,24,1,10,8,14,9,3,8,7,9,2,3,4,10,15,0,15,8,3,11
"COG4154",3,16,6,3,5,11,2,16,3,13,7,9,18,3,15,12,2,6,4,19,2,3,7,9,8,10,6,5,17,17,2,6,23,19,2,12,8,7,4,11
"COG4158",9,21,8,4,7,10,1,4,9,8,33,25,17,8,0,23,7,3,5,15,10,10,1,6,2,5,8,18,3,19,9,19,33,0,1,5,11,4,12,9
"COG4160",0,27,0,16,0,6,7,0,3,5,2,0,10,0,0,0,3,14,0,32,0,3,3,5,7,3,0,2,17,22,0,0,1,30,0,1,3,2,1,0
"COG4161",1,13,0,0,1,0,0,0,1,6,0,0,3,1,1,2,2,3,0,17,0,3,5,4,4,1,0,4,5,7,0,0,1,21,1,0,2,1,2,0
"COG4166",95,267,123,60,79,36,24,88,146,610,55,265,142,393,77,97,31,207,41,178,75,243,106,95,319,73,126,124,128,221,159,70,117,336,541,132,84,94,24,96
"COG4167",0,17,0,6,2,2,0,0,1,4,0,0,2,2,0,0,0,12,3,20,0,0,1,1,3,1,0,1,5,4,0,0,0,6,1,0,0,1,0,0
"COG4168",0,22,0,6,0,3,2,0,2,3,0,0,1,2,0,0,3,7,2,10,0,0,3,2,8,0,0,3,6,6,0,1,0,22,1,0,0,0,0,0
"COG4170",1,23,0,6,2,1,1,0,1,5,2,0,4,0,0,0,0,12,1,16,0,6,1,6,4,3,0,2,6,15,1,1,2,20,0,1,3,0,0,0
"COG4171",1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,3,3,1,4,1,0,8,14,5,1,1,0,13,2,2,5,1,1,0
"COG4172",5,27,6,14,11,6,5,6,2,49,1,74,11,7,5,10,11,20,4,12,8,5,4,11,35,12,19,17,15,23,4,11,5,47,8,1,3,9,5,7
"COG4174",0,24,0,9,1,2,3,0,0,6,1,0,6,2,0,1,2,7,0,9,1,0,0,1,4,4,0,1,13,13,0,0,0,28,0,3,2,4,0,3
"COG4175",9,40,6,79,62,90,7,5,53,17,3,11,9,41,26,45,67,51,4,21,66,77,51,69,23,28,40,27,32,33,41,37,9,25,10,37,63,30,86,18
"COG4176",0,14,0,27,14,19,2,1,9,6,2,1,4,7,14,12,23,18,2,8,43,53,36,44,18,26,41,19,31,34,30,16,4,19,4,30,50,30,70,21
"COG4177",35,62,51,59,29,33,17,69,50,121,98,120,116,89,24,23,30,36,21,58,42,44,35,29,63,47,64,48,85,78,43,36,74,70,39,51,48,50,58,66
"COG4178",9,18,11,0,8,7,9,8,6,4,32,1,9,10,31,19,2,10,2,39,4,11,27,6,14,25,0,15,4,8,4,2,6,42,10,9,18,13,10,7
"COG4181",0,10,0,3,0,1,3,1,2,63,0,0,1,3,0,0,7,7,1,2,0,0,1,2,5,5,4,1,7,5,1,1,0,17,0,0,2,2,2,0
"COG4185",45,10,13,6,8,60,2,50,30,4,7,18,22,23,65,21,40,43,136,18,34,26,24,24,4,38,39,12,18,10,23,39,19,12,8,51,58,8,31,37
"COG4186",2,5,11,7,7,29,4,10,18,56,21,27,17,6,19,38,11,15,4,6,5,3,26,6,14,23,4,3,5,5,4,4,2,4,11,18,3,8,4,5
"COG4187",3,1,1,1,3,8,3,2,1,0,33,53,2,5,0,0,8,2,3,3,3,8,1,0,1,3,0,1,3,3,0,1,5,9,53,12,9,7,9,2
"COG4188",0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,1,0,0,2,0,15,1,0,0,0,0,0,0,3,0,0,1
"COG4189",15,18,24,10,5,16,0,7,3,10,3,16,1,9,2,5,2,4,3,16,2,4,3,9,1,8,4,17,3,9,3,6,19,1,0,4,5,3,4,8
"COG4191",1,10,25,35,18,0,0,2,25,1,0,1,7,7,1,8,13,9,1,1,20,12,24,8,1,13,22,11,39,25,12,9,1,2,1,14,5,8,36,25
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,17,0,1,0,1,0,0,0,0,0,0,0
"COG4193",30,20,67,0,6,2,4,91,6,2,19,19,101,9,9,20,0,22,2,42,12,5,2,2,7,1,11,42,10,52,23,20,29,8,0,2,8,7,7,24
"COG4194",0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,1,6,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",93,42,75,72,78,79,145,122,60,18,99,47,89,60,102,81,82,55,109,50,134,72,88,74,41,84,87,86,65,76,76,100,61,47,40,82,102,122,132,88
"COG4199",0,0,0,35,1,0,5,1,4,2,1,17,2,1,0,0,28,12,1,2,5,0,8,0,7,0,3,2,0,0,5,0,1,0,69,0,0,1,0,1
"COG4200",2,5,0,1,3,0,1,3,0,7,3,0,4,29,2,1,0,13,6,4,1,0,0,7,3,0,4,8,0,4,8,5,13,0,1,1,1,8,3,3
"COG4206",451,183,375,520,714,621,649,359,536,59,363,92,211,304,606,366,512,394,557,138,566,408,708,534,172,505,405,244,528,295,468,410,169,258,83,625,572,600,528,538
"COG4208",22,48,19,4,6,12,6,7,4,13,16,42,9,12,5,19,3,12,17,26,4,15,2,8,1,8,19,28,10,16,4,1,27,14,21,6,12,6,6,7
"COG4209",97,122,161,25,29,56,7,90,82,38,38,205,149,130,51,88,19,127,65,119,64,89,31,61,192,31,111,192,34,174,99,91,148,64,232,76,43,58,48,85
"COG4211",40,53,41,33,18,16,1,78,51,14,24,41,39,62,11,27,7,50,13,58,20,55,11,27,30,17,22,50,40,63,43,32,84,34,52,13,13,16,11,18
"COG4213",10,71,9,22,4,21,7,14,7,70,96,5,14,25,17,11,11,14,0,27,7,16,12,19,11,12,10,3,20,25,2,12,48,32,2,14,22,5,12,5
"COG4214",3,9,1,6,0,1,5,2,1,22,13,2,6,1,3,1,4,7,0,7,2,5,7,1,10,11,9,4,20,33,2,2,24,48,4,6,9,8,2,3
"COG4215",0,33,0,10,1,2,5,0,2,10,2,0,9,0,2,0,1,7,1,29,0,0,1,2,8,10,0,5,36,18,0,0,0,40,0,2,1,1,2,0
"COG4219",47,82,95,10,24,26,18,70,33,45,50,88,168,48,21,48,24,62,39,70,53,31,6,34,34,44,62,70,27,154,57,105,128,54,139,19,61,39,45,83
"COG4220",0,16,0,0,0,0,4,1,1,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,3,0,0,0,83,1,0,1,0,2,0
"COG4221",43,34,28,67,57,71,87,27,64,43,64,11,25,24,97,52,72,57,63,53,62,33,65,56,28,41,43,42,73,38,33,54,13,53,15,60,53,61,60,36
"COG4222",44,14,15,12,0,0,92,16,0,1,21,6,1,2,43,0,2,0,68,3,7,1,17,4,3,7,0,0,0,3,0,3,10,1,1,3,10,3,5,2
"COG4224",11,16,12,1,3,3,3,17,15,15,14,13,14,10,9,25,4,11,6,14,8,14,3,4,22,7,5,11,10,21,11,11,20,2,30,10,13,4,12,8
"COG4225",172,113,256,348,514,375,650,97,407,68,94,99,79,259,165,357,455,392,61,165,108,164,113,134,17,117,89,96,110,81,183,91,34,27,45,153,77,95,130,110
"COG4226",22,7,6,10,4,8,3,11,3,10,2,0,18,24,4,1,1,1,28,13,2,0,2,18,3,4,2,1,5,14,13,5,7,10,4,7,4,5,0,13
"COG4227",5,25,37,31,12,260,17,9,142,5,521,32,36,88,52,49,88,23,1,20,72,117,45,35,37,141,72,68,83,24,64,91,19,56,10,56,120,112,43,61
"COG4228",0,14,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,1,0,26,0,0,5,2,0
"COG4229",0,1,0,5,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,15,3,0,0,0,0,0,0,1,0,0,0
"COG4230",1,30,0,3,3,1,5,0,2,3,2,0,13,2,0,1,3,7,4,38,1,3,1,1,2,3,1,5,37,24,1,1,0,62,5,1,3,1,1,0
"COG4231",21,30,104,95,133,106,24,118,166,20,69,96,82,61,39,109,160,114,12,61,108,103,75,94,35,70,94,85,90,95,117,124,60,40,79,99,99,101,120,145
"COG4232",98,64,69,86,74,99,254,107,79,16,128,4,51,58,138,41,90,49,121,54,138,59,78,86,20,124,53,74,110,76,85,109,25,119,35,81,66,121,70,91
"COG4233",1,1,0,0,2,1,2,1,0,0,2,0,2,1,0,2,0,0,3,11,5,4,9,3,0,1,2,4,20,6,0,1,2,0,28,4,3,5,0,2
"COG4235",3,39,3,0,4,9,8,1,3,13,1,0,5,5,1,7,3,12,1,13,3,10,17,12,7,7,4,23,15,13,0,2,1,33,48,5,5,4,2,4
"COG4237",1,5,1,0,4,1,3,0,1,4,1,0,1,7,1,1,3,1,0,6,1,2,2,1,0,0,1,6,3,3,0,3,0,15,0,5,9,10,4,3
"COG4238",0,14,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,4,1,0,0,0,1,1,3,1,0,0,1,3,0,0,0,14,0,2,0,0,1,0
"COG4239",0,20,0,6,0,2,4,2,0,3,1,0,6,0,0,0,2,7,0,5,0,1,0,1,5,1,0,0,16,15,0,0,0,54,0,1,2,2,1,1
"COG4241",6,1,5,0,2,2,7,3,3,0,2,35,5,3,12,9,0,0,1,7,3,6,12,4,1,13,2,0,2,0,2,1,1,0,0,2,17,7,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,70,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,1,8,0,0,0,5,1,0
"COG4245",2,21,3,4,25,1,2,5,1,2,5,4,21,0,1,0,14,3,35,53,0,2,3,3,1,4,2,2,54,5,3,6,3,17,0,0,14,3,8,0
"COG4248",1,8,2,5,0,0,2,9,1,2,0,4,0,1,0,0,7,2,0,0,1,0,5,1,5,7,2,1,0,19,6,4,2,73,2,1,6,6,0,0
"COG4249",12,0,29,15,0,2,23,83,5,3,86,3,15,1,7,10,2,0,21,9,25,0,8,37,13,5,28,7,4,21,89,22,22,1,0,10,7,20,18,9
"COG4251",0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG4252",0,1,0,3,1,3,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,4,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,10,0,0,0,0,1,17,0,3,47,0,0,0,0,1,0,0,3,3,0,0
"COG4256",0,4,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,2,0,6,0,0,1,2,1,0,0,0,6,1,0,0,1,5,0,2,1,0,0,0
"COG4258",4,1,5,15,0,4,4,2,2,0,56,0,0,1,1,2,3,0,1,27,4,3,13,6,0,4,0,9,7,0,1,0,1,0,32,0,4,14,2,2
"COG4260",33,42,65,29,14,20,9,76,34,54,84,86,96,69,40,73,8,46,11,37,24,45,9,18,33,15,49,28,27,53,39,48,96,33,78,12,42,53,39,52
"COG4261",0,0,2,2,7,14,2,0,12,2,8,4,2,6,6,12,32,15,3,4,22,29,42,24,8,30,18,20,17,11,16,10,3,6,17,31,19,19,28,19
"COG4262",0,0,0,6,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",1,65,0,16,1,3,1,0,1,14,0,0,15,0,0,0,0,0,0,43,0,1,0,0,0,10,0,0,0,0,0,0,0,132,9,0,15,2,1,0
"COG4267",13,16,22,4,4,6,2,11,9,69,0,94,5,55,3,10,9,10,3,9,8,6,1,18,30,1,3,19,5,6,17,8,49,8,23,2,10,0,11,5
