"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG3458",149,87,112,119,71,129,12,87,60,15,102,50,89,42,53,66,107,83,42,144,79,50,62,153,90,43,82,27,51,156,54,66,146,57,94,33,73,110,104,25
"COG3459",123,97,180,54,192,92,119,30,72,39,121,315,144,155,134,171,91,5,100,16,36,35,85,186,103,184,84,114,157,278,72,208,299,48,57,289,45,13,142,245
"COG3460",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,5,0,0,3,0,0,4,2,0,0,0,0,0,0,0,2,1,1,1
"COG3463",3,4,0,0,6,0,2,0,5,0,1,62,18,11,22,11,7,2,14,2,2,3,12,4,6,25,9,11,0,8,5,15,7,6,11,15,3,5,9,9
"COG3464",489,254,57,142,230,270,136,221,121,160,488,262,149,151,230,311,71,237,252,773,148,135,230,321,332,217,198,200,148,182,82,176,129,451,205,328,386,520,334,187
"COG3467",76,54,37,89,60,71,26,53,70,87,83,72,41,90,65,70,41,93,29,47,63,36,73,30,51,65,56,24,23,57,75,51,67,43,83,49,49,48,31,66
"COG3468",30,46,46,143,57,163,11,75,55,105,15,27,60,7,48,36,62,47,34,81,52,37,184,34,381,40,142,351,151,33,230,65,4,112,168,40,138,184,14,14
"COG3469",0,0,0,3,6,3,0,0,0,0,0,0,25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,6
"COG3470",0,0,0,2,0,1,15,0,5,60,6,1,0,0,0,0,3,0,4,0,0,0,0,1,0,5,0,0,8,2,2,0,0,0,0,0,1,0,0,3
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3472",3,31,21,11,15,0,4,1,30,6,10,7,7,34,19,57,12,26,32,33,9,6,11,3,2,2,52,11,0,11,3,13,17,3,4,9,5,8,58,63
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3475",87,140,137,77,186,124,146,110,116,36,125,126,151,84,118,94,104,117,179,128,109,56,140,97,72,123,160,104,142,148,115,130,117,117,72,116,120,64,114,77
"COG3476",20,20,0,18,19,11,4,9,9,9,4,23,21,17,9,16,19,6,7,42,5,6,9,9,18,15,15,18,0,7,19,11,2,8,13,11,19,16,10,9
"COG3477",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,12,7,0,0,0,0,1,0,0,6,1,0,0
"COG3478",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG3479",0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,16,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3480",0,1,0,0,1,1,32,0,3,86,12,1,0,2,0,3,2,0,32,0,3,1,0,0,0,3,0,0,12,4,0,0,2,4,0,0,4,1,0,4
"COG3481",17,47,20,23,60,19,88,40,54,38,58,97,43,72,54,77,62,16,69,11,32,23,32,33,41,79,42,47,29,69,54,80,46,47,40,120,50,20,49,111
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,21,2,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,1,5,0,1,2,0,0,4,0,0,0,1,0,0,0,7,1,0,0,7,1,0,1,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1
"COG3487",16,33,4,54,59,50,0,27,32,2,52,7,24,49,42,11,19,55,6,27,31,34,39,4,17,21,41,7,0,2,8,22,1,19,47,22,18,68,2,10
"COG3488",140,33,143,48,65,51,2,81,33,2,49,6,41,50,68,37,62,37,8,44,53,57,48,102,18,44,46,17,85,76,40,38,25,73,59,48,47,63,205,11
"COG3491",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,36,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,10,1,0,0,1,11,0,0,1,0,13,3,0,2,2,1,10,9,5,3,34,9,8,3,14,10,18,4,2,14,2,20,1,19,13,14,13,0,0
"COG3494",10,5,1,2,2,3,0,17,0,0,2,16,0,3,4,10,5,9,17,1,6,3,4,2,0,0,12,1,15,2,29,2,14,8,11,0,1,4,19,8
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,22,4,22,38,11,1,7,6,8,1,3,70,16,64,7,12,69,26,14,45,26,8,3,62,2,49,13,35,10,23,33,3,26,19,17,10,28,1,73
"COG3498",0,0,2,0,3,1,0,0,2,3,0,1,0,2,2,0,1,1,0,0,1,14,1,3,27,2,19,9,18,1,4,18,1,7,7,5,0,1,0,1
"COG3499",0,1,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,5,0,0,0,15,1,0,7,2,0,6,8,0,1,1,0,0,0,0,0,1,0,0
"COG3500",3,32,7,25,22,16,0,7,4,7,1,4,32,4,49,7,7,75,17,8,31,19,9,4,40,2,51,12,21,3,15,44,2,25,12,17,11,15,0,56
"COG3501",53,78,3,21,167,57,9,128,36,24,10,99,33,72,17,10,68,83,16,96,41,84,43,10,259,133,124,56,54,6,53,42,8,12,5,10,23,24,34,2
"COG3503",3,12,4,2,2,5,12,6,30,0,7,5,6,20,12,16,19,0,0,1,7,6,6,4,18,5,2,14,1,11,0,5,3,5,12,13,0,0,2,18
"COG3504",1,3,2,2,0,0,1,0,0,16,1,0,0,1,0,2,0,1,0,1,0,15,4,11,0,0,4,25,0,0,0,3,1,0,4,0,0,2,30,0
"COG3505",282,610,697,520,396,449,349,829,615,162,493,485,499,561,551,618,870,198,259,680,477,653,736,447,394,526,582,391,408,374,463,615,224,403,683,508,479,330,510,921
"COG3506",30,12,3,24,10,25,9,18,10,7,14,25,26,9,14,23,9,53,11,20,14,38,13,7,15,34,21,9,6,22,32,16,70,21,11,23,23,40,21,5
"COG3507",806,729,857,1052,727,886,371,832,448,1006,681,527,903,584,558,292,752,750,464,764,460,771,585,647,639,347,787,293,459,665,575,776,736,587,647,430,749,667,569,266
"COG3509",81,3,43,1,1,19,16,0,2,2,11,2,3,2,5,29,2,0,33,1,3,7,3,3,1,16,4,16,34,74,4,4,19,27,19,4,1,0,8,4
"COG3512",22,8,16,5,15,13,10,7,7,3,14,8,17,30,19,8,20,6,6,13,30,19,12,6,8,21,9,12,2,9,12,6,5,8,2,14,1,27,1,7
"COG3513",69,65,186,45,126,52,115,83,88,48,135,81,113,130,170,84,83,23,28,64,87,122,95,40,50,77,71,73,12,71,77,91,15,60,54,59,23,145,10,64
"COG3514",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0
"COG3515",3,0,2,5,0,3,7,3,1,14,0,0,1,0,0,0,1,6,1,5,0,25,2,9,0,3,1,41,10,2,4,0,0,4,0,0,22,5,0,0
"COG3516",1,0,3,7,0,3,2,0,1,5,0,0,0,0,0,1,0,9,0,0,1,5,3,2,0,8,0,5,10,1,4,0,0,3,0,0,8,2,0,2
"COG3517",2,1,3,4,1,3,6,3,5,9,0,0,1,2,0,0,1,4,0,3,0,18,3,3,0,7,0,23,16,2,6,2,0,0,0,0,21,3,1,2
"COG3518",0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,2,12,0,0,0,4,1,1,0,4,0,1,3,0,1,0,0,0,0,0,0,2,0,0
"COG3519",0,0,4,14,0,3,5,5,2,5,0,1,0,1,0,0,1,3,0,1,0,20,3,6,0,4,2,19,18,0,5,0,0,2,1,0,8,8,0,1
"COG3520",0,0,2,6,0,1,4,0,1,1,0,0,0,0,0,0,3,4,0,2,0,11,1,1,0,3,0,4,0,0,1,0,0,0,0,0,3,2,0,0
"COG3521",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,12,1,2,0,3,1,8,0,0,1,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,10,0,1,3,1,2,4,0,2,0,1,0,0,0,8,0,1,1,30,1,3,0,8,0,15,0,0,6,2,0,2,0,0,7,4,0,0
"COG3523",0,0,2,3,0,2,10,0,2,4,0,1,0,1,0,1,4,14,1,1,1,72,2,6,0,16,1,23,13,2,9,1,0,1,0,0,0,9,1,1
"COG3524",0,0,1,7,0,1,0,0,0,11,0,0,0,0,0,1,2,1,0,6,0,1,1,2,0,4,0,11,0,1,4,4,0,1,1,0,0,0,0,1
"COG3525",830,784,626,1274,867,1215,134,839,701,225,686,260,858,408,634,444,1018,1368,155,1352,803,542,732,617,852,743,631,374,313,516,833,712,210,751,678,386,849,1395,1070,279
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,3,0,1,0,10,0,0,0,0,4,0,5,11,0,2,13,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,4
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3529",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,1,2,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,7,4,0,2,0,0,1,0,0,1,0,0,0
"COG3533",561,595,422,674,410,735,209,605,323,522,323,334,790,389,397,365,492,669,276,517,402,549,414,644,535,264,571,217,378,241,468,535,513,385,389,305,623,484,444,208
"COG3534",119,115,242,126,74,118,61,97,76,134,73,91,135,78,77,70,92,153,84,89,227,231,245,520,321,135,334,92,479,495,223,298,567,272,275,196,371,287,611,143
"COG3535",1,0,3,1,0,0,29,6,1,94,4,0,0,4,4,10,7,0,11,0,0,2,4,1,0,2,2,4,1,1,2,1,0,2,2,0,2,0,0,13
"COG3536",2,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,1,4,0,0,0,1,0,0
"COG3537",338,389,326,512,261,561,22,363,298,45,252,114,444,153,401,126,361,715,88,520,962,1036,1095,722,939,785,1085,258,329,274,884,926,189,1059,1049,474,817,1749,857,285
"COG3538",87,142,151,165,152,150,50,90,93,116,184,57,119,115,139,45,118,146,31,114,114,42,206,116,96,96,182,21,59,65,82,58,32,91,123,27,78,180,141,22
"COG3539",4,5,18,58,2,14,20,34,20,72,1,5,4,5,0,8,12,92,6,13,3,136,7,24,62,6,1,276,133,1,28,3,2,10,2,0,62,44,1,1
"COG3541",4,3,24,9,1,1,23,32,2,2,5,0,8,7,2,2,2,5,36,6,11,4,3,53,3,4,0,10,24,21,3,2,52,23,11,9,11,0,2,4
"COG3542",0,4,0,7,0,0,17,1,1,30,3,0,6,3,1,1,0,2,2,1,2,1,2,1,0,0,7,0,0,0,1,1,0,2,2,7,0,0,0,2
"COG3543",1,1,1,4,14,1,10,2,17,2,15,14,13,17,9,12,17,1,10,5,1,2,7,3,5,11,3,5,2,1,4,9,15,1,5,10,15,1,2,9
"COG3544",6,0,0,0,1,0,3,4,1,0,0,4,0,15,2,0,1,2,0,0,5,0,1,0,0,1,0,0,4,0,1,0,0,7,1,4,3,1,19,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3546",8,15,4,22,10,10,38,9,27,18,20,40,46,37,31,32,24,41,6,15,13,37,49,12,14,40,31,22,5,23,17,36,15,6,40,33,30,14,6,69
"COG3547",456,336,1516,700,735,299,536,266,326,235,396,241,212,423,233,516,336,121,203,142,414,315,314,244,381,270,231,193,333,307,286,361,662,247,256,319,469,214,817,378
"COG3548",0,0,0,7,0,4,19,0,1,11,0,0,0,0,0,2,0,0,28,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,2
"COG3549",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,1,6,0,0,0,0,0,0,1,0,1
"COG3550",209,240,353,114,201,431,77,257,157,31,121,88,223,188,102,101,136,152,132,86,213,235,216,158,149,91,139,128,305,230,173,257,301,213,261,236,112,161,374,103
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,6,0,2,1,3,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,4,0,1,3,2,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,43,2,69,48,61,4,57,26,6,30,22,45,24,25,21,46,34,22,58,45,20,35,12,24,20,37,16,6,6,43,37,11,26,30,22,32,70,24,9
"COG3561",7,13,5,10,1,7,0,5,11,9,28,2,3,6,2,6,10,2,7,0,11,3,11,1,2,0,6,12,0,2,1,4,1,6,1,1,6,2,1,4
"COG3562",0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,8,0,0,5,6,0,2,1,0,0,5,1,0
"COG3563",2,0,4,2,2,4,0,3,0,6,0,0,1,0,0,0,0,2,1,2,0,1,0,2,0,1,0,13,1,0,1,6,0,9,1,0,0,3,0,1
"COG3566",4,1,2,4,47,0,0,0,2,0,1,1,0,0,3,0,3,0,0,3,4,0,0,3,23,3,4,3,0,1,2,5,0,51,2,14,0,0,0,13
"COG3567",1,0,1,1,10,0,1,0,0,0,6,1,0,1,1,0,3,0,0,2,3,1,5,4,26,13,4,3,0,2,3,10,1,37,0,4,0,1,1,19
"COG3568",146,167,21,274,174,227,43,193,218,14,189,58,191,93,191,103,164,303,71,278,182,135,245,46,154,115,157,82,12,37,165,141,21,172,183,63,188,387,80,97
"COG3570",0,0,0,0,0,0,0,5,0,5,0,0,7,1,0,0,0,0,0,14,4,23,2,6,0,0,0,21,1,0,0,0,0,7,0,0,1,0,0,0
"COG3572",1,1,0,0,2,2,29,2,8,116,20,3,0,6,1,7,10,0,10,1,5,2,5,1,5,4,2,7,16,3,1,5,2,3,6,5,9,1,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG3576",1,1,0,0,2,1,22,0,5,42,6,4,1,1,1,0,1,0,25,2,0,5,0,1,0,0,1,2,13,0,1,0,0,0,0,1,3,0,0,0
"COG3579",170,120,148,184,165,173,204,143,115,318,183,53,98,88,131,70,123,107,228,182,117,99,116,120,101,110,104,37,127,119,160,87,108,145,131,61,118,130,138,48
"COG3580",144,143,81,47,161,81,290,156,154,271,147,344,181,127,200,184,124,114,262,43,14,37,43,85,57,63,50,59,73,89,59,61,80,44,61,61,52,23,39,60
"COG3581",132,129,93,45,128,83,228,79,141,265,133,318,134,130,182,165,84,106,193,49,45,86,117,279,87,184,154,122,218,227,155,154,238,120,154,177,159,47,103,189
"COG3583",18,20,15,8,18,11,41,38,50,8,32,33,16,28,8,65,43,1,19,6,6,11,20,4,33,21,18,21,12,24,7,17,30,19,20,19,4,0,32,74
"COG3584",14,23,13,15,16,16,48,37,68,18,26,34,26,29,28,73,15,11,43,6,19,20,15,24,46,13,18,38,14,35,7,24,31,33,29,39,31,5,35,101
"COG3585",1,1,1,0,4,1,0,3,4,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,3,2,1,1,1,2,0,1,2,0,1
"COG3586",3,16,0,11,10,21,5,6,44,13,4,8,5,6,6,17,2,47,0,10,3,22,3,0,29,0,4,6,38,21,25,11,2,7,6,1,9,22,17,6
"COG3587",187,65,166,66,86,26,54,49,87,22,106,66,83,28,80,36,28,70,133,182,30,104,56,153,187,66,15,43,96,119,59,34,253,51,51,95,22,15,374,47
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0
"COG3589",16,13,0,1,0,1,26,13,7,49,1,17,2,12,0,6,1,2,67,1,8,7,1,5,10,0,2,12,17,19,7,0,13,12,3,2,6,6,19,6
"COG3590",294,92,369,150,127,118,179,147,77,214,121,61,107,93,124,107,112,100,270,132,162,126,150,265,78,110,107,39,309,118,115,81,271,152,122,111,124,113,238,36
"COG3591",0,8,5,4,9,3,26,7,3,6,0,7,8,10,3,5,3,3,5,0,0,13,10,3,14,1,2,30,16,4,8,6,13,1,2,11,3,4,2,7
"COG3592",0,0,1,2,1,0,3,1,1,5,0,0,0,0,0,0,1,4,0,1,2,3,2,1,0,1,0,8,5,0,1,1,0,0,0,0,2,2,0,0
"COG3593",14,66,12,16,32,73,49,28,49,33,31,56,36,50,15,68,11,198,61,20,58,39,28,119,49,19,23,87,28,9,36,20,8,6,34,36,41,22,4,51
"COG3594",106,82,148,150,92,100,89,68,113,18,87,75,147,96,58,72,142,134,19,79,47,104,55,16,62,74,65,62,56,74,63,100,53,97,118,94,69,177,62,39
"COG3595",1,4,0,1,0,0,0,0,2,2,1,0,0,0,1,1,7,0,0,0,0,0,2,1,0,3,1,0,0,1,2,0,0,0,14,4,0,0,0,1
"COG3596",0,3,67,5,1,1,0,3,0,13,0,40,3,10,1,34,14,3,2,4,1,1,0,25,5,31,3,17,27,5,3,22,0,9,1,13,13,9,1,1
"COG3597",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,11,1,0,8,2,0,6,1,1,0,5,0,0,0,1
"COG3598",6,2,2,1,9,14,18,1,13,45,3,2,6,5,10,6,4,0,7,6,0,2,0,1,4,3,9,18,0,12,3,19,7,2,6,8,6,2,0,7
"COG3599",4,20,0,2,12,3,43,10,17,22,16,10,17,36,10,31,11,1,54,3,11,4,14,7,15,11,16,10,9,19,1,12,4,7,7,26,13,1,5,45
"COG3600",39,2,2,28,0,5,23,0,3,3,5,19,1,15,7,8,12,1,7,5,7,1,19,95,20,17,6,14,24,12,5,5,4,0,33,14,25,11,39,8
"COG3601",8,44,17,9,27,19,84,7,44,79,42,66,31,46,26,42,49,5,43,11,14,14,20,6,39,67,34,40,31,44,11,22,22,24,25,43,36,16,35,64
"COG3602",1,1,0,9,0,16,1,0,3,0,2,0,11,0,7,0,0,2,1,14,1,1,0,0,5,0,8,3,0,0,0,3,0,7,0,1,8,3,0,0
"COG3603",1,0,0,1,2,0,12,0,0,1,2,8,1,5,1,1,2,2,1,8,4,2,1,0,1,1,3,3,0,5,2,0,3,3,2,2,4,3,3,0
"COG3604",7,13,3,27,15,22,2,55,12,12,8,13,6,7,13,14,18,22,0,22,36,77,76,68,181,72,35,114,77,63,78,43,8,123,68,46,101,44,7,29
"COG3605",0,1,0,11,1,2,7,7,2,8,0,1,0,0,0,6,2,12,0,6,0,30,1,34,12,2,8,36,19,0,5,0,1,0,0,1,6,3,0,0
"COG3608",1,13,1,3,9,4,14,2,17,3,6,12,10,10,8,16,4,2,4,7,8,20,24,18,15,37,31,41,0,33,26,39,13,13,26,48,50,8,14,10
"COG3609",2,0,0,0,0,1,0,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,6,0,0,0,0,0,0,3,0,3,0,0,1
"COG3610",14,52,12,33,26,46,54,22,49,17,24,38,30,44,21,30,20,60,40,30,29,31,36,19,42,39,35,54,22,16,37,31,20,19,41,27,48,45,15,40
"COG3611",1,0,0,0,1,0,20,1,0,38,0,1,2,8,0,6,0,0,36,0,8,3,0,0,1,3,1,1,11,6,0,0,1,1,0,4,2,1,0,4
"COG3613",0,1,0,2,1,1,54,1,4,44,2,0,0,1,0,1,0,0,22,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,2,2,2,0,3,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,1,23,2,1,4,0,0,12,10,4,1,0,0,1,0,0,4,1,0,0
"COG3616",7,9,2,7,7,9,3,4,9,2,0,4,2,9,3,5,5,17,6,4,19,16,7,4,3,4,7,3,2,3,17,5,0,6,19,7,6,11,3,4
"COG3617",32,18,35,11,29,16,11,7,0,7,20,5,14,18,9,20,7,16,18,25,26,7,65,104,22,54,51,16,100,56,61,65,104,86,112,66,76,41,147,93
"COG3618",1,0,0,1,0,0,3,0,2,0,7,2,0,0,0,1,0,1,0,0,0,0,5,1,0,1,1,9,0,0,1,0,0,5,0,0,1,0,0,5
"COG3619",8,44,14,14,39,10,92,12,51,93,43,67,36,53,37,47,52,11,51,9,27,24,34,11,31,46,43,33,8,45,35,41,33,25,33,62,36,13,13,39
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,6,0
"COG3622",1,1,3,8,13,11,0,12,7,12,5,5,4,0,4,5,1,6,6,4,8,9,5,2,10,2,8,44,24,0,16,3,3,2,1,6,11,8,0,6
"COG3623",5,2,3,12,4,1,8,4,1,23,8,7,5,9,7,6,8,8,2,4,1,31,3,9,8,4,1,30,31,3,4,4,0,1,5,3,17,12,2,1
"COG3624",1,1,0,3,1,1,1,0,1,3,0,0,0,0,0,1,1,3,0,0,0,8,2,4,6,0,0,7,12,0,7,0,0,1,0,0,3,1,0,0
"COG3625",1,0,0,6,1,1,1,1,3,4,0,0,1,3,1,3,0,1,0,1,4,5,10,4,3,0,4,7,3,1,8,1,0,0,4,1,3,4,0,0
"COG3626",1,0,0,10,1,4,1,5,2,2,0,1,0,3,4,1,6,11,1,0,2,11,8,4,6,0,3,11,11,0,16,6,0,2,6,2,3,3,1,1
"COG3627",1,1,1,10,4,7,3,3,4,2,0,3,4,3,5,1,2,5,1,0,1,12,7,3,9,1,4,27,12,1,14,6,0,4,3,1,6,6,1,2
"COG3628",0,2,0,6,0,6,0,1,1,0,0,0,8,1,1,0,0,14,1,3,5,7,3,0,9,1,11,4,9,0,1,2,0,6,1,2,1,9,0,0
"COG3629",0,5,0,1,0,0,0,0,7,0,5,2,3,4,11,18,2,1,0,1,10,0,8,1,2,0,8,4,0,1,1,0,0,7,4,3,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,15,1,2,13,6,24,14,9,28,7,23,9,12,1,19,6,3,26,4,9,51,29,46,65,31,23,70,57,31,32,42,43,35,21,23,23,14,48,42
"COG3634",44,78,4,92,80,85,10,70,49,18,79,26,84,58,63,34,71,94,25,86,89,74,82,35,97,68,94,59,38,14,64,65,8,63,77,48,59,84,33,27
"COG3635",101,47,133,78,76,93,12,107,83,22,67,27,54,82,91,77,123,62,46,93,62,50,89,89,54,72,52,30,53,53,58,44,92,45,67,46,74,65,84,77
"COG3636",0,1,0,0,0,0,4,0,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,6,0,2,1,0,0,0,0,0,0,0,0
"COG3637",0,1,10,14,1,4,2,7,0,13,0,0,0,2,1,2,1,7,0,3,1,24,4,3,26,2,9,28,16,1,3,2,0,2,4,2,13,7,0,1
"COG3638",2,6,1,4,10,9,27,2,8,16,10,13,8,15,11,7,8,10,31,3,3,13,17,4,4,6,16,14,9,7,9,17,3,4,12,11,8,12,2,13
"COG3639",3,12,1,7,19,3,53,4,10,23,22,42,6,13,28,8,11,6,40,1,7,18,18,10,7,7,18,21,8,5,23,33,5,8,5,15,8,5,1,28
"COG3640",3,9,6,5,11,5,71,9,17,29,19,39,10,27,19,28,9,4,13,2,6,9,11,3,13,14,33,42,0,18,7,21,9,4,7,17,29,3,7,74
"COG3641",11,31,4,8,21,7,69,13,27,15,26,26,34,32,21,33,20,9,67,10,15,22,31,17,28,26,30,46,9,25,23,38,16,19,29,22,27,8,15,61
"COG3643",16,34,2,67,45,45,1,57,28,3,34,11,40,34,43,27,43,36,4,57,59,17,64,11,29,17,55,8,2,2,35,38,3,27,52,16,30,65,10,26
"COG3645",107,28,77,54,74,57,20,34,26,40,69,30,44,45,39,62,39,13,50,51,52,18,101,116,22,23,44,45,85,71,48,55,92,83,108,64,76,43,80,102
"COG3646",5,2,4,7,32,6,9,20,4,4,13,6,6,14,2,16,5,14,3,5,24,4,33,3,8,13,17,17,11,20,23,21,5,15,2,27,15,3,13,6
"COG3647",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,2,0,0,2,3,0,1,1,0,0,0,0,1,0,0,1
"COG3649",19,24,6,39,26,20,70,30,13,9,30,19,22,22,40,29,27,17,30,3,19,5,14,57,12,16,19,14,36,46,12,29,16,20,9,18,49,3,6,56
"COG3650",0,0,0,0,9,0,0,0,0,0,1,17,1,0,2,0,6,0,0,1,0,1,0,0,0,6,2,0,2,1,2,2,0,0,2,3,0,0,0,0
"COG3653",8,28,0,6,5,8,24,8,15,0,9,10,8,29,18,40,7,26,17,9,21,25,19,8,7,2,30,14,5,12,36,1,5,16,33,7,11,9,8,72
"COG3654",21,16,3,19,15,6,13,10,20,11,4,6,10,21,26,21,31,21,7,15,14,26,14,12,5,9,15,19,1,14,12,14,7,44,9,27,20,12,6,12
"COG3655",21,39,6,29,49,7,37,18,34,35,44,22,20,39,25,37,20,11,38,42,29,19,23,9,14,33,29,37,11,25,24,24,15,22,23,31,28,12,16,48
"COG3657",0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,20,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3661",104,41,179,51,63,48,4,79,53,3,63,8,101,97,35,31,43,30,63,48,40,65,28,141,35,15,39,20,89,174,33,64,144,30,42,41,73,57,125,65
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",72,44,71,49,56,37,29,36,43,16,60,30,48,78,45,60,48,44,43,43,44,37,55,61,54,69,33,64,51,50,52,41,55,61,51,68,46,52,72,44
