"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG3671",1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,1,0,1,29,1,0,3,0,0,0,0,15,0,0,0,5,0,0,12,17,0,0
"COG3676",25,2,0,17,15,0,18,8,0,37,15,19,21,3,37,55,9,17,29,10,16,40,7,5,24,21,16,5,93,8,0,80,5,8,29,5,50,14,45,25
"COG3677",5,11,5,6,45,23,15,23,21,10,7,2,35,18,10,14,6,8,3,9,128,9,34,97,4,9,54,18,14,10,17,12,18,54,21,13,8,21,10,6
"COG3678",0,0,13,0,0,7,0,1,2,5,0,0,9,0,0,1,0,0,2,0,0,0,0,31,0,1,1,10,1,0,0,10,47,3,0,3,1,7,2,0
"COG3679",1,0,35,0,0,9,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3680",5,0,0,16,0,0,0,0,1,0,0,1,1,3,1,0,0,117,0,0,0,0,9,0,0,3,0,1,0,0,9,0,26,19,0,4,1,5,0,0
"COG3681",118,120,86,99,107,136,139,102,132,133,96,146,106,133,89,92,85,168,138,75,101,141,106,96,118,111,112,77,151,162,130,120,122,164,96,125,80,127,100,136
"COG3682",31,24,105,42,41,57,27,43,132,39,46,30,31,46,29,11,37,35,30,59,45,16,41,41,40,58,38,58,25,24,11,37,12,49,38,16,26,25,16,36
"COG3683",0,0,5,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,11,12,1,0,0,0,2,0,0
"COG3684",0,0,17,0,0,3,0,2,10,5,3,1,1,0,0,2,0,1,0,0,0,0,2,5,0,0,4,2,0,0,1,2,0,0,0,2,0,2,8,0
"COG3685",0,0,3,1,0,3,0,0,2,1,0,0,6,0,0,11,0,0,1,0,0,0,2,18,0,0,2,11,1,2,0,4,20,2,0,2,1,4,6,1
"COG3688",62,71,106,95,68,136,46,94,135,11,75,39,43,170,92,15,97,32,40,123,126,31,53,82,50,94,78,119,17,32,42,13,32,14,83,22,47,28,28,165
"COG3689",9,12,40,22,18,45,11,10,13,8,23,14,7,33,7,6,10,3,4,27,37,5,33,18,6,9,20,14,8,5,2,9,10,6,10,13,8,4,24,13
"COG3691",0,0,4,1,0,0,0,1,1,5,0,0,4,0,2,3,0,1,0,0,0,1,2,6,0,1,2,3,0,1,1,1,10,4,0,3,0,6,3,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,4,2,0,1,0,0,0,0,0,3,1,0,4,0
"COG3693",51,83,8,61,48,23,39,40,40,50,35,82,70,48,24,45,33,101,56,41,39,73,53,60,68,57,32,50,46,51,69,19,57,46,37,24,26,69,52,20
"COG3694",1,3,34,3,1,1,1,0,0,1,4,0,5,4,0,0,2,0,2,5,7,1,1,4,1,0,1,0,0,0,0,1,1,0,1,6,3,1,9,0
"COG3695",42,3,7,12,13,12,33,11,9,23,19,11,24,7,24,44,14,9,31,17,12,23,10,22,22,38,35,14,38,40,3,21,22,29,23,34,31,11,34,29
"COG3696",229,227,11,197,446,19,310,225,13,547,199,294,317,66,210,426,156,260,314,164,121,252,219,149,274,193,295,162,373,269,58,528,319,451,208,532,171,257,351,222
"COG3697",4,2,8,3,19,46,8,9,5,6,4,9,4,10,4,3,8,8,5,3,10,4,4,6,5,6,9,11,3,2,5,7,12,6,8,9,7,8,20,26
"COG3698",0,0,7,0,0,1,0,2,2,0,1,2,4,1,0,4,0,0,0,0,0,0,3,8,1,0,4,6,1,1,2,0,2,1,0,2,0,3,4,0
"COG3700",0,0,10,0,0,1,0,4,4,0,2,1,9,0,0,1,0,1,0,0,0,3,8,8,0,0,5,10,0,1,0,7,11,2,0,2,0,6,3,2
"COG3701",0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,5,0,0,5,1,0,0,0,1,0,0,0,3,1,1,1,9,0,0
"COG3703",0,0,2,0,0,0,0,0,4,0,1,1,3,0,0,3,0,1,1,0,0,0,2,6,0,0,3,8,1,1,0,2,3,0,1,0,0,2,2,0
"COG3704",0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,2,0,0
"COG3705",51,42,46,64,29,58,15,51,75,9,58,18,33,68,49,17,47,25,35,51,65,20,37,31,29,53,32,58,12,19,29,5,19,23,27,5,41,25,24,61
"COG3706",187,267,19,287,540,37,305,134,27,357,244,372,262,152,298,477,197,237,245,140,590,264,397,681,1020,673,660,415,1069,1173,882,1159,1022,769,967,1228,456,975,1494,560
"COG3707",12,6,3,5,2,11,4,0,6,3,5,2,2,5,7,2,6,0,9,10,20,12,7,8,11,11,10,17,2,6,11,14,6,7,12,5,24,22,16,22
"COG3708",9,5,13,12,3,23,5,13,41,3,31,2,6,22,16,6,25,7,9,26,24,2,20,11,6,7,8,9,0,11,6,6,3,2,21,0,10,6,28,14
"COG3709",0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,2,0,0,2,0,1,0,2,3,0,0,1,2,0,0,0,2,10,0,0,1,1,4,3,0
"COG3710",0,0,18,0,2,9,0,4,22,24,7,2,14,0,1,31,0,1,3,0,0,0,12,29,0,0,6,27,9,2,1,8,22,3,2,11,1,19,41,1
"COG3711",98,97,567,48,104,380,37,122,497,90,120,31,117,265,147,47,159,59,65,90,60,271,114,104,71,58,116,99,65,127,40,86,135,64,78,89,113,230,364,145
"COG3712",643,324,17,557,994,76,754,403,75,1962,819,739,938,128,836,1275,578,579,694,284,293,490,326,374,1116,748,711,356,1703,1352,239,1610,703,900,940,1417,497,1037,1524,560
"COG3713",0,0,2,1,0,2,2,2,8,4,2,4,9,0,1,2,0,2,0,0,0,1,2,2,0,0,4,2,0,0,0,1,12,0,0,3,1,0,2,0
"COG3714",0,0,4,0,0,0,0,0,3,1,1,1,8,0,1,2,0,1,1,1,0,0,5,13,2,0,5,2,0,0,0,5,12,1,0,4,0,0,2,0
"COG3715",22,42,221,32,46,100,5,49,88,44,70,24,44,123,67,17,61,21,30,16,29,75,29,34,23,17,36,34,13,21,7,30,68,28,30,29,27,65,65,84
"COG3716",31,43,217,22,33,77,16,46,92,31,68,21,45,143,73,14,54,23,32,21,17,59,32,45,21,15,40,47,24,28,12,36,73,22,41,19,19,54,79,78
"COG3717",49,108,8,61,112,38,91,62,15,107,65,102,101,60,92,121,72,127,82,63,41,51,61,80,103,80,95,83,103,90,106,108,74,133,89,94,28,86,72,91
"COG3718",10,10,5,7,5,17,2,17,3,2,14,3,8,12,33,2,11,1,5,10,4,26,8,2,3,6,11,8,6,37,1,6,22,8,6,1,25,5,9,4
"COG3719",0,0,6,0,0,5,0,6,5,4,1,0,7,1,0,4,0,0,2,0,0,0,0,11,0,1,3,6,0,0,1,8,13,0,0,2,0,3,5,2
"COG3720",0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,4,0,1,2,0,0,0,0,2,1,1,0,0,1,1,0,3,18,1,0,0,0,7,4,0
"COG3721",1,0,0,4,0,1,3,3,1,2,0,0,0,1,0,3,0,0,3,0,0,0,0,1,2,1,0,1,5,2,0,0,1,0,1,6,2,8,8,0
"COG3722",0,0,3,0,0,2,0,1,6,0,1,0,9,0,0,12,0,1,0,0,0,0,4,15,1,0,1,7,2,1,0,10,6,2,0,1,1,3,8,1
"COG3723",13,2,7,11,7,7,7,11,1,49,25,15,9,10,2,11,17,22,6,15,21,4,5,6,11,9,2,9,21,2,0,10,6,34,29,9,10,5,24,45
"COG3724",0,0,4,0,0,3,0,1,3,1,0,0,3,0,0,3,1,2,1,0,0,1,0,11,0,1,3,5,1,1,0,7,23,3,0,3,0,3,1,3
"COG3725",0,0,6,1,0,3,0,2,3,0,0,0,2,0,0,5,0,1,1,1,0,0,3,10,0,0,1,1,0,1,0,7,10,0,1,0,0,3,0,1
"COG3726",0,0,2,0,0,2,0,3,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,2,6,0,0,1,9,13,1,0,1,0,2,1,0
"COG3727",52,43,10,27,18,42,28,39,20,15,22,28,51,22,30,15,54,39,23,33,12,28,19,43,40,20,29,27,37,14,22,17,36,10,46,17,57,43,28,39
"COG3728",0,9,6,3,0,1,1,15,32,3,7,3,5,5,15,6,17,5,1,6,23,17,5,6,9,7,1,11,4,1,2,0,1,16,6,5,30,11,4,1
"COG3729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,5,2,0,0,0,0,1,0
"COG3730",0,2,18,1,1,3,0,1,5,3,0,0,5,0,19,2,3,1,3,3,0,35,3,5,1,0,2,4,5,10,0,6,10,3,0,2,2,14,2,4
"COG3731",2,0,30,1,4,7,0,1,5,1,4,2,2,3,13,3,1,0,5,2,0,15,2,12,0,0,1,5,2,11,0,2,11,3,0,4,2,12,2,5
"COG3732",1,6,36,0,0,6,2,1,15,2,3,0,12,6,21,2,2,1,6,1,0,39,5,26,1,0,2,9,1,7,2,5,35,4,1,3,3,22,9,3
"COG3733",0,0,4,0,1,3,0,2,6,6,1,0,9,0,0,5,0,2,0,0,0,0,3,10,0,0,7,12,2,1,0,11,13,6,1,0,0,1,5,1
"COG3734",3,2,7,1,1,4,0,4,7,3,1,1,6,6,1,11,2,2,9,16,0,0,5,21,0,0,8,12,3,2,0,15,46,3,3,15,2,7,9,3
"COG3735",26,1,2,5,22,5,14,6,8,22,18,15,15,2,6,68,20,6,9,9,16,3,9,16,22,9,10,13,34,14,4,40,25,24,27,21,15,13,57,5
"COG3736",0,0,2,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,15,0,0,0,1,0,0,1
"COG3738",5,13,3,8,11,13,4,6,0,4,8,2,8,9,3,3,3,4,6,8,9,2,7,18,3,6,6,14,2,2,3,1,5,2,9,0,9,6,1,7
"COG3740",11,12,1,2,5,8,10,11,0,23,15,17,7,10,1,26,2,12,17,11,2,59,7,3,10,26,6,14,2,10,1,38,4,7,16,2,4,12,11,28
"COG3741",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3744",0,0,0,1,4,0,8,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3745",0,4,0,1,13,0,1,2,0,0,0,1,3,2,0,1,0,0,2,7,0,0,5,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG3746",42,2,1,17,35,7,79,36,8,38,51,22,138,6,49,73,23,18,51,44,7,25,13,24,37,33,34,12,86,74,20,47,26,42,49,72,34,37,39,45
"COG3747",4,1,5,1,3,1,0,2,0,3,4,2,2,3,1,1,1,1,2,3,0,4,0,3,1,10,0,10,1,0,3,0,2,1,1,3,3,3,9,9
"COG3753",1,0,5,0,0,0,0,0,5,0,0,0,5,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",57,42,77,41,168,31,73,51,19,72,53,34,108,56,33,135,48,58,64,75,33,76,44,28,117,95,60,19,113,109,39,139,23,89,45,80,33,39,114,42
"COG3755",0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,5,0,0,2,5,0,1,0,5,10,1,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3757",275,260,174,197,77,170,109,214,146,69,100,214,119,199,140,91,228,120,100,209,204,145,159,111,116,156,158,205,43,46,286,48,65,49,123,37,161,174,76,213
"COG3758",3,1,16,1,0,1,0,1,9,2,1,0,3,0,2,1,1,0,2,0,0,0,1,10,1,2,1,9,1,1,0,10,10,1,2,7,1,3,10,0
"COG3759",0,0,31,0,0,8,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0
"COG3760",27,37,41,28,20,43,25,25,51,21,38,15,25,42,38,33,46,17,24,39,44,22,20,38,22,27,12,28,19,26,28,13,12,19,31,17,39,18,26,19
"COG3762",0,0,1,0,0,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,4,0,2,0,0,0
"COG3763",0,1,23,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3764",107,26,107,37,32,163,20,45,74,13,89,13,30,88,44,11,41,22,38,143,44,10,48,48,42,36,50,49,10,12,20,0,29,15,25,11,122,19,18,33
"COG3765",0,0,11,0,1,6,0,1,12,8,1,1,17,4,0,14,0,1,2,0,0,0,8,26,1,0,7,22,2,4,0,36,21,2,1,10,0,8,17,3
"COG3766",0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,1,0,4,3,0,0,0,2,0,0,1,0,0,1,0,0,0,2,6,1,0,6,4,0,1,0,6,2,0,0,1,0,2,4,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,8,0,1,0,0,0,2,0,0
"COG3770",0,0,1,0,0,1,0,5,4,2,1,0,1,0,0,1,0,1,1,0,0,0,1,4,0,1,1,3,0,2,1,7,9,2,1,0,1,2,1,0
"COG3771",0,0,4,0,0,2,0,0,3,3,0,0,1,0,0,2,0,1,0,0,0,0,1,5,0,0,0,3,0,0,0,3,10,0,0,1,1,1,0,0
"COG3772",2,2,7,9,3,2,1,3,3,8,7,2,6,13,1,13,5,4,3,4,2,0,3,10,9,4,38,10,8,2,0,18,15,0,11,4,2,5,13,2
"COG3773",38,42,36,98,54,61,35,77,68,10,31,24,32,65,66,22,67,21,24,105,104,18,65,89,49,55,53,86,9,21,22,9,16,21,54,13,70,21,20,83
"COG3774",57,52,21,43,84,65,91,41,31,151,17,29,175,42,67,84,51,158,63,57,22,91,45,50,71,88,59,49,159,79,27,118,52,107,70,111,70,151,81,36
"COG3775",93,132,120,70,54,22,44,76,42,85,61,91,116,49,63,95,83,113,64,45,36,92,39,36,52,40,79,47,86,103,102,77,168,89,33,88,62,155,118,42
"COG3776",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,10,0,0,0,0,4,0,1
"COG3778",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,6,0,0,3,0,0,5,0,0,0,5,0,0,2,0,0,0,0,0,0,3,7,0,0,1,7,0,0,0,6,13,1,0,2,0,3,0,1
"COG3783",0,0,0,0,0,1,0,1,3,3,1,0,3,0,0,1,0,0,1,0,1,0,2,5,0,0,2,6,1,0,0,6,6,1,0,2,0,2,3,1
"COG3784",0,1,1,0,0,1,0,0,6,4,0,0,4,0,0,5,0,1,1,0,0,0,2,6,0,0,4,5,0,1,0,4,5,1,0,0,0,1,2,1
"COG3785",0,0,2,0,0,1,0,0,2,2,1,0,6,0,0,1,0,1,0,0,0,0,1,2,0,0,1,4,0,0,0,2,9,1,0,4,0,2,2,0
"COG3786",4,7,0,15,1,11,1,0,0,4,2,5,2,5,0,0,7,2,4,3,19,0,9,22,2,9,2,16,4,0,1,3,0,0,1,4,3,4,5,34
"COG3787",0,1,3,0,0,0,0,0,2,1,1,0,3,0,0,4,1,0,5,0,1,0,0,10,0,2,2,2,2,0,0,3,4,4,1,1,2,3,5,0
"COG3788",0,0,0,0,0,1,0,0,3,2,1,0,7,0,0,3,0,0,0,0,0,0,1,7,0,0,3,8,1,1,0,5,6,3,0,3,0,1,1,0
"COG3789",0,0,0,0,0,0,0,1,3,3,0,0,3,0,0,1,0,0,1,0,0,0,2,5,0,1,2,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG3790",0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,3,7,1,0,1,0,3,4,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,3,0,0
"COG3794",0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3797",0,0,27,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3799",0,0,6,1,0,0,11,0,5,4,0,6,0,0,0,7,0,5,1,1,1,1,1,1,1,1,0,0,1,0,0,14,6,1,0,4,0,4,13,1
"COG3804",4,5,12,11,1,12,5,2,8,8,3,1,3,5,13,0,5,2,9,35,5,4,4,2,6,19,8,14,5,0,0,5,4,8,4,3,25,2,8,3
"COG3808",102,33,21,102,136,66,141,108,8,161,166,89,133,72,86,139,85,190,194,99,91,161,176,86,144,122,167,95,134,112,46,131,127,192,111,146,96,111,132,73
"COG3811",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG3815",2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,4,4,0,0,2
"COG3817",0,3,12,2,3,23,6,5,3,4,7,3,0,8,0,0,0,3,2,4,4,4,2,3,3,8,9,5,2,1,0,8,13,1,8,5,4,4,10,4
"COG3819",1,2,8,2,0,11,2,3,4,5,3,3,0,12,3,0,0,4,3,4,1,2,2,1,3,2,2,4,3,1,2,12,14,2,5,9,7,6,3,1
"COG3822",1,6,7,7,14,2,18,2,4,4,11,9,6,10,24,8,9,4,18,29,7,18,6,10,1,4,10,2,13,8,1,7,2,6,11,0,10,9,11,3
"COG3823",2,1,0,1,0,0,6,0,0,0,8,2,0,1,0,0,4,0,16,3,4,0,0,4,5,6,5,2,1,0,1,0,3,3,4,0,4,2,0,0
"COG3824",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,1,0,0,7,0,1,1,1,0,7,0,0,1,1,2,3,1,1,6,6,0,8,2,0,3,2,3,2,0,0,0,1,2,5,0,6,2,1,2
"COG3828",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3829",54,53,39,18,78,65,54,30,20,70,88,63,56,51,78,30,53,50,58,30,47,76,29,51,51,62,73,57,34,41,8,130,57,40,48,160,92,111,363,65
"COG3830",83,43,53,91,73,39,99,70,46,88,89,71,84,38,75,92,56,89,97,70,61,71,74,46,84,81,65,59,98,91,44,69,92,115,72,94,75,86,56,57
"COG3831",7,2,0,6,6,1,8,1,11,47,16,16,40,0,14,55,6,7,13,2,3,2,4,25,13,0,19,9,39,4,1,17,8,2,8,37,6,17,85,13
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0
"COG3833",34,19,88,52,19,85,30,45,119,3,22,38,40,51,46,12,71,31,10,117,27,12,29,53,23,33,39,74,6,19,27,15,51,16,54,3,17,10,12,49
"COG3835",16,5,23,15,9,36,17,21,80,14,17,14,11,31,4,4,16,10,4,23,7,2,13,13,5,7,24,26,1,2,0,33,27,8,4,9,2,11,60,29
"COG3836",3,1,6,1,2,2,1,3,2,4,2,3,3,3,0,2,3,1,6,4,6,1,7,28,4,9,8,15,8,2,1,12,41,6,6,14,17,18,39,0
"COG3837",0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,3,2,6,2,3,0,0,1,0,0
"COG3839",95,67,147,141,81,295,77,117,123,63,155,64,81,156,118,44,121,46,87,223,113,57,122,161,87,107,90,142,29,41,61,89,149,47,103,64,69,73,126,142
"COG3840",0,0,4,0,0,1,0,4,4,3,0,0,1,1,0,3,0,0,1,0,0,1,1,3,0,0,2,3,0,0,2,5,16,0,0,0,0,1,1,0
"COG3842",138,168,172,156,147,195,136,190,115,189,171,157,134,155,159,136,150,153,158,223,168,177,153,155,158,133,190,188,145,155,51,160,181,176,133,159,110,134,213,168
"COG3843",187,135,149,224,132,214,120,160,485,47,299,89,92,214,170,78,243,99,124,409,255,85,156,269,155,188,124,352,56,63,95,51,91,92,185,52,172,139,96,366
"COG3845",91,53,181,72,61,115,45,79,108,46,98,53,46,124,51,29,85,29,96,169,73,19,90,84,70,101,70,81,29,26,19,40,35,53,84,48,99,30,72,88
"COG3846",2,2,0,0,0,0,0,0,0,1,0,1,2,0,4,0,3,0,3,0,0,26,1,0,3,1,0,1,0,0,0,0,0,4,0,0,1,22,0,0
"COG3848",26,31,32,30,37,54,14,26,2,8,19,14,22,24,13,12,47,17,26,39,27,12,10,41,36,26,17,33,2,3,17,1,15,15,29,0,21,6,13,71
"COG3850",4,2,4,8,2,11,3,17,13,4,6,3,18,9,5,7,4,1,6,0,0,0,12,20,1,3,14,31,13,8,2,22,21,5,6,8,6,15,5,2
"COG3851",6,2,7,12,3,7,2,26,58,3,4,4,9,5,0,7,0,6,1,7,2,2,11,20,4,5,7,7,0,9,1,4,22,9,4,2,0,7,0,15
"COG3852",2,0,1,1,1,2,1,0,1,3,0,1,13,0,1,5,0,0,2,0,1,1,7,11,4,4,24,5,8,11,2,24,18,2,4,24,5,6,14,20
"COG3853",22,34,78,32,24,114,13,23,108,6,37,15,22,107,32,8,32,11,29,72,25,30,27,48,21,21,42,35,6,17,7,5,20,7,32,14,41,22,9,48
"COG3854",40,25,35,59,45,53,25,52,55,3,47,19,19,72,49,16,42,19,20,64,85,12,53,36,43,54,45,53,7,10,19,6,27,19,48,11,64,11,9,70
"COG3855",150,189,117,144,132,123,173,176,166,160,128,141,134,139,138,144,179,185,169,109,118,212,139,131,133,148,166,145,177,128,214,160,132,191,149,179,171,161,117,148
"COG3856",2,0,3,4,0,6,1,2,3,2,1,0,2,0,5,1,5,1,2,6,4,10,5,0,2,2,4,0,0,3,0,0,2,0,2,1,21,7,0,2
"COG3857",115,108,336,212,88,306,74,150,201,30,177,70,84,216,162,41,201,49,80,211,207,112,111,143,114,164,146,192,34,98,72,6,67,58,116,44,218,104,29,206
"COG3858",37,30,100,82,65,72,27,78,104,26,30,40,58,111,87,18,75,26,19,105,56,13,63,44,36,61,61,71,9,26,18,28,21,24,53,32,93,32,28,70
"COG3859",32,28,78,28,15,46,15,24,82,2,35,12,12,29,31,9,30,12,19,47,21,11,20,18,24,29,30,26,7,14,28,5,18,5,26,8,30,7,2,37
"COG3860",0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",12,7,16,16,11,25,9,19,8,3,26,12,12,28,7,13,18,13,11,15,15,3,16,19,16,12,15,24,6,3,11,3,8,12,14,4,22,9,17,14
"COG3863",0,0,8,1,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",2,98,8,1,0,13,2,8,2,0,2,0,2,4,6,5,0,0,9,2,8,0,2,0,9,5,9,1,1,1,1,0,8,3,1,1,29,1,3,2
"COG3866",34,75,4,19,33,16,30,10,2,16,0,104,2,15,4,6,45,66,19,5,14,3,10,3,17,9,61,31,2,7,1,28,3,9,21,1,14,4,26,23
"COG3867",82,119,26,85,46,8,59,72,15,79,68,61,29,105,59,73,104,71,48,135,18,34,31,27,33,20,6,28,34,27,35,23,18,16,14,14,13,13,17,15
"COG3868",4,2,0,14,5,0,0,6,0,0,0,8,1,1,7,8,9,3,0,13,4,1,1,5,2,3,0,5,1,2,3,1,0,0,3,0,0,0,0,0
"COG3869",23,10,12,12,5,10,6,15,27,7,22,3,9,11,23,1,24,1,8,16,18,15,7,28,9,16,19,13,8,17,13,7,7,10,7,5,71,10,2,13
"COG3870",10,5,1,3,2,19,4,3,12,7,14,1,7,11,1,3,8,0,1,17,4,0,2,7,4,8,4,3,6,1,1,1,4,1,6,7,9,5,6,1
"COG3871",12,1,1,5,13,1,8,4,2,20,5,18,8,0,9,24,8,10,6,1,16,18,5,18,37,30,39,15,100,72,6,87,26,20,38,72,12,23,68,39
"COG3872",48,35,59,53,49,68,46,67,94,15,74,25,39,75,49,23,64,27,41,84,98,33,64,58,52,47,47,50,10,23,26,24,28,21,48,22,62,28,28,66
"COG3874",9,4,6,14,5,14,4,8,16,0,14,2,4,4,2,4,11,2,10,22,11,1,12,16,15,9,9,4,1,1,7,0,1,3,13,0,39,4,0,16
"COG3875",22,35,10,23,16,7,23,28,97,32,28,21,18,25,18,26,48,23,53,37,40,42,14,9,36,44,21,13,14,19,14,11,15,23,17,20,43,29,63,11
"COG3876",89,14,1,30,75,3,105,62,1,92,65,37,76,7,63,120,37,63,89,62,44,20,30,44,87,69,89,47,93,79,12,121,46,139,68,93,65,38,57,51
"COG3877",0,0,0,0,8,0,9,1,2,11,3,4,2,0,3,12,3,0,3,1,2,3,1,3,5,6,1,3,3,1,0,23,0,8,8,0,1,3,3,0
"COG3878",12,2,3,19,4,1,4,5,6,1,2,1,1,0,0,0,9,8,1,7,1,1,3,5,7,4,5,3,1,0,0,0,2,0,2,0,6,6,6,16
"COG3879",34,6,8,17,0,53,3,1,12,5,11,2,0,0,10,3,18,6,10,27,17,15,7,2,4,3,11,1,1,6,3,0,3,4,3,0,59,13,5,1
"COG3880",16,5,13,9,3,6,2,8,22,2,18,5,6,3,16,4,19,5,8,11,13,11,11,14,8,4,16,8,5,5,9,5,2,12,3,1,29,11,3,5
"COG3881",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0
