"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG4379",2,1,0,1,0,0,0,1,0,1,0,0,0,3,2,1,3,0,0,14,0,0,1,0,0,0,6,24,0,4,0,0,1,0,0,0,1,0,0,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,6,0,1,0,1,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",8,3,62,7,27,3,1,2,45,0,70,1,20,8,6,7,20,5,9,17,24,3,6,17,12,8,35,0,45,16,1,11,3,4,32,2,5,2,4,8
"COG4384",0,1,3,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,21,0,1,0,0,0,0,1,1,1,0,0,1
"COG4385",4,3,1,12,1,1,0,13,5,11,1,0,0,9,1,7,9,2,0,7,9,0,15,1,1,4,8,2,0,3,6,6,4,2,1,2,5,5,0,89
"COG4386",2,2,1,1,2,1,0,1,0,1,0,2,1,1,0,0,10,0,3,4,1,1,4,0,0,1,0,49,0,6,0,2,0,0,1,0,2,0,1,7
"COG4387",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,1,2,2,10,11,1,0,7,3,0,0,0,0,0,1,0,2,2,5,2,0,0,0,0,9,1,2,2,0,1,2,2,2,0,6
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,0,0,0,0,0,1,0,0,0,1,0,1,26,0,0,0,0,0,0,3,1,0,0,0,1
"COG4393",0,1,4,2,0,1,59,8,3,0,5,28,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,4,3,3,0,0,0,0,0,0,1,2,0,3
"COG4394",0,1,0,0,6,0,0,0,6,1,1,0,0,9,0,0,3,1,3,0,4,2,4,2,0,1,3,18,0,0,0,2,1,1,3,0,4,1,0,1
"COG4395",0,2,0,0,1,0,0,0,5,2,1,0,7,8,0,0,4,0,2,0,7,0,0,0,0,5,0,20,0,3,0,1,2,1,1,0,3,2,0,3
"COG4396",1,0,0,2,0,0,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4
"COG4397",1,4,0,0,0,2,2,1,9,10,3,0,2,9,3,1,0,3,0,1,0,1,1,3,1,0,0,0,0,10,1,3,1,1,0,0,1,1,1,3
"COG4399",0,0,0,0,2,0,0,0,2,1,4,1,0,0,0,0,4,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,3,2,3,0,0,0,0
"COG4401",0,0,0,5,1,3,36,0,0,0,1,0,3,1,0,0,0,0,2,2,1,8,0,0,1,5,0,1,1,0,0,0,1,1,1,2,0,0,0,0
"COG4403",10,11,0,1,0,35,20,40,0,0,3,8,10,5,10,3,3,4,6,19,0,6,2,16,3,1,2,0,100,0,1,10,0,2,16,15,2,1,110,5
"COG4405",0,7,7,3,0,7,0,1,1,7,1,19,2,1,2,7,4,12,0,4,0,1,10,0,4,1,0,0,0,3,0,0,5,0,2,1,0,3,1,2
"COG4408",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0
"COG4409",81,47,102,102,147,89,5,25,108,51,88,51,71,133,42,60,137,251,86,35,49,84,102,102,121,85,98,42,61,117,86,104,123,112,95,98,66,134,95,32
"COG4412",7,24,6,56,9,9,1,1,47,10,2,0,20,213,14,25,7,3,2,3,2,68,2,17,28,7,523,1,22,116,241,7,123,4,18,13,50,190,10,13
"COG4413",13,7,56,6,57,29,5,0,40,4,39,7,10,12,14,23,10,23,33,9,3,13,4,17,18,36,3,7,9,24,4,24,15,40,34,24,1,4,14,9
"COG4420",2,5,2,3,0,1,5,0,1,2,0,2,2,2,16,3,0,0,0,0,3,1,0,7,0,0,1,0,1,0,5,0,1,0,2,4,0,0,0,20
"COG4421",1,3,0,1,1,1,6,9,0,1,6,0,0,0,0,1,0,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,5
"COG4422",150,92,121,84,140,81,46,40,83,79,127,37,105,83,55,87,111,78,150,64,96,82,71,99,133,119,23,36,79,75,67,165,115,182,96,76,60,78,143,87
"COG4430",13,36,29,12,28,10,4,3,3,6,10,6,20,7,10,20,9,17,8,0,23,32,23,10,24,14,5,12,3,12,9,16,10,45,7,19,1,9,20,6
"COG4443",7,8,5,15,3,7,2,7,5,11,7,13,18,8,8,8,4,5,2,12,11,8,3,5,1,9,1,52,13,4,16,4,18,6,4,15,1,12,19,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,0,27,3,4,81,0,5,1,1,0,20,10,0,4,0,0,17,0,4,16,2,0,0,18,0,0,0,0,23,0,4,7,5,4,3,2,0,7
"COG4452",13,26,41,14,40,20,1,65,13,9,13,5,5,11,11,20,28,51,14,49,6,26,24,13,33,11,3,3,7,18,4,22,3,34,44,9,10,1,19,7
"COG4453",0,0,1,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,5,0,1,17,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4456",3,2,1,1,1,1,3,0,2,0,0,0,1,0,0,1,0,0,0,9,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4457",2,4,40,1,1,6,0,1,10,0,2,0,5,5,3,0,0,1,1,2,2,3,9,1,2,0,1,2,1,15,1,8,0,0,2,5,7,2,0,6
"COG4458",2,5,1,0,1,1,1,0,6,0,0,0,0,1,1,0,1,2,1,1,3,4,2,3,1,1,1,1,0,10,2,2,0,1,0,0,7,1,0,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4463",4,4,6,12,2,7,35,0,7,2,6,25,10,6,28,5,4,3,7,2,6,8,1,9,3,14,3,35,7,6,8,1,7,3,4,4,4,21,10,12
"COG4464",71,51,48,97,46,81,29,52,50,76,50,127,103,37,62,42,34,65,64,60,15,10,20,28,24,26,4,34,25,21,21,24,21,8,15,13,11,25,21,30
"COG4465",10,4,3,18,2,4,13,6,8,16,9,6,12,9,7,5,4,3,8,5,36,18,11,15,14,32,8,57,48,13,32,11,32,9,24,25,7,12,27,7
"COG4466",0,0,0,2,0,3,1,0,0,0,0,15,2,3,2,0,0,0,1,1,4,0,0,0,0,0,2,12,2,0,4,0,0,0,5,0,0,5,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,33,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,4,0,0,0,0,0
"COG4468",91,51,32,86,27,64,185,39,46,75,58,121,72,41,103,69,23,18,46,71,97,45,33,39,53,103,19,152,116,34,88,20,94,27,22,55,22,71,92,116
"COG4469",0,0,0,0,0,2,0,0,0,0,0,53,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,1,0,0,0,5,0,0,0,1,0
"COG4470",0,1,0,0,0,1,0,0,0,0,0,34,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,6,0,3,0,1,0,0,5,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",25,18,7,24,12,12,29,13,15,18,14,45,38,8,30,22,8,9,9,17,23,12,8,21,13,34,8,27,46,4,31,5,32,9,12,12,2,30,16,24
"COG4473",0,0,0,0,0,1,0,0,0,0,0,34,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,24,0,0,2,0,0,0,3,0,0,0,0,0
"COG4474",14,7,25,13,32,38,1,1,12,19,12,46,23,8,16,35,4,11,16,3,12,16,26,22,14,23,6,31,8,32,6,9,19,105,22,15,3,21,6,44
"COG4475",19,16,6,29,9,7,23,17,8,18,19,44,11,14,11,20,9,8,2,9,16,8,6,20,20,13,5,41,8,17,31,6,15,4,8,14,2,22,18,39
"COG4476",1,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,7,1,0,1,7,1,1,0,0,2,56,7,4,3,5,1,0,0,4,1,1,3,1,2,1,1,56,2,2,28,0,13,1,4,0,2,7,3,1
"COG4478",0,0,0,1,0,5,6,1,2,0,3,40,2,1,2,2,0,0,0,4,2,0,3,1,4,2,1,26,0,0,0,0,0,0,8,1,0,1,0,1
"COG4479",0,0,0,1,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",10,9,5,16,3,9,29,4,8,17,12,34,20,7,18,11,8,3,0,11,19,10,3,5,11,15,5,21,20,7,9,1,12,6,5,9,5,13,13,22
"COG4483",0,0,0,0,0,3,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",129,73,30,243,38,80,67,65,81,204,100,171,127,37,177,142,45,11,51,142,191,32,40,89,132,189,19,666,163,64,211,11,216,23,47,108,5,141,173,219
"COG4487",1,0,1,0,1,2,1,0,0,2,1,0,0,0,7,4,0,0,0,0,0,4,1,4,5,10,2,1,0,0,8,0,1,0,5,7,2,6,2,3
"COG4492",11,7,2,13,3,6,15,4,8,14,4,16,6,2,6,10,2,1,4,5,33,13,16,22,19,36,9,35,55,9,26,14,32,8,20,17,3,27,17,37
"COG4495",10,4,0,6,0,2,1,11,0,13,0,0,2,4,0,0,0,0,1,2,0,1,0,0,0,0,0,8,12,0,1,0,0,0,0,0,0,1,5,0
"COG4496",30,22,10,31,16,14,30,5,12,35,14,20,28,14,32,20,10,7,9,32,24,11,9,35,18,23,4,19,26,14,21,9,30,10,10,16,8,23,30,47
"COG4499",3,3,0,0,1,0,0,7,1,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,6,3,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,12,1,1,0,1,5,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0
"COG4506",27,27,19,42,18,28,45,18,20,50,17,38,31,12,51,40,11,13,19,32,27,21,11,29,22,33,11,20,51,19,31,9,36,6,19,22,4,25,42,49
"COG4508",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",106,67,26,128,24,95,72,119,35,88,62,62,119,43,190,98,33,28,28,70,105,32,35,63,63,86,11,126,98,41,114,19,118,30,43,84,10,155,165,284
"COG4512",0,9,0,5,0,0,0,5,3,0,1,0,4,0,1,2,0,0,3,1,9,0,0,5,0,6,0,1,4,0,9,1,3,2,0,2,0,13,0,1
"COG4521",2,0,4,0,3,8,2,44,6,10,3,7,1,1,2,11,15,1,4,24,6,10,12,7,1,7,4,1,4,9,5,3,3,3,1,3,2,0,0,0
"COG4525",0,0,1,0,1,1,0,22,1,3,0,1,0,1,1,7,2,3,1,12,0,1,8,0,0,0,0,2,0,0,3,0,1,2,0,0,0,2,0,0
"COG4529",1,1,4,0,1,4,0,68,6,4,2,8,0,0,5,11,5,6,1,30,0,4,26,2,2,0,1,3,0,1,0,3,2,0,0,0,4,0,0,0
"COG4531",1,0,0,1,0,3,1,31,2,6,1,8,0,1,3,9,1,3,2,16,0,4,22,3,1,0,1,0,1,1,0,0,1,3,0,0,1,0,0,0
"COG4533",3,0,9,0,3,8,1,113,8,13,1,17,0,2,15,38,6,5,1,66,1,4,41,2,0,0,5,1,1,3,0,1,0,3,5,0,6,1,0,0
"COG4535",2,1,5,1,2,6,1,38,8,9,1,2,0,5,7,11,14,0,1,31,2,6,18,1,2,3,8,21,1,5,1,4,4,1,0,1,5,5,0,2
"COG4536",32,14,19,47,13,20,2,41,42,33,19,13,50,49,6,26,62,14,79,35,29,56,64,26,27,30,52,9,38,59,72,55,50,39,28,19,92,77,57,3
"COG4537",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,3,0,0,1,0,0
"COG4540",1,1,0,7,0,0,0,1,4,4,1,0,1,4,1,2,6,1,1,5,1,3,9,2,3,0,4,1,0,0,4,3,0,2,1,0,5,3,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,2,2,2,64,0,2,2,1,23,8,5,12,4,1,0,7,6,0,15,9,1,0,10,0,14,0,0,0,1,1,6,6,0,5,4,0,10
"COG4545",0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4548",11,11,4,13,2,36,12,56,8,6,5,35,22,9,19,15,14,7,4,26,13,6,10,16,3,35,6,38,12,2,13,8,12,7,6,13,1,8,34,58
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",52,65,55,48,32,54,14,27,61,70,42,105,48,43,35,28,55,63,33,40,49,42,33,43,60,38,7,98,55,30,31,49,26,62,76,71,18,45,62,58
"COG4555",1,0,0,0,0,1,0,3,0,1,0,3,6,0,0,2,2,0,0,0,6,0,0,0,0,2,1,0,0,0,4,0,2,1,2,0,0,2,3,0
"COG4558",0,1,2,0,2,0,0,2,3,0,4,1,0,2,3,2,4,4,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,1,0,2,1,0,0,4,0,0,0,0,0,1,2,7,0,0,2,0,4,5,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",11,21,0,9,0,0,0,0,3,23,0,0,24,0,6,7,3,0,5,6,79,82,58,35,13,3,15,0,14,1,11,3,4,0,36,53,14,5,2,2
"COG4565",3,1,18,3,11,6,2,144,8,12,5,16,1,6,8,29,9,7,0,47,4,12,37,4,1,10,10,2,0,3,0,8,1,1,5,1,5,0,3,15
"COG4566",7,5,11,10,13,2,1,0,39,8,11,6,15,40,3,3,37,13,12,5,46,11,17,12,0,21,10,155,4,24,6,47,8,2,15,2,18,5,1,3
"COG4568",0,0,0,0,1,0,0,12,0,1,3,2,0,1,1,3,0,2,1,10,0,3,6,1,0,0,1,1,0,3,0,0,0,0,0,1,2,1,0,0
"COG4569",1,0,3,0,0,9,0,47,4,7,0,9,0,0,1,15,2,0,0,20,0,0,11,3,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,1
"COG4570",2,5,3,10,2,10,8,21,2,6,8,19,4,10,13,5,7,5,1,13,7,1,0,6,4,7,4,4,0,4,3,0,8,3,2,6,2,5,10,11
"COG4571",0,0,0,0,0,0,0,2,2,9,4,0,0,0,0,0,4,1,0,37,0,3,0,2,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0
"COG4572",1,0,3,0,0,0,0,12,1,1,0,0,0,0,0,3,1,1,1,5,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4573",4,9,10,1,13,12,11,75,15,22,2,7,5,1,8,32,3,4,1,42,7,27,3,14,14,10,4,2,10,9,6,3,6,1,2,3,5,7,7,1
"COG4574",0,0,3,0,0,2,0,21,0,4,1,2,0,0,3,4,5,1,1,12,0,4,10,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4575",3,2,10,0,4,5,0,46,3,11,1,6,1,1,2,11,7,6,3,42,0,3,10,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4576",5,5,2,4,4,16,1,25,4,3,2,7,8,1,8,4,4,3,2,25,3,6,9,5,2,2,5,1,10,5,3,8,2,1,3,5,2,2,0,3
"COG4577",17,12,17,8,6,46,9,45,14,14,11,26,8,9,23,35,17,16,2,49,10,9,53,20,6,6,11,12,23,20,9,19,6,10,6,7,4,5,14,20
"COG4578",0,0,1,1,1,3,62,20,3,5,1,5,7,5,5,9,0,2,8,16,0,12,5,1,0,17,2,0,1,1,0,0,1,6,1,0,4,0,0,0
"COG4579",1,0,3,1,0,2,1,76,4,12,2,8,0,0,6,20,7,5,0,56,0,10,33,4,0,1,4,1,1,2,1,1,0,3,0,0,2,0,0,2
"COG4580",3,0,13,0,4,16,3,205,11,22,4,19,1,6,43,49,17,16,3,89,1,25,150,8,0,1,13,1,1,5,1,9,1,4,4,0,8,3,0,1
"COG4581",1,0,0,0,1,20,137,0,0,1,1,70,1,2,24,0,0,0,0,0,1,0,5,1,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,14
"COG4582",0,0,5,2,1,2,0,51,8,9,2,12,0,3,1,11,4,5,2,30,0,3,15,0,1,0,5,2,3,5,0,5,2,0,1,0,4,3,0,0
"COG4584",319,110,229,252,498,249,43,439,346,122,69,157,86,200,389,157,57,119,583,117,190,140,184,179,142,166,67,88,116,680,266,732,268,217,315,214,197,239,298,150
"COG4585",32,49,70,54,17,46,268,34,80,69,88,99,67,61,69,39,31,27,52,46,173,132,109,33,73,86,54,105,63,45,106,51,54,40,128,48,26,42,37,18
"COG4586",0,1,1,3,0,4,7,6,1,0,1,12,3,2,0,6,6,2,1,3,4,0,0,3,0,1,0,0,0,0,8,2,4,6,4,0,0,8,36,13
"COG4587",0,2,0,2,0,7,5,2,0,0,1,6,1,3,0,8,6,2,0,2,8,4,1,3,2,1,1,1,0,1,13,0,3,2,7,1,0,7,32,5
"COG4589",9,4,18,4,16,12,0,17,12,5,5,6,5,4,1,2,5,34,9,8,13,5,7,3,12,11,3,18,1,4,2,8,3,35,11,0,5,1,5,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",105,121,151,92,81,101,4,67,165,96,120,35,84,198,76,71,168,189,151,98,116,145,134,110,114,97,319,54,70,138,115,191,134,158,179,152,113,156,95,56
"COG4592",1,0,2,0,1,3,0,23,6,6,1,5,0,0,2,21,6,1,0,20,0,3,10,2,1,0,3,2,0,2,0,0,0,5,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4597",0,2,3,1,1,3,0,44,10,6,4,6,1,15,0,6,10,5,0,16,2,5,5,8,2,3,5,29,2,2,1,3,0,2,2,0,3,0,0,2
"COG4598",0,0,3,0,0,5,0,28,3,2,0,8,0,0,10,13,5,1,0,17,0,8,19,4,0,0,1,1,1,2,0,1,1,0,1,0,2,1,0,0
"COG4603",56,43,27,58,23,63,40,87,43,43,50,72,75,45,83,73,50,33,17,34,62,13,20,74,42,31,16,81,52,48,65,21,62,18,47,49,10,63,24,227
"COG4604",4,0,2,5,4,10,1,9,8,6,8,9,0,5,3,9,6,3,6,1,2,4,6,3,0,4,1,21,7,5,2,0,3,5,1,2,2,2,4,2
"COG4605",8,2,0,7,4,12,2,10,4,7,9,9,2,8,5,4,4,8,4,0,3,0,6,10,0,4,0,43,8,7,2,3,9,5,0,0,7,0,1,8
"COG4606",7,1,0,7,5,9,3,14,7,4,6,7,1,5,3,11,4,5,7,3,3,2,9,6,1,1,0,21,10,5,3,1,10,5,2,0,4,1,4,0
"COG4607",8,2,0,5,5,7,1,11,10,1,3,2,1,5,2,20,0,3,1,1,1,1,7,5,1,1,0,18,4,4,2,0,5,3,2,0,7,0,1,1
"COG4608",118,85,38,100,81,155,226,209,94,101,66,249,106,95,168,179,71,54,44,147,74,82,110,117,97,86,27,184,89,61,86,51,84,51,74,74,45,88,73,283
"COG4615",0,0,8,0,0,8,0,43,3,10,1,9,0,0,4,15,4,8,0,39,0,7,26,1,0,0,4,3,2,0,0,1,2,1,0,0,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4619",0,1,3,0,1,4,39,34,2,2,1,79,0,6,1,7,2,5,0,25,0,2,7,1,0,0,2,18,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",8,20,42,18,37,24,1,9,22,16,34,5,9,12,16,10,22,34,27,22,35,74,94,57,61,38,14,1,32,53,12,91,44,87,77,93,35,24,52,10
"COG4624",290,226,161,253,238,218,196,153,248,268,225,138,227,208,362,175,227,213,180,161,242,170,162,280,184,243,62,247,297,184,161,222,203,190,233,191,140,152,259,425
"COG4625",0,1,11,3,18,24,0,39,14,12,5,8,4,2,13,25,23,6,2,28,3,9,8,3,2,3,7,11,2,4,4,27,6,8,2,2,20,3,0,16
"COG4626",22,37,60,12,27,56,66,87,42,76,63,39,69,120,61,29,67,61,19,45,23,49,14,43,41,24,17,107,56,73,64,43,45,97,58,81,11,68,6,163
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",92,143,91,69,107,56,88,2,69,47,59,37,111,51,55,52,82,195,86,26,20,25,20,16,19,32,0,19,12,6,21,29,13,51,15,18,4,12,38,77
"COG4633",3,0,0,2,0,4,18,0,3,1,0,81,6,0,0,0,0,6,0,2,9,2,2,0,0,0,8,0,0,0,5,1,3,0,3,0,1,7,0,0
"COG4635",1,1,6,0,0,1,0,24,0,7,1,2,0,2,8,7,9,5,2,15,1,7,15,2,5,7,5,16,1,3,0,3,0,7,5,1,4,0,0,3
"COG4636",13,2,8,12,3,15,27,16,13,33,10,21,24,7,8,12,3,4,13,20,22,4,12,8,8,37,2,61,26,7,7,2,7,10,11,12,3,18,25,3
"COG4637",46,5,36,27,45,31,0,1,29,8,10,14,13,8,54,14,52,24,70,17,42,40,47,36,48,13,8,0,45,8,37,5,35,0,9,2,52,20,37,11
"COG4638",1,0,5,0,2,4,0,39,3,11,0,10,0,2,7,27,6,3,0,32,0,9,51,5,1,0,2,0,1,1,0,3,0,3,0,1,3,0,0,0
"COG4639",5,3,6,24,2,4,0,13,0,1,0,74,11,2,2,2,0,0,0,11,2,16,2,2,4,0,0,1,4,1,0,1,9,0,1,3,1,8,7,1
"COG4640",0,0,0,0,0,3,1,0,0,0,0,34,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",46,34,5,56,13,21,7,0,55,136,43,9,97,19,14,24,10,20,114,45,75,22,29,45,56,145,1,263,49,12,18,8,93,6,10,22,0,41,12,3
"COG4642",31,60,59,42,51,41,3,0,46,34,48,10,31,96,14,16,48,68,61,15,37,38,61,38,65,32,101,4,39,74,78,59,58,69,42,66,106,95,36,11
"COG4643",1,0,0,2,4,0,1,0,1,6,1,29,2,7,2,177,7,3,1,48,1,10,3,11,0,2,0,33,0,6,3,13,2,1,2,1,7,1,0,10
"COG4644",0,0,1,1,3,6,0,8,4,253,7,71,3,7,14,0,2,4,8,83,0,100,73,4,0,1,1,5,0,6,12,3,0,0,2,1,16,2,0,0
"COG4646",633,353,330,522,467,325,277,151,339,733,439,203,383,315,376,420,111,293,243,345,622,330,432,404,470,235,178,122,516,495,248,233,546,363,271,490,122,431,580,854
"COG4648",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4650",1,1,4,0,0,12,0,64,9,8,6,5,3,0,2,10,7,7,1,33,8,5,2,3,0,0,7,1,1,2,0,7,0,1,1,0,2,0,0,0
"COG4651",2,0,2,1,3,1,0,20,7,1,2,3,0,5,9,16,4,1,3,15,9,4,16,2,0,3,5,29,3,6,6,14,2,2,0,0,12,0,0,3
"COG4652",19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,10
"COG4653",15,9,21,4,19,17,7,50,14,7,4,3,24,8,3,10,49,13,4,15,6,8,6,25,2,9,19,3,2,13,30,14,14,39,7,11,7,14,6,47
"COG4656",146,150,130,124,120,162,49,138,135,143,143,60,147,82,173,114,108,86,86,161,138,94,144,127,98,121,167,67,164,134,146,141,121,92,124,168,117,99,134,158
"COG4657",65,68,60,64,50,48,26,36,50,85,52,40,75,35,114,58,49,63,49,63,72,50,69,73,68,47,72,35,91,83,78,62,65,58,71,84,75,47,62,88
"COG4658",120,101,96,91,128,102,41,54,121,122,112,26,93,56,166,111,92,72,77,101,122,63,93,98,98,93,119,41,107,107,137,109,127,79,90,126,99,69,65,144
"COG4659",78,67,69,67,62,65,14,33,70,77,82,42,92,45,60,67,69,62,73,58,74,35,54,81,63,71,66,44,65,82,56,100,81,61,70,77,105,55,69,64
"COG4660",101,99,97,85,107,58,31,36,57,79,86,38,74,50,130,103,74,54,64,71,90,56,66,75,82,75,65,40,106,97,98,82,107,62,70,85,78,47,47,110
"COG4662",1,0,1,0,0,0,1,0,3,0,2,0,1,4,0,1,0,0,0,3,0,0,4,2,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,6
"COG4663",0,1,2,3,0,2,0,0,0,1,2,0,5,1,8,0,1,0,0,1,0,0,1,5,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,3
"COG4664",1,2,0,3,1,1,0,0,0,0,0,0,5,0,5,1,0,0,0,1,0,0,0,3,2,0,0,0,0,4,2,1,0,0,1,4,1,0,4,7
"COG4665",0,2,0,0,1,0,0,0,1,0,2,0,3,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,8
