"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG3709",0,0,0,1,0,0,0,2,0,4,0,2,1,0,2,0,2,5,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3710",2,0,0,0,0,0,6,1,0,19,2,6,0,0,4,1,2,3,0,0,9,23,1,0,0,27,0,0,4,10,30,0,0,7,1,0,0,1,41,1
"COG3711",81,91,47,60,82,140,90,188,66,235,54,97,55,233,114,97,49,545,42,30,78,458,126,52,83,225,137,83,55,46,100,33,73,158,128,291,70,273,347,514
"COG3712",1375,352,238,904,411,844,97,482,569,181,820,341,889,291,328,608,235,16,553,803,786,63,818,732,311,381,627,794,730,966,1982,587,305,1187,1018,150,821,150,1569,29
"COG3713",7,0,0,0,0,1,11,1,5,20,8,7,2,0,6,0,3,1,2,5,9,10,0,1,1,10,1,0,1,4,6,0,0,15,0,0,1,0,10,1
"COG3714",0,0,1,1,0,0,1,1,0,17,2,2,4,1,2,1,1,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",17,53,25,29,12,60,159,136,21,129,21,35,29,73,147,60,19,210,10,11,37,70,33,27,52,198,69,22,11,39,32,16,20,35,43,112,22,117,78,255
"COG3716",11,52,29,25,15,63,183,116,24,129,30,56,19,78,142,61,6,224,21,11,41,95,27,34,61,193,62,26,26,32,39,12,11,42,39,107,18,163,82,256
"COG3717",94,99,58,57,55,62,34,65,141,62,149,88,129,40,42,56,39,20,64,109,87,15,86,90,69,39,93,123,116,57,148,105,57,96,123,29,101,59,72,16
"COG3718",1,4,1,6,2,4,6,0,1,7,4,2,2,9,15,5,2,3,1,1,12,5,3,10,5,2,5,12,6,8,0,10,7,0,5,10,0,11,5,89
"COG3719",0,0,0,0,0,0,3,1,0,16,2,6,1,0,1,1,1,5,0,0,3,2,0,0,0,7,1,0,1,2,4,0,1,1,0,0,0,1,5,0
"COG3720",0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG3721",4,0,0,1,1,1,10,1,0,0,0,0,1,0,0,7,6,0,0,0,6,1,3,2,0,0,0,0,1,1,7,1,1,5,0,0,0,0,14,1
"COG3722",0,0,0,0,0,0,1,1,0,6,2,2,0,0,1,0,0,4,0,0,5,7,0,0,0,12,1,1,0,2,5,0,0,6,0,0,0,1,3,0
"COG3723",34,3,14,14,30,4,8,11,14,0,6,11,32,11,8,25,3,6,2,10,24,2,54,2,29,14,43,13,8,16,47,0,29,4,6,6,6,11,18,6
"COG3724",2,0,0,0,0,1,0,1,0,8,4,5,1,0,6,0,0,7,0,1,3,4,0,0,0,5,0,1,1,2,6,0,0,0,0,0,0,0,2,0
"COG3725",2,0,0,0,0,0,1,0,1,16,2,5,2,1,1,0,0,5,0,0,2,0,0,0,0,3,2,0,0,3,3,0,1,2,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,5,0,9,1,0,2,1,1,3,0,0,2,6,0,1,0,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3727",21,63,30,38,61,22,32,17,43,37,49,39,16,17,29,15,46,9,22,31,41,33,33,33,33,29,47,61,35,37,10,42,5,16,15,59,30,19,29,26
"COG3728",3,17,4,3,13,3,33,22,2,6,1,8,15,7,14,9,9,3,8,2,7,37,17,9,20,37,1,2,3,7,2,1,24,3,2,38,1,4,2,4
"COG3729",0,0,0,0,0,0,1,0,0,4,1,4,0,0,2,1,0,3,0,0,0,6,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3730",1,5,0,0,1,0,1,6,1,32,7,5,3,23,11,2,1,25,1,1,9,5,0,0,6,7,3,3,0,5,3,0,0,3,1,15,2,5,1,113
"COG3731",2,7,1,2,1,0,21,2,0,20,4,3,3,15,9,5,0,25,0,0,9,8,0,1,4,1,3,0,6,1,0,1,0,3,1,20,1,1,2,58
"COG3732",1,9,1,0,1,4,1,2,3,38,5,6,4,18,24,7,4,37,0,1,5,10,0,2,7,6,7,1,5,1,4,0,1,2,1,24,0,0,5,112
"COG3733",1,0,0,0,0,0,0,0,1,28,5,11,3,1,8,1,0,4,0,0,1,4,1,0,0,11,1,1,0,5,3,0,0,6,1,0,0,0,9,0
"COG3734",5,1,7,4,21,9,16,2,3,22,2,8,8,2,8,12,0,9,5,0,5,8,0,1,3,3,1,3,2,4,10,3,1,6,0,4,2,5,5,1
"COG3735",18,2,7,29,12,22,3,13,11,17,11,11,24,6,14,7,6,2,26,20,14,9,18,22,48,7,2,14,1,20,30,38,14,28,21,0,31,1,46,0
"COG3736",0,0,0,2,6,0,2,2,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",3,10,12,1,9,12,7,1,1,11,3,9,2,3,11,0,4,4,4,4,7,3,1,4,8,9,1,6,3,6,0,4,7,5,10,22,2,8,5,2
"COG3740",4,4,3,5,1,1,7,10,0,2,1,1,2,1,1,9,3,1,1,1,8,0,11,18,8,1,26,4,3,4,27,5,6,12,11,25,8,5,7,78
"COG3741",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,9,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0
"COG3744",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,3,0,3,6,0,0,2,0,4,0,0,0
"COG3745",0,2,1,2,1,4,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,3,2,0
"COG3746",90,2,13,21,23,42,7,31,30,2,22,22,44,15,18,38,6,0,32,24,38,6,72,38,22,13,36,53,26,27,45,25,9,54,30,4,59,4,41,2
"COG3747",6,3,2,20,4,2,2,5,1,1,1,10,4,11,6,7,2,4,0,0,2,1,1,6,3,3,5,1,0,4,0,1,3,19,4,6,3,4,6,3
"COG3753",0,0,0,0,0,0,0,0,0,13,0,5,1,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3754",90,63,76,64,64,90,5,15,83,35,91,23,78,45,28,68,164,79,74,30,32,15,76,99,47,43,43,46,104,105,83,48,32,99,144,117,44,70,129,5
"COG3755",0,0,0,0,0,0,0,0,0,4,3,8,2,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG3757",22,266,279,94,277,135,158,117,144,183,162,183,48,145,295,77,181,146,69,221,45,156,77,145,188,173,217,78,192,144,62,211,205,45,95,125,123,190,71,78
"COG3758",5,0,1,3,0,0,5,1,0,12,5,3,3,0,5,0,1,11,1,0,4,5,1,0,2,5,0,1,0,1,2,0,0,6,0,0,5,0,6,1
"COG3759",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,5,8,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG3760",16,37,45,36,37,29,51,20,19,12,3,39,16,44,26,34,41,48,26,12,24,49,14,47,30,28,22,33,17,36,30,32,41,30,15,29,22,33,27,49
"COG3762",3,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,3,0,2,0,1,0,0,0,1,0,0
"COG3763",0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,1,0,15,0,0,1,2,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,2,2,0
"COG3764",3,21,40,15,80,47,94,35,11,117,1,44,22,53,71,15,24,125,39,13,19,70,33,56,125,111,25,59,8,16,7,18,52,51,16,232,32,75,14,225
"COG3765",3,0,0,0,0,3,4,3,2,28,6,10,3,1,4,0,1,8,0,0,5,14,0,1,0,16,1,0,1,9,8,0,0,4,0,0,0,0,17,0
"COG3766",0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,1,1,0,0,10,1,7,0,0,1,1,3,8,0,0,2,2,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3770",1,0,0,0,0,0,2,1,0,13,4,6,1,0,3,1,12,4,0,0,2,1,0,0,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,7,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG3772",6,1,39,2,6,0,8,7,3,26,4,8,2,3,6,18,3,3,6,7,6,5,6,7,0,40,3,5,4,2,4,3,3,6,1,13,8,4,15,7
"COG3773",13,40,61,38,107,49,73,41,27,15,2,88,22,120,40,13,32,40,47,41,38,60,62,58,74,24,66,29,11,25,12,43,98,13,47,27,51,80,11,20
"COG3774",103,56,87,50,73,67,44,57,140,40,18,31,89,23,50,52,81,20,38,29,36,24,114,73,67,181,42,56,54,57,136,52,20,136,84,35,64,43,68,4
"COG3775",84,147,48,40,30,61,67,38,115,94,130,40,100,69,59,80,38,91,62,102,62,36,102,21,57,101,41,84,139,54,84,47,42,66,61,47,72,56,116,212
"COG3776",0,0,0,0,0,1,0,0,0,3,0,2,3,0,2,0,1,1,0,0,1,2,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,10,3,3,0,2,2,0,0,4,0,0,1,3,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3783",0,0,0,1,0,0,2,1,1,7,1,3,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,1,0,1,8,1,2,1,0,3,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG3785",0,0,0,0,0,1,0,0,0,7,1,1,1,0,1,0,1,4,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,5,0
"COG3786",2,4,4,5,6,4,14,2,0,0,1,19,2,4,7,3,6,0,4,4,3,0,6,12,1,1,26,3,1,4,1,5,20,0,0,5,5,5,3,2
"COG3787",0,0,0,1,0,0,0,0,0,5,0,2,1,0,2,0,2,2,1,0,1,5,0,0,1,3,0,4,3,13,2,0,1,2,0,0,3,0,1,1
"COG3788",1,0,0,0,0,0,0,1,0,17,1,8,2,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,1,1,0,8,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,4,0,0,2,0,0,0,0,4,0
"COG3790",0,0,0,0,0,1,1,0,0,2,1,3,1,0,1,0,1,1,0,0,0,2,0,1,0,6,2,0,1,1,1,0,0,3,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,1,0,0,3,0,0,0,1,0,0,1,2,2,1,27,1,1,1,3,0,1,0,8,2,0,0,0,0,0,2,1,0,2,0,1,3,0
"COG3799",5,0,2,0,3,0,3,1,9,0,6,0,0,1,4,0,1,1,0,4,4,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,5,0
"COG3804",5,0,17,3,23,2,4,5,1,2,3,11,4,15,2,4,1,5,7,0,10,8,2,2,14,8,3,2,3,6,4,5,6,8,1,7,4,10,14,8
"COG3808",164,43,71,146,90,109,122,103,193,73,65,100,182,45,84,156,80,16,169,81,136,6,130,130,91,45,96,182,98,113,181,157,109,145,154,17,141,58,166,34
"COG3811",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3815",1,0,0,1,1,3,2,0,0,0,1,1,0,2,1,1,1,4,0,1,0,5,0,3,0,0,0,0,0,1,2,0,1,1,0,2,3,0,2,1
"COG3817",2,3,0,1,1,2,11,0,8,8,2,6,3,8,9,6,1,8,0,3,8,4,1,0,5,50,2,7,3,1,3,0,2,3,2,9,1,11,16,8
"COG3819",5,2,1,0,1,3,17,0,4,1,3,8,2,13,5,2,1,6,3,1,11,4,1,1,3,27,5,1,1,0,3,2,3,3,3,3,1,14,9,5
"COG3822",13,6,5,25,14,6,1,6,1,1,8,1,5,4,4,6,1,5,12,8,11,4,5,14,6,10,1,13,3,14,8,6,11,19,16,1,9,10,11,2
"COG3823",2,1,1,10,2,3,0,2,1,0,1,1,6,0,3,0,2,0,3,5,1,0,2,2,2,0,0,5,4,16,0,2,5,5,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,2,6,7,0,1,2,0,0,1,0,2,14,7,3,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0
"COG3828",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",168,46,33,85,32,73,55,170,48,68,67,50,36,61,161,137,13,33,27,72,122,25,49,60,48,49,69,49,38,134,59,34,45,91,66,247,35,76,366,267
"COG3830",101,39,74,94,63,63,33,70,81,44,58,60,92,41,63,54,51,36,109,59,66,33,79,64,71,53,56,95,96,76,96,73,62,98,69,48,89,51,60,42
"COG3831",10,1,0,10,7,5,4,10,3,52,8,12,8,5,0,10,0,4,1,9,18,14,11,9,1,6,9,16,4,11,40,6,3,23,8,0,7,1,91,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,16,20,26,99,39,106,16,26,28,4,85,16,109,15,19,23,80,22,46,26,97,33,31,30,97,48,24,12,15,11,48,41,28,20,91,48,69,5,46
"COG3835",12,7,6,11,13,12,68,10,4,26,3,29,7,8,15,15,4,17,3,14,10,78,5,23,7,15,32,4,3,12,11,20,10,15,6,67,10,28,53,6
"COG3836",15,4,9,9,2,7,2,8,3,32,3,11,8,1,25,8,11,5,1,8,7,7,2,5,10,4,0,3,5,22,5,3,4,9,3,8,6,9,32,0
"COG3837",0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3839",21,23,37,24,71,37,59,38,14,23,18,43,20,45,50,28,34,58,38,25,103,140,97,89,106,251,125,66,31,96,68,91,118,53,88,163,112,143,122,127
"COG3840",0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,3,4,0,1,1,2,0,0,0,8,0,0,0,1,2,0,1,1,1,0,0,0,1,0
"COG3842",168,154,188,159,138,149,186,139,146,191,177,205,177,176,188,126,169,177,150,156,148,135,130,150,129,137,156,155,190,143,187,91,153,151,142,161,165,174,210,130
"COG3843",59,135,141,199,295,226,105,326,95,92,24,405,105,340,226,83,86,175,187,79,191,520,166,243,147,94,367,121,33,195,34,118,260,168,120,217,153,194,84,184
"COG3845",38,47,74,85,120,94,119,153,26,16,22,73,53,103,157,71,35,185,105,52,43,110,59,55,57,51,91,69,17,110,50,69,53,54,69,67,80,119,77,67
"COG3846",0,2,0,4,0,0,0,0,0,1,6,2,1,2,10,10,17,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,0,25,0,0,0,39
"COG3848",6,23,42,18,18,35,73,105,24,10,5,34,12,51,42,15,6,23,38,15,13,1,27,24,32,78,67,46,6,31,6,16,26,20,39,37,29,28,9,18
"COG3850",14,1,2,6,4,2,45,10,3,47,25,24,5,1,3,10,1,3,3,4,10,9,7,11,2,8,4,1,2,13,8,3,1,11,0,1,1,6,15,0
"COG3851",3,2,0,2,12,0,0,6,6,14,2,9,7,1,5,8,3,5,0,4,2,44,13,0,1,5,11,6,2,4,1,4,1,10,8,0,8,4,3,0
"COG3852",2,0,0,4,1,0,9,1,0,11,1,2,1,1,3,9,10,2,1,0,21,5,10,6,1,12,10,11,0,4,16,5,1,18,2,0,0,1,14,1
"COG3853",9,27,22,37,65,31,14,66,11,25,17,30,5,75,17,13,6,82,25,10,15,103,41,31,41,30,50,18,14,38,13,21,17,25,32,39,25,72,5,69
"COG3854",8,24,55,28,64,30,44,59,14,10,5,61,10,84,43,19,22,39,36,18,22,66,40,42,42,18,63,25,13,33,8,37,66,18,39,31,43,65,10,26
"COG3855",189,223,153,179,131,167,87,167,187,143,193,159,198,151,117,216,189,122,183,147,168,163,152,148,153,55,169,178,214,136,150,194,123,123,134,130,166,143,153,197
"COG3856",2,3,5,0,2,0,4,2,2,12,1,2,2,2,5,3,1,3,0,0,1,0,1,1,4,30,1,1,4,3,1,0,4,2,0,22,0,0,2,34
"COG3857",31,102,165,125,232,141,375,173,54,64,29,192,50,213,201,104,92,331,125,76,99,202,86,141,166,230,204,85,63,130,36,120,226,59,116,198,123,249,37,394
"COG3858",16,43,43,33,118,80,118,39,22,17,15,90,17,147,33,50,26,82,48,22,50,109,74,52,78,71,77,26,22,49,26,54,71,31,67,46,59,111,35,48
"COG3859",4,19,15,15,33,33,36,34,8,3,3,28,9,35,47,16,11,56,27,14,14,65,27,22,28,39,44,26,4,32,4,24,30,27,17,7,13,41,5,12
"COG3860",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",8,15,16,6,15,22,7,24,18,6,2,19,9,18,64,11,5,11,22,10,11,9,10,13,18,8,19,17,5,18,10,14,13,15,11,32,17,27,18,8
"COG3863",0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG3864",1,98,63,4,1,0,19,1,2,0,3,0,4,2,11,12,2,11,4,2,5,1,1,4,11,32,0,3,4,4,0,0,7,6,0,56,6,6,0,4
"COG3866",1,92,142,21,14,14,55,30,72,110,161,32,5,77,13,4,42,3,51,113,21,2,9,29,191,0,14,5,99,40,24,114,23,20,52,64,33,24,26,0
"COG3867",73,100,71,78,103,42,20,41,76,81,61,92,62,211,56,51,49,17,76,57,71,16,123,40,78,28,38,22,44,51,75,49,59,85,55,191,104,83,53,166
"COG3868",1,0,5,3,15,2,0,0,3,0,0,6,0,7,1,4,0,0,3,5,1,0,3,4,0,0,2,0,0,1,0,4,3,0,0,5,7,0,0,1
"COG3869",3,13,16,20,22,8,66,9,5,10,7,10,13,13,36,12,17,10,14,10,11,36,7,22,31,39,14,10,11,5,7,13,25,11,6,45,4,15,9,81
"COG3870",1,4,5,10,9,5,26,8,2,2,2,4,3,5,33,3,5,3,3,4,4,7,1,2,5,41,6,2,1,11,7,11,5,5,3,11,3,12,8,9
"COG3871",72,1,9,36,12,44,6,24,27,2,14,13,26,12,6,23,3,1,18,32,14,6,30,29,0,18,33,24,29,33,77,20,13,38,31,9,24,1,84,3
"COG3872",11,36,58,41,74,49,62,78,18,26,5,62,24,77,95,43,27,41,44,29,37,80,31,66,49,39,68,38,22,56,9,47,85,27,37,71,44,79,17,99
"COG3874",3,7,10,4,15,11,9,29,2,0,1,10,4,4,9,9,9,5,11,2,0,17,9,11,17,8,11,4,5,11,0,5,15,5,10,20,9,11,0,5
"COG3875",34,40,24,22,19,33,42,42,29,20,17,14,24,27,88,39,23,10,25,17,39,115,20,14,30,9,24,22,22,63,32,23,50,27,18,114,26,33,70,109
"COG3876",106,9,14,70,62,40,5,53,62,2,36,47,156,13,43,64,15,1,75,45,64,4,110,53,37,19,39,139,65,54,90,28,42,74,72,5,104,5,56,4
"COG3877",11,0,1,2,1,2,1,2,0,0,0,4,8,0,1,5,0,0,2,3,0,1,2,4,0,6,1,6,8,4,9,6,2,8,12,0,4,1,4,0
"COG3878",0,1,7,4,13,1,2,3,7,1,4,5,0,0,0,1,2,2,11,2,2,4,1,1,3,0,13,3,1,1,0,0,1,4,1,0,4,0,2,0
"COG3879",2,14,21,2,14,2,6,1,3,49,2,3,12,12,5,12,2,14,2,1,7,11,12,2,26,79,2,9,8,7,8,4,24,8,0,119,4,1,7,91
"COG3880",3,6,6,8,16,9,35,6,1,7,2,5,7,10,29,3,6,9,5,4,6,22,1,12,22,21,11,5,2,4,3,11,7,6,4,22,1,8,7,51
"COG3881",0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31
"COG3882",8,8,11,20,53,17,1,20,1,0,5,29,24,7,10,18,23,1,49,16,12,0,22,36,8,19,15,12,3,52,0,45,11,89,35,0,32,3,5,1
"COG3883",2,2,40,8,26,9,22,6,3,9,0,5,1,26,40,5,12,41,17,8,4,35,19,3,14,9,10,5,1,11,3,9,17,3,4,14,3,6,4,0
"COG3884",76,72,92,74,78,77,94,81,92,53,46,73,67,83,50,93,86,84,73,71,77,57,84,85,66,97,84,56,70,72,68,107,71,75,67,36,77,98,45,33
"COG3885",3,3,0,4,0,1,5,2,1,0,0,2,0,0,17,7,9,0,1,0,0,2,0,1,2,0,0,0,0,2,1,1,0,0,0,9,0,0,4,0
"COG3886",33,87,76,30,26,51,48,15,66,100,32,85,13,73,58,39,153,129,16,34,64,107,47,39,130,157,42,20,81,62,30,188,107,46,53,115,21,113,50,190
"COG3887",31,86,147,85,168,144,197,157,50,94,21,124,53,209,149,81,43,281,83,49,67,160,72,93,132,171,179,64,47,74,36,95,148,51,99,140,93,229,32,269
"COG3892",0,0,0,0,0,1,1,0,0,0,1,0,2,2,8,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,0,3,2,2,0,0,0,1,0,0
"COG3893",16,2,0,29,7,8,0,5,2,2,7,3,9,3,3,4,9,0,41,3,19,0,3,13,4,7,1,8,13,30,11,5,4,20,3,0,7,0,0,0
"COG3894",10,34,48,26,39,30,35,29,12,13,2,36,9,72,32,7,19,118,26,15,21,209,26,31,24,31,26,9,5,26,5,14,47,14,11,70,35,94,1,11
"COG3895",0,0,0,0,0,0,2,0,1,11,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3899",0,1,0,4,2,4,5,1,0,0,4,3,2,2,14,8,5,33,5,1,3,12,0,0,7,1,0,5,1,9,0,2,8,2,3,1,2,3,29,0
"COG3901",0,1,4,0,4,0,11,1,0,0,0,3,0,1,24,0,1,0,1,0,0,0,2,0,2,12,0,0,0,0,0,0,2,0,1,6,3,4,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,1,18,0,1,3,0,0,2,0,0,0,0,30,2,0,0,4,0,0,2,23,3,0,0,1,2,0,0,0,0,0,0,6,1,1
"COG3907",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",6,18,18,15,38,14,8,44,20,15,4,24,4,32,22,49,7,6,21,10,30,52,29,19,17,20,52,21,4,22,10,30,35,10,17,24,18,25,3,16
"COG3911",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",26,5,32,39,10,27,1,18,14,15,4,10,23,2,49,19,32,35,72,16,14,0,1,17,10,71,3,17,15,14,18,5,9,30,45,10,36,10,12,1
"COG3920",21,9,3,4,1,5,23,4,5,31,9,4,4,16,13,17,10,17,1,6,5,14,1,1,16,57,3,8,8,7,7,0,10,3,2,106,0,1,19,118
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,7,1,5,0,0,0,0,1,3,0,0,4,0,0,0,0,4,1,0,0,2,0,0,0,4,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,5,0,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG3925",0,0,0,0,0,0,1,1,0,14,0,3,2,0,1,0,0,2,0,1,2,2,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3926",28,1,57,14,22,5,2,8,9,0,0,0,9,0,3,12,3,4,19,46,18,0,249,6,1,4,1,2,4,6,1,24,6,80,13,0,17,0,5,0
"COG3933",6,47,5,18,40,31,123,15,12,148,34,11,36,125,39,58,9,58,7,11,48,121,22,4,44,38,21,21,59,22,35,28,13,8,15,64,16,121,30,523
"COG3934",0,1,3,16,2,0,0,3,0,0,0,4,0,0,3,0,3,1,20,2,0,7,0,26,8,0,0,0,0,6,0,29,7,0,0,56,8,0,0,0
"COG3935",18,19,80,46,69,37,78,56,20,24,1,68,15,83,51,25,38,111,26,25,26,130,47,54,41,71,81,20,8,38,12,61,69,22,34,72,36,91,8,38
"COG3936",0,0,9,0,12,0,0,2,3,2,11,3,2,0,2,3,1,3,6,2,4,0,1,0,8,6,0,0,0,5,2,0,6,1,5,0,1,6,0,0
"COG3937",3,2,0,0,1,6,6,2,0,1,0,1,1,6,1,0,0,22,2,1,2,0,2,3,2,9,7,1,2,0,0,2,2,5,1,17,1,4,2,3
