"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG3773",11,15,37,103,12,68,27,5,5,98,57,20,48,45,17,15,42,27,40,98,12,58,125,4,111,81,65,111,29,87,10,34,20,24,41,22,24,98,33,58
"COG3774",160,90,65,40,54,49,81,99,136,47,89,140,57,59,102,52,89,51,48,48,31,84,22,93,88,70,195,53,56,47,93,73,54,16,45,87,84,27,73,115
"COG3775",93,100,68,12,154,44,97,168,93,73,48,63,56,104,93,87,56,62,103,52,75,58,76,98,71,43,104,43,90,78,83,63,161,18,41,122,112,33,52,61
"COG3776",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,22,1,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG3781",0,1,0,5,0,0,1,1,1,0,0,2,5,3,4,0,2,2,0,1,13,0,0,0,0,0,0,0,0,0,1,0,7,2,0,3,2,0,4,0
"COG3783",0,1,0,3,0,0,0,3,0,0,0,0,2,1,2,0,2,1,0,2,7,0,0,1,0,0,0,0,0,0,0,2,12,2,0,1,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,2,14,2,0,0,0,0,0,0,0,1,0,0,12,2,0,3,0,0,1,0
"COG3785",2,0,0,1,0,0,0,2,1,0,0,2,1,1,2,0,8,1,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,4,0
"COG3786",1,0,5,3,0,5,10,1,0,20,7,1,3,2,3,3,0,3,4,14,0,0,4,0,6,1,3,3,9,11,4,4,1,0,3,10,0,21,3,5
"COG3787",0,3,3,4,0,1,0,2,1,0,4,5,2,3,1,2,2,10,0,1,11,0,0,5,0,1,1,0,0,0,1,0,7,3,4,3,1,2,4,1
"COG3788",2,2,0,3,0,1,0,2,4,0,0,3,1,4,0,1,0,4,0,5,6,0,0,1,0,0,0,0,0,0,0,0,11,2,0,3,0,0,1,0
"COG3789",2,0,0,2,0,0,0,0,3,0,0,1,0,2,3,0,5,7,0,2,12,0,0,0,0,0,0,0,0,2,0,0,0,4,0,9,0,0,0,0
"COG3790",1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,9,0,2,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,3,1,1,1,2,5,0,3,0,0,0,3,2,3,2,0,0,0
"COG3799",2,0,8,8,2,0,2,2,3,0,0,4,5,2,0,0,1,5,0,0,0,2,0,0,2,0,1,2,1,2,8,0,6,4,1,15,0,0,0,2
"COG3804",1,2,7,24,0,2,7,0,5,5,2,3,3,8,1,0,1,2,1,3,1,10,14,1,37,11,10,22,2,5,2,7,1,57,4,14,1,7,14,25
"COG3808",38,61,32,46,35,22,67,1,42,34,45,53,29,58,42,59,33,34,31,33,51,132,29,152,81,144,91,90,107,127,135,134,116,34,126,114,89,118,139,58
"COG3811",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,10,2,0,2,0,0,0,0
"COG3815",2,0,1,6,0,0,1,0,1,1,1,2,1,1,0,0,0,3,2,1,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0
"COG3817",2,1,1,1,9,13,16,3,4,1,4,3,5,5,3,1,10,3,1,3,10,4,10,0,1,5,6,1,1,19,3,3,26,4,2,12,0,3,10,3
"COG3819",3,2,1,1,3,7,9,0,3,3,2,5,5,4,1,1,5,3,3,5,2,5,15,0,3,5,7,2,1,16,8,4,10,4,1,11,0,1,4,1
"COG3822",14,4,14,28,4,12,6,0,7,5,9,25,6,2,14,15,4,18,13,1,1,4,5,18,4,7,4,19,8,1,2,6,4,6,23,11,5,7,11,4
"COG3823",0,5,8,3,4,0,0,0,0,1,6,3,2,1,0,4,0,14,2,1,0,1,0,2,0,5,0,2,4,0,0,5,0,1,6,0,1,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0
"COG3825",2,4,7,4,4,1,2,1,1,0,5,3,4,3,6,3,3,9,3,1,0,2,2,1,1,6,0,6,3,0,0,4,2,0,10,0,0,1,4,2
"COG3828",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",68,54,66,103,49,72,109,13,58,22,48,101,147,129,109,53,62,109,26,56,83,32,65,96,70,70,41,27,43,62,174,44,63,24,92,373,51,46,69,31
"COG3830",88,101,77,48,88,43,104,36,89,77,79,95,63,49,67,100,62,71,74,67,36,98,46,94,76,95,42,75,96,33,69,66,70,37,66,56,94,59,61,74
"COG3831",42,4,1,14,5,1,10,5,40,4,10,23,4,29,26,16,23,14,1,12,38,12,3,14,7,3,0,1,4,4,34,3,10,28,5,98,10,2,18,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3833",4,8,8,12,6,18,4,2,4,20,12,10,9,15,3,8,15,5,10,26,37,45,100,2,22,34,55,115,48,117,5,16,39,106,25,7,17,41,19,25
"COG3835",9,12,8,18,5,15,14,2,5,14,7,12,11,27,18,8,14,28,9,27,18,9,7,7,20,8,12,13,12,74,7,8,30,12,14,63,7,9,24,6
"COG3836",13,4,23,12,5,8,11,4,5,1,8,3,23,8,13,4,23,12,3,13,18,23,3,8,3,8,3,6,9,4,24,11,38,9,12,33,3,13,8,8
"COG3837",0,2,2,2,0,0,0,0,0,0,1,4,8,0,1,1,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,7,0,5,1,0,0,0,1
"COG3839",55,52,104,144,24,144,92,26,61,144,93,65,113,103,39,69,119,118,72,129,85,102,147,49,106,153,93,224,93,184,70,65,141,228,88,112,47,130,91,128
"COG3840",0,1,0,3,0,0,0,1,0,0,0,1,5,1,2,0,6,1,0,5,9,1,0,0,0,0,2,0,0,0,2,0,10,1,0,0,1,0,3,0
"COG3842",141,170,151,168,194,186,174,150,176,154,161,156,182,155,148,166,167,139,163,189,169,164,162,135,114,159,143,200,144,189,150,144,207,114,107,263,133,126,164,170
"COG3843",43,105,297,341,41,198,111,54,39,205,209,178,259,141,66,119,177,140,153,348,20,70,115,16,77,79,74,124,58,45,24,53,33,38,79,30,28,111,45,42
"COG3845",42,57,114,183,27,129,78,15,61,88,84,55,179,83,33,74,59,54,86,69,20,91,88,43,98,118,81,179,77,117,58,84,32,75,94,77,18,54,66,84
"COG3846",3,1,0,6,0,1,0,0,1,0,0,2,7,0,0,0,0,13,2,2,6,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3848",18,17,43,17,3,26,10,4,3,30,46,17,29,5,15,42,42,33,25,28,12,31,57,11,29,22,18,37,15,66,0,27,10,16,13,12,9,27,19,41
"COG3850",1,4,0,22,6,4,3,4,9,13,3,10,4,18,17,4,16,14,2,26,46,2,0,14,0,0,9,2,3,38,9,1,14,13,3,6,4,1,11,2
"COG3851",1,3,3,17,1,1,8,2,4,8,3,11,6,4,10,6,13,7,2,5,18,0,1,1,0,0,7,8,4,0,1,2,22,3,1,6,8,1,5,0
"COG3852",14,4,0,7,1,0,7,2,15,5,1,16,8,6,27,10,18,11,0,6,26,0,1,10,3,1,1,0,6,21,21,2,21,13,4,9,3,1,16,2
"COG3853",15,6,45,57,10,81,13,2,7,28,28,25,34,47,15,30,38,39,31,32,22,27,51,29,42,35,38,58,24,22,10,28,18,68,30,7,15,20,43,29
"COG3854",6,19,70,62,10,53,28,9,7,48,43,23,58,33,9,25,28,28,33,54,10,49,61,14,68,64,38,92,41,45,11,25,18,14,41,10,11,73,42,52
"COG3855",154,198,186,129,218,162,204,184,172,124,153,131,130,141,144,190,142,175,186,145,150,125,156,165,134,152,148,118,158,89,173,131,114,43,167,153,160,131,160,164
"COG3856",1,0,0,6,3,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,11,2,8,4,7,0,2,2,9,4,0,2,1,31,0,1,4,5,2,1
"COG3857",35,59,190,254,49,216,71,32,31,210,176,72,201,108,42,84,113,150,99,188,76,161,244,90,250,171,161,230,142,398,36,130,48,127,111,32,91,268,124,157
"COG3858",28,21,58,88,16,120,32,6,26,73,56,30,33,63,36,21,36,32,31,78,30,35,167,16,82,56,91,115,41,112,35,35,23,62,52,36,40,62,70,55
"COG3859",8,9,28,47,10,34,10,3,4,23,19,9,28,23,12,20,38,15,22,21,5,22,34,11,22,40,18,65,27,35,5,13,12,14,22,4,15,27,27,16
"COG3860",1,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0
"COG3862",6,9,20,20,8,20,13,1,5,16,19,8,59,14,2,8,20,23,15,10,3,4,25,0,10,23,12,16,11,10,12,13,8,8,11,14,5,13,15,15
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,1,3,12,3,7,6,0,1,3,5,2,8,3,12,2,1,17,0,0,2,4,4,5,8,2,4,4,1,21,0,6,9,7,4,0,0,9,7,48
"COG3866",3,8,15,4,93,19,10,94,30,21,11,15,7,1,3,6,4,21,12,32,74,20,78,3,71,25,186,7,31,60,0,19,1,1,17,36,10,13,64,128
"COG3867",91,55,35,26,54,92,54,106,79,78,71,78,50,54,49,31,51,48,78,107,80,68,176,76,42,71,105,139,78,22,32,87,42,12,82,71,64,71,35,59
"COG3868",0,0,3,3,0,1,0,0,0,15,3,0,4,1,0,0,2,5,2,11,0,4,11,0,1,4,5,10,3,0,0,2,0,0,3,0,1,3,2,5
"COG3869",6,12,21,45,9,17,25,6,4,21,16,9,32,14,7,11,10,23,38,26,13,30,24,17,31,22,6,22,16,57,3,12,4,2,18,12,9,29,29,23
"COG3870",4,4,7,9,3,9,10,4,3,4,5,3,19,11,0,4,7,5,1,6,3,11,7,3,7,18,3,17,9,22,1,5,1,7,7,4,1,3,6,11
"COG3871",95,20,16,23,34,3,27,0,85,11,31,47,14,42,40,33,24,30,13,16,1,34,8,22,2,6,0,12,30,3,78,43,17,5,33,73,68,6,27,9
"COG3872",14,17,65,78,19,85,36,13,9,74,54,24,90,47,13,38,39,46,53,59,24,50,101,22,75,57,50,93,46,76,13,42,24,23,42,15,29,89,49,56
"COG3874",1,4,21,45,3,5,1,4,0,11,15,5,14,4,3,6,13,10,13,7,3,13,1,6,28,14,14,20,8,4,0,14,1,1,6,0,5,16,4,9
"COG3875",20,31,53,57,34,26,45,6,33,24,33,32,74,28,27,27,23,68,15,16,8,7,4,11,4,8,5,9,15,16,5,7,9,2,10,31,7,11,13,7
"COG3876",89,154,83,40,71,10,78,7,96,26,74,75,57,50,99,116,52,50,37,55,2,61,12,112,35,119,6,50,91,1,86,98,60,7,77,71,88,48,92,23
"COG3877",0,10,3,8,9,0,8,0,12,1,4,7,2,8,6,5,12,4,1,3,0,18,0,6,0,3,3,2,1,0,0,2,0,0,1,2,2,0,4,1
"COG3878",2,0,2,4,1,0,0,1,1,14,10,7,1,0,0,4,1,2,4,13,0,1,4,4,14,8,0,15,7,2,1,6,0,1,3,2,0,0,4,11
"COG3879",3,3,18,67,3,2,4,5,5,12,4,10,6,8,2,7,1,16,7,2,44,9,5,5,34,0,6,24,32,5,1,12,7,180,1,5,7,18,8,8
"COG3880",4,5,17,28,1,6,6,6,3,8,7,2,30,2,6,5,3,10,14,11,8,18,6,6,15,17,6,10,24,28,7,6,0,7,9,5,6,11,5,10
"COG3881",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",7,23,8,18,2,3,34,2,0,8,44,114,18,7,1,6,14,12,7,28,0,10,5,12,35,38,5,31,66,1,7,5,8,3,12,3,12,14,6,13
"COG3883",6,2,20,70,2,9,0,9,3,13,14,5,28,7,1,6,4,15,14,11,8,36,33,0,38,26,19,34,2,39,0,15,5,11,6,3,3,22,12,43
"COG3884",80,61,77,73,68,95,75,69,64,93,87,87,38,70,66,62,72,68,75,76,48,73,60,48,91,91,82,90,60,108,66,64,48,35,66,42,67,109,55,85
"COG3885",2,2,0,2,0,1,2,1,4,4,3,2,11,1,9,1,1,4,0,1,0,0,1,0,0,1,5,0,2,4,0,1,0,1,6,3,1,1,3,1
"COG3886",13,19,21,37,89,101,13,54,21,68,32,47,64,66,33,33,28,89,13,110,104,26,67,29,43,40,123,23,58,43,14,58,34,252,17,53,36,114,65,88
"COG3887",28,62,149,202,48,212,56,21,26,135,119,52,148,117,38,66,98,82,75,139,71,69,172,70,156,113,120,149,97,179,29,82,57,101,70,31,56,166,107,145
"COG3892",0,3,0,14,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,22,0,0,0,4,0,0,1
"COG3893",6,11,13,24,7,0,1,5,7,6,14,22,7,7,14,7,2,24,10,2,0,0,2,42,1,2,0,24,6,1,8,4,0,0,28,1,3,3,12,1
"COG3894",9,7,41,42,1,98,8,4,5,56,33,9,35,52,23,8,13,26,24,30,2,10,22,2,6,17,19,29,9,8,1,9,7,12,10,0,7,15,7,10
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,0
"COG3896",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",18,0,3,0,0,0,2,1,0,3,0,0,21,2,6,3,2,8,1,2,0,0,4,3,3,4,0,2,0,5,1,0,1,0,7,27,0,9,7,3
"COG3901",0,2,0,14,0,6,1,1,0,1,1,0,35,1,0,0,1,0,0,3,0,0,1,0,2,2,4,2,5,3,0,6,0,0,0,0,0,2,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,3,0,0,15,0,0,0,10,0,1,0,0,0,1
"COG3907",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0
"COG3910",6,10,15,51,2,28,5,7,11,26,13,11,25,5,19,15,10,24,10,27,5,25,22,3,34,23,11,28,14,4,3,15,11,15,16,4,10,44,17,18
"COG3911",0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG3919",5,8,7,9,7,3,3,13,1,1,5,8,27,1,13,2,3,4,15,5,17,5,3,20,10,63,85,31,37,5,65,80,13,31,45,9,26,6,26,43
"COG3920",3,8,8,6,9,4,11,0,9,1,2,5,15,13,8,2,1,38,8,3,35,3,20,16,12,0,2,4,17,18,3,3,8,138,6,25,14,7,11,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,0,1,0,2,0,5,1,0,3,2,1,5,7,1,0,0,0,0,0,0,0,0,1,0,2,4,0,2,1,0,2,0
"COG3924",0,0,0,4,0,0,1,0,1,0,0,2,1,0,1,0,1,1,1,4,5,0,0,0,0,0,0,0,0,0,1,0,3,4,0,3,2,0,6,0
"COG3925",1,1,0,8,0,0,0,0,2,1,0,2,1,3,5,1,12,3,0,9,18,2,1,1,0,1,1,0,0,0,2,0,4,6,0,2,0,0,1,0
"COG3926",6,12,5,7,2,4,118,0,0,19,2,80,2,15,4,4,25,8,46,2,0,12,1,9,1,23,11,14,23,5,9,30,2,3,17,1,4,2,14,57
"COG3933",42,27,15,15,55,128,35,11,34,32,4,8,44,78,16,16,28,47,23,20,142,21,102,108,77,21,31,7,21,133,10,5,69,35,20,35,63,16,9,10
"COG3934",0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,1,2,1,0,0,34,4,1,1,21,0,0,2,1,7,14,0,0,9,4,2
"COG3935",16,15,61,84,10,116,23,5,20,64,41,15,62,65,15,29,33,30,31,61,23,44,88,3,102,80,52,73,43,100,17,36,15,48,49,10,19,80,61,55
"COG3936",4,3,4,14,4,8,0,1,9,2,1,6,0,5,12,1,25,6,4,0,4,2,0,3,4,18,16,5,2,1,0,5,2,0,0,0,3,15,9,14
"COG3937",8,0,3,8,1,3,4,0,0,1,2,1,0,8,3,1,2,4,0,3,3,0,2,0,12,2,5,3,2,5,1,1,1,21,4,3,1,0,2,0
"COG3938",2,3,1,13,2,9,1,0,7,0,11,1,10,4,6,2,1,7,1,1,2,0,0,0,0,0,1,0,2,3,1,0,4,0,0,0,0,2,0,0
"COG3940",184,66,44,32,46,27,30,13,134,43,66,135,47,80,102,78,93,49,28,49,53,68,86,45,45,43,16,54,52,25,128,159,44,222,87,83,70,77,95,13
"COG3941",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,8,0,0,1,2,0,3,1,7,0,2,0,0,1,0,10,0,1,4,0,0
"COG3942",0,1,2,2,0,9,1,5,1,1,0,3,6,14,0,4,1,6,1,1,31,6,3,0,0,7,23,6,21,1,0,1,1,183,0,0,1,0,3,4
"COG3943",178,242,304,170,240,136,109,278,126,135,139,156,65,114,250,129,110,218,231,160,190,178,104,140,174,135,236,157,99,104,173,101,171,44,162,123,147,143,112,195
"COG3944",10,18,73,61,7,81,20,18,17,62,56,27,86,44,11,23,35,54,50,80,33,49,93,3,80,68,52,104,63,118,12,33,26,174,37,40,21,79,42,61
"COG3945",1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,11,0,0,3,0,3,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG3947",1,1,7,8,3,11,1,1,3,6,2,12,35,5,3,6,7,10,13,7,3,1,5,1,8,5,10,3,4,2,1,8,3,3,14,2,1,9,5,3
"COG3948",2,13,8,27,5,2,8,6,5,13,9,5,3,0,6,14,29,40,11,13,26,2,0,2,6,3,1,6,2,3,8,3,14,4,25,1,2,14,15,5
"COG3949",1,10,28,31,3,7,9,0,8,11,16,18,12,16,18,6,9,6,3,6,1,3,47,0,27,25,15,11,5,7,5,8,8,1,11,28,4,10,27,27
"COG3950",74,96,57,18,131,87,98,120,78,62,83,65,35,81,86,87,117,127,106,86,11,72,39,69,76,48,210,60,69,62,142,80,161,24,68,70,234,61,87,93
"COG3951",0,4,2,6,0,2,2,4,3,0,5,6,4,7,6,0,11,10,2,11,12,0,0,3,3,4,3,0,3,1,4,4,2,5,1,8,1,0,3,0
"COG3952",5,19,4,2,14,1,9,0,24,2,12,4,0,10,10,3,0,0,0,5,0,8,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,7,2
"COG3953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,3,0,7,1,0,2,1,2,1,0,6,3,3,6,0,11,3,0,5,16,3,1,6,0,1,0,0,0,5,6,0,12,6,0,2,1,0,4,0
"COG3955",7,0,5,5,0,8,5,2,3,1,7,20,0,3,3,2,1,10,5,4,0,14,3,0,5,25,7,0,4,2,0,7,1,2,1,0,3,30,1,30
"COG3956",34,32,36,26,42,33,30,56,21,41,35,22,76,19,30,59,28,53,71,31,49,46,21,45,71,41,38,37,50,8,36,54,36,5,34,33,36,26,49,40
"COG3957",2,4,45,42,8,45,20,0,3,52,60,15,30,22,9,15,19,31,20,62,31,36,83,5,39,37,42,20,41,93,1,34,10,196,31,4,14,72,32,56
"COG3958",23,49,118,126,19,139,65,16,45,79,104,111,136,81,59,81,69,79,68,91,39,138,154,65,88,129,76,135,66,34,35,87,53,56,42,58,47,101,52,109
"COG3959",43,45,118,121,24,99,59,24,43,86,103,92,149,74,48,51,87,91,73,69,40,116,125,36,92,104,65,101,59,61,56,78,59,47,33,87,90,92,50,89
"COG3960",1,0,0,7,1,0,0,0,2,0,0,2,3,1,12,0,9,5,0,4,5,1,0,0,0,0,0,0,1,0,4,0,0,6,0,1,1,0,6,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,7,0,2,0,0,0
"COG3962",5,11,3,15,11,10,2,3,0,5,3,4,51,3,2,4,8,9,8,7,18,38,27,36,7,4,3,5,11,4,1,6,28,3,7,0,16,7,4,9
"COG3963",1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",8,12,7,7,9,3,14,0,5,14,7,13,28,3,17,2,2,16,3,1,1,11,5,16,8,3,1,3,4,3,22,6,19,2,30,60,16,16,7,3
"COG3965",2,3,6,10,0,18,2,0,1,4,5,0,2,3,5,1,4,1,1,0,6,1,2,1,5,11,11,9,3,19,2,4,1,15,4,0,2,13,3,14
"COG3966",0,0,0,1,1,2,0,0,0,0,1,2,28,0,0,2,1,2,0,0,3,0,0,0,1,1,6,4,3,82,0,2,0,27,2,1,0,0,0,1
"COG3967",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2,0,1,0,0,0
"COG3968",276,349,268,288,345,275,357,464,269,326,363,311,263,260,320,404,284,236,354,307,283,311,254,310,268,342,409,287,219,161,361,304,243,109,293,201,273,321,288,295
"COG3969",161,108,75,122,61,13,134,8,123,59,81,115,55,67,136,124,66,66,119,45,18,133,29,107,47,67,6,51,116,15,132,91,124,24,95,111,179,48,97,16
"COG3971",4,1,1,4,1,0,0,0,0,0,1,0,7,8,1,0,43,2,1,12,45,1,0,6,0,0,0,0,0,0,7,1,14,7,2,1,1,0,13,0
"COG3972",67,0,2,3,0,9,4,7,4,24,3,5,61,32,2,11,1,4,4,6,6,6,15,2,25,4,4,6,1,2,10,5,3,6,93,0,1,1,6,63
"COG3973",17,22,25,29,5,25,26,2,22,15,18,24,16,19,27,16,20,23,8,13,60,52,109,43,48,45,59,57,108,265,118,57,32,236,88,58,87,82,73,97
"COG3975",0,0,0,2,1,0,4,0,0,3,6,7,1,0,0,1,1,2,1,2,0,0,0,6,2,1,2,1,1,25,0,3,3,0,0,0,0,0,13,2
"COG3976",0,1,1,1,3,16,6,0,3,8,5,7,4,3,3,7,1,2,3,5,4,0,5,7,30,2,10,12,11,87,14,14,18,7,27,40,10,11,8,7
"COG3977",1,0,3,8,2,0,1,3,5,0,0,3,3,5,4,3,14,9,15,7,27,0,3,7,0,1,0,0,0,3,2,0,26,9,1,4,3,0,7,2
"COG3978",0,3,0,2,1,0,0,2,0,0,0,1,1,1,1,0,4,0,0,2,5,0,0,1,0,0,0,0,0,2,0,0,5,2,0,2,0,0,0,0
"COG3979",0,3,2,0,0,6,2,0,0,2,1,6,1,0,0,1,1,0,1,5,0,15,27,0,1,2,17,14,6,0,0,0,0,0,2,0,0,0,9,1
"COG3980",51,15,41,13,2,3,9,2,30,19,17,44,16,4,23,15,8,15,11,21,5,4,30,12,3,35,15,19,21,3,10,26,2,3,10,23,32,13,14,9
"COG3981",3,1,8,51,2,9,8,6,4,32,10,4,1,8,1,9,13,13,3,16,15,7,2,20,25,15,9,16,7,9,6,7,7,6,9,16,1,16,8,16
"COG4001",0,146,150,144,101,135,112,133,137,117,111,129,132,145,162,165,109,185,249,119,74,168,195,213,188,185,79,137,115,123,198,140,75,57,131,74,243,133,74,1
"COG4012",0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG4021",0,0,1,23,1,8,0,1,2,0,3,0,5,1,0,0,3,1,3,0,0,0,0,2,1,11,3,2,0,0,0,1,1,0,2,1,0,3,0,4
"COG4032",8,6,2,17,1,28,1,2,6,14,4,1,4,12,20,25,9,2,3,4,1,26,7,0,4,5,1,5,2,1,0,19,2,3,5,6,9,6,12,1
"COG4034",0,0,1,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,3
"COG4043",0,0,3,17,0,1,1,0,0,9,8,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,6,0,3
"COG4085",0,0,2,0,2,0,0,0,22,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4086",2,5,11,26,2,41,4,2,3,20,22,11,12,26,1,6,6,9,6,20,16,3,41,4,9,28,23,7,6,13,1,9,6,32,12,2,4,10,9,8
"COG4087",0,0,0,7,0,1,0,0,0,0,0,0,2,2,0,1,1,1,1,1,2,0,2,1,2,0,0,0,1,8,2,1,1,4,0,4,2,0,0,1
"COG4091",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,17,1,12,24,0,1,1,1,1,1,2,0,0,0,4,8,10,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4096",323,132,164,112,74,70,126,52,17,196,192,118,90,112,104,148,177,169,101,78,264,84,144,90,208,88,91,116,85,43,212,119,118,78,67,179,219,253,122,116
"COG4097",0,1,0,1,3,0,0,0,1,0,2,5,0,1,4,3,0,0,0,0,0,0,0,3,0,0,1,0,1,36,0,0,4,6,0,1,0,0,6,0
"COG4098",3,0,1,0,0,11,0,0,2,0,0,0,0,2,2,1,0,1,2,0,7,0,0,0,0,3,8,4,0,40,1,1,2,9,0,3,1,0,2,1
