"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,7,11,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,5,0,7,0,0,0,76,0,1,0,0
"COG3676",12,1,1,23,11,3,52,6,0,29,95,30,21,20,37,25,17,15,58,10,19,34,16,13,15,26,9,28,35,19,11,28,5,53,2,1,14,4,26,36
"COG3677",8,10,20,36,56,16,4,19,28,10,16,9,7,155,24,6,10,62,11,18,0,34,40,28,673,10,44,11,13,18,11,85,5,10,8,12,14,12,19,13
"COG3678",8,1,0,5,2,0,4,11,6,0,0,0,0,36,3,0,1,2,2,0,0,10,0,12,2,0,7,1,2,0,1,1,0,3,3,0,1,0,2,5
"COG3679",0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,14,0,0,2,0,0,0,0,2,18,1,0,0,0,0,0,2
"COG3680",0,2,0,0,0,21,0,3,1,0,0,0,4,10,2,0,89,0,2,1,0,2,0,4,0,2,6,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG3681",153,86,129,100,103,103,120,99,135,153,156,102,100,113,145,124,159,122,159,110,99,106,91,82,130,81,161,150,166,103,96,122,77,109,92,104,168,81,113,124
"COG3682",19,72,32,54,31,47,40,38,64,10,23,59,44,53,40,42,36,59,25,64,20,43,46,47,33,53,5,32,17,29,56,27,36,16,20,18,29,29,15,51
"COG3683",2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3684",2,1,0,0,3,1,4,4,1,0,1,0,0,25,0,0,1,0,2,0,2,4,0,27,0,0,8,0,1,0,0,1,48,6,0,0,1,0,1,7
"COG3685",4,0,0,0,2,0,3,8,3,0,3,0,3,24,1,1,1,0,4,0,0,7,0,7,0,0,3,0,2,1,2,0,3,8,4,0,1,0,2,2
"COG3688",37,152,88,67,79,86,14,148,129,45,16,96,119,88,37,165,32,51,50,88,44,29,71,66,11,125,10,52,30,49,75,35,119,19,41,82,88,47,74,81
"COG3689",4,14,19,4,18,4,9,11,39,4,5,21,17,21,16,11,13,12,2,18,15,20,7,37,7,18,6,7,7,18,24,16,30,6,10,16,15,14,8,26
"COG3691",0,1,1,1,4,0,2,5,1,0,1,0,1,16,1,1,0,0,2,0,0,3,0,2,1,0,4,0,1,0,0,0,2,7,0,0,2,0,0,4
"COG3692",0,0,0,0,2,0,2,5,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG3693",73,76,114,56,29,52,40,58,17,77,42,55,65,20,53,17,83,54,43,47,78,27,34,10,39,83,22,118,51,57,34,20,0,41,61,8,41,23,22,63
"COG3694",1,3,3,0,4,5,0,0,4,0,0,1,2,2,0,1,1,1,1,6,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1
"COG3695",6,28,4,36,36,11,41,15,9,14,45,28,33,25,26,16,20,38,29,27,19,36,17,13,37,5,7,24,37,25,23,26,4,34,9,22,42,24,26,29
"COG3696",123,56,134,291,257,200,555,161,29,239,354,166,270,94,341,201,269,241,248,147,293,143,453,99,431,175,385,286,464,381,109,271,31,457,95,7,271,102,271,255
"COG3697",4,12,5,9,8,8,5,11,50,8,5,2,3,17,2,31,4,9,10,9,9,12,14,11,1,5,14,8,8,7,7,19,20,2,10,21,31,1,10,8
"COG3698",3,0,0,1,6,0,3,3,0,0,3,0,1,20,3,0,0,0,2,0,0,4,0,2,1,0,1,0,0,0,0,1,1,5,1,0,1,0,1,7
"COG3700",2,0,3,1,2,0,2,6,2,0,1,0,0,36,1,0,1,0,4,0,0,5,0,2,0,0,1,0,2,1,2,0,0,4,1,0,1,0,0,7
"COG3701",8,0,0,0,1,0,1,0,0,6,0,1,4,2,0,0,0,8,0,1,1,10,0,0,1,0,3,1,0,2,1,7,0,1,14,30,0,0,0,0
"COG3703",1,1,1,1,1,0,1,5,1,0,3,0,0,14,1,0,1,0,1,0,0,2,0,10,3,0,4,0,2,0,1,0,1,2,2,0,1,0,0,2
"COG3704",2,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0
"COG3705",15,46,40,57,42,43,19,55,50,30,21,53,48,43,21,58,20,35,11,55,21,41,34,61,10,62,13,20,12,39,71,34,113,20,23,66,31,26,32,50
"COG3706",1109,339,671,941,646,400,1093,454,115,270,1128,661,928,431,762,572,872,1251,651,581,1175,527,1593,245,1378,579,329,958,849,1016,444,819,143,1479,609,63,563,594,840,854
"COG3707",11,27,11,9,13,27,8,15,24,15,5,20,10,8,13,20,8,9,15,22,8,13,9,45,10,13,4,11,10,14,28,20,13,6,13,47,25,15,14,9
"COG3708",2,36,13,0,7,4,6,12,32,1,0,18,16,14,9,12,3,18,3,30,2,28,4,4,8,20,2,15,4,8,21,11,38,1,14,3,8,9,15,9
"COG3709",3,0,0,0,0,0,2,1,2,0,0,0,0,13,2,0,0,0,2,0,0,3,0,3,0,0,1,0,1,1,2,0,1,4,0,0,0,0,0,2
"COG3710",7,2,0,2,6,0,25,15,8,0,7,3,0,71,5,3,3,2,21,0,1,1,2,6,1,0,5,0,2,0,0,1,4,10,1,0,2,0,0,4
"COG3711",44,81,139,29,115,90,104,76,358,228,63,155,60,178,44,145,44,55,101,75,40,91,108,230,94,76,67,80,80,70,67,97,123,47,49,596,77,61,104,338
"COG3712",482,237,356,782,718,325,2078,349,66,494,1646,512,756,280,947,574,550,829,883,494,781,871,1016,379,2056,356,298,816,1377,969,477,614,95,1313,234,42,725,624,875,785
"COG3713",2,1,0,1,5,0,3,11,5,1,3,0,2,17,2,0,3,1,3,0,3,5,0,9,2,0,4,0,5,2,0,0,10,3,2,0,2,0,4,9
"COG3714",2,3,0,0,2,0,2,4,5,0,0,1,0,26,0,1,1,0,2,0,0,7,0,9,1,1,1,0,1,1,0,1,2,0,1,0,1,1,0,3
"COG3715",25,34,78,28,34,38,46,46,124,49,30,30,20,89,33,94,15,23,36,20,17,47,38,189,29,18,47,16,26,30,28,47,157,23,13,243,61,25,32,98
"COG3716",19,34,67,27,31,68,43,51,87,70,24,32,22,98,41,78,17,20,33,24,18,46,44,182,22,21,35,25,22,36,20,92,152,14,12,247,56,25,46,107
"COG3717",124,25,68,130,96,61,108,104,26,64,108,94,87,87,77,75,121,60,89,68,107,56,110,51,90,86,146,110,92,115,77,74,31,108,51,28,105,49,83,135
"COG3718",4,11,13,25,8,7,1,6,11,29,5,25,16,13,3,4,4,6,1,12,3,10,7,0,10,8,1,10,4,7,13,12,30,3,10,99,7,9,4,6
"COG3719",0,0,1,1,1,0,1,1,3,0,2,0,0,11,1,0,0,0,1,0,0,3,1,11,3,0,4,0,1,0,1,1,2,7,1,0,0,0,2,3
"COG3720",4,0,0,1,0,0,3,0,2,0,2,0,0,2,0,0,0,1,5,0,0,9,0,0,0,0,5,0,0,1,0,0,7,1,0,0,0,0,0,0
"COG3721",4,0,1,1,0,0,2,1,0,0,4,0,9,1,1,0,0,1,1,2,0,5,0,0,0,0,0,2,5,4,3,5,6,1,5,0,1,1,2,1
"COG3722",0,0,0,0,1,0,0,4,0,0,1,0,0,18,1,0,0,0,4,0,1,10,0,6,1,0,5,2,2,1,1,0,1,10,1,0,0,0,1,10
"COG3723",22,17,3,17,0,18,45,10,8,6,19,17,4,8,2,41,14,8,11,19,7,4,2,6,3,14,1,6,9,7,4,5,1,2,1,5,1,3,4,8
"COG3724",0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,4,0,3,0,0,1,1,1,0,2,1,0,1,1,0,2,0,2,6
"COG3725",1,0,0,0,1,0,1,3,5,0,1,0,0,14,0,1,1,0,4,0,0,0,0,2,0,0,3,0,2,1,1,0,1,3,1,0,0,0,0,4
"COG3726",2,0,2,1,2,0,1,1,0,0,0,0,1,15,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,3
"COG3727",13,46,31,47,22,34,10,35,31,34,40,36,32,33,45,35,40,46,81,63,30,52,27,39,31,33,37,67,27,15,31,21,39,15,40,27,33,30,16,45
"COG3728",7,8,3,11,2,34,1,14,8,10,5,12,5,14,3,3,5,0,3,19,2,7,2,24,3,9,2,0,7,7,4,9,39,3,4,3,1,5,4,10
"COG3729",2,0,0,0,0,0,2,3,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3730",0,0,0,2,4,3,4,3,2,41,3,0,0,23,0,0,0,2,1,1,0,2,1,8,3,0,5,1,3,5,0,4,1,2,3,117,0,2,0,8
"COG3731",0,1,1,0,0,1,1,2,1,7,0,0,0,5,0,1,1,1,1,0,0,0,2,2,5,0,4,0,0,6,0,3,18,3,0,58,2,2,2,2
"COG3732",5,0,0,1,2,13,5,4,3,38,3,0,2,18,1,5,0,0,2,0,0,4,0,3,3,1,3,1,1,6,0,7,0,1,0,103,0,2,3,9
"COG3733",4,1,0,0,6,0,2,10,1,0,2,0,1,24,2,0,0,1,3,0,0,1,0,10,1,0,2,0,1,0,0,2,0,6,4,0,2,0,1,7
"COG3734",7,0,2,4,7,1,6,7,3,0,3,1,0,49,5,0,2,4,7,21,1,10,1,8,0,5,9,3,14,3,1,4,14,15,2,3,4,7,6,8
"COG3735",3,5,18,15,18,41,25,10,4,3,27,17,20,21,10,4,7,28,10,12,11,25,20,9,36,6,73,14,15,35,3,6,4,70,8,3,6,11,35,23
"COG3736",0,0,0,0,0,0,1,5,1,0,0,0,1,22,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,0,0
"COG3738",5,4,8,8,8,3,4,13,18,2,1,5,4,29,12,3,2,3,5,6,1,8,12,13,2,10,2,8,2,2,15,0,11,3,3,3,20,12,8,5
"COG3740",5,49,7,4,6,11,16,7,23,49,5,21,24,13,12,28,6,8,34,10,8,18,2,10,30,24,2,2,11,18,2,21,18,14,4,75,2,13,3,10
"COG3741",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,7,0,0,0,0,0
"COG3744",0,0,0,0,3,0,4,0,0,0,2,2,0,0,0,0,0,1,2,1,6,2,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1
"COG3745",0,2,1,21,0,0,1,1,0,0,0,7,0,1,0,0,0,1,0,0,1,0,5,0,0,5,0,0,0,1,9,0,0,1,5,0,1,0,2,0
"COG3746",18,12,3,28,34,20,35,21,2,39,86,43,37,15,45,40,35,18,63,20,24,16,33,10,100,46,4,54,79,54,16,34,2,58,13,0,44,29,42,36
"COG3747",7,2,2,1,1,1,1,6,1,0,0,8,5,2,3,5,4,15,1,5,2,10,2,5,0,11,2,1,4,8,2,0,4,1,2,0,4,9,1,12
"COG3753",0,0,0,0,1,0,1,4,0,0,0,0,0,16,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",57,67,26,79,48,48,74,23,27,62,127,60,89,47,36,42,90,71,71,52,27,46,140,31,64,48,16,50,115,58,61,83,5,136,168,3,53,28,88,53
"COG3755",0,0,0,0,2,0,0,5,0,0,0,0,0,11,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3757",155,161,247,164,134,188,61,186,177,141,47,140,174,131,130,231,110,115,76,228,191,105,104,189,46,207,161,60,30,113,187,94,181,92,164,77,46,218,104,67
"COG3758",0,8,0,0,4,3,2,2,2,0,0,0,0,12,0,1,1,2,1,1,2,5,1,8,4,1,1,1,4,2,3,0,6,6,1,0,0,1,1,1
"COG3759",0,0,1,0,0,2,0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",13,55,20,23,14,31,24,26,49,14,22,32,28,28,25,24,20,38,6,41,14,42,8,29,6,32,24,35,19,29,49,40,58,21,34,31,14,25,25,23
"COG3762",1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,1,1,0
"COG3763",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,1
"COG3764",14,139,58,15,54,122,6,43,177,10,11,53,53,67,78,40,17,12,19,56,12,57,8,120,31,84,12,36,2,24,47,10,104,12,23,218,17,67,29,36
"COG3765",6,0,0,2,7,0,12,8,6,0,3,0,1,64,2,1,2,1,8,0,2,17,1,11,3,0,5,2,5,1,1,0,4,10,3,0,0,0,3,7
"COG3766",0,0,0,0,1,0,3,2,0,0,0,0,0,12,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3768",0,0,4,0,1,0,3,5,1,1,1,0,1,19,1,0,0,0,2,0,0,1,0,4,3,0,2,1,0,3,0,0,0,0,0,0,5,0,0,5
"COG3769",0,0,0,0,3,0,2,2,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3770",6,0,1,1,3,0,1,5,3,0,1,0,1,20,2,0,0,0,1,0,1,5,0,1,2,0,2,0,1,1,0,0,1,4,15,0,1,1,0,1
"COG3771",0,1,0,0,1,0,1,4,0,0,0,0,0,10,0,0,0,0,3,0,1,6,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3772",7,44,2,1,33,1,1,9,3,0,12,11,4,30,4,4,3,7,3,8,7,28,4,30,7,9,6,2,6,5,11,12,13,13,2,6,7,9,5,8
"COG3773",17,57,62,62,41,46,12,87,48,14,11,69,48,32,14,78,26,42,5,80,42,37,39,33,8,77,9,28,5,40,40,24,80,19,35,15,26,76,32,43
"COG3774",87,24,188,94,60,71,144,54,69,81,151,90,87,59,82,52,148,26,119,53,43,88,95,175,177,59,13,54,112,66,60,38,52,117,85,5,23,55,64,66
"COG3775",112,45,103,64,77,75,100,46,14,115,94,63,30,50,104,37,133,53,101,48,117,56,75,89,74,21,122,90,90,72,28,85,74,81,44,202,90,42,57,95
"COG3776",0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3778",12,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,1,18,0,0,0,0,0,2,1
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,1,4,2,0,0,1,1,14,0,0,1,0,1,0,0,4,0,6,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3783",2,0,0,0,2,0,2,5,1,0,1,0,0,17,0,0,1,1,1,0,1,4,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,3
"COG3784",2,0,0,0,1,0,3,2,0,0,2,1,0,10,1,0,0,0,0,0,0,1,0,4,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG3785",1,0,0,0,2,0,3,2,1,0,1,0,0,8,1,1,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3786",0,3,4,0,0,1,3,19,8,1,2,0,21,7,3,20,1,3,0,3,7,4,0,2,3,1,3,3,0,3,13,3,13,0,3,3,5,4,3,2
"COG3787",1,0,0,2,1,1,1,3,2,0,2,0,1,16,2,0,0,1,4,2,2,5,0,6,2,0,3,2,1,0,5,2,0,2,1,0,1,2,3,1
"COG3788",4,0,0,1,5,0,2,4,3,0,0,0,0,22,0,0,0,0,4,0,0,7,0,3,0,0,3,1,1,1,0,0,1,1,1,0,0,0,1,3
"COG3789",0,0,0,0,2,0,1,5,0,0,3,1,0,11,0,0,0,0,3,0,0,6,0,4,2,0,2,0,2,1,0,0,3,3,0,0,1,0,0,5
"COG3790",0,0,0,0,0,0,2,2,2,1,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,10,3,0,2,1,0,0,0,0,3,0,0,0,2,0,0,4
"COG3799",2,4,4,5,2,1,1,0,0,1,1,1,0,2,0,1,4,0,0,0,3,0,0,0,1,0,3,1,4,1,5,0,0,5,1,0,2,3,0,0
"COG3804",3,29,10,11,10,7,6,4,11,0,5,1,0,3,6,4,5,4,2,3,2,3,0,9,4,8,4,9,3,3,3,3,10,0,0,14,12,62,0,19
"COG3808",42,97,99,148,155,124,140,102,56,181,147,122,126,61,138,102,173,116,141,96,90,93,141,48,103,93,277,190,184,171,75,187,125,146,88,19,102,90,165,118
"COG3811",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3815",0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,3,15,1,1
"COG3817",9,1,11,2,4,4,8,6,14,2,7,5,1,10,2,6,8,2,3,1,5,2,1,44,3,1,1,6,5,7,3,8,20,2,2,8,3,2,1,6
"COG3819",4,1,7,1,6,2,5,3,11,4,4,4,2,8,1,4,1,1,1,4,5,3,0,32,0,1,2,6,1,2,1,0,15,0,2,11,5,1,2,12
"COG3822",6,29,0,0,8,2,6,1,1,20,6,12,14,5,7,9,2,21,9,17,9,19,15,14,11,6,3,12,7,13,7,7,3,7,3,2,6,16,10,1
"COG3823",5,3,0,0,1,0,0,1,0,0,2,1,2,0,16,0,1,5,1,5,1,7,0,0,0,2,0,3,2,0,14,2,0,1,1,0,0,6,6,0
"COG3824",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,2,1,1,2,0,1,0,0,2,4,2,0,1,1,3,6,2,3,0,10,5,0,1,7,0,2,0,3,4,6,0,1,1,1,1,0,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3829",36,66,44,22,66,61,47,37,85,75,48,68,52,102,68,72,37,96,37,50,42,96,79,44,62,42,22,57,132,82,51,146,54,42,16,283,75,61,89,139
"COG3830",21,16,19,28,22,20,29,17,10,20,30,30,22,9,28,23,33,33,42,16,53,69,59,55,85,76,65,100,100,91,58,53,36,89,52,39,76,62,73,61
"COG3831",7,4,1,7,16,1,46,19,0,1,31,3,15,38,11,17,1,9,22,3,11,19,8,5,42,0,10,12,8,6,2,12,6,41,4,0,3,3,11,16
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",31,36,56,34,32,41,3,68,88,14,8,53,35,73,15,41,27,15,9,51,34,28,22,91,7,59,6,27,12,39,18,21,107,22,25,61,25,18,19,36
"COG3835",13,25,17,5,20,9,6,32,31,1,2,28,21,55,13,25,2,15,5,18,13,15,11,11,9,8,3,4,11,10,8,20,65,4,9,7,7,9,5,26
"COG3836",10,6,2,26,11,14,3,12,14,0,4,7,11,38,18,1,2,14,3,4,5,8,2,7,10,5,1,6,17,6,20,12,0,6,19,3,2,14,2,10
"COG3837",2,3,0,1,0,0,1,0,1,0,0,1,5,1,0,0,0,5,1,1,0,0,3,0,0,1,0,0,0,2,2,1,0,3,2,0,0,0,2,0
"COG3839",95,273,100,98,101,118,57,136,281,40,39,120,77,176,79,151,66,93,73,168,83,106,102,242,59,200,45,81,53,72,145,75,202,27,100,103,135,68,76,119
"COG3840",2,1,0,2,3,0,4,5,4,0,0,0,0,14,1,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG3842",172,172,145,164,160,122,153,180,205,167,150,156,136,187,129,176,150,127,145,142,163,138,133,157,122,156,51,137,170,133,133,132,198,130,183,126,200,69,146,170
"COG3843",62,544,214,231,129,162,41,407,277,86,58,197,255,187,127,368,81,189,135,247,81,204,133,87,46,290,59,112,49,131,248,88,122,72,91,185,242,201,135,135
"COG3845",31,298,67,97,72,46,52,69,131,26,27,120,49,80,88,106,24,101,41,145,49,113,78,57,44,124,22,82,31,77,148,74,97,37,43,68,103,86,65,116
"COG3846",1,0,0,0,0,1,0,0,0,27,0,2,4,2,0,0,1,2,1,0,1,13,0,1,0,1,1,0,0,0,0,11,0,0,19,31,2,0,0,0
"COG3848",29,23,19,23,15,31,3,22,50,19,2,46,27,26,34,51,12,19,33,34,22,27,21,83,6,47,4,44,11,11,31,28,66,3,3,15,58,12,44,3
"COG3850",7,4,5,1,16,0,7,25,8,0,14,1,2,63,13,2,1,2,14,6,7,17,1,20,0,0,10,4,10,7,11,10,39,9,3,2,14,5,5,18
"COG3851",7,2,6,1,4,1,1,9,5,2,4,0,1,31,2,13,4,0,8,0,2,10,2,7,2,0,4,9,3,7,10,11,1,11,3,0,1,1,1,2
"COG3852",24,0,1,1,18,0,10,9,4,2,8,0,8,24,4,19,1,9,4,0,2,3,3,17,16,0,4,12,11,17,3,9,28,7,44,1,2,3,3,4
"COG3853",8,62,33,29,40,39,8,35,107,26,2,35,21,34,42,54,13,19,26,56,12,22,16,37,18,46,5,29,5,24,45,9,24,10,16,76,67,36,27,47
"COG3854",10,77,43,48,26,25,5,56,83,10,10,62,51,37,18,82,20,41,27,50,15,32,50,21,8,63,6,31,6,34,58,20,55,15,34,30,36,56,23,36
"COG3855",209,123,156,118,176,147,168,157,124,194,178,188,135,122,172,152,205,148,197,168,136,130,158,50,148,170,184,169,173,136,129,191,104,138,184,188,194,88,182,134
"COG3856",1,0,3,1,3,3,0,1,8,5,0,0,0,1,9,0,0,2,0,0,1,0,0,23,1,0,1,1,1,1,0,3,5,1,0,36,0,20,0,6
"COG3857",37,268,174,143,131,170,35,201,247,131,38,142,155,169,77,207,49,130,44,150,76,126,104,206,39,191,21,71,37,93,191,95,408,35,89,314,112,193,117,103
"COG3858",16,45,92,38,70,75,21,90,74,29,9,77,48,72,31,74,14,54,5,53,38,63,68,46,16,73,11,28,20,52,42,56,114,28,26,45,44,99,39,62
"COG3859",6,77,18,27,25,27,3,23,45,9,5,47,21,23,18,36,6,9,30,36,13,28,20,45,15,21,1,18,6,22,37,14,41,9,8,15,33,20,19,28
"COG3860",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3862",7,19,14,7,12,10,7,15,21,2,7,28,14,18,9,12,17,10,5,25,13,33,17,6,4,19,3,19,9,9,19,13,5,7,7,11,10,6,16,11
"COG3863",0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,4,9,3,10,1,0,13,3,2,1,7,4,9,1,0,4,1,16,3,18,1,33,2,2,0,1,1,0,14,12,29,11,0,2,3,34,3,4
"COG3866",3,14,190,15,53,186,20,30,6,4,3,85,33,16,12,17,79,18,7,74,45,0,17,0,2,12,117,5,1,4,15,3,17,5,18,0,9,0,0,2
"COG3867",84,23,118,79,32,74,72,111,27,118,86,92,43,57,31,43,66,73,42,94,74,27,49,30,93,148,137,25,65,100,32,70,19,77,51,159,42,38,28,76
"COG3868",1,0,2,3,0,1,0,7,0,0,0,2,2,5,0,1,1,3,1,13,7,2,2,0,0,10,0,1,0,3,2,2,0,5,0,0,0,2,0,0
"COG3869",2,30,4,32,20,19,7,28,5,24,13,24,14,8,8,4,1,19,6,9,13,17,8,35,5,22,4,14,7,11,31,11,41,3,13,70,19,58,3,14
"COG3870",2,30,7,9,4,7,2,3,19,1,0,7,6,3,4,0,1,5,2,5,1,12,3,32,3,8,1,1,0,5,9,5,25,4,6,7,1,10,4,5
"COG3871",13,9,4,28,39,2,69,12,4,19,75,23,36,20,22,41,31,38,21,10,11,13,10,5,23,5,2,9,20,6,5,3,2,15,0,0,18,8,13,15
"COG3872",20,95,61,61,43,51,13,72,82,44,13,68,62,61,36,61,19,29,36,72,27,64,47,47,13,72,7,44,16,51,71,36,70,27,32,80,42,35,43,46
"COG3874",3,41,11,13,8,13,0,14,11,1,0,11,11,4,9,9,0,8,10,14,2,8,5,22,3,13,0,9,2,4,22,4,6,1,9,6,7,20,12,6
"COG3875",2,27,4,10,14,11,15,3,0,19,4,4,8,5,11,7,6,10,17,15,17,48,24,9,19,15,23,27,31,33,48,43,47,27,27,93,39,32,26,34
"COG3876",28,36,5,52,106,28,84,42,6,43,80,86,55,18,71,52,52,83,111,45,44,45,70,16,76,52,12,99,126,95,39,58,2,123,13,1,79,51,63,50
"COG3877",1,1,1,18,3,2,17,1,0,8,8,4,2,4,0,0,2,2,5,6,2,10,10,4,0,2,0,6,19,4,8,4,1,12,3,0,14,4,2,7
"COG3878",0,29,0,5,6,4,0,6,0,2,0,4,5,0,3,11,5,1,1,7,3,7,6,0,1,8,2,2,2,0,5,0,1,1,1,2,0,38,0,0
"COG3879",4,7,12,8,10,20,4,3,60,7,1,3,4,3,33,2,5,3,0,2,1,8,3,82,4,3,4,9,3,3,0,11,6,1,0,104,4,93,2,11
"COG3880",3,15,5,17,17,13,5,20,5,12,10,17,15,8,3,8,3,7,3,11,7,9,4,20,1,9,0,5,0,13,11,12,33,2,8,41,4,21,2,10
"COG3881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,23,1,0,0,0
