"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG4385",3,15,10,1,4,3,6,14,7,13,74,22,3,6,3,2,3,2,1,1,8,0,4,5,0,7,3,4,4,40,9,2,10,1,4,5,0,2,7,0
"COG4386",1,3,1,0,1,0,1,0,0,0,0,2,3,1,0,0,3,0,1,1,2,0,2,3,2,1,3,1,0,0,0,1,0,1,0,0,0,2,6,1
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG4388",0,1,7,2,0,0,5,3,0,0,0,0,0,0,0,5,1,2,0,0,5,0,0,0,3,11,11,0,1,1,4,0,4,0,1,0,5,0,1,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4393",0,1,7,0,1,0,0,0,0,14,15,5,0,1,0,0,2,0,0,15,1,71,0,0,1,0,0,7,1,3,0,0,1,13,1,0,1,0,2,0
"COG4394",0,7,0,0,1,6,0,0,1,0,0,2,0,0,0,2,2,11,1,0,2,0,0,5,0,2,2,5,1,1,3,7,2,4,1,30,3,2,2,0
"COG4395",0,3,3,1,1,1,0,0,6,0,0,2,3,1,3,1,5,10,3,1,6,0,1,1,0,0,9,0,4,0,2,1,4,2,1,0,0,11,0,2
"COG4396",1,0,4,0,1,0,5,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,1,0,0,0,0,0,1,2,0
"COG4397",1,0,2,2,5,2,2,1,0,0,0,1,1,0,1,2,1,0,1,2,3,0,0,2,0,5,4,1,1,2,3,0,5,0,2,0,4,1,1,1
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,4,2,0,0,6,0,3,1,2,2,0,0,2,0,0,2,0
"COG4401",1,0,0,2,0,1,0,1,0,5,0,1,0,4,0,0,0,0,3,3,0,5,0,0,1,0,3,0,0,1,1,6,4,1,2,0,0,2,0,0
"COG4403",1,10,9,1,5,3,8,13,1,67,0,2,9,18,7,26,3,15,3,9,9,6,6,1,32,1,13,12,1,20,5,27,20,7,5,3,6,6,18,11
"COG4405",0,0,1,1,2,0,1,6,1,0,0,5,0,0,1,1,0,1,1,1,0,3,0,1,5,0,1,4,3,0,1,2,0,7,1,3,2,2,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",141,101,59,42,113,67,78,112,51,47,64,90,77,107,30,102,76,129,78,36,51,34,52,33,27,22,20,54,16,18,28,22,18,14,32,23,28,14,22,24
"COG4412",45,6,13,11,10,56,11,21,15,50,12,25,4,5,57,23,13,7,56,171,196,5,0,107,1,0,18,0,226,8,24,8,42,20,0,84,149,120,4,4
"COG4413",24,22,21,10,42,3,18,2,6,0,7,3,8,24,1,15,41,42,10,4,20,1,60,26,10,40,10,25,4,7,23,50,1,2,46,2,2,15,43,29
"COG4420",1,0,2,1,0,0,0,2,5,0,0,0,0,1,1,6,0,0,0,0,0,2,0,2,0,2,1,0,7,1,2,2,4,1,0,0,0,6,0,3
"COG4421",0,0,3,0,0,0,0,12,0,0,0,0,1,1,5,2,1,8,12,3,0,0,2,5,5,0,0,0,4,0,0,0,0,0,33,0,0,2,2,0
"COG4422",90,105,125,129,96,72,151,71,89,49,32,80,150,181,107,86,127,127,74,52,96,43,161,146,108,155,126,115,64,98,176,181,115,32,169,50,33,99,67,204
"COG4430",15,22,14,11,17,4,18,12,12,1,24,14,18,8,8,9,10,17,35,18,10,0,22,15,2,22,11,36,10,14,14,20,18,7,37,6,0,5,31,18
"COG4443",5,17,14,19,3,0,11,8,13,3,4,9,9,3,16,3,4,4,9,9,6,15,7,8,15,8,17,11,17,7,9,6,12,16,3,8,4,14,19,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,0,3,6,0,6,11,9,5,14,3,2,0,3,8,4,0,1,20,5,5,0,0,1,0,1,19,0,29,0,3,13,6,0,2,0,0,12,4,2
"COG4452",3,17,15,4,12,13,12,17,6,32,39,16,13,18,5,13,19,39,20,1,6,0,8,22,7,12,3,64,4,5,16,13,3,1,43,3,0,8,24,7
"COG4453",0,0,1,1,0,0,0,0,1,0,24,8,0,1,0,2,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,2,0,0,1,5,0,0,0,2,5,1,0,2,0,0,3,1,0,3,0,1,0,0,1,0,1,1,0,2,1,1,0,1,0,1,3,1
"COG4457",1,3,10,2,10,6,2,7,2,1,4,7,2,22,7,1,6,0,4,0,4,0,0,34,0,5,3,0,2,2,11,4,14,0,1,110,2,0,6,2
"COG4458",1,2,5,0,2,7,1,2,3,1,1,3,0,2,1,4,4,3,0,3,2,0,0,0,0,2,4,0,0,0,1,0,0,0,1,43,2,1,2,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,3,20,10,4,5,11,21,19,3,7,13,9,6,12,8,8,6,11,10,0,10,3,0,1,1,5,4,4,1,1,1,5,5,3,5,2,0,4,3
"COG4464",49,61,47,54,64,42,87,56,57,37,46,58,62,66,67,90,47,71,41,42,39,67,91,67,46,67,103,37,85,87,82,55,75,75,24,38,83,54,61,69
"COG4465",13,19,22,34,22,4,22,24,5,23,6,20,30,14,21,16,10,8,20,30,11,15,13,16,55,26,22,16,29,13,31,31,23,16,13,12,12,28,16,10
"COG4466",0,0,2,0,2,0,6,5,0,2,8,0,0,0,6,0,0,2,0,0,3,6,0,0,0,0,1,0,5,0,1,0,11,9,0,3,0,1,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4468",57,83,60,88,42,14,53,49,89,48,26,47,72,30,121,29,45,48,48,94,41,154,20,32,72,65,69,38,88,91,65,81,99,111,16,46,37,110,62,55
"COG4469",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,36,0,0,0,0,1,0
"COG4470",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,3,0,0,0,6,19,0,1,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",11,20,31,40,9,2,30,33,25,11,7,28,16,11,31,17,12,15,5,29,10,30,4,10,25,17,34,4,44,15,9,23,44,29,5,14,13,34,13,25
"COG4473",0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,6,7,0,0,0,0,0,3,0,0,0,0,1,39,0,0,0,0,0,0
"COG4474",8,17,54,28,32,5,19,33,23,1,8,17,17,27,36,28,12,28,18,12,6,9,20,19,3,16,16,1,14,13,24,4,26,17,114,10,2,20,1,25
"COG4475",12,8,29,29,27,3,17,27,20,4,5,14,16,7,25,16,14,3,7,13,16,22,1,5,18,9,11,13,25,45,21,7,17,13,2,14,14,22,21,8
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4477",1,3,7,5,0,3,1,15,4,12,3,3,0,2,7,0,0,1,1,4,2,11,1,0,2,2,17,3,29,1,2,1,14,54,0,4,1,5,1,1
"COG4478",0,0,1,4,0,0,0,4,0,1,0,1,2,0,2,0,1,0,1,0,3,10,0,0,2,2,6,1,3,1,1,1,5,14,1,2,0,1,3,1
"COG4479",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4481",6,10,18,8,6,5,11,10,12,10,10,14,7,11,12,1,3,5,9,6,5,24,3,6,8,9,15,3,13,7,9,8,21,18,9,6,6,14,8,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4485",62,136,62,159,77,6,125,93,111,37,23,82,121,38,201,84,62,31,26,165,52,106,27,76,197,154,112,28,215,59,106,86,203,143,20,136,68,202,118,104
"COG4487",3,5,1,10,4,0,3,3,7,61,12,26,2,5,4,6,1,0,5,18,0,8,0,2,1,7,0,0,8,0,9,2,18,2,0,8,0,4,1,0
"COG4492",6,9,15,15,6,3,8,9,11,2,3,11,11,9,12,9,9,3,8,8,15,40,12,11,35,23,28,26,19,42,28,25,25,30,8,33,12,38,21,15
"COG4495",1,10,5,5,0,0,0,6,2,0,3,5,4,0,5,2,2,0,2,2,1,0,4,1,1,0,4,5,6,2,3,3,15,0,1,2,0,1,0,0
"COG4496",17,26,28,32,28,4,26,27,27,10,13,19,22,15,31,19,15,4,25,21,13,30,8,13,34,18,22,11,24,44,36,19,32,18,5,11,13,41,24,15
"COG4499",0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,4,0,3,0,1,1,1,0,3,9,1,1,3,0,0,1,0,0,14,0,5,0,3,0,0
"COG4502",0,1,8,1,5,0,0,12,4,0,1,0,0,2,1,4,0,2,0,4,2,0,0,4,0,6,0,3,4,0,4,0,0,0,0,2,0,1,0,1
"COG4506",22,36,37,45,22,2,25,26,32,9,11,32,36,19,51,20,22,37,20,48,16,42,14,12,42,30,38,11,45,42,27,29,39,19,13,15,16,46,37,19
"COG4508",0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",52,78,108,158,76,11,114,193,113,26,56,61,120,31,212,57,32,52,31,109,33,74,27,45,85,73,129,39,119,70,80,50,97,71,39,65,26,157,87,64
"COG4512",0,5,0,3,1,0,9,10,3,0,2,1,3,0,3,3,0,3,0,11,0,4,0,0,0,0,10,0,13,1,0,1,19,9,0,9,0,4,0,7
"COG4521",1,0,8,3,2,5,2,5,1,21,23,3,1,6,18,4,3,4,4,0,0,0,1,3,5,2,2,4,5,6,8,3,7,1,2,5,0,5,5,3
"COG4525",0,1,4,0,1,0,1,1,2,13,13,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0
"COG4529",0,0,11,0,5,0,0,3,0,32,46,11,1,2,0,2,3,2,8,0,1,0,7,0,0,0,0,2,0,0,1,0,0,2,2,3,0,0,5,0
"COG4531",0,0,5,0,2,2,0,6,0,14,27,4,1,0,0,2,1,2,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,2,0
"COG4533",0,0,10,0,3,9,0,13,2,40,86,7,3,2,0,7,1,9,5,0,0,0,7,0,1,0,0,8,0,7,1,1,0,1,1,3,1,0,9,0
"COG4535",0,3,2,2,3,7,1,5,3,22,28,7,0,2,0,5,2,5,7,0,6,0,2,2,1,5,1,4,3,5,3,5,1,2,4,26,2,2,3,0
"COG4536",50,11,40,5,13,91,26,8,22,73,31,38,36,20,20,31,8,17,72,33,52,19,21,41,24,27,41,26,72,18,34,39,33,39,50,98,108,49,0,20
"COG4537",0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",2,4,3,0,0,1,1,8,2,15,52,11,2,1,0,0,2,1,2,0,1,0,3,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4542",3,1,2,2,2,2,0,0,6,11,2,10,1,3,0,0,0,3,12,9,6,21,4,0,0,0,12,0,2,0,0,9,2,14,2,3,5,1,5,0
"COG4545",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",14,13,20,23,24,0,38,40,24,1,15,27,21,6,35,7,10,15,5,9,10,22,14,5,22,12,15,10,5,22,20,6,17,3,11,10,3,43,18,8
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",34,65,68,81,57,21,50,37,47,5,16,37,50,35,46,44,50,69,26,35,46,72,66,52,48,62,43,73,25,69,56,55,38,73,57,10,10,47,91,55
"COG4555",0,8,1,2,0,1,2,11,9,0,0,0,5,0,0,0,1,4,0,1,0,5,2,1,2,0,12,0,7,0,2,1,3,0,1,5,0,0,0,10
"COG4558",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4564",16,9,9,32,16,9,17,0,12,0,10,21,13,22,24,36,5,12,81,43,2,0,1,23,1,28,26,0,5,1,45,5,62,0,0,12,0,12,0,22
"COG4565",1,3,13,5,8,5,2,16,0,39,34,9,4,6,6,7,1,5,15,2,2,0,4,2,2,0,0,7,1,1,2,0,2,0,3,2,0,1,2,0
"COG4566",4,23,12,0,17,16,2,7,34,0,3,25,5,8,5,17,16,52,13,7,39,0,20,15,3,13,10,7,9,9,9,17,11,13,2,12,14,14,0,7
"COG4568",1,0,2,0,1,3,0,3,0,7,6,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG4569",0,0,0,0,1,4,0,9,2,28,31,2,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,9,0
"COG4570",7,4,21,5,0,0,3,16,3,10,77,17,3,10,7,5,1,2,1,2,12,5,1,1,1,10,7,1,3,18,7,0,12,3,1,5,2,5,4,8
"COG4571",1,0,9,0,0,0,0,4,0,0,15,1,0,0,0,1,0,0,4,0,0,0,10,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,1,0,4,8,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4573",6,5,14,4,7,4,10,34,17,42,33,8,8,2,7,13,5,5,23,3,7,0,8,3,32,10,2,7,3,46,19,7,9,10,2,2,0,6,4,2
"COG4574",0,0,2,0,0,1,0,3,0,3,11,3,1,2,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0
"COG4575",0,0,6,0,0,1,0,5,0,22,35,4,1,1,0,1,0,4,7,0,1,0,5,0,1,1,0,8,0,2,0,0,0,0,0,2,0,1,5,0
"COG4576",5,4,6,4,4,3,2,7,10,5,8,6,2,0,3,4,5,12,2,1,2,3,4,2,5,1,6,7,0,9,1,3,2,6,2,1,5,3,1,1
"COG4577",12,19,20,18,17,11,9,28,11,16,22,20,13,12,15,16,16,34,14,5,14,14,15,4,25,6,10,26,7,34,5,9,10,26,11,4,9,8,27,4
"COG4578",3,0,2,1,1,1,0,1,1,23,15,9,0,2,0,1,0,2,9,0,2,2,4,0,2,0,7,1,0,0,0,11,2,0,3,1,0,0,1,0
"COG4579",0,1,3,1,0,2,2,2,1,44,42,9,0,3,0,1,1,4,13,0,1,0,2,0,0,0,0,10,0,2,1,0,0,2,0,7,0,0,3,1
"COG4580",2,2,35,2,8,8,1,22,4,45,89,24,1,9,0,9,0,9,17,0,1,0,19,0,1,0,0,16,0,1,2,1,0,0,4,133,1,0,11,0
"COG4581",1,1,0,0,1,0,0,0,3,37,67,15,2,0,1,1,3,1,0,52,1,196,0,0,4,0,4,0,0,1,0,0,0,21,0,0,2,1,3,0
"COG4582",0,0,5,0,1,5,0,2,7,21,37,6,1,2,0,2,0,1,7,1,8,0,4,1,1,4,1,4,0,3,1,0,0,0,2,24,1,1,4,0
"COG4584",327,242,126,138,129,188,188,180,141,131,338,337,349,830,353,178,258,128,151,172,212,708,479,262,157,185,104,146,269,121,218,223,123,340,227,47,20,113,154,377
"COG4585",31,61,31,74,49,25,52,16,36,123,64,57,31,69,66,24,70,39,124,184,48,274,64,72,120,46,66,45,91,32,65,57,122,105,44,119,10,55,114,41
"COG4586",0,1,0,4,2,3,19,32,0,5,9,4,1,0,10,2,2,0,1,10,0,0,0,3,2,2,7,13,10,10,2,1,7,0,2,1,0,3,8,1
"COG4587",1,1,1,4,1,0,8,33,0,3,5,4,0,0,7,1,2,0,0,5,2,2,0,1,2,1,4,12,13,7,2,1,7,1,2,0,0,1,6,6
"COG4589",5,12,8,2,6,8,2,0,5,9,25,6,11,10,1,9,14,18,16,2,5,0,12,5,12,4,3,38,2,7,6,9,0,2,30,1,3,7,12,8
"COG4590",3,0,0,0,0,0,1,1,4,0,25,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,108,83,123,115,132,119,61,94,142,118,110,108,178,93,99,154,122,152,142,217,28,142,171,82,132,90,109,128,78,111,74,100,35,158,203,129,98,94,109
"COG4592",0,0,3,0,0,2,0,5,0,14,15,0,0,1,0,2,0,1,3,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0
"COG4594",1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4597",0,2,4,0,2,8,0,11,4,23,33,5,3,0,0,7,5,4,8,5,9,0,7,2,0,1,1,12,2,1,3,1,0,4,1,2,2,1,0,3
"COG4598",0,1,4,0,0,2,0,2,1,16,25,3,1,5,0,3,0,3,8,0,1,0,1,0,0,1,0,7,1,2,0,0,0,0,2,2,0,0,4,0
"COG4603",62,43,67,103,68,22,89,111,96,10,44,57,47,37,129,87,48,34,27,53,51,70,33,33,56,50,62,46,58,110,85,44,74,41,19,37,29,82,52,49
"COG4604",5,6,2,1,5,5,0,5,4,0,19,0,10,1,0,7,0,7,6,15,4,0,7,8,6,0,1,2,4,1,1,1,1,0,6,2,4,3,1,7
"COG4605",4,6,0,0,0,1,0,2,3,0,8,1,4,1,0,1,1,1,1,1,4,0,2,3,13,2,0,0,2,3,2,1,2,3,8,1,0,4,7,10
"COG4606",9,7,2,1,4,6,0,7,11,0,18,1,6,0,0,5,3,9,4,16,2,0,2,8,7,1,0,2,5,3,0,1,2,4,2,2,3,4,6,5
"COG4607",9,7,3,1,2,9,1,5,8,0,14,3,8,0,0,5,0,6,1,10,5,2,7,4,7,1,1,2,0,0,0,0,3,4,7,3,2,3,3,9
"COG4608",108,84,99,118,91,39,99,186,125,99,153,99,103,52,145,103,94,86,75,91,37,54,29,29,39,34,37,42,21,49,39,30,50,45,20,15,15,28,44,26
"COG4615",0,0,8,0,1,2,0,6,0,20,32,5,0,5,0,5,1,3,11,0,1,0,12,0,0,0,0,6,0,0,3,0,0,2,2,2,0,0,2,0
"COG4618",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4619",0,2,3,0,0,2,0,6,0,19,29,6,1,1,0,1,0,2,8,1,3,26,2,0,1,1,0,5,0,0,2,0,0,14,1,0,1,0,6,1
"COG4623",37,46,39,45,75,34,53,36,25,28,60,49,57,93,29,44,113,57,75,42,30,9,106,78,35,95,22,63,5,43,52,60,40,12,81,16,8,30,54,55
"COG4624",156,241,312,178,256,121,251,332,234,69,85,262,288,220,278,286,194,263,192,210,242,265,191,233,240,221,253,311,136,276,210,234,216,222,197,90,54,258,274,228
"COG4625",25,5,0,4,1,19,8,6,30,0,57,23,4,3,0,3,6,10,13,4,3,0,1,18,6,1,2,29,6,3,3,4,1,9,3,2,5,12,7,2
"COG4626",40,46,87,53,107,9,58,197,57,23,186,72,43,24,48,38,43,69,38,55,101,85,36,82,74,92,61,29,68,34,44,29,100,151,123,28,8,47,64,54
"COG4627",0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4632",55,94,41,51,55,11,93,76,102,17,13,74,96,64,70,42,43,72,85,62,39,40,55,40,41,56,106,142,69,73,43,49,80,37,143,34,18,72,116,99
"COG4633",0,15,3,0,0,0,1,0,7,20,17,3,4,0,2,0,2,2,3,13,4,127,1,0,2,2,4,0,10,2,2,4,0,23,0,0,3,1,1,0
"COG4635",0,0,4,1,2,6,2,4,3,10,16,3,0,1,0,7,1,4,4,0,3,0,5,2,1,2,2,17,0,5,3,3,2,4,6,0,3,4,3,2
"COG4636",2,29,8,10,6,1,5,7,12,7,8,7,17,7,4,13,3,12,4,21,10,12,7,3,33,7,22,15,10,6,10,11,13,23,16,4,5,14,8,29
"COG4637",62,2,35,8,64,45,8,7,11,4,1,30,44,5,10,40,2,17,42,17,7,0,10,31,12,16,11,1,48,9,98,43,32,41,1,23,15,24,3,5
"COG4638",0,1,0,1,0,3,1,0,4,24,51,2,2,1,0,2,0,5,6,0,0,0,0,0,1,0,0,7,0,2,1,0,0,2,2,4,1,0,2,1
"COG4639",1,0,33,13,5,0,0,12,6,4,0,4,3,4,8,1,0,0,21,6,3,0,8,2,0,0,4,0,0,0,1,0,4,22,0,6,2,9,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,1,1,0,0,0,29,0,0,0,0,1,0
"COG4641",23,92,10,32,19,1,30,9,33,14,1,15,43,12,13,46,14,6,17,74,12,0,5,32,108,31,78,18,13,1,21,21,19,46,2,33,38,27,66,69
"COG4642",55,26,24,42,46,105,40,12,26,76,10,38,40,74,23,31,53,41,34,59,100,6,32,64,31,64,32,52,66,12,33,29,50,44,65,71,110,39,51,39
"COG4643",2,0,7,3,4,4,1,11,6,38,34,3,1,0,1,11,9,10,22,1,6,0,2,2,4,2,5,0,1,11,2,1,0,1,0,1,0,3,8,1
"COG4644",2,0,1,8,6,14,5,59,0,33,0,65,0,6,0,6,0,6,83,1,9,4,11,14,2,1,2,33,15,4,2,1,1,9,2,2,0,0,12,0
"COG4646",494,524,599,571,400,144,565,724,708,290,173,401,643,553,674,446,479,368,343,386,302,174,345,578,936,415,323,290,249,1013,464,458,508,279,343,220,588,609,421,300
"COG4648",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,10,0,0,0,0
"COG4650",0,3,9,0,0,3,0,6,1,22,33,6,2,4,0,2,2,4,8,3,0,1,4,1,0,1,5,2,2,2,1,0,0,5,2,2,1,0,6,1
"COG4651",18,8,8,1,1,12,0,11,24,17,71,9,3,3,0,7,9,14,7,0,25,0,8,0,1,5,6,6,6,8,6,5,1,1,3,2,0,6,11,1
"COG4652",0,1,1,4,0,0,2,5,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0
"COG4653",2,6,16,3,8,3,8,11,8,1,12,6,5,1,1,11,6,1,5,7,11,36,8,1,27,27,30,3,24,8,20,10,37,11,27,9,4,9,5,16
"COG4656",109,157,133,169,137,131,154,137,146,95,80,139,154,146,165,128,152,100,95,150,108,116,99,149,112,133,155,85,141,170,120,103,154,145,73,124,82,157,134,124
"COG4657",58,63,89,80,73,89,73,60,73,67,38,74,60,82,68,64,75,68,57,81,46,47,60,65,80,81,61,48,87,95,68,54,74,57,59,68,45,89,69,77
"COG4658",108,124,119,120,109,88,123,104,133,61,61,105,147,133,148,100,127,93,68,139,58,68,102,121,120,126,107,72,136,166,98,97,116,112,65,90,66,119,108,128
"COG4659",58,57,71,82,68,95,83,50,62,50,36,78,67,99,85,66,85,69,46,61,49,43,77,72,91,69,77,52,51,88,72,69,54,62,66,62,70,66,71,82
"COG4660",102,91,111,106,96,71,84,77,94,60,38,83,97,92,93,72,90,80,59,84,48,52,77,102,107,87,76,47,114,129,85,83,87,72,57,77,80,93,85,79
"COG4662",1,0,2,5,2,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,6,3,0
"COG4663",1,2,0,4,5,0,2,3,0,0,3,6,0,4,1,5,1,0,0,1,0,0,0,1,0,2,4,0,0,4,3,0,1,0,0,1,0,4,0,0
"COG4664",0,0,1,1,2,0,1,3,2,0,1,7,2,1,0,7,2,1,0,0,1,0,0,2,0,2,2,0,1,2,1,1,3,0,0,2,0,4,0,0
"COG4665",0,0,0,2,2,1,1,1,1,0,2,3,1,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,3,0,0,1,1
"COG4666",16,13,59,18,41,23,85,46,82,7,17,18,36,17,46,67,26,36,17,13,24,19,19,20,65,21,36,51,84,31,35,13,13,33,15,36,17,51,28,14
"COG4667",96,77,80,81,101,105,64,56,116,98,61,79,84,85,67,58,99,74,83,129,83,104,71,90,83,88,80,68,115,81,83,82,92,104,72,95,129,92,119,107
"COG4668",8,2,14,8,14,20,5,29,11,81,91,29,8,22,6,5,5,18,56,16,21,25,8,7,13,4,23,21,9,5,7,32,29,21,8,9,6,9,16,2
"COG4669",0,0,0,0,0,0,0,1,1,3,5,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,7,0,2,0,0,0,0,1,0,0,1,4,0
"COG4670",8,10,33,16,20,12,5,30,19,58,65,50,12,7,14,12,10,14,20,27,20,173,25,9,17,9,18,49,5,28,9,13,28,109,7,2,0,6,23,4
"COG4672",0,0,28,0,0,1,0,6,0,2,55,1,1,1,0,1,1,1,12,0,3,18,6,0,1,0,7,9,0,0,1,0,0,1,1,0,0,6,0,0
