"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG4284",15,70,39,29,83,13,2,20,3,6,16,33,21,39,0,77,0,0,36,5,30,0,1,15,43,22,5,4,17,28,18,14,36,119,25,19,35,65,0,26
"COG4286",3,23,13,30,41,9,1,12,8,1,9,12,30,15,0,32,0,5,13,19,22,0,2,7,37,14,10,0,16,20,12,8,8,58,19,5,35,49,28,18
"COG4287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4288",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG4289",114,120,206,75,50,53,95,147,59,85,147,73,54,123,144,34,156,168,59,152,16,15,127,58,91,133,67,160,119,59,85,90,105,82,82,93,15,44,112,106
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,1,5,2,2,0,12,2,4,1,0,0,0,0,0,1,15,2,0,0,23,0,43,1,4,2,1,5,1,3,2,0,14,1,6,0,2,4,1,2
"COG4294",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,30,0,0,8,0,2,2
"COG4295",15,11,8,2,20,11,2,15,23,10,2,18,21,16,1,12,2,16,19,2,55,10,1,12,11,5,2,6,3,3,17,6,2,4,8,3,41,39,6,8
"COG4296",0,4,16,4,11,10,3,1,11,3,3,7,1,6,5,5,3,3,3,9,3,26,0,25,17,13,5,0,1,6,10,8,1,29,13,5,6,15,13,16
"COG4299",130,67,126,157,32,56,123,87,77,98,137,56,68,50,107,37,154,65,40,119,14,0,64,22,24,28,33,80,45,33,34,45,44,31,40,13,0,19,39,36
"COG4300",3,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,6,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG4302",0,3,4,4,1,12,3,11,32,6,3,5,0,1,5,3,4,2,0,3,3,30,1,10,3,0,5,2,6,3,8,4,0,0,2,3,3,2,1,0
"COG4303",6,23,5,12,3,26,1,19,64,14,6,5,2,0,5,2,6,2,1,1,4,63,3,12,4,3,5,2,7,3,11,13,1,3,8,6,0,8,4,4
"COG4310",0,0,0,0,1,8,2,11,1,0,2,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4314",0,1,5,0,1,0,0,0,2,0,0,1,1,0,7,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,4,1,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,0,0,0
"COG4325",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG4330",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",23,3,7,3,2,2,5,1,4,3,2,0,1,1,19,4,9,1,0,5,2,9,25,2,2,5,1,14,2,3,6,2,5,4,4,8,1,3,3,1
"COG4333",4,9,1,0,5,5,5,7,2,0,3,3,4,6,0,3,10,6,7,8,0,0,7,9,8,8,1,3,5,8,17,9,0,7,7,7,8,1,33,7
"COG4335",22,2,7,0,1,4,12,0,3,16,1,1,0,2,7,4,12,4,0,4,0,12,30,2,0,1,1,14,2,1,1,5,3,2,2,2,0,2,1,7
"COG4336",1,8,2,1,6,14,2,25,36,1,0,14,3,3,1,2,3,2,10,12,5,2,0,5,3,6,2,0,7,3,5,6,0,2,2,4,4,1,2,7
"COG4354",34,56,32,111,23,57,23,55,26,48,54,33,7,45,22,25,42,24,8,70,12,5,59,81,5,115,26,117,46,161,134,108,45,114,82,57,4,20,15,65
"COG4357",0,3,3,1,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,1,0,1,0
"COG4359",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,3,1,4,8,8,4,1,15,0,0,12,6,1,0,16,11,26,9,1,30,0,4,7,0,3,11,0,0,1,0,4,15,10,0,21,1,3,7,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0,2,5
"COG4377",15,19,10,7,10,7,2,8,3,2,10,17,8,23,10,17,1,1,18,18,9,5,2,11,22,12,9,7,10,9,16,8,33,10,15,7,14,26,13,13
"COG4379",1,2,9,0,0,1,0,0,2,0,1,0,0,1,5,0,5,1,0,1,1,1,0,0,0,0,0,2,3,0,2,0,0,3,1,0,0,0,2,4
"COG4380",0,0,0,0,7,1,2,0,0,0,2,0,10,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4381",4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4383",1,15,17,2,6,6,56,11,6,3,22,4,3,13,16,0,12,7,5,21,0,4,5,14,6,8,24,5,16,25,36,11,4,99,7,1,0,52,7,8
"COG4384",5,1,3,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG4385",1,4,24,6,4,15,0,4,2,2,6,6,4,5,15,0,4,4,0,7,2,10,2,3,1,11,5,7,5,10,0,2,3,5,15,28,1,3,0,5
"COG4386",5,2,8,1,0,3,0,2,2,1,0,0,0,0,8,0,4,1,1,1,2,0,0,1,0,0,0,0,4,0,3,1,1,3,0,1,2,2,0,9
"COG4387",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,3
"COG4388",2,1,2,2,7,8,2,0,1,1,0,0,0,6,1,0,1,1,0,0,0,2,2,5,3,4,9,1,1,6,2,1,0,0,0,1,0,0,0,7
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,1,3,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4393",0,1,0,5,1,8,0,0,1,5,0,0,0,0,0,3,0,0,9,2,18,4,0,0,3,0,4,1,0,0,0,0,1,0,0,6,27,0,5,0
"COG4394",5,0,5,3,1,0,4,0,1,0,6,0,40,0,10,0,1,2,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4395",1,2,4,0,0,1,1,0,0,0,3,5,1,4,4,0,2,1,1,0,0,0,1,1,1,0,3,0,3,0,2,2,1,1,0,2,0,2,1,3
"COG4396",0,1,1,1,0,3,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,1,3,3,0,0,4,2,0,0,0,1,1,0,0,0,2
"COG4397",1,0,1,4,7,2,1,2,2,1,3,1,0,8,0,0,0,0,1,0,0,3,1,1,0,2,16,0,0,2,1,1,0,1,0,1,0,0,1,2
"COG4399",0,0,0,0,0,1,3,0,0,0,2,0,4,0,4,1,0,4,0,1,1,0,4,0,3,0,4,8,0,0,1,1,0,0,0,1,1,1,0,1
"COG4401",0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,5,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4403",3,2,11,20,29,8,8,0,15,41,0,2,0,10,7,41,7,8,3,1,6,47,3,41,33,5,1,2,6,4,3,3,2,18,1,1,10,104,12,2
"COG4405",0,1,1,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,1,1,15,0,0,3,2,0,2,7,0,1,1,2,2,7,1,5,13,0,1,2
"COG4408",0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4409",146,27,83,104,45,58,93,59,35,106,145,50,97,40,116,40,145,81,35,123,64,25,118,88,76,97,83,111,79,84,136,115,74,75,95,71,15,62,81,108
"COG4412",2,42,10,1,6,5,26,5,8,7,92,17,109,83,6,20,1,75,187,4,0,3,1,13,1,18,37,12,13,19,14,7,4,14,10,23,1,20,7,5
"COG4413",22,7,27,30,11,32,31,22,18,36,30,4,1,27,10,4,60,10,4,43,8,0,39,13,11,30,38,3,16,31,45,37,28,24,29,11,1,9,8,17
"COG4420",0,5,0,0,3,3,1,4,16,3,2,5,2,1,0,0,0,0,0,2,0,0,0,7,2,2,1,0,2,1,6,0,0,17,1,2,0,1,1,1
"COG4421",0,8,0,1,0,0,0,1,0,1,6,0,0,0,0,2,0,11,6,0,0,7,35,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2
"COG4422",97,59,89,56,103,124,102,154,66,88,144,82,56,135,112,94,180,70,57,99,47,33,175,94,111,165,95,61,193,138,124,100,85,139,137,90,76,57,134,116
"COG4430",30,3,9,17,4,16,7,14,6,10,17,26,2,3,6,12,17,34,8,15,2,3,39,11,1,18,5,26,16,19,29,23,16,20,5,18,0,2,2,5
"COG4443",5,19,24,6,21,6,1,16,13,2,9,19,10,9,4,16,5,1,12,6,14,10,2,2,9,8,2,4,5,11,9,7,12,20,11,14,15,5,13,11
"COG4445",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,11,0,1,4,7,6,3,1,0,0,3,0,6,0,12,0,18,7,0,0,0,6,1,0,1,11,0,1,1,2,3,22,2,0,2,0,1,1,10
"COG4452",18,3,25,24,2,12,39,6,12,20,18,3,5,9,26,2,17,23,1,8,14,64,47,11,4,17,19,33,18,9,30,15,10,7,7,12,2,4,4,10
"COG4453",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,4,4,0,3,0,2,1,2,0,0,1,2,0,1,0,0,0,0,1,6,2,0,1,0
"COG4456",1,0,0,1,0,4,0,3,3,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,3,3,0,3,0,4,0,2,3,0,0,1,2,1,1
"COG4457",0,2,1,4,0,6,1,2,2,11,28,4,91,0,0,0,0,6,0,19,0,1,0,2,0,3,8,18,1,1,2,6,0,7,0,10,3,4,6,0
"COG4458",0,1,3,5,0,3,1,2,0,0,1,3,47,0,0,0,0,7,0,2,0,0,2,2,0,1,4,10,3,0,0,8,0,1,0,3,1,0,2,2
"COG4460",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,2,6,24,26,5,16,22,8,2,10,13,5,5,12,3,8,8,13,8,1,1,2,0,1,0,0,0,2,3,2,2,12,1,6,3,0,2,3
"COG4464",16,23,15,22,28,20,21,13,23,20,30,18,20,25,10,21,30,17,10,27,122,44,23,79,37,81,57,38,35,54,50,47,67,131,63,60,77,62,37,52
"COG4465",26,28,21,17,44,26,19,35,23,28,14,13,11,26,22,50,18,15,27,12,23,20,10,14,37,34,22,9,12,32,14,19,41,15,18,19,50,48,16,26
"COG4466",0,4,0,0,5,1,4,1,6,2,0,0,2,0,0,0,0,0,4,0,19,0,1,0,1,0,0,0,0,0,0,0,1,6,0,5,8,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4468",19,112,93,77,115,45,28,83,101,61,35,69,55,110,20,129,18,65,87,63,129,38,24,21,90,70,45,33,54,58,59,30,103,32,54,47,142,98,85,61
"COG4469",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4470",0,1,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,12,0,0,0
"COG4471",0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4472",7,26,28,22,48,28,11,38,17,17,4,26,14,31,10,44,11,13,30,19,42,3,8,19,25,24,14,5,14,18,19,11,30,40,12,19,35,28,10,25
"COG4473",0,0,0,0,1,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0
"COG4474",14,36,12,0,5,41,21,22,14,30,14,29,9,31,11,17,25,14,20,29,31,0,98,29,4,24,16,17,17,12,50,39,24,10,43,12,8,7,34,44
"COG4475",2,6,6,4,5,6,3,4,5,1,9,7,2,7,0,3,1,3,6,5,42,7,3,21,25,17,13,2,23,12,16,19,6,10,14,10,23,8,18,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",2,6,2,2,20,6,8,6,0,8,1,3,7,7,2,0,2,1,4,1,85,1,0,1,1,2,0,0,0,2,0,1,1,58,1,3,40,1,1,1
"COG4478",1,3,0,3,5,1,2,4,3,2,1,0,0,0,0,4,0,2,0,1,31,0,0,2,3,1,0,0,0,1,1,4,4,3,4,1,24,2,1,1
"COG4479",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",10,16,5,7,17,11,7,9,21,9,1,8,6,7,4,21,3,3,12,3,24,5,5,8,6,4,9,1,1,3,12,8,16,17,7,11,24,13,5,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4485",89,204,155,97,222,66,50,144,179,110,67,103,111,200,45,255,38,27,162,220,189,42,25,84,200,138,95,32,91,183,95,82,178,165,144,70,159,156,59,128
"COG4487",0,5,1,3,7,2,4,4,23,3,7,6,3,17,0,2,0,6,32,0,2,0,0,3,3,4,3,0,1,2,12,3,8,2,2,23,0,0,0,6
"COG4492",20,32,25,28,31,37,16,39,23,21,22,25,20,37,15,45,16,13,33,26,33,15,13,17,35,31,22,11,11,38,14,14,42,12,36,25,25,45,18,18
"COG4495",9,1,7,1,7,0,2,4,0,2,2,1,3,8,0,0,1,3,2,2,0,9,0,0,5,0,1,0,2,3,1,0,0,23,0,1,1,37,4,9
"COG4496",2,17,6,5,13,12,1,12,10,4,4,10,5,9,4,13,4,6,7,5,24,10,12,25,24,27,22,5,19,24,16,30,35,21,21,14,40,35,28,28
"COG4499",0,2,0,0,1,2,0,1,0,3,1,1,0,1,5,4,0,0,6,0,0,1,0,4,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG4502",0,2,0,0,0,12,0,1,0,0,6,1,0,0,5,0,0,1,4,0,0,0,0,4,0,3,2,0,0,1,1,7,0,2,1,0,0,0,0,2
"COG4506",22,42,39,38,39,32,16,42,32,29,19,44,19,25,11,49,8,19,38,37,41,5,6,30,39,26,14,3,20,32,30,18,47,12,28,40,44,53,20,40
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",38,202,70,66,152,88,46,130,205,65,35,127,51,119,44,112,34,41,106,96,52,90,27,65,100,83,27,26,74,90,108,81,98,128,57,68,167,97,66,65
"COG4512",2,4,3,0,5,3,1,4,0,0,1,0,5,4,0,7,0,0,8,1,0,2,0,0,0,0,0,2,0,0,0,0,2,10,0,0,0,0,0,0
"COG4521",6,16,2,3,2,8,2,4,6,14,1,1,3,0,9,3,7,8,0,13,13,36,4,3,4,4,6,2,4,1,0,0,8,1,12,8,4,1,9,5
"COG4525",0,0,1,2,0,2,0,1,2,2,0,1,2,0,1,1,3,4,0,1,5,22,0,2,0,0,1,6,2,0,0,0,0,0,0,1,3,0,5,0
"COG4529",1,0,0,4,0,10,0,0,9,2,0,0,2,0,8,1,8,3,0,1,9,62,3,6,0,0,2,7,1,0,0,0,0,0,1,6,1,1,0,0
"COG4531",2,0,0,8,1,5,0,0,1,6,0,0,3,0,2,0,3,8,0,0,2,45,1,1,1,0,2,4,2,0,0,1,0,0,1,0,1,1,0,0
"COG4533",4,0,2,8,1,5,1,1,11,8,0,1,3,0,9,1,7,16,0,0,11,129,0,4,2,0,10,19,3,1,0,3,0,0,2,5,9,1,1,1
"COG4535",5,2,6,4,3,9,1,4,6,4,2,3,27,0,7,0,8,9,3,0,11,51,1,6,0,2,4,6,3,0,0,4,2,2,0,6,4,1,9,7
"COG4536",64,16,22,2,12,31,21,3,12,29,32,32,90,7,59,22,14,71,44,26,12,55,44,26,31,37,32,13,46,22,25,13,27,20,22,33,9,35,50,18
"COG4537",2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,3,4,1,1,1,3,0,0,1,3,1,2,7,0,3,3,2,4,0,2,2,1,1,3,7,2,0,1,2,3,0,0,0,25,0,0,1,5
"COG4541",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",6,0,0,1,4,1,2,1,0,2,0,3,6,0,0,3,4,9,3,6,26,0,1,0,2,1,3,0,1,0,0,1,13,3,0,9,8,5,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,32,9,23,37,33,6,40,22,39,7,21,11,29,7,30,26,1,13,16,36,79,15,10,15,17,6,5,9,17,23,29,21,14,8,21,39,23,22,12
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",61,60,70,113,67,40,58,69,43,59,43,49,11,44,51,42,54,39,33,42,100,22,44,48,58,55,56,80,54,68,38,63,35,46,58,51,74,64,38,45
"COG4555",2,0,4,1,0,0,2,6,4,7,4,6,5,1,8,2,2,0,0,1,5,8,1,2,3,1,2,1,2,1,0,0,1,0,0,0,19,0,2,0
"COG4558",0,0,0,0,0,4,0,0,4,1,0,0,2,0,2,2,1,4,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,6,1,0,2,0,0,1,1,0,8,0,9,5,0,2,0,3,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,23,3,0,9,22,22,44,7,0,18,11,9,23,0,0,3,78,35,1,0,0,0,50,0,43,1,2,12,41,21,14,7,11,34,24,4,20,0,7
"COG4565",7,1,2,5,0,19,6,4,5,13,5,5,1,1,10,1,9,5,3,1,22,132,1,8,3,7,13,12,4,5,1,9,8,1,6,8,5,2,3,2
"COG4566",18,6,26,0,6,18,9,2,2,3,9,33,6,1,30,2,16,10,4,1,6,0,2,21,3,13,43,11,13,0,11,12,22,23,1,20,7,3,24,42
"COG4568",2,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,1,1,18,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4569",1,0,0,4,0,0,0,0,3,5,0,1,1,0,1,1,1,1,0,0,6,39,4,2,0,0,4,1,5,1,0,0,0,0,0,5,1,0,1,1
"COG4570",2,6,6,6,15,19,1,8,7,3,1,3,5,17,8,4,7,5,0,9,26,20,3,8,1,5,8,0,8,3,2,2,12,22,9,11,1,4,2,5
"COG4571",1,0,0,3,0,16,0,1,0,1,0,0,0,0,5,1,14,2,0,0,0,3,4,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,7,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG4573",7,2,9,4,18,12,4,7,7,6,1,13,2,9,6,8,6,20,3,13,6,22,0,3,12,5,3,3,8,0,0,3,4,1,6,3,4,1,16,0
"COG4574",2,0,0,0,0,6,0,0,3,4,0,0,3,0,4,0,2,4,0,1,2,21,3,1,0,0,0,7,0,0,0,0,0,0,0,8,0,1,0,0
"COG4575",3,0,0,1,1,7,0,1,2,4,0,3,3,0,6,1,6,8,0,0,6,50,2,2,1,2,3,9,2,0,0,2,0,0,2,1,4,1,4,0
"COG4576",4,4,3,8,3,3,4,3,10,19,2,11,0,3,1,5,7,1,3,2,9,19,3,2,7,2,1,4,4,1,3,3,1,5,1,5,10,12,1,2
"COG4577",16,8,16,36,19,11,11,23,29,41,4,14,5,17,24,29,23,11,4,6,25,43,14,15,17,7,17,13,10,11,8,17,3,11,4,13,39,22,9,7
"COG4578",0,0,2,4,2,0,1,0,4,1,0,0,0,1,2,6,1,16,0,0,4,12,4,2,1,0,7,2,0,0,0,0,20,0,0,8,2,0,1,0
"COG4579",2,0,0,3,0,6,0,0,11,5,1,0,3,0,8,2,0,5,0,2,10,89,1,2,0,1,5,2,0,2,0,3,0,0,1,3,3,2,2,1
"COG4580",8,1,0,12,2,33,2,2,22,30,0,1,150,0,18,0,20,34,0,2,18,219,1,14,1,0,6,29,0,0,0,10,1,0,2,16,8,3,4,1
"COG4581",0,3,0,4,4,1,0,0,29,17,2,5,0,0,0,9,0,0,42,0,65,0,0,0,5,0,1,0,0,0,0,1,0,1,1,23,88,0,0,0
"COG4582",0,0,0,5,0,5,1,0,1,6,1,4,26,0,6,2,2,5,0,1,8,41,2,4,0,2,9,5,0,0,1,1,0,0,0,7,2,0,2,0
"COG4584",261,376,223,141,88,109,366,138,426,239,251,185,39,157,77,168,462,153,169,547,169,382,210,196,142,219,388,89,456,390,408,123,190,386,335,364,113,103,504,194
"COG4585",72,79,60,108,64,45,109,79,63,54,82,26,96,101,37,102,46,138,190,33,29,14,13,4,30,21,26,39,9,27,23,15,27,17,24,14,53,18,31,23
"COG4586",4,18,0,7,4,1,16,3,2,7,2,1,4,2,5,3,0,2,8,1,2,6,2,0,3,1,0,2,0,5,9,2,1,1,5,6,5,0,2,1
"COG4587",6,10,2,10,2,1,9,5,0,3,0,1,2,2,1,2,2,3,6,2,2,4,6,3,1,1,1,0,1,0,1,1,0,1,3,1,0,1,3,0
"COG4589",47,1,16,15,1,8,6,0,1,15,4,3,1,1,5,4,3,12,1,5,1,8,13,2,3,0,4,3,2,2,1,1,7,1,3,3,0,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4591",129,68,111,89,56,80,200,131,82,114,213,110,220,103,161,69,165,155,133,120,44,74,140,111,78,124,191,153,136,125,123,104,93,96,170,108,31,66,142,122
"COG4592",1,0,1,4,0,4,0,0,1,1,0,1,1,0,1,0,3,5,0,0,2,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,2,0,4,0
"COG4597",3,0,10,3,1,10,0,0,1,4,3,6,2,0,6,0,7,4,0,0,9,41,0,6,1,5,4,1,3,0,4,3,5,2,0,6,1,0,4,4
"COG4598",1,1,0,2,0,5,0,0,7,3,0,0,3,0,3,0,11,5,0,2,2,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",38,111,42,45,77,69,51,96,92,72,29,105,34,76,38,92,36,16,50,79,69,114,26,79,55,53,36,20,44,52,89,58,43,37,54,52,80,25,58,79
"COG4604",3,1,6,1,2,5,4,1,8,3,5,5,3,0,1,5,3,1,15,1,12,15,2,7,6,1,3,0,1,7,2,1,2,1,0,0,11,4,3,2
"COG4605",1,1,11,6,1,4,2,1,6,9,5,10,3,1,5,11,3,4,6,3,5,16,4,3,17,6,8,0,6,12,5,6,7,5,8,4,13,5,7,0
"COG4606",2,1,10,7,2,1,4,0,10,10,2,5,1,0,5,4,2,3,15,4,10,15,2,4,10,3,12,2,4,8,3,4,3,3,2,1,8,1,5,1
"COG4607",2,1,11,4,2,1,5,0,4,4,3,6,2,1,2,8,2,1,7,4,4,14,7,6,15,2,9,0,6,7,2,1,2,0,5,0,11,5,3,4
"COG4608",72,133,80,150,167,103,75,139,172,166,56,107,44,118,64,184,48,82,90,70,255,212,48,117,124,91,95,66,81,98,90,65,99,72,93,92,218,87,105,82
"COG4615",1,0,0,5,0,10,0,1,3,5,0,0,1,0,2,0,7,4,0,0,7,58,4,2,0,0,5,13,3,0,0,1,0,0,0,4,1,0,0,0
"COG4618",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,2,4,8,4,0,0,2,7,0,0,1,0,2,0,2,11,1,0,84,26,0,1,0,0,4,5,0,0,0,2,0,3,0,5,32,1,0,0
"COG4623",55,37,44,50,24,46,77,66,46,57,74,38,8,58,65,16,114,62,43,73,28,33,86,53,27,62,58,82,68,57,79,60,41,39,64,61,12,21,60,49
"COG4624",214,276,247,237,211,329,273,190,376,245,272,271,82,214,245,363,208,172,211,189,131,182,223,291,241,210,263,212,242,260,285,260,219,180,243,278,213,265,231,266
"COG4625",5,0,7,10,1,1,0,2,13,24,32,27,4,11,15,3,3,9,6,1,7,49,3,7,2,1,15,29,7,1,10,3,1,0,4,21,4,2,14,5
