"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG3701",0,0,0,4,0,0,0,2,0,0,2,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,17,11,0,0,0
"COG3703",1,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,8,0,0,0,4,1,0,0,1,0,0,1,0,1,1,6,0,28,1,0,2,5,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"COG3705",42,27,24,11,36,25,55,33,22,36,20,40,57,15,19,59,54,49,76,25,8,113,16,45,60,51,28,23,44,34,51,37,14,21,18,24,85,22,83,39
"COG3706",598,886,798,588,739,1496,391,1266,1097,517,807,718,63,1212,1009,511,443,755,464,1448,681,145,947,1002,697,408,558,1214,564,369,971,621,873,60,1273,608,603,1030,392,422
"COG3707",19,9,7,13,17,11,30,6,10,15,9,6,11,5,15,27,12,30,12,5,11,10,15,16,29,7,21,10,30,28,19,11,8,7,14,8,12,4,13,30
"COG3708",18,9,5,21,15,38,7,18,3,8,0,32,11,0,5,16,10,18,20,6,4,39,16,22,15,5,3,4,10,17,1,7,10,35,8,10,21,6,25,16
"COG3709",0,2,2,0,1,2,0,0,3,2,0,0,3,1,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,13,0,0,3,6,0,1
"COG3710",0,0,1,0,1,12,0,2,3,1,1,0,2,4,1,0,5,5,0,1,17,17,0,1,4,3,3,23,1,9,4,5,0,189,1,8,1,36,0,7
"COG3711",138,83,52,144,169,338,90,59,97,76,70,46,561,65,74,217,81,123,326,83,73,83,75,73,136,136,87,107,85,61,33,116,41,456,110,42,108,130,231,213
"COG3712",580,877,732,1038,867,1576,370,914,933,380,909,547,17,1666,1126,469,390,933,163,1302,905,98,805,956,862,383,745,1480,655,356,746,687,731,3,1279,245,419,725,275,448
"COG3713",2,0,1,1,1,20,0,0,8,1,0,0,1,1,0,1,6,4,0,1,4,13,0,0,6,1,1,8,0,7,0,9,3,71,0,2,0,33,0,2
"COG3714",1,1,2,1,1,2,0,1,4,1,2,0,5,1,1,1,3,2,0,2,3,2,2,0,0,0,1,9,0,3,1,2,0,30,0,2,5,8,1,2
"COG3715",100,46,26,30,45,63,42,24,58,20,31,15,230,25,16,31,44,36,143,22,25,157,17,31,63,34,83,42,28,30,20,25,13,170,17,18,138,78,80,120
"COG3716",80,30,24,33,55,94,61,25,65,28,28,25,215,23,22,56,53,23,131,14,29,167,22,34,63,38,41,40,18,27,25,41,19,197,22,13,140,96,67,123
"COG3717",86,79,103,55,81,82,70,63,113,97,140,112,14,108,96,56,94,77,42,113,138,39,103,87,61,85,110,72,72,37,116,72,83,62,78,55,59,72,61,66
"COG3718",3,5,3,12,2,4,11,6,33,7,6,16,6,5,8,21,15,11,13,2,2,36,8,8,26,19,6,2,17,22,28,7,5,7,37,14,37,15,17,7
"COG3719",3,1,2,0,1,6,0,0,3,1,1,1,8,0,0,0,4,2,0,3,2,0,0,0,2,3,1,1,0,3,1,2,0,46,0,0,3,12,1,3
"COG3720",0,0,0,0,0,5,0,0,0,2,3,0,5,0,0,0,0,0,0,2,2,3,0,0,0,0,0,7,0,5,2,0,0,3,0,3,4,10,1,1
"COG3721",0,1,4,0,1,13,0,3,0,4,1,0,0,1,1,2,0,3,0,0,1,16,3,1,0,4,0,3,1,1,0,0,4,4,0,12,0,4,1,3
"COG3722",1,1,1,0,0,7,0,0,1,0,5,0,4,1,0,0,11,3,0,1,8,2,0,0,2,1,1,14,0,4,1,5,0,57,0,3,4,11,1,2
"COG3723",50,9,17,25,0,17,27,8,1,12,33,0,2,19,10,92,12,2,10,21,12,7,19,42,31,19,2,4,15,19,22,3,14,43,0,10,7,8,22,22
"COG3724",1,0,2,0,1,0,0,0,2,0,2,0,3,1,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,12,0,0,3,9,0,0
"COG3725",0,1,1,1,0,1,0,1,2,1,1,0,2,0,0,0,2,1,0,1,2,0,0,0,2,0,2,0,0,0,0,3,1,18,0,0,4,13,0,3
"COG3726",1,2,2,0,0,1,0,0,0,1,0,0,3,0,0,0,2,3,1,0,0,0,0,1,0,4,4,1,0,3,1,1,0,11,1,0,4,11,0,0
"COG3727",33,14,29,47,19,39,28,41,59,32,19,45,11,36,35,58,36,21,22,35,70,40,56,54,23,20,30,43,41,53,44,22,31,27,24,37,25,35,22,13
"COG3728",0,0,0,0,2,1,6,0,1,5,4,1,2,1,3,5,4,3,2,0,7,28,4,7,11,16,8,4,3,4,15,4,2,14,5,3,11,0,10,22
"COG3729",0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,5,1,0,0,3,0,1,3,2,0,0
"COG3730",1,0,2,1,2,1,4,1,26,0,5,0,19,2,1,2,5,1,0,2,1,1,0,1,5,1,1,4,2,4,2,1,1,22,17,1,7,6,25,2
"COG3731",1,2,1,3,1,2,3,2,12,1,3,0,29,0,0,9,3,1,3,1,0,17,0,0,2,1,1,2,0,4,0,1,0,15,15,1,14,7,9,2
"COG3732",5,1,1,2,5,1,7,2,29,4,2,1,33,1,1,9,6,1,2,4,4,1,2,1,6,1,2,2,2,5,1,6,0,16,13,2,21,26,38,2
"COG3733",1,2,3,0,0,6,0,0,0,0,1,0,1,3,0,0,12,3,0,0,2,0,0,0,1,0,2,2,0,5,0,4,0,61,2,0,6,19,1,0
"COG3734",3,5,9,1,4,9,0,1,7,2,4,1,10,4,0,0,7,5,3,7,5,13,1,2,3,4,6,7,0,9,4,7,1,100,2,1,13,46,1,1
"COG3735",3,27,25,24,24,59,39,34,32,7,17,41,5,29,32,18,8,34,1,27,11,5,12,27,19,3,1,15,24,13,20,12,24,34,13,10,9,11,3,6
"COG3736",1,0,0,1,0,0,0,2,1,3,2,0,3,0,1,0,4,0,0,0,3,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,17,0,1
"COG3738",5,9,6,13,12,6,8,3,8,7,0,3,4,0,6,16,8,4,7,4,6,7,9,10,3,12,24,4,5,4,8,3,3,29,2,3,7,2,1,8
"COG3740",31,1,22,6,3,8,6,4,8,11,2,4,3,5,11,8,10,18,5,9,42,27,5,11,8,14,1,11,14,3,5,10,22,10,2,8,9,6,6,26
"COG3741",0,0,0,4,0,1,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1
"COG3744",0,0,1,2,0,0,1,0,0,0,0,2,0,1,4,1,0,0,0,0,2,5,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG3745",0,6,6,0,5,1,1,2,0,1,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,4,0,0,0,3,14,0,0,7,0,2,0,0,0,0
"COG3746",38,36,30,55,38,39,28,26,96,40,38,30,0,90,39,40,13,55,9,70,47,6,40,47,54,32,50,88,44,3,31,32,73,0,102,16,14,25,11,19
"COG3747",9,2,6,15,4,4,2,21,0,4,3,1,2,0,2,14,8,4,5,3,1,1,3,1,5,1,2,7,7,2,0,2,3,3,1,0,1,1,13,6
"COG3753",0,1,1,0,1,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,2,0,1,0,1,0,4,0,0,0,2,0,37,1,0,0,0,0,0
"COG3754",47,105,82,71,88,121,56,69,105,21,72,49,95,121,115,27,20,37,71,51,68,7,42,63,67,52,59,144,76,14,72,54,101,0,107,158,22,20,41,20
"COG3755",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,25,0,1,2,4,0,0
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",233,101,150,55,131,79,183,91,43,146,48,213,177,42,82,312,170,161,181,56,80,177,69,127,103,197,56,35,317,232,180,141,81,86,49,166,348,65,145,104
"COG3758",2,2,0,1,0,11,5,4,1,0,0,0,12,1,4,0,5,4,0,2,0,2,0,0,0,0,1,3,0,5,3,1,0,26,0,1,15,11,3,0
"COG3759",0,0,0,0,0,1,4,0,0,0,0,0,38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3760",30,16,19,31,46,45,18,31,30,30,22,21,43,22,21,43,29,27,36,6,5,61,27,26,50,14,14,23,38,46,21,26,36,16,25,32,23,7,37,28
"COG3762",0,1,0,7,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,2,0,0,0,0,0,0,20,0,1,2,0,0,3,2,0,8,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3764",35,27,22,24,69,24,103,17,4,35,15,18,126,15,40,94,44,70,86,21,18,80,51,27,90,37,21,15,102,130,13,38,16,19,13,17,51,35,44,51
"COG3765",1,3,2,1,1,18,0,1,7,0,6,0,5,1,1,0,11,7,0,5,6,8,2,1,3,2,1,14,0,11,2,4,0,82,1,3,5,21,0,3
"COG3766",0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,13,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,0,0,5,0,0,2,0,1,0,1,0,0,0,4,4,1,0,4,0,1,0,1,6,2,0,0,5,0,0,0,21,1,0,4,6,0,1
"COG3769",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG3770",1,1,1,0,1,0,0,0,3,0,2,0,3,0,0,0,5,0,0,0,4,3,0,0,1,1,4,5,0,2,2,5,0,34,0,14,2,10,0,0
"COG3771",1,0,1,0,0,3,0,0,0,0,0,1,3,0,1,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,1,2,0,15,0,0,0,7,0,0
"COG3772",2,3,5,5,2,16,2,4,16,15,1,4,8,16,9,7,9,1,7,2,4,19,4,8,12,4,4,8,4,12,1,29,3,43,2,1,1,12,4,4
"COG3773",79,26,40,22,61,16,55,36,7,41,35,53,48,11,52,122,67,30,84,33,3,96,22,61,38,92,23,17,34,86,51,34,25,27,18,26,40,22,115,48
"COG3774",48,55,37,71,58,72,57,36,90,90,88,55,35,144,76,79,48,57,42,70,123,50,49,52,19,37,25,78,56,58,80,68,82,4,85,65,48,61,27,54
"COG3775",35,66,65,52,46,127,72,48,92,72,112,44,87,71,72,85,52,75,46,68,96,72,83,45,46,59,74,64,95,38,54,85,38,69,108,30,61,144,76,32
"COG3776",0,0,1,0,0,1,0,0,0,0,4,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,0,5,0,0
"COG3778",0,0,1,0,0,0,0,0,2,7,0,0,0,1,1,0,0,1,0,1,1,20,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,1,0
"COG3781",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,2,0,4,0,0,0,29,0,1,1,8,0,0
"COG3783",0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,4,0,3,0,1,0,12,0,2,2,10,0,0
"COG3784",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,19,0,0,1,7,0,1
"COG3785",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,22,0,1,0,12,0,0
"COG3786",19,2,0,3,3,8,1,5,3,1,0,6,0,1,7,9,19,6,4,3,0,18,1,3,5,2,1,2,4,4,1,3,2,5,0,6,3,1,3,1
"COG3787",1,4,3,0,1,4,0,1,3,1,1,0,5,3,1,0,2,3,0,0,6,0,2,4,5,1,1,1,0,7,0,1,7,20,2,1,6,7,1,0
"COG3788",1,0,0,0,0,2,0,0,3,0,3,0,1,0,0,0,3,5,0,0,2,1,0,1,0,1,1,0,0,4,0,1,0,34,0,1,3,9,1,0
"COG3789",0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,6,3,0,1,3,4,0,0,0,1,0,0,0,0,0,2,0,30,0,0,0,0,0,1
"COG3790",0,0,1,0,0,2,0,0,0,0,0,1,5,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,16,0,0,1,8,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,2,1,1,1,0,1,0,0,1,25,0,0,5,0,1,5,1,0,3,0,0,2,0,2,2,1,0,0,1,1,7,0,0,1,2,2,1
"COG3799",2,0,0,0,1,17,1,0,1,0,0,0,3,0,0,4,0,0,1,1,1,3,0,1,0,0,1,5,1,8,4,1,7,0,0,0,0,3,0,2
"COG3804",1,2,4,10,6,17,6,2,0,0,1,5,6,4,4,23,7,4,10,0,1,3,4,5,6,4,6,15,4,47,5,9,0,14,1,2,12,3,13,6
"COG3808",68,155,120,158,117,151,110,141,155,172,177,151,17,139,146,83,91,121,61,210,148,118,176,102,146,107,114,108,121,78,146,175,175,59,109,95,73,89,35,116
"COG3811",0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0
"COG3815",0,1,1,1,0,1,0,0,1,0,0,0,3,1,1,2,0,3,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,2,3
"COG3817",0,3,5,3,7,14,5,3,1,1,1,3,13,4,5,1,6,5,14,2,2,16,2,9,10,6,4,0,2,0,2,4,6,0,0,0,7,16,4,0
"COG3819",2,1,2,3,4,4,0,4,0,2,2,0,4,6,3,3,3,5,9,0,1,16,2,5,0,6,5,3,1,6,1,2,4,1,0,1,6,13,9,2
"COG3822",5,11,4,26,9,12,2,24,19,4,3,4,3,9,6,3,1,14,7,16,5,2,12,10,9,2,11,11,3,6,0,11,8,8,5,3,5,4,4,4
"COG3823",0,6,5,20,2,0,1,9,1,3,8,0,0,1,3,1,1,0,0,0,1,0,6,2,6,0,0,0,4,4,1,2,6,0,2,1,5,2,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3825",0,3,0,1,3,0,1,2,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,7,8,4,2,0,4,10,0,1,1,8,0,2,10,1,1,4
"COG3828",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3829",67,90,89,91,96,399,60,89,116,54,67,40,39,47,50,85,43,149,72,27,37,52,51,44,94,31,85,159,47,71,31,67,47,364,53,26,148,67,59,173
"COG3830",21,32,32,32,21,23,31,33,36,36,32,29,6,28,30,18,34,11,11,35,97,46,106,66,99,67,58,88,99,48,84,78,104,17,106,42,86,75,55,62
"COG3831",14,12,5,5,14,90,2,12,22,2,4,5,0,20,8,0,12,21,0,32,5,1,4,3,5,0,1,12,0,1,4,4,5,14,2,0,1,7,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0
"COG3833",44,16,21,9,36,8,30,25,2,91,11,48,78,6,23,33,76,55,54,23,7,96,30,44,24,66,18,20,30,51,22,37,21,52,17,19,19,46,102,22
"COG3835",38,7,12,11,8,58,16,13,4,6,8,15,16,4,3,23,44,23,16,8,11,80,6,8,14,14,3,12,18,9,7,20,13,103,4,6,16,38,6,12
"COG3836",0,3,2,6,0,15,1,4,4,2,1,0,0,0,1,2,4,2,4,0,9,2,2,15,9,7,3,15,4,27,19,9,9,58,0,12,32,41,2,10
"COG3837",0,1,0,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,1,0,3,5,0,1,2,6,0,0
"COG3839",156,67,90,61,108,109,126,89,32,127,52,103,162,32,75,100,139,100,136,50,71,187,65,98,123,106,137,73,96,159,121,95,86,228,37,113,135,131,144,100
"COG3840",3,1,0,0,0,2,0,0,2,1,1,0,1,2,1,0,4,2,1,1,1,3,1,0,1,1,2,0,0,4,0,1,0,23,1,0,2,11,1,1
"COG3842",207,184,131,130,143,205,111,151,141,147,180,79,161,137,162,136,190,170,145,136,175,219,169,129,170,194,213,188,133,166,139,156,155,236,143,186,173,226,136,144
"COG3843",358,127,118,101,239,68,159,209,64,158,117,133,145,63,164,180,385,231,196,51,132,110,118,205,302,206,251,28,182,309,250,140,118,43,73,84,244,108,338,326
"COG3845",97,84,77,57,70,78,69,94,54,88,52,75,163,28,95,97,72,85,110,38,68,109,56,98,91,67,102,43,82,221,110,63,47,123,19,45,180,37,114,160
"COG3846",0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,4,2,8,0,0,0,0,0,18,9,0,1,0
"COG3848",72,47,22,6,31,10,35,21,18,28,9,33,39,4,23,24,34,16,35,25,30,79,45,17,16,30,56,1,17,17,30,17,12,0,16,8,22,11,48,88
"COG3850",0,6,10,1,4,14,2,4,17,13,8,5,5,6,3,6,28,16,5,7,6,38,2,4,4,16,10,14,3,5,0,11,7,143,3,7,6,15,1,8
"COG3851",20,2,2,0,0,4,1,1,1,2,3,0,4,5,2,0,10,5,6,6,3,1,5,1,4,21,2,3,9,18,1,3,2,47,4,2,2,14,3,4
"COG3852",13,6,5,2,5,14,1,5,2,4,2,3,7,10,2,2,6,45,2,13,2,25,11,9,1,7,5,19,4,6,4,18,1,34,4,42,2,20,1,1
"COG3853",48,27,32,20,23,8,30,34,32,33,11,26,74,4,16,46,31,21,92,8,31,23,31,43,37,29,47,10,18,42,31,48,15,28,14,12,20,21,66,83
"COG3854",60,42,19,13,28,11,54,33,18,45,10,42,34,14,29,50,67,34,69,13,22,54,35,45,48,45,42,17,36,80,35,42,21,14,21,33,61,10,63,63
"COG3855",168,159,190,161,157,126,168,162,178,193,209,184,113,161,154,160,173,163,158,156,196,77,170,140,157,169,196,175,143,108,130,157,166,53,155,194,148,120,167,172
"COG3856",0,0,3,0,1,1,6,0,1,0,1,1,3,1,4,18,1,0,0,2,0,3,5,2,2,0,0,1,3,14,2,3,2,0,3,1,2,3,5,0
"COG3857",204,114,86,50,133,36,149,101,85,140,66,159,324,32,96,234,191,104,224,55,52,406,92,124,139,130,123,53,132,287,145,124,94,58,62,112,188,54,253,192
"COG3858",87,42,45,34,80,27,84,60,19,56,25,46,100,10,33,71,73,53,125,29,6,119,24,62,41,73,48,40,48,88,37,51,34,112,31,28,48,19,156,48
"COG3859",36,16,17,12,31,8,28,21,12,29,8,18,72,6,34,24,17,23,25,11,29,41,16,35,37,40,31,11,24,41,23,33,10,7,12,15,34,15,32,38
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",11,12,14,6,14,22,7,7,3,15,10,8,8,3,11,16,14,6,36,20,9,9,22,21,25,24,7,14,13,28,6,11,4,17,8,9,54,7,27,20
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3864",1,1,3,1,0,0,5,2,7,4,1,0,14,0,7,2,0,9,5,0,4,35,1,0,5,7,3,3,2,13,6,5,1,0,0,3,13,4,5,0
"COG3866",14,9,47,19,4,35,206,17,3,21,13,110,2,5,19,93,28,23,31,14,10,65,4,24,2,11,25,8,41,14,19,48,35,1,7,50,11,0,78,25
"COG3867",44,33,109,30,42,52,77,79,88,106,61,57,26,83,76,43,74,145,86,72,35,15,31,72,68,60,30,25,84,75,57,29,56,2,58,56,36,40,173,44
"COG3868",1,0,5,0,1,0,0,1,0,9,0,3,0,2,2,1,10,9,0,2,0,0,1,4,2,7,0,0,3,5,1,0,3,0,3,3,0,1,8,1
"COG3869",8,7,5,6,19,9,22,18,15,15,11,13,11,4,15,41,25,24,18,1,7,60,11,8,24,19,14,16,19,47,29,28,6,14,15,14,48,4,13,6
"COG3870",2,5,4,5,6,3,3,10,0,3,4,11,2,3,2,9,4,10,6,0,2,12,2,1,10,4,3,4,7,15,17,7,4,7,1,9,20,1,8,1
"COG3871",36,59,30,32,44,71,3,37,21,8,25,15,0,93,50,10,16,36,6,41,34,3,29,30,26,9,46,62,31,8,15,36,33,5,60,5,16,19,17,22
"COG3872",54,37,22,24,58,20,56,51,18,78,25,45,46,10,38,72,53,67,74,29,13,24,14,20,21,15,9,7,13,22,14,14,16,11,4,6,26,9,33,33
"COG3874",5,4,2,4,8,0,15,9,5,12,2,1,2,1,13,24,7,12,3,3,9,7,8,12,9,10,10,1,9,35,11,5,4,0,1,12,9,0,4,23
"COG3875",22,20,14,42,29,77,35,39,31,33,20,18,11,8,19,18,15,22,32,26,28,33,18,16,37,19,54,42,13,36,20,39,23,58,15,22,81,19,26,60
"COG3876",41,68,73,114,64,65,34,89,129,96,141,25,1,103,88,45,59,92,4,73,102,8,128,70,58,49,91,64,99,19,61,117,86,0,76,14,55,60,16,54
"COG3877",0,2,10,8,4,4,1,2,4,5,6,4,0,9,6,1,3,13,0,9,1,0,2,11,2,2,17,2,3,16,16,4,5,0,1,2,4,0,0,3
"COG3878",14,1,0,9,0,4,1,1,7,4,0,2,0,0,6,8,11,4,1,0,2,1,2,1,3,7,0,14,13,4,2,6,4,0,0,2,1,0,4,5
"COG3879",3,6,3,3,2,3,32,2,9,8,0,4,16,1,4,42,2,7,1,10,3,11,2,0,12,5,1,2,41,60,5,9,1,0,5,2,8,8,12,8
"COG3880",1,0,1,0,2,2,7,2,1,3,1,3,4,1,3,8,3,3,1,1,6,33,5,5,12,18,4,3,14,27,17,11,3,12,6,7,30,0,9,7
"COG3881",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",18,26,19,5,22,0,12,17,18,13,24,46,3,3,11,43,35,75,6,43,13,0,8,52,12,7,1,5,49,24,7,7,23,6,17,42,11,7,10,11
"COG3883",5,2,13,11,6,1,9,5,0,8,1,11,50,1,7,54,11,3,9,3,3,45,7,8,40,20,0,4,5,86,32,11,3,1,2,8,30,4,34,6
"COG3884",83,80,105,68,90,43,72,82,61,59,48,108,92,78,77,89,85,72,91,66,64,84,56,70,66,68,87,96,71,85,59,72,99,16,83,101,44,54,91,62
"COG3885",0,2,2,2,2,12,5,5,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,2,8,0,2,5,0,3,0,14,1,4,16,0,2,2
"COG3886",52,27,60,23,46,57,132,18,25,31,12,184,108,13,44,53,90,48,133,30,19,45,34,40,38,52,86,42,84,45,31,93,37,41,38,177,54,34,71,18
"COG3887",160,73,65,55,141,31,125,77,82,104,59,97,317,27,83,137,125,92,191,44,38,208,74,96,95,106,104,47,88,169,70,108,61,62,57,51,146,60,176,145
"COG3892",0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,6,5,1,0,5,1,0,0,0,1,2,5,26,1,0
"COG3893",1,4,1,21,1,0,0,5,7,0,5,2,0,2,2,2,0,0,0,8,7,1,8,6,15,1,11,11,8,10,0,16,28,0,2,18,4,2,1,3
"COG3894",33,15,12,20,31,1,22,22,5,41,10,12,114,6,21,45,31,34,106,16,4,35,6,17,34,36,17,7,20,45,20,19,8,1,22,16,23,19,93,40
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,5,1,0,0,5,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",1,2,5,2,1,37,11,12,3,2,0,1,22,0,1,0,5,0,4,0,2,5,4,5,3,3,0,0,4,13,1,1,0,48,1,4,23,0,2,4
"COG3901",0,1,0,0,0,0,0,1,0,7,1,0,0,1,2,4,2,2,4,0,0,8,1,2,2,0,3,0,2,23,0,2,1,0,0,3,23,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,2,1,0,0,0,0,0,1,0,33,2,0,0,0,0,4,1,0,18,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG3907",0,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3910",36,16,16,19,17,3,21,10,6,39,7,30,9,15,17,32,19,7,29,21,30,9,12,30,18,40,32,6,11,25,20,15,14,8,10,2,17,2,33,38
"COG3911",0,0,0,12,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,12,1,0
"COG3919",1,26,13,22,20,17,15,59,8,9,27,1,33,75,63,8,17,75,14,6,26,2,18,19,34,2,22,22,49,26,7,28,26,0,27,41,58,9,2,17
"COG3920",1,3,5,10,1,32,32,2,17,6,9,1,12,6,1,14,1,17,2,8,7,27,2,5,12,3,7,10,31,11,7,5,6,3,16,8,7,6,8,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,8,0,0
"COG3923",0,0,3,0,0,0,0,0,2,0,1,0,3,1,0,0,6,0,1,0,1,0,1,0,0,4,1,2,0,0,0,4,0,22,0,0,0,6,0,0
"COG3924",1,1,0,0,0,2,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,3,0,13,1,0,0,2,0,0
