"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG4220",0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,8,0,0,1,0,0,0,1,1,0,0,1,0,0,0,10,0
"COG4221",62,52,32,41,31,61,62,34,44,58,66,49,55,41,68,37,45,41,61,54,70,48,53,24,53,51,39,54,59,67,69,37,9,35,40,18,29,30,28,43
"COG4222",0,1,0,0,41,50,9,0,0,1,4,2,0,0,1,0,0,0,2,63,0,22,29,1,18,0,2,6,1,36,0,10,6,40,50,3,1,16,9,0
"COG4224",3,18,18,4,20,4,3,17,26,6,1,17,7,16,7,13,6,15,7,5,0,21,6,13,7,12,26,17,6,2,0,14,9,9,14,14,18,6,11,14
"COG4225",222,64,121,167,58,4,127,82,123,180,172,45,158,129,125,135,91,39,115,19,594,134,369,154,274,346,306,369,498,172,456,168,97,154,127,346,238,364,129,263
"COG4226",7,15,12,3,25,0,11,8,8,3,6,2,5,3,4,6,2,4,1,25,10,16,21,8,3,1,5,11,2,19,6,6,0,33,8,6,13,1,9,0
"COG4227",87,60,32,36,48,783,17,52,59,3,259,42,58,54,139,16,36,89,129,4,81,15,284,48,76,97,32,35,13,200,23,27,30,5,41,48,20,137,17,51
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,13,1
"COG4229",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,3,0,3,0,37,12,0,1,2,0,5,0,0,2,1,0,1,0,2,3,0,7,5,0,0,2,1,3,3,0,1,0,4,0,3,0,12,42,1
"COG4231",107,126,77,81,80,3,100,93,92,102,98,61,101,86,150,120,75,148,129,5,101,132,63,91,103,74,104,109,141,16,120,124,111,18,24,111,112,68,39,129
"COG4232",134,57,73,80,80,85,93,74,72,99,105,123,71,45,87,117,80,29,58,103,100,100,121,55,68,91,38,125,71,150,105,87,7,83,104,55,33,101,55,94
"COG4233",1,1,8,0,3,0,0,2,4,7,0,2,5,0,1,24,0,2,0,1,0,2,1,0,7,3,1,1,3,0,6,6,0,1,1,9,1,4,3,9
"COG4235",9,13,12,8,6,24,0,1,7,19,1,1,2,0,5,2,0,3,1,3,5,2,11,14,6,5,2,0,6,2,9,9,0,2,0,7,4,6,61,12
"COG4237",8,10,1,5,6,6,0,1,0,5,3,4,3,0,1,1,0,3,5,2,4,0,1,2,2,1,0,3,4,2,2,2,0,1,0,2,1,1,9,6
"COG4238",2,2,0,2,0,12,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,0
"COG4239",0,2,0,1,3,9,9,0,0,2,0,0,1,1,2,2,1,7,0,0,3,2,1,5,0,0,1,0,2,1,0,6,0,0,0,0,0,3,18,1
"COG4241",1,17,1,7,7,7,0,0,2,1,8,2,5,0,1,4,0,3,1,2,4,7,1,0,4,0,0,2,3,4,4,11,29,7,3,0,1,6,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,27,3,0,0,0,0,0,0
"COG4245",1,2,2,4,1,114,2,6,0,28,0,84,0,0,4,9,0,3,0,35,5,8,3,4,0,55,0,2,32,149,0,47,11,4,0,1,13,11,16,2
"COG4248",6,6,0,5,6,18,5,3,4,14,1,5,3,0,1,11,0,0,1,0,12,15,1,14,0,3,0,1,3,5,1,8,12,0,0,1,1,8,35,10
"COG4249",0,14,59,0,3,3,25,23,9,0,3,109,4,0,7,28,15,27,17,33,15,71,2,7,5,4,4,31,0,97,2,5,3,17,5,2,18,5,1,5
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,1,8,0,0,2,0,0,0,1,6,0,0,0,8,0,34,22,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,10,21,1,0,0
"COG4253",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,0
"COG4256",0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4258",5,2,6,2,0,0,4,0,1,6,0,2,0,0,5,12,0,7,2,2,1,2,0,3,4,0,0,1,1,65,0,6,0,2,5,4,0,4,0,17
"COG4260",1,46,27,14,73,57,30,64,30,4,11,57,11,40,46,44,56,152,49,12,28,67,13,86,21,41,69,34,16,49,10,54,87,28,39,65,84,21,43,52
"COG4261",25,24,33,34,3,0,14,7,27,69,38,3,23,46,29,24,7,6,21,7,19,3,14,4,17,19,25,15,21,18,30,5,13,3,4,16,9,34,8,34
"COG4262",1,0,0,12,0,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,13,4,0,1,0,9,0,1,0,0
"COG4264",3,0,0,19,0,0,15,0,0,3,0,3,0,0,2,2,1,1,0,0,13,0,0,14,0,0,2,1,0,3,0,0,0,0,0,0,0,4,53,1
"COG4267",2,6,21,21,9,29,4,10,15,6,2,18,9,17,4,18,20,14,8,5,3,11,8,1,3,8,15,5,4,0,1,9,88,18,12,18,16,4,15,10
"COG4268",29,13,36,7,59,69,0,19,7,6,13,84,17,18,5,20,15,52,12,21,38,21,63,19,14,14,28,18,4,84,7,22,3,90,38,23,37,27,32,8
"COG4269",8,7,0,6,0,11,0,0,1,3,1,0,0,0,2,0,1,0,0,0,10,1,1,14,0,0,2,0,2,1,3,2,0,0,0,0,0,4,44,0
"COG4271",0,4,4,0,1,1,35,2,22,2,1,2,4,5,1,0,5,4,1,95,0,4,90,22,0,26,0,7,0,8,6,53,0,1,3,1,8,6,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",73,63,96,51,67,14,81,92,83,58,72,55,87,74,117,93,122,59,96,22,86,56,40,67,87,83,121,85,79,5,91,88,66,34,43,106,89,79,66,111
"COG4279",0,2,12,0,1,0,0,3,0,6,1,0,0,5,4,0,0,4,1,1,1,28,0,3,3,2,0,2,0,0,0,1,9,0,1,0,2,0,4,21
"COG4282",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4283",2,40,12,1,16,5,5,17,16,4,6,31,0,16,11,17,19,14,6,18,6,18,2,19,6,12,7,8,6,4,6,12,0,5,8,21,12,7,15,11
"COG4284",0,18,30,0,23,15,2,25,21,1,0,62,6,29,9,11,39,16,37,10,11,52,5,86,18,11,44,13,5,5,0,34,62,37,10,60,50,7,16,21
"COG4286",0,6,30,0,12,6,1,8,18,0,2,16,4,16,20,9,20,7,22,17,3,22,22,9,12,16,30,14,5,5,3,21,12,11,24,20,8,3,36,29
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4289",52,17,27,64,32,3,58,44,40,66,42,17,85,24,39,49,14,24,63,4,255,51,126,85,86,160,92,100,247,79,158,57,18,88,27,184,79,178,73,109
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",34,0,0,6,0,0,6,3,3,0,51,0,0,8,0,3,2,1,0,1,1,0,3,3,1,1,0,5,6,0,8,0,6,0,0,3,0,0,1,2
"COG4294",0,0,0,0,0,0,0,0,0,1,1,8,0,2,0,0,0,0,1,1,0,11,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4295",1,12,11,7,17,4,9,11,4,1,1,13,3,17,0,11,5,2,2,19,2,52,2,4,4,10,17,8,1,1,0,10,17,36,69,4,25,21,12,8
"COG4296",1,12,40,4,13,3,0,3,10,8,1,5,19,3,5,14,3,7,15,7,1,3,0,9,14,3,17,5,6,1,5,3,11,8,0,21,17,2,5,11
"COG4299",162,54,135,133,36,32,230,78,100,98,203,54,160,90,128,133,95,36,104,4,62,8,16,15,34,38,21,37,59,25,43,10,5,1,2,21,14,22,19,28
"COG4300",1,0,0,10,1,0,7,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4302",3,11,2,3,3,15,3,9,2,4,2,0,3,3,4,2,2,18,1,2,5,7,5,11,4,1,2,3,4,3,8,7,0,1,3,6,2,4,16,3
"COG4303",3,29,5,4,25,19,2,18,2,12,1,1,6,4,5,4,3,34,4,2,14,7,4,21,7,6,5,5,4,5,14,6,1,1,1,4,6,5,30,4
"COG4310",3,10,11,0,0,0,0,11,0,3,0,20,0,0,0,22,0,0,2,0,0,0,7,2,4,1,0,10,0,0,1,1,0,0,0,0,0,0,0,1
"COG4314",0,1,5,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,4,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,25,0
"COG4330",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4332",11,0,0,6,0,0,6,2,2,0,14,0,1,5,2,6,0,1,1,0,15,1,1,6,0,1,3,9,6,0,4,0,0,1,1,1,6,0,5,0
"COG4333",0,6,11,15,5,4,2,10,9,0,12,12,8,1,7,8,4,11,4,8,2,4,7,6,7,15,15,4,4,0,4,12,1,4,5,6,10,4,7,8
"COG4335",32,1,1,38,0,0,9,1,4,10,42,2,5,21,5,3,3,0,4,2,8,0,1,1,2,6,2,8,19,0,6,0,1,0,0,2,2,0,0,5
"COG4336",0,19,0,1,13,1,0,18,4,1,1,3,1,3,2,5,1,12,4,0,4,12,3,5,2,4,6,1,0,0,0,10,2,6,1,3,4,4,5,3
"COG4354",45,69,110,9,82,1,109,72,103,24,68,51,113,54,65,125,167,18,101,1,49,11,2,10,42,14,1,36,24,1,19,14,0,7,1,9,27,6,2,24
"COG4357",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,10,0,4,0,16,0,0,0,1,1,1,0,0,1,1,3,11,1,3,1,6,2,1,5,0,0,0,3,1,2,11,34,4,13,2,0,21,0,0
"COG4373",4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",3,3,12,0,14,1,5,9,16,7,1,18,8,6,8,13,5,9,9,5,0,6,0,3,6,5,6,1,3,0,1,4,3,5,3,9,7,0,7,4
"COG4379",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,21,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,11,2
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2
"COG4382",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",7,6,39,9,3,0,9,13,13,31,3,1,25,1,13,0,23,6,31,6,63,1,129,15,5,2,10,2,40,1,14,3,0,2,3,14,10,4,6,7
"COG4384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG4385",2,13,6,0,1,15,6,2,8,8,3,3,1,0,4,13,16,86,0,2,1,7,3,14,6,4,1,1,1,3,5,4,0,0,0,8,3,1,3,3
"COG4386",0,2,1,0,1,0,0,0,0,9,0,1,0,0,2,0,1,4,3,1,1,1,18,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,7,8
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG4388",1,8,0,0,1,0,0,1,1,0,0,1,0,0,0,0,9,2,0,4,1,0,0,1,1,9,2,1,1,0,2,1,0,0,1,0,2,1,1,10
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4393",2,4,0,8,0,11,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,2,61,7,0,0,1,0,1,0
"COG4394",1,1,2,9,4,0,8,0,3,1,1,2,0,0,3,1,0,1,1,0,2,2,9,0,10,2,1,1,5,0,2,2,0,0,0,5,1,4,0,1
"COG4395",0,3,6,1,5,0,0,2,4,3,2,0,1,0,1,6,0,2,2,1,0,5,1,0,1,4,1,2,3,0,2,9,0,0,0,6,4,2,0,4
"COG4396",0,7,0,1,1,0,0,1,4,0,0,2,0,0,0,0,7,3,0,0,0,0,0,2,3,0,0,3,0,0,0,2,0,1,1,0,1,1,0,2
"COG4397",1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,1,1,0,1,0,0,7,7,1,2,0,0,4,0,0,0,0,0,5,4,0,2
"COG4399",0,0,0,6,0,0,7,1,0,9,2,1,7,0,0,0,0,0,1,1,1,0,0,2,5,1,3,0,3,58,6,1,0,0,0,0,0,2,2,0
"COG4401",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,3,1,0,14,0,1
"COG4403",6,9,3,20,6,88,1,3,8,4,2,1,0,89,4,20,3,3,8,2,2,2,0,8,2,3,39,8,2,2,6,1,11,3,14,3,0,8,14,1
"COG4405",9,0,0,5,2,2,3,0,1,4,0,4,5,4,0,0,0,4,0,0,8,5,1,7,0,0,1,5,0,0,1,1,1,0,0,0,2,0,8,1
"COG4408",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4409",227,69,62,184,33,33,113,51,80,120,105,121,172,85,60,61,76,31,78,93,90,70,141,108,73,77,79,65,151,65,115,43,107,14,16,50,50,81,42,88
"COG4412",5,11,6,1,119,58,17,8,23,3,2,201,27,9,7,41,21,12,7,151,11,196,205,16,21,2,2,26,12,177,1,17,10,317,78,4,19,91,5,11
"COG4413",8,13,10,9,9,0,0,8,12,13,10,1,6,4,11,8,3,1,10,0,53,3,5,3,28,41,16,18,51,1,21,7,0,1,3,10,10,13,12,10
"COG4420",0,5,0,2,6,0,0,0,1,0,0,3,1,1,1,1,0,33,0,1,4,4,4,11,1,2,0,5,0,2,0,3,1,0,0,5,7,0,0,1
"COG4421",0,2,3,0,0,0,0,1,0,0,8,0,0,3,0,0,0,6,0,0,0,2,4,4,0,0,9,5,4,0,1,2,0,0,0,2,0,19,0,6
"COG4422",91,132,145,115,88,55,47,115,153,111,160,72,157,142,202,123,144,83,190,48,106,57,104,87,123,171,103,97,136,41,154,63,37,34,44,96,146,98,73,115
"COG4430",20,16,1,23,8,1,27,14,20,16,32,3,26,21,18,20,13,6,15,0,32,6,2,6,20,12,1,39,23,0,21,20,0,3,2,23,4,21,2,8
"COG4443",6,9,7,11,7,4,8,12,9,3,2,13,7,8,1,4,13,12,9,6,4,11,1,10,4,8,10,6,2,2,2,21,13,4,4,9,6,3,19,5
"COG4445",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4448",0,7,0,0,7,12,0,2,2,0,3,4,0,0,0,5,1,5,1,0,0,28,0,5,1,1,0,5,2,0,1,4,0,6,14,2,0,12,0,7
"COG4452",53,6,6,55,9,26,55,4,15,25,34,5,8,18,14,17,6,6,11,1,35,2,9,28,38,11,5,37,37,5,23,4,0,0,0,4,3,26,42,10
"COG4453",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4456",0,1,0,0,1,0,0,6,1,0,0,0,0,0,1,3,2,0,1,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,2,5,1
"COG4457",1,13,1,0,2,2,12,1,6,1,1,0,3,0,2,1,1,7,0,1,31,1,36,1,4,7,0,2,2,0,4,2,0,0,194,4,0,7,0,3
"COG4458",0,1,0,0,0,0,11,2,0,0,0,1,0,0,3,0,0,4,4,0,0,0,22,3,2,0,0,2,1,0,1,1,0,0,1,0,2,4,1,2
"COG4460",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",2,27,1,5,12,7,0,16,6,1,1,11,6,13,0,4,7,17,9,3,6,7,4,16,7,5,0,10,2,3,3,9,32,4,9,5,7,5,3,7
"COG4464",61,45,67,25,56,32,30,59,52,30,29,55,57,54,37,37,55,111,44,76,58,76,60,69,45,63,65,36,38,34,88,68,72,28,38,51,79,48,56,53
"COG4465",10,23,16,10,36,20,9,23,25,13,10,20,4,17,17,25,37,4,11,9,9,13,11,14,10,13,38,18,6,4,7,8,25,13,29,31,34,19,34,33
"COG4466",0,2,1,0,1,1,0,1,1,0,0,4,0,0,0,3,0,1,2,0,0,4,0,9,0,0,0,0,0,0,0,0,3,1,1,5,2,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4468",21,70,57,33,101,38,26,85,61,28,23,73,35,94,62,36,63,124,49,37,26,79,29,51,66,51,82,42,41,14,27,66,146,64,61,82,108,50,65,62
"COG4469",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4470",0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,2,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",5,24,19,6,35,6,0,35,23,7,3,33,13,17,13,10,14,37,15,18,11,33,5,30,11,21,22,23,7,6,10,32,37,19,14,20,38,11,18,22
"COG4473",1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4474",7,50,24,1,13,1,11,14,17,8,114,26,17,8,24,25,14,52,26,0,26,9,9,36,10,18,12,8,37,11,11,25,9,6,7,8,42,9,4,40
"COG4475",4,24,12,13,21,8,1,20,26,6,3,24,10,16,24,6,13,33,12,13,5,18,5,33,14,13,20,12,13,3,7,28,12,9,14,16,19,11,12,12
"COG4476",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4477",3,6,1,1,5,10,0,7,1,1,1,20,0,3,1,1,1,0,1,0,0,19,0,8,2,0,3,6,0,1,1,7,11,1,0,0,8,0,6,0
"COG4478",0,5,1,1,2,1,0,0,2,1,1,0,0,2,1,5,1,1,1,1,1,0,1,3,2,2,3,2,0,2,0,0,5,2,2,1,3,1,5,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",3,13,9,6,12,12,1,13,8,5,3,17,3,24,6,6,9,17,5,6,5,17,2,18,13,10,15,7,2,4,1,18,22,8,9,21,21,4,4,11
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4485",12,74,103,24,204,43,43,162,103,43,27,139,33,163,92,65,191,207,93,69,32,208,39,114,65,138,163,80,33,31,18,110,119,72,76,191,214,35,144,105
"COG4487",0,1,0,1,4,68,0,11,5,0,0,2,1,1,0,6,0,2,1,0,4,0,3,2,0,9,3,0,0,1,0,4,8,0,25,1,15,10,8,4
"COG4492",8,18,21,15,44,11,15,46,27,8,11,16,7,19,18,26,25,42,19,14,7,21,17,25,26,35,26,14,10,7,18,14,33,20,13,30,44,18,23,26
"COG4495",0,10,2,0,0,0,0,2,1,0,1,5,0,7,0,3,3,0,3,3,0,4,0,4,0,0,1,4,0,0,0,3,0,7,1,1,5,0,4,6
"COG4496",10,27,23,11,43,10,4,45,25,8,5,36,18,33,12,22,29,41,24,13,7,22,6,24,20,18,33,19,11,9,9,29,33,21,24,26,52,22,27,27
"COG4499",0,0,0,2,3,1,0,1,0,8,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,0,0,1,1,0,1,1,2,10,0,0,1
"COG4502",1,9,0,9,6,0,0,2,4,7,0,0,0,0,0,5,2,0,1,0,2,3,0,10,0,11,0,0,1,0,0,1,0,0,0,0,4,0,9,1
"COG4506",9,33,18,12,48,12,10,41,26,17,14,38,11,37,17,16,39,54,22,28,12,35,18,26,24,29,33,23,10,5,11,49,42,27,28,42,26,24,27,36
"COG4508",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,112,78,61,153,36,14,142,66,36,46,167,27,161,57,60,101,231,62,30,5,40,5,79,25,27,27,32,9,9,7,40,38,16,18,43,63,5,19,25
"COG4512",0,1,3,0,2,0,2,7,0,0,0,12,0,0,0,0,1,1,1,0,0,13,0,10,0,2,0,5,1,0,0,2,5,0,2,9,3,0,1,0
"COG4521",0,5,10,6,8,10,3,3,3,17,2,4,0,1,1,5,1,1,3,0,4,1,5,13,4,1,4,0,4,3,2,3,0,4,6,11,14,7,24,6
"COG4525",1,2,1,1,0,12,4,0,0,0,1,1,1,0,0,0,0,2,0,1,0,3,2,3,0,0,0,1,1,0,1,2,0,1,0,0,0,5,10,0
"COG4529",11,9,1,10,0,23,14,0,0,7,6,0,2,0,0,0,0,3,0,0,7,0,8,4,0,0,1,0,1,1,2,0,0,0,0,0,0,5,32,0
"COG4531",3,4,0,3,0,17,5,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,6,6,0,0,0,0,0,2,1,0,1,1,0,1,0,1,20,1
"COG4533",10,8,0,14,0,36,25,0,0,12,0,3,6,0,1,1,1,0,0,2,1,1,3,3,0,0,1,0,1,1,0,0,0,0,1,0,0,2,21,0
"COG4535",3,13,2,3,3,14,13,2,10,4,2,0,6,0,4,4,1,1,0,3,8,1,15,8,5,2,1,3,6,2,3,2,0,2,2,5,1,4,26,5
"COG4536",27,34,33,27,43,77,11,3,21,65,50,77,28,48,42,6,20,4,19,120,25,74,48,12,22,25,25,13,19,97,31,22,11,66,97,32,11,59,20,23
"COG4537",0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4540",2,6,18,3,0,15,2,1,3,12,0,0,0,0,0,6,0,0,0,0,0,2,0,4,0,0,0,1,3,2,5,5,0,0,5,0,0,1,2,1
"COG4541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,11,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,8,18,8,9,0,0,18,2,4
"COG4545",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4548",8,17,18,6,46,2,4,23,14,8,21,18,2,47,10,23,15,58,5,7,10,10,5,43,3,11,24,15,4,7,11,13,21,13,14,8,12,6,31,15
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4552",64,51,68,69,33,5,94,65,60,65,59,36,43,47,57,64,66,52,57,5,50,29,16,55,52,48,63,78,46,7,41,37,67,28,17,62,59,40,31,41
"COG4555",2,0,3,2,0,0,0,4,3,1,1,3,0,1,4,1,0,0,20,0,2,2,0,6,2,0,2,3,2,0,0,8,3,0,0,15,6,0,0,1
"COG4558",5,5,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0
