"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG4302",0,1,4,3,2,1,3,15,0,2,2,1,2,3,2,5,6,7,1,5,2,2,1,3,6,4,24,2,3,7,11,0,7,7,3,6,13,1,3,10
"COG4303",1,4,8,2,0,3,7,26,5,4,0,6,3,5,2,4,4,5,3,8,2,5,0,1,8,6,28,3,2,11,15,3,7,16,3,8,15,3,4,3
"COG4310",0,1,2,0,0,8,0,15,0,11,12,31,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4314",0,2,4,0,0,0,0,2,3,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,4
"COG4316",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4325",0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,14,1,1,1,0,9,0,0,7,19,2,30,9,0,2,3,1,13,1,0,0,1,0,8,1,3,3,2,2,0,0,3,4,26,1,0,37,0
"COG4333",10,5,0,2,30,5,8,3,2,7,7,11,9,10,11,5,11,0,6,3,6,13,12,8,8,7,13,6,8,3,9,6,2,11,6,16,10,6,11,7
"COG4335",0,7,10,3,0,1,0,2,3,0,7,7,2,23,4,1,3,6,1,21,8,1,0,1,1,5,1,2,2,0,3,0,6,0,5,14,1,1,37,0
"COG4336",14,2,1,1,0,1,1,15,2,1,8,2,5,0,2,44,2,1,2,2,0,5,1,3,5,5,13,2,11,8,12,2,4,17,7,3,7,2,0,4
"COG4354",3,71,24,23,26,67,26,45,41,122,80,113,47,62,80,0,31,167,3,101,14,30,1,7,13,17,6,16,29,6,5,1,6,18,13,85,13,10,4,22
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4372",15,2,1,8,6,0,0,11,12,0,1,1,5,2,0,3,3,2,16,1,1,1,8,5,4,1,8,16,0,4,7,5,2,1,10,1,5,29,4,3
"COG4373",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",6,4,3,0,6,8,8,2,4,4,3,6,12,1,2,9,7,7,0,0,3,9,24,10,11,14,14,5,10,7,4,5,16,6,18,64,12,13,2,26
"COG4379",2,6,4,0,0,1,1,1,1,0,1,0,0,0,4,0,0,1,0,0,5,3,0,0,5,0,0,1,0,0,1,0,0,2,4,0,1,0,0,1
"COG4380",25,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4381",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",8,7,15,17,3,3,1,5,15,32,21,0,13,7,32,0,16,74,0,34,29,3,0,21,4,13,2,6,7,4,5,5,5,10,7,59,12,96,4,12
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",4,3,10,0,2,3,10,6,1,13,4,14,0,3,2,5,11,2,0,1,6,6,4,7,1,1,106,2,15,4,7,0,2,1,6,0,7,0,1,8
"COG4386",0,7,5,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,5,0,4,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG4387",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,5,0
"COG4388",0,3,0,0,0,1,14,10,0,0,0,1,2,0,0,0,1,0,1,0,0,5,0,2,0,1,2,0,2,1,1,0,0,2,0,0,11,0,0,1
"COG4389",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,24,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG4393",14,0,0,0,2,1,0,9,0,0,1,0,0,0,1,9,1,4,1,0,3,0,9,0,2,1,3,1,0,0,0,0,0,0,0,2,0,0,15,3
"COG4394",0,3,6,3,2,0,0,2,4,8,0,2,0,2,5,0,5,1,0,1,0,1,2,2,3,0,2,6,0,1,1,38,0,0,0,0,0,0,9,1
"COG4395",0,1,6,0,5,2,2,5,9,3,0,2,0,1,4,0,7,1,0,2,0,1,0,2,1,1,1,1,0,1,5,0,1,0,6,0,0,2,0,2
"COG4396",0,0,0,0,1,0,0,8,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0,13,0,0,0
"COG4397",0,1,0,0,0,0,7,2,0,0,0,0,1,1,3,0,0,1,0,1,1,7,0,2,0,0,3,0,0,1,1,0,2,3,0,0,4,0,10,0
"COG4399",0,1,4,3,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,2,0,2,7,1
"COG4401",5,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,0,0,6,0,1
"COG4403",4,1,8,5,6,0,2,8,3,6,2,30,1,1,4,100,1,4,10,4,14,3,37,21,41,7,4,41,0,1,68,1,11,2,3,10,10,3,16,7
"COG4405",2,1,9,0,0,2,4,2,0,0,0,0,1,0,0,3,0,2,2,1,2,0,29,0,2,0,3,1,1,2,1,2,1,1,2,1,4,0,7,0
"COG4408",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",34,99,134,104,78,97,68,82,94,64,139,57,56,119,93,6,57,98,28,147,100,58,26,74,43,92,25,74,106,78,54,110,106,51,97,176,33,118,170,92
"COG4412",154,9,5,256,5,121,16,17,65,5,4,36,51,1,12,2,13,3,88,13,5,3,5,37,3,7,15,11,6,250,41,98,1,14,41,5,42,89,0,2
"COG4413",4,11,15,17,18,17,9,27,17,26,45,28,12,44,46,1,12,44,3,50,24,37,0,2,31,9,12,56,23,6,12,0,33,36,14,29,5,13,27,11
"COG4420",0,0,0,0,0,0,0,7,2,0,2,1,7,0,0,2,6,0,0,0,0,2,22,3,0,2,28,1,1,8,6,3,0,1,0,0,15,0,2,1
"COG4421",9,4,0,0,1,0,0,3,0,15,0,4,0,36,1,0,0,3,0,4,0,0,0,0,5,1,13,0,4,1,1,1,63,0,0,0,0,0,0,0
"COG4422",54,106,125,106,164,83,68,123,80,171,95,130,115,194,135,50,94,114,37,118,142,178,38,121,130,157,77,204,114,64,126,55,68,134,89,158,75,76,105,92
"COG4430",8,14,12,4,2,6,4,9,6,1,21,22,15,30,11,2,20,20,2,20,27,16,0,16,5,17,7,14,11,13,4,4,15,13,19,21,10,14,24,7
"COG4443",10,13,4,8,7,11,15,9,1,7,9,3,19,2,4,16,13,4,14,3,7,11,14,9,23,5,7,9,23,13,4,4,6,8,6,2,12,0,16,13
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4448",4,5,0,0,0,3,1,1,9,1,1,0,0,2,1,0,3,3,19,3,0,1,0,10,4,0,5,12,0,35,11,0,0,4,36,1,4,32,0,1
"COG4452",2,9,28,7,3,3,8,9,6,4,4,18,4,53,13,10,2,12,1,35,10,10,10,4,8,5,4,11,7,0,6,2,17,6,9,44,14,3,66,10
"COG4453",0,0,1,1,0,0,4,1,2,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,5,0,2,0
"COG4456",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,7,0,2,0,0,0,3,3,1,32,1,0,1
"COG4457",0,1,1,0,4,1,0,7,3,1,29,1,2,0,2,0,2,3,196,1,2,5,2,17,4,0,2,1,0,2,4,127,2,2,1,1,3,0,0,0
"COG4458",2,0,0,0,7,0,2,5,0,0,0,0,0,0,6,0,2,2,0,2,0,1,0,0,3,2,1,1,0,0,3,51,1,4,0,2,3,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4463",11,5,5,1,2,7,7,21,5,4,15,5,14,4,2,13,6,3,9,3,2,3,43,20,4,4,15,7,2,10,44,11,2,12,11,5,23,12,9,8
"COG4464",50,46,27,66,33,63,55,47,31,67,63,40,52,30,57,71,57,43,35,38,86,54,121,72,98,58,77,68,67,78,55,62,76,60,80,51,75,75,46,69
"COG4465",18,33,22,15,18,21,36,22,7,26,18,19,21,6,6,43,31,18,27,17,2,14,89,20,22,27,7,26,20,27,5,9,19,31,49,20,16,20,13,28
"COG4466",1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,11,2,0,1,0,0,0,2,4,0,1,0,0,0,6,0,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",97,55,25,34,62,96,66,54,26,52,81,33,71,20,40,145,69,50,66,36,31,60,143,101,87,68,118,70,69,74,75,44,50,86,111,60,93,54,40,54
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,35,1,0,0,2,0,0,5,0,0,3,2,0,0,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",29,18,3,6,23,20,18,25,8,20,22,19,41,8,10,43,32,11,14,4,18,24,37,38,25,16,31,26,18,29,41,13,7,33,22,10,53,18,10,14
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4474",15,30,8,2,26,23,12,44,8,16,39,17,13,103,11,1,7,9,4,35,18,18,31,34,34,27,57,5,44,14,5,11,11,16,20,15,28,1,4,33
"COG4475",7,29,5,3,26,16,22,16,1,13,15,18,20,4,13,23,18,8,15,8,23,10,51,18,22,18,45,7,21,34,15,8,7,16,17,13,25,10,6,19
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4477",4,1,2,4,1,13,0,6,0,1,1,1,12,0,0,12,1,1,2,0,1,0,114,16,1,0,0,0,2,19,3,8,7,12,1,0,21,0,4,2
"COG4478",1,0,1,2,0,0,3,1,0,0,0,3,1,0,1,7,0,1,1,1,0,3,28,1,0,1,4,0,4,4,1,0,4,0,1,3,2,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",12,7,5,7,5,9,6,15,2,8,6,7,17,5,7,14,18,10,5,3,6,10,41,26,8,10,22,11,12,10,13,5,14,8,14,9,10,5,2,15
"COG4483",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",161,130,47,35,55,211,218,76,46,90,226,77,207,27,74,217,183,99,87,29,32,145,331,209,137,135,202,104,162,206,177,109,126,154,218,66,153,28,24,180
"COG4487",33,3,0,0,3,7,8,3,3,1,0,4,6,0,0,1,4,1,25,1,0,8,16,21,5,1,6,1,4,8,4,1,2,11,2,2,18,1,1,2
"COG4492",32,16,12,22,14,30,36,36,10,24,32,16,25,7,19,19,23,6,21,10,22,28,36,39,34,24,35,35,17,14,19,19,17,45,27,10,26,19,14,25
"COG4495",1,6,0,3,2,0,5,1,0,1,1,2,1,1,0,0,0,0,1,0,0,1,6,11,0,7,2,6,1,1,20,1,1,3,7,2,7,0,2,1
"COG4496",9,7,5,4,9,8,7,7,3,4,7,5,15,2,3,7,14,3,6,3,21,29,13,31,20,26,63,24,19,20,27,16,19,34,33,25,41,13,8,28
"COG4499",1,0,6,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,1,0,1,1,0,0,0,0,3,1,3,0,1,1,0,1,0
"COG4502",9,2,8,1,0,0,0,15,0,0,0,6,0,0,0,0,1,0,0,1,0,10,0,0,0,0,2,3,5,1,1,0,0,1,2,1,0,0,7,0
"COG4506",28,37,20,14,18,37,59,33,12,27,42,25,27,8,25,78,25,33,23,12,20,27,51,39,35,40,54,38,32,35,39,15,26,40,40,34,35,17,10,27
"COG4508",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4509",108,65,36,32,76,88,99,114,16,69,98,72,124,39,43,276,115,66,54,21,25,60,197,115,72,115,285,49,86,102,98,47,72,138,88,104,154,30,53,61
"COG4512",9,0,0,0,0,6,3,1,1,1,0,0,10,0,0,2,5,0,1,1,0,0,0,17,0,0,2,0,0,13,10,7,2,3,13,2,18,1,0,4
"COG4521",0,2,15,7,11,4,17,4,0,8,18,1,4,1,4,7,7,0,1,2,3,0,6,0,0,1,1,2,2,1,1,1,3,0,0,0,1,0,1,6
"COG4525",0,0,1,0,2,1,4,3,0,0,2,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,2,2,0,11,1,1,2,0,0,1,3,0,4,5
"COG4529",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,1,10,0,0,1,6,0,5,3
"COG4531",0,0,2,1,0,1,9,2,0,0,1,0,0,0,0,7,2,0,0,0,1,0,7,1,0,1,1,0,0,0,1,2,10,0,1,2,4,0,5,2
"COG4533",0,1,5,0,1,1,11,16,0,0,4,1,0,4,7,7,0,3,0,2,3,0,4,0,0,0,0,0,1,1,0,2,6,0,1,0,3,0,1,2
"COG4535",0,5,4,0,5,1,3,9,1,4,1,0,0,1,1,5,3,3,0,3,3,3,4,2,3,1,4,2,0,1,4,29,8,0,1,1,12,0,7,7
"COG4536",52,28,64,75,35,54,31,36,106,24,21,9,14,50,7,7,42,15,80,17,74,26,6,36,6,49,4,31,21,77,30,94,58,3,48,13,16,132,28,10
"COG4537",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,29,3,0,0,0,0,0,6,0,2,0,1,0,0,0,0,2,0
"COG4540",0,2,10,3,1,0,1,5,2,10,1,4,7,2,4,1,1,6,4,2,8,0,4,2,0,0,0,0,0,2,3,2,0,1,9,0,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",5,0,0,0,5,0,1,0,6,0,1,0,0,4,0,1,2,4,8,2,0,0,7,7,1,0,9,5,0,0,6,0,0,1,5,0,7,13,0,0
"COG4545",0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4548",7,14,15,5,30,13,15,18,1,12,19,16,12,16,5,101,11,4,15,2,4,8,73,20,23,16,43,10,8,10,24,8,13,35,16,2,13,4,8,18
"COG4550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4552",30,48,42,26,38,31,55,33,18,55,30,58,57,48,49,7,46,63,24,52,32,66,32,43,51,57,65,53,59,25,45,13,38,76,53,57,24,15,72,71
"COG4555",1,0,3,1,2,0,0,1,0,1,0,0,16,2,0,10,12,0,0,0,0,0,6,3,0,0,0,0,1,4,0,1,0,3,1,1,0,0,1,0
"COG4558",0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,5,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0
"COG4559",0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,3,0,2,0,1,5,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,4,0,4,0
"COG4564",40,10,0,3,0,7,21,24,36,0,0,15,10,0,9,0,64,0,0,0,25,25,0,31,1,9,8,5,25,6,6,9,72,43,10,0,16,1,0,1
"COG4565",5,2,13,4,5,0,12,9,6,0,0,4,4,4,1,14,6,4,1,14,10,1,3,2,0,3,14,2,1,0,3,3,8,5,1,5,6,1,23,15
"COG4566",8,36,15,3,21,5,16,15,15,19,2,24,5,4,17,0,45,7,4,12,5,13,0,7,24,7,10,24,1,10,8,8,4,1,12,5,4,3,7,16
"COG4568",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4569",0,1,5,1,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,15,0,0,0,3,0,4,4
"COG4570",0,7,5,4,2,4,8,20,3,15,10,5,9,4,2,5,1,6,2,0,3,15,7,7,3,5,7,0,9,4,34,1,2,3,4,3,6,1,6,5
"COG4571",0,0,7,0,0,0,6,9,0,0,2,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4572",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0
"COG4573",7,3,6,4,39,4,19,10,4,9,9,4,6,2,8,4,6,3,10,12,18,9,10,8,3,8,0,8,8,6,2,4,12,5,4,1,5,6,10,13
"COG4574",0,1,6,2,0,1,4,5,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0
"COG4575",1,1,6,1,2,0,9,6,0,0,2,1,0,1,1,3,0,2,0,1,3,0,4,0,1,0,0,1,0,0,2,0,12,0,0,2,6,0,3,2
"COG4576",2,3,5,6,1,1,4,7,1,1,0,5,1,1,5,10,4,5,1,4,2,1,8,5,2,4,7,3,3,0,2,1,5,5,4,4,1,1,11,3
"COG4577",2,10,18,30,18,4,12,16,5,4,4,12,9,14,9,66,12,22,8,14,6,5,57,5,15,13,19,7,4,6,9,1,12,9,7,17,21,6,27,11
"COG4578",0,0,5,1,0,0,7,4,6,0,0,0,1,3,0,2,0,0,4,0,1,0,1,3,0,0,0,6,1,0,0,0,3,0,2,0,5,23,2,2
"COG4579",0,0,6,0,1,1,8,5,0,1,2,0,0,1,1,8,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,1,6,0,0,0,6,0,7,4
"COG4580",0,1,17,4,3,5,30,28,1,0,11,3,0,3,2,22,0,1,1,1,21,1,15,0,2,0,2,1,0,0,3,146,18,2,0,10,42,0,9,7
"COG4581",38,0,0,0,0,0,0,2,1,1,0,7,0,0,2,17,2,1,0,0,0,0,7,3,10,1,18,0,0,0,0,1,0,0,0,0,1,1,2,6
"COG4582",0,0,8,1,2,0,4,4,0,0,1,2,0,1,0,6,1,0,2,3,4,1,6,0,2,0,2,0,0,0,3,23,5,0,1,1,4,1,3,4
"COG4584",181,186,65,543,507,267,129,129,935,377,548,214,187,236,222,94,177,60,932,463,258,186,70,141,185,327,154,255,339,261,155,42,145,154,260,128,113,348,121,498
"COG4585",165,38,33,37,88,52,85,38,43,58,38,76,79,29,85,40,152,52,49,30,64,52,184,115,90,38,28,55,64,100,81,91,149,65,75,45,45,87,39,76
"COG4586",10,2,3,1,1,4,1,2,3,1,1,0,6,4,2,0,4,1,2,2,1,3,34,4,10,0,3,1,8,9,7,2,7,2,4,3,16,0,18,3
"COG4587",9,0,3,0,0,1,1,2,0,0,1,0,11,3,0,1,3,0,3,0,0,2,22,7,3,0,5,0,1,10,2,1,3,3,1,4,16,1,15,2
"COG4589",1,16,10,2,2,2,5,8,6,10,6,3,1,30,6,2,5,12,1,20,5,10,2,0,6,4,3,5,2,2,0,0,19,3,2,27,0,1,42,7
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",144,139,162,254,148,121,109,92,162,121,115,103,53,146,131,14,123,110,100,90,203,128,58,102,139,83,50,97,154,133,144,240,116,133,88,63,61,236,105,123
"COG4592",0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,12,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,4,6
"COG4594",0,0,0,0,2,0,2,0,0,0,1,0,1,2,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",0,4,5,3,1,0,11,5,2,2,0,0,1,2,5,5,1,3,1,1,4,4,0,3,5,1,2,4,1,0,5,0,6,0,2,0,2,1,3,15
"COG4598",0,1,3,2,1,0,1,4,0,0,1,1,0,0,0,5,0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0
"COG4603",50,67,29,20,48,76,61,82,14,51,75,57,42,21,41,50,70,50,27,22,42,61,104,59,52,42,227,45,56,57,58,35,31,95,65,69,144,31,57,61
"COG4604",16,0,5,0,5,3,1,3,0,0,1,2,5,2,0,6,4,4,0,10,0,1,15,4,1,12,3,1,1,1,1,1,3,0,1,4,3,3,2,1
"COG4605",8,1,1,3,5,4,14,1,1,1,4,7,2,6,0,1,1,7,0,1,1,0,12,1,1,10,6,1,2,1,0,2,7,1,3,3,2,7,2,4
"COG4606",4,0,0,0,1,4,1,2,0,0,1,2,1,1,1,1,0,0,0,1,1,1,12,1,3,8,4,0,4,1,0,4,6,0,6,9,1,2,0,4
"COG4607",7,1,5,4,6,5,6,2,2,0,2,1,5,5,2,4,2,3,1,4,1,0,29,3,5,4,1,2,2,1,0,0,1,2,8,2,5,3,3,6
"COG4608",84,83,64,54,117,101,102,111,40,93,56,93,91,43,80,207,82,66,77,89,80,103,289,101,102,96,295,82,89,92,110,41,88,129,108,66,178,83,177,76
"COG4615",0,0,4,1,0,1,13,7,0,0,4,0,0,2,1,6,0,3,0,0,6,0,5,0,0,1,2,0,0,0,0,0,12,0,0,2,10,0,3,3
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",3,0,3,0,1,0,5,4,1,1,0,0,0,1,2,4,1,2,0,1,2,2,25,1,3,1,2,0,0,0,1,0,4,0,0,1,3,0,6,2
"COG4623",36,60,63,40,84,39,69,42,61,79,79,55,22,78,98,7,30,99,5,71,94,81,20,25,89,49,11,57,68,11,67,6,63,63,28,67,23,27,55,79
"COG4624",228,302,245,141,202,205,261,304,139,192,163,271,244,195,179,307,237,185,76,227,184,216,180,228,222,307,386,213,220,194,269,113,155,187,212,264,304,96,278,258
"COG4625",6,4,13,0,11,5,8,1,2,6,6,17,0,4,8,7,8,8,2,15,3,5,3,1,4,3,11,1,1,4,7,2,9,1,2,9,1,1,27,14
"COG4626",63,56,76,39,14,71,82,85,15,46,7,54,75,98,24,72,26,71,24,37,23,105,23,102,58,40,125,35,81,71,69,21,48,42,14,50,33,22,35,43
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,76,70,16,59,52,36,48,53,33,40,65,88,175,39,46,48,62,25,101,73,51,58,58,21,99,199,61,62,61,50,38,37,37,80,94,69,66,130,44
"COG4633",12,0,0,0,4,1,0,3,0,3,3,6,0,0,1,16,7,2,1,0,2,3,65,3,1,1,2,1,1,9,2,0,2,1,2,0,1,0,0,2
"COG4635",0,2,9,0,4,0,4,5,1,3,0,2,0,7,1,3,3,1,2,2,3,0,3,3,2,1,1,1,1,2,3,1,6,0,1,6,4,0,19,3
"COG4636",23,20,7,15,9,14,34,15,9,26,8,10,33,18,7,87,16,9,14,8,0,7,41,18,13,19,5,19,19,6,7,8,34,10,20,8,11,6,11,21
"COG4637",19,43,60,16,22,32,16,33,9,38,12,27,2,0,3,9,40,11,3,44,30,21,8,30,7,50,6,42,30,35,16,18,9,7,29,21,49,97,0,30
"COG4638",0,1,3,2,1,0,9,0,0,0,3,2,0,2,2,0,0,3,0,1,3,0,17,0,1,1,1,0,1,0,0,0,9,1,1,0,11,0,3,5
"COG4639",11,4,0,0,26,7,2,33,0,0,0,4,7,0,1,0,1,0,5,1,4,0,8,2,1,5,3,0,2,2,36,10,1,15,20,3,3,0,1,0
"COG4640",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,4
