"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG3868",4,5,2,5,0,0,0,0,4,2,1,1,6,1,0,3,3,6,0,2,0,2,19,2,0,2,5,1,0,0,3,0,0,3,1,2,0,0,0,4
"COG3869",8,20,11,23,2,14,4,14,53,9,9,13,34,4,4,17,24,8,29,5,13,32,18,8,20,11,11,35,2,7,2,6,15,15,18,9,8,18,61,37
"COG3870",3,3,12,2,3,13,5,3,9,2,3,3,9,10,1,7,9,4,6,5,2,8,5,2,0,8,7,5,0,4,1,11,0,7,2,4,4,6,12,31
"COG3871",28,45,16,9,19,25,67,0,8,2,36,24,6,21,57,25,30,29,4,29,18,16,15,53,26,37,29,12,13,22,26,70,23,11,103,35,41,22,19,4
"COG3872",39,66,52,55,20,28,21,57,75,35,52,36,43,81,21,60,39,40,87,50,33,76,75,51,37,47,65,38,10,33,20,11,29,49,20,25,32,49,54,120
"COG3874",4,9,4,12,1,2,0,3,40,3,2,0,19,27,2,9,12,11,20,10,11,34,13,4,3,11,18,16,0,13,0,0,6,14,0,3,4,17,34,56
"COG3875",18,11,23,28,10,49,24,13,29,36,28,37,13,49,25,18,68,13,118,53,57,53,42,20,29,30,32,19,11,29,35,35,46,23,57,21,20,19,51,89
"COG3876",94,35,23,57,56,96,92,1,22,10,27,69,47,61,124,62,57,97,2,63,66,39,43,60,34,100,68,47,31,54,69,103,111,31,80,72,95,7,65,47
"COG3877",4,1,5,0,0,3,0,0,12,0,6,2,0,3,10,11,3,1,3,4,0,5,4,12,3,5,5,3,2,0,5,14,7,0,15,5,13,6,0,2
"COG3878",7,4,2,6,0,0,0,2,8,1,2,5,3,2,0,4,3,5,4,4,1,6,10,1,1,9,9,5,1,3,4,0,3,2,0,5,8,14,4,33
"COG3879",2,1,2,1,4,7,1,13,63,7,1,12,24,7,1,1,22,0,16,9,14,56,5,0,20,3,3,2,2,18,3,4,7,14,0,2,7,13,65,5
"COG3880",5,21,9,8,2,9,2,9,33,6,7,6,17,7,5,6,12,3,12,3,4,41,13,3,9,6,11,16,3,2,4,6,4,10,7,3,7,9,33,22
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3882",26,16,28,6,4,45,8,1,27,10,3,11,25,12,7,33,11,28,0,46,9,9,30,38,1,24,25,13,6,11,0,0,9,14,41,16,101,13,14,15
"COG3883",6,3,8,16,6,3,1,46,83,3,1,5,21,10,0,1,10,7,36,5,6,76,9,5,2,6,12,15,1,10,1,1,0,31,6,10,7,11,46,24
"COG3884",86,76,93,68,58,61,72,77,71,68,89,68,85,89,71,74,64,79,59,82,54,83,70,76,92,71,77,75,59,65,88,67,55,84,72,80,69,48,65,48
"COG3885",0,0,0,0,0,1,2,0,1,5,2,5,0,1,9,1,3,0,5,3,4,2,1,2,0,1,2,0,1,4,1,2,1,3,10,0,1,9,9,10
"COG3886",39,115,200,55,43,11,9,126,56,108,94,68,26,18,39,33,146,19,102,58,25,58,72,51,92,40,35,21,39,86,73,20,40,69,37,70,57,66,26,39
"COG3887",63,98,99,110,65,49,26,286,183,108,156,80,136,144,22,100,96,97,168,81,62,184,136,104,87,83,116,81,21,66,46,32,81,145,43,56,54,126,161,220
"COG3892",1,0,2,3,24,0,0,8,2,0,0,1,3,1,0,0,0,0,0,3,0,8,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,20,2,0
"COG3893",39,3,10,0,3,3,1,0,11,7,3,17,3,4,21,17,41,3,0,28,25,31,14,5,0,13,14,1,3,15,7,9,55,4,4,6,20,0,13,9
"COG3894",11,40,11,45,17,10,6,119,57,27,30,16,34,41,8,20,25,29,186,14,29,45,44,14,6,11,31,23,2,32,12,5,6,47,12,18,14,33,24,96
"COG3895",0,0,0,0,9,1,1,1,6,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,2,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,0,0,3,5,0,24,12,0,1,0,2,1,2,2,9,2,15,4,2,1,2,2,0,6,0,1,1,7,1,0,2,2,0,2,1,0,8,0
"COG3901",1,1,2,1,2,1,0,1,13,1,2,1,1,0,0,0,1,2,0,0,2,20,13,1,1,1,1,1,0,3,0,0,0,3,1,0,0,0,15,20
"COG3903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,1
"COG3906",0,3,0,3,1,0,0,54,0,0,0,2,1,0,1,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG3907",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3910",13,40,25,30,10,9,3,9,23,22,114,28,101,52,9,10,15,19,29,26,22,33,30,15,12,21,9,15,3,23,7,9,14,28,5,17,13,17,13,48
"COG3911",0,0,0,0,11,1,0,0,0,0,0,2,1,0,1,2,0,2,0,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0
"COG3919",22,8,4,7,15,1,44,35,17,7,6,14,11,18,27,17,22,38,1,26,24,22,20,45,0,8,8,25,2,41,12,7,19,46,2,12,39,3,52,24
"COG3920",8,3,1,2,9,7,3,13,9,13,1,8,2,2,11,4,31,1,9,11,13,4,3,5,29,2,5,4,7,28,12,2,17,4,10,4,7,13,16,12
"COG3921",0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3923",0,0,0,3,2,0,0,3,0,0,3,1,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,4,11,0,0
"COG3924",0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,8,0,0
"COG3925",0,0,0,2,3,0,2,4,1,0,2,4,0,0,1,0,5,0,6,0,3,2,1,1,0,0,0,0,2,3,0,5,1,0,1,0,2,5,0,2
"COG3926",15,115,23,15,3,141,15,5,3,0,14,14,4,3,24,2,5,20,1,2,30,4,9,10,2,28,0,49,1,5,10,0,21,57,1,10,75,1,40,4
"COG3933",13,26,32,20,93,27,20,54,37,48,12,39,12,25,15,5,64,8,108,21,13,18,14,10,161,12,6,31,22,12,13,33,124,7,6,21,7,66,44,15
"COG3934",3,4,40,0,1,0,0,0,2,0,4,0,2,4,0,20,3,7,3,6,7,3,0,2,1,19,7,0,0,6,0,0,0,2,0,0,0,0,8,0
"COG3935",28,52,43,67,20,27,18,113,77,28,52,17,52,52,17,56,25,50,119,39,25,85,54,37,13,19,48,21,3,27,19,12,4,55,28,34,20,91,75,50
"COG3936",8,11,8,5,2,0,0,0,33,5,6,17,17,3,0,2,12,2,0,22,7,21,1,14,2,15,1,7,11,18,4,12,2,5,0,3,5,12,3,2
"COG3937",1,4,0,2,0,1,3,13,1,0,9,2,1,7,1,0,4,0,1,1,1,4,1,0,1,2,1,0,0,1,2,0,0,1,2,1,2,4,3,1
"COG3938",2,3,1,1,16,0,11,9,6,3,1,1,1,3,5,1,3,0,2,5,0,9,2,2,0,4,6,1,2,4,3,7,1,2,0,1,2,9,10,6
"COG3940",23,97,44,52,53,41,124,65,35,20,41,69,26,38,80,51,52,51,59,49,56,24,44,110,12,32,56,38,19,83,12,145,68,18,162,52,131,39,37,35
"COG3941",13,0,2,0,2,0,7,0,7,0,3,6,1,1,9,0,2,9,0,4,0,3,1,3,0,2,0,0,0,16,3,10,3,1,9,5,2,0,3,9
"COG3942",0,2,1,3,3,1,0,349,7,3,0,2,3,2,1,0,10,0,24,0,15,1,1,1,0,1,1,1,0,21,2,5,0,4,0,4,3,19,0,4
"COG3943",215,181,277,149,169,123,151,42,136,167,158,150,239,142,132,170,219,129,94,214,164,105,143,275,263,220,146,252,208,166,279,109,142,205,189,188,160,85,169,121
"COG3944",16,124,40,51,24,33,12,99,90,52,99,22,65,80,14,41,48,34,93,44,26,56,66,44,17,44,46,40,9,46,9,12,3,54,24,22,25,63,81,140
"COG3945",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,15,0,9,0,3,0,0,0,11,1,0,0,2,1,1,1,5,0,0,0,1,5,11,0
"COG3947",8,2,0,6,8,3,1,9,4,7,2,1,7,15,5,15,10,3,0,9,6,8,6,7,1,3,7,4,0,2,5,5,2,4,0,5,9,9,8,6
"COG3948",11,4,10,3,29,14,10,3,4,3,24,15,8,53,5,29,46,12,4,2,3,29,2,8,0,9,6,14,7,5,2,0,5,11,2,11,6,9,8,0
"COG3949",8,28,7,7,9,12,5,38,50,10,7,8,19,18,4,2,6,11,1,7,22,39,14,9,3,22,12,4,3,5,6,9,0,27,28,3,13,21,36,20
"COG3950",76,163,187,69,156,91,173,27,43,201,61,118,27,121,120,68,115,103,120,87,57,34,40,94,125,106,69,101,76,69,240,66,85,102,121,129,70,77,60,21
"COG3951",5,1,0,0,2,2,5,10,0,2,1,4,0,4,1,10,9,2,4,6,5,14,8,2,1,1,7,7,3,6,1,6,5,0,0,31,4,1,1,2
"COG3952",16,1,1,5,3,11,11,1,1,0,7,10,0,0,3,6,5,2,0,3,3,1,1,3,5,1,15,2,1,0,8,15,0,0,15,4,7,10,3,1
"COG3953",2,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3954",0,0,0,0,15,1,3,5,7,0,0,2,1,1,1,0,2,0,2,1,4,3,0,1,0,1,0,0,4,0,1,2,4,0,6,0,1,10,0,1
"COG3955",7,3,0,8,1,5,0,3,4,0,0,2,6,1,0,4,5,0,4,5,14,8,6,2,1,17,8,3,0,1,2,3,0,41,6,1,22,15,1,7
"COG3956",38,17,55,28,42,45,26,17,54,74,35,29,22,41,46,34,53,46,19,57,74,30,39,40,55,35,35,53,27,44,32,36,39,35,22,32,32,30,65,77
"COG3957",21,31,27,61,10,19,5,167,57,23,15,19,47,23,10,21,22,22,14,30,36,39,35,36,9,45,69,21,5,48,21,1,6,58,7,9,13,53,33,55
"COG3958",51,131,72,64,42,51,28,101,149,95,88,59,84,111,71,84,74,58,192,62,67,134,109,85,47,65,97,57,32,51,47,44,47,99,36,51,89,84,116,148
"COG3959",40,156,44,83,63,52,43,109,135,89,99,62,68,101,82,74,94,78,194,71,68,101,74,70,52,59,121,55,41,59,45,41,41,98,75,49,104,74,133,139
"COG3960",1,0,0,2,0,0,4,0,0,0,0,2,2,2,0,0,2,0,9,1,1,9,0,0,0,0,0,0,2,1,0,3,1,0,1,1,4,0,0,0
"COG3961",0,0,0,0,17,0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3962",5,2,2,17,34,0,1,11,20,15,3,10,7,9,1,1,11,0,3,3,10,11,8,11,29,4,5,7,9,2,4,0,30,6,1,4,2,33,33,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG3964",19,4,44,8,12,17,14,5,11,9,2,9,2,10,29,10,15,8,2,16,11,8,16,6,1,16,7,3,6,3,1,11,12,2,5,5,11,21,18,7
"COG3965",1,8,0,5,2,2,3,18,4,3,2,1,5,3,1,3,6,8,14,0,1,8,3,5,2,5,4,2,2,0,3,0,2,25,2,3,0,10,7,2
"COG3966",0,15,0,4,0,0,0,77,16,5,1,0,0,0,0,0,4,5,3,6,3,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,2,3,4,5
"COG3967",0,0,0,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3968",361,267,371,312,248,377,345,165,254,409,284,307,300,278,376,342,286,332,237,319,373,282,330,298,313,297,308,386,457,289,351,279,334,297,227,326,302,158,249,285
"COG3969",85,105,40,52,134,115,117,9,39,12,39,90,36,68,182,86,56,81,33,84,87,124,37,94,59,111,81,121,34,78,53,136,90,13,166,105,130,88,80,19
"COG3971",0,0,0,0,15,1,6,6,7,1,0,4,2,7,2,0,6,0,5,1,1,2,0,2,2,0,0,1,6,2,2,3,7,2,2,7,7,18,0,0
"COG3972",0,4,18,10,3,8,5,7,12,12,20,2,2,3,1,20,6,1,80,6,7,5,6,0,2,14,7,5,2,51,15,7,2,52,3,2,4,7,3,15
"COG3973",51,164,45,87,37,41,110,167,66,30,76,46,96,82,90,53,43,44,120,32,22,98,114,39,24,61,51,41,13,59,56,49,46,103,96,36,73,78,50,26
"COG3975",5,0,0,3,8,4,0,0,1,2,0,0,0,0,0,7,2,0,0,3,6,0,0,0,0,1,7,1,9,8,0,0,7,2,9,4,5,7,0,2
"COG3976",10,7,5,14,16,9,17,14,2,9,5,19,13,36,34,12,10,11,0,4,9,1,9,0,2,9,9,1,1,5,6,0,1,1,3,1,5,4,8,4
"COG3977",0,0,0,1,22,0,4,7,9,0,3,5,1,4,1,0,5,0,3,6,0,7,0,0,0,0,2,5,4,0,1,4,9,1,2,2,2,12,0,4
"COG3978",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,5,0,0
"COG3979",11,0,0,18,0,5,0,29,5,0,0,3,1,8,2,2,1,2,2,1,1,1,0,0,1,6,1,3,0,1,3,0,0,3,3,3,16,3,2,53
"COG3980",13,22,10,9,3,12,10,1,22,1,5,8,42,10,13,30,19,23,0,17,7,27,16,14,3,29,25,20,2,11,11,18,8,4,24,21,56,11,5,8
"COG3981",9,6,15,7,10,5,8,30,36,11,11,5,8,29,6,4,16,8,8,15,2,41,9,25,5,9,12,4,1,9,14,4,18,10,2,6,4,17,20,26
"COG4001",146,181,220,119,76,118,216,62,176,115,225,129,140,111,141,160,216,108,260,129,109,135,162,144,171,164,130,244,98,105,124,147,225,0,230,125,160,136,130,132
"COG4012",1,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4021",3,3,0,0,1,1,0,4,1,2,1,1,0,1,1,3,0,0,0,0,0,10,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4032",2,0,1,3,1,0,0,7,1,1,0,6,1,10,0,0,1,1,0,1,5,6,5,11,0,24,7,1,2,2,15,6,2,1,7,4,4,5,29,4
"COG4034",1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,17,0
"COG4043",1,0,3,1,0,1,0,0,20,0,0,0,6,0,0,4,0,10,19,0,3,20,3,0,0,7,3,0,0,8,0,0,0,3,2,1,1,2,6,2
"COG4085",2,0,1,0,0,0,0,0,0,0,4,4,0,7,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,26,0,0,0,0,0,0,1,1
"COG4086",10,23,5,27,4,5,0,69,6,11,20,11,11,14,2,4,6,13,94,7,5,21,12,16,5,6,17,9,4,7,10,1,1,13,1,3,5,36,7,17
"COG4087",0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,10
"COG4091",4,0,0,0,0,1,4,1,2,1,3,13,0,3,3,2,5,3,4,1,2,0,2,0,23,1,2,2,0,2,0,1,20,0,4,3,1,3,0,2
"COG4095",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",133,103,176,192,127,124,198,37,93,82,164,168,283,223,177,113,169,113,10,98,111,111,58,146,180,144,184,129,108,119,100,21,90,108,133,24,104,83,199,92
"COG4097",0,0,0,4,3,0,1,12,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,5,0,7,4,0,0
"COG4098",0,3,0,1,3,0,0,70,3,0,1,0,0,0,0,0,0,0,8,1,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,6,1,0
"COG4099",31,19,42,16,25,27,46,17,25,64,31,25,52,11,31,36,27,17,32,30,40,9,40,21,10,40,22,46,39,14,29,25,13,33,18,37,28,34,15,27
"COG4100",28,61,42,65,32,31,17,78,111,46,70,48,60,75,14,60,39,46,69,64,39,111,75,42,40,33,53,53,10,32,22,14,38,103,21,23,25,37,96,95
"COG4104",3,0,1,1,2,1,4,1,4,0,1,10,0,2,6,6,1,1,0,4,1,3,1,10,0,2,0,0,0,2,2,5,0,0,1,3,0,3,0,0
"COG4105",3,0,0,8,15,2,7,7,6,0,2,8,0,2,4,7,8,0,2,3,5,12,2,2,1,1,8,1,4,2,1,3,7,1,5,1,8,12,1,2
"COG4106",0,21,1,0,13,2,2,1,4,0,0,8,2,1,0,0,2,0,2,3,6,2,0,0,1,2,1,0,0,2,0,3,2,1,0,0,2,3,3,3
"COG4107",2,0,5,3,7,5,1,1,9,1,0,10,1,8,4,1,5,0,3,7,4,16,0,0,0,3,0,0,1,1,0,3,3,2,0,0,19,10,1,1
"COG4108",141,137,176,133,122,104,70,177,118,204,154,124,132,158,91,162,167,166,164,125,137,109,175,129,162,141,164,135,166,148,158,91,149,170,87,183,136,133,130,120
"COG4109",0,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,1,0,1,1,1
"COG4110",1,0,10,0,24,0,0,0,8,0,0,4,45,0,3,1,0,0,0,9,0,2,0,0,0,0,1,0,0,2,48,0,1,0,4,0,0,23,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2
"COG4114",0,0,0,1,13,2,0,4,3,0,2,1,1,0,0,1,3,0,4,1,0,5,0,1,0,1,0,0,6,1,0,2,1,0,2,1,3,9,0,0
"COG4115",21,17,9,29,43,18,2,22,23,7,50,29,22,15,1,9,33,61,20,30,8,33,32,30,16,217,16,20,5,46,12,95,66,16,44,39,35,7,68,8
"COG4116",0,19,0,4,0,1,0,27,1,1,1,0,1,2,0,1,0,3,7,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,0,2,0,4,2,3
"COG4117",0,0,0,0,0,0,2,3,1,0,1,1,0,2,1,0,5,0,1,1,1,5,0,0,0,0,0,0,3,1,0,7,0,0,1,1,3,0,0,0
"COG4120",38,87,36,93,47,35,28,170,91,60,121,60,51,146,35,68,44,55,105,45,51,68,90,61,31,73,82,51,22,57,32,15,34,50,22,48,42,78,71,163
"COG4121",33,18,12,35,37,52,36,10,17,5,14,43,10,16,40,21,26,34,7,28,35,34,13,29,11,34,30,16,16,43,33,31,51,2,23,33,52,30,21,5
"COG4122",93,84,92,76,69,92,95,65,63,43,65,86,78,38,70,63,58,55,35,55,62,57,47,86,110,77,68,41,36,75,93,66,77,64,65,57,74,66,81,29
"COG4123",90,85,70,79,93,80,55,88,121,76,79,88,80,87,76,90,84,81,101,73,59,75,71,55,99,69,87,54,41,67,96,51,51,101,63,69,73,105,120,78
"COG4124",47,105,102,42,20,4,37,21,61,138,37,21,37,30,32,68,59,96,0,56,55,22,84,33,53,86,67,51,161,107,18,69,41,128,33,91,53,18,46,64
"COG4125",0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4126",2,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,5,3,1,2,7,6,4,0,0,2,3,0,0,1,3,1,0,2,1,1,0,4,0,3
"COG4127",3,0,0,6,0,2,0,2,3,0,7,0,3,1,0,0,2,2,0,2,0,4,6,2,0,0,5,0,0,0,0,0,0,2,0,0,3,0,6,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,0
"COG4129",8,1,4,11,7,3,7,62,9,3,2,5,9,2,5,1,7,6,3,12,3,7,34,1,3,6,7,4,5,2,5,3,2,5,3,11,7,45,1,33
"COG4130",0,0,0,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,6,0,1,0,0,0,7,0,0,14,5,0,3,1,3,0,8,4,0,4
"COG4133",1,0,0,2,4,1,1,2,2,1,1,2,1,1,3,0,2,1,2,1,2,2,0,0,0,2,2,0,5,2,1,3,4,0,2,2,2,7,3,1
"COG4134",3,0,1,10,35,0,2,3,5,0,2,0,2,1,1,3,8,0,6,3,2,10,2,0,1,0,0,2,1,5,2,4,3,0,2,3,1,43,1,2
"COG4135",0,0,0,3,11,1,3,1,1,0,1,3,1,2,3,0,5,0,6,2,0,10,0,1,0,0,0,1,4,1,1,4,6,0,4,0,1,1,0,0
"COG4136",1,0,0,0,6,0,0,1,5,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4137",3,0,1,3,13,0,3,4,5,0,1,6,0,2,2,9,2,0,8,5,2,6,0,0,0,0,3,1,6,3,2,3,6,0,4,5,7,21,2,1
"COG4138",0,0,0,0,3,0,3,1,2,0,0,2,0,1,0,0,5,1,3,0,1,3,0,0,0,0,0,0,2,1,0,2,3,0,1,1,3,10,0,2
"COG4139",0,0,0,0,3,0,1,1,7,0,0,2,0,0,2,0,0,0,3,1,0,3,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,4,0,0
"COG4143",0,0,1,3,17,3,5,8,3,0,0,3,4,0,6,1,2,0,3,2,1,4,0,0,1,0,0,0,3,0,1,3,0,0,2,2,2,21,0,0
"COG4145",17,11,10,12,29,13,14,16,27,18,5,28,7,12,21,13,17,13,52,17,11,16,13,7,37,17,12,9,28,7,12,13,24,9,10,11,16,43,17,16
"COG4146",134,129,61,76,115,114,178,11,40,112,170,103,37,53,166,106,85,124,23,123,78,51,82,144,104,128,97,135,205,129,142,134,135,71,117,109,129,61,58,20
"COG4147",1,0,0,2,27,3,4,7,8,0,0,7,0,3,0,1,8,1,5,2,4,20,0,0,1,0,0,1,4,3,1,1,3,0,5,3,1,7,0,0
"COG4148",4,0,0,17,17,2,4,5,4,0,0,7,2,7,4,3,7,0,2,5,3,5,0,0,1,3,4,2,7,6,1,3,10,1,2,2,11,22,3,3
"COG4149",8,21,7,23,28,13,17,41,10,37,31,17,11,41,12,26,30,9,40,21,15,28,16,14,17,16,15,17,13,13,18,8,22,13,14,17,13,49,18,21
"COG4150",2,0,0,0,13,0,0,4,2,0,0,2,1,2,1,0,2,0,2,1,0,5,0,0,0,0,0,0,3,2,1,3,2,0,1,5,1,6,0,0
"COG4152",51,5,41,26,34,15,0,23,23,4,14,15,20,5,12,31,38,15,8,37,12,14,11,7,4,8,12,7,7,19,6,15,11,18,5,5,5,6,25,12
"COG4154",1,5,7,7,10,9,8,16,23,2,14,11,6,3,7,6,6,5,29,5,8,17,4,2,13,2,8,11,1,4,5,5,3,6,10,2,8,15,8,23
"COG4158",10,7,8,16,12,19,2,33,22,14,8,10,9,12,5,6,13,23,50,5,10,7,21,9,3,11,22,3,3,4,10,5,5,14,4,10,7,9,4,6
"COG4160",0,0,0,6,17,1,4,5,9,0,1,7,0,1,0,0,4,0,2,2,1,3,0,0,0,1,0,0,4,2,2,2,4,0,3,2,4,22,0,2
"COG4161",0,0,0,2,5,2,4,6,1,0,0,1,1,0,1,1,2,0,5,1,1,2,0,0,0,1,0,0,1,1,0,3,2,1,3,3,2,14,0,1
"COG4166",72,64,97,129,141,26,31,520,144,113,95,53,113,354,45,98,137,72,89,121,91,132,117,153,93,84,98,99,22,122,53,30,97,79,46,81,88,219,143,228
"COG4167",0,0,0,4,12,0,2,3,3,0,0,1,0,0,2,0,3,0,3,2,1,2,1,1,2,0,0,1,3,1,0,3,3,0,3,1,2,31,0,0
"COG4168",0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,15,1,1
"COG4170",0,0,0,5,6,0,2,2,3,0,0,3,0,1,1,1,0,0,4,2,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,16,0,0
"COG4171",0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,2,0,1,1,2,0,1,1,1,15,0,0
"COG4172",1,2,2,9,5,3,0,2,10,0,0,2,1,2,1,0,3,1,4,1,8,14,9,4,2,3,7,3,7,15,7,6,3,9,4,3,8,11,4,8
"COG4174",3,0,0,1,12,0,2,5,4,0,1,4,0,0,3,0,0,0,3,0,2,8,1,0,0,1,1,8,3,0,4,2,5,0,4,0,2,6,0,3
"COG4175",59,57,22,25,38,93,83,7,13,2,26,59,9,49,96,48,44,34,16,58,32,31,33,37,27,67,51,15,49,31,39,89,67,3,90,38,52,27,41,13
"COG4176",42,39,16,23,40,63,70,1,6,0,14,46,1,33,71,34,32,22,7,22,25,21,21,31,17,65,31,12,31,12,32,64,37,3,56,33,41,24,29,7
"COG4177",43,7,45,41,96,49,33,122,106,39,35,54,29,123,31,62,51,39,47,64,71,110,46,39,18,40,47,64,28,45,23,21,40,46,39,34,35,69,69,158
"COG4178",1,0,14,16,4,3,4,5,13,9,3,11,4,12,9,8,31,1,4,23,12,4,6,4,32,1,1,6,12,1,11,15,31,6,5,6,6,43,14,0
"COG4181",0,1,1,0,3,1,1,1,2,0,0,3,1,3,1,0,7,0,7,1,1,6,2,0,0,0,0,2,4,5,0,5,0,1,2,1,3,4,3,4
"COG4185",30,49,20,12,14,42,52,30,14,71,70,33,52,12,26,26,34,36,39,53,17,17,23,22,78,36,33,51,57,20,48,46,18,56,61,57,20,16,15,31
"COG4186",15,37,10,16,6,21,16,25,18,3,6,24,13,5,54,11,25,11,29,10,18,36,20,26,19,37,43,9,8,42,12,3,76,14,31,11,29,11,30,23
"COG4187",3,3,1,2,3,9,3,14,5,1,3,3,1,3,8,2,22,3,1,4,10,2,9,1,0,2,1,2,0,7,0,7,0,3,5,0,3,4,13,17
"COG4188",0,0,0,0,18,0,1,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,3
"COG4189",1,18,5,20,2,4,3,50,3,20,33,11,11,5,3,6,1,10,109,4,4,9,6,5,1,4,8,9,2,4,7,3,3,9,11,2,8,10,10,0
