"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG3523",0,0,0,8,27,19,1,5,0,1,1,8,11,0,2,1,0,1,1,3,6,0,0,18,1,1,0,7,5,14,0,3,7,2,0,1,0,1,0,5
"COG3524",0,0,2,0,6,4,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,5,0,3,3,0,2,1,1,2,0,1
"COG3525",394,510,700,623,323,514,549,1225,333,899,262,578,160,332,609,391,1160,82,644,471,345,246,55,41,217,79,264,456,348,289,137,249,263,258,270,300,255,35,262,437
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,2,0,2,1,0,0,3,1,2,1,0,0,0,1,2,0,0,0,4,47,0,0,0,1,1,1,1,3,0,0,4,2,0,0,0,3
"COG3528",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1
"COG3530",0,0,0,0,9,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG3533",329,303,221,630,217,198,258,674,232,515,212,297,242,283,414,322,705,318,418,131,778,609,250,92,409,451,500,497,524,315,261,385,631,559,505,527,285,101,521,601
"COG3534",213,208,131,497,111,139,523,351,162,216,141,167,206,219,760,226,315,187,232,117,301,310,195,128,196,540,260,305,240,153,287,262,309,315,229,295,409,78,302,230
"COG3535",4,0,0,3,5,22,2,1,5,1,13,9,24,11,5,7,3,2,1,0,1,2,12,1,1,0,0,0,1,0,5,3,5,0,1,5,1,20,0,1
"COG3536",1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,11,0,2
"COG3537",686,723,674,706,276,496,289,1613,485,789,275,655,113,463,927,642,1553,40,654,578,1672,1068,164,34,698,195,943,1751,1049,766,385,1146,1181,1385,922,1322,651,124,987,1683
"COG3538",46,46,56,131,22,33,53,204,97,70,26,118,34,82,158,58,141,64,84,68,63,136,12,23,93,22,87,155,151,82,56,225,152,170,129,206,131,33,83,77
"COG3539",0,1,4,35,261,52,1,47,1,7,2,77,24,0,26,1,13,3,0,4,5,4,1,46,4,3,0,42,9,11,0,4,4,19,5,4,30,14,74,22
"COG3541",6,14,3,44,9,28,19,6,2,4,8,42,14,12,20,3,10,3,2,4,1,3,4,1,1,29,11,5,3,3,16,11,8,3,3,13,1,10,0,5
"COG3542",5,1,0,0,1,7,0,6,3,0,0,2,10,17,0,5,1,0,0,3,0,5,0,0,1,0,0,0,1,0,8,5,6,3,1,3,5,0,0,1
"COG3543",7,7,9,3,13,10,6,6,6,3,8,7,17,6,4,10,5,11,6,14,6,8,14,10,14,3,21,0,12,8,10,7,5,7,9,7,8,1,2,1
"COG3544",1,9,3,0,1,0,0,1,0,0,0,0,2,0,0,2,3,34,1,1,8,1,0,2,3,0,0,2,0,3,0,0,3,0,0,1,1,0,1,7
"COG3545",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3546",17,48,38,11,26,64,17,19,50,26,45,37,44,40,6,30,9,16,26,24,7,21,32,37,26,8,46,18,23,21,50,36,17,30,25,37,19,20,11,23
"COG3547",394,252,330,196,199,391,350,635,167,109,368,328,496,468,1624,301,339,187,552,420,120,294,615,371,282,486,252,234,313,222,433,322,218,646,344,248,1048,235,402,536
"COG3548",0,2,0,1,0,10,0,4,0,0,1,4,18,0,0,1,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,1,0,0,1,1,1,0,0,1,5,2,3,0,0,0,0,2,0,0,1,2,3,0,0,0,2,0,0,1,1,2,0,2,0,0,5,3,1
"COG3550",71,166,80,151,125,105,227,118,200,151,108,245,62,152,372,187,152,26,123,175,41,85,33,21,59,117,50,63,45,35,63,73,53,113,86,46,78,62,50,74
"COG3552",2,0,0,0,2,18,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,11,1,0,2,9,3,0,3,1,1,1,1,1,0,1,0,2,0,1,0,0,2,52,0,0,3,0,0,0,0,0,0,1,0,2,0,25,1,0
"COG3558",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",4,8,21,10,15,28,3,59,15,63,10,44,3,18,2,29,54,36,45,19,53,46,4,42,27,6,36,60,45,15,20,28,43,40,52,42,15,39,24,55
"COG3561",17,50,59,0,19,22,5,6,14,0,14,70,1,4,7,11,1,3,2,9,2,12,1,45,20,1,1,9,13,5,5,24,3,2,10,3,6,7,12,9
"COG3562",0,0,4,2,11,6,0,3,6,0,0,5,0,0,5,0,0,3,2,0,1,0,0,0,0,0,0,7,1,4,0,4,3,1,0,1,0,2,0,2
"COG3563",0,0,2,2,10,6,3,3,0,0,1,5,0,0,2,3,1,0,1,1,0,0,1,0,0,0,0,6,0,5,0,0,4,1,0,0,0,2,0,0
"COG3566",3,1,2,6,2,2,1,3,1,106,12,8,0,9,1,20,4,7,10,4,1,0,4,8,3,1,0,1,0,11,16,0,19,0,6,8,2,0,18,1
"COG3567",2,3,6,6,1,3,0,5,1,108,27,16,1,8,1,15,5,2,15,10,0,0,1,10,0,0,0,0,0,19,20,6,9,1,3,4,0,0,26,0
"COG3568",69,89,127,49,102,97,44,281,118,228,95,170,40,108,18,99,239,5,87,103,202,156,44,59,160,41,185,353,200,132,118,252,208,244,210,167,86,114,137,248
"COG3570",0,4,0,5,16,0,0,0,5,4,0,1,0,1,0,0,0,0,3,1,0,1,1,0,2,0,0,1,6,0,0,1,7,0,1,0,0,1,0,0
"COG3572",12,4,1,0,3,1,7,0,7,2,11,1,31,1,0,3,0,57,6,3,0,0,2,17,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG3576",4,2,1,3,0,0,1,0,0,4,3,0,28,0,0,0,0,30,4,1,0,1,2,8,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1
"COG3579",138,86,89,110,32,56,126,147,82,194,44,97,169,71,150,70,182,106,142,119,194,127,54,113,117,97,107,115,175,96,76,137,168,135,153,152,117,116,100,134
"COG3580",233,257,185,275,150,216,302,61,298,105,183,155,301,233,78,279,68,395,170,149,85,172,310,171,146,225,155,64,54,199,208,126,112,117,149,133,172,405,165,67
"COG3581",227,265,183,280,160,219,240,66,262,108,159,123,247,179,83,226,62,390,159,131,70,130,257,163,145,197,143,33,53,198,179,112,102,120,122,126,144,337,109,76
"COG3583",41,41,83,6,29,51,12,7,40,9,78,30,32,12,8,39,3,91,24,41,13,19,24,5,7,24,41,0,26,11,32,16,20,7,14,18,19,8,31,8
"COG3584",42,38,51,18,42,72,26,12,42,19,76,65,53,19,10,45,5,95,32,38,21,28,42,31,36,24,52,4,34,19,44,18,17,10,23,25,33,52,50,28
"COG3585",0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,1,1,0,0,1,0,0,3,12,1,1,5,2,0,3,1,3,0,0,1,0,1,5,0,1
"COG3586",1,9,33,0,2,37,28,21,8,1,3,26,10,2,0,27,5,37,2,13,4,18,5,2,3,3,19,26,6,1,3,0,5,13,2,6,17,17,17,29
"COG3587",108,54,61,132,36,57,123,44,150,76,44,102,62,57,156,117,167,106,93,22,38,80,63,5,31,237,208,14,152,63,85,55,83,76,75,89,52,213,216,201
"COG3588",1,13,34,0,0,9,0,0,0,1,0,1,0,3,2,3,1,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,3,0,0,2
"COG3589",2,2,4,1,3,0,5,0,0,2,1,1,14,0,0,0,1,19,3,0,10,8,7,1,4,6,9,2,3,0,8,1,6,0,1,0,2,1,13,7
"COG3590",166,91,132,265,33,55,157,143,62,126,51,87,164,62,442,105,144,85,113,134,132,81,62,167,98,283,77,112,167,93,186,148,115,95,130,102,196,75,74,101
"COG3591",3,10,10,6,23,22,6,5,13,1,5,4,31,3,3,6,0,4,9,4,3,7,6,3,14,20,5,3,10,3,5,4,0,3,6,7,5,1,11,2
"COG3592",0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,1,1,1,1,0,1,1,1,3,1,2,1
"COG3593",46,69,29,134,93,47,12,23,20,156,57,89,54,41,20,81,37,14,11,62,2,19,34,47,8,92,16,8,7,3,10,8,10,50,5,16,27,10,23,6
"COG3594",32,100,76,18,67,46,64,130,71,36,63,53,93,124,133,115,68,27,68,86,47,78,31,100,98,123,87,173,70,66,51,43,49,142,92,131,62,7,77,113
"COG3595",0,0,0,2,0,14,4,2,13,1,2,0,0,2,0,3,0,0,7,4,0,1,3,0,4,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1
"COG3596",2,7,9,26,17,8,6,8,0,1,2,16,0,5,81,5,4,0,4,10,5,1,4,2,17,0,3,10,14,22,2,0,2,1,5,8,8,2,2,0
"COG3597",0,2,2,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,8,7,1,0,8,15,0,0,0,0,0,5,1,0,0,0
"COG3598",3,8,9,1,15,4,8,0,5,9,7,1,15,5,3,1,0,64,0,0,0,8,6,16,16,0,3,2,3,0,2,2,1,0,22,7,3,88,11,1
"COG3599",24,39,47,5,11,49,25,1,20,2,49,11,52,32,2,20,7,9,15,35,3,13,21,97,15,11,7,6,7,10,24,7,7,5,22,21,17,54,19,4
"COG3600",18,23,7,85,8,10,9,28,12,4,2,12,12,25,0,24,6,1,5,18,31,10,15,2,8,10,23,7,98,9,6,22,15,4,6,15,34,2,13,33
"COG3601",45,51,39,16,51,40,41,7,42,23,63,34,74,56,10,46,10,70,45,28,20,46,71,92,40,23,53,10,21,44,47,25,29,39,37,22,29,69,33,20
"COG3602",0,0,1,0,0,2,0,7,0,1,0,1,0,3,1,1,2,0,0,0,6,0,0,0,0,0,0,3,5,1,0,0,1,11,3,0,0,0,5,3
"COG3603",5,3,3,1,2,3,7,1,12,7,0,0,7,2,1,3,4,4,2,0,6,2,2,2,3,0,0,3,1,3,1,0,3,0,4,4,1,0,1,3
"COG3604",40,31,28,76,119,56,86,81,25,109,27,59,9,24,25,48,57,2,88,66,63,45,8,14,71,37,24,53,64,72,31,94,54,18,54,52,49,5,187,38
"COG3605",0,0,0,33,28,6,0,4,0,1,2,7,4,0,2,0,1,0,0,0,0,2,0,6,0,0,0,3,4,1,4,2,1,0,0,1,4,1,8,3
"COG3608",22,31,9,23,32,26,44,6,61,31,14,34,51,58,3,40,20,46,24,29,6,31,71,65,28,7,22,8,25,28,40,16,24,67,31,24,43,94,24,18
"COG3609",0,1,2,0,7,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,2,9,0
"COG3610",27,24,34,36,56,24,21,35,25,30,29,34,66,34,4,32,26,28,15,18,17,36,44,58,29,17,26,54,18,50,19,26,25,29,25,26,23,32,41,36
"COG3611",1,7,12,0,3,17,15,0,6,0,1,1,37,7,1,0,0,2,0,6,0,0,29,97,1,0,1,0,0,2,3,2,2,2,0,5,6,67,1,0
"COG3613",5,1,3,0,1,8,1,0,3,7,0,4,44,1,0,3,1,7,4,4,2,1,0,14,0,0,12,3,6,6,2,0,1,0,1,5,0,60,0,0
"COG3615",0,0,0,1,7,2,0,1,0,0,0,1,3,0,0,0,1,1,0,3,0,1,3,31,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,2
"COG3616",6,1,13,4,4,10,1,2,2,7,2,6,0,2,0,5,15,0,5,4,4,7,6,1,2,0,2,9,5,8,6,7,2,9,4,4,8,20,4,15
"COG3617",36,98,67,126,13,111,54,32,52,186,79,54,44,59,93,72,50,36,17,84,18,29,39,21,51,111,30,45,56,58,94,60,21,31,85,39,90,44,29,46
"COG3618",1,3,0,1,7,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,1,0,0,2,0,1,1,1,0,2,0,6
"COG3619",66,55,48,13,45,39,39,11,46,20,23,60,81,50,8,72,8,36,48,43,14,38,72,101,35,34,44,10,29,53,38,39,23,23,54,42,41,50,32,13
"COG3621",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,1,0,2,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,5,4,39,16,0,10,0,2,2,12,1,1,2,3,10,0,1,3,0,8,5,1,2,1,3,5,7,5,1,6,9,2,1,5,8,1,21,7
"COG3623",0,3,5,10,16,11,1,11,2,11,7,16,7,0,0,1,3,2,2,2,0,3,4,16,3,1,8,16,2,3,11,7,2,4,3,0,6,4,11,6
"COG3624",0,0,0,3,8,5,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,4,3
"COG3625",0,0,2,0,2,4,0,3,3,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,4,0,0,0,0,1,2,8,4,3,1,3,4,1,1,1
"COG3626",0,0,1,6,10,17,1,2,6,8,1,5,0,3,0,2,5,1,1,0,2,1,0,3,9,0,0,2,8,1,8,10,1,5,3,4,5,0,9,0
"COG3627",0,0,5,5,19,26,1,4,4,2,1,17,2,1,0,1,9,1,0,0,3,2,0,10,5,0,1,5,4,1,4,13,2,9,4,0,5,0,3,0
"COG3628",0,0,5,2,5,8,0,4,0,0,0,19,0,1,0,1,5,0,0,2,0,6,0,1,1,1,0,6,1,0,3,3,1,1,1,1,0,0,14,2
"COG3629",6,1,4,1,0,0,2,4,11,4,3,17,0,3,0,2,5,0,2,1,0,2,2,10,0,0,0,0,2,1,0,6,5,1,3,2,6,2,1,3
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",37,36,48,43,71,17,30,8,48,16,39,24,63,17,5,50,20,194,49,32,23,35,69,118,41,16,21,12,25,28,33,28,18,39,34,25,22,76,59,37
"COG3634",37,36,57,36,58,39,13,80,51,87,23,43,12,35,6,23,79,5,73,31,93,79,16,74,63,5,62,91,126,73,26,76,97,88,77,63,27,19,106,80
"COG3635",86,51,73,87,26,78,54,117,47,90,86,75,19,60,119,44,81,17,80,46,72,59,33,15,73,76,73,53,106,72,74,107,84,75,85,73,67,19,40,48
"COG3636",6,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,0,1,0,0,2,0,5,0,0,0,2,0,1,2,0,0
"COG3637",1,0,0,4,34,15,0,12,0,2,0,8,3,0,6,0,4,1,2,0,0,1,0,4,0,0,0,7,2,5,1,0,2,1,0,0,7,5,22,1
"COG3638",1,5,4,3,7,15,2,6,9,7,12,20,22,12,0,12,2,1,8,4,0,3,0,2,2,0,1,2,2,5,6,5,2,0,1,2,3,11,1,0
"COG3639",4,7,7,5,22,27,5,7,23,6,39,12,50,8,2,17,6,3,8,15,3,3,2,3,4,1,3,2,3,5,4,9,1,3,2,2,3,23,1,5
"COG3640",21,12,27,4,43,31,20,9,21,2,46,29,64,21,6,19,12,14,13,6,4,6,63,59,15,11,20,0,2,13,48,17,7,8,9,13,5,78,7,12
"COG3641",24,30,18,17,36,36,26,4,25,18,56,31,92,18,6,34,12,30,35,20,0,9,16,34,9,2,2,2,5,5,8,10,13,4,9,7,5,31,22,5
"COG3643",12,9,30,19,13,15,4,51,24,70,29,33,0,24,1,21,59,0,51,17,38,39,2,11,43,2,37,45,59,23,14,46,62,38,52,49,15,4,26,28
"COG3645",35,52,86,117,45,61,58,60,61,19,103,119,25,63,101,99,59,47,12,93,9,26,38,9,60,209,28,45,129,22,86,110,26,37,31,13,56,36,25,55
"COG3646",9,15,35,4,14,8,15,11,7,6,0,14,9,14,5,17,63,27,1,1,0,3,3,7,0,33,1,1,70,2,3,11,2,4,6,0,1,1,2,1
"COG3647",0,0,0,0,5,3,0,1,0,4,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG3649",19,11,12,57,20,30,44,22,16,13,48,26,86,25,5,40,11,12,23,10,16,32,16,16,18,2,25,4,20,15,22,20,30,32,45,14,13,15,15,20
"COG3650",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3653",13,6,32,11,15,49,5,8,13,18,62,27,23,7,1,9,15,11,11,3,3,28,26,14,1,1,1,2,9,6,13,14,13,11,15,24,6,3,13,13
"COG3654",9,13,16,0,9,4,5,3,9,7,10,3,4,3,3,8,1,1,6,8,5,7,32,17,26,10,3,13,3,6,14,21,12,1,2,9,22,24,6,12
"COG3655",38,41,54,10,32,56,19,15,26,47,35,37,32,49,2,41,31,10,29,32,47,33,32,19,23,5,29,14,31,24,59,22,25,41,38,25,25,20,22,28
"COG3657",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3659",0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3661",42,23,48,128,13,13,159,68,34,56,58,13,1,61,163,44,76,1,73,13,77,35,24,0,76,114,96,61,55,18,74,30,75,96,82,72,69,1,34,52
"COG3662",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",67,39,52,59,33,45,58,43,57,58,43,62,34,71,70,55,48,31,42,64,36,45,54,21,46,70,48,50,36,61,39,38,33,39,61,46,53,40,55,67
"COG3664",6,11,11,10,44,35,29,21,20,2,34,22,25,24,0,14,15,4,27,18,9,69,19,207,21,22,62,8,0,28,32,5,5,15,24,34,5,38,32,10
"COG3665",1,1,0,1,0,6,3,0,0,0,4,2,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,4,3,5,1,0,0,0,1,2,0,0,5,5
"COG3666",610,566,759,1638,110,366,635,398,378,438,445,244,207,343,1330,779,429,82,411,188,629,240,739,323,248,1025,259,268,483,221,397,332,384,362,248,215,716,63,337,195
"COG3667",0,0,0,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",1,4,3,1,19,3,13,1,3,0,0,6,0,1,4,3,0,6,2,0,0,3,2,0,8,0,0,3,0,3,0,3,0,0,1,3,0,0,2,0
"COG3669",248,430,359,300,306,448,255,570,233,480,179,297,197,231,470,216,654,43,464,450,647,435,242,163,446,142,536,901,654,561,256,397,420,477,443,417,408,105,602,623
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,6,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG3675",5,6,4,0,0,0,0,0,0,1,0,6,1,0,0,16,0,79,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG3676",0,5,39,7,9,15,4,62,12,11,4,26,0,11,4,11,33,1,3,9,10,25,3,0,30,0,22,45,18,10,8,74,18,18,45,34,11,3,36,3
"COG3677",14,1,3,7,119,102,24,15,112,13,20,35,29,11,8,11,24,22,3,33,10,19,15,3,14,12,2,5,7,10,13,7,9,25,61,4,21,8,32,5
"COG3678",0,0,0,4,29,7,0,5,0,0,1,6,4,0,1,0,1,0,0,1,2,0,0,10,1,0,1,1,0,2,0,5,1,0,0,0,2,3,10,1
"COG3679",0,2,0,0,0,2,4,0,0,0,0,2,10,1,0,0,0,3,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1
"COG3680",16,15,0,0,16,0,0,0,0,0,3,2,1,6,3,0,2,0,0,1,0,1,0,0,1,16,0,0,0,0,0,1,0,0,9,1,6,0,0,0
"COG3681",135,87,97,137,109,100,132,91,79,141,81,127,145,46,160,94,182,103,129,126,155,117,122,78,106,137,127,121,145,99,106,110,101,70,125,116,117,56,118,142
"COG3682",30,56,31,9,44,53,24,11,38,20,80,45,59,69,9,39,15,23,33,41,18,45,62,119,50,16,31,31,13,41,51,36,25,95,28,31,29,38,29,38
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,0,0,25,4,1,6,0,0,1,3,1,0,0,0,2,1,1,0,0,0,0,16,0,0,0,2,1,3,0,0,1,4,0,0,3,37,0,2
"COG3685",0,0,0,6,33,5,0,7,0,2,0,18,7,0,2,0,1,0,1,0,5,0,0,5,0,0,0,5,4,2,0,0,0,2,1,0,1,2,9,0
"COG3688",99,104,49,29,90,94,77,17,126,32,143,32,136,116,9,113,21,82,107,70,30,81,153,97,88,42,94,14,34,95,82,65,55,49,72,63,67,128,93,37
"COG3689",6,6,4,2,8,7,5,0,13,7,3,0,8,7,0,1,0,3,2,3,2,16,29,57,16,2,4,17,10,9,24,11,10,20,10,5,23,34,16,13
"COG3691",0,0,0,2,14,7,1,2,0,0,1,5,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,8,3,6,0,0,1,1,0,0,2,1,5,2
"COG3692",0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,1
"COG3693",48,86,34,66,19,24,120,53,37,55,55,19,22,63,58,39,45,6,79,25,37,38,41,8,54,73,60,52,29,26,58,19,69,53,95,57,37,0,10,19
"COG3694",4,12,5,0,0,35,2,0,8,0,7,3,4,2,0,0,3,8,5,7,1,3,1,20,0,0,34,2,0,1,5,2,3,5,0,2,1,2,0,4
"COG3695",7,12,24,9,22,17,4,36,15,51,31,34,13,24,2,12,54,23,33,4,45,17,8,5,29,3,25,44,29,20,15,31,34,36,33,24,13,5,23,48
"COG3696",210,128,186,120,113,155,130,421,127,250,76,145,26,140,213,124,488,10,293,169,242,213,56,14,215,65,206,566,305,240,145,281,395,300,257,271,216,33,264,390
"COG3697",1,2,11,2,28,9,1,2,8,20,6,5,40,3,0,14,5,25,10,34,4,7,12,11,8,5,10,4,4,18,3,10,8,5,4,1,5,13,17,8
"COG3698",0,0,0,2,22,5,0,3,0,2,0,4,1,0,1,0,2,0,0,0,0,0,1,4,0,1,0,3,0,3,0,0,1,3,0,0,5,2,11,1
"COG3700",0,0,0,3,28,5,1,6,0,0,1,1,1,0,3,0,2,0,0,2,1,0,1,8,0,0,0,2,0,6,0,0,1,2,0,0,4,1,11,1
"COG3701",1,0,3,6,0,0,0,1,0,0,0,13,0,0,3,4,0,21,0,0,7,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0
"COG3703",0,0,0,1,22,3,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,3,0,2,0
"COG3704",0,2,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3705",53,49,48,16,28,44,53,11,74,30,48,44,56,75,10,65,14,63,49,42,29,27,66,73,42,21,57,19,9,56,56,41,30,42,39,29,48,98,30,19
"COG3706",137,146,142,341,138,99,222,433,185,244,114,180,28,133,285,186,285,18,160,94,1213,1009,418,45,728,834,738,1099,881,369,568,747,1054,995,1031,1115,385,149,636,1081
"COG3707",26,22,15,6,16,21,14,10,9,10,33,14,24,12,4,19,3,54,21,14,9,14,17,12,23,17,12,5,13,11,16,12,10,9,14,15,9,8,12,9
"COG3708",5,20,14,1,11,37,12,5,31,5,22,31,25,28,10,20,6,6,17,6,5,19,31,6,11,4,36,3,8,6,23,6,15,11,7,9,21,49,2,16
"COG3709",0,0,0,1,14,4,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,6,0
"COG3710",0,0,1,4,72,5,0,46,0,2,2,16,6,0,11,0,2,0,0,1,4,2,3,19,1,0,0,25,3,4,0,0,4,4,1,2,8,15,6,7
"COG3711",91,246,138,58,187,104,136,37,89,65,81,90,371,78,27,123,93,570,81,57,140,82,270,563,114,53,207,105,77,113,84,103,56,48,59,70,99,100,85,106
"COG3712",123,160,177,179,107,239,127,465,108,293,71,260,29,140,118,210,436,9,134,92,1231,895,182,19,638,231,945,1927,779,384,492,798,997,1120,825,1164,348,104,855,1718
"COG3713",0,0,0,3,27,5,0,3,0,1,0,4,7,0,1,0,11,0,1,0,0,0,0,2,1,0,0,4,2,0,0,0,2,4,0,0,7,15,2,4
"COG3714",0,1,0,7,13,5,0,0,0,0,2,6,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,2,1,5,2
"COG3715",57,52,24,19,83,52,66,10,23,24,43,48,86,11,11,52,21,238,21,18,27,31,121,207,26,8,42,41,41,42,28,36,27,21,25,18,31,124,67,37
"COG3716",57,47,19,26,87,63,72,16,25,35,40,52,91,17,21,50,36,233,17,19,19,46,143,196,32,12,43,45,48,41,23,34,27,20,24,23,23,160,46,33
"COG3717",17,19,12,37,36,11,42,40,18,32,11,16,8,24,43,24,32,8,32,14,78,85,52,14,88,93,67,104,93,105,76,83,120,93,120,102,55,43,77,65
"COG3718",7,27,33,2,3,12,8,5,10,3,5,10,8,10,3,15,2,101,4,10,34,5,10,4,4,4,0,2,4,20,11,6,9,0,1,8,12,33,2,6
"COG3719",0,0,0,2,20,3,2,3,0,1,0,3,5,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,4,0,0,1,2,0,0,5,2,8,1
"COG3720",0,0,0,1,1,4,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2
"COG3721",0,0,1,7,0,5,1,4,1,1,1,3,0,1,1,0,7,0,2,0,1,0,1,0,0,1,0,2,0,8,1,0,2,0,1,0,0,22,0,3
