"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG4189",1,5,1,3,9,16,9,13,31,0,19,10,1,5,34,4,22,4,10,3,1,8,2,0,5,12,9,9,5,28,10,8,3,1,5,4,8,7,44,26
"COG4191",27,23,1,17,13,22,10,6,3,9,14,41,0,26,16,8,10,14,15,23,3,10,23,4,10,0,4,71,11,14,12,20,3,4,7,15,8,1,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",7,38,0,18,46,18,22,61,25,8,26,13,17,3,11,5,37,1,82,12,24,67,33,13,30,0,34,9,184,59,17,56,103,3,8,1,5,2,16,52
"COG4194",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4198",30,33,23,17,22,21,34,39,30,44,30,32,23,30,20,38,31,33,13,39,107,101,95,91,87,63,122,88,58,79,72,76,91,103,86,88,98,68,76,59
"COG4199",0,0,0,0,0,0,0,0,3,4,1,0,2,16,0,6,2,0,0,1,1,0,0,0,0,5,0,6,0,2,0,0,0,0,0,0,0,2,0,0
"COG4200",2,5,0,3,1,29,2,4,3,1,6,9,1,3,4,0,18,6,0,6,3,5,11,2,3,0,4,4,7,3,5,5,3,2,4,5,2,0,4,15
"COG4206",735,424,621,417,358,298,373,437,387,500,364,641,379,678,465,728,254,625,261,696,592,440,323,567,605,613,233,594,301,370,531,296,209,709,493,551,612,494,220,262
"COG4208",6,5,4,15,21,8,15,30,25,10,21,3,16,4,16,0,32,6,14,5,5,19,15,3,19,1,27,12,4,23,11,28,7,3,11,2,5,3,35,30
"COG4209",52,54,10,122,193,133,88,157,90,65,85,94,58,22,106,15,189,61,286,48,83,106,99,52,64,12,244,96,91,151,111,191,165,19,87,60,32,27,204,180
"COG4211",16,35,17,17,37,70,35,69,34,24,38,32,20,5,35,15,62,17,38,9,21,58,41,16,35,36,82,21,13,45,25,57,38,6,22,26,20,13,42,95
"COG4213",12,10,7,6,14,24,5,7,20,7,20,8,84,13,6,15,11,13,10,9,17,17,11,22,16,35,34,9,6,7,7,30,26,4,7,12,19,11,25,12
"COG4214",6,6,2,8,5,10,3,9,13,2,10,4,40,7,3,6,7,9,12,3,4,8,4,12,15,18,3,6,4,3,3,24,9,0,1,12,8,10,16,7
"COG4215",1,0,4,0,1,0,1,1,10,0,5,1,4,5,1,8,9,0,8,3,0,0,1,0,4,7,0,0,0,0,1,11,7,1,0,5,1,4,1,0
"COG4219",42,57,3,64,143,67,89,129,81,46,130,32,46,19,44,19,82,22,105,58,17,35,26,15,28,11,36,25,31,36,27,38,52,3,19,7,21,8,55,65
"COG4220",5,0,2,0,0,0,0,0,3,1,0,5,0,1,0,3,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,5,0,0
"COG4221",62,42,61,44,19,25,37,33,38,62,64,50,77,59,58,52,39,79,24,39,37,48,43,79,33,58,18,35,40,26,43,47,28,61,53,67,54,59,16,25
"COG4222",1,11,51,3,1,4,0,10,0,3,1,1,17,1,25,0,0,2,0,5,31,17,4,42,1,0,2,0,1,14,1,5,6,45,0,1,10,2,17,6
"COG4224",1,6,0,13,15,8,18,21,3,11,9,6,18,4,12,1,11,5,9,4,4,11,11,7,7,6,15,11,13,9,9,10,16,4,11,13,15,6,24,15
"COG4225",548,200,189,341,319,268,290,229,286,348,259,378,91,421,358,685,281,476,128,478,303,182,183,145,297,479,236,429,241,231,283,277,86,207,328,440,231,564,194,194
"COG4226",9,1,4,3,3,18,1,10,10,2,11,2,2,0,2,4,2,9,5,1,14,4,2,3,6,6,9,6,5,6,0,8,23,17,2,15,10,8,2,4
"COG4227",90,70,29,75,56,108,42,146,62,61,14,83,507,24,51,77,68,63,51,65,87,129,27,68,44,39,50,13,111,44,118,23,30,179,76,61,130,4,14,35
"COG4228",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG4230",4,1,2,0,0,3,0,0,8,0,3,0,5,0,1,3,7,1,3,2,0,0,1,0,2,2,0,0,0,0,1,33,10,0,0,3,2,3,0,2
"COG4231",107,86,48,102,133,60,98,103,75,120,88,128,63,132,81,110,79,124,104,101,53,91,116,47,94,81,119,108,84,128,118,73,113,61,94,76,122,111,57,70
"COG4232",102,79,102,57,63,44,80,61,61,143,84,71,135,78,35,138,68,105,49,112,128,70,87,109,55,68,76,113,51,55,60,88,51,155,91,94,67,89,21,50
"COG4233",0,3,4,3,8,4,0,3,0,3,0,2,4,10,4,0,4,3,0,1,0,2,11,0,1,0,4,34,1,0,0,9,9,3,1,1,8,5,0,0
"COG4235",8,4,8,10,7,6,1,1,9,1,8,6,6,4,7,8,19,7,10,5,2,2,10,3,2,4,0,2,2,2,0,15,3,6,4,8,1,14,1,0
"COG4237",2,4,0,2,4,2,5,5,3,1,0,1,1,2,3,10,4,1,2,4,2,2,2,0,6,7,3,3,2,2,1,1,1,1,2,6,7,3,0,0
"COG4238",0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,1,3,0,1
"COG4239",3,0,4,0,1,0,1,0,3,0,1,1,2,0,0,1,0,0,3,2,1,0,6,0,0,2,1,3,0,0,2,21,6,0,0,2,2,1,0,0
"COG4241",0,6,3,0,1,6,0,6,0,2,0,6,6,4,6,3,0,6,2,6,6,7,9,11,1,9,1,2,4,1,2,0,5,5,5,2,6,2,7,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,145,6,59,0,1,3,2,6,1,1,2,12,16,0,55,5,7,33,3,1
"COG4248",4,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,7,0,7,0,15,4,3,4,6,10,1,7,11,27,2,0,2,6,5,29,0,3
"COG4249",14,4,4,25,0,4,12,16,16,34,4,9,64,9,1,1,4,7,5,26,6,27,8,4,26,0,14,32,8,21,7,20,14,11,7,4,3,0,4,5
"COG4251",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4252",0,0,0,0,7,0,0,0,3,0,1,1,2,0,0,2,0,3,1,9,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4258",0,1,1,0,5,0,0,1,0,2,0,10,49,0,4,3,8,0,5,1,0,0,3,1,0,0,5,10,2,3,0,0,1,2,2,0,2,7,0,0
"COG4260",20,72,2,32,64,62,48,69,32,26,47,32,79,9,52,7,30,11,86,13,22,54,55,43,29,24,62,49,106,74,55,38,92,14,47,39,34,3,94,53
"COG4261",23,13,18,11,7,18,7,13,31,21,18,16,24,43,32,33,18,29,7,13,12,18,11,20,23,26,9,31,19,4,16,8,8,11,17,25,16,62,13,6
"COG4262",0,0,0,0,0,0,0,0,6,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4263",0,0,0,1,7,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",14,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,25,4,0,0,0,0,0,29,0,2,1,0,1,0,19,1,0,5,12,3,1,0
"COG4267",2,7,0,8,16,63,15,8,32,9,12,5,0,5,15,2,17,1,2,3,7,8,5,5,18,27,13,17,10,18,12,8,5,0,16,2,4,7,21,6
"COG4268",28,32,5,37,22,11,13,29,22,14,10,8,210,6,15,32,39,20,13,15,11,12,26,65,39,1,29,31,9,38,5,25,33,76,25,28,19,15,9,147
"COG4269",3,1,2,1,0,2,0,0,3,0,1,0,0,0,0,4,0,0,6,1,0,0,1,0,2,12,1,0,0,1,0,7,1,0,1,7,2,5,0,2
"COG4271",1,4,0,1,2,0,4,6,2,5,13,7,5,3,9,3,1,1,23,0,0,7,48,1,23,0,12,1,4,10,2,2,27,2,31,1,9,0,11,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",72,72,35,112,119,119,103,90,42,85,107,107,26,103,66,74,75,67,56,92,62,76,68,46,66,60,68,97,71,84,80,63,67,58,103,79,66,46,110,96
"COG4279",0,0,26,2,4,0,0,0,0,2,0,6,5,0,9,0,14,1,1,3,3,1,1,0,1,0,0,0,2,2,3,10,5,7,2,1,4,8,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0
"COG4283",11,16,0,15,11,30,17,27,20,7,12,6,13,6,7,0,8,1,29,6,8,13,9,7,12,3,16,12,13,31,9,6,18,3,10,4,6,1,45,28
"COG4284",7,101,0,44,67,4,31,51,2,13,32,5,17,1,29,2,49,6,101,13,20,29,38,11,14,0,33,17,104,88,11,50,101,9,10,3,19,0,65,70
"COG4286",7,36,0,6,25,43,16,17,2,4,12,15,26,2,21,0,27,6,1,14,10,13,17,10,15,0,20,10,67,20,16,12,10,5,23,6,6,0,38,51
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,1,3,1,3,0,1,1,0,2,0,1,2,2,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,1,0
"COG4289",263,36,53,138,196,129,60,66,121,146,75,76,55,152,154,147,87,198,96,168,114,49,61,45,109,233,115,112,76,51,99,105,46,72,164,107,73,161,30,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",0,5,0,3,4,1,2,2,1,2,0,0,0,7,9,45,1,0,1,15,4,0,1,0,8,2,0,3,0,2,3,2,2,1,0,0,3,0,1,1
"COG4294",0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,0,1,11,1,0,0,1,0,1,0,0,0,1,0
"COG4295",2,12,0,4,0,2,3,29,5,3,1,3,7,3,11,1,12,0,1,0,22,16,5,2,18,3,16,6,5,13,8,16,3,38,9,3,12,0,14,30
"COG4296",6,7,2,3,19,57,4,22,4,6,11,10,2,5,7,1,9,16,9,7,6,10,8,5,14,2,16,14,38,13,6,13,4,3,3,2,26,8,7,12
"COG4299",191,85,72,119,77,73,97,59,137,114,144,215,60,170,119,160,117,152,49,142,65,78,51,112,113,121,67,129,91,37,104,69,31,105,118,137,94,103,23,49
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4302",4,11,4,6,2,10,1,4,12,6,11,5,1,7,2,1,1,4,8,7,1,1,0,2,8,4,0,8,1,0,6,8,10,0,2,3,5,6,2,0
"COG4303",11,21,5,9,4,6,2,1,13,5,18,6,6,12,3,1,4,12,19,9,2,5,7,1,16,8,3,2,5,4,4,18,16,5,3,2,7,12,2,5
"COG4310",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,1,3,0,0
"COG4314",0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,11,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4320",0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2
"COG4330",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",17,4,1,2,0,1,1,11,8,8,8,7,0,8,5,25,0,8,2,14,5,0,0,0,3,29,0,7,3,1,3,4,2,1,2,7,1,19,2,6
"COG4333",2,8,0,16,5,32,10,8,1,3,2,12,2,5,11,0,2,2,10,4,5,6,6,2,23,19,4,9,4,7,8,17,9,3,11,17,8,0,4,3
"COG4335",13,4,0,3,4,5,3,4,12,2,1,5,1,11,2,33,1,3,3,17,1,1,1,0,10,39,3,3,4,0,1,1,1,4,4,10,0,10,4,7
"COG4336",4,6,1,8,0,2,2,5,1,3,0,3,6,0,3,5,7,1,7,2,0,4,8,1,13,0,4,9,1,1,2,4,2,2,0,3,3,1,0,1
"COG4354",95,8,11,95,25,46,140,32,58,60,110,79,6,43,57,31,83,123,35,45,31,14,40,21,62,5,32,91,115,20,87,43,50,35,59,54,63,20,25,29
"COG4357",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,11,3,4,1,3,2,10,0,0,2,0,4,0,19,2,0,0,2,3,3,16,22,25,1,5,1,0,7,6,0,0,5,5,2,0,8,1,10,1
"COG4373",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4377",1,5,2,9,25,2,9,18,10,9,4,2,13,0,3,0,15,4,5,5,14,8,16,5,9,4,34,11,7,13,13,19,6,6,12,2,13,7,22,23
"COG4379",0,0,3,2,0,0,0,1,0,0,2,2,0,1,3,0,1,1,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",51,8,10,13,10,1,18,6,2,33,3,36,2,10,2,1,15,25,6,62,28,23,4,99,20,9,15,1,99,21,16,7,12,10,5,24,13,17,0,44
"COG4384",0,1,1,2,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1
"COG4385",0,2,3,1,10,49,15,7,4,6,8,1,2,7,2,1,2,5,17,7,2,0,3,1,3,3,4,12,4,7,25,4,11,0,5,3,0,12,0,1
"COG4386",2,0,6,2,0,2,0,5,2,3,6,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4387",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5,0,2,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4388",0,0,1,0,0,0,6,0,0,3,2,1,0,1,0,0,16,0,1,7,1,10,1,0,6,1,7,1,0,4,0,0,6,1,10,0,4,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,8,1,2,0,0,5,0,6,3,0,0,0,2,5,0,0,4,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4394",0,0,2,1,1,0,0,0,0,1,0,0,10,3,1,1,1,0,0,1,6,2,1,0,0,10,0,1,1,1,0,0,0,2,0,0,1,9,0,0
"COG4395",0,3,2,3,5,1,0,1,0,2,0,2,0,2,4,0,6,1,4,0,1,12,5,0,1,0,2,6,5,9,0,0,1,4,2,1,0,4,0,0
"COG4396",0,2,0,1,0,2,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,8,0,0,1,2,0,0,0
"COG4397",0,1,1,0,2,1,10,0,1,3,7,0,1,1,0,2,12,1,0,3,0,4,0,0,1,5,7,0,0,2,0,2,2,1,10,0,0,0,0,2
"COG4399",0,1,1,0,0,3,0,0,3,3,0,0,1,3,2,0,2,10,2,1,1,0,1,0,0,7,0,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG4401",0,1,1,0,0,2,0,4,4,0,0,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,56,3,6,0,19,2,1,46,0,21,1,2,16,35,4,11,0,5,4,0,10,1,1,35,15,21,15,11,21,3,2,19,1,2,8,20,6,54,104
"COG4405",8,3,0,1,1,2,1,3,10,0,1,1,2,0,4,13,1,3,13,0,1,2,2,0,1,4,0,0,5,1,0,5,4,0,0,5,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",32,20,23,29,16,10,18,30,28,46,45,31,23,47,24,69,40,59,34,39,122,91,46,105,108,146,48,61,76,81,75,76,41,103,76,100,118,134,35,73
"COG4412",14,41,69,2,3,2,15,45,10,81,4,11,76,4,6,7,6,31,20,0,237,16,5,106,49,2,94,42,15,45,7,18,52,50,1,2,19,4,23,26
"COG4413",49,20,2,39,8,17,18,13,32,22,24,43,2,15,52,15,5,40,4,37,12,8,7,6,18,29,30,21,35,1,26,31,11,14,37,21,17,16,3,19
"COG4420",1,10,0,1,5,0,1,2,2,0,0,0,2,0,0,0,2,1,5,0,0,1,5,0,2,0,1,3,10,5,1,0,14,0,4,0,7,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,3,3,1,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,0,6,0,1,0,0,0,2,0,1,0
"COG4422",105,133,85,116,102,106,146,97,91,144,76,148,53,157,167,97,77,157,78,128,93,91,71,76,134,127,131,115,127,116,162,94,69,68,182,147,93,105,94,63
"COG4430",32,4,2,17,19,7,14,18,15,15,25,10,4,14,21,30,4,43,9,16,3,6,4,3,1,10,2,9,8,3,4,2,1,1,7,12,3,1,7,1
"COG4443",3,5,1,9,13,8,16,14,6,6,10,9,6,1,9,3,24,4,9,4,10,16,16,2,16,11,9,6,12,11,16,7,8,1,8,10,5,3,15,22
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4448",1,14,5,1,4,0,1,23,1,0,4,1,0,2,13,0,0,0,10,0,0,5,1,9,0,0,1,2,0,2,0,1,1,4,0,0,1,0,4,0
"COG4452",41,10,13,8,2,12,4,12,13,21,31,8,2,16,7,56,9,9,29,46,9,5,5,2,36,53,4,31,1,2,4,34,5,5,12,11,15,33,5,6
"COG4453",1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,2,0,0
"COG4456",1,0,0,2,0,0,0,2,1,0,4,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,2,0,2,4,1,5,36,0,0,1,0,0,2,2
"COG4457",24,5,7,0,6,2,0,0,11,37,4,2,129,2,2,0,16,5,3,0,129,3,4,0,0,0,0,1,1,17,1,1,3,4,4,0,5,0,0,2
"COG4458",1,1,4,0,1,3,0,0,0,4,4,8,43,2,1,2,10,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,6,1,0,2,3,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,1,0,0,0
"COG4463",3,41,2,9,9,2,6,17,4,0,7,1,11,2,8,3,5,6,18,1,1,10,24,8,24,8,6,1,31,11,3,4,39,6,5,3,10,1,11,5
"COG4464",53,61,32,54,53,72,52,86,58,73,67,44,61,75,84,62,52,47,61,39,50,104,74,44,58,43,76,46,110,79,68,46,76,30,70,68,80,37,73,77
"COG4465",8,8,4,18,37,14,34,44,37,7,14,8,7,6,28,7,26,7,14,13,12,24,7,23,13,14,29,20,12,23,18,23,22,11,13,3,12,20,49,55
"COG4466",0,15,0,0,1,0,0,3,2,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",29,93,16,97,71,86,68,84,55,38,57,49,48,20,52,21,75,41,74,21,37,78,68,69,90,30,112,38,35,99,61,74,103,22,57,34,27,28,137,100
"COG4469",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,2,1,0,0,1,0,0,13,3,0,2,4,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4472",9,29,6,23,24,40,19,36,16,18,14,8,22,4,14,5,30,15,31,7,13,32,19,19,19,6,27,11,34,43,22,19,46,9,15,10,18,11,36,45
"COG4473",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4474",17,10,9,25,8,11,16,15,40,18,0,6,9,7,1,8,30,23,30,19,6,27,32,6,10,2,26,20,8,36,45,29,34,6,20,11,27,7,16,10
"COG4475",12,21,2,12,17,22,16,22,6,6,18,13,11,6,10,10,8,11,26,2,12,18,24,10,22,9,28,16,14,19,15,21,13,5,8,18,16,3,7,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4477",0,8,0,0,1,0,2,0,6,0,0,1,5,0,3,0,1,1,18,0,6,13,8,0,3,2,3,0,66,16,0,1,13,1,1,0,2,0,1,4
"COG4478",0,3,0,3,1,2,3,2,6,0,2,1,1,0,0,0,1,1,5,0,0,4,4,0,1,2,0,3,1,7,1,2,1,0,3,0,3,0,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",3,12,3,6,11,3,16,19,6,2,18,3,5,3,8,6,7,0,9,2,6,19,10,13,10,4,7,10,23,30,7,7,13,2,7,1,6,1,18,12
"COG4483",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,168,8,143,157,54,186,246,114,78,98,75,100,13,101,21,186,30,96,38,73,117,116,16,212,27,211,109,99,223,153,146,175,41,151,26,97,53,267,165
"COG4487",6,5,0,5,2,0,2,1,2,5,4,0,0,0,1,0,4,0,2,0,0,1,4,0,3,1,11,0,1,17,1,2,17,4,4,2,7,0,1,1
"COG4492",13,22,10,23,30,40,32,35,14,21,25,19,15,12,26,8,33,11,14,8,24,28,39,12,21,23,38,26,10,27,19,20,33,13,22,18,25,10,52,55
"COG4495",0,14,0,0,1,0,4,7,1,0,0,1,2,1,4,0,3,0,9,0,0,2,2,0,1,3,1,3,20,10,0,2,7,0,0,0,0,1,0,44
"COG4496",5,28,7,26,35,38,26,37,15,14,12,16,15,5,29,6,19,15,21,11,9,4,12,6,12,7,8,9,4,19,4,7,8,4,5,6,3,3,7,12
"COG4499",0,0,0,1,0,1,1,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,4,0,0,0,0,6,4,1,0
"COG4502",3,1,0,0,1,0,1,5,0,3,0,0,0,0,2,0,0,0,12,2,0,0,5,0,2,9,1,8,10,0,1,0,1,0,4,0,1,7,0,0
"COG4506",7,31,7,27,34,39,39,56,38,9,23,15,15,5,26,8,47,12,24,12,25,33,29,19,32,14,32,31,14,45,25,31,29,11,29,21,30,18,46,47
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4509",29,98,7,72,109,67,106,132,70,40,77,39,57,19,53,14,74,24,204,24,44,126,110,26,133,51,140,54,132,112,81,83,157,15,56,22,58,38,123,88
"COG4512",0,9,0,0,9,1,1,9,0,4,1,0,4,0,0,0,4,0,15,0,1,8,2,3,0,0,1,1,33,15,0,4,14,0,0,0,1,0,5,5
"COG4521",3,3,4,7,14,1,1,4,16,1,2,2,2,2,4,3,2,2,7,3,2,2,4,1,3,3,1,3,6,5,3,7,5,0,2,4,2,11,2,2
