"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG3969",47,59,22,64,16,11,31,3,50,32,23,7,23,44,49,2,45,20,9,47,78,85,104,176,49,17,7,54,36,143,92,182,123,175,43,119,84,101,65,32
"COG3971",27,3,1,1,1,3,1,0,1,2,2,45,31,2,2,1,0,1,5,3,8,1,9,2,0,4,0,25,9,0,0,1,0,0,0,0,0,0,1,4
"COG3972",0,2,3,6,0,25,5,2,10,9,4,6,1,0,88,6,3,9,2,3,22,8,5,97,3,1,11,35,6,3,5,0,0,11,3,1,13,0,2,84
"COG3973",60,55,61,102,20,73,160,71,47,49,48,52,52,63,91,5,54,46,175,86,69,59,63,96,83,11,37,56,62,48,71,87,109,62,19,58,65,46,67,93
"COG3975",0,1,2,8,4,1,5,2,4,0,2,0,0,0,0,0,1,4,0,4,3,0,4,0,2,6,2,2,1,1,0,0,2,1,0,3,0,4,1,0
"COG3976",2,5,14,12,10,4,20,18,8,15,11,4,9,34,2,1,3,1,17,14,17,7,26,25,12,11,7,18,8,29,13,7,10,9,3,15,10,12,14,1
"COG3977",60,4,0,3,0,1,1,0,3,0,5,31,11,3,2,4,7,4,0,6,10,2,5,1,1,7,0,48,6,1,1,1,0,0,0,0,1,2,0,4
"COG3978",6,0,0,1,1,0,0,0,0,0,0,4,3,1,0,2,0,1,0,1,1,1,1,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,3,0,0,6,28,2,1,2,0,2,0,0,0,1,1,19,6,3,4,4,0,1,4,3,11,4,0,0,1,3,8,0,0,2,11,5,3
"COG3980",12,9,14,21,5,5,5,12,11,40,21,2,20,26,36,2,13,23,0,12,7,69,48,5,13,1,0,4,26,28,19,20,32,35,1,26,28,14,30,0
"COG3981",3,19,16,5,0,17,8,9,7,13,3,13,21,10,4,4,8,6,20,3,17,0,2,2,3,4,15,12,30,14,2,8,3,10,7,8,15,5,13,10
"COG4001",118,102,225,213,87,221,147,93,104,171,69,79,127,79,0,148,244,146,197,109,170,104,118,200,227,26,133,126,171,99,111,264,101,160,171,144,158,132,182,277
"COG4012",1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4021",0,0,41,0,0,0,0,0,3,7,2,7,4,0,0,1,1,1,5,4,0,0,0,1,24,0,1,7,1,0,3,0,0,1,0,0,1,3,7,0
"COG4032",15,0,13,7,2,11,4,0,2,8,7,0,7,4,8,3,2,2,0,3,6,6,3,1,3,0,4,4,3,6,8,6,1,19,0,21,11,5,1,2
"COG4034",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0
"COG4043",0,0,7,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,12,0,0,0,0,7,0,1,1,0,3,3
"COG4085",0,7,9,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,10,0,14,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,3,0,0
"COG4086",4,1,10,2,3,8,24,20,6,26,5,12,8,2,2,0,5,7,17,1,30,5,8,4,8,5,10,20,12,6,12,6,13,13,5,6,4,4,12,63
"COG4087",0,0,1,1,0,1,0,2,0,1,0,2,0,4,1,1,0,2,1,3,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1
"COG4091",1,0,18,8,2,6,1,2,2,1,1,19,0,13,6,1,4,2,0,0,3,4,0,1,0,1,2,1,1,0,3,19,1,2,35,0,0,1,10,4
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG4096",48,175,132,143,70,179,209,98,117,83,178,228,170,207,270,59,108,103,8,173,33,6,43,32,39,53,26,41,36,53,27,59,42,49,68,42,72,39,107,9
"COG4097",0,0,3,5,0,0,0,5,0,0,0,3,0,2,0,0,1,0,0,7,2,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4098",6,0,0,1,0,0,1,11,0,3,1,2,0,1,0,1,0,1,10,2,5,2,0,0,0,1,2,0,1,1,2,2,0,2,1,0,0,0,0,9
"COG4099",8,22,21,24,63,30,15,52,19,18,13,6,15,29,49,48,41,26,49,15,34,46,29,28,32,65,43,19,25,22,39,22,31,34,11,35,32,21,23,40
"COG4100",24,34,62,28,20,80,81,52,32,61,60,32,45,18,15,13,41,59,95,24,52,40,30,7,90,15,36,52,98,71,53,28,50,32,38,56,58,35,89,79
"COG4104",5,2,1,2,1,0,0,0,3,0,0,0,4,1,36,0,0,7,0,4,5,2,2,0,1,1,0,2,5,1,4,1,7,0,0,1,2,2,0,0
"COG4105",29,4,1,2,4,2,3,4,2,1,1,21,8,6,1,2,0,5,1,8,21,1,6,4,2,4,3,25,2,2,0,1,2,3,1,1,0,6,1,5
"COG4106",12,1,0,0,1,2,1,0,1,0,2,7,3,1,5,0,0,7,37,2,4,0,2,0,1,1,0,9,4,0,4,1,0,1,0,1,0,0,2,3
"COG4107",73,4,0,1,1,0,0,0,4,0,4,6,3,6,0,0,0,8,0,3,5,3,3,0,0,2,0,4,1,0,0,0,0,1,0,0,1,1,1,0
"COG4108",68,124,159,78,147,145,137,159,114,120,176,115,122,83,71,184,178,120,113,81,149,101,114,109,175,180,224,142,130,132,129,101,117,134,184,128,136,126,138,139
"COG4109",2,0,3,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,8
"COG4110",0,0,0,2,2,0,0,13,0,0,1,24,0,0,0,34,0,5,0,0,23,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2,0
"COG4112",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",18,1,0,3,1,0,1,0,2,2,1,13,11,2,1,4,0,1,0,2,15,1,2,1,0,3,0,21,4,1,0,1,0,0,0,0,0,0,0,1
"COG4115",25,23,51,51,23,61,7,5,14,33,5,5,6,4,94,3,25,30,31,16,17,27,29,54,15,15,7,24,22,45,49,29,19,231,24,28,34,23,69,19
"COG4116",0,0,1,0,0,0,1,6,0,5,3,7,1,1,1,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,1,11
"COG4117",18,0,0,1,0,1,3,0,0,1,4,16,11,2,0,2,0,1,0,2,0,1,1,0,0,7,0,12,1,1,0,1,0,0,0,0,0,0,0,1
"COG4120",24,52,54,13,26,121,91,76,56,122,62,22,76,46,22,15,58,48,60,37,85,69,48,23,72,25,45,50,109,72,73,23,60,79,23,58,79,39,65,125
"COG4121",42,54,24,27,50,20,46,2,59,40,19,27,50,36,26,2,23,34,6,35,30,22,40,56,14,12,4,57,17,34,35,33,35,42,12,22,25,31,15,11
"COG4122",36,82,69,63,58,69,58,77,101,71,74,61,62,59,51,66,52,41,78,75,73,95,67,83,65,139,46,52,58,67,73,71,65,71,94,78,59,86,60,44
"COG4123",44,58,96,57,67,69,79,72,107,94,75,71,62,60,72,75,76,66,65,78,101,52,59,70,80,83,75,76,88,77,66,71,72,75,89,56,80,60,90,88
"COG4124",12,29,57,30,133,42,73,185,6,66,58,106,34,59,75,136,70,62,35,54,12,111,61,36,96,2,158,11,52,54,34,65,121,74,39,68,49,42,53,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,4,0,2,0,0,1,0,4,3,0,0,0,1,1,2,6,0,0,9,0,0,0,3,0,1,3,13,4,2,0,2,1,0,1,2,2,6,0
"COG4127",9,0,0,0,0,9,2,1,1,1,3,0,0,2,0,0,0,3,31,0,0,3,0,0,1,0,0,0,1,4,2,1,1,0,0,5,2,2,0,0
"COG4128",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,3,8,0,1,1,6,4,8,10,12,2,16,3,4,3,13,3,6,28,36,5,1,3,0,1,1,9,2,9,8,7,1,10,3,8,5,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",11,0,1,1,5,1,0,1,2,0,0,4,0,0,0,0,2,0,35,2,3,0,13,0,1,0,0,7,0,0,0,0,8,1,1,0,0,1,0,9
"COG4133",19,7,1,3,6,1,0,3,2,1,3,11,5,2,0,1,1,1,0,2,14,0,2,3,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",6,0,2,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,46,3,1,1,3,6,0,31,7,0,2,3,1,5,1,1,1,1,1,8
"COG4135",37,4,0,0,1,0,0,0,0,0,1,19,12,4,0,0,0,5,0,4,4,1,1,1,0,2,0,32,2,0,1,1,0,0,0,0,1,0,0,6
"COG4136",17,0,0,0,0,0,0,0,0,0,2,5,7,1,0,1,0,0,0,0,3,0,1,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,1
"COG4137",23,5,3,5,5,0,5,1,1,1,4,20,12,8,1,2,2,1,0,7,26,3,4,6,0,5,0,26,6,0,0,2,0,0,1,0,2,2,1,7
"COG4138",27,3,0,3,0,0,1,0,0,0,1,15,7,0,1,1,0,2,0,4,2,1,0,0,0,0,0,16,6,0,1,0,0,1,0,0,0,0,0,4
"COG4139",10,1,0,0,0,1,0,0,0,0,1,15,5,3,1,0,0,0,0,0,2,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,1
"COG4143",25,5,0,1,0,0,0,2,0,1,3,10,6,20,1,2,1,2,0,5,19,0,4,0,0,1,0,17,3,0,0,3,0,0,1,0,0,0,0,1
"COG4145",7,3,5,1,4,0,1,5,5,6,7,9,6,9,4,3,6,5,0,4,34,11,19,5,44,17,21,26,34,6,22,15,12,12,30,4,5,10,27,51
"COG4146",53,134,88,117,133,178,54,77,117,73,95,113,143,198,164,143,122,93,33,188,57,95,108,200,68,34,100,74,38,94,97,204,58,103,135,184,109,133,82,17
"COG4147",31,4,0,0,0,2,0,0,0,1,4,14,12,6,0,3,0,3,0,4,22,0,3,2,0,5,0,39,3,1,0,1,0,0,1,0,0,0,0,2
"COG4148",32,3,1,2,6,0,5,2,1,0,6,18,14,4,0,2,4,2,0,17,16,3,10,8,0,4,0,31,4,5,0,4,6,3,0,4,5,0,6,4
"COG4149",24,25,18,9,12,19,39,20,12,24,11,21,37,17,4,2,23,20,42,10,60,7,24,17,14,9,30,43,17,7,16,10,12,18,14,10,15,9,19,37
"COG4150",17,5,0,3,0,0,0,0,0,0,2,9,3,4,1,0,1,2,0,4,11,0,1,0,2,2,0,16,8,0,1,0,0,0,0,1,2,0,0,0
"COG4152",11,7,6,1,8,3,3,3,5,5,11,0,3,0,1,2,9,7,0,6,14,4,17,17,25,8,9,24,34,31,29,11,13,24,7,16,19,51,28,10
"COG4154",14,6,8,9,4,10,7,5,8,13,2,10,4,12,4,5,10,6,16,7,9,0,2,0,2,0,0,3,8,2,2,5,2,1,5,2,1,0,5,8
"COG4158",2,4,23,8,5,7,4,7,18,13,19,7,7,3,1,0,12,8,18,3,21,34,6,6,18,7,3,10,19,13,16,2,6,9,1,8,16,12,19,65
"COG4160",29,5,2,1,1,1,0,0,1,0,3,21,15,5,0,0,0,5,0,7,29,1,4,0,0,3,0,30,5,0,1,2,0,2,1,1,0,0,0,7
"COG4161",21,5,0,0,0,0,0,1,1,0,3,17,5,3,0,0,0,1,0,2,13,0,3,1,0,2,0,20,2,0,0,0,0,0,1,0,0,0,0,3
"COG4166",307,151,100,45,32,104,134,106,28,112,91,177,223,101,40,36,119,88,301,67,183,53,75,12,111,20,104,261,138,64,117,37,106,113,98,96,134,64,50,89
"COG4167",25,6,0,2,1,0,1,1,0,1,4,16,9,1,1,2,0,1,1,4,17,1,6,1,0,1,0,18,5,0,1,1,0,1,0,0,1,0,0,3
"COG4168",21,2,1,2,0,1,0,1,1,1,3,19,9,2,1,0,0,1,0,1,12,1,2,0,0,3,0,18,1,1,1,0,0,0,0,0,1,0,0,1
"COG4170",17,2,0,3,0,0,0,1,0,0,3,12,6,2,1,2,0,1,0,2,13,0,3,0,0,1,0,17,3,0,0,3,0,0,0,0,0,0,0,5
"COG4171",16,4,0,1,0,0,0,3,0,0,2,10,9,3,0,1,0,2,0,1,22,0,1,0,0,2,0,15,5,1,1,0,0,0,1,0,0,0,0,3
"COG4172",35,6,10,4,1,5,7,7,11,5,9,19,25,17,4,4,3,1,72,10,13,2,12,2,10,5,3,32,13,3,6,6,15,2,3,5,15,7,4,8
"COG4174",35,3,0,1,0,2,1,1,0,1,2,17,9,3,3,1,9,2,0,2,6,0,3,0,0,2,0,21,5,0,1,0,0,1,0,1,0,1,0,4
"COG4175",28,78,45,98,39,30,13,5,102,22,16,11,47,77,88,2,19,56,15,82,17,55,53,86,30,11,3,39,11,40,22,104,40,86,33,40,52,58,46,10
"COG4176",19,72,35,61,27,15,13,4,70,16,8,3,35,60,56,2,7,48,9,67,19,42,40,67,20,10,1,17,7,39,17,71,31,55,19,39,37,62,19,17
"COG4177",75,39,29,37,20,37,44,51,41,47,26,57,42,71,21,15,72,49,143,28,75,31,31,15,45,18,51,59,97,37,64,37,70,47,29,57,42,45,51,51
"COG4178",38,7,26,14,15,3,5,8,4,1,4,27,12,15,13,9,10,13,3,8,40,2,5,8,20,5,17,16,2,7,2,21,0,4,27,4,0,6,27,5
"COG4181",30,7,1,2,0,0,2,1,2,0,1,21,11,4,1,0,1,3,0,2,4,0,4,1,0,0,0,21,3,1,0,0,3,1,0,0,1,1,0,6
"COG4185",14,28,19,61,90,67,16,51,34,29,57,29,24,26,30,67,58,53,13,29,21,31,27,51,44,2,68,15,15,33,52,37,44,36,53,27,38,24,34,41
"COG4186",13,44,42,39,8,11,23,7,22,24,7,2,12,11,34,4,10,14,34,25,5,8,25,54,49,2,4,13,10,11,13,9,17,36,18,18,15,16,24,38
"COG4187",9,8,1,4,1,4,4,0,16,20,8,3,1,7,1,0,0,21,49,1,1,0,1,10,2,1,1,1,10,5,6,2,2,9,0,4,8,1,2,1
"COG4188",0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG4189",2,0,9,13,4,36,25,16,3,16,7,6,6,13,8,0,7,3,11,4,24,2,10,4,8,0,6,20,1,1,12,18,6,3,2,2,10,3,6,107
"COG4191",1,11,7,0,3,9,64,29,25,19,6,1,15,0,11,39,14,9,0,4,1,7,11,19,4,3,3,7,4,12,9,11,25,20,3,14,5,14,6,0
"COG4192",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG4193",9,2,17,1,3,50,20,65,10,36,49,15,17,1,3,5,25,4,26,1,33,50,2,3,39,3,21,15,93,56,31,8,15,10,9,34,16,10,55,30
"COG4194",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,9,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4197",0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",62,93,79,81,105,55,105,76,110,99,107,68,55,75,96,102,103,96,38,65,54,89,89,110,95,145,104,46,71,90,98,66,87,92,108,88,74,116,80,68
"COG4199",0,0,1,0,0,0,0,4,0,0,1,1,13,3,21,1,0,0,12,1,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,5,1,1
"COG4200",0,4,2,2,2,13,2,4,4,7,5,0,10,0,2,2,1,2,0,0,7,1,9,1,7,1,2,3,3,9,3,3,3,5,1,5,11,3,3,48
"COG4206",251,584,374,585,723,302,452,392,491,356,452,401,359,626,631,708,565,545,83,483,135,548,582,650,450,708,591,178,232,424,342,527,459,496,584,550,470,555,380,52
"COG4208",33,2,15,15,4,14,15,17,5,13,12,19,13,1,0,5,4,6,27,4,37,7,9,3,31,4,12,30,5,19,16,13,14,14,4,13,10,6,22,74
"COG4209",58,70,89,42,27,168,151,114,66,163,111,51,139,26,120,29,89,38,196,30,149,257,74,17,162,5,61,108,164,118,90,60,92,63,56,76,144,64,109,145
"COG4211",39,22,26,15,14,82,44,46,27,47,49,34,49,33,8,5,26,14,42,15,59,18,24,5,44,4,34,48,43,52,34,16,24,22,13,24,42,20,48,74
"COG4213",41,9,8,15,3,16,6,10,6,29,22,21,16,32,4,8,2,23,7,9,28,44,29,7,10,11,13,49,16,6,4,3,9,7,24,6,12,7,19,140
"COG4214",45,8,2,15,1,13,7,5,6,16,11,25,10,17,9,5,7,9,4,10,27,31,11,3,14,8,6,41,14,4,1,1,6,1,20,1,5,2,5,62
"COG4215",7,4,0,1,0,0,0,0,0,0,0,9,4,4,1,0,0,0,0,2,21,2,5,0,0,4,0,32,9,2,0,0,1,1,1,0,1,0,0,4
"COG4219",60,12,52,44,14,221,119,70,44,120,120,27,45,24,24,26,49,61,114,24,70,301,33,20,119,26,45,102,151,86,88,42,66,53,27,77,99,47,101,196
"COG4220",59,5,0,2,0,0,4,0,1,0,0,24,0,3,0,1,2,1,0,0,0,1,1,0,0,0,3,17,0,0,0,0,0,0,0,1,0,0,0,3
"COG4221",73,53,45,77,45,32,48,34,59,39,65,49,49,55,80,63,38,56,14,69,58,54,61,79,30,89,63,32,37,49,44,74,38,56,84,54,44,57,50,10
"COG4222",0,0,0,1,44,5,0,53,2,0,17,56,0,0,1,33,17,6,4,0,12,0,1,0,10,55,52,4,3,0,0,0,0,0,52,3,0,2,20,3
"COG4224",3,12,22,6,2,31,9,12,10,17,15,7,11,2,2,3,7,12,13,6,20,16,3,4,17,3,11,10,12,12,8,4,15,10,4,5,17,6,15,17
"COG4225",79,451,370,391,199,195,286,258,469,222,144,14,413,486,465,134,235,227,98,582,151,508,433,715,267,660,147,114,110,361,274,579,349,323,185,409,397,369,179,43
"COG4226",7,18,3,7,17,2,9,0,4,3,1,2,1,6,2,23,10,4,0,4,7,8,8,0,3,3,5,4,4,1,0,0,3,0,0,3,3,0,1,0
"COG4227",59,80,58,238,191,38,4,132,40,50,27,755,30,35,276,193,63,112,24,7,29,70,33,120,169,22,27,21,31,136,30,29,79,74,48,32,80,60,119,21
"COG4228",0,0,0,5,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,1,1,0,0,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",71,2,4,5,2,2,3,9,2,0,3,49,7,8,1,1,0,2,0,2,57,1,4,1,0,2,0,42,14,0,0,2,0,0,1,0,0,0,0,9
"COG4231",37,75,111,111,50,74,88,51,121,76,61,2,120,95,120,9,84,117,105,113,51,84,100,119,98,28,39,50,88,159,96,120,93,111,33,111,76,121,90,12
"COG4232",123,94,41,82,157,54,57,65,76,70,110,75,57,76,125,177,86,76,9,85,42,85,90,76,76,249,115,77,59,62,86,68,54,91,129,112,66,119,63,9
"COG4233",0,3,3,2,2,0,5,1,1,0,3,0,0,0,0,2,0,3,0,7,12,0,2,5,0,3,0,3,5,0,0,1,1,0,0,0,6,4,2,0
"COG4235",41,9,4,12,6,2,11,7,4,0,9,36,9,9,1,3,1,6,0,19,25,2,12,8,1,8,1,40,0,3,0,3,4,4,2,1,6,4,3,10
"COG4237",12,5,3,2,5,2,1,5,5,3,3,7,4,3,0,1,4,10,0,3,7,1,4,0,2,0,0,8,5,2,2,0,1,0,1,6,0,2,8,0
"COG4238",11,0,0,1,0,0,0,1,0,0,1,10,3,1,0,0,0,1,0,1,0,1,3,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1
"COG4239",33,3,0,0,0,1,1,1,2,0,2,15,8,2,1,2,12,1,0,1,4,0,1,0,0,6,0,20,2,2,1,0,0,0,0,0,0,2,0,9
"COG4241",1,5,2,1,1,2,2,3,9,0,3,3,1,7,6,3,0,9,31,4,9,6,1,0,8,4,3,0,4,2,1,2,1,3,12,1,1,2,10,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4243",3,0,0,0,0,0,6,0,1,0,0,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",28,3,0,1,1,1,5,41,5,2,4,120,2,3,0,144,0,5,5,25,59,0,5,2,3,1,0,15,15,3,0,2,4,53,0,1,1,2,5,3
"COG4248",64,6,0,4,0,3,1,2,0,10,5,25,9,5,3,2,1,2,14,32,1,5,2,1,4,2,0,31,1,2,0,0,1,2,0,0,4,1,2,5
"COG4249",2,5,2,2,10,4,10,54,14,30,35,4,0,0,7,106,39,5,2,1,4,63,30,3,9,28,4,1,12,17,10,11,36,4,6,25,6,28,31,0
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,5,0
"COG4252",0,1,0,7,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,30,0,3,0,0,0,0,0,0,0,0
"COG4253",0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,11,0,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,1
"COG4256",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,3,4,2,0,3,0,0,1,0,0,0,1,0,90,0,3,1,5,26,1,16,0,1,1,7,0,1,4,0,0,4,0,1,0,1,4,0,0
"COG4260",39,48,74,11,8,55,59,43,37,78,35,59,46,24,10,36,27,41,108,3,36,44,18,15,63,10,26,41,78,55,57,19,28,57,27,53,33,18,57,64
"COG4261",7,22,23,31,15,5,12,2,22,6,7,0,41,35,36,21,9,14,13,57,30,18,19,54,6,3,3,5,7,17,7,59,11,21,13,19,24,15,29,7
"COG4262",1,1,1,8,0,0,0,0,1,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4264",112,2,0,5,1,0,0,0,0,0,0,0,0,17,0,2,0,9,0,2,10,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,1
"COG4267",8,4,10,8,0,4,12,13,10,16,3,33,13,24,0,1,7,11,89,2,16,4,19,4,6,4,16,14,5,7,16,7,10,14,5,2,18,4,10,69
"COG4268",42,19,21,24,86,136,4,40,5,33,9,75,7,4,13,99,35,11,4,14,13,6,2,2,10,0,18,10,10,6,5,5,15,9,19,8,3,6,6,2
"COG4269",46,6,0,0,0,1,0,0,2,0,3,32,6,11,2,3,0,4,0,6,0,2,1,4,0,5,0,39,1,0,1,1,0,0,0,2,0,0,0,11
"COG4271",0,0,2,0,0,2,1,2,0,0,1,0,2,0,0,3,0,3,0,0,26,29,0,5,4,1,3,1,32,2,4,1,1,29,0,7,26,3,15,26
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",33,105,88,73,58,104,113,41,96,91,73,13,80,68,63,4,84,66,60,60,62,66,81,66,73,20,20,60,44,89,133,53,98,79,42,117,77,94,65,18
"COG4279",13,2,1,5,4,1,10,5,1,1,1,6,0,0,1,0,11,1,9,12,4,0,16,0,0,2,1,2,2,1,0,0,2,0,0,3,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4283",32,8,11,9,3,38,13,9,2,15,15,6,8,1,4,5,6,5,2,2,11,5,3,0,25,1,16,21,22,11,19,3,15,12,6,7,8,3,17,32
"COG4284",44,1,36,9,3,71,18,38,4,25,66,25,17,1,0,2,26,21,69,0,27,33,9,2,45,2,20,18,118,36,26,15,45,10,4,16,23,22,33,11
"COG4286",1,11,8,2,2,64,32,26,6,16,9,5,26,0,4,4,17,2,14,0,8,0,2,0,14,0,6,8,3,4,1,3,5,2,4,5,7,1,0,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",14,82,102,113,66,43,67,94,108,160,48,3,137,211,117,90,95,67,31,147,40,137,127,180,66,47,26,74,33,183,48,236,124,176,27,82,123,153,60,8
"COG4290",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,4,10,0,4,0,1,6,2,1,0,6,4,53,0,0,1,6,1,1,0,13,33,10,0,0,0,4,0,2,6,5,0,0,11,4,3,0,0
"COG4294",0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,0,14,0,0,1,0,0,0,0,7,1,1,0,2,1,0,1,0,1,4,2
"COG4295",5,1,2,9,24,32,1,10,12,8,11,4,1,6,1,1,26,12,20,0,3,17,1,2,22,4,48,13,3,3,3,23,9,9,3,12,7,3,10,0
"COG4296",4,1,0,3,8,3,22,6,2,5,25,5,11,5,3,0,4,20,4,8,3,6,3,5,20,0,1,2,2,24,5,2,5,3,11,7,12,5,5,0
"COG4299",58,125,86,157,97,33,114,19,163,87,89,29,82,123,191,87,78,64,10,112,41,99,163,176,67,25,17,51,18,104,107,264,114,127,109,108,82,106,72,5
"COG4300",1,0,1,1,0,1,0,3,0,0,3,0,0,5,0,0,0,0,3,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",12,2,1,1,1,1,3,0,4,10,3,13,13,3,1,0,0,10,0,9,15,6,5,0,4,5,1,15,14,1,3,2,6,3,3,1,2,8,5,5
"COG4303",29,6,3,5,2,3,10,3,9,10,7,13,17,7,6,2,3,11,1,10,14,7,11,5,2,6,4,32,23,2,4,1,11,6,1,6,5,7,8,9
"COG4310",0,6,0,0,0,0,0,1,0,18,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,18,0,1,0,0
