"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG3775",100,86,49,107,66,42,104,105,63,70,60,38,54,90,84,154,27,44,105,30,36,105,90,51,73,64,64,51,77,44,89,38,111,68,63,36,90,52,112,82
"COG3776",2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3778",2,0,2,9,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,3,0,0,0,0,0,2,0,2,0,0,2,3,0,1,4,0,1,1,3,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG3783",6,0,0,1,5,0,0,0,0,0,0,0,3,1,0,5,5,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3784",3,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,3,4,0,2,1,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG3785",3,0,0,2,4,0,1,0,0,0,1,0,1,0,2,1,3,0,5,1,0,1,1,5,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG3786",1,2,4,3,4,2,6,7,8,0,3,2,0,2,1,1,9,3,0,0,0,1,6,10,0,5,2,8,5,0,3,12,1,1,2,4,20,2,2,7
"COG3787",1,6,1,2,6,2,0,1,1,0,4,0,2,1,0,5,4,2,0,6,1,1,1,3,2,0,2,0,1,0,1,2,1,0,0,4,0,0,0,2
"COG3788",1,1,0,0,2,0,0,1,0,0,0,0,3,0,1,3,2,0,1,4,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3789",3,0,0,0,4,1,0,1,0,1,0,0,4,1,1,1,1,0,4,3,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3790",3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,2,0,1,5,0,1,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,3,0,0
"COG3799",0,0,0,0,3,0,0,0,5,0,14,0,1,0,0,3,9,3,2,6,0,4,4,0,0,1,0,0,5,1,19,1,0,0,4,0,1,0,1,0
"COG3804",4,3,13,1,7,28,6,4,31,0,9,5,3,1,3,1,28,5,0,47,10,3,7,10,6,16,5,4,6,6,7,16,2,6,4,6,12,6,7,0
"COG3808",156,200,136,50,68,96,129,129,143,188,119,94,101,143,108,107,85,158,157,33,40,47,38,28,50,25,37,54,61,35,54,27,37,26,46,46,24,32,13,53
"COG3811",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,2,0,8,2,1,0,1,1,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,2,2,1,2,1,4,0,0,0,0,0,2
"COG3817",4,2,1,6,4,2,1,4,3,1,6,8,5,3,3,3,7,3,2,6,7,0,8,3,1,2,4,6,6,1,12,2,0,1,4,7,4,1,3,5
"COG3819",1,1,2,2,3,7,0,3,1,0,2,10,7,0,3,6,7,2,2,4,5,0,4,9,2,2,0,2,11,2,10,2,0,3,3,2,1,1,6,1
"COG3822",11,25,7,2,14,13,7,7,6,8,11,9,4,5,9,8,20,14,5,8,5,10,10,3,15,4,2,6,2,4,5,19,6,17,4,13,10,3,2,9
"COG3823",0,0,3,3,7,2,0,1,8,0,1,0,0,3,3,1,3,2,1,0,4,2,0,4,0,1,1,0,0,1,7,1,2,0,2,14,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",8,12,7,1,6,3,2,1,2,0,1,6,1,1,6,0,7,0,0,0,9,0,0,0,3,4,4,1,0,0,2,8,0,3,1,5,0,8,0,4
"COG3828",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3829",113,101,66,30,102,78,48,40,65,31,128,51,52,73,82,123,77,50,43,27,71,35,53,51,69,38,51,52,147,167,119,31,43,49,30,84,24,47,42,96
"COG3830",104,84,73,51,82,76,85,95,76,70,50,84,70,87,83,93,47,88,82,55,108,86,94,63,83,90,81,74,89,58,90,59,90,72,82,72,64,78,37,93
"COG3831",30,5,5,10,12,3,10,26,4,34,18,11,18,15,5,15,2,10,18,29,2,35,38,12,9,1,1,12,35,9,2,3,12,15,7,17,4,21,3,11
"COG3832",1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,23,40,29,30,20,38,5,21,31,29,57,41,25,19,14,42,30,12,109,37,27,2,90,13,20,27,43,9,16,24,101,22,49,35,21,71,65,37,45
"COG3835",25,9,10,15,23,9,4,4,5,6,12,14,9,18,14,14,8,13,6,18,7,4,15,26,13,3,14,7,14,8,10,21,4,8,5,17,22,18,9,6
"COG3836",10,20,10,17,17,11,1,5,18,2,6,11,13,7,10,10,26,12,7,5,8,5,4,15,7,12,9,0,14,6,11,7,1,1,30,11,4,5,4,7
"COG3837",0,2,0,1,6,1,0,0,1,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",62,99,119,72,89,60,84,40,111,50,86,123,96,66,105,53,149,63,82,221,136,45,57,139,71,129,108,90,67,115,128,162,50,106,94,125,125,114,86,108
"COG3840",3,0,0,1,2,0,0,0,0,2,1,0,3,1,1,2,3,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3842",136,162,138,167,173,99,130,134,154,133,144,136,160,122,168,148,133,143,132,95,168,108,170,161,164,162,139,115,141,134,134,165,132,151,157,180,148,128,179,134
"COG3843",61,145,186,62,169,227,164,61,270,71,181,212,212,139,120,137,305,116,129,103,207,56,40,384,117,132,164,142,34,303,136,307,79,169,265,296,197,352,158,102
"COG3845",34,104,98,27,80,100,57,17,118,46,44,101,55,75,45,27,172,46,61,55,105,40,52,63,67,84,55,56,34,170,58,130,18,49,104,106,87,42,69,57
"COG3846",0,6,0,2,9,4,0,0,0,0,0,0,0,0,1,22,5,2,1,0,0,2,3,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0
"COG3848",8,7,12,7,9,7,18,1,14,9,5,3,17,17,5,1,3,5,13,9,21,10,8,42,21,46,29,43,1,111,24,11,7,24,17,15,26,6,17,10
"COG3850",12,3,6,8,19,2,7,13,0,8,11,7,27,12,5,10,4,3,11,13,1,6,8,27,5,1,4,4,10,9,3,5,3,4,2,2,15,0,6,5
"COG3851",3,0,2,12,6,0,10,2,0,6,3,1,15,2,3,10,16,1,3,6,1,10,3,13,1,0,2,7,7,2,0,12,7,0,2,0,14,0,0,8
"COG3852",21,2,2,14,6,1,9,5,1,16,19,8,8,8,7,5,5,1,2,7,1,8,18,9,8,1,1,1,23,2,2,1,5,5,1,1,9,2,1,13
"COG3853",16,37,26,12,34,27,38,4,26,11,25,44,39,41,33,27,33,23,28,89,27,10,7,41,18,33,32,16,8,69,16,64,23,25,27,28,33,27,26,24
"COG3854",5,25,55,21,29,84,49,6,56,5,18,39,42,28,20,9,95,25,25,19,72,21,1,54,24,73,36,48,19,55,24,82,13,54,43,37,48,41,25,30
"COG3855",133,154,166,197,176,172,154,175,149,143,120,134,166,144,196,170,109,169,179,41,135,139,145,159,205,151,174,142,156,158,204,143,145,136,121,151,125,163,242,147
"COG3856",5,0,0,1,5,19,0,0,5,3,3,1,0,4,2,3,7,0,0,42,0,0,1,0,0,4,4,1,0,0,0,1,4,7,1,1,6,1,0,2
"COG3857",59,90,146,40,156,234,106,30,179,52,97,125,108,79,79,118,294,97,48,94,170,37,41,207,36,163,156,141,31,195,96,211,63,163,129,155,200,142,100,111
"COG3858",42,48,70,22,41,82,55,4,66,20,48,56,35,29,52,24,87,34,5,79,80,27,22,95,16,51,75,48,31,46,47,101,44,92,47,45,79,58,54,63
"COG3859",8,17,22,12,17,20,36,6,18,12,12,21,32,16,14,11,48,4,16,26,20,9,6,20,17,21,29,25,7,41,20,26,14,36,20,24,28,37,11,13
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3862",4,12,15,12,25,34,11,4,29,14,15,14,16,15,9,6,27,8,11,7,26,10,11,13,19,12,15,9,3,24,17,22,6,12,10,22,15,11,14,13
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",4,7,3,1,15,30,5,1,4,1,4,3,3,6,4,1,17,2,3,5,0,1,0,1,0,16,3,0,0,0,1,0,1,1,2,1,0,3,0,0
"COG3866",2,3,10,3,19,7,10,5,18,18,23,15,5,10,44,1,22,31,12,1,26,13,15,19,4,113,208,111,2,39,18,19,14,12,24,0,19,26,163,12
"COG3867",44,48,53,94,33,56,105,77,29,64,62,77,56,28,101,53,76,52,44,15,78,88,79,100,53,86,63,54,27,33,71,125,65,66,67,62,83,54,82,85
"COG3868",0,0,10,1,2,2,2,0,3,0,2,2,2,1,2,1,5,2,0,0,8,4,0,11,0,2,0,2,0,0,1,14,0,4,1,2,14,8,1,3
"COG3869",5,10,18,4,20,52,2,9,26,2,9,14,10,7,4,20,49,10,5,2,16,3,4,24,8,15,19,16,9,6,19,27,14,25,26,22,9,24,14,15
"COG3870",1,7,10,0,8,15,3,2,8,1,3,1,3,2,0,5,9,2,2,4,13,2,6,3,7,5,5,10,6,4,10,8,0,2,17,6,3,4,5,2
"COG3871",12,8,10,3,13,8,6,22,11,17,8,14,14,4,9,4,2,9,7,3,6,50,73,14,60,6,1,15,68,16,19,14,68,23,18,30,20,47,2,35
"COG3872",23,44,71,20,54,74,36,16,65,18,34,49,46,36,29,33,85,39,27,25,56,8,18,59,23,47,61,42,23,76,45,88,24,54,38,59,64,70,27,32
"COG3874",5,8,14,5,12,14,6,1,22,6,0,10,12,14,4,2,26,2,3,0,15,0,1,15,7,12,13,5,0,31,6,15,5,5,15,23,13,16,11,4
"COG3875",31,40,40,3,68,37,28,12,39,27,40,23,21,23,18,19,36,16,33,6,26,21,31,9,39,31,45,23,23,54,62,14,23,11,24,37,33,11,24,24
"COG3876",123,80,68,29,41,65,130,108,88,86,76,63,48,75,71,53,22,83,107,3,97,106,111,39,94,22,31,27,95,61,80,49,85,36,73,78,32,37,7,104
"COG3877",7,3,7,1,3,1,1,8,6,6,1,9,18,2,8,2,5,11,5,1,2,9,21,6,2,1,1,9,0,1,0,3,4,4,17,3,2,1,0,4
"COG3878",0,4,7,0,6,2,2,0,4,0,2,2,2,4,2,1,7,4,2,1,1,0,0,1,1,3,2,1,0,0,5,4,0,0,1,1,5,3,0,1
"COG3879",2,2,0,2,5,28,0,0,11,1,4,2,0,12,1,4,21,1,1,55,2,4,5,3,3,19,22,4,1,8,6,14,4,7,1,14,18,3,6,2
"COG3880",2,3,7,5,8,36,4,5,17,0,4,4,3,1,3,14,46,7,5,3,16,5,3,12,1,8,15,3,1,7,6,9,8,14,13,15,11,11,7,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,15,29,14,11,18,29,1,12,39,18,55,23,14,8,5,27,28,14,6,49,30,0,16,34,14,5,31,13,7,11,60,12,31,5,9,18,18,14,26
"COG3883",3,11,19,0,17,39,18,2,27,4,11,8,1,10,8,2,91,3,1,11,29,1,2,9,4,38,23,4,4,5,7,41,0,0,53,33,12,9,10,2
"COG3884",44,67,72,66,54,90,83,78,83,50,68,63,60,63,71,53,72,89,89,37,30,25,23,24,25,28,21,37,18,18,23,23,11,32,21,24,27,15,14,28
"COG3885",16,0,3,0,1,6,0,7,1,0,2,0,0,3,1,1,3,0,0,0,0,0,3,3,2,3,9,1,2,2,1,0,0,0,0,1,5,3,7,0
"COG3886",26,34,32,145,119,22,42,20,26,22,72,48,28,74,71,57,45,31,9,244,37,5,27,93,12,74,101,202,19,17,72,18,35,112,28,34,74,105,31,34
"COG3887",40,92,108,42,73,175,95,25,128,50,76,99,99,63,66,78,176,54,39,83,113,35,25,148,40,133,131,103,43,133,70,178,65,150,68,90,132,131,85,85
"COG3892",0,1,1,6,0,0,0,0,0,0,4,0,0,0,1,6,5,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,3,0,2,0,1,0,0,0
"COG3893",16,15,12,3,30,10,7,3,15,14,23,8,1,22,11,22,10,36,4,2,5,8,10,4,14,3,5,6,7,5,15,22,3,4,1,17,1,1,0,5
"COG3894",26,23,27,14,28,32,34,11,47,14,24,23,12,34,17,8,41,10,8,27,50,7,7,32,1,47,32,14,12,25,14,33,27,10,23,32,40,32,25,23
"COG3895",2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,2,2,0,2,4,0,2,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",17,7,0,1,10,13,0,1,2,0,0,1,2,10,4,0,16,2,0,0,4,1,0,7,5,1,4,0,0,2,1,1,0,0,0,1,1,0,0,1
"COG3901",0,2,2,2,0,10,1,1,0,1,1,0,2,3,1,2,27,0,3,0,6,4,0,1,4,9,1,0,0,1,3,5,1,2,0,1,2,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3910",11,16,11,6,21,18,21,11,13,15,30,30,17,20,24,17,16,14,25,15,23,20,13,17,20,14,16,17,4,48,19,33,6,10,24,17,26,28,26,7
"COG3911",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG3915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",42,18,13,4,26,52,0,72,37,7,14,20,18,31,9,24,19,26,26,30,52,20,10,25,10,33,24,8,49,20,5,11,27,4,10,32,5,13,7,14
"COG3920",9,0,5,3,25,8,1,6,2,7,8,3,1,20,9,27,8,7,8,142,2,4,5,4,4,11,24,1,0,12,6,1,12,10,3,11,3,4,14,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,4,1,0,0,0,1,2,0,3,0,1,2,0,0,1,2,0,2,1,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3924",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3925",6,0,1,1,1,0,0,0,0,1,3,0,6,3,0,1,2,0,2,4,1,0,2,9,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3
"COG3926",4,0,0,2,4,16,83,8,1,8,5,2,3,2,3,1,1,9,3,1,16,37,0,1,1,52,3,26,7,4,9,19,9,6,10,4,19,112,0,18
"COG3933",11,12,6,7,50,60,22,36,18,13,37,13,37,14,32,119,33,7,6,36,15,3,40,17,4,4,38,21,15,24,28,32,80,83,36,25,31,35,38,25
"COG3934",0,0,9,0,0,2,1,0,2,0,0,0,0,4,1,0,5,1,8,12,5,1,0,1,6,2,2,37,0,2,0,2,0,0,0,4,2,0,1,0
"COG3935",16,28,41,9,33,80,51,8,66,17,30,42,31,29,26,27,86,17,9,37,61,19,9,54,13,80,49,44,16,79,39,76,15,51,49,45,53,58,25,58
"COG3936",13,7,0,0,11,6,5,2,4,5,13,9,24,12,2,0,43,10,3,0,10,1,9,2,3,11,11,6,0,2,2,15,0,3,1,16,6,15,0,2
"COG3937",4,5,2,0,2,0,3,0,3,1,1,2,1,2,3,3,0,1,0,21,3,0,1,3,0,3,1,1,5,6,2,2,1,3,0,10,0,4,3,1
"COG3938",0,8,9,4,4,6,8,4,0,1,9,3,3,12,3,4,2,0,3,2,6,3,12,1,1,3,4,2,10,2,1,1,0,1,1,7,1,0,1,2
"COG3940",98,40,61,12,59,35,83,74,33,135,69,83,101,60,52,90,37,31,68,195,43,112,141,50,125,23,46,30,120,24,82,32,65,72,65,61,49,74,14,94
"COG3941",0,2,0,0,0,2,2,0,2,0,7,4,0,19,6,0,8,11,12,0,3,8,4,31,11,0,1,2,12,0,10,1,2,0,0,3,3,0,0,0
"COG3942",2,0,0,0,5,0,0,1,2,4,1,0,1,22,0,1,8,0,1,194,14,0,1,0,0,6,34,6,0,2,0,1,0,3,6,15,2,0,11,0
"COG3943",281,200,119,236,216,171,130,141,273,229,164,227,108,171,173,191,123,230,230,32,170,111,116,163,160,203,149,278,170,146,136,144,151,133,205,161,124,149,175,112
"COG3944",16,45,31,10,56,79,41,18,65,12,19,46,39,47,23,16,104,26,9,192,72,15,15,75,31,65,59,27,9,64,28,58,18,55,50,85,61,111,67,26
"COG3945",0,0,0,0,9,5,0,1,0,4,1,0,0,4,0,11,1,0,2,3,0,0,2,0,0,0,6,0,0,0,3,0,5,5,0,0,0,0,1,2
"COG3947",1,5,7,2,12,5,4,0,14,7,1,12,7,3,3,3,3,3,10,1,7,3,3,10,6,3,2,0,1,10,7,4,1,2,3,6,2,0,7,2
"COG3948",7,6,11,10,48,9,26,3,13,8,11,9,37,2,11,4,16,5,17,11,3,4,7,15,10,10,9,17,12,46,3,8,0,7,1,3,14,2,0,6
"COG3949",15,8,11,8,5,49,11,7,36,3,8,10,7,2,9,5,43,2,11,3,22,2,12,2,8,16,7,2,4,17,5,12,8,5,2,12,9,18,0,7
"COG3950",77,71,66,171,111,58,163,146,61,146,118,97,127,55,117,122,47,98,109,21,56,100,72,78,105,106,76,202,168,128,78,67,221,66,73,73,76,143,74,93
"COG3951",4,1,17,13,11,1,1,3,3,5,8,0,13,6,19,8,6,3,8,6,1,3,4,5,1,0,1,0,5,1,3,3,2,1,0,8,1,0,0,2
"COG3952",12,4,17,1,0,2,1,7,5,7,11,2,4,4,11,2,0,18,5,0,0,4,15,7,4,0,0,0,5,0,4,1,2,7,5,4,1,1,0,6
"COG3953",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",1,1,0,7,3,1,0,0,0,3,3,0,7,3,0,8,8,1,4,9,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",7,7,10,3,16,3,0,10,9,2,5,1,0,7,3,6,1,4,16,2,26,2,2,6,6,27,3,2,0,0,7,5,2,2,15,2,6,4,4,11
"COG3956",35,49,23,58,45,47,37,38,34,32,26,34,31,39,47,60,35,44,70,4,52,53,30,37,39,52,59,57,38,52,41,42,31,34,47,38,44,19,55,37
"COG3957",10,20,67,13,25,40,8,5,51,4,16,22,10,42,13,5,52,23,3,186,34,7,1,58,8,67,72,17,4,20,15,30,17,66,33,48,43,27,10,27
"COG3958",80,102,102,40,84,113,97,25,128,43,66,91,63,53,47,43,164,63,64,53,116,55,27,83,65,100,100,80,28,115,94,121,39,85,124,126,77,138,74,90
"COG3959",48,82,114,32,83,131,95,51,129,31,63,104,72,71,62,35,161,56,68,49,88,62,42,79,104,75,100,65,58,85,81,105,63,83,135,116,84,145,73,67
"COG3960",9,0,0,2,3,0,0,2,0,1,5,1,8,2,2,0,0,0,2,9,0,4,4,6,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,8,3,5,10,30,4,4,5,1,11,2,4,3,7,18,27,2,5,1,6,3,1,6,5,3,7,3,0,16,2,2,12,14,39,39,6,7,13,7
"COG3963",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",15,7,6,2,17,13,10,3,14,19,10,14,0,7,7,22,4,18,4,0,2,21,12,3,14,3,16,43,12,10,9,3,25,6,14,9,15,8,1,3
"COG3965",1,10,7,0,3,3,2,0,7,0,1,2,4,2,1,2,10,3,0,10,3,1,0,0,0,8,6,0,1,0,0,2,0,2,0,4,3,7,1,1
"COG3966",1,8,0,0,2,4,6,0,0,0,0,0,1,0,0,0,16,0,1,19,2,2,0,0,0,0,3,0,0,0,4,4,1,0,0,6,0,18,4,2
"COG3967",1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG3968",294,314,340,371,281,234,319,335,321,339,329,283,314,289,335,280,229,372,276,90,285,337,274,321,303,284,270,386,347,286,328,339,298,248,298,310,328,274,406,391
"COG3969",142,118,71,42,67,75,135,172,82,111,97,102,106,72,81,66,39,88,149,27,68,155,107,45,152,12,37,48,122,67,89,58,182,99,140,80,71,88,7,114
"COG3971",0,0,0,8,9,0,1,1,0,3,6,0,28,2,8,4,6,0,4,5,1,3,4,15,1,0,1,0,3,5,0,0,2,0,0,1,1,0,0,3
"COG3972",1,22,3,13,7,2,73,101,2,0,0,11,1,55,2,39,5,0,0,4,7,1,6,6,0,73,6,31,4,5,14,0,1,6,5,3,27,9,187,3
"COG3973",83,68,60,16,45,45,158,82,83,54,40,75,49,61,48,50,76,42,55,254,38,61,67,44,66,107,52,39,110,72,44,77,99,57,61,75,62,143,27,69
"COG3975",0,2,5,0,4,0,8,0,0,2,0,0,0,6,3,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG3976",9,13,10,9,14,15,23,18,8,7,19,7,7,9,13,6,1,6,6,8,16,4,4,6,12,5,9,10,19,28,16,19,10,14,5,15,26,14,16,11
"COG3977",5,0,0,4,6,0,0,1,3,3,2,1,17,2,8,5,12,0,3,13,1,8,6,10,2,1,1,0,6,1,0,0,1,0,1,1,1,0,1,1
"COG3978",0,0,0,3,2,0,0,1,0,0,0,0,2,2,0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,1,4,5,2,0,6,0,0,0,8,1,4,1,1,0,5,10,0,0,2,0,0,9,1,1,7,0,0,4,15,57,2,0,15,1,3,2,4,1
"COG3980",20,39,16,11,14,5,54,9,25,5,5,27,15,15,22,3,20,20,9,3,46,14,22,22,17,3,2,4,19,5,28,23,23,15,9,7,13,26,4,42
"COG3981",1,14,10,8,5,19,25,0,13,5,4,8,9,6,9,2,46,4,22,8,21,10,4,10,14,12,10,14,8,38,4,17,5,19,6,3,25,10,7,6
"COG4001",181,103,132,244,199,150,122,205,142,140,147,140,107,96,127,156,161,140,98,59,158,161,136,111,96,0,172,209,207,112,82,126,241,224,169,140,111,194,75,185
"COG4012",0,4,2,0,3,2,1,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,3,2,3,1,1,1,2,0,0,1,0,2,0,0,4,1,4,0,0,11,0,2,0,0,0,1,0,0,0,0,4,0,49,0,2,2,2,0,0
"COG4032",14,10,5,16,2,24,9,1,0,15,14,11,7,6,8,1,3,6,4,3,5,33,7,3,29,2,1,5,0,3,5,18,3,10,22,1,12,0,0,8
"COG4034",0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,7,3,0,0,0,2,0,0,5,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,8,0,0,3,0,0,2,0,9,0,0,15,0,0,0,1,0,0,0,0,7,5,6,0,0,2,2,0,5,0,0,2,1,0,0
"COG4085",0,0,0,0,0,7,0,1,3,13,4,0,0,1,0,1,1,3,5,0,0,1,20,0,0,0,0,0,0,4,2,1,0,3,0,0,2,0,0,1
"COG4086",6,9,13,4,6,9,12,6,8,7,10,11,8,7,6,5,13,5,5,21,25,1,2,12,0,14,10,9,1,18,10,7,5,17,8,8,10,21,20,19
"COG4087",1,2,0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,2,1,0,2,0,0,2,0
"COG4091",2,4,3,0,5,4,1,1,1,0,8,1,0,0,2,2,1,1,0,0,2,1,4,0,2,0,2,0,2,1,1,2,19,17,2,5,1,1,3,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",105,134,185,85,131,202,97,88,137,133,156,185,195,130,25,193,116,131,196,86,94,74,22,84,110,123,180,185,200,235,194,104,232,134,93,49,202,116,299,116
"COG4097",4,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0,13,6,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,4,2,1
"COG4099",32,35,23,60,36,9,21,23,22,24,22,22,20,28,38,45,25,21,22,4,22,52,24,26,32,50,29,29,30,19,26,12,33,21,26,8,11,27,74,34
"COG4100",21,34,73,20,42,110,40,13,80,20,35,42,62,31,25,25,111,28,35,49,57,21,17,98,17,90,59,52,12,68,38,115,17,65,56,61,77,69,59,35
