"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG4115",7,106,66,17,13,4,65,25,5,22,47,11,54,5,17,19,10,10,29,56,26,53,6,0,85,46,38,10,97,7,9,51,43,44,7,12,15,22,31,25
"COG4116",1,1,1,0,5,4,0,0,2,1,7,0,0,5,3,0,0,2,1,4,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,2,2,3,2,0
"COG4117",0,5,0,25,6,3,1,0,8,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,3,0,0,0,13
"COG4120",55,61,64,30,56,41,64,31,81,45,45,19,40,70,128,79,44,45,59,74,132,66,34,60,66,65,34,97,14,50,105,43,34,71,88,62,66,113,107,95
"COG4121",9,63,31,56,31,17,47,58,25,37,53,8,33,2,5,27,3,0,52,25,20,34,26,3,39,19,35,15,31,38,25,30,13,25,12,58,7,14,4,57
"COG4122",84,77,58,20,73,69,62,66,63,72,71,113,88,92,24,64,59,65,90,91,44,65,32,39,60,78,82,57,62,52,70,63,75,54,66,84,79,73,66,39
"COG4123",82,68,82,61,61,68,79,57,76,79,76,95,64,73,81,81,65,86,78,79,65,87,68,92,58,87,66,93,64,83,76,66,93,82,97,75,90,102,79,77
"COG4124",55,123,90,23,59,69,12,95,36,43,41,3,92,216,63,70,69,4,24,152,31,41,124,5,61,38,57,50,62,62,12,90,25,35,40,33,120,20,48,11
"COG4125",0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4126",6,1,5,0,0,0,3,0,1,1,5,0,2,1,0,6,1,0,0,2,19,1,2,0,3,3,3,5,1,7,3,1,3,1,4,1,5,2,2,2
"COG4127",1,0,0,0,0,6,1,8,0,1,0,0,0,4,14,8,1,4,0,4,3,4,0,47,0,0,1,4,0,0,0,0,1,1,0,1,4,3,0,0
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4129",11,3,13,22,9,20,0,2,3,3,6,3,5,14,30,14,6,4,2,13,5,8,3,1,2,1,13,1,5,1,18,9,10,18,3,3,4,10,15,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",1,0,0,6,1,0,1,2,0,1,2,0,12,1,0,0,0,0,1,0,0,1,0,15,0,1,6,0,0,3,1,1,2,0,1,0,1,3,0,5
"COG4133",1,2,0,23,3,2,1,4,11,9,0,4,3,1,0,10,1,0,2,1,2,0,1,12,1,0,4,1,3,3,0,0,1,5,1,1,1,2,1,10
"COG4134",1,1,0,84,6,6,1,0,12,1,1,1,1,5,2,15,2,1,2,0,9,3,6,1,0,1,1,4,5,6,1,0,0,1,0,5,1,3,0,26
"COG4135",1,8,0,46,5,3,0,0,12,0,0,0,1,0,1,15,0,0,3,0,3,0,3,1,0,0,0,1,5,0,1,0,0,0,0,3,1,0,0,31
"COG4136",1,2,0,15,2,3,0,0,5,0,0,2,0,0,0,4,0,0,2,0,1,0,1,0,0,0,2,1,1,2,2,2,0,0,0,1,0,0,0,16
"COG4137",9,5,0,45,7,2,1,2,9,9,0,7,4,4,0,7,3,0,2,2,2,0,1,5,0,0,2,1,1,1,0,0,0,1,0,2,0,0,1,8
"COG4138",1,6,0,31,3,3,0,3,5,0,0,3,0,0,0,8,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20
"COG4139",0,2,0,22,3,1,0,3,9,1,0,3,1,0,1,7,1,0,2,0,4,0,4,0,0,0,1,0,1,2,0,3,0,0,0,2,0,0,0,7
"COG4143",3,4,0,40,3,12,2,0,8,0,1,2,0,2,0,7,2,0,2,0,4,0,3,1,0,0,11,0,2,0,0,2,0,1,0,5,0,1,1,36
"COG4145",16,9,13,49,29,24,7,6,15,22,15,15,10,14,12,35,9,58,16,14,14,21,8,6,7,17,13,5,8,11,5,7,9,9,21,15,9,10,9,34
"COG4146",82,56,94,83,117,183,81,144,129,73,107,25,105,74,29,109,162,2,110,65,48,84,152,16,89,67,96,74,148,71,68,117,107,85,39,58,71,45,51,83
"COG4147",3,16,0,48,8,8,0,1,8,1,0,3,4,0,1,13,0,0,5,0,5,0,2,3,0,0,3,3,2,2,2,2,0,0,0,5,0,2,0,40
"COG4148",3,1,0,19,2,2,1,0,6,6,0,2,4,2,1,8,0,0,2,1,3,0,8,30,0,1,11,3,1,2,0,3,8,6,2,5,4,2,6,27
"COG4149",13,20,9,52,14,20,15,15,29,34,15,12,16,20,20,21,9,55,32,16,28,18,19,29,23,9,16,24,7,11,42,17,5,25,15,22,12,44,47,30
"COG4150",1,1,0,12,3,4,0,2,4,1,1,0,0,0,0,10,0,2,2,0,4,1,5,0,0,0,1,0,4,2,0,1,0,1,0,1,0,0,2,18
"COG4152",26,5,15,1,12,0,12,10,7,5,49,6,45,16,23,24,19,1,28,60,12,25,24,68,29,45,12,45,28,18,26,15,21,49,43,31,47,13,17,20
"COG4154",4,7,4,25,11,8,3,0,6,4,11,2,8,7,21,17,5,19,6,8,27,9,2,5,8,5,8,24,6,9,4,1,6,2,8,7,12,9,16,12
"COG4158",22,5,16,17,18,16,1,2,2,8,10,3,4,10,10,17,23,19,12,6,6,16,11,1,16,11,9,3,6,7,7,10,2,19,18,7,8,24,27,10
"COG4160",4,9,0,46,5,6,1,0,13,0,0,4,0,1,1,19,1,0,4,0,3,0,3,0,1,0,3,3,5,1,1,1,0,0,0,5,0,0,0,30
"COG4161",1,0,0,9,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0,3,1,0,1,0,0,0,3,0,2,1,12
"COG4166",81,109,74,307,102,108,128,54,244,75,49,34,123,125,250,204,51,349,48,105,252,91,69,509,133,79,86,174,33,95,236,72,82,126,141,128,107,196,125,251
"COG4167",3,6,0,37,5,2,0,1,15,1,0,3,2,1,0,12,1,0,0,0,3,1,2,1,1,0,4,0,2,1,1,0,0,1,0,1,0,1,0,27
"COG4168",2,7,1,30,6,5,1,2,13,0,1,2,1,2,0,6,0,0,1,1,0,1,4,1,0,0,2,1,4,2,1,1,0,1,0,3,0,2,2,21
"COG4170",2,1,0,32,3,1,2,0,4,0,1,3,0,0,0,17,1,0,2,0,4,0,2,1,2,0,3,1,1,2,1,2,0,0,1,6,0,2,1,23
"COG4171",1,4,0,18,1,4,0,0,7,0,0,2,1,2,0,5,0,0,3,0,3,0,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,19
"COG4172",12,14,6,59,9,19,9,9,18,8,3,5,15,6,8,25,4,19,12,2,5,4,5,13,8,5,7,7,8,10,7,5,2,9,3,11,6,26,6,36
"COG4174",4,6,0,29,3,4,0,0,5,0,0,1,0,0,2,17,2,0,2,0,3,0,1,1,1,1,3,4,4,4,0,1,0,1,0,1,3,0,0,17
"COG4175",22,31,36,15,52,92,73,100,46,35,41,9,31,3,5,41,3,0,52,8,23,27,20,5,48,35,61,26,86,28,33,59,19,19,17,59,5,19,6,32
"COG4176",16,28,30,19,39,64,32,77,32,23,33,10,14,3,9,26,3,2,38,6,27,20,29,5,26,30,42,16,72,29,28,33,16,20,13,45,2,14,6,22
"COG4177",9,12,16,42,11,20,19,13,15,12,14,3,10,22,58,19,35,43,24,17,100,45,42,50,29,81,36,75,31,50,30,27,51,41,49,37,61,46,72,63
"COG4178",8,9,4,55,6,20,7,9,10,9,8,5,3,5,1,13,43,82,20,6,4,1,17,10,3,3,8,5,14,7,2,14,1,4,6,18,2,5,4,25
"COG4181",2,6,1,46,5,1,3,1,9,1,2,2,11,0,5,10,0,42,3,1,8,0,3,1,1,2,2,2,5,2,2,5,1,0,1,7,0,0,0,18
"COG4185",49,4,44,1,31,25,15,26,23,41,20,3,14,43,25,7,9,4,29,9,5,31,67,13,24,39,30,45,36,19,18,47,38,18,23,21,48,13,32,12
"COG4186",7,13,7,6,7,11,11,17,23,6,28,1,45,11,31,13,22,29,15,5,36,13,17,33,7,30,23,26,2,13,7,7,23,6,9,4,10,18,7,7
"COG4187",14,7,3,9,5,6,0,0,1,3,3,1,3,5,15,1,50,17,6,0,16,6,16,71,6,1,0,1,3,4,1,2,7,9,7,5,3,4,2,2
"COG4188",0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4189",4,9,13,12,37,7,6,6,6,4,11,2,7,14,1,4,0,82,17,27,5,16,1,3,5,2,8,1,3,1,14,5,6,16,13,19,5,33,19,19
"COG4191",6,21,11,3,5,0,49,31,8,16,4,2,5,35,3,37,0,0,10,20,9,16,6,2,11,15,15,16,9,9,0,10,14,14,10,17,1,2,0,5
"COG4192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4193",49,9,33,1,18,0,12,15,18,9,2,1,10,57,6,62,21,6,6,71,5,29,8,1,21,36,1,29,5,6,28,19,189,46,105,7,99,43,25,27
"COG4194",0,0,0,0,1,1,1,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,22,34,3,21,16,32,24,20,38,32,31,23,22,18,29,23,11,41,26,119,101,90,35,88,96,75,83,101,101,58,95,71,111,99,84,114,50,59,46
"COG4199",1,0,0,0,2,3,0,0,8,2,4,1,1,2,0,0,0,0,0,0,4,0,0,77,0,0,1,0,9,0,0,0,1,0,0,1,0,3,3,0
"COG4200",4,10,7,0,1,0,7,9,11,8,1,0,2,5,8,8,2,7,2,4,4,4,5,0,5,7,9,6,0,7,9,1,8,5,10,9,5,19,13,8
"COG4206",423,406,429,78,385,596,635,795,418,523,678,707,553,362,164,294,362,257,465,386,283,397,707,79,461,438,559,332,716,581,197,551,335,387,289,519,366,154,162,173
"COG4208",21,25,7,12,22,0,5,4,8,1,5,4,5,20,17,24,16,7,11,22,15,21,3,24,12,6,7,18,3,3,30,7,3,14,29,22,10,19,25,24
"COG4209",93,65,93,77,94,15,100,42,127,35,221,7,112,92,145,198,45,55,66,129,43,104,60,222,122,81,61,69,15,50,160,97,94,197,147,94,82,258,156,134
"COG4211",53,29,29,64,25,24,37,12,49,18,14,5,23,45,87,49,25,19,18,48,21,35,15,38,36,35,29,49,8,16,72,23,18,63,81,24,67,76,50,60
"COG4213",17,14,4,98,23,37,8,10,14,18,5,7,16,6,5,39,83,59,14,10,12,3,49,3,13,15,18,13,15,10,25,16,8,22,16,8,8,13,50,56
"COG4214",6,10,4,70,11,15,2,2,18,7,4,11,9,4,5,20,36,44,5,4,19,4,15,2,3,2,11,3,10,7,6,11,6,6,1,9,5,2,21,56
"COG4215",6,13,0,50,7,2,0,5,11,0,0,3,1,1,1,21,2,0,2,0,6,0,4,1,1,0,4,0,5,1,3,1,0,0,1,5,1,2,1,33
"COG4219",130,83,105,65,75,29,39,48,52,53,49,21,46,97,253,153,40,52,30,94,11,42,14,33,25,48,13,47,1,12,23,22,21,45,32,17,16,66,46,31
"COG4220",2,3,0,45,3,6,0,1,0,0,0,1,1,0,0,3,0,0,6,0,0,0,0,2,0,2,1,0,3,0,1,1,0,2,1,2,0,0,0,15
"COG4221",66,62,53,30,36,57,37,44,28,75,48,105,56,27,27,50,78,17,46,33,23,34,52,12,47,47,49,54,57,76,33,59,47,12,28,31,42,22,18,36
"COG4222",13,0,3,2,0,0,0,2,0,6,14,74,0,56,2,4,15,0,12,14,0,0,23,0,1,1,1,9,0,2,0,18,1,1,0,2,28,0,7,12
"COG4224",11,12,9,6,7,9,6,6,16,3,7,4,9,15,8,11,11,10,7,10,7,17,5,30,11,12,7,8,4,8,22,11,13,15,17,14,19,19,23,17
"COG4225",136,316,321,55,294,480,390,526,411,321,267,625,355,246,114,308,97,40,300,238,234,251,333,120,288,281,433,180,682,268,304,230,234,340,209,221,100,136,108,117
"COG4226",4,2,5,1,6,3,2,1,3,3,3,2,3,2,5,9,5,2,2,8,1,3,24,4,0,3,16,2,10,3,4,15,8,6,6,1,15,12,5,7
"COG4227",22,131,87,3,65,45,72,56,19,42,111,18,39,116,68,25,501,24,71,57,37,20,278,1,115,47,29,22,88,127,34,84,102,42,20,80,19,5,9,23
"COG4228",0,0,0,1,0,0,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,8,0,85,7,5,0,2,8,1,1,5,0,11,3,32,1,0,3,0,7,0,8,5,1,0,2,1,4,2,2,3,0,0,0,6,0,8,2,32
"COG4231",76,50,102,37,84,98,110,115,105,77,94,22,125,51,157,97,57,11,114,104,130,94,71,101,123,148,99,109,102,132,100,77,70,127,131,98,135,54,61,50
"COG4232",121,102,90,57,49,89,80,101,50,139,139,229,121,78,26,71,130,3,108,61,49,75,117,42,58,64,92,86,134,124,39,117,56,63,45,76,94,22,31,57
"COG4233",2,1,1,0,0,1,1,3,0,24,0,3,4,0,0,6,4,0,2,2,7,0,7,24,0,0,4,9,3,6,2,4,2,6,1,6,2,1,4,2
"COG4235",8,14,2,74,11,8,7,7,15,19,0,12,7,3,0,15,4,1,10,3,2,0,7,53,0,0,28,5,14,4,3,8,2,5,2,12,6,3,8,47
"COG4237",1,8,0,6,0,7,1,3,4,2,3,3,1,2,8,4,0,0,7,2,2,2,2,1,2,8,4,2,4,4,0,1,5,3,1,3,1,2,0,7
"COG4238",0,4,0,9,1,2,0,1,3,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,0,3,1,4,0,0,1,0,0,0,0,0,1,0,13
"COG4239",3,4,0,42,2,2,0,1,7,0,1,1,3,0,6,24,0,0,1,0,3,0,2,0,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,18
"COG4241",2,0,0,0,1,8,6,7,1,3,1,8,3,3,9,0,6,16,6,4,6,0,1,1,5,1,0,18,5,6,0,0,8,4,5,3,2,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4243",0,0,0,0,1,0,2,0,0,0,0,0,7,1,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG4245",1,3,4,19,1,0,0,0,1,17,13,0,3,49,1,14,4,0,11,2,16,0,1,0,5,11,7,50,1,3,0,1,1,1,0,9,6,0,3,13
"COG4248",6,6,6,51,8,3,3,3,11,7,5,3,3,3,4,21,4,0,3,2,0,1,2,2,7,1,2,10,4,9,5,2,2,3,3,3,20,2,2,45
"COG4249",41,42,20,0,7,0,6,24,1,79,13,33,19,47,24,18,56,0,18,24,5,10,6,1,4,3,39,8,1,22,10,30,3,5,26,17,75,13,19,0
"COG4251",0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,2,7,1,8,0,12,0,5,1,0,0,1,26,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,6,0,0,8,1,3,0
"COG4253",0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,7,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,1,0,0,0,1,1,0,10,1,1,2,2,3,0,46,0,16,3,1,0,0,32,0,0,7,4,2,21,0,3,2,1,0,3,1,0,4,1
"COG4260",51,41,47,8,34,21,33,18,44,14,23,16,40,41,154,80,79,30,24,58,68,47,15,76,60,49,27,62,9,45,64,27,114,57,79,34,65,85,93,47
"COG4261",5,13,19,1,24,38,14,9,31,23,7,1,11,4,6,13,29,2,26,5,12,6,6,22,18,18,25,10,24,18,28,18,14,12,9,15,3,14,6,10
"COG4262",0,0,0,14,2,15,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0
"COG4264",0,0,0,318,0,25,0,5,1,1,0,2,0,0,0,0,0,2,3,0,8,1,1,2,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,58
"COG4267",4,11,6,0,26,25,2,7,9,4,2,10,18,9,8,9,1,56,13,18,7,26,7,24,23,5,8,12,4,2,11,9,10,20,12,17,12,24,56,14
"COG4268",8,6,25,10,17,3,8,14,4,13,5,0,45,52,52,38,218,50,4,42,8,18,49,3,7,15,10,20,33,44,19,7,13,24,16,6,27,27,31,35
"COG4269",2,12,0,57,6,4,2,1,9,0,0,2,3,0,0,9,0,0,1,0,0,1,0,4,0,0,6,0,5,1,1,2,0,0,0,4,0,0,0,35
"COG4271",5,0,3,17,0,0,5,0,5,52,14,1,2,3,4,5,7,0,1,11,8,2,103,0,5,7,0,49,1,6,0,2,5,0,24,2,2,1,8,6
"COG4277",66,96,95,30,48,45,112,85,85,55,69,23,80,45,40,60,35,32,90,87,64,124,38,101,107,90,73,75,88,87,129,72,65,119,111,136,60,80,87,44
"COG4279",0,0,1,0,0,0,7,3,0,13,2,3,8,3,1,9,11,0,0,1,1,1,0,56,4,1,13,2,1,7,0,1,1,2,0,5,31,5,9,1
"COG4282",0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",5,7,7,3,23,1,6,3,10,7,11,2,5,12,15,5,9,4,7,22,39,13,1,61,7,10,6,8,1,3,7,5,9,26,13,12,12,19,38,16
"COG4284",53,15,27,0,6,0,8,13,24,11,0,0,14,40,17,36,17,54,12,67,10,26,9,50,16,67,7,33,1,17,33,9,93,51,64,14,58,81,18,18
"COG4286",14,11,20,0,2,0,14,17,41,10,0,0,6,18,8,17,26,9,5,21,8,18,17,10,20,12,6,18,0,6,39,11,72,12,35,9,22,46,35,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0
"COG4289",41,124,91,27,119,200,90,159,161,64,97,38,89,90,45,105,39,27,71,54,68,54,112,8,111,78,115,77,139,80,75,71,90,166,65,60,42,57,39,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,11,2,0,0,5,0,21,3,9,10,0,5,7,3,0,0,1,1,0,4,0,3,0,7,0,13,0,45,10,1,0,0,1,4,1,0,0,0,1
"COG4294",2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,6,2,0,0,0,0,1,0,2,0,0,0,2,28,1,7,5,7,0,1,2
"COG4295",7,10,23,11,3,7,2,0,2,8,3,2,4,7,4,20,15,4,4,13,19,2,4,66,15,5,0,16,3,2,19,29,2,1,6,17,44,13,21,11
"COG4296",14,4,6,22,7,2,2,9,10,10,4,0,14,12,5,20,5,5,1,8,13,5,1,6,11,12,6,9,0,4,13,5,33,26,24,4,1,11,1,6
"COG4299",79,67,90,0,115,108,197,144,84,72,128,17,126,19,25,74,84,6,111,44,73,95,58,8,128,128,157,53,153,81,48,80,89,68,71,104,24,40,23,44
"COG4300",2,2,0,6,1,5,0,2,0,0,2,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4302",0,0,1,9,1,0,2,1,2,0,2,0,0,0,7,2,0,0,1,1,43,1,7,2,3,7,6,2,0,3,3,7,2,3,0,7,7,1,0,20
"COG4303",3,7,3,53,22,8,2,3,12,0,2,6,6,6,42,14,3,2,6,0,71,2,9,3,7,5,8,12,3,2,3,13,5,10,4,9,9,4,1,22
"COG4310",3,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,2,0,10,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,11,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,1,0,0
"COG4325",2,4,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,1,0,1,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,21
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,6,7,7,37,4,14,6,5,7,0,3,0,0,0,1,0,2,0,6,1,1,0,0,3,8,0,27,1,1,1,2,1,10,0,2,1,0,1
"COG4333",6,0,4,0,0,22,5,2,9,3,7,1,4,2,7,8,3,1,2,4,6,7,1,0,5,16,0,7,0,4,19,2,3,7,5,10,6,11,5,5
"COG4335",1,3,5,14,10,41,2,18,7,8,14,1,6,0,2,0,0,1,1,3,3,3,2,0,2,1,10,0,32,8,0,1,1,4,2,0,1,0,0,2
"COG4336",6,4,5,2,1,3,4,0,4,3,0,2,7,4,12,5,2,2,1,3,27,1,1,0,5,4,2,14,3,3,1,1,3,0,8,6,10,6,4,0
"COG4354",78,14,117,9,51,14,71,34,34,19,22,4,72,3,9,58,5,0,14,20,13,144,16,2,91,99,84,27,51,9,6,58,110,28,53,77,19,11,15,17
"COG4357",0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,2,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4372",5,2,0,0,0,4,2,2,0,12,5,0,5,0,9,0,8,87,11,6,15,0,4,14,1,1,1,14,1,3,0,2,4,2,5,0,1,8,0,0
"COG4373",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,14,9,5,5,0,6,1,12,2,3,1,13,13,11,10,8,7,8,9,7,13,3,41,16,7,3,21,1,2,30,11,7,17,41,28,6,8,14,15
"COG4379",1,0,0,4,0,0,0,2,0,0,2,5,3,2,0,0,0,0,0,0,2,0,12,29,0,0,0,0,0,2,0,5,0,0,0,0,0,1,2,15
"COG4380",4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG4382",0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,3,1,4,7,45,54,83,8,51,33,5,5,6,6,1,1,39,16,7,23,144,0,13,10,16,4,3,41,12,19,78,23,15,9,1,3,3,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,11,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,4
"COG4385",1,3,6,14,2,3,1,6,27,7,2,5,2,2,88,5,7,0,4,6,1,8,2,3,15,4,6,3,2,4,1,7,2,11,3,5,5,2,2,3
"COG4386",0,0,1,1,3,0,2,5,0,2,1,5,6,0,2,0,1,0,0,0,0,0,27,38,0,2,0,2,0,5,0,5,4,1,0,0,0,0,2,3
"COG4387",0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,6,1,6,1,0,3,2,4,0,0,1,12,7,0,3,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0
"COG4389",2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,22,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4393",0,3,0,5,3,13,3,3,2,0,0,0,14,5,4,0,0,51,4,1,1,0,0,4,1,0,0,3,2,2,2,2,0,3,1,2,0,5,5,0
"COG4394",1,0,0,0,0,15,5,2,0,3,0,0,1,0,2,0,44,0,6,0,0,0,12,18,0,0,5,2,1,3,1,1,6,2,1,1,1,0,3,0
"COG4395",1,3,0,0,0,0,4,1,0,6,0,3,2,0,0,1,1,1,5,5,0,0,2,18,0,0,5,5,0,2,0,1,0,6,1,1,3,1,2,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,2,5,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4397",0,0,1,1,1,4,0,3,0,5,1,0,2,0,4,2,0,5,13,4,1,4,0,0,1,2,4,1,2,1,6,8,3,0,1,0,3,5,0,0
"COG4399",0,2,1,0,1,10,0,0,0,0,1,0,0,35,0,0,1,0,5,1,0,0,0,4,0,0,4,0,0,6,3,0,1,0,0,2,0,1,0,2
"COG4401",1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,39,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1
"COG4403",2,12,20,38,35,10,1,2,3,6,17,2,5,9,4,2,7,17,5,19,6,4,0,0,3,4,19,3,3,1,32,2,16,2,2,11,1,32,33,17
