"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG3907",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3910",34,31,14,36,14,28,26,25,24,37,7,19,24,21,65,16,22,8,16,11,23,31,21,8,25,31,8,18,22,23,15,9,38,28,7,43,1,21,35,22
"COG3911",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",27,18,37,13,2,14,13,57,5,23,66,7,14,45,6,19,13,14,24,15,25,15,12,84,8,80,2,8,23,56,20,24,10,4,10,4,2,27,36,62
"COG3920",2,12,4,5,110,1,3,5,0,8,6,1,0,10,11,28,104,5,1,12,0,4,2,8,1,11,4,0,3,9,0,3,3,1,6,2,1,8,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,5,0,1,2,1,0,12,0,0,1,0,0,3,0,19,0,2,0,3,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0
"COG3924",0,0,0,0,0,3,0,0,4,0,0,6,0,0,2,0,0,4,1,4,0,0,1,2,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0
"COG3925",0,2,1,3,0,5,1,0,6,0,0,29,0,1,0,0,0,3,1,27,0,2,2,7,0,0,1,1,1,4,3,2,0,2,0,0,2,1,0,0
"COG3926",9,29,16,3,0,2,12,11,7,6,20,1,7,54,17,1,0,1,5,2,1,21,8,18,10,0,0,3,3,15,44,2,0,8,11,5,0,20,6,23
"COG3933",8,69,18,20,529,21,22,15,11,19,30,43,9,10,41,46,51,78,19,44,12,44,31,6,28,20,127,8,13,14,5,30,111,25,15,17,30,8,4,22
"COG3934",1,0,0,4,0,8,1,0,0,0,0,0,14,1,1,4,60,0,0,2,25,0,0,7,4,1,0,4,0,5,2,0,53,1,0,0,0,8,2,1
"COG3935",57,52,15,68,31,62,69,60,30,71,10,38,81,57,94,48,75,17,22,21,28,41,22,24,37,49,95,11,19,46,14,18,101,74,25,77,4,29,64,68
"COG3936",3,3,18,1,1,2,7,23,6,27,1,7,3,7,4,10,0,1,0,8,1,3,2,3,0,0,0,3,11,0,0,5,1,0,2,0,0,3,3,3
"COG3937",2,4,4,5,3,0,2,4,6,3,1,5,2,1,1,2,15,5,1,0,3,0,2,0,0,1,2,0,1,3,1,4,8,8,2,4,0,3,2,2
"COG3938",2,1,2,5,6,2,1,7,1,6,3,2,0,2,0,4,32,20,3,3,1,9,0,5,0,13,2,1,1,2,1,1,1,1,2,3,0,0,0,5
"COG3940",37,96,115,28,143,55,46,82,103,52,80,23,48,24,50,59,41,49,73,76,39,54,51,291,75,35,33,103,37,176,150,111,49,40,20,65,15,63,35,34
"COG3941",2,0,0,0,0,33,5,2,0,1,0,8,1,1,2,2,0,3,2,0,6,5,6,0,0,10,3,7,0,1,11,0,0,0,2,1,0,1,4,3
"COG3942",0,0,0,1,17,1,1,2,1,0,0,0,0,2,5,11,25,1,0,7,1,0,3,0,8,21,2,0,2,7,0,2,3,10,0,1,0,9,0,11
"COG3943",150,295,255,132,28,169,142,182,126,194,163,93,193,194,141,140,42,184,173,84,164,166,182,101,201,169,108,178,145,116,142,128,174,120,265,121,204,185,180,140
"COG3944",47,39,9,70,102,66,68,44,47,117,28,49,53,55,123,83,154,27,31,55,45,42,24,17,54,62,112,12,26,70,16,26,70,48,15,58,6,36,79,63
"COG3945",0,0,2,0,23,0,1,0,0,1,0,0,0,0,0,6,12,1,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,4,1,11,0,12,4,8,0,6,0,11,4,5,5,3,0,4,4,8,13,4,5,2,0,3,0,9,0,7,10,2,5,9,5,1,1,11,7,5
"COG3948",2,0,3,17,0,4,2,3,1,2,1,3,4,4,0,3,0,5,1,14,31,13,14,4,3,21,3,10,5,14,2,8,7,2,1,1,9,5,6,3
"COG3949",13,6,24,19,18,4,6,6,16,32,6,12,11,24,54,6,57,5,8,14,12,9,7,10,7,0,7,3,8,52,4,12,20,7,4,7,3,18,12,24
"COG3950",44,126,73,132,30,79,67,73,121,72,159,49,41,91,67,94,44,167,79,23,87,124,149,63,72,101,67,112,181,124,107,120,65,74,196,188,76,60,59,56
"COG3951",7,2,2,2,0,8,0,5,7,1,2,26,1,0,0,1,0,1,3,25,3,5,35,4,0,0,3,3,1,3,6,0,4,0,1,2,0,9,2,1
"COG3952",4,1,11,1,1,8,1,5,15,1,12,8,5,0,2,0,0,6,0,3,8,9,13,15,10,1,2,5,1,27,1,6,2,6,11,5,0,5,0,0
"COG3953",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,8,2,1,4,0,0,10,0,0,34,0,0,0,0,0,25,1,39,0,4,3,3,2,0,4,1,2,2,7,6,0,3,1,0,2,1,0,0
"COG3955",2,0,1,0,1,3,1,2,7,1,2,1,2,10,4,1,2,1,2,0,9,2,1,11,14,0,1,1,0,4,3,0,5,3,2,0,0,10,3,17
"COG3956",56,33,33,57,109,34,33,47,49,35,30,14,27,53,25,65,36,44,34,17,37,37,36,51,62,57,10,45,33,35,34,18,71,28,55,38,34,56,41,60
"COG3957",34,11,10,25,83,63,45,19,35,134,8,30,47,51,41,58,163,15,21,30,32,22,6,0,39,94,91,7,28,50,7,8,46,52,25,57,4,22,18,38
"COG3958",94,191,57,114,39,101,72,117,71,110,34,65,89,72,118,98,113,57,74,48,64,60,58,74,130,106,49,94,133,91,74,34,99,75,61,93,31,68,143,137
"COG3959",88,188,54,118,37,69,77,89,64,100,42,64,100,93,117,101,102,49,94,34,82,66,45,74,94,83,51,102,114,84,50,67,81,81,46,78,38,53,146,120
"COG3960",0,2,11,1,0,5,0,0,6,0,4,34,0,0,2,0,0,1,1,24,1,6,2,0,0,0,2,0,0,2,6,3,0,0,0,0,1,2,0,0
"COG3961",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",11,2,1,6,103,4,6,9,6,6,6,8,6,8,5,8,13,22,13,1,3,11,2,0,47,0,0,6,9,1,6,1,13,22,6,5,4,4,4,4
"COG3963",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",4,14,11,4,64,3,12,3,6,12,9,7,4,3,5,18,4,21,15,14,5,9,5,15,5,36,1,15,9,1,21,24,18,12,0,5,11,14,1,2
"COG3965",5,0,4,3,0,1,4,5,3,4,0,4,10,26,7,2,0,5,6,2,0,1,0,1,0,2,10,0,0,8,2,2,9,5,1,2,1,1,6,7
"COG3966",3,0,0,0,1,0,1,0,3,1,0,1,1,3,3,1,10,1,0,3,0,0,1,0,0,40,49,0,0,5,1,0,1,2,0,1,1,2,5,1
"COG3967",2,0,0,2,0,0,3,0,0,0,3,0,0,2,0,0,0,22,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",353,285,289,258,76,267,336,332,268,208,271,185,310,290,246,241,128,248,335,198,318,311,332,268,262,202,186,322,283,228,299,289,243,309,414,335,484,377,270,342
"COG3969",45,93,115,62,4,39,58,64,83,64,175,58,45,9,36,33,19,115,102,150,96,110,82,101,119,14,18,145,97,101,149,133,49,73,58,59,52,65,43,66
"COG3971",1,0,2,4,0,7,0,0,11,1,0,32,0,1,2,0,4,21,0,17,0,2,6,4,0,9,0,1,2,5,5,4,0,3,1,1,5,0,1,0
"COG3972",2,2,0,3,162,7,12,3,10,3,90,26,3,63,15,6,3,4,0,2,9,3,1,0,3,15,1,0,7,1,1,3,28,12,21,16,1,7,6,8
"COG3973",90,55,84,84,91,42,54,85,43,269,111,58,48,75,88,38,179,39,61,57,38,56,45,43,48,119,254,70,80,72,72,86,58,89,61,46,18,48,56,39
"COG3975",0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,0,3,3,0,0,0,3,0,0,3,30,0,2,0,0,7,0,9,1,0,6,2,0,1
"COG3976",24,6,5,26,0,13,19,10,10,16,26,21,9,10,30,13,21,7,8,0,14,26,17,8,2,14,87,16,14,9,2,15,27,25,13,8,5,17,12,5
"COG3977",0,2,2,0,1,14,0,0,6,0,0,30,0,0,2,0,0,28,0,52,1,5,2,10,1,3,3,4,1,5,7,6,0,1,0,1,2,1,0,1
"COG3978",0,1,1,0,0,4,0,0,2,0,0,6,0,1,0,0,0,4,0,9,0,2,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG3979",0,6,0,7,0,4,2,0,0,3,2,6,3,2,0,7,22,0,1,0,9,6,2,36,14,2,0,1,25,0,0,2,0,13,0,3,0,1,19,1
"COG3980",17,64,23,8,0,14,11,22,9,26,5,7,19,8,6,5,0,6,23,23,3,1,7,9,3,1,2,9,6,13,3,4,2,7,2,2,2,6,14,7
"COG3981",1,0,3,28,19,12,26,2,6,51,0,10,12,14,36,12,13,3,13,6,12,2,6,3,8,13,8,13,26,7,11,3,21,10,12,36,1,0,25,11
"COG4001",180,95,180,92,276,141,109,129,0,115,227,105,141,0,182,172,216,100,151,108,177,139,136,36,192,131,126,91,166,119,132,128,181,106,127,155,100,100,166,166
"COG4012",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1
"COG4021",0,0,0,0,8,0,1,7,0,1,1,7,6,0,0,3,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,9
"COG4032",7,12,14,6,3,5,12,12,9,6,1,5,4,1,11,1,0,4,8,5,10,15,4,26,24,1,1,30,9,26,41,6,2,4,15,22,0,8,7,6
"COG4034",16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,4,0,0,33,0,0,2,6,2,3,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,3,1,0,1,0,3,1,2
"COG4085",0,5,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG4086",5,1,1,7,11,20,14,26,19,9,5,20,8,15,16,6,21,10,11,0,9,16,5,2,7,44,13,0,10,13,5,0,22,14,12,23,2,5,10,24
"COG4087",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,2,0,1,1,0,0,4,2,0,0,1,0,2,1,0,0,0,0,2,2
"COG4091",1,2,0,2,77,2,2,1,1,2,2,1,0,0,2,1,0,0,1,4,0,12,0,7,0,0,0,3,1,3,0,2,1,1,0,2,1,0,2,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",76,21,112,245,229,86,191,83,126,107,93,106,91,98,56,200,10,130,150,49,194,157,27,127,93,105,52,137,165,48,75,157,169,151,114,175,133,117,98,101
"COG4097",0,0,3,0,2,0,0,0,12,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,31,0,0,2,0,6,2,3,0,0,1,4,0,0
"COG4098",0,0,0,0,2,0,0,1,5,1,0,1,0,0,4,1,1,2,0,0,1,1,0,0,0,31,67,0,1,0,0,1,1,0,0,1,0,2,1,5
"COG4099",37,40,30,16,6,28,6,41,55,20,27,12,13,31,24,43,37,34,29,13,19,28,45,56,18,42,13,31,15,19,52,25,19,13,33,5,45,37,28,24
"COG4100",93,26,29,77,113,67,68,61,33,141,17,54,73,83,98,66,79,20,33,18,60,42,30,6,64,91,108,33,56,57,27,29,113,81,25,82,9,34,103,61
"COG4104",0,3,6,4,0,0,0,6,11,1,1,1,1,0,0,1,0,0,0,4,0,11,0,19,6,3,1,1,0,21,2,2,0,2,1,0,0,1,0,1
"COG4105",1,1,2,3,0,14,5,0,6,4,5,23,4,2,0,0,0,27,2,18,3,8,3,4,1,2,24,7,2,6,5,9,4,10,1,1,4,1,1,1
"COG4106",0,0,0,3,0,4,2,2,5,1,2,10,0,0,1,1,27,7,3,8,0,3,0,6,0,1,0,0,0,1,1,1,0,1,0,0,1,6,0,0
"COG4107",2,4,1,3,0,5,0,0,3,0,1,16,0,3,0,0,0,7,1,62,7,12,1,2,1,0,0,1,3,2,2,4,0,0,0,2,4,4,0,0
"COG4108",183,99,120,186,128,174,133,125,164,80,118,151,189,175,163,186,114,130,141,78,114,113,135,110,129,213,190,136,141,122,138,99,134,165,159,162,139,157,145,109
"COG4109",0,0,0,0,0,0,0,0,4,0,0,0,1,1,8,0,7,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4110",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,1,4,1,0,7,0,0,3,0,1,20,0,1,1,0,0,16,0,14,1,1,2,6,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG4115",34,27,85,22,18,10,37,35,98,34,55,24,23,11,25,22,36,42,42,20,88,25,48,7,44,13,0,95,49,20,45,13,70,37,5,8,4,14,27,35
"COG4116",2,4,0,1,3,0,0,2,0,1,0,3,7,2,4,4,5,0,0,0,0,0,0,0,0,14,1,1,0,0,0,3,1,2,0,3,0,1,0,3
"COG4117",0,0,5,1,0,5,0,0,4,0,0,11,0,0,1,0,0,0,2,26,0,1,0,0,0,0,2,2,1,2,3,2,0,0,0,0,2,1,0,0
"COG4120",82,65,27,121,70,89,93,58,62,39,27,67,89,63,104,53,76,36,72,21,71,58,58,28,100,99,58,41,106,73,14,29,77,102,40,121,15,51,102,110
"COG4121",10,17,49,22,2,39,19,33,69,14,51,56,15,7,14,24,2,34,30,59,43,44,26,24,44,8,4,66,34,35,51,33,33,36,37,25,23,47,15,41
"COG4122",48,86,80,51,70,66,76,59,74,87,80,43,63,79,59,75,81,55,65,35,59,62,54,92,70,57,31,83,62,58,70,83,79,75,82,89,45,72,55,81
"COG4123",76,54,80,78,105,91,77,84,48,108,61,70,88,102,84,70,60,78,66,47,77,79,48,51,85,96,88,65,64,57,69,64,86,71,110,76,35,77,91,85
"COG4124",81,100,21,19,7,51,32,25,94,29,40,7,126,148,20,64,20,20,18,13,60,17,92,83,31,118,1,23,23,49,27,37,126,41,14,18,185,68,75,60
"COG4125",0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4126",0,0,0,3,1,1,2,2,0,3,0,2,1,3,3,0,0,6,1,1,0,0,2,0,7,0,1,1,3,1,0,3,2,1,1,1,0,6,0,3
"COG4127",1,0,0,0,3,2,0,2,0,1,0,1,0,2,2,7,38,1,0,0,2,0,0,0,0,2,41,0,1,0,0,0,3,5,0,0,1,1,5,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",25,39,4,2,5,14,20,12,2,5,2,3,12,7,10,7,2,5,2,6,1,10,18,10,3,10,1,2,1,4,3,5,8,8,6,13,2,3,22,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,0,2,1,0,0,2,2,2,4,1,1,3,9,48,10,0,13,0,2,0,2,0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4133",2,2,2,1,0,3,2,0,6,1,1,12,0,0,2,1,0,11,3,14,0,0,3,1,1,2,11,3,2,3,1,5,0,6,0,0,7,5,0,0
"COG4134",1,2,5,1,0,7,0,3,3,1,0,38,1,0,4,1,0,26,1,20,1,2,2,4,2,0,1,1,5,4,1,2,1,9,1,0,4,3,0,0
"COG4135",0,1,2,0,0,11,0,0,9,0,1,23,0,0,0,0,0,9,2,23,0,1,1,5,0,1,1,4,0,2,1,3,0,0,0,0,5,1,0,0
"COG4136",0,1,3,0,1,1,0,0,2,0,1,8,0,0,2,0,0,3,0,10,0,0,1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4137",4,0,5,3,0,9,2,0,11,1,6,22,0,1,2,0,0,15,3,27,0,6,2,6,2,2,23,2,4,2,1,8,0,4,0,1,4,3,0,1
"COG4138",0,0,4,1,0,3,0,1,7,0,0,12,0,0,1,0,0,8,1,20,0,4,0,3,1,0,0,0,0,2,1,5,0,0,0,0,1,1,0,0
"COG4139",0,0,0,1,0,5,0,0,2,0,1,15,0,0,0,0,0,8,1,15,0,3,0,3,0,1,0,1,1,2,0,2,0,0,0,1,4,1,0,0
"COG4143",0,1,5,0,1,1,2,0,6,0,0,18,0,0,0,0,0,10,1,16,0,3,3,18,1,0,3,0,2,8,2,10,0,2,3,0,3,1,0,0
"COG4145",17,10,3,9,85,7,13,24,21,10,5,31,8,11,21,11,7,38,26,33,4,30,4,21,3,2,3,8,12,7,5,12,22,8,22,12,22,15,22,25
"COG4146",81,117,141,57,11,51,96,96,55,86,209,79,63,70,41,79,40,113,142,71,88,128,122,123,117,67,22,115,137,97,150,196,66,83,115,56,206,97,36,66
"COG4147",0,0,3,0,0,6,0,0,5,0,0,11,0,0,0,0,0,6,0,18,2,3,3,11,0,0,1,4,3,4,3,4,0,0,3,1,5,1,0,0
"COG4148",3,1,5,7,0,16,8,2,8,6,13,27,0,4,2,0,0,19,5,22,0,7,6,7,2,8,23,1,6,6,6,13,2,12,0,1,10,2,0,1
"COG4149",14,4,8,38,59,37,14,14,23,15,15,57,23,17,29,16,44,21,24,31,17,29,13,15,13,25,30,13,37,28,7,14,20,32,19,29,12,13,22,21
"COG4150",0,0,1,0,0,5,0,0,1,0,0,22,0,0,0,0,0,15,1,19,0,4,1,2,1,0,0,0,1,1,2,4,0,0,1,1,4,1,0,0
"COG4152",26,10,11,10,0,30,39,20,8,28,19,18,40,53,20,60,0,34,21,27,5,7,9,3,6,13,21,4,4,0,4,4,22,6,4,6,1,7,13,5
"COG4154",3,0,2,3,5,1,0,2,8,3,0,8,0,4,3,1,7,5,2,6,2,7,3,5,16,5,3,10,5,7,2,3,12,8,6,7,2,8,6,10
"COG4158",5,11,3,1,9,7,6,6,1,6,4,8,8,1,4,3,3,2,1,1,13,8,13,8,7,1,0,3,12,13,1,4,1,15,15,10,3,7,21,16
"COG4160",0,1,1,3,1,14,0,0,5,0,0,42,0,0,4,0,0,23,1,44,0,5,4,12,1,1,1,0,3,8,6,3,0,5,2,1,5,2,0,0
"COG4161",0,0,3,1,0,9,2,1,10,0,0,17,0,0,0,0,0,9,1,19,0,2,1,3,0,0,1,1,2,3,4,3,1,2,2,0,3,2,0,0
"COG4166",124,60,42,305,417,181,102,102,85,78,11,240,148,113,207,126,269,135,156,334,159,54,90,55,137,286,515,141,239,124,36,51,111,106,42,247,40,88,140,139
"COG4167",0,2,2,0,0,5,0,0,6,0,1,18,0,0,3,0,0,6,0,25,0,1,1,2,0,1,0,0,0,1,1,2,0,2,1,0,1,0,0,0
"COG4168",0,0,2,3,0,8,0,1,3,0,0,26,1,0,0,0,0,5,0,19,0,2,1,6,1,0,2,1,2,1,5,2,0,5,1,0,3,0,0,0
"COG4170",0,0,3,0,0,5,0,0,6,0,0,20,0,0,1,0,1,10,2,18,0,1,2,6,2,0,0,1,4,1,0,1,0,2,0,0,3,1,0,0
"COG4171",0,0,1,1,0,3,0,0,4,0,1,13,0,0,2,0,0,9,1,27,0,1,0,5,2,0,0,2,5,1,1,0,0,7,0,1,2,1,1,1
"COG4172",6,2,5,8,20,6,7,3,11,6,2,37,7,5,24,7,77,20,2,39,5,12,5,21,1,12,16,5,6,11,16,8,3,24,9,5,7,11,5,6
"COG4174",3,3,3,0,0,11,1,0,6,1,2,16,4,1,0,3,0,17,0,38,0,0,1,6,1,0,2,0,1,5,5,2,0,0,1,0,2,2,0,0
"COG4175",22,58,63,40,0,21,24,18,27,23,94,41,21,4,13,7,15,38,60,35,41,59,56,72,68,14,8,43,91,74,100,91,6,32,48,40,38,24,16,19
"COG4176",14,39,74,34,3,17,14,14,22,15,71,28,16,4,9,6,6,41,45,31,16,13,8,15,10,2,0,13,16,22,20,25,0,4,14,11,6,9,5,6
"COG4177",55,44,30,100,133,46,35,56,33,44,16,59,62,73,41,48,124,80,49,64,30,40,35,43,35,40,49,72,38,50,23,32,67,58,14,36,17,46,100,77
"COG4178",5,5,4,10,74,8,5,0,13,2,3,18,1,3,5,6,5,5,0,37,3,22,9,3,4,0,7,7,6,2,10,8,6,18,7,0,15,8,0,2
"COG4181",0,0,3,5,35,1,0,1,2,0,0,21,0,0,1,6,0,3,2,35,0,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4185",21,34,23,23,1,15,21,33,6,37,47,11,26,45,11,9,11,17,27,15,26,36,74,13,21,39,12,56,25,9,18,43,14,13,50,17,60,13,22,23
"COG4186",22,7,9,3,24,11,6,9,18,20,60,12,19,5,16,9,42,9,17,20,9,15,8,5,9,7,30,21,7,2,8,23,8,17,18,9,2,19,5,15
"COG4187",2,1,5,3,13,4,6,3,2,4,7,1,4,2,0,3,48,0,3,5,1,7,1,6,1,38,68,2,10,6,0,3,2,4,0,1,2,10,0,18
"COG4188",1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,16,1,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4189",5,6,8,12,71,13,10,10,17,6,3,24,13,4,33,7,15,3,4,6,3,11,3,3,4,4,1,3,4,17,2,4,18,14,8,14,2,0,10,16
"COG4191",3,10,30,16,0,2,15,7,18,11,27,11,3,4,2,2,0,49,33,1,12,9,8,19,12,0,1,20,10,7,20,0,14,7,6,0,3,6,22,11
"COG4192",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4193",54,51,5,10,3,19,43,27,15,172,2,21,44,85,60,16,28,5,7,9,22,5,22,0,8,4,1,0,1,22,12,1,76,35,12,21,1,6,59,39
"COG4194",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG4198",104,75,103,73,27,80,98,105,85,62,104,52,123,113,51,104,41,64,71,58,89,93,100,75,105,47,30,79,74,72,105,67,76,77,113,69,104,109,77,85
"COG4199",0,1,0,1,1,0,0,0,4,0,0,1,0,1,3,0,11,0,3,0,1,0,1,47,0,20,66,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,27,2,8,4,8,15,2,2,3,6,4,19,2,2,1,1,0,12,2,0,0,4,2,0,0,1,7,1,3,3,14,9,8,1,2,18,3
"COG4206",355,519,711,324,255,240,379,375,399,303,620,178,213,346,199,508,82,477,526,248,485,450,603,459,422,286,76,589,411,379,649,509,380,266,597,195,673,664,261,336
"COG4208",5,10,7,6,7,29,14,14,19,2,5,38,32,14,28,26,35,23,4,17,15,7,6,4,11,19,20,4,10,22,3,5,21,19,9,32,0,3,8,9
"COG4209",91,89,6,40,16,54,54,34,31,32,8,39,104,41,99,36,69,15,18,22,96,60,73,26,114,80,234,69,88,114,45,26,161,185,69,140,20,55,229,183
"COG4211",39,13,19,52,20,54,63,30,36,18,5,76,63,56,65,32,44,31,35,45,30,23,25,26,56,23,50,32,32,48,17,15,43,40,11,67,10,21,78,54
"COG4213",21,53,12,28,54,18,14,5,19,11,6,62,22,13,15,14,12,21,11,41,11,20,16,29,11,11,2,14,13,14,10,7,6,7,8,18,3,13,48,25
"COG4214",5,32,13,18,33,13,5,6,14,2,5,60,16,5,9,12,5,21,7,66,10,4,13,16,4,9,3,8,6,11,7,10,6,3,5,9,1,8,22,18
"COG4215",0,0,6,2,0,7,2,0,11,0,4,38,0,0,1,0,1,23,0,30,0,2,4,12,3,0,3,2,0,1,2,2,0,4,0,1,3,2,0,0
"COG4219",160,328,23,55,52,98,115,105,81,60,27,72,113,62,161,53,100,31,26,62,84,29,51,10,118,11,122,21,54,142,31,16,71,74,60,80,7,36,250,130
"COG4220",0,1,11,0,0,5,1,0,3,1,0,9,0,1,0,0,0,0,1,62,0,2,0,1,0,1,0,0,1,0,3,1,1,0,0,0,2,0,1,0
"COG4221",38,56,50,26,17,32,21,33,54,33,54,37,13,54,23,38,10,52,64,52,41,55,73,80,35,24,18,57,48,60,54,69,41,44,67,34,48,44,22,36
"COG4222",25,0,0,2,0,3,2,0,0,2,0,10,3,26,2,24,8,1,2,1,0,17,17,10,0,34,0,2,2,0,1,3,12,0,20,0,36,2,0,0
"COG4224",22,24,3,20,9,18,17,9,13,12,2,19,13,21,26,8,17,3,12,2,16,5,12,5,12,18,33,10,12,7,4,7,15,13,5,31,0,4,13,28
"COG4225",163,503,379,223,38,223,338,279,309,216,747,109,224,108,143,214,85,341,390,97,307,319,235,376,326,41,115,459,413,221,529,568,241,282,294,307,214,262,176,250
"COG4226",20,20,5,21,4,5,6,5,3,5,2,5,7,10,3,4,0,4,3,8,1,2,9,15,3,26,2,9,1,12,10,5,6,2,3,3,3,3,11,3
"COG4227",50,83,34,92,32,61,41,36,121,118,121,15,47,13,8,30,39,64,135,54,121,46,86,23,123,18,7,47,120,11,85,10,45,64,474,40,28,129,56,36
"COG4228",0,0,2,0,0,0,0,0,1,2,0,13,0,0,1,3,0,0,3,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,5,1,1,10,2,0,3,0,1,22,0,0,2,0,0,39,1,59,2,5,1,13,4,0,6,2,3,5,0,5,1,7,1,2,1,1,0,0
"COG4231",95,69,125,82,11,68,126,110,56,99,94,40,138,149,52,112,89,78,162,49,120,111,82,93,96,59,95,131,99,90,103,123,100,72,51,115,60,103,104,69
"COG4232",87,75,82,50,3,62,71,81,89,61,93,67,74,94,37,70,3,116,69,111,67,101,108,78,84,52,40,85,56,99,90,77,65,73,148,37,110,134,44,86
