"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG4231",112,116,13,113,97,122,110,62,101,50,134,106,154,36,56,11,115,66,88,103,141,88,141,89,70,88,64,131,94,88,53,165,102,112,24,73,57,58,97,44
"COG4232",57,98,10,100,124,104,51,88,51,32,65,69,66,12,107,118,68,60,92,75,30,20,24,12,46,22,35,28,39,22,37,22,27,28,4,39,1,40,25,28
"COG4233",5,0,2,3,3,1,0,3,1,1,0,2,0,2,1,3,0,3,8,3,1,5,13,0,3,0,2,2,1,5,0,1,3,3,0,2,1,7,7,1
"COG4235",2,8,11,3,7,1,0,0,3,1,0,12,1,4,6,1,12,16,16,4,1,0,2,1,4,0,1,5,3,2,16,1,3,4,4,2,0,4,1,2
"COG4237",7,2,1,6,2,2,2,3,4,1,1,11,1,1,2,1,3,4,3,1,1,3,3,6,2,3,0,1,1,6,15,2,1,5,1,0,5,3,4,3
"COG4238",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,2,1,0
"COG4239",0,1,4,2,2,0,0,0,0,0,1,3,0,3,2,0,8,7,1,0,0,0,0,0,1,1,1,2,0,1,51,0,2,0,1,2,0,3,0,1
"COG4241",12,4,0,5,2,4,4,1,1,0,3,12,3,0,1,4,1,3,0,7,6,9,1,6,2,5,3,3,2,3,2,1,6,5,0,3,1,3,4,4
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,75,0,1,0,0,0
"COG4245",2,1,0,0,0,0,1,2,27,2,1,0,2,1,68,32,5,6,0,2,12,0,3,2,2,1,3,4,54,4,25,1,5,1,3,4,0,1,3,45
"COG4248",1,3,0,1,2,2,2,11,0,0,4,13,4,0,6,0,15,15,1,2,4,0,0,0,1,0,1,0,1,1,22,0,2,0,2,2,0,5,0,0
"COG4249",11,2,0,7,13,3,3,3,1,3,2,3,9,2,44,9,0,0,0,4,66,5,8,4,50,3,7,2,5,3,3,8,5,3,0,78,5,5,0,40
"COG4251",6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,7
"COG4252",0,0,0,9,0,0,0,0,12,2,0,0,21,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,15,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,9,0,0,3,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4258",0,6,8,1,5,0,0,1,0,4,0,8,2,10,2,4,0,1,9,4,2,0,6,2,2,0,6,6,1,0,0,2,0,4,0,53,0,0,2,2
"COG4260",55,36,50,11,33,52,65,62,92,99,62,39,52,89,57,12,34,63,34,34,57,73,61,111,34,64,19,19,50,53,32,48,6,14,62,85,87,1,46,58
"COG4261",25,10,5,22,9,15,9,1,5,0,27,17,16,4,6,4,46,7,25,24,4,10,35,12,9,19,23,32,21,2,6,44,25,19,2,17,11,23,43,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,2,0,0,0,0,0,0
"COG4263",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,4,3,0,0,0,0,0,1,2,0,4,2,0,0,12,0,1,0,0,0,0,0,0,2,1,0,0,43,0,6,0,4,0,0,1,0,0
"COG4267",10,8,35,4,7,4,9,12,8,40,10,9,3,51,20,5,4,21,18,9,9,4,9,21,6,22,6,9,17,9,10,11,2,6,59,2,29,0,9,8
"COG4268",26,17,29,10,5,16,25,30,22,40,12,11,17,31,92,23,8,35,36,5,24,36,50,9,9,40,29,17,8,65,32,5,16,16,15,217,35,5,8,49
"COG4269",0,0,0,0,2,0,0,0,0,2,1,9,0,1,0,1,8,11,0,0,0,1,0,0,4,1,2,5,1,0,41,2,4,0,6,0,1,2,0,0
"COG4271",10,7,1,0,5,10,4,2,11,4,0,3,1,25,4,98,6,9,0,0,0,4,14,2,4,0,9,1,18,2,5,0,3,2,4,12,3,1,4,3
"COG4277",60,118,37,86,78,109,92,108,83,86,81,63,82,86,61,18,77,111,89,104,46,73,84,72,65,93,76,69,93,69,30,98,86,80,37,24,88,35,105,57
"COG4279",1,3,1,2,2,2,0,1,1,11,1,10,0,0,0,2,0,0,13,1,23,0,7,2,1,0,1,3,2,1,16,2,0,6,0,8,4,19,0,5
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,10,26,7,3,3,31,20,11,42,21,48,10,26,36,14,6,17,12,4,14,15,29,8,8,6,9,9,5,10,25,6,6,7,4,6,25,3,10,8
"COG4284",33,9,5,18,5,11,52,28,62,21,27,10,35,41,65,15,15,53,34,5,62,104,34,106,58,15,3,11,16,24,52,15,0,8,130,18,85,0,0,34
"COG4286",10,13,6,15,14,12,20,11,22,41,13,11,15,38,15,16,33,38,33,8,33,24,16,73,8,22,7,3,11,8,1,16,0,2,1,23,53,0,36,34
"COG4288",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4289",45,105,8,177,71,110,83,163,126,34,94,50,178,13,42,14,157,74,81,124,56,42,179,106,49,154,144,129,186,84,13,137,134,85,17,56,58,51,103,89
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",2,4,30,15,1,16,6,3,1,0,2,0,1,0,0,0,6,5,1,1,0,2,1,0,1,1,2,9,1,1,1,3,17,2,1,0,1,0,0,6
"COG4294",9,0,0,0,0,1,0,1,4,1,0,0,0,6,9,1,1,0,0,0,7,2,0,29,1,1,1,0,0,1,1,0,1,0,1,3,2,0,0,1
"COG4295",15,2,32,0,15,11,28,11,19,20,4,7,2,51,11,15,1,11,18,12,58,3,5,2,8,0,19,7,7,20,3,1,4,2,0,18,16,0,2,8
"COG4296",8,7,3,10,4,2,16,0,4,0,12,9,17,6,3,7,22,1,11,2,5,7,25,22,17,9,5,0,5,10,1,6,2,8,2,4,5,1,10,13
"COG4299",27,61,0,53,28,46,25,17,26,6,31,20,45,2,18,3,32,17,42,53,27,99,101,89,92,103,69,144,117,41,55,132,162,91,10,67,29,76,127,25
"COG4300",0,0,30,0,0,0,0,1,0,2,0,1,0,10,0,2,1,0,3,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,4,0,1,4
"COG4302",2,2,0,2,7,2,2,7,4,0,2,13,1,0,1,1,4,5,3,4,6,9,5,1,4,1,5,1,1,6,13,2,7,1,3,1,1,3,4,1
"COG4303",7,2,1,3,7,10,3,18,18,0,4,15,1,2,1,1,8,8,3,3,7,18,5,3,6,1,8,2,3,19,31,2,3,1,4,1,3,8,4,5
"COG4310",0,0,0,0,1,28,0,18,0,0,0,7,1,0,8,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,6,0,0,0,0,0
"COG4314",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,52,0,0,0,0,0
"COG4325",0,0,7,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG4330",0,0,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4332",1,7,0,13,2,5,5,2,1,0,7,2,2,2,1,0,4,4,2,1,0,0,7,3,0,6,2,20,3,2,1,4,6,1,0,0,1,1,2,0
"COG4333",5,6,10,2,5,8,8,7,12,9,4,6,5,6,7,5,4,8,2,1,3,6,1,7,5,5,2,3,13,10,0,12,14,3,1,6,7,1,26,7
"COG4335",0,5,0,23,3,6,3,0,3,0,9,1,2,0,0,0,3,3,2,4,0,4,8,3,0,5,2,21,0,2,3,2,6,3,0,0,0,1,3,0
"COG4336",7,4,0,1,0,3,5,26,10,4,2,21,6,1,0,0,3,2,7,0,10,7,1,3,4,13,1,0,2,5,5,0,1,3,30,6,6,0,2,3
"COG4354",14,75,5,43,70,139,29,47,56,11,45,48,104,3,46,3,38,28,73,65,18,11,21,125,72,71,22,25,74,59,17,66,48,122,15,7,20,14,16,13
"COG4357",0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",14,1,11,1,2,0,15,0,2,3,3,5,0,0,4,4,1,0,1,2,1,11,1,9,8,4,22,4,1,0,3,0,8,2,2,5,5,5,5,2
"COG4373",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4377",11,3,35,13,13,9,11,13,32,25,14,3,7,9,9,4,14,31,34,6,11,5,12,5,14,19,2,16,16,17,0,9,3,10,11,8,8,4,12,15
"COG4379",1,1,1,0,2,1,2,0,3,0,5,1,0,0,1,0,0,0,1,7,0,1,6,2,0,1,0,2,0,0,0,2,4,1,0,0,0,0,1,4
"COG4380",4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4382",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,36,1,56,30,3,4,10,11,3,7,7,40,0,2,4,79,1,15,2,2,8,10,93,4,22,3,0,2,13,0,16,11,9,0,3,3,5,5,3
"COG4384",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4385",0,0,1,5,7,0,5,3,0,1,1,16,0,0,1,0,20,12,1,7,5,3,24,1,0,3,3,1,4,0,66,5,6,2,8,1,5,7,1,5
"COG4386",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,0,1,1,0,0,0,9,2,0,0,0,0,5,0,1
"COG4387",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",13,1,0,10,11,1,1,1,3,0,0,4,1,0,4,4,1,11,18,0,0,0,0,1,0,1,0,2,7,1,0,0,0,1,1,1,10,0,1,1
"COG4389",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4392",0,1,21,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3
"COG4393",0,0,8,3,2,1,1,0,1,1,0,5,0,37,1,3,2,0,3,2,0,0,0,0,0,1,0,0,0,0,17,0,0,0,100,0,2,1,3,1
"COG4394",1,1,1,1,2,0,2,0,0,0,0,1,1,4,1,0,0,0,0,3,1,1,0,1,1,0,0,0,1,5,0,5,0,15,0,47,1,4,4,1
"COG4395",14,1,0,3,4,1,5,0,1,0,2,1,3,1,0,1,0,1,4,3,2,4,5,2,1,1,2,2,4,3,0,2,0,4,0,1,1,2,1,0
"COG4396",7,0,1,0,0,3,1,1,1,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0
"COG4397",0,2,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,4,5,0,1,2,2,2,1,0,3,0,3,1,0,4,0,9,3,0,1,0,1,1
"COG4399",0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,5,0,1,0,1,0,23
"COG4401",3,0,0,0,0,0,7,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,6,0,1,1,1,0,2,1,0,1,0,3,0,1
"COG4403",8,2,53,4,2,6,6,0,5,28,10,10,9,16,2,8,0,4,12,15,0,60,6,11,0,4,8,1,0,7,1,2,4,6,18,5,35,1,6,13
"COG4405",1,1,29,0,3,2,2,1,0,1,0,1,1,11,3,0,2,6,0,0,2,3,3,1,0,0,1,0,1,2,4,0,0,1,30,4,4,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4409",95,67,23,155,83,57,99,54,35,29,88,85,70,16,128,123,81,59,115,78,78,54,101,82,169,134,69,140,84,52,72,76,141,85,28,76,41,89,71,50
"COG4412",7,4,2,0,43,9,15,5,12,13,1,7,1,0,55,50,3,4,0,6,236,39,1,13,94,6,72,0,2,124,9,19,1,14,3,92,3,63,4,352
"COG4413",7,40,0,52,28,25,10,16,3,0,11,31,44,0,9,0,5,7,7,38,3,13,21,23,4,45,9,22,32,10,3,15,57,28,1,0,9,2,9,0
"COG4420",4,2,22,0,0,9,1,3,9,2,1,5,0,1,0,0,2,0,0,0,8,7,2,19,0,2,0,0,1,6,0,1,0,0,2,1,0,0,0,3
"COG4421",0,3,0,9,0,4,0,0,10,0,1,4,0,0,0,0,11,1,0,0,1,1,0,0,0,0,15,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG4422",106,134,35,149,99,112,101,137,78,75,138,110,231,65,82,30,108,90,104,164,60,110,93,142,60,120,71,119,170,86,40,202,172,117,25,42,114,78,131,29
"COG4430",12,12,0,27,7,33,12,7,2,7,11,14,20,0,2,0,6,7,8,13,5,5,17,17,14,19,31,40,15,8,23,11,14,15,0,4,12,5,5,2
"COG4443",9,4,17,8,4,4,16,13,20,15,10,6,13,17,15,4,11,6,10,4,5,6,20,19,14,6,4,10,10,10,3,5,7,7,10,9,23,1,11,9
"COG4445",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4448",16,0,0,0,0,2,35,2,10,0,0,3,1,0,3,0,0,0,0,0,23,6,1,1,2,0,25,0,1,7,3,2,0,0,0,0,5,4,0,4
"COG4452",9,11,6,33,13,33,19,3,5,1,8,12,18,3,1,0,26,17,3,9,4,13,16,8,13,8,19,28,8,9,47,8,14,17,12,6,0,13,4,3
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,19,0,3,0,3,1,0,0,0,0
"COG4456",0,0,0,0,3,0,1,3,0,1,4,1,0,2,0,0,0,0,2,5,3,0,0,3,0,0,0,1,0,3,1,1,0,0,0,1,1,0,0,1
"COG4457",3,1,2,0,18,2,0,4,1,1,2,10,0,3,3,2,0,0,5,2,0,5,0,4,3,17,3,0,6,1,2,5,0,0,1,107,0,7,4,59
"COG4458",0,3,1,0,12,2,0,2,0,2,3,7,1,1,2,2,0,1,6,2,1,4,3,1,0,2,2,1,1,0,0,3,0,5,0,43,1,1,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",13,5,44,1,3,4,13,7,11,2,5,32,11,7,16,7,1,6,7,6,4,27,4,37,3,15,14,2,2,8,10,4,7,7,1,12,20,5,5,7
"COG4464",114,41,94,35,47,47,77,80,66,77,52,62,63,80,64,69,47,47,53,53,79,62,55,120,59,52,41,63,60,54,43,34,84,34,30,59,87,39,36,51
"COG4465",10,2,27,3,3,4,13,8,8,29,12,9,9,10,6,4,2,13,6,9,27,18,15,9,22,13,12,17,12,43,7,14,7,12,25,4,26,6,13,31
"COG4466",2,0,34,0,1,1,3,1,9,1,0,2,2,14,3,0,0,2,3,0,4,11,0,17,2,0,0,0,0,0,4,1,0,0,6,0,8,0,1,4
"COG4467",0,0,27,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,2
"COG4468",66,38,157,19,33,45,74,81,111,122,73,44,47,144,84,37,67,81,69,58,95,84,87,25,62,80,61,21,55,89,28,54,25,59,115,34,98,20,74,63
"COG4469",0,0,57,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,15,0,4,0,1,1
"COG4470",6,0,33,1,0,2,0,1,1,1,0,1,0,18,1,0,0,0,0,0,8,4,1,12,0,0,0,0,1,1,1,0,0,0,9,0,4,0,1,3
"COG4471",0,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4472",25,11,42,10,5,27,36,31,35,34,38,24,28,32,34,15,11,24,23,17,9,10,5,7,3,7,5,1,6,12,0,4,3,3,6,7,15,1,8,7
"COG4473",0,0,47,1,0,0,1,1,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,2
"COG4474",22,15,42,14,32,12,19,25,35,8,18,53,35,7,23,5,31,18,31,11,9,8,19,17,7,32,20,11,21,24,5,23,14,14,8,8,12,5,26,6
"COG4475",17,16,35,10,12,16,26,22,31,20,16,19,13,16,16,14,10,14,10,14,34,16,10,14,12,8,8,6,16,15,5,24,4,11,6,5,31,1,18,12
"COG4476",1,0,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4477",11,0,116,1,1,9,1,8,5,16,0,2,2,35,13,0,0,0,2,2,21,5,1,61,3,0,3,2,1,5,0,0,1,2,24,3,18,1,1,20
"COG4478",1,2,42,1,3,3,1,6,0,5,1,4,2,28,1,1,2,0,5,1,0,0,1,2,1,0,1,1,4,1,4,2,0,0,7,1,6,0,2,1
"COG4479",0,0,16,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4481",21,6,31,4,5,8,12,15,11,15,7,20,9,19,14,6,9,16,13,8,15,11,12,26,13,7,7,12,6,11,5,4,2,11,13,8,25,2,8,14
"COG4483",0,0,12,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1
"COG4485",103,69,356,24,52,102,252,180,184,226,118,74,102,162,156,76,89,216,190,46,188,170,147,146,152,234,26,87,156,168,27,73,29,65,93,109,194,3,55,147
"COG4487",1,1,9,0,3,1,0,4,4,29,1,3,0,0,7,0,7,5,3,0,3,3,9,3,6,0,7,0,8,1,8,1,0,1,2,3,6,1,3,70
"COG4492",18,18,40,11,14,17,28,43,33,44,30,29,14,23,17,12,22,28,29,15,23,22,33,22,26,18,21,15,27,35,8,14,13,19,8,10,40,6,18,19
"COG4495",0,1,5,0,2,5,3,2,0,3,9,8,0,0,6,0,1,10,3,0,1,17,4,14,1,3,6,4,1,0,1,2,1,0,2,3,9,0,2,2
"COG4496",21,14,21,12,15,18,38,44,24,30,24,27,22,38,27,13,23,18,20,15,30,19,19,14,19,24,17,8,25,26,9,20,10,13,12,17,39,3,21,18
"COG4499",3,0,18,0,0,1,0,0,4,3,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1
"COG4502",0,0,0,2,3,0,1,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,1
"COG4506",8,8,11,0,10,7,16,10,16,25,7,12,3,16,14,3,12,18,8,9,36,25,31,16,24,33,19,12,29,44,8,21,12,25,21,18,56,5,16,24
"COG4508",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4509",131,40,178,25,40,69,123,131,205,128,95,90,50,154,179,30,73,91,89,41,125,121,67,123,104,97,35,44,78,137,53,69,33,68,64,57,131,9,45,76
"COG4512",3,0,1,0,0,6,10,2,9,8,0,1,1,0,8,0,0,2,8,0,14,11,9,27,6,1,0,1,0,6,3,0,0,0,5,5,6,0,1,6
"COG4521",2,0,15,5,6,0,4,2,18,3,6,5,2,5,3,0,9,14,1,1,3,2,4,4,6,11,8,7,3,6,30,2,3,14,9,3,1,7,10,0
"COG4525",0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,3,6,4,4,0,9,0,1,0,0,1,3,0,0,0,11,0,5,0,3,0,3,1,1,1
"COG4529",0,2,6,1,2,0,0,0,0,0,1,10,1,0,1,0,20,8,0,0,0,0,0,0,6,0,5,3,1,0,42,3,5,0,19,1,0,6,1,0
"COG4531",0,0,4,2,1,0,0,0,0,0,2,9,0,2,2,2,10,4,2,0,1,0,1,0,0,1,5,1,0,0,19,0,3,0,6,2,2,2,4,2
"COG4533",0,2,11,2,1,0,0,0,0,0,1,14,0,6,0,0,20,18,1,2,0,0,1,1,10,2,8,4,1,0,78,2,6,0,13,1,0,7,0,0
"COG4535",4,4,3,2,0,2,0,3,0,4,1,9,1,5,2,1,8,4,12,2,3,4,3,2,2,2,5,5,3,3,34,5,4,3,6,27,3,6,3,0
"COG4536",50,7,6,14,61,11,45,4,19,9,33,35,28,8,84,103,37,35,23,26,68,44,23,12,90,23,53,60,15,33,35,30,16,21,8,87,17,80,43,55
"COG4537",0,1,22,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5
"COG4540",1,4,2,7,1,1,5,2,1,1,0,2,0,1,1,0,6,0,0,2,2,3,6,1,2,3,1,1,0,0,53,1,3,0,3,0,1,1,1,0
"COG4541",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",5,0,5,0,1,1,4,0,0,3,0,2,0,10,1,2,1,0,1,0,2,8,0,2,0,0,22,1,0,0,1,0,1,0,2,6,6,2,4,5
"COG4545",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",14,7,102,8,1,16,10,23,34,59,14,24,1,44,12,5,8,18,3,9,8,21,7,15,9,11,4,6,16,57,8,9,20,9,18,11,34,1,20,13
"COG4550",0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4552",37,56,37,60,33,76,41,69,55,42,59,53,69,76,37,17,47,61,50,37,30,37,62,44,35,34,48,89,57,54,18,47,64,43,30,27,67,15,43,31
"COG4555",13,0,29,0,0,0,0,5,0,1,2,2,14,20,2,0,0,0,3,0,9,3,5,0,5,0,1,1,1,4,0,1,4,1,14,1,2,2,1,2
"COG4558",0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,8,0,0,0,0,0
"COG4564",17,9,0,0,2,37,3,29,34,10,13,23,28,2,4,0,0,25,15,0,13,13,7,18,19,1,85,0,19,13,11,18,1,43,0,11,6,7,0,0
"COG4565",2,0,9,2,7,0,3,5,4,0,0,11,3,7,3,0,21,8,2,3,2,1,2,1,4,3,12,4,0,3,43,4,7,9,12,3,2,13,6,0
"COG4566",8,18,0,11,26,9,11,0,7,11,5,15,6,5,5,4,1,11,27,26,3,7,19,26,14,1,10,23,10,16,1,10,13,15,1,8,3,23,12,3
"COG4568",0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,1,0,0,10,1,1,0,1,0,0,2,0,0
"COG4569",0,0,2,2,3,0,0,1,0,0,0,0,0,1,0,0,14,5,1,0,0,0,1,0,6,0,1,1,0,0,34,4,0,1,4,0,1,4,0,0
"COG4570",1,1,2,1,2,2,4,4,6,0,2,4,7,0,4,0,2,2,0,12,5,25,7,32,2,11,3,0,11,2,76,6,7,1,5,9,16,2,1,2
"COG4571",0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,17,0,19,0,3,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,8,0,1,0,2,0,1,3,0,0
"COG4573",6,0,3,0,14,7,9,3,6,15,10,15,1,14,8,0,38,19,3,3,3,0,2,1,4,2,4,3,6,2,9,9,4,2,2,2,5,2,4,4
"COG4574",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,3,1,0,0,9,0,4,0,3,3,1,2,0,0
"COG4575",0,0,1,2,2,0,0,0,0,1,0,4,1,3,1,0,16,9,1,0,0,2,0,1,6,1,9,4,0,0,33,2,2,0,9,1,0,3,1,0
