"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG4243",4,0,0,0,0,0,0,0,2,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,125,0,6,1,7,2,19,0,0,0,0,1,13,52,0,2,4,1,0,1,4,4,1,1,5,4,1,0,92,3,0,1,35,3,29,0,0,3,2
"COG4248",0,4,1,11,0,0,6,3,3,0,6,0,3,4,0,0,4,6,2,5,1,4,4,1,0,7,3,0,1,2,4,1,2,3,2,0,6,1,3,1
"COG4249",25,3,31,5,15,7,4,13,26,16,17,0,29,13,4,8,5,5,8,18,7,3,3,4,36,29,24,12,0,122,32,5,4,4,26,37,8,4,21,13
"COG4251",0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,1,1,0,0,29,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,9,0,1,6,4,22,0,0,0,23,2,0,0,1,0
"COG4253",0,0,0,0,1,2,0,3,0,0,0,0,0,0,46,0,0,0,0,0,1,0,8,0,2,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4258",0,0,3,23,1,5,19,0,4,0,0,0,4,2,3,2,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4260",86,24,30,51,99,49,10,95,139,14,45,25,29,18,22,57,37,3,22,55,17,50,20,75,25,40,35,28,53,49,60,9,48,51,80,90,67,8,47,57
"COG4261",2,16,15,24,5,21,33,4,3,68,22,4,28,9,18,11,48,27,48,5,13,26,13,11,17,16,12,1,9,3,16,42,34,20,5,16,5,48,17,31
"COG4262",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4263",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,2,0,0,4,0,2,4,0,0,4,0,0,0,1,0,0,0,0
"COG4264",0,0,0,1,0,0,0,12,2,0,0,1,0,0,0,0,1,0,1,0,0,6,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4267",18,6,8,11,56,12,0,5,15,0,30,68,3,4,5,11,9,0,6,6,0,5,10,36,5,12,10,6,22,20,3,2,4,9,15,8,14,0,5,12
"COG4268",7,24,9,8,38,43,8,35,53,12,21,70,17,4,15,12,9,3,7,16,13,18,47,22,13,33,9,92,14,78,20,2,16,15,31,11,47,11,14,5
"COG4269",0,0,2,0,2,0,3,0,0,3,4,0,0,0,1,0,2,3,2,0,0,10,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4271",3,3,2,3,6,13,0,31,7,1,1,0,2,11,0,2,1,1,4,17,6,0,89,1,10,1,4,0,0,5,0,5,0,30,24,5,4,0,7,0
"COG4277",120,58,78,92,99,98,53,58,55,88,53,37,79,77,69,115,97,24,53,99,99,88,47,73,122,93,121,56,114,59,99,91,84,70,73,43,61,71,113,81
"COG4279",3,6,4,15,12,9,10,1,1,0,0,1,1,2,8,1,3,20,0,0,0,2,0,4,3,0,4,0,0,0,1,1,0,0,1,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4283",23,11,5,9,28,18,0,22,9,4,28,4,6,18,16,1,4,1,0,20,7,2,4,30,9,14,20,5,11,26,7,6,27,6,11,4,13,3,10,2
"COG4284",31,14,9,30,24,42,0,122,22,10,3,50,22,2,10,23,14,0,3,77,9,2,15,93,11,23,11,17,58,53,39,2,22,6,48,28,35,1,27,8
"COG4286",16,9,10,27,30,16,10,6,2,6,2,8,7,2,6,10,18,3,0,37,0,18,18,55,11,13,11,24,8,26,15,6,21,12,6,14,11,3,14,9
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG4289",41,137,76,119,36,181,134,36,47,229,120,27,135,99,98,92,133,56,163,66,145,106,135,53,87,117,73,109,175,40,162,144,97,165,73,68,79,123,111,103
"COG4290",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,3,0,0,0,1,14,3,2,9,1,2,5,7,16,1,1,0,37,3,1,1,2,0,2,5,0,1,0,0,0,13,0,1,2,2,1,51,0,6
"COG4294",0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,3,0,0,4,0,1,10,1,0,0,1,4,4,1,0,0,0
"COG4295",17,30,19,8,24,10,16,2,4,26,6,4,2,3,5,21,0,1,3,3,4,1,2,11,6,18,8,37,4,10,2,2,3,12,29,38,17,2,12,11
"COG4296",0,4,7,10,2,22,6,2,4,2,5,8,3,5,5,11,5,1,2,22,5,1,1,9,14,15,9,4,15,3,15,3,9,5,10,8,7,3,7,5
"COG4299",44,57,106,101,15,119,122,31,37,226,93,5,116,145,81,91,129,86,178,66,204,141,63,35,134,127,114,12,80,65,105,170,106,97,59,45,35,182,109,152
"COG4300",0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4302",3,1,5,3,0,5,3,6,20,0,7,2,3,1,25,4,6,3,1,1,0,0,1,0,3,0,1,0,3,0,0,4,2,0,1,0,3,1,0,0
"COG4303",6,3,7,0,2,5,5,14,34,6,12,1,2,4,37,7,11,5,2,8,6,1,7,2,7,2,2,1,11,3,3,18,2,6,10,2,21,6,5,9
"COG4310",0,0,1,0,1,2,0,0,0,0,0,0,1,1,21,0,0,0,0,1,9,9,13,0,1,15,0,0,0,22,2,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,3,0,2,4,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,3,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4332",0,5,2,1,0,11,9,2,0,8,6,0,5,5,6,2,2,0,16,5,6,7,1,2,4,15,4,1,3,1,3,8,3,2,3,5,4,38,4,7
"COG4333",1,3,6,9,9,5,4,2,14,12,0,3,7,5,8,8,7,2,6,8,1,13,3,6,4,8,8,4,1,5,5,3,12,16,10,9,14,15,3,0
"COG4335",1,1,1,5,1,6,8,2,0,3,10,0,3,11,2,5,9,1,19,5,3,6,0,1,5,3,1,0,0,1,4,13,10,1,1,4,1,23,5,3
"COG4336",13,2,2,3,7,4,3,12,16,0,2,3,8,2,1,2,3,2,1,4,5,0,0,8,6,6,7,6,2,3,6,1,7,1,5,1,4,0,3,1
"COG4354",10,27,60,91,20,27,36,59,11,17,49,1,51,25,18,101,73,8,73,50,117,49,8,19,106,110,78,10,35,36,113,45,55,63,72,19,73,62,97,47
"COG4357",0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4372",18,1,1,1,2,2,19,11,8,17,0,95,2,4,4,0,1,4,1,2,6,1,4,8,2,2,4,18,1,1,2,1,2,3,1,1,0,3,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4377",17,12,6,8,27,20,1,9,8,3,6,3,5,3,5,21,11,2,0,44,2,1,3,13,8,21,19,11,22,10,7,2,17,7,19,24,23,1,17,4
"COG4379",0,0,2,0,1,5,1,2,2,0,1,0,4,0,1,0,3,3,0,0,0,2,21,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,3
"COG4380",21,0,0,0,1,0,0,0,0,0,0,0,3,0,21,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0
"COG4381",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,32,25,11,0,15,63,10,8,13,2,0,31,43,5,24,22,7,22,7,4,30,160,8,5,0,3,2,19,3,46,3,15,1,17,3,4,6,2,5
"COG4384",1,0,0,1,1,2,3,0,2,0,0,0,2,1,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4385",1,1,7,5,1,21,3,4,100,0,2,2,3,0,11,1,5,4,2,2,6,9,1,1,7,18,10,0,13,0,2,7,6,7,5,8,0,2,5,6
"COG4386",0,0,3,4,3,15,7,0,4,0,4,0,2,0,6,1,4,2,0,1,1,1,20,1,1,1,0,0,0,0,2,2,2,1,1,0,1,0,0,4
"COG4387",0,0,4,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,10,3,0,2,0,4,2,1,0,2,2,1,1,0,1,1,1,0,0,0,1,10,1,1,0,0,0,0,1,1,1,9,2,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",8,0,3,0,2,0,0,0,4,0,2,57,1,0,1,0,0,2,3,0,0,2,2,2,0,0,5,2,1,1,0,0,0,0,0,1,0,0,0,5
"COG4394",2,6,1,5,1,3,4,0,0,2,1,1,4,2,3,0,5,7,3,0,0,0,9,0,1,0,4,0,5,1,1,5,2,0,1,0,2,2,0,7
"COG4395",1,1,2,4,5,4,4,0,0,1,0,1,2,0,1,2,0,2,4,1,1,1,1,0,1,8,0,0,6,1,0,2,1,2,5,0,8,0,0,0
"COG4396",0,0,0,2,0,0,1,6,3,0,0,0,1,1,0,1,0,0,0,2,1,1,0,4,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG4397",0,1,8,7,0,2,1,2,1,3,0,2,5,0,0,0,1,1,0,0,1,3,0,4,6,0,0,1,0,2,1,5,2,11,2,0,2,1,0,0
"COG4399",0,1,0,1,3,0,0,1,0,0,2,0,2,1,1,2,0,1,0,1,0,0,0,2,0,1,2,1,1,0,0,6,0,0,1,0,1,0,0,2
"COG4401",2,0,0,0,0,0,5,0,0,7,2,33,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",9,1,1,3,24,9,12,8,4,4,38,21,1,9,2,3,4,1,6,2,17,14,0,42,2,20,6,3,0,2,4,15,5,3,4,52,5,0,20,9
"COG4405",2,0,2,2,0,3,0,6,0,0,4,0,0,7,6,2,0,0,2,2,2,2,0,7,1,1,2,0,0,3,0,0,0,1,1,1,1,0,4,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4409",41,115,93,97,31,94,61,27,34,73,96,8,117,105,89,111,81,78,185,64,123,106,133,62,133,73,107,14,54,158,90,120,75,71,47,119,34,109,88,71
"COG4412",152,206,127,7,22,6,47,50,14,3,10,1,91,26,2,13,20,65,8,73,4,3,225,4,8,36,0,259,7,186,1,6,11,2,20,243,132,1,13,7
"COG4413",7,8,20,18,2,16,41,10,5,29,34,0,24,31,10,34,24,4,26,23,29,18,1,6,53,26,16,2,7,6,24,24,20,42,12,21,5,56,24,30
"COG4420",2,1,1,1,3,0,0,19,30,1,1,5,0,2,0,2,0,0,0,6,2,0,1,0,0,1,0,0,5,2,1,0,2,7,12,0,9,0,1,0
"COG4421",1,0,0,0,0,0,2,0,5,3,0,2,1,0,1,1,0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,31,1,0
"COG4422",54,92,74,102,73,101,147,56,71,142,84,50,136,99,81,135,211,70,102,102,183,114,112,124,100,129,85,36,93,86,190,146,168,195,117,137,96,166,90,154
"COG4430",14,7,10,14,3,10,16,7,11,8,10,3,21,6,20,28,14,2,15,21,14,18,2,4,24,21,12,2,17,14,14,12,13,16,5,12,7,37,17,12
"COG4443",10,7,6,4,17,30,2,4,8,4,8,5,7,0,7,6,8,1,0,19,2,4,5,10,4,1,10,8,14,10,11,5,9,9,3,12,14,1,22,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,9,0,1,19,2,9,9,1,79,0,5,0,1,3,2,0,0,7,0,0,4,1,7,1,7,3,4,2,0,3,1,0,0,6,3,3,1
"COG4452",4,20,22,14,0,11,20,9,7,15,16,2,17,30,20,22,8,9,35,8,13,16,9,2,14,27,8,1,5,2,9,18,16,16,8,9,7,35,9,8
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,1,2,0,0,0,23,1,1,1,3,1,0,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,2,0,0,7,0,0,1,0,0,0,1
"COG4457",1,139,17,0,1,0,2,2,0,2,12,1,31,2,4,3,0,7,3,4,13,1,41,0,2,1,4,0,4,0,1,6,1,6,1,8,2,0,5,0
"COG4458",0,2,13,3,3,1,2,3,4,2,1,0,7,0,2,1,2,4,1,1,0,0,15,0,4,1,0,1,4,2,1,3,2,1,0,1,2,2,1,2
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,3,4,7,7,4,7,31,10,3,7,37,2,5,2,11,2,0,1,16,6,2,2,22,6,6,3,11,7,22,11,0,6,4,11,3,8,2,4,9
"COG4464",49,38,44,64,83,50,59,65,86,58,75,39,91,34,59,53,38,36,31,43,58,91,50,98,73,40,61,28,36,57,46,67,47,80,50,49,60,35,38,47
"COG4465",26,17,11,26,41,26,23,19,4,19,35,58,19,20,9,17,11,8,2,19,12,5,12,27,21,22,29,15,28,21,17,5,25,24,40,22,23,10,23,21
"COG4466",1,0,0,0,2,0,0,12,4,0,2,0,0,4,0,1,0,0,0,5,0,1,0,9,0,0,1,2,2,6,0,0,0,0,7,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",83,51,28,64,118,91,57,80,112,43,87,176,49,24,49,48,57,15,27,85,38,43,26,107,49,43,56,74,63,77,67,18,69,55,121,74,93,18,72,43
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",25,8,9,18,30,15,10,64,20,6,17,33,10,7,7,11,8,2,5,39,10,15,6,35,18,22,19,14,20,31,26,6,26,20,44,17,34,5,17,15
"COG4473",0,0,0,0,3,0,0,0,0,0,4,2,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",12,5,26,27,9,4,11,25,63,28,37,2,12,14,22,49,27,6,31,13,39,16,10,9,23,16,32,5,11,20,32,14,12,20,21,29,18,84,16,14
"COG4475",17,7,11,22,17,10,9,21,42,3,3,23,7,11,7,14,20,2,5,20,4,11,2,15,8,6,2,1,8,6,8,4,7,4,4,5,6,2,5,4
"COG4476",0,1,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",3,11,1,1,12,1,0,11,6,0,7,4,0,12,4,0,1,2,1,14,1,1,0,13,0,1,1,1,1,8,2,1,3,1,15,5,9,0,1,0
"COG4478",0,0,4,0,6,1,0,1,3,0,10,10,1,1,0,2,3,0,0,0,0,0,1,12,1,4,1,1,2,0,3,1,2,2,2,1,2,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,7,8,8,13,7,7,17,18,4,13,22,3,7,2,5,5,1,5,17,6,4,4,10,7,5,12,9,14,16,10,3,11,12,25,17,15,3,9,7
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",161,91,49,133,212,147,6,182,206,40,120,72,88,61,37,115,73,8,34,167,34,30,28,199,73,66,180,85,180,147,111,18,124,154,213,200,183,25,123,38
"COG4487",20,1,2,6,17,8,0,16,6,0,3,0,8,3,4,7,0,0,0,7,4,0,2,6,1,3,0,0,1,7,0,0,1,11,15,16,5,0,5,0
"COG4492",35,17,14,27,48,32,17,34,54,12,16,52,20,18,20,17,15,8,1,27,9,20,14,42,25,18,22,29,27,17,9,16,36,28,32,24,39,7,18,21
"COG4495",1,1,1,4,3,5,0,8,1,1,1,1,1,1,0,2,1,0,2,4,0,0,0,5,0,1,2,11,0,4,0,0,5,0,3,5,1,0,1,0
"COG4496",26,11,16,23,33,20,10,35,51,17,12,35,7,12,10,22,16,7,3,25,12,11,8,42,20,16,19,14,26,26,11,9,29,20,32,34,30,17,27,7
"COG4499",0,0,0,0,0,0,1,3,0,1,2,3,0,1,4,4,0,0,1,2,2,0,0,0,1,0,0,3,1,0,0,0,1,0,3,0,2,0,0,1
"COG4502",4,0,3,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,4,7,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG4506",44,15,14,30,41,32,13,35,59,17,31,54,19,15,14,21,21,3,11,26,15,10,7,46,16,15,29,27,36,30,36,7,30,27,52,29,45,8,23,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",123,35,41,71,138,75,17,158,269,22,85,55,53,33,40,96,68,13,27,138,32,17,25,151,78,52,52,63,103,145,76,29,111,64,195,114,139,23,86,55
"COG4512",14,0,0,0,6,5,0,18,1,3,0,0,1,0,1,0,0,0,1,10,0,0,0,8,2,3,11,0,10,13,4,0,0,0,3,6,4,0,2,0
"COG4521",1,3,8,4,4,0,2,6,1,3,12,0,1,1,10,0,1,2,2,3,4,1,1,3,2,3,18,3,8,1,3,2,4,4,8,2,8,4,3,8
"COG4525",0,0,0,0,0,0,0,3,0,0,2,0,0,0,11,0,0,0,0,0,2,1,2,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,3,0,0,0,2,3,1,0,8,0,0,0,23,0,2,3,0,0,1,8,1,0,4,2,6,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG4531",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,2,2,3,0,6,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG4533",0,1,2,0,0,4,3,14,2,1,6,0,2,3,37,0,3,7,2,0,6,6,12,1,1,1,7,0,0,2,1,3,4,0,0,0,0,2,0,2
"COG4535",0,1,3,7,0,3,6,3,7,6,7,1,3,0,11,3,5,2,5,0,3,3,16,3,1,5,9,2,9,1,0,3,1,3,4,3,2,1,1,3
"COG4536",45,53,68,24,30,12,11,16,8,64,35,2,37,23,79,18,35,77,49,17,20,51,56,17,13,8,10,68,35,75,20,30,36,20,6,35,44,39,21,34
"COG4537",0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,13,1,0,0,0,1,0,1,0,11,2,0,3,0,7,2,8,3,1,2,2,4,0,0,1,0,3,0,1,0,0,0,0,2,3
"COG4541",0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,1,0,2,10,3,6,9,1,50,0,2,8,0,1,0,0,0,1,0,2,9,0,0,1,7,0,2,0,1,0,0,0,0,0,2,0,0
"COG4545",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",6,8,2,13,58,5,8,19,60,2,41,3,10,13,8,21,11,0,4,22,7,3,7,33,20,16,13,13,3,8,8,4,11,16,16,18,50,11,20,12
"COG4550",0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",41,26,38,43,44,55,26,26,59,34,46,25,51,63,33,36,63,22,31,64,39,39,19,57,41,61,70,29,55,36,53,53,58,70,47,36,38,47,63,45
"COG4555",1,0,0,0,0,6,0,1,1,0,5,2,2,3,0,0,1,0,0,16,0,0,0,0,0,0,2,0,7,4,14,1,1,1,5,0,2,2,0,1
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,1,0,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,1,0,2,0,0,0,0,0,1,9,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",40,2,3,14,14,11,15,15,13,6,1,0,26,34,58,27,18,7,5,5,19,19,5,3,19,15,1,2,79,3,26,2,9,23,5,0,16,0,37,0
"COG4565",2,3,4,0,4,1,4,11,10,3,16,1,1,3,41,1,5,10,1,9,5,9,8,2,6,6,8,2,6,1,2,6,2,3,8,0,5,2,2,6
"COG4566",5,23,23,21,8,40,18,5,4,10,4,2,9,8,17,9,20,27,61,2,3,12,5,6,14,27,17,3,42,8,5,50,7,13,10,5,17,2,3,21
"COG4568",0,0,0,0,0,0,1,5,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,7,0,0,1,2,1,1,1,4,0,0,0,7,0,3,4,1,0,1,0,2,1,1,1,9,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG4570",1,4,2,7,7,7,0,9,14,0,7,7,1,0,2,4,7,3,2,9,1,6,9,14,2,6,3,3,11,6,13,0,3,11,4,0,4,7,4,35
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",3,5,13,3,6,8,13,4,5,2,11,12,1,4,4,12,14,5,2,7,3,18,3,18,4,6,9,2,4,0,2,3,12,6,4,13,1,1,4,2
"COG4574",0,0,0,0,2,0,1,5,0,2,3,0,0,0,7,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,3,1,2,4,7,1,0,1,12,0,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",4,5,2,1,13,7,4,6,4,0,11,2,1,3,5,3,3,1,2,1,5,3,3,8,4,0,4,5,4,3,0,7,9,2,2,1,4,0,4,5
"COG4577",10,12,11,8,42,13,6,13,10,3,40,8,9,18,56,10,11,14,6,8,9,14,15,20,14,15,9,7,5,10,5,16,15,7,8,8,15,11,12,18
"COG4578",1,0,0,0,0,0,17,4,1,9,2,73,0,1,4,0,0,4,1,0,5,1,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0
"COG4579",0,1,5,0,0,2,4,11,1,0,5,0,0,0,15,0,0,4,3,0,2,8,7,1,2,1,8,0,0,2,0,3,0,0,0,0,0,1,1,0
"COG4580",0,0,4,1,2,1,5,38,1,0,25,1,0,1,121,0,4,7,7,1,6,11,36,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4581",15,0,0,0,2,0,0,1,8,0,1,63,0,0,3,0,0,0,0,0,0,0,2,9,0,3,4,5,2,1,0,0,2,0,0,1,0,0,0,3
"COG4582",1,3,0,0,1,0,4,3,1,2,3,0,1,1,17,2,0,9,3,2,1,6,8,0,0,1,12,0,2,3,1,3,0,1,2,0,4,1,0,0
"COG4584",159,278,687,207,409,223,138,127,170,600,228,28,228,375,166,390,429,229,451,163,882,216,191,102,133,238,531,52,183,254,375,744,340,171,200,67,88,229,221,94
