"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG3376",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3378",136,42,73,98,111,51,84,46,72,112,107,45,65,73,196,111,109,49,129,93,128,74,36,90,49,33,119,130,76,52,46,86,107,62,94,25,32,30,73,81
"COG3379",3,5,0,3,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,3,0,1,1,5,0,0,1,1,0,12,0,3,0,0,0,0,1
"COG3381",0,1,0,3,39,6,1,1,12,1,1,0,1,7,2,1,0,9,1,30,1,1,4,1,7,3,3,0,50,9,9,9,0,0,1,23,4,10,2,0
"COG3382",24,37,31,30,17,38,52,30,26,19,27,33,16,40,17,13,31,27,24,21,7,53,37,36,9,35,38,5,18,26,33,26,18,54,27,7,35,28,16,14
"COG3383",23,9,9,11,17,21,14,16,50,7,22,9,5,23,17,37,40,27,9,33,26,9,16,8,21,4,20,31,10,6,13,14,12,20,13,17,13,22,28,26
"COG3384",0,0,0,0,27,12,0,4,6,0,2,24,0,6,0,0,0,2,4,28,8,0,5,2,4,0,0,1,26,10,11,25,0,1,4,5,0,4,0,0
"COG3385",241,350,125,339,243,67,35,43,158,478,121,33,97,152,184,515,425,265,296,65,98,1935,426,103,150,147,104,44,279,187,109,413,367,372,89,55,108,138,183,143
"COG3386",31,28,11,27,31,34,10,34,25,6,24,1,12,21,27,7,14,21,24,58,18,23,26,21,16,46,18,7,14,5,76,31,44,9,25,4,19,40,18,19
"COG3387",47,22,17,43,8,18,41,43,30,21,18,3,120,36,19,29,17,17,24,9,4,10,0,13,16,44,32,9,7,14,21,21,16,4,12,11,62,70,51,15
"COG3391",47,100,17,37,47,165,19,110,41,39,43,0,23,71,22,45,20,61,32,28,12,73,44,71,65,73,84,19,147,82,179,34,111,3,12,7,38,90,25,50
"COG3392",20,15,12,18,3,20,6,8,2,17,18,10,7,12,13,15,19,15,22,12,4,20,4,19,10,7,36,15,37,16,0,9,2,6,14,31,33,18,15,19
"COG3393",4,0,0,1,2,0,2,0,4,8,7,8,1,1,2,8,4,1,7,2,3,1,1,6,1,2,2,1,2,5,1,4,0,0,2,0,0,1,1,4
"COG3394",29,16,21,27,19,17,12,16,16,13,24,43,17,18,11,11,21,21,15,20,26,5,11,20,15,6,42,7,33,6,19,58,17,14,6,13,16,29,15,19
"COG3395",15,2,10,16,76,96,28,16,30,12,20,45,15,20,28,16,23,21,21,40,4,5,13,8,16,1,9,8,20,5,17,8,19,13,6,11,3,6,13,16
"COG3396",0,0,0,0,12,6,0,0,5,0,0,0,0,6,0,0,0,0,1,12,4,0,2,0,1,0,0,1,1,11,12,7,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,13,0,0,3,0,2,1,2,4,0,1,1,4,0,0,0,0,0,0,1,2,0,8,0,5,1,1,0,1,0,2,0
"COG3401",0,9,11,12,3,0,1,0,48,2,2,7,2,0,12,33,7,0,3,3,0,13,2,3,2,0,3,12,6,12,0,32,6,10,0,0,4,1,15,109
"COG3402",1,4,1,0,0,1,26,9,4,3,1,1,2,21,3,6,1,6,1,2,0,2,1,0,1,17,0,0,3,28,0,6,6,0,15,0,0,2,1,5
"COG3404",70,49,33,85,37,56,89,66,59,60,55,34,60,63,78,43,51,63,56,42,29,30,52,71,88,64,79,55,35,35,58,30,57,12,55,59,66,60,58,42
"COG3405",19,25,92,52,44,2,39,4,34,21,21,11,9,29,16,25,49,29,42,20,70,90,28,18,16,7,39,23,34,11,14,60,22,33,66,35,13,19,26,39
"COG3407",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,19,0,1,0,2,0,0,0,1,0,0,48,0,1,0,29,0,0,0,0
"COG3408",147,185,139,185,62,61,168,168,130,173,143,162,180,139,118,154,142,174,88,53,35,88,38,53,59,53,45,33,13,61,45,39,49,96,47,17,63,58,64,60
"COG3409",46,26,46,40,63,13,25,16,38,107,39,36,69,19,77,72,67,25,59,34,54,61,40,47,28,11,28,50,27,38,25,25,55,44,75,37,27,17,27,32
"COG3410",14,17,5,3,9,5,1,28,8,13,3,13,81,2,46,7,15,3,5,1,5,5,20,4,7,1,3,3,22,53,53,52,5,2,3,51,8,41,11,9
"COG3411",9,5,3,8,3,13,9,6,7,1,5,0,5,6,1,2,6,10,11,0,1,4,2,6,5,4,6,7,6,0,7,4,1,0,1,0,3,15,2,8
"COG3412",1,0,0,0,35,15,3,1,4,1,0,8,0,1,4,0,2,4,2,16,2,0,3,1,6,1,2,17,35,10,11,8,0,2,2,18,4,9,2,1
"COG3414",0,2,1,3,30,17,2,6,19,1,6,38,0,7,2,9,1,10,1,36,6,3,8,10,11,3,0,7,19,6,12,49,5,3,1,23,4,7,13,18
"COG3415",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,13,3,1,3,3,0,1,0,1,2,0,0,1,4,1,4,1,0,4,0,1,2,0,0,11,3,8,4,0,0,0,1,2,1,1,1
"COG3418",0,0,0,0,9,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,4,2,4,1,0,1,0,0,0,1,0,0
"COG3420",5,0,8,1,1,0,0,1,0,0,0,0,3,0,1,0,1,5,2,3,2,0,0,0,0,12,10,0,0,0,0,0,0,1,3,17,2,12,1,0
"COG3421",5,1,0,2,0,0,0,0,4,4,0,0,0,2,1,17,5,0,20,86,0,0,11,0,0,0,4,2,0,5,12,0,0,1,0,152,0,3,2,0
"COG3422",1,0,1,0,16,2,0,3,2,0,0,0,0,4,0,0,1,1,0,14,1,0,0,0,0,1,1,0,18,3,1,6,0,0,0,1,1,2,0,1
"COG3423",0,0,0,0,14,2,1,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,6,0,0,0,1,2,0,41,0,0,0,45,0,1,0,0
"COG3426",61,72,60,84,21,70,107,60,82,77,68,23,42,73,58,77,67,85,86,36,15,39,70,96,99,89,67,41,45,69,55,12,79,19,66,4,70,54,70,67
"COG3428",4,3,11,0,0,0,11,12,1,0,0,0,7,17,2,17,2,6,1,0,0,6,3,0,4,8,0,0,0,0,0,0,1,1,14,0,1,0,2,1
"COG3429",0,0,0,1,0,1,0,1,4,0,0,60,0,1,0,1,0,0,0,0,18,0,0,0,0,2,0,1,7,0,0,18,0,0,0,0,0,0,0,0
"COG3433",0,0,0,2,68,7,0,8,24,0,0,0,0,1,2,0,0,10,0,4,1,0,2,5,1,1,0,0,19,3,2,16,0,0,4,6,6,1,0,0
"COG3434",7,0,19,2,5,1,2,2,6,0,6,6,2,4,0,26,8,7,1,2,0,5,14,2,6,0,6,42,0,3,0,3,1,3,20,0,1,6,7,9
"COG3436",526,333,192,656,241,296,427,424,329,434,604,444,779,381,423,464,346,378,430,216,452,674,437,722,1529,546,267,603,478,566,835,488,291,851,544,226,364,288,382,625
"COG3437",270,244,126,186,203,262,161,233,212,183,162,42,139,160,202,152,174,118,164,113,161,175,204,144,213,219,303,156,48,164,195,31,425,143,241,20,197,238,163,153
"COG3439",13,11,5,6,1,24,8,28,18,6,9,0,0,13,13,1,1,41,3,2,0,5,33,10,6,4,6,4,5,21,38,7,18,0,3,2,25,19,8,1
"COG3440",1,4,9,3,11,0,2,0,10,6,2,0,3,4,1,0,27,6,6,14,12,0,23,1,0,2,17,0,18,14,14,23,3,12,7,23,1,4,2,1
"COG3442",10,2,16,6,10,2,8,1,19,20,18,48,11,8,6,18,20,6,16,16,49,4,9,8,3,3,8,11,18,8,0,58,4,5,11,32,1,4,9,19
"COG3443",4,0,0,0,23,5,1,0,5,1,2,3,3,11,41,3,2,3,1,6,29,0,7,1,2,2,4,2,19,15,5,3,3,1,6,2,0,3,0,2
"COG3444",31,11,17,18,101,46,31,29,70,11,39,73,18,26,42,16,15,36,14,91,67,18,33,19,38,29,19,45,144,59,25,185,25,36,10,166,20,23,41,30
"COG3445",1,0,2,0,9,2,0,0,3,0,2,0,0,2,1,0,0,1,0,11,3,0,2,0,0,0,0,0,13,4,2,13,0,0,0,1,0,1,0,0
"COG3447",0,0,0,1,39,5,0,2,6,1,2,0,0,12,0,0,0,5,2,0,6,0,4,2,0,2,0,1,68,16,12,7,0,0,0,4,1,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,2,5,0,0,8,0,1,1,0,0,4,1,0,1,0,7,2
"COG3449",60,19,54,65,31,88,42,100,34,58,47,1,57,52,27,11,24,52,10,29,4,24,204,39,31,60,79,18,51,81,165,16,90,2,28,8,83,80,42,30
"COG3450",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",734,708,488,994,461,441,690,734,481,707,744,288,907,610,874,1042,789,403,765,238,386,488,669,1037,623,491,781,575,409,367,338,298,624,339,958,275,738,589,725,578
"COG3452",26,17,48,9,35,4,7,5,8,48,34,21,32,23,43,29,61,8,36,34,33,11,5,5,4,1,10,15,0,4,2,0,6,5,7,26,3,1,13,9
"COG3454",1,3,2,1,22,7,6,2,4,0,4,0,1,9,1,0,4,5,3,5,3,1,3,4,2,1,7,1,34,5,5,3,2,1,1,2,3,8,1,0
"COG3455",0,0,0,1,10,2,0,1,0,0,0,0,0,2,0,0,0,3,0,12,5,0,2,1,1,1,0,0,19,0,11,18,0,0,1,0,0,0,0,0
"COG3456",0,1,0,0,10,2,2,2,0,1,0,0,0,0,0,0,0,5,0,13,2,1,0,0,0,1,0,0,26,0,2,2,0,0,0,0,2,0,0,0
"COG3457",13,4,2,4,24,7,3,3,9,2,4,11,10,5,3,6,8,6,11,1,3,8,9,5,6,0,1,6,24,10,1,7,2,0,7,3,2,2,7,6
"COG3458",81,63,28,63,23,135,88,133,78,48,72,15,54,43,59,35,53,60,63,35,7,80,35,87,56,130,78,28,7,93,92,23,81,120,63,6,138,75,90,58
"COG3459",108,67,331,89,118,2,53,105,63,242,108,180,356,111,133,373,232,78,203,92,149,205,141,114,71,17,73,351,37,71,10,119,186,270,201,72,62,64,128,210
"COG3460",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3463",4,5,16,7,12,8,3,1,2,2,5,26,0,11,28,8,17,6,6,26,3,1,7,6,5,3,10,35,0,10,2,0,13,9,2,0,7,1,5,8
"COG3464",287,306,237,420,238,458,968,295,337,294,559,376,410,110,252,221,144,79,292,204,140,286,157,609,465,768,218,258,135,108,260,382,136,101,361,172,329,67,75,170
"COG3467",44,49,87,57,26,65,63,63,55,35,65,64,46,41,46,33,33,70,74,35,32,28,96,77,43,53,58,56,30,55,114,69,34,66,67,33,56,85,82,51
"COG3468",24,30,15,32,115,125,57,57,25,14,20,4,10,35,10,10,37,65,15,5,20,114,46,66,99,97,111,30,464,66,45,109,60,8,56,179,95,118,43,126
"COG3469",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,25,2,0,0,0,0,0,0,5,23,0,0,0,0,0,0,2
"COG3470",0,0,1,0,0,1,0,0,0,0,0,36,0,2,0,1,0,4,0,5,15,0,3,0,0,0,0,2,6,1,0,14,0,0,2,4,0,0,0,1
"COG3471",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3472",33,26,11,12,6,0,1,0,6,31,6,12,14,8,4,11,14,2,59,17,6,6,9,3,4,26,50,7,6,81,12,0,5,10,8,1,11,4,7,13
"COG3473",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",134,81,150,93,117,118,148,131,112,208,130,76,103,163,171,71,103,136,118,149,151,104,77,92,110,103,151,141,100,125,126,110,152,129,132,538,95,86,103,170
"COG3476",26,20,14,14,13,16,23,14,13,10,22,8,24,14,28,16,19,19,15,42,4,9,2,18,6,28,14,32,8,11,4,8,13,3,13,3,17,11,25,13
"COG3477",0,0,1,1,11,1,0,1,7,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,7,0,0,21,0,0,0,1,2,2,0,0
"COG3478",0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,4,1,1,1,3,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,23,0,0,1,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0
"COG3480",3,0,0,1,0,3,0,1,5,0,0,49,17,2,1,7,5,0,6,4,37,1,0,0,4,0,0,1,14,2,0,75,0,3,1,46,0,0,0,0
"COG3481",15,18,35,13,25,8,9,6,15,24,12,13,17,20,18,19,25,10,29,24,72,37,52,36,48,16,46,81,36,49,27,61,48,52,48,88,24,38,55,89
"COG3484",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,28,11,0,1,0,0,0,0,0,0,1,0,0,1,0,24,2,6,0,0,1,0,0,0,56,0,6,0,0,0,0,2,5,0,0,0
"COG3487",24,60,33,24,5,40,19,41,18,27,17,0,29,27,4,10,12,17,6,0,1,6,48,31,13,31,38,8,5,5,49,11,27,1,35,1,54,54,25,20
"COG3488",36,110,40,56,21,40,27,61,52,52,36,0,32,47,10,50,43,48,35,9,5,95,47,51,82,47,48,7,36,33,43,16,46,29,49,5,82,63,35,34
"COG3491",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",28,8,6,2,14,21,41,1,17,0,11,37,13,7,91,5,4,19,1,25,46,7,13,19,4,16,8,32,0,7,24,3,5,15,5,0,41,2,5,7
"COG3494",3,7,1,5,1,17,3,10,0,2,1,23,5,7,0,0,10,11,9,7,0,10,5,1,18,1,10,13,12,2,6,13,4,7,6,9,8,10,18,13
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",24,18,28,17,21,34,14,16,9,9,5,0,12,34,10,6,7,16,8,8,0,21,12,20,29,13,49,0,82,14,45,28,71,6,13,5,14,19,14,16
"COG3498",9,2,6,10,15,3,4,5,1,1,1,0,7,10,1,3,2,7,4,5,0,6,3,0,9,1,21,0,65,3,7,4,5,1,2,0,0,8,2,2
"COG3499",0,0,0,0,5,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,37,2,5,10,0,0,0,0,0,1,0,0
"COG3500",31,29,20,15,4,13,17,22,6,5,12,0,5,19,1,4,7,28,15,3,1,8,14,19,17,14,46,0,99,4,66,13,46,6,4,8,12,7,12,12
"COG3501",68,13,9,74,67,52,88,66,21,27,129,1,142,91,81,57,20,66,15,59,13,9,38,163,11,104,120,92,96,52,75,71,41,5,178,2,12,26,16,16
"COG3503",13,5,10,8,7,5,1,4,0,11,9,9,8,9,17,31,18,4,16,6,13,4,5,12,2,2,1,1,8,12,0,5,4,2,19,0,2,8,8,13
"COG3504",3,2,1,0,26,0,0,0,0,0,0,15,3,0,1,0,7,0,3,4,0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,2,0,1
"COG3505",555,536,444,756,360,340,477,448,482,536,651,223,736,465,723,755,651,441,677,181,350,384,533,664,376,679,513,534,316,506,222,244,456,242,653,180,604,454,507,483
"COG3506",13,21,20,5,8,27,2,33,16,7,9,1,12,10,5,10,16,30,21,17,6,13,33,16,17,13,26,23,8,63,42,12,12,70,9,2,10,32,14,20
"COG3507",792,669,678,975,300,876,754,958,787,474,519,155,400,433,600,329,472,627,294,244,344,592,648,625,567,767,754,534,259,578,791,252,860,710,839,222,1152,852,881,477
"COG3509",6,10,2,15,17,0,3,21,1,8,1,0,1,3,1,14,6,6,27,6,12,42,0,1,23,0,4,0,7,1,0,0,5,27,8,1,0,0,2,10
"COG3512",9,12,16,3,9,22,7,9,8,20,14,8,22,9,5,15,14,9,11,19,11,10,32,8,6,4,7,14,2,11,4,27,17,1,2,25,10,18,7,7
"COG3513",46,70,151,11,71,150,36,64,21,177,181,61,97,29,59,94,104,69,78,101,77,26,224,156,36,59,88,79,40,54,36,89,98,12,39,244,94,97,29,79
"COG3514",0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,41,17,2,0,21,1,0,0,3,9,1,0,1,9,2,16,13,0,4,1,3,2,3,0,79,3,9,17,0,0,4,2,3,2,1,0
"COG3516",0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,4,0,1,22,1,12,15,0,0,2,0,0,1,0,1
"COG3517",0,0,0,3,25,12,2,1,15,2,3,0,2,6,1,0,0,9,2,8,2,0,3,0,0,3,1,1,54,0,7,15,1,0,0,5,2,1,1,2
"COG3518",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,1,0,0,0,0,0,3,0,9,0,0,1,0,0,1,0,0,0
"COG3519",1,0,0,2,18,10,0,4,4,1,1,0,0,1,2,0,1,11,1,15,9,0,8,4,2,4,0,1,58,0,9,16,0,0,3,2,3,1,4,0
"COG3520",0,0,0,0,13,4,0,0,1,0,0,0,0,3,1,0,0,5,0,17,7,0,0,4,0,1,1,1,24,1,4,21,0,0,0,1,1,2,2,0
"COG3521",0,0,0,0,6,5,0,2,0,0,0,0,0,0,1,0,0,0,0,17,3,0,1,1,0,1,0,0,23,0,4,0,0,0,0,0,0,2,0,0
"COG3522",0,0,0,0,14,2,0,1,7,1,1,0,0,2,0,0,0,5,0,20,6,0,7,2,0,0,0,0,37,5,13,22,0,0,1,2,1,1,1,0
"COG3523",2,0,0,0,26,8,2,5,0,1,0,0,0,0,0,0,0,4,1,44,12,0,2,4,0,0,3,1,67,3,12,1,0,0,0,2,2,2,0,0
"COG3524",0,1,0,3,12,6,0,4,2,2,0,0,0,0,1,1,0,4,1,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3525",751,974,383,657,382,1131,798,1177,889,623,695,243,494,851,647,425,447,815,470,280,178,580,928,819,723,1427,626,276,535,1173,1310,321,952,189,690,97,1057,1004,786,436
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,2,0,1,0,0,0,61,0,1,0,1,1,1,8,12,1,1,0,0,2,0,0,0,1,1,2,24,0,0,0,0,0,1,0,0
"COG3528",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,3,1,0,0,0,1,0,3,0,0
"COG3530",0,1,0,0,7,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,11,2,2,1,0,0,0,2,1,0,0,0
"COG3533",200,151,177,181,79,119,176,243,197,121,179,56,118,115,148,61,81,155,127,35,201,277,362,692,420,465,603,321,198,430,693,200,768,552,396,93,799,653,921,304
"COG3534",278,279,249,308,89,245,252,339,364,224,247,103,202,210,232,164,318,234,207,98,219,434,294,251,293,261,318,240,123,284,392,108,384,513,230,59,440,348,333,251
"COG3535",2,1,0,1,3,2,1,0,1,1,0,0,1,0,5,3,6,0,11,0,24,2,3,0,0,0,0,1,8,0,0,4,0,0,2,17,1,2,0,8
"COG3536",2,0,3,1,0,1,0,0,0,0,0,0,2,2,0,0,2,2,1,3,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,15,0,2,1,2
"COG3537",1120,1022,760,925,255,1700,844,1748,883,796,789,202,669,910,603,527,382,925,441,398,114,577,1182,939,1057,1634,1032,333,469,1426,2012,373,1290,184,671,108,1585,1421,998,584
"COG3538",129,89,59,93,18,139,89,146,79,86,78,47,66,121,37,68,58,82,42,22,29,85,142,129,90,125,178,60,59,157,172,49,109,23,81,31,207,190,128,57
"COG3539",3,2,2,4,279,66,5,9,65,1,7,0,0,35,10,1,1,32,13,87,26,2,25,7,9,12,4,4,328,42,99,69,2,1,0,16,10,30,0,1
"COG3541",4,2,7,3,10,24,7,2,6,6,1,4,4,3,5,5,20,2,2,7,25,2,14,0,18,5,5,1,7,4,5,5,3,46,2,7,0,5,0,6
"COG3542",5,8,8,2,0,0,0,0,0,0,2,3,2,1,0,14,11,0,0,2,7,1,0,0,2,0,5,0,5,0,1,2,2,0,0,0,1,0,0,0
"COG3543",8,7,8,9,7,0,4,0,10,1,12,1,3,4,24,20,13,7,4,4,12,4,8,11,0,4,4,15,1,6,1,3,12,15,10,0,7,8,7,4
"COG3544",1,0,0,1,2,10,2,0,2,1,0,0,1,1,1,0,0,6,0,23,1,0,6,1,5,0,2,4,9,2,3,3,0,2,0,0,1,1,6,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3546",27,13,29,11,19,27,21,9,35,23,28,17,68,18,19,36,36,19,29,60,30,20,45,23,18,8,38,55,19,26,33,24,32,13,24,20,10,18,13,26
"COG3547",300,259,272,198,207,307,125,322,523,223,234,117,336,480,358,304,464,326,511,308,539,1014,311,175,296,145,251,230,299,154,137,287,229,590,576,251,228,287,298,312
"COG3548",0,0,0,0,0,7,1,6,0,0,1,7,0,0,0,0,0,0,1,1,19,1,0,1,0,0,0,0,0,1,1,38,1,0,3,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,7,1,1,2,1,0,0,1,0,0,1,0,1,0,3,0,0,3,10,1,1,2,2
"COG3550",250,310,87,91,126,166,147,371,127,257,308,28,143,151,95,71,177,156,113,98,76,324,135,340,200,73,145,72,117,156,150,134,222,314,122,223,197,146,397,186
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0
"COG3555",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,1,0,0,1,2,2,0,0,3,0,0,0,1,4,0,15,0,0,0,30,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",37,47,19,55,18,55,63,61,28,36,35,40,31,41,34,9,22,37,21,14,4,24,42,42,36,61,23,11,18,27,40,25,33,8,36,28,43,39,42,30
"COG3561",21,7,14,3,30,8,0,5,14,0,8,0,6,5,53,2,12,1,8,9,0,62,10,0,13,0,24,1,58,4,1,1,4,10,1,8,0,3,0,16
"COG3562",0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,3,3,2,2,0
"COG3563",0,3,0,1,14,7,0,3,0,0,0,0,0,0,0,0,0,6,2,7,0,0,0,1,6,1,0,0,0,1,0,0,0,0,2,2,0,0,2,1
"COG3566",1,0,7,0,1,0,123,0,0,0,0,1,0,0,1,0,13,0,1,86,0,3,3,1,44,8,3,1,149,0,1,1,1,2,9,0,13,0,0,23
"COG3567",0,0,11,0,4,0,100,0,0,1,0,0,0,0,0,5,16,1,0,57,0,4,9,1,52,6,7,4,135,0,0,0,0,0,20,0,7,1,0,12
"COG3568",139,203,110,218,86,368,227,241,186,167,161,31,139,186,131,97,110,178,112,100,43,146,141,172,163,324,161,70,85,140,249,70,169,20,96,110,272,232,153,94
"COG3570",0,1,1,0,26,0,4,1,3,0,0,0,29,0,0,4,1,0,0,0,0,0,1,0,5,6,0,0,1,0,0,0,9,1,3,0,3,3,0,0
"COG3572",2,5,2,0,3,1,5,2,18,5,2,50,5,5,2,14,5,0,4,6,29,1,7,0,6,0,7,4,20,8,0,26,0,4,3,5,0,8,5,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0
"COG3576",0,0,1,1,0,0,5,2,2,0,1,27,0,2,1,0,0,0,0,15,20,1,2,1,0,3,2,10,5,1,0,55,0,0,0,0,1,1,1,0
"COG3579",132,150,62,177,33,95,183,174,122,139,98,203,249,126,100,67,56,170,61,44,183,130,126,146,127,175,87,64,53,143,99,349,90,116,148,102,195,150,143,96
"COG3580",166,114,214,109,167,101,105,78,145,189,201,356,278,157,412,223,169,143,206,201,300,152,182,129,135,57,169,363,75,118,120,119,215,222,169,419,107,98,156,260
"COG3581",113,120,204,93,141,97,93,83,120,138,165,370,267,132,239,209,209,147,193,186,219,155,189,105,127,63,146,327,64,88,110,136,155,202,156,359,95,87,160,220
"COG3583",25,11,21,18,18,2,6,10,8,30,26,74,42,18,31,58,19,6,57,34,28,3,9,37,19,7,18,27,11,13,0,34,19,39,20,22,18,17,23,31
"COG3584",39,12,29,28,45,17,20,11,29,23,38,61,40,35,47,61,38,14,68,47,58,11,25,34,27,11,22,53,18,27,15,50,27,34,21,57,17,23,30,24
"COG3585",1,0,1,1,3,0,0,0,2,1,1,0,0,2,0,1,1,1,0,3,3,0,3,0,2,0,0,2,0,3,0,15,0,0,0,11,1,1,0,0
"COG3586",13,0,4,9,0,5,2,16,9,52,9,33,0,13,18,6,2,14,13,5,13,11,39,8,5,7,4,6,64,26,38,8,7,0,3,12,3,14,4,20
"COG3587",60,100,90,82,42,41,78,26,23,55,229,60,105,55,28,68,68,43,39,74,48,135,76,243,63,160,15,79,24,26,86,53,82,280,75,208,90,73,44,117
"COG3588",0,0,3,0,0,10,1,0,1,0,2,0,3,1,1,13,0,1,1,1,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG3589",5,1,2,0,1,6,0,0,0,2,1,10,2,1,1,0,3,2,2,4,36,5,3,1,5,0,3,13,14,0,4,141,2,9,17,0,0,9,8,11
