"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG3395",182,19,13,114,32,10,24,10,16,13,16,27,36,29,24,11,17,22,21,63,4,8,5,17,15,11,9,5,6,6,1,3,1,5,2,11,2,3,18,11
"COG3396",0,1,0,5,0,0,3,11,0,0,1,0,0,6,1,11,1,0,0,12,1,3,6,4,1,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG3397",1,0,3,0,0,0,0,0,1,3,0,4,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,13,0,0,4,0,0,1,2,1,1,0,0
"COG3401",4,1,15,0,1,5,1,27,3,17,2,11,130,17,2,2,7,2,14,1,6,1,5,2,1,13,1,3,78,0,0,54,0,27,3,7,11,12,6,0
"COG3402",0,28,1,2,2,0,7,7,6,3,1,5,5,2,6,1,2,1,0,0,0,19,0,9,3,0,0,4,2,11,7,0,0,1,1,4,0,0,0,16
"COG3404",15,31,60,46,42,66,70,39,50,56,40,68,50,43,58,10,81,58,39,40,10,64,34,58,52,13,98,60,53,62,45,61,7,29,78,53,71,78,26,68
"COG3405",69,1,19,6,74,17,6,54,17,34,69,17,44,41,10,114,50,31,56,48,158,26,21,5,24,112,13,28,35,46,18,49,0,16,20,46,22,34,170,44
"COG3407",0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3408",9,320,41,83,181,208,180,103,183,166,115,105,156,113,93,29,179,182,122,63,83,33,42,65,40,119,68,51,46,73,61,41,78,44,43,51,77,48,70,66
"COG3409",23,9,130,12,39,22,49,24,46,46,2,65,48,84,32,17,43,149,68,42,17,29,113,24,45,9,44,24,90,4,48,41,54,143,43,59,24,12,31,8
"COG3410",0,0,0,1,4,0,6,14,28,5,6,17,5,6,3,15,0,1,4,2,0,3,9,8,21,4,3,12,5,9,14,21,84,12,38,28,13,18,12,13
"COG3411",3,4,15,8,6,1,13,4,5,4,1,0,4,9,8,1,8,17,12,4,1,8,10,6,3,1,8,15,5,29,5,7,0,19,0,2,7,3,4,14
"COG3412",19,0,1,21,4,2,1,7,0,0,6,4,1,13,2,15,0,3,1,26,0,1,10,7,6,2,2,18,0,1,0,1,3,7,0,0,0,1,18,6
"COG3414",71,10,6,20,1,1,7,36,0,5,3,6,8,17,4,13,2,12,1,29,1,9,11,11,13,2,3,11,0,12,6,3,3,8,1,1,3,3,0,4
"COG3415",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3417",0,0,0,2,0,2,1,4,0,0,0,1,1,3,1,2,0,2,3,12,0,1,6,3,2,0,1,4,2,7,0,0,2,7,1,0,1,3,0,7
"COG3418",0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3420",0,1,0,1,0,5,0,0,3,0,0,0,0,0,0,0,3,1,2,0,0,2,1,7,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,8
"COG3421",0,0,4,0,3,0,1,0,0,1,1,0,4,6,8,0,1,4,7,4,0,0,1,0,9,2,0,0,12,0,3,1,4,18,4,2,0,0,0,18
"COG3422",0,0,3,1,0,0,0,4,0,0,2,0,0,4,1,3,1,0,0,7,2,2,2,0,2,0,1,3,0,0,1,0,2,3,0,0,0,1,0,1
"COG3423",0,0,0,2,0,0,0,3,0,0,4,0,0,3,1,1,0,1,0,14,0,3,7,0,2,0,0,2,0,0,2,0,1,1,0,0,0,1,1,1
"COG3425",1,0,1,2,0,0,0,49,0,0,0,2,1,0,0,13,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,1,1,9,0,0,0,0,0,0
"COG3426",4,23,20,24,21,35,24,3,19,33,32,19,22,22,11,8,33,21,15,13,17,61,82,72,59,13,96,45,79,53,77,74,3,74,67,70,99,72,38,84
"COG3428",0,2,34,0,4,1,3,0,6,23,0,2,2,2,9,0,0,5,1,0,0,16,4,4,3,0,0,3,9,4,25,0,0,1,9,2,4,0,1,13
"COG3429",25,0,3,0,0,0,0,16,0,0,0,1,0,0,6,72,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",2,2,0,14,0,4,0,23,0,1,3,5,0,20,1,18,4,0,0,67,0,3,2,5,0,0,8,18,0,0,0,0,3,9,0,0,0,9,1,3
"COG3434",0,1,18,1,3,2,3,1,2,12,15,2,4,9,1,0,1,0,26,2,3,0,9,2,9,4,0,7,11,11,1,2,1,6,10,2,0,8,1,2
"COG3436",115,765,163,282,968,355,287,501,722,348,416,442,656,309,224,180,613,283,329,264,799,120,101,136,142,331,211,156,98,66,272,75,82,93,183,124,109,88,271,231
"COG3437",78,226,105,227,95,193,222,29,155,212,228,221,178,167,277,16,177,129,177,189,92,175,94,110,207,88,173,121,193,128,118,122,166,170,223,144,264,108,210,121
"COG3439",2,2,1,28,2,21,18,9,5,1,5,23,4,1,4,2,7,6,1,1,0,16,1,2,20,0,12,2,3,40,0,2,1,5,1,1,6,17,2,10
"COG3440",29,2,19,0,1,1,2,35,3,7,2,1,3,10,3,88,6,9,28,15,27,1,19,8,17,1,0,7,0,0,7,4,28,7,2,10,6,0,54,1
"COG3442",34,1,22,0,11,5,6,69,7,8,1,2,13,12,35,130,7,17,8,4,11,8,39,2,14,7,3,13,19,6,23,26,4,61,7,10,2,13,12,3
"COG3443",23,0,1,10,0,0,5,8,5,1,4,30,3,5,3,1,1,1,3,38,3,9,2,10,9,7,3,7,12,5,1,8,1,4,1,4,0,2,7,1
"COG3444",63,6,8,15,7,7,7,76,2,3,4,18,11,16,10,17,8,2,8,25,7,26,21,42,24,31,26,60,15,31,19,47,14,42,13,19,5,18,10,20
"COG3445",0,0,1,3,0,0,1,3,0,0,0,0,0,6,0,5,0,1,0,14,1,3,3,5,1,0,0,1,0,0,2,1,2,2,0,0,0,1,2,2
"COG3447",1,0,0,9,2,2,0,10,0,0,2,0,0,19,0,6,1,1,0,40,0,8,0,5,3,0,6,7,0,0,0,0,0,9,0,1,0,1,0,2
"COG3448",33,5,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,8,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3449",0,14,1,26,12,45,17,4,11,16,40,8,11,8,12,5,16,5,7,9,2,40,19,49,197,3,58,14,19,53,19,34,6,38,32,60,36,91,1,53
"COG3450",0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3451",318,350,1371,478,730,743,799,307,848,750,568,837,626,657,850,205,948,655,794,442,352,562,833,931,675,643,1015,663,768,500,870,708,580,1065,766,589,730,789,519,354
"COG3452",6,4,17,7,14,12,15,0,33,20,33,45,35,40,27,8,6,10,54,42,11,42,36,4,11,35,13,8,47,11,29,33,3,10,41,44,20,23,23,4
"COG3454",0,0,1,9,0,8,4,8,0,1,2,2,2,13,3,5,3,3,4,14,0,1,0,3,3,2,1,5,2,0,0,4,0,8,0,2,4,0,0,6
"COG3455",0,0,1,3,0,0,1,10,0,0,0,0,0,7,1,7,1,1,1,6,0,0,4,1,1,0,0,4,0,0,1,0,2,3,0,0,0,0,1,0
"COG3456",0,0,0,4,0,0,0,1,0,0,4,0,0,6,1,5,0,0,0,9,0,0,0,0,2,0,1,4,0,0,1,0,0,4,0,0,0,2,0,1
"COG3457",0,0,15,4,4,1,10,10,5,3,5,3,10,11,5,14,10,16,5,26,2,8,22,0,12,0,7,6,7,3,2,8,1,29,6,7,3,7,4,2
"COG3458",2,122,18,122,87,136,42,28,53,53,97,63,57,51,37,17,80,51,45,22,50,49,19,99,38,54,81,45,38,85,22,32,104,28,55,39,66,76,91,141
"COG3459",23,126,271,1,172,62,82,125,350,168,155,147,218,213,51,33,75,235,227,109,270,109,239,43,138,320,109,114,263,47,148,147,186,302,178,227,77,98,174,27
"COG3460",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3463",0,7,2,9,6,5,10,0,3,8,2,29,9,3,3,0,5,6,28,7,4,11,3,0,10,8,1,5,17,3,7,14,2,4,5,2,2,16,8,3
"COG3464",40,518,230,469,243,306,250,342,416,152,314,287,150,52,162,141,434,542,150,187,1255,85,124,214,130,135,585,271,390,160,262,162,64,126,340,270,345,226,337,815
"COG3467",24,27,31,18,24,25,20,26,17,22,34,17,26,17,15,20,24,18,11,14,63,43,48,59,61,32,65,59,55,55,60,110,42,41,61,53,45,63,43,46
"COG3468",18,36,17,346,9,106,163,121,34,41,86,37,113,67,49,104,83,99,103,372,7,147,7,78,54,19,74,214,32,69,32,4,35,198,65,29,87,85,9,156
"COG3469",0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,16,6,4,0,0,4,0,1,0,0,0,0,0,0
"COG3470",24,0,2,7,0,0,0,7,0,0,2,1,0,0,1,65,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG3471",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,20,0,1,4,0,0,7,6,2,0,2,3,6,2,4,20,7,5,7,10,10,1,6,29,3,14,9,7,5,31,25,20,20,2,18,2,3,2
"COG3473",0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,10,0,1,0,0
"COG3475",72,86,75,105,156,82,139,97,88,133,97,169,115,131,126,33,92,52,103,96,161,183,97,66,89,113,70,74,123,103,99,83,137,87,69,193,80,122,101,108
"COG3476",1,14,8,9,10,15,8,13,33,15,18,18,16,14,11,7,8,14,13,17,5,14,16,20,2,4,12,11,19,10,16,13,1,18,17,9,23,23,8,22
"COG3477",0,0,0,0,0,0,0,23,0,0,0,1,0,0,1,4,0,0,0,5,2,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0
"COG3478",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0
"COG3479",0,0,0,0,0,0,4,16,0,0,0,0,0,1,0,0,0,6,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",27,0,6,2,0,0,0,63,18,0,0,0,0,0,5,78,3,1,3,0,0,2,17,0,2,1,0,4,1,3,6,3,0,4,1,0,0,0,1,0
"COG3481",115,20,96,32,39,27,39,70,64,54,46,60,85,86,42,42,37,84,70,60,27,45,108,38,49,52,39,62,102,38,55,77,16,67,68,72,51,32,56,26
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3486",1,0,0,10,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,18,0,1,6,0,0,0,0,17,0,0,2,0,3,8,0,1,4,0,0,1
"COG3487",0,14,14,53,19,40,38,8,15,52,41,2,17,10,27,0,21,4,9,4,13,20,10,31,35,6,36,20,25,43,24,38,11,14,14,30,59,36,3,34
"COG3488",2,160,21,39,85,65,32,27,28,70,64,3,32,30,38,2,37,15,53,19,136,33,19,74,42,148,42,52,55,58,57,35,174,29,52,62,105,39,83,38
"COG3491",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",51,0,1,20,0,60,8,3,5,12,3,100,4,20,1,5,0,4,2,13,0,2,2,2,6,0,8,5,5,0,0,2,2,0,1,1,2,0,1,7
"COG3494",64,11,4,11,13,11,6,21,5,1,2,1,15,7,0,0,4,15,7,0,3,3,7,17,8,3,7,23,2,2,5,1,0,5,5,3,9,4,3,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3497",3,2,90,34,16,15,9,15,15,34,10,3,17,8,10,10,13,16,5,18,104,28,22,12,15,1,9,56,26,36,13,12,5,62,16,65,20,14,7,13
"COG3498",3,6,2,2,5,0,3,2,4,2,0,1,1,17,2,7,6,7,6,15,0,3,15,3,3,0,7,39,7,0,7,6,3,13,2,4,3,0,4,4
"COG3499",0,0,0,1,0,3,0,1,0,0,0,1,0,4,1,4,0,0,0,4,0,4,0,0,1,0,1,8,0,0,0,0,1,4,0,0,0,0,0,1
"COG3500",1,1,52,10,11,13,6,21,8,29,7,2,8,13,2,14,15,9,6,13,40,21,19,6,16,1,15,54,23,35,8,6,9,37,5,38,20,5,8,18
"COG3501",3,46,4,42,15,14,42,92,141,15,35,90,19,60,34,21,69,45,20,70,43,95,13,139,32,6,181,41,8,52,31,51,4,33,53,54,12,201,3,48
"COG3503",6,6,26,3,12,4,2,1,4,4,0,24,13,7,35,1,10,6,13,8,5,13,19,3,2,6,4,15,13,1,27,10,3,10,9,11,4,4,10,1
"COG3504",6,1,0,0,0,0,4,0,3,0,0,0,3,0,0,22,1,4,5,21,0,0,0,0,0,0,0,13,0,1,2,0,4,0,0,6,1,2,23,1
"COG3505",223,328,1048,357,469,610,636,254,735,707,423,690,460,517,655,195,697,552,620,353,283,501,647,833,520,495,664,646,558,457,789,580,734,870,763,464,545,725,468,295
"COG3506",33,36,1,39,10,12,10,10,5,16,27,11,15,11,10,2,7,8,9,7,63,4,10,13,42,121,15,7,21,16,9,17,0,7,16,6,21,19,6,21
"COG3507",486,868,289,849,546,1107,576,259,406,659,805,607,468,551,421,1004,913,487,446,316,640,480,249,816,602,707,657,387,426,499,294,568,860,147,501,530,685,921,373,919
"COG3509",0,82,8,0,54,3,9,0,7,3,0,1,10,8,4,1,11,4,6,13,121,2,1,1,0,99,0,4,0,3,3,6,45,1,12,3,11,5,9,2
"COG3512",13,26,8,17,7,2,13,22,15,18,13,9,11,11,7,6,4,12,16,10,46,6,16,15,26,10,15,13,14,23,10,22,16,8,18,15,19,7,32,8
"COG3513",28,81,83,166,205,78,96,89,95,233,112,65,72,69,95,52,6,85,78,62,400,33,134,97,212,38,136,57,66,76,86,152,177,80,101,114,82,29,263,88
"COG3514",0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,1,7,0,1,0,11,1,1,0,0,0,10,1,5,1,0,0,18,0,4,6,3,2,1,3,18,0,0,1,0,6,11,2,1,0,2,3,1
"COG3516",0,1,1,2,0,1,1,9,0,0,1,0,0,4,0,2,0,2,0,11,0,1,6,1,5,0,2,6,0,2,1,0,3,5,2,2,0,0,1,2
"COG3517",0,0,3,8,1,0,5,19,0,1,3,0,0,15,2,9,4,1,2,29,0,6,3,2,4,2,1,10,0,2,0,1,3,10,0,0,1,4,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,2
"COG3519",2,0,0,6,1,7,3,25,0,0,2,5,1,18,1,6,1,2,1,13,2,5,7,1,6,2,1,6,1,1,4,1,3,8,0,0,0,2,1,3
"COG3520",1,0,0,3,1,1,2,16,0,0,2,1,0,3,1,2,1,2,0,7,0,1,8,1,1,0,0,5,0,2,1,0,2,4,0,0,1,2,0,1
"COG3521",0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,6,0,0,2,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,1,0
"COG3522",0,0,0,5,0,1,2,29,0,0,1,0,0,15,0,10,1,0,0,19,0,2,2,1,1,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG3523",0,1,1,3,0,2,2,2,0,2,2,3,0,13,1,8,0,0,0,27,0,0,11,1,3,2,1,12,0,1,0,1,0,17,0,0,0,9,6,1
"COG3524",1,3,3,3,0,3,1,0,0,0,1,1,0,0,0,11,2,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,4,8,0,0,1,3,0,1
"COG3525",88,888,252,1118,654,1061,689,303,489,748,923,674,389,533,698,221,691,717,379,345,227,861,280,806,884,215,800,508,393,801,563,435,583,548,804,718,945,796,482,1095
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,5,1,0,0,0,35,1,0,0,0,0,4,0,1,0,0,2,3,0,0,5,0,0,1,0,11,0,1,0,0,0,1,0,1,0,0,0,1
"COG3528",0,0,2,0,9,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3529",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3533",299,491,195,398,513,729,397,222,313,440,538,430,308,414,329,497,537,257,237,192,456,334,205,559,328,282,657,261,296,387,150,423,423,184,414,375,445,627,380,647
"COG3534",177,392,125,230,324,441,238,125,232,271,319,219,227,260,213,433,303,144,287,99,516,205,157,359,300,599,255,189,196,236,107,260,780,137,252,218,289,313,355,369
"COG3535",2,2,17,0,3,2,11,4,0,4,0,5,6,3,1,103,1,1,4,1,0,0,11,0,0,4,0,3,1,0,1,2,2,24,0,8,1,1,5,1
"COG3536",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG3537",27,382,71,610,253,516,394,127,221,278,464,217,214,226,290,49,294,226,110,94,172,896,288,1144,1197,169,921,525,464,989,613,500,1004,516,973,704,1023,1168,519,1560
"COG3538",61,84,48,149,185,217,215,49,72,102,155,43,42,56,107,127,107,50,70,23,22,141,71,112,125,76,128,50,38,112,58,121,180,45,90,80,94,188,59,134
"COG3539",2,6,3,57,4,8,13,69,1,1,19,4,0,89,16,62,3,2,0,248,2,10,6,12,9,0,0,13,0,1,0,0,9,6,1,2,0,3,5,4
"COG3541",1,1,9,17,0,2,3,6,4,6,1,1,11,11,4,1,2,7,15,14,39,1,4,36,7,1,1,9,7,4,6,3,16,24,1,7,2,6,5,6
"COG3542",1,0,3,0,2,4,2,5,0,2,6,1,3,7,1,17,3,0,6,0,0,0,4,0,0,1,1,2,4,1,1,3,0,2,5,1,5,4,0,2
"COG3543",15,0,5,0,5,11,11,3,3,7,2,19,6,10,20,3,4,12,5,8,5,4,18,8,11,4,10,4,8,2,14,11,4,10,11,7,2,2,1,0
"COG3544",49,4,1,14,2,1,2,1,1,1,0,0,5,0,0,0,0,1,0,2,0,0,5,7,4,1,1,2,1,5,1,5,0,4,1,1,0,1,0,4
"COG3545",0,0,1,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0
"COG3546",13,4,49,24,12,20,40,13,74,34,42,23,38,24,22,14,15,48,27,24,8,30,68,4,40,17,15,19,33,9,33,31,6,49,62,55,15,21,10,13
"COG3547",190,482,409,315,140,254,306,266,335,228,648,367,283,249,297,235,195,322,446,202,535,483,410,289,319,375,172,449,298,413,398,383,1594,408,271,378,247,211,446,398
"COG3548",0,0,0,8,0,0,1,31,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,6
"COG3549",0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,6,0,0,0,2,4,0
"COG3550",27,209,91,168,110,177,173,136,144,181,266,90,205,137,126,37,95,67,181,112,365,168,99,247,139,199,356,212,253,242,249,218,332,116,155,166,290,119,226,155
"COG3552",1,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3557",1,0,1,2,0,0,0,10,29,0,0,2,0,1,1,1,0,1,0,0,1,0,11,0,0,2,0,1,2,5,2,3,0,2,1,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",39,24,11,47,16,37,48,30,23,39,37,16,28,13,32,12,66,33,21,15,2,46,14,45,44,0,45,41,21,39,10,34,2,26,36,30,34,37,0,53
"COG3561",4,12,22,8,10,0,35,0,3,3,1,62,11,2,4,16,2,55,12,30,2,8,4,9,6,2,3,28,11,14,9,8,6,23,17,8,4,7,58,1
"COG3562",1,0,0,7,0,1,4,0,1,0,0,0,0,1,0,7,6,0,0,6,0,0,0,3,1,0,2,0,0,1,0,0,1,14,0,1,3,0,0,1
"COG3563",0,1,1,9,0,2,3,0,0,0,2,0,1,1,2,6,3,0,0,13,0,0,0,2,6,0,0,0,0,0,0,0,2,8,2,0,1,2,0,2
"COG3566",4,6,18,0,7,5,3,0,1,12,1,0,21,4,3,0,0,5,13,4,1,0,2,0,3,5,0,1,14,4,2,0,1,4,2,8,0,16,3,6
"COG3567",1,10,34,1,8,6,5,0,2,13,0,1,11,4,0,0,0,7,28,5,0,0,3,0,6,3,1,4,8,1,5,1,1,0,2,0,1,9,0,5
"COG3568",17,165,86,363,194,251,218,74,144,143,247,127,106,121,234,22,189,123,105,82,46,197,100,195,160,19,187,126,91,183,115,87,22,107,160,160,175,202,45,220
"COG3570",0,1,0,0,0,1,0,0,26,11,0,0,1,0,1,2,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1
"COG3572",17,0,0,0,3,0,0,9,1,1,0,1,1,1,2,34,0,0,3,1,1,3,0,0,4,5,1,2,2,6,4,6,0,2,2,2,7,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3576",17,1,2,0,0,0,1,50,0,2,0,3,1,2,2,38,0,1,0,1,0,1,5,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3579",97,195,46,94,121,178,127,349,241,146,130,74,83,84,117,317,177,113,68,24,102,136,39,146,115,113,148,119,62,144,136,107,155,61,92,108,135,175,100,175
"COG3580",416,127,198,107,244,106,123,130,261,148,123,412,265,156,156,253,111,175,188,184,217,149,265,130,169,397,157,132,188,50,167,129,74,210,171,178,113,132,130,78
"COG3581",423,134,173,131,230,92,125,140,241,129,131,239,236,158,118,261,83,206,178,154,181,109,240,92,184,376,120,125,194,43,163,132,83,216,157,145,116,127,180,60
"COG3583",80,8,82,2,37,16,14,31,42,15,3,29,23,20,50,16,31,71,29,19,35,15,56,28,25,20,28,21,25,7,25,27,11,41,25,38,7,20,30,7
"COG3584",89,17,92,28,42,26,25,41,53,17,8,36,42,21,78,20,32,55,44,42,25,23,55,29,25,24,32,56,47,14,52,39,10,66,27,38,7,19,19,7
"COG3585",1,1,0,1,0,0,1,7,0,0,1,2,0,0,0,3,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG3586",31,7,7,12,3,2,3,13,2,4,18,14,16,3,42,10,6,28,3,2,3,12,12,14,50,3,6,18,1,3,8,5,0,33,0,0,0,13,3,11
"COG3587",119,190,53,55,111,78,55,45,104,63,58,19,137,80,77,24,85,61,58,42,249,62,57,66,69,54,248,22,104,24,27,27,168,52,173,45,95,80,105,162
"COG3588",1,0,0,10,0,1,1,0,5,0,0,0,9,0,0,0,0,40,0,0,0,1,2,0,2,0,1,0,0,5,1,0,0,15,1,0,0,1,1,2
"COG3589",65,5,5,15,8,2,1,136,1,1,0,0,14,1,8,36,1,22,10,14,1,4,2,12,0,2,0,19,2,8,0,18,1,4,3,2,3,5,2,4
"COG3590",96,290,33,107,195,130,155,195,59,144,117,74,97,61,93,233,147,91,155,28,277,98,60,113,88,398,104,170,118,147,122,98,440,53,98,97,182,123,192,133
"COG3591",7,0,7,4,5,6,9,6,2,3,2,11,10,10,9,5,2,8,5,17,23,11,3,2,9,5,1,19,5,0,8,3,2,15,4,14,0,4,4,0
"COG3592",0,0,0,3,0,0,1,1,0,0,2,0,1,3,0,3,0,1,0,8,0,1,2,2,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,2
"COG3593",13,14,41,43,37,10,26,55,56,24,124,35,76,49,47,34,16,36,24,89,252,42,58,17,44,9,12,72,33,47,57,51,17,37,17,13,22,27,78,30
"COG3594",26,106,49,143,86,61,52,22,36,74,151,61,120,36,114,18,73,77,68,55,97,45,53,67,133,93,45,70,95,44,101,117,136,43,87,111,122,38,60,56
"COG3595",0,0,1,0,0,0,1,0,0,0,1,3,2,2,2,0,1,0,1,0,0,0,15,0,3,0,0,2,1,3,5,1,0,12,1,0,0,1,2,1
"COG3596",0,0,0,12,2,6,0,2,2,9,2,8,1,14,5,11,3,11,5,11,0,6,4,2,3,3,1,2,4,0,3,5,25,1,5,0,1,2,3,1
"COG3597",0,1,0,0,1,1,0,0,0,8,0,1,0,3,0,0,0,1,3,1,1,1,1,0,1,2,1,0,2,1,3,6,3,1,5,2,1,0,0,0
"COG3598",56,6,11,0,24,4,0,44,9,2,0,1,3,10,12,31,0,14,2,22,0,15,15,0,8,17,2,8,8,0,4,3,0,10,19,15,2,4,4,0
"COG3599",12,6,43,3,16,6,7,66,68,15,4,15,23,19,12,12,11,52,22,7,13,11,72,13,16,12,9,14,16,12,29,28,2,53,16,11,9,10,19,3
"COG3600",1,29,6,21,48,20,19,51,5,13,8,22,30,18,3,1,12,9,6,11,7,2,10,0,22,10,4,11,10,15,19,16,0,4,12,5,10,6,3,2
"COG3601",69,9,73,13,33,14,33,52,31,25,36,53,46,44,48,86,30,35,35,42,27,21,61,14,35,40,28,36,42,22,34,63,18,44,41,46,21,28,22,9
"COG3602",0,1,0,0,0,5,0,0,1,0,9,0,3,0,4,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,2,0,1
"COG3603",2,2,1,8,1,2,0,2,0,3,0,0,11,2,4,0,2,2,4,2,1,2,5,0,2,0,1,1,1,1,0,5,0,5,2,0,2,3,0,5
