"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG3488",1,64,100,51,114,88,51,38,157,35,141,59,36,26,44,13,45,34,99,34,35,28,37,38,43,142,51,50,99,63,31,9,49,56,42,56,33,43,79,41
"COG3491",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",7,3,7,2,1,9,5,10,9,16,3,3,4,7,10,14,6,9,5,38,3,2,1,12,10,1,1,2,0,0,16,5,0,1,3,1,1,2,0,2
"COG3494",7,3,7,4,13,7,7,10,11,4,6,5,5,0,3,1,11,12,1,16,3,13,0,4,14,13,2,3,10,3,3,8,3,5,0,13,0,7,19,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,28,21,23,19,10,11,7,9,15,3,10,85,9,25,2,10,10,12,17,79,32,8,48,39,1,5,3,27,6,6,0,13,6,22,4,24,22,8,8
"COG3498",4,4,7,10,4,5,5,4,0,6,0,8,27,0,9,2,2,3,7,2,5,14,4,6,2,2,1,0,19,6,3,0,1,0,16,3,5,8,5,5
"COG3499",0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,4,2,0,1,1,20,0,1,0,3,0,0,0,0,1,1,0
"COG3500",7,25,28,11,12,9,14,12,3,13,1,20,60,2,22,1,7,15,6,10,37,30,5,76,10,3,5,1,22,13,12,0,10,1,39,2,16,28,7,11
"COG3501",16,34,8,32,23,10,23,17,38,49,10,67,3,81,93,2,25,13,12,62,38,107,43,83,51,50,26,9,42,22,72,88,51,4,31,24,9,49,135,50
"COG3503",0,2,3,15,10,7,9,23,2,15,8,4,19,9,9,7,2,5,3,10,7,13,26,0,4,1,10,2,3,24,3,5,1,4,4,7,9,1,3,17
"COG3504",4,0,0,1,2,1,5,2,3,3,0,0,2,0,0,0,3,0,12,10,0,13,0,1,0,2,0,2,0,4,0,0,0,0,5,0,2,1,0,0
"COG3505",270,428,509,695,594,422,455,669,415,640,464,484,751,724,503,324,887,492,446,480,465,587,669,204,350,337,478,377,356,815,470,514,392,508,628,361,445,297,762,440
"COG3506",5,10,17,19,24,9,22,33,3,13,79,27,8,23,7,22,42,15,5,15,20,8,5,64,31,37,13,5,3,13,9,25,19,9,22,47,24,11,12,54
"COG3507",182,760,686,521,606,576,857,280,946,344,743,995,434,681,480,422,795,956,702,552,887,321,418,757,883,881,421,916,472,333,801,526,775,686,804,552,748,987,850,534
"COG3509",0,23,14,1,20,43,0,44,18,9,92,18,3,0,5,15,0,0,1,4,5,2,4,0,0,80,3,14,42,5,4,0,0,8,3,1,0,5,1,1
"COG3512",13,2,16,11,13,10,13,16,6,8,8,8,10,22,4,13,4,3,7,7,13,17,10,8,23,18,15,15,1,11,6,10,6,19,4,19,21,6,9,16
"COG3513",145,34,81,167,63,40,80,81,22,122,43,58,64,142,28,142,15,33,35,86,108,119,82,20,180,63,171,112,17,85,48,78,107,129,96,121,191,80,108,50
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,0,5,0,2,0,0,1,0,0,4,2,1,0,1,0,0,12,1,16,21,1,1,1,9,1,0,1,3,0,0,1,0,0,5,3
"COG3516",3,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,4,1,7,4,0,0,1,11,0,1,1,1,0,0,1,0,1,3,2
"COG3517",8,4,0,1,1,0,7,1,0,1,0,2,0,0,10,0,0,0,5,4,1,10,1,16,6,0,0,1,19,2,0,0,1,0,1,0,0,1,2,0
"COG3518",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3519",10,4,0,1,2,0,1,2,1,3,0,4,4,0,2,0,1,1,2,3,0,3,1,8,4,1,0,0,11,1,2,0,4,0,1,0,0,3,2,0
"COG3520",5,1,0,1,1,0,1,3,0,0,2,2,1,0,2,0,0,0,2,6,0,8,1,3,6,0,0,0,0,1,0,1,2,0,1,1,1,0,4,3
"COG3521",7,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,4,0,5,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3522",10,0,0,0,1,0,0,0,0,0,2,2,3,0,3,0,1,1,2,5,0,6,1,8,6,1,0,1,0,0,1,0,2,0,1,1,0,1,3,2
"COG3523",9,1,0,3,4,0,3,0,1,0,5,5,2,0,0,0,0,0,9,17,0,11,4,13,2,0,0,1,6,5,2,1,0,1,3,0,0,2,2,2
"COG3524",0,2,1,0,6,1,0,1,0,0,1,2,1,0,0,0,0,4,0,0,0,3,0,1,5,1,0,0,0,0,1,0,1,1,3,1,0,2,2,1
"COG3525",99,665,933,620,841,608,1005,488,604,290,196,1206,496,775,841,181,1192,697,558,629,886,517,734,1327,1082,803,583,1050,329,506,826,306,873,706,692,405,354,1172,806,1238
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",41,3,1,0,1,1,2,8,0,0,2,0,0,0,2,1,0,0,1,4,0,3,1,4,1,0,0,0,0,1,0,5,0,8,0,3,1,0,0,0
"COG3528",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3533",111,498,404,307,514,303,659,318,544,180,307,729,313,596,325,207,640,885,672,394,731,308,317,671,400,570,365,395,340,104,536,324,447,327,497,336,606,690,576,440
"COG3534",138,382,279,182,403,460,355,220,723,171,626,322,163,271,186,193,338,339,496,225,399,159,220,376,264,386,201,416,426,100,216,264,290,254,293,229,244,339,362,214
"COG3535",3,0,3,2,3,3,1,10,0,0,5,0,0,3,0,7,0,1,0,4,0,6,1,0,1,0,1,0,5,4,4,2,0,0,0,6,0,1,3,0
"COG3536",0,2,2,1,2,1,2,3,1,0,0,2,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0
"COG3537",16,247,309,204,445,166,447,117,202,168,44,572,224,283,296,49,559,357,242,125,1238,566,846,2002,1791,1107,813,776,348,626,813,367,1346,843,890,620,733,1630,1144,1440
"COG3538",24,102,98,84,110,102,203,37,31,83,65,136,54,93,125,5,193,111,107,54,111,89,102,147,156,93,90,159,56,61,80,79,166,173,49,44,49,126,112,163
"COG3539",41,11,0,2,9,0,35,7,24,2,1,8,22,0,37,1,13,2,31,23,3,80,11,98,59,5,1,6,134,3,8,6,12,0,4,1,4,19,42,52
"COG3541",10,3,3,4,9,4,8,4,3,5,0,0,2,10,4,3,12,2,58,14,9,35,5,4,24,4,7,4,32,3,3,2,2,6,2,5,9,8,39,2
"COG3542",0,4,3,6,1,5,4,2,0,2,1,1,1,1,0,0,0,0,1,3,3,1,1,3,0,1,0,0,1,2,0,0,3,4,1,6,0,1,1,2
"COG3543",6,4,6,13,1,1,0,8,2,6,6,0,3,16,5,9,1,4,4,16,1,1,2,0,0,0,3,2,0,3,1,4,2,3,4,3,3,0,1,0
"COG3544",0,0,1,5,0,1,2,0,0,0,4,0,1,0,0,1,4,5,1,3,0,1,0,6,11,4,0,0,7,0,1,6,0,0,1,2,0,1,11,3
"COG3545",0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0
"COG3546",14,15,19,32,20,23,26,32,7,29,5,6,21,26,22,36,12,14,5,40,33,27,30,30,27,2,22,9,5,21,20,45,35,23,30,20,21,13,4,25
"COG3547",364,677,248,410,381,964,287,484,368,207,371,300,354,280,456,610,279,301,242,334,208,311,333,148,309,480,231,1513,360,433,121,231,688,380,341,380,257,397,295,143
"COG3548",27,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3549",3,0,0,1,0,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3550",42,177,253,163,153,320,136,122,254,168,190,405,70,201,141,117,418,393,175,61,214,251,148,150,184,228,250,315,292,226,141,80,274,108,232,76,80,134,245,117
"COG3552",0,0,0,0,0,1,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3557",64,0,0,1,0,1,0,0,0,4,1,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3560",25,31,35,18,32,20,36,18,20,13,1,55,26,30,60,3,47,29,6,18,40,30,31,42,46,27,35,29,4,21,60,19,40,36,37,6,13,61,50,28
"COG3561",61,8,3,10,10,51,2,7,0,12,2,7,1,0,8,1,0,0,1,3,7,58,10,6,8,8,3,9,2,8,2,1,0,15,10,13,10,1,5,6
"COG3562",0,0,2,0,7,1,0,2,4,5,1,0,2,0,0,0,0,2,1,0,0,8,0,0,5,2,0,0,0,0,0,0,1,0,6,0,0,4,1,1
"COG3563",0,0,9,0,4,1,0,0,2,0,0,4,3,0,0,0,1,1,2,0,0,7,1,0,1,0,0,0,0,0,1,0,4,0,3,0,0,1,5,5
"COG3566",9,6,2,2,0,7,1,0,3,0,5,0,2,1,2,7,3,0,5,0,0,1,1,1,0,1,1,0,0,1,48,2,0,0,4,0,4,2,0,0
"COG3567",10,4,3,7,0,0,1,0,6,7,5,0,2,1,0,10,2,0,8,0,1,15,2,0,0,13,0,0,0,6,126,4,0,11,3,2,7,4,0,0
"COG3568",52,195,204,121,130,129,245,149,75,119,26,219,154,199,170,53,284,162,57,165,199,167,209,278,355,149,130,102,12,109,213,65,278,153,151,63,126,210,163,128
"COG3570",0,0,1,1,0,0,3,0,0,7,0,1,0,0,3,0,0,0,4,2,9,2,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0
"COG3572",82,1,8,1,8,1,8,6,0,8,2,0,2,4,6,9,2,3,1,6,0,0,5,0,0,0,4,0,18,3,2,1,0,22,5,15,3,0,1,6
"COG3575",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,1,0,2,0,1,3,0,0,0,1,2,2,1,1,0,0,3,7,1,0,3,0,0,0,0,0,13,0,8,7,0,3,0,8,0,0,0,2
"COG3579",97,141,157,129,149,128,134,66,165,90,138,179,122,103,117,40,121,124,118,74,93,96,106,108,96,186,154,155,113,115,178,53,115,189,75,137,63,180,127,143
"COG3580",177,155,121,209,100,176,97,194,188,292,424,82,175,174,156,298,63,178,267,163,178,140,150,93,100,140,178,74,219,137,98,371,116,136,180,259,229,62,102,98
"COG3581",135,137,97,162,94,148,92,187,201,246,412,88,151,174,116,274,43,156,266,125,134,104,111,122,94,133,166,62,219,135,108,325,149,139,166,229,213,71,87,91
"COG3583",17,13,10,26,16,4,23,52,9,46,37,7,63,33,13,28,3,24,6,84,25,30,55,1,6,13,31,4,22,35,6,32,7,33,17,28,26,1,30,21
"COG3584",37,16,7,23,31,13,9,70,10,51,31,17,67,49,29,38,45,31,13,86,27,54,74,4,24,20,26,13,17,38,14,49,10,24,29,35,23,12,36,21
"COG3585",4,0,0,1,1,1,5,1,1,0,1,1,1,4,1,14,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3586",1,6,1,7,16,14,8,21,4,10,2,21,4,12,13,6,51,8,2,11,7,19,46,51,8,8,56,7,41,4,2,5,21,9,5,1,4,21,12,24
"COG3587",6,83,126,50,81,150,86,46,19,163,61,29,37,199,52,60,77,56,153,49,66,96,70,86,35,201,40,57,115,34,69,101,64,113,32,106,97,171,56,51
"COG3588",0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,7,0,0,1,0,4,0,1,0,0,0,0,1,6,0,0
"COG3589",0,1,1,2,10,2,7,3,3,2,5,2,1,14,4,21,2,9,3,24,0,6,1,5,16,12,2,2,16,0,4,22,1,1,0,8,0,1,10,1
"COG3590",180,206,172,115,188,299,113,102,346,71,427,148,61,75,101,59,87,104,278,70,110,78,84,106,121,284,106,235,319,116,131,54,78,124,83,178,99,144,156,145
"COG3591",1,3,4,8,0,0,6,11,3,11,4,2,16,2,7,7,1,1,4,4,13,5,9,3,2,1,5,0,22,5,0,6,1,3,9,1,6,2,6,3
"COG3592",0,1,0,0,1,1,2,3,0,1,0,1,0,0,2,0,3,0,0,0,0,8,0,2,6,0,0,0,7,0,0,1,1,0,2,0,0,2,0,2
"COG3593",103,89,30,38,18,59,27,62,46,23,21,52,30,37,22,87,50,22,124,52,38,92,54,234,49,18,49,33,30,47,138,55,119,43,22,46,28,29,17,102
"COG3594",98,47,123,97,55,62,128,80,66,82,99,117,57,88,59,35,133,130,20,58,137,50,113,126,165,118,120,143,44,83,33,103,160,76,91,23,82,52,57,107
"COG3595",0,3,0,11,5,1,3,2,0,18,4,1,0,0,2,0,0,2,0,1,1,0,3,0,0,0,6,1,0,3,2,0,0,0,0,1,4,1,0,0
"COG3596",2,0,1,9,6,3,3,32,2,0,7,3,2,2,11,0,0,0,27,13,1,15,1,3,17,0,4,5,26,7,0,32,1,0,23,3,6,4,4,1
"COG3597",1,0,0,4,1,0,0,0,0,2,2,0,0,0,0,4,0,1,6,11,1,0,0,0,0,0,0,0,2,0,2,11,0,1,5,0,3,0,0,1
"COG3598",16,3,3,15,2,13,3,4,1,4,12,9,26,1,7,8,4,1,0,12,3,3,11,0,1,10,4,0,1,3,6,2,0,9,9,3,2,0,1,4
"COG3599",90,12,8,28,10,11,11,32,2,42,7,4,31,15,17,24,4,6,4,41,15,17,17,0,3,6,21,5,6,23,7,11,9,14,19,22,21,5,8,11
"COG3600",3,5,9,18,10,32,8,6,13,6,18,4,8,21,2,13,4,14,70,8,4,14,3,4,13,29,7,18,24,16,6,17,7,6,3,22,19,3,1,8
"COG3601",86,21,15,37,28,22,19,31,7,47,34,10,55,60,26,72,10,27,7,46,42,55,43,6,24,7,32,13,35,37,26,61,47,32,32,40,37,5,14,22
"COG3602",0,1,5,2,1,0,3,1,0,0,0,12,1,1,0,0,4,0,0,0,6,0,0,3,0,0,2,1,0,1,0,1,3,3,2,0,1,0,1,0
"COG3603",1,1,0,0,2,1,0,0,0,5,0,1,5,0,2,1,3,1,0,2,2,6,0,3,14,0,1,1,0,2,6,5,1,0,1,7,3,4,1,0
"COG3604",11,46,113,72,68,41,93,55,49,30,55,65,75,31,80,5,29,47,64,35,15,72,32,28,47,37,37,32,90,67,101,24,20,22,54,39,42,61,167,54
"COG3605",9,3,1,3,0,0,3,4,4,0,0,1,1,0,8,0,2,0,29,9,0,8,0,7,2,1,1,2,28,1,2,2,0,0,1,0,1,1,4,5
"COG3608",72,21,26,37,14,25,21,24,9,55,19,13,27,27,34,72,12,14,18,15,25,31,33,5,42,13,33,12,3,27,45,33,64,22,43,27,60,9,12,14
"COG3609",0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",20,14,10,6,15,9,11,10,3,13,4,11,14,10,13,16,17,9,10,10,38,30,73,67,58,17,24,16,21,20,28,37,29,16,41,23,32,30,24,46
"COG3611",77,5,0,5,1,0,1,6,0,5,2,0,3,5,0,17,1,1,0,0,1,1,0,0,3,1,0,0,5,7,1,2,1,1,1,5,1,0,0,5
"COG3613",12,1,0,2,4,0,0,1,0,3,1,0,1,3,0,0,1,1,2,0,0,1,4,0,0,1,0,1,0,9,8,1,0,1,1,3,1,1,0,0
"COG3615",30,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,2,2,0,4,0,3,3,1,1,0,8,0,1,0,0,0,0,0,0,0,1,5
"COG3616",2,9,10,8,12,6,25,5,15,1,3,13,2,2,10,6,6,12,7,7,2,8,4,22,24,8,3,7,1,1,6,10,6,0,11,3,3,11,5,4
"COG3617",21,100,49,71,108,76,29,61,95,56,126,53,71,26,83,50,37,14,130,53,58,53,9,48,68,106,6,103,98,109,176,21,29,58,69,46,11,33,22,63
"COG3618",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,4,5,0,0,1,0,0,0,0,2,13,0,0,0,1,2,2
"COG3619",114,31,14,56,30,26,21,54,8,79,39,21,57,49,30,69,13,46,14,67,11,12,18,5,6,5,8,4,9,22,8,24,11,12,15,23,13,2,5,22
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3622",3,4,1,0,7,6,14,6,5,2,5,12,5,0,16,3,4,3,4,6,9,13,6,8,2,2,3,4,22,1,2,3,8,6,7,4,2,7,11,10
"COG3623",12,2,0,1,1,2,4,3,7,1,2,6,7,8,7,7,5,0,2,3,0,17,6,6,18,2,2,2,26,0,7,13,10,5,4,0,2,3,5,8
"COG3624",1,1,0,1,1,0,3,2,2,0,0,1,1,0,2,0,1,3,4,2,0,2,1,3,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,1
"COG3625",2,1,4,1,2,1,2,0,1,1,1,3,4,0,3,0,0,2,3,2,1,5,2,2,7,0,2,0,8,2,3,1,2,0,4,0,0,2,2,2
"COG3626",3,1,5,2,2,4,10,1,7,5,0,6,4,1,6,0,1,4,2,16,1,14,0,7,7,0,4,0,4,2,7,4,5,0,3,0,0,7,5,3
"COG3627",6,4,4,2,4,4,14,0,3,5,1,7,5,0,5,0,1,2,5,12,0,14,2,5,7,2,3,1,12,1,3,0,6,0,3,0,0,4,8,2
"COG3628",1,1,1,3,1,0,4,0,4,1,0,0,0,0,0,0,1,1,2,1,5,16,2,29,0,2,2,2,6,0,3,0,5,0,1,0,1,5,1,2
"COG3629",10,3,1,1,3,3,1,18,0,10,1,0,0,0,3,5,6,0,1,19,5,12,7,1,7,0,1,4,0,3,8,1,7,2,1,3,1,4,3,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",100,20,29,30,22,19,24,60,28,49,48,9,83,25,36,69,6,38,48,24,20,30,28,6,9,30,29,24,70,21,26,37,37,33,42,40,24,9,44,26
"COG3634",79,84,99,57,66,43,84,45,28,48,7,79,42,78,83,13,81,71,32,44,75,54,53,102,50,58,72,50,40,33,79,24,84,76,75,45,22,81,66,63
"COG3635",23,87,75,35,98,84,58,79,128,49,90,77,49,58,83,28,63,54,97,82,65,62,92,62,72,98,70,105,57,47,93,42,65,74,59,80,54,77,104,78
"COG3636",2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,3,0,0,0,5,1,1,3,1,0,0
"COG3637",3,5,0,2,0,0,2,1,3,0,0,2,2,0,4,0,2,0,5,2,0,15,1,11,8,2,1,0,13,1,2,0,2,0,0,0,0,4,4,9
"COG3638",6,7,2,15,23,8,11,4,4,13,1,5,14,3,15,5,5,8,2,12,4,16,4,6,8,2,6,13,17,8,5,18,2,12,17,8,9,4,1,7
"COG3639",11,9,12,26,17,9,10,9,9,18,3,7,19,8,22,9,5,9,6,39,9,17,15,8,5,4,20,6,7,8,5,39,5,18,30,5,13,5,4,12
"COG3640",69,3,8,12,14,12,14,21,1,21,14,6,27,21,22,77,4,15,5,41,15,35,22,4,3,4,10,4,1,13,1,41,7,20,26,23,19,2,6,11
"COG3641",70,17,26,25,15,22,19,26,17,35,13,11,61,22,35,79,9,17,15,27,23,23,32,8,20,9,28,16,11,22,18,37,6,19,36,26,29,16,12,15
"COG3643",14,29,55,10,30,26,48,30,11,29,4,48,22,39,43,3,62,29,6,48,27,41,24,36,34,20,39,14,1,16,70,13,52,44,35,6,19,50,42,13
"COG3645",6,110,40,63,68,189,26,58,129,54,130,61,23,24,35,32,36,11,129,38,36,117,17,16,47,98,22,83,74,99,18,29,33,66,60,37,22,52,29,30
"COG3646",13,2,4,7,8,96,10,17,8,4,3,3,33,3,39,6,3,4,3,4,8,17,3,11,2,8,28,0,15,3,7,7,8,11,17,3,7,52,13,5
"COG3647",0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0
"COG3649",20,19,17,34,15,17,19,34,22,19,21,22,67,15,10,25,19,17,55,28,20,29,16,8,24,10,37,7,31,21,11,21,45,32,19,17,24,15,35,11
"COG3650",0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,2,6,0,0,17,0,1,1,0,0,0,0,1
"COG3653",17,20,24,9,23,19,29,31,17,5,6,3,13,2,11,37,9,10,13,26,5,19,12,28,75,10,5,5,7,5,22,13,5,9,6,9,7,21,2,2
"COG3654",15,20,38,8,13,9,19,19,6,16,4,11,5,3,19,28,14,17,9,8,10,6,19,20,14,16,9,17,5,24,18,7,5,5,17,32,14,5,9,12
"COG3655",35,14,19,27,15,24,31,42,12,31,10,10,26,40,23,37,34,38,7,39,28,45,32,20,19,21,40,21,17,30,33,26,36,51,21,34,54,22,9,43
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,4,0,2,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,1,1,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3661",1,68,61,22,75,77,54,37,146,13,130,55,40,85,51,38,153,28,148,32,78,19,57,34,125,79,58,88,71,21,60,12,99,56,63,46,52,69,75,88
"COG3662",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,52,56,52,44,50,31,63,58,66,48,60,43,49,44,44,52,55,58,38,42,61,29,28,38,61,60,57,51,66,55,34,49,49,34,61,60,33,42,48
"COG3664",211,19,23,19,13,9,32,18,0,22,13,6,16,60,11,12,8,13,3,34,28,28,27,19,2,14,12,25,2,9,6,155,10,13,38,4,28,17,38,49
"COG3665",0,1,0,1,1,3,0,1,1,2,2,0,3,0,0,0,0,3,0,4,1,0,0,1,4,0,0,7,0,0,0,0,0,0,1,1,4,0,1,0
"COG3666",332,1166,319,228,362,507,100,366,321,338,244,435,217,267,490,807,792,140,1641,339,46,77,69,53,46,445,68,400,90,61,162,50,140,109,164,208,185,168,118,152
"COG3667",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3668",1,1,1,0,3,1,1,1,1,1,2,6,24,0,0,1,0,0,2,1,0,6,8,0,4,2,1,2,0,0,0,4,0,1,3,1,1,1,1,0
"COG3669",173,382,712,476,472,428,449,351,364,249,226,587,268,533,441,236,615,452,293,358,625,268,457,589,463,508,410,512,206,445,455,266,520,371,552,263,418,611,385,602
"COG3671",0,1,2,0,1,0,3,1,2,0,2,0,0,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,2,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,4,16,0,10,0,5,0,0,0,9,0,0,18,0,2,10,0,0,0,4,0,0,11,0
"COG3676",0,28,17,6,19,18,28,9,5,17,1,42,67,29,5,2,13,72,11,22,19,25,18,72,44,18,6,18,1,5,7,0,27,18,25,1,16,34,71,10
"COG3677",3,32,21,30,4,2,29,5,18,107,5,23,5,2,36,15,675,48,14,26,31,33,14,7,13,21,16,5,26,41,24,21,24,8,8,23,5,15,45,41
"COG3678",10,1,0,2,1,0,5,3,0,0,0,1,1,0,3,0,1,0,6,4,0,12,0,13,2,0,0,4,15,1,1,1,1,0,0,0,0,3,4,5
"COG3679",32,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,4,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,43,0,0,0,1,0,2,2,5,3,0,3,1
"COG3681",108,140,129,120,119,120,118,105,172,59,128,107,142,119,118,151,169,93,133,89,127,123,115,117,118,141,99,165,130,134,187,64,62,93,87,102,100,153,117,110
"COG3682",95,25,54,42,24,14,39,75,2,33,14,24,46,39,39,44,25,25,16,28,42,43,55,25,18,24,32,25,5,38,32,69,99,28,47,28,42,19,18,36
"COG3683",8,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3684",13,1,0,0,2,0,5,1,3,0,0,3,3,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0
"COG3685",3,3,1,1,1,0,2,0,7,0,1,5,2,0,4,0,1,0,2,10,0,5,1,13,4,1,0,0,17,1,1,1,0,0,1,0,0,1,2,8
"COG3688",92,56,39,107,40,36,40,100,14,125,43,32,118,100,68,172,7,54,39,28,60,35,68,13,16,21,66,22,41,80,32,151,64,63,140,79,107,20,34,48
"COG3689",20,3,0,12,0,2,3,9,0,19,5,2,3,5,1,10,5,3,1,1,12,16,27,10,9,3,15,3,3,14,14,23,22,13,22,6,19,3,2,12
"COG3691",2,1,0,2,0,0,1,0,0,0,1,0,1,0,3,4,0,0,1,2,0,1,0,3,4,0,2,2,8,1,0,0,0,0,1,0,0,0,3,7
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,20,0,0,0,0,0,0,0,0,1,1,3
