"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG3959",27,19,47,33,18,43,10,47,14,30,11,23,13,29,25,51,22,26,17,32,129,96,68,77,26,46,83,10,46,67,67,127,52,72,98,59,40,79,75,97
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,7,4,5,0,0,0,0,0,7,1,14,0,2,13,7,2,0,2,3,0,0,2,0,9,0
"COG3961",2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0
"COG3962",0,3,2,1,0,5,1,1,5,2,0,1,3,1,0,25,4,1,0,0,8,0,2,6,0,17,6,4,2,2,8,7,0,8,20,3,3,9,4,21
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",8,11,12,11,24,4,1,2,12,11,11,1,7,18,15,32,3,4,19,3,7,6,10,1,20,1,8,9,10,0,7,2,23,8,8,6,7,2,8,0
"COG3965",2,2,10,8,5,6,0,12,4,6,1,1,2,7,4,1,2,9,4,2,0,3,0,0,1,1,0,0,0,5,0,1,1,1,6,0,0,0,0,2
"COG3966",1,3,2,0,1,0,0,8,0,3,0,0,1,1,1,20,5,8,0,3,0,1,0,0,0,2,2,1,0,22,1,25,0,4,66,0,0,0,0,2
"COG3967",1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",352,311,347,311,271,318,395,286,364,334,401,303,392,317,286,267,235,334,362,301,316,378,247,318,368,272,419,528,327,83,360,189,362,245,150,313,357,325,295,290
"COG3969",83,129,36,70,144,81,6,84,123,113,54,62,48,60,104,61,86,52,112,60,93,66,201,80,117,24,118,27,164,28,68,10,124,75,6,86,45,136,49,49
"COG3971",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,5,40,2,51,3,2,0,5,0,4,8,8,2,4,4,2,7,3
"COG3972",22,8,6,12,5,8,1,3,2,25,0,7,3,2,7,60,10,6,4,5,17,2,5,0,0,6,1,1,0,0,1,3,5,4,8,2,12,2,5,16
"COG3973",52,57,96,69,90,74,16,177,48,63,38,55,21,77,73,75,41,56,68,61,66,53,111,57,63,51,45,14,73,257,33,182,100,49,179,47,11,34,46,25
"COG3975",4,1,0,1,3,0,4,0,0,1,1,0,5,0,0,1,0,1,0,0,1,0,3,0,2,0,1,6,0,0,1,0,0,0,0,1,1,1,0,7
"COG3976",15,11,17,25,12,13,2,9,6,8,8,13,1,10,7,9,2,17,16,19,11,7,4,6,8,5,13,4,3,8,21,36,20,14,5,16,6,7,9,19
"COG3977",2,0,0,1,4,0,0,0,2,0,1,2,1,0,1,9,12,8,3,1,2,0,3,14,1,42,3,5,3,9,4,4,4,6,11,0,7,11,9,7
"COG3978",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG3979",1,9,1,2,4,0,0,0,3,3,5,1,0,2,3,6,2,2,0,4,22,2,2,3,3,0,0,5,2,1,1,9,0,1,26,2,3,0,4,2
"COG3980",22,31,16,15,20,17,0,27,11,51,9,1,1,17,36,28,11,25,27,23,14,26,22,6,5,1,36,7,34,1,7,2,12,15,0,20,21,19,29,18
"COG3981",5,9,8,28,3,7,4,6,5,9,5,33,0,22,6,1,12,6,7,6,29,10,8,14,4,9,6,1,4,10,3,18,7,11,33,7,6,9,11,14
"COG4001",155,189,191,116,112,122,359,197,127,108,0,153,91,149,120,154,0,82,181,159,164,96,238,131,160,77,174,32,144,48,108,73,218,219,58,122,237,254,108,204
"COG4012",1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4021",1,0,2,1,1,3,0,1,0,5,2,0,0,4,2,3,0,1,1,2,1,0,0,1,0,2,2,0,0,0,0,0,0,2,6,1,2,3,1,1
"COG4032",2,27,5,15,6,10,1,0,2,6,11,17,0,4,9,4,10,3,3,7,6,3,12,5,15,0,3,0,26,6,6,3,0,1,31,2,16,1,3,2
"COG4034",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4043",3,8,3,7,0,0,0,0,0,0,1,1,0,6,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,4
"COG4085",0,0,0,1,17,0,5,0,0,0,0,0,0,0,1,2,3,6,0,0,0,1,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4086",18,7,15,13,2,23,9,24,9,7,9,18,1,11,1,5,17,2,6,17,10,5,5,7,11,9,7,3,3,20,4,45,1,8,61,8,7,6,18,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,1,3,1,3,1,0,0,0,0
"COG4091",0,2,1,0,6,0,1,0,1,3,0,0,0,0,0,2,0,1,1,1,1,1,6,1,1,19,9,0,0,0,0,0,4,3,5,0,2,4,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",116,139,67,195,168,92,144,115,148,122,89,141,102,239,203,77,130,155,121,191,170,90,138,192,138,228,107,170,123,88,120,355,202,137,30,25,109,118,65,127
"COG4097",2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,13,1,1,0,0,0,3,0,2,1,0,2,1,3,1,1,2,0,12,0,1,0,0,0
"COG4098",0,1,0,0,2,2,1,6,0,0,0,1,0,1,0,0,6,0,0,1,1,0,0,1,1,1,0,4,0,18,1,26,0,0,86,2,0,0,0,1
"COG4099",23,37,39,13,16,38,101,27,20,43,61,9,39,27,20,25,40,16,35,22,19,30,19,22,37,10,34,69,34,5,34,21,28,37,15,44,46,39,25,25
"COG4100",59,45,72,63,26,63,30,54,27,51,33,88,10,101,54,96,37,63,26,73,54,61,23,46,18,33,56,5,32,47,34,100,12,51,64,29,29,48,75,79
"COG4104",1,0,1,0,3,6,12,0,0,4,1,1,1,0,2,0,14,1,0,1,3,0,0,2,5,0,11,0,5,0,1,0,4,0,1,0,3,2,1,0
"COG4105",4,1,4,4,6,0,4,0,3,3,3,0,8,0,4,5,5,6,0,3,9,0,2,7,1,23,2,5,7,0,3,3,5,3,12,2,18,0,3,4
"COG4106",0,2,0,0,1,1,0,19,0,1,0,1,4,2,3,3,3,1,0,2,0,0,2,0,0,9,2,2,1,12,2,3,2,2,1,5,3,0,3,4
"COG4107",1,3,3,0,6,0,0,0,2,2,1,0,4,2,0,6,5,0,3,0,1,0,1,5,0,8,1,3,5,1,7,1,1,0,4,0,6,0,3,1
"COG4108",144,134,168,150,93,128,160,121,129,127,137,158,160,158,127,113,138,175,154,153,143,172,62,139,112,136,116,185,125,65,153,153,69,132,156,168,179,138,183,165
"COG4109",0,4,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,46,0,1,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,8,0,0,0,33,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,1,2,0,0,11
"COG4112",0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4114",0,0,0,0,5,1,1,0,2,0,0,1,2,0,0,3,3,1,0,0,0,0,2,5,0,18,0,4,3,1,0,2,1,1,3,1,1,0,7,1
"COG4115",6,219,33,42,15,42,16,17,13,63,41,9,12,4,15,34,75,9,14,24,43,71,37,5,26,18,40,15,77,45,17,18,3,39,13,55,8,18,14,12
"COG4116",0,1,1,1,3,0,0,26,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,0,0,7,0,0,0,5,0,8,0,2,28,1,0,0,1,0
"COG4117",0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,3,1,11,1,2,4,2,2,0,1,6,3,1,1,0,5,1
"COG4120",17,31,34,16,9,23,14,30,15,23,15,44,12,34,29,32,15,18,13,20,100,56,17,88,34,20,53,20,19,54,47,98,26,54,171,48,27,59,97,90
"COG4121",24,43,17,22,25,24,3,16,64,41,17,30,20,13,21,24,63,13,42,19,35,51,28,29,58,24,41,7,54,15,39,14,32,30,8,34,27,15,39,12
"COG4122",66,56,59,68,83,67,37,66,91,88,58,77,43,71,62,40,76,81,68,75,84,67,76,44,67,41,82,118,80,89,69,53,90,80,87,75,36,47,60,55
"COG4123",69,70,82,82,66,85,68,78,82,71,74,82,55,89,81,84,67,81,45,70,82,82,68,73,67,72,71,91,70,48,82,91,57,64,97,53,63,78,94,96
"COG4124",51,70,82,32,50,31,169,113,25,45,102,18,157,55,51,34,107,57,93,68,16,116,22,36,75,94,24,3,23,2,53,13,50,58,18,81,135,52,41,45
"COG4125",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,8,1,0,0,1,0
"COG4126",3,1,1,1,2,6,0,0,6,5,3,0,0,1,3,9,0,7,0,2,2,5,1,0,0,0,1,0,1,1,2,1,0,6,4,5,2,3,0,1
"COG4127",0,0,3,0,0,4,2,1,1,0,0,1,1,0,0,3,0,3,1,6,1,0,0,0,5,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,1,32,22,13,7,3,6,1,6,8,17,4,5,7,5,4,15,4,7,3,6,7,0,1,11,6,0,7,10,1,29,9,9,40,9,3,2,22,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4132",3,0,0,1,1,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,1,0,2,0,3,4,0,1,0,57,4,28,0,10,3,3,0,0,0,0
"COG4133",0,0,2,4,1,0,2,0,0,2,0,0,4,0,1,3,4,2,2,0,1,0,1,6,2,10,1,1,1,1,4,2,0,2,2,4,3,0,3,2
"COG4134",2,0,5,0,0,5,1,0,1,1,1,0,2,1,0,7,6,5,0,2,2,2,5,5,1,17,3,2,2,3,2,8,1,2,3,4,4,0,4,0
"COG4135",0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,5,3,1,0,0,1,0,1,11,0,15,1,2,2,5,1,1,4,5,1,2,1,0,4,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,3,1,5,0,0,1,5,0,2,1,2,1,0,2,0,2,0
"COG4137",4,1,3,2,7,0,0,0,3,3,2,0,5,0,0,2,5,5,2,3,3,0,5,11,0,21,1,0,5,8,2,5,3,5,1,1,2,1,6,2
"COG4138",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,9,1,2,0,0,0,0,5,0,12,0,3,3,3,0,1,4,4,0,0,2,0,5,0
"COG4139",1,0,0,0,2,0,0,0,1,1,0,1,3,0,0,2,2,1,2,0,1,0,0,9,1,8,1,2,0,2,1,1,2,1,2,1,0,0,4,0
"COG4143",1,0,0,0,5,0,1,0,2,0,2,0,4,0,1,5,2,3,2,1,3,0,2,6,0,11,3,4,1,7,0,2,6,5,7,2,5,1,5,2
"COG4145",17,10,13,18,15,25,2,15,9,12,13,9,24,11,10,22,17,14,14,6,14,20,15,11,8,32,11,10,3,12,13,12,10,18,17,8,9,13,13,4
"COG4146",93,105,81,87,216,82,95,140,142,76,147,95,229,31,137,46,54,83,171,53,137,95,116,114,141,99,112,26,135,22,69,10,202,71,8,124,152,121,50,71
"COG4147",0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,10,6,2,1,0,1,0,7,12,2,28,4,3,7,13,0,5,4,4,3,4,1,0,8,0
"COG4148",4,4,2,10,5,0,1,0,4,4,1,0,6,1,4,6,11,0,2,2,6,0,4,11,2,20,1,8,6,8,4,7,3,8,3,4,4,2,9,8
"COG4149",24,18,17,18,10,11,16,22,10,12,4,33,6,23,16,27,15,16,15,10,35,20,8,33,9,35,20,9,11,16,13,52,15,21,49,16,12,11,28,26
"COG4150",0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,5,0,18,0,2,3,5,1,0,2,1,3,1,5,0,4,1
"COG4152",33,23,15,49,13,21,11,12,35,32,11,22,9,39,19,12,7,29,4,39,8,15,12,5,6,0,15,11,17,17,22,6,0,39,30,26,20,20,30,39
"COG4154",6,2,7,3,5,2,4,10,7,4,8,5,1,3,3,28,7,3,6,4,7,2,8,3,0,7,6,0,6,14,8,17,11,5,18,3,3,10,7,16
"COG4158",8,9,25,19,3,16,6,12,3,8,17,7,3,11,14,3,8,29,7,29,11,18,7,3,1,7,11,5,8,7,13,10,5,18,28,10,21,12,18,7
"COG4160",0,0,0,0,9,0,1,0,1,1,0,0,8,0,0,4,7,5,2,0,1,1,2,11,1,16,3,9,4,6,3,6,1,5,6,3,4,1,5,2
"COG4161",0,0,0,1,3,0,1,0,2,2,0,2,3,0,0,1,5,2,1,1,2,0,0,10,2,15,1,5,3,8,1,2,5,4,4,3,2,0,7,0
"COG4166",90,101,138,94,65,109,50,92,47,89,55,253,48,124,145,227,111,84,68,128,242,90,42,226,48,208,52,34,40,595,74,410,28,153,546,76,95,158,184,168
"COG4167",0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,1,1,2,19,1,2,3,2,2,1,2,6,3,3,1,0,8,0
"COG4168",0,0,0,1,5,0,2,0,1,0,1,0,0,0,0,2,4,2,0,0,3,0,3,8,1,14,0,1,4,6,0,3,2,1,5,1,5,0,4,0
"COG4170",0,0,0,1,4,0,1,0,3,1,1,0,2,1,1,2,6,4,0,2,0,0,2,8,3,15,2,6,1,7,1,0,0,7,4,1,4,1,1,1
"COG4171",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,3,2,0,2,4,1,0,5,2,9,1,0,3,3,2,2,0,3,7,0,4,0,1,0
"COG4172",1,3,8,5,15,3,1,14,7,6,6,14,7,6,12,5,9,8,8,6,14,6,2,16,12,20,8,7,4,80,6,42,7,8,10,7,6,1,7,13
"COG4174",1,1,0,2,0,0,0,0,1,0,2,1,2,0,0,6,6,3,1,3,1,0,1,5,0,11,1,3,3,4,3,4,0,1,2,2,4,12,5,7
"COG4175",47,55,19,25,96,19,4,61,100,47,45,39,33,18,53,42,38,20,52,18,67,35,86,52,89,15,68,19,85,15,20,3,85,39,11,49,30,16,24,20
"COG4176",38,55,18,17,72,18,0,37,60,37,30,31,30,10,35,30,25,14,46,16,49,16,71,33,78,7,37,4,62,13,26,3,63,23,3,29,26,15,18,17
"COG4177",63,43,59,29,20,56,16,20,35,65,28,50,22,54,42,84,35,33,31,40,12,12,6,17,11,22,17,6,11,47,18,26,11,22,27,8,27,19,15,31
"COG4178",9,5,11,5,5,0,6,0,12,10,8,1,14,3,3,9,14,9,10,2,7,1,14,9,8,28,6,5,6,1,8,1,4,19,7,12,28,8,10,12
"COG4181",0,0,0,0,3,2,1,0,0,2,0,1,2,1,1,9,2,4,3,2,2,1,0,9,0,20,1,8,1,55,0,17,2,5,6,0,4,2,5,3
"COG4185",20,45,22,23,47,39,123,34,31,30,13,22,67,12,32,5,9,55,8,29,23,38,73,25,18,24,21,2,16,4,12,5,51,35,36,61,71,51,13,47
"COG4186",4,15,5,4,7,2,0,7,29,6,4,4,1,4,3,11,5,4,4,2,13,5,29,16,20,4,8,1,8,51,19,17,14,32,29,5,16,13,12,24
"COG4187",1,1,2,3,0,1,0,0,4,4,1,0,0,2,1,7,1,4,0,1,10,2,7,1,0,0,2,2,7,0,5,2,5,16,11,2,22,1,4,4
"COG4188",1,0,1,0,0,0,0,0,0,4,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4189",3,5,6,6,3,13,9,22,8,7,3,9,1,9,10,5,16,4,3,14,16,5,10,5,2,9,5,2,7,4,2,10,5,4,59,5,3,6,17,4
"COG4191",8,12,3,18,1,10,0,4,21,30,7,2,3,8,3,17,20,4,15,8,8,3,0,1,5,1,16,0,12,1,0,0,5,1,3,4,1,2,1,5
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG4193",22,8,56,44,0,25,11,42,8,12,29,36,2,86,14,5,11,51,5,33,0,30,2,18,19,17,25,0,2,2,7,30,1,11,7,14,11,21,16,25
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,5,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4198",80,105,101,90,87,98,105,84,123,91,102,55,115,109,92,100,72,119,95,108,67,94,74,50,93,60,84,131,105,21,100,22,79,90,26,109,96,97,77,90
"COG4199",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,14,0,4,18,1,2,0,0,0,34,6,88,0,0,0,0,0
"COG4200",1,0,1,3,0,4,6,8,3,5,3,8,0,4,18,5,8,2,0,10,0,8,1,12,10,0,6,1,2,2,3,5,0,5,17,0,1,4,7,8
"COG4206",406,458,355,380,461,356,546,348,536,684,596,204,638,265,451,284,398,452,765,304,450,423,611,381,699,449,506,738,669,53,572,39,525,477,27,584,716,559,244,325
"COG4208",28,14,7,18,2,17,11,37,2,10,7,24,3,52,6,7,22,12,5,19,8,13,8,9,2,12,15,3,6,15,1,19,2,10,33,8,6,9,35,18
"COG4209",94,81,279,191,20,97,58,119,23,84,91,140,13,139,155,44,74,110,30,235,81,93,67,140,42,47,79,14,14,31,36,346,17,102,149,103,40,91,132,89
"COG4211",37,24,46,56,14,35,18,50,21,33,15,60,8,63,29,16,35,50,23,42,40,29,19,30,20,27,16,7,20,7,15,56,16,26,24,35,8,22,32,46
"COG4213",14,6,17,19,9,10,0,13,6,15,11,12,5,16,9,15,15,24,7,20,7,9,25,10,10,18,14,7,14,68,5,45,15,26,79,10,42,5,25,9
"COG4214",3,2,17,4,17,1,0,4,9,2,3,6,7,7,3,15,12,9,3,4,6,4,7,9,5,29,5,10,12,89,10,38,11,19,40,8,24,2,11,5
"COG4215",0,0,0,1,7,1,1,0,2,0,2,1,5,0,1,7,5,4,2,0,0,0,2,12,0,24,1,5,3,8,3,4,3,6,11,4,6,1,10,1
"COG4219",80,57,153,144,15,100,41,133,40,59,67,85,5,118,92,37,84,121,28,95,50,101,38,55,42,19,59,27,23,68,45,144,23,84,135,69,35,50,119,123
"COG4220",1,1,0,3,2,1,0,0,0,0,0,1,2,3,0,0,0,2,0,0,1,0,1,0,0,12,0,2,7,2,1,0,2,16,0,1,0,2,5,1
"COG4221",33,55,33,12,53,39,60,42,53,49,49,31,47,31,31,24,52,53,53,41,27,51,76,49,39,52,55,101,66,43,50,14,64,46,30,45,65,41,30,47
"COG4222",0,0,31,2,0,1,50,0,0,0,37,1,45,0,1,0,0,14,0,2,1,1,0,0,4,41,0,102,1,1,1,4,2,12,0,15,25,27,3,14
"COG4224",12,8,10,13,6,15,6,11,7,13,6,20,0,19,15,7,11,11,8,13,20,10,10,11,5,4,11,3,2,4,8,25,4,8,23,12,6,9,21,22
"COG4225",402,341,157,361,557,268,53,362,334,297,287,298,206,193,363,247,309,170,483,224,417,292,372,424,479,15,384,658,385,72,267,74,490,214,17,239,342,247,223,171
"COG4226",7,2,19,2,6,2,32,1,4,4,13,4,4,12,9,6,3,5,4,3,0,4,10,2,2,1,4,2,1,13,3,8,3,9,2,11,22,8,5,6
"COG4227",75,104,48,51,6,33,0,37,84,93,91,25,26,10,79,34,135,14,19,25,115,87,240,28,65,747,1,15,43,2,139,5,83,129,25,66,307,47,61,14
"COG4228",8,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,4,1,0,0,0,1,2,0,2,0,0,0,0,2,17,0,0,1
"COG4229",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4230",0,0,0,0,7,0,3,0,4,1,0,0,5,0,0,12,3,4,2,5,3,2,3,2,2,43,2,5,2,8,6,6,3,7,11,3,10,0,12,0
"COG4231",126,98,89,125,117,100,12,103,106,129,53,95,52,121,69,134,62,79,145,82,80,124,129,115,136,4,132,24,111,14,98,28,162,98,14,95,93,81,67,106
"COG4232",85,91,64,56,94,88,118,49,129,96,105,33,97,59,65,49,91,109,75,98,47,97,108,53,82,84,43,222,81,13,129,7,90,67,16,121,88,80,60,84
"COG4233",8,1,5,8,3,0,0,0,0,0,2,0,8,0,3,7,0,2,1,6,5,2,1,0,2,0,0,3,1,0,4,1,0,0,6,1,4,2,2,9
"COG4235",2,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,9,3,3,2,12,0,6,11,6,36,6,8,5,5,5,4,4,9,6,7,5,3,21,3
"COG4237",5,0,2,0,5,1,0,0,5,5,1,1,1,1,0,1,8,1,1,2,2,0,1,2,3,7,3,4,0,0,6,0,2,7,2,2,2,2,1,1
"COG4238",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,2,0,8,0,2,2,2,1,0,3,1,1,0,0,0,3,0
"COG4239",2,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1,3,2,1,1,0,0,0,5,1,13,1,4,0,6,0,5,4,1,4,1,2,11,11,12
"COG4241",3,3,3,4,4,4,1,0,3,6,1,3,4,0,0,12,0,2,5,2,6,0,2,0,8,3,3,3,10,0,9,0,1,14,1,5,1,0,2,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,65,0,17,0,3,1,0,1,0,0,0
"COG4245",6,57,1,0,32,0,27,0,2,0,143,0,0,0,2,15,4,4,34,64,0,1,0,1,0,37,0,0,1,0,0,0,2,0,0,0,0,0,0,20
"COG4248",0,3,1,1,27,0,1,0,1,0,4,4,4,4,1,0,6,2,1,7,2,5,3,13,1,29,2,2,5,3,6,2,13,6,0,2,2,1,9,3
"COG4249",2,3,4,2,2,10,23,0,2,33,2,4,7,42,6,4,46,34,1,67,0,28,1,0,18,11,16,28,12,0,17,5,2,19,0,32,1,36,4,12
"COG4251",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,9,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,7,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,2,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,1,0,0,0,1,0
"COG4258",3,0,0,3,8,0,1,0,4,0,1,0,2,0,0,0,0,2,0,5,1,0,3,0,0,0,0,3,0,0,21,6,0,8,9,5,1,2,1,3
"COG4260",41,49,66,55,6,62,20,26,9,28,32,62,3,71,39,70,29,42,14,66,41,51,15,44,21,84,26,17,5,63,55,92,6,48,35,40,18,33,58,49
"COG4261",11,3,1,5,20,1,2,20,2,4,2,8,9,1,11,3,4,2,9,3,35,20,36,33,11,0,27,7,21,2,19,5,64,17,4,8,8,7,2,8
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG4263",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4264",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,14,0,0,0,2,2,0,2,0,7,0,1,2,14,12,3,3,0,24,0,0,0,0,11,0
"COG4267",9,15,18,17,3,21,5,21,3,2,3,9,2,7,15,10,5,4,9,21,12,12,3,7,7,27,1,2,3,57,0,49,6,10,25,12,7,2,21,10
"COG4268",51,16,53,21,16,18,31,20,11,7,18,24,4,18,9,16,8,7,1,65,12,19,16,9,11,51,7,0,11,23,32,30,14,54,41,6,49,31,53,29
"COG4269",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,14,4,1,0,2,0,0,3,0,8,0,1,2,1,0,0,2,2,0,1,0,0,1,0
"COG4271",7,25,7,2,2,4,86,2,5,5,1,5,1,20,23,4,0,8,0,5,2,8,2,5,0,0,0,2,0,3,5,29,0,2,0,3,87,2,7,46
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",93,86,65,133,67,127,28,100,71,131,66,104,35,122,79,51,87,54,66,83,88,101,71,66,99,9,113,16,62,37,75,70,54,56,19,85,48,76,122,79
"COG4279",5,0,2,0,6,1,0,3,0,3,3,0,16,0,0,1,5,1,0,0,0,0,9,0,4,1,0,0,1,0,3,0,0,0,0,5,0,14,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",18,9,12,12,2,16,15,21,4,5,14,16,2,16,18,41,7,6,4,27,4,8,9,3,5,4,5,1,3,4,2,40,0,13,20,3,2,3,20,9
"COG4284",42,16,32,59,0,35,7,30,7,14,23,36,0,73,21,7,14,43,8,68,3,31,13,14,21,27,20,1,0,106,11,34,0,20,7,5,6,31,57,39
"COG4286",16,10,9,25,0,16,21,20,6,5,5,35,1,25,17,3,8,6,4,26,22,12,0,29,11,7,8,0,0,0,7,46,0,4,6,9,22,10,30,17
"COG4287",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2
"COG4289",180,158,92,185,162,64,13,88,121,90,123,85,58,69,114,83,128,51,208,48,84,99,107,144,184,3,124,41,152,9,82,22,112,91,6,72,127,118,67,72
