"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG3505",520,652,573,497,311,205,668,326,428,234,241,201,646,672,468,672,682,737,835,458,823,711,533,464,745,453,687,487,709,557,438,513,510,353,447,390,489,459,445,697
"COG3506",20,11,30,20,26,45,10,21,41,38,19,3,18,14,36,11,3,4,6,109,40,12,7,10,11,20,32,17,25,37,23,9,8,28,12,38,34,24,9,9
"COG3507",510,500,1000,790,834,745,510,427,608,438,314,992,795,470,866,572,910,427,185,712,202,209,157,175,182,198,253,134,316,164,246,179,146,281,230,240,271,296,239,205
"COG3509",1,2,0,0,86,0,2,14,3,0,0,0,2,10,0,1,41,4,0,116,0,5,21,4,15,3,4,1,4,8,4,9,4,0,6,6,0,1,3,1
"COG3512",7,10,22,7,29,9,15,18,25,16,24,3,9,6,1,10,11,9,10,9,9,18,33,9,24,11,15,20,5,20,16,26,16,19,18,9,8,9,4,10
"COG3513",96,116,106,21,70,30,162,130,152,26,97,48,78,78,66,154,173,56,68,37,59,240,134,64,109,68,113,85,32,136,201,175,93,147,123,67,132,99,41,65
"COG3514",0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3515",0,1,21,22,3,18,2,0,10,1,20,15,4,5,7,1,4,1,19,3,7,2,3,10,2,8,25,0,4,0,1,0,1,19,0,1,0,5,6,1
"COG3516",0,1,6,5,0,8,2,0,6,0,14,2,1,2,1,0,0,0,1,0,0,0,1,1,0,6,6,0,1,0,0,0,0,1,0,0,2,1,3,0
"COG3517",0,3,16,11,0,11,0,0,6,0,21,8,1,1,6,3,3,1,14,0,4,1,3,6,0,9,12,0,4,0,0,1,1,6,0,1,3,3,1,1
"COG3518",0,0,3,0,0,8,0,0,3,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3519",2,3,9,5,0,10,2,0,3,0,30,2,0,4,2,1,1,0,11,1,11,0,1,13,1,6,31,0,2,0,0,1,0,6,0,1,1,1,4,2
"COG3520",0,2,10,2,0,5,0,0,5,0,22,4,1,5,6,1,2,1,6,0,3,0,0,3,0,7,13,0,1,0,0,1,0,6,0,0,1,0,2,1
"COG3521",1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,0,2,9,0,1,0,0,1,0,5,0,1,1,0,1,0
"COG3522",0,2,12,4,2,11,1,1,11,0,20,7,1,1,2,2,0,1,7,1,2,0,2,8,1,0,27,1,2,1,0,0,1,4,0,0,1,3,8,0
"COG3523",0,2,20,0,0,7,3,0,13,1,3,11,2,2,3,0,2,1,17,2,4,0,1,21,0,11,60,0,1,0,0,1,0,2,0,1,3,0,7,1
"COG3524",0,5,7,0,0,1,0,0,9,0,0,8,2,8,3,0,5,2,3,1,1,1,0,0,1,4,0,0,3,0,0,1,0,4,0,3,4,0,0,3
"COG3525",311,678,1038,805,883,1304,641,197,775,83,287,213,1507,671,1246,754,593,510,519,223,1190,750,488,667,754,776,487,887,855,523,413,552,685,1141,695,669,827,1031,622,647
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,4,1,2,2,3,35,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,1,5,0,0,2,1,1,3,1,0,0,0,2,0,4,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3530",0,0,1,2,0,2,0,0,2,0,3,0,0,2,1,0,1,0,2,0,2,0,2,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG3533",358,416,688,631,520,643,296,201,418,355,194,485,549,440,881,525,439,285,209,291,582,445,265,408,459,442,522,376,596,329,609,385,341,392,298,519,506,671,599,412
"COG3534",247,258,285,398,387,349,160,202,271,171,126,418,261,278,363,243,705,184,180,576,273,260,224,216,249,239,234,225,275,201,258,245,235,272,228,219,305,337,510,243
"COG3535",2,7,1,0,1,0,2,7,2,2,9,88,1,7,5,1,1,2,24,7,1,5,2,5,4,3,3,7,4,0,0,0,8,1,2,0,0,1,0,1
"COG3536",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG3537",324,1126,1317,863,1155,2064,632,149,1108,35,388,137,1704,815,1699,782,968,682,573,154,1656,931,449,431,1039,982,1042,1015,1172,642,726,731,805,1719,835,1025,1341,1442,668,603
"COG3538",56,186,135,89,97,133,70,9,106,60,47,133,136,138,177,93,177,60,42,71,86,117,39,47,95,78,47,116,151,53,55,73,78,181,165,73,171,205,117,40
"COG3539",4,5,21,75,9,79,8,4,71,3,73,69,13,19,29,4,20,9,42,2,15,1,12,35,0,35,117,2,10,0,3,1,1,71,0,2,10,24,34,4
"COG3541",3,4,5,10,1,2,8,4,27,3,10,1,3,8,15,1,26,2,19,1,7,6,6,13,5,3,2,7,1,7,5,6,8,29,2,3,2,5,76,4
"COG3542",0,3,0,0,0,2,5,1,7,0,9,20,1,3,2,2,0,2,9,2,0,4,1,1,0,3,1,2,4,0,0,1,2,0,4,2,2,2,0,2
"COG3543",10,10,2,12,0,1,14,10,4,11,3,0,5,6,2,13,1,4,16,10,1,7,5,16,10,5,4,3,2,11,12,4,13,0,9,19,6,5,2,22
"COG3544",5,0,1,1,6,4,3,2,3,29,1,1,0,4,1,0,0,3,1,1,1,0,0,1,0,2,0,3,0,1,0,0,0,4,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3546",43,41,19,35,9,40,51,42,15,11,24,21,5,28,9,32,4,21,65,6,20,21,18,51,56,20,29,14,20,41,28,14,36,15,24,35,34,23,13,28
"COG3547",243,323,173,473,433,114,384,567,309,207,264,258,141,323,243,280,1619,359,437,349,606,186,423,304,249,320,283,432,215,264,253,224,399,318,382,217,646,248,223,366
"COG3548",1,1,4,0,0,0,0,0,0,0,29,9,0,3,0,1,0,0,12,1,0,0,0,2,0,0,0,2,1,0,0,0,0,9,0,0,1,0,0,1
"COG3549",0,2,3,0,0,0,1,0,1,2,3,1,0,0,1,1,0,1,3,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG3550",84,178,350,121,217,163,165,115,131,14,136,37,90,172,67,282,353,58,90,175,181,183,251,66,134,157,188,220,103,166,84,268,155,198,127,209,310,131,168,82
"COG3552",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",3,0,0,2,0,0,4,2,1,1,18,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,5,0,6,0,1,1,5,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3560",14,42,55,30,18,44,16,7,43,40,26,8,53,29,42,30,1,32,27,2,45,36,30,16,31,36,16,35,53,18,14,25,34,43,25,32,43,36,12,27
"COG3561",2,26,1,24,3,6,2,0,1,9,0,12,0,1,5,7,3,1,14,0,1,1,12,4,12,0,8,23,4,54,10,2,11,4,24,6,2,2,1,70
"COG3562",0,1,4,0,2,0,0,0,2,0,1,3,0,6,4,0,2,1,8,0,3,0,0,0,1,3,1,1,1,0,0,0,0,4,0,1,2,3,2,1
"COG3563",0,3,2,0,1,1,0,1,2,1,0,7,3,11,10,0,1,0,10,0,2,0,0,0,0,3,1,0,6,0,0,0,1,5,0,1,0,0,0,0
"COG3566",0,3,1,0,3,0,2,4,24,3,0,0,6,10,9,0,3,0,1,3,0,9,1,1,2,3,0,4,19,2,4,1,3,0,1,1,0,0,6,1
"COG3567",3,3,0,0,1,0,5,8,19,1,1,0,7,11,5,0,2,0,2,8,0,3,0,0,2,0,0,0,4,2,1,0,0,0,12,0,0,0,5,1
"COG3568",54,251,240,167,140,280,91,33,170,13,60,26,316,155,317,129,20,126,104,25,265,168,68,171,156,150,115,190,185,81,90,142,138,361,176,138,252,229,64,148
"COG3570",0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,12,0,1,1,0,16,2,2,1,0,0,0,0,0,0,0,3,4,0
"COG3572",7,1,0,22,0,0,2,3,5,53,24,124,0,2,0,0,0,5,2,5,2,6,2,7,1,0,1,3,0,4,1,5,2,1,20,0,0,11,0,4
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",3,0,0,2,0,0,0,3,1,21,41,40,3,1,0,0,0,1,0,0,1,0,0,7,0,2,10,0,0,0,1,0,1,0,4,0,0,1,3,1
"COG3579",18,49,68,52,51,41,36,19,40,46,104,102,63,31,42,40,40,45,15,34,131,155,76,91,103,149,76,140,184,80,82,128,111,97,165,99,132,151,133,64
"COG3580",330,137,62,153,117,112,183,297,107,434,127,275,53,151,77,182,75,211,226,418,78,152,217,166,184,166,93,71,118,245,242,151,174,99,151,263,115,126,302,377
"COG3581",307,118,65,120,125,104,170,294,88,405,131,278,41,148,70,156,84,140,204,367,70,159,212,145,142,167,79,65,110,246,224,151,151,108,137,215,150,74,271,227
"COG3583",36,12,5,5,7,0,37,19,14,64,22,13,7,22,0,27,9,53,48,20,6,15,12,76,33,11,10,3,15,34,22,18,28,5,30,37,5,18,7,35
"COG3584",44,24,26,23,9,15,16,36,24,92,52,13,11,30,6,27,9,77,72,26,29,25,18,76,41,13,8,15,22,36,29,24,37,23,35,40,8,21,13,43
"COG3585",4,0,1,4,1,0,0,4,0,0,10,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,3,0,7,0,0
"COG3586",5,5,19,6,3,38,2,7,31,32,11,15,4,9,19,14,1,2,29,4,36,2,0,11,3,13,23,3,9,8,5,52,0,11,6,11,20,8,0,32
"COG3587",111,60,70,17,199,90,58,54,77,123,49,19,197,60,52,225,149,38,55,60,208,63,54,51,148,46,109,29,82,61,103,61,31,55,125,118,72,60,141,33
"COG3588",0,0,2,1,1,4,3,0,0,0,1,1,0,0,0,0,0,1,20,0,1,0,2,0,1,0,0,5,1,6,0,0,1,5,1,0,0,3,0,0
"COG3589",7,0,12,7,11,2,7,18,17,49,109,37,1,13,1,5,0,2,3,2,5,1,1,35,6,7,4,11,6,8,2,0,1,12,1,10,2,11,3,1
"COG3590",58,136,169,103,304,111,99,63,142,86,213,257,150,123,101,80,400,77,41,413,89,149,103,71,107,116,111,137,118,102,114,103,97,112,140,68,109,126,285,42
"COG3591",4,7,1,4,0,4,7,7,3,4,7,9,0,13,2,0,4,10,14,1,0,3,22,7,1,3,8,0,1,13,3,2,11,7,1,9,2,1,3,15
"COG3592",0,2,3,1,0,2,0,0,1,0,2,6,1,2,0,1,1,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,5,0,1,2,1,2,1
"COG3593",66,22,45,39,20,180,36,83,52,13,42,22,8,48,76,28,11,29,39,15,29,25,42,37,18,37,43,55,28,62,39,57,7,47,37,12,124,32,124,33
"COG3594",97,50,122,63,123,142,99,42,98,23,27,18,101,105,93,64,151,56,59,108,107,85,55,63,76,62,87,54,57,109,81,129,109,134,85,102,150,149,16,52
"COG3595",0,1,2,2,1,0,7,0,0,0,0,4,0,0,0,0,0,2,13,0,2,1,0,0,7,0,0,0,0,1,10,15,3,0,2,13,0,3,1,4
"COG3596",48,0,0,12,0,7,6,4,9,1,1,7,4,6,8,0,81,5,10,14,3,13,0,7,10,6,0,3,4,5,6,0,2,7,0,0,1,4,20,14
"COG3597",9,1,0,0,0,1,4,5,1,1,0,0,0,1,0,3,2,0,0,1,0,10,0,4,7,0,2,0,0,2,5,1,1,0,1,0,0,0,3,0
"COG3598",4,0,1,5,6,1,13,9,0,57,41,49,7,11,0,4,0,28,6,12,0,6,5,20,16,7,0,0,3,4,4,5,5,0,8,13,1,0,0,4
"COG3599",13,3,0,11,3,1,34,13,6,10,70,24,5,23,0,12,2,34,51,12,9,11,11,30,24,1,3,19,4,35,13,24,10,4,16,3,4,9,2,16
"COG3600",19,15,1,28,27,1,19,9,10,1,42,4,8,42,0,15,0,9,5,18,36,13,31,11,16,15,4,15,8,32,19,6,8,25,7,13,5,13,81,20
"COG3601",65,27,9,32,13,4,47,65,21,70,65,72,11,21,8,42,13,59,49,27,20,34,56,41,33,21,17,18,29,43,39,39,45,15,27,43,53,17,10,47
"COG3602",0,0,3,6,0,3,0,0,1,0,0,0,11,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3603",6,3,4,4,1,2,0,0,2,1,0,0,3,2,2,0,1,2,0,0,3,1,2,5,2,3,4,3,3,0,3,1,1,7,0,2,3,3,1,2
"COG3604",25,105,70,100,30,35,62,1,108,5,30,23,68,79,37,67,26,62,64,82,45,36,36,26,44,88,58,24,58,16,37,39,58,44,21,49,19,85,64,88
"COG3605",1,0,6,5,1,7,3,0,14,0,6,8,2,5,3,0,2,2,10,1,0,0,1,12,1,5,15,0,0,0,1,0,0,7,0,0,2,1,28,0
"COG3608",38,18,8,57,12,4,47,65,13,51,5,5,15,20,23,22,4,29,20,15,13,32,22,17,28,25,13,12,30,39,75,26,20,27,34,38,76,30,9,39
"COG3609",0,1,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,4,0,0
"COG3610",32,28,33,48,15,52,31,45,33,26,59,24,22,46,50,25,7,54,33,21,35,20,33,41,22,32,40,31,27,22,27,32,28,54,13,32,22,37,25,46
"COG3611",1,0,1,5,0,0,8,18,1,4,41,25,0,0,1,0,1,1,11,3,1,1,0,1,1,0,3,6,2,9,1,2,1,3,0,1,0,0,0,1
"COG3613",0,0,0,1,0,1,1,0,0,4,12,20,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,3,0,2,1,0
"COG3615",0,0,3,4,0,4,2,1,2,0,3,3,0,2,0,0,3,0,5,0,3,0,0,2,0,1,13,2,0,0,0,1,0,3,0,1,1,2,3,0
"COG3616",7,10,17,7,5,19,5,6,7,3,9,3,8,19,7,0,1,2,8,2,20,6,2,9,8,12,22,22,5,1,9,0,4,12,4,4,6,19,5,2
"COG3617",22,78,80,68,111,46,79,42,40,37,65,17,44,53,31,24,110,88,102,118,52,22,33,48,61,47,16,19,15,101,26,15,47,55,63,26,33,34,129,22
"COG3618",0,0,6,0,0,3,0,0,1,1,32,0,0,2,4,1,0,0,0,0,5,0,2,6,0,2,0,3,2,1,0,0,0,6,7,0,3,0,0,0
"COG3619",79,32,20,43,14,17,56,86,23,29,55,96,18,27,16,44,6,48,54,31,14,40,76,45,43,17,38,29,31,47,35,42,66,36,37,42,18,16,15,63
"COG3621",0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,38,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG3622",4,3,24,8,4,7,7,3,6,0,28,3,7,13,2,9,3,5,13,1,7,1,1,12,5,15,7,12,7,1,5,2,3,5,3,10,3,8,4,3
"COG3623",14,3,8,12,1,8,0,3,13,4,4,12,6,2,12,1,3,6,9,0,6,2,0,4,0,8,31,8,2,7,0,1,2,16,7,2,11,4,4,1
"COG3624",0,2,0,2,0,5,1,0,4,0,0,2,0,2,2,0,0,0,7,0,1,0,0,2,0,2,2,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG3625",0,9,0,3,1,3,1,0,4,0,1,2,0,7,1,2,0,7,15,2,2,2,0,2,3,10,6,1,0,1,0,1,2,6,0,0,3,5,1,0
"COG3626",0,6,3,0,1,4,1,0,7,1,1,1,2,4,0,4,0,9,32,0,3,0,0,2,1,9,11,2,6,0,0,1,1,0,0,0,10,11,2,0
"COG3627",0,6,1,6,2,8,3,0,8,0,1,4,2,4,2,2,0,3,20,0,0,2,3,9,2,10,9,3,2,0,1,2,1,2,1,1,8,12,5,1
"COG3628",0,4,7,2,2,12,2,0,2,0,2,4,4,3,12,0,1,0,12,0,0,2,1,0,0,1,7,12,1,0,3,0,9,3,0,1,6,2,1,1
"COG3629",2,4,17,0,1,1,3,4,1,0,0,0,0,13,1,4,0,0,1,1,4,2,4,24,2,0,0,5,7,2,2,1,1,8,1,2,1,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",61,19,17,40,18,11,26,65,34,193,36,100,20,19,2,22,4,112,28,41,36,14,31,28,35,29,58,11,9,39,32,25,22,3,28,46,53,30,45,64
"COG3634",26,96,93,69,57,98,50,18,45,4,47,16,98,66,109,64,4,35,26,8,61,94,23,37,81,85,57,78,100,25,32,68,79,52,69,76,100,83,23,51
"COG3635",41,86,103,76,105,74,40,27,66,18,20,16,88,50,82,65,106,58,67,96,58,71,44,81,52,67,54,50,90,59,52,55,114,81,71,59,70,69,99,36
"COG3636",0,0,2,0,0,0,1,0,2,0,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,5,0,0,0,0,1
"COG3637",0,3,9,10,0,6,4,0,8,1,8,14,2,2,6,1,2,0,14,2,2,0,1,5,0,5,31,0,5,0,2,0,1,10,0,0,3,6,5,1
"COG3638",18,10,3,7,3,7,15,1,4,4,44,18,1,17,2,6,1,13,20,2,9,8,6,20,4,12,10,2,7,4,7,6,28,10,10,1,2,7,5,5
"COG3639",38,16,4,8,1,9,14,11,7,3,90,38,1,20,0,14,2,13,28,7,18,19,7,28,7,22,20,11,8,7,14,18,40,7,11,6,8,16,6,11
"COG3640",38,13,3,30,4,5,10,51,1,9,37,23,3,20,6,21,7,24,26,10,10,11,20,53,13,11,10,6,19,13,16,11,28,1,17,26,4,11,5,26
"COG3641",39,33,18,26,8,5,23,60,16,14,22,9,5,24,7,34,1,64,27,9,15,14,18,26,25,20,35,16,13,40,24,25,35,20,18,32,12,18,21,73
"COG3643",14,65,47,33,18,44,15,7,13,3,12,2,62,30,39,41,1,33,22,4,35,45,11,33,35,35,22,50,42,6,22,42,52,41,26,39,54,67,7,19
"COG3645",25,96,65,54,92,12,61,34,29,21,16,30,55,42,20,18,97,32,70,133,44,29,35,33,80,48,10,42,18,42,23,35,32,59,61,19,23,21,117,28
"COG3646",9,37,40,9,5,17,5,6,17,28,39,2,3,4,11,6,1,30,7,1,4,3,11,2,21,26,7,23,10,26,3,24,4,5,14,6,5,9,0,2
"COG3647",0,0,0,0,0,5,0,0,3,0,2,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3649",21,16,32,44,19,16,20,21,9,14,44,6,1,13,2,15,3,65,32,18,22,14,27,30,31,7,3,14,25,22,19,32,28,32,28,26,39,24,67,30
"COG3650",21,0,0,0,3,0,6,2,0,2,0,0,0,1,0,2,0,0,0,0,3,3,0,0,2,10,1,0,0,0,1,0,4,0,4,0,0,0,0,0
"COG3653",15,17,22,8,9,31,8,35,15,9,7,3,6,18,41,8,4,13,46,6,11,10,7,21,31,33,35,16,15,7,10,6,20,90,12,9,14,30,8,44
"COG3654",5,14,6,24,17,11,18,29,38,2,2,15,19,16,31,12,3,7,22,3,12,5,24,7,11,16,42,17,9,25,9,14,42,17,12,8,4,19,10,5
"COG3655",16,33,26,17,25,17,36,37,39,13,14,25,29,30,22,46,4,21,61,22,43,20,58,42,30,29,19,31,21,45,37,47,38,10,36,17,40,31,9,27
"COG3657",0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,29,91,73,93,39,22,38,59,0,3,5,54,32,78,50,128,51,8,134,11,30,10,13,11,9,17,12,25,6,19,18,20,41,19,8,28,19,47,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",36,35,53,49,56,46,61,39,37,18,46,15,53,56,41,44,53,52,39,47,62,61,42,51,77,57,44,48,42,46,59,58,43,45,56,54,72,45,56,54
"COG3664",159,9,4,25,12,15,21,21,13,3,39,27,37,62,27,31,2,17,38,11,7,20,62,50,25,12,31,26,10,13,22,13,27,2,23,17,12,48,3,1
"COG3665",0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0,0,9,2,3,1,0,0,2,2,0,2,1,0,2,0,0,4,2,2,1,0,1,1
"COG3666",156,338,256,250,1451,168,228,763,478,78,273,123,408,272,466,240,1222,236,378,262,207,329,188,384,327,370,445,268,406,569,520,177,289,172,365,286,367,100,1611,403
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3668",2,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,8,2,1,0,0,4,0,3,0,0,1,1,1,0,3,4,2,1,1,0,1,1,0
"COG3669",246,391,505,508,519,598,477,243,609,53,212,122,633,313,863,455,422,242,376,204,607,562,306,350,460,582,477,499,427,472,441,466,381,469,378,381,515,435,301,446
"COG3671",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3672",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3675",12,0,4,0,5,0,0,0,24,76,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,9,0,1,1,9,0,0,0,0,0,12,0,0,0,0
"COG3676",1,62,30,23,23,78,8,4,19,1,11,3,87,10,2,29,2,69,10,1,0,21,20,20,25,40,7,43,15,8,23,5,44,57,31,36,16,33,11,33
"COG3677",19,6,104,18,18,10,25,26,21,11,37,17,11,13,11,12,6,7,106,2,6,60,12,31,6,35,9,57,17,2,5,9,11,19,7,13,21,39,9,3
"COG3678",2,4,4,4,1,10,1,0,9,0,3,8,0,1,4,1,1,1,1,0,3,0,2,8,0,3,47,2,1,0,0,0,0,5,1,0,2,5,2,1
"COG3679",0,0,0,1,0,0,0,1,0,1,10,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0
"COG3680",0,0,0,0,0,1,2,4,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,1,3,1,21,1,1,24,24,1,0,0,6,0,0,2,2,0
"COG3681",71,118,130,115,126,116,95,138,123,108,75,51,144,130,131,100,174,167,101,139,132,105,70,108,114,130,156,133,113,87,85,82,86,130,103,104,70,133,141,132
"COG3682",58,30,16,50,39,35,33,66,18,13,62,25,22,40,22,26,5,53,49,17,32,34,75,28,37,14,19,34,16,51,47,26,39,17,28,31,94,53,11,32
"COG3683",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3684",0,0,5,6,0,9,0,0,3,0,24,10,1,4,3,0,1,4,9,0,3,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0
"COG3685",1,1,3,2,1,7,0,1,4,0,16,6,2,2,3,0,4,3,3,0,2,0,1,5,0,2,30,0,2,0,0,0,0,3,0,0,1,1,4,1
"COG3688",146,56,19,74,19,9,99,168,38,64,54,39,16,59,17,84,8,116,79,43,41,83,95,45,90,39,42,25,32,99,102,66,89,14,63,96,61,30,31,190
"COG3689",19,15,10,24,2,6,18,31,11,17,44,14,6,8,20,11,4,10,14,15,9,12,17,10,16,5,13,9,11,18,22,20,13,13,10,6,24,13,2,13
"COG3691",0,0,2,3,0,3,1,0,2,0,5,1,0,1,1,1,0,0,4,2,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3693",118,20,80,48,59,20,86,45,75,7,7,1,31,42,28,24,70,23,19,93,28,70,80,50,58,51,58,66,52,72,67,70,49,64,47,29,41,28,82,21
"COG3694",7,1,2,1,0,2,6,3,0,4,10,8,0,4,7,0,0,8,31,6,3,0,1,3,1,1,1,9,0,4,6,10,2,11,5,0,1,2,0,1
"COG3695",27,40,50,33,18,24,21,8,23,16,12,30,40,29,60,40,2,27,16,6,49,29,14,28,26,44,26,23,26,5,17,39,27,27,31,18,28,23,5,22
"COG3696",56,277,514,281,350,520,215,60,260,11,93,31,352,232,535,182,242,184,161,175,405,302,103,163,192,431,308,418,365,140,194,229,167,399,223,225,316,318,103,205
"COG3697",8,5,16,8,0,7,16,11,6,22,10,8,4,14,6,7,0,8,7,6,7,5,2,15,8,14,13,8,5,3,4,3,5,22,8,9,11,9,5,31
"COG3698",0,0,0,4,0,0,2,0,3,0,6,6,1,0,6,1,1,3,5,0,4,0,1,2,0,3,1,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3700",1,0,5,3,0,5,0,0,4,0,9,5,0,2,3,0,3,2,6,1,1,0,0,3,0,0,12,0,0,0,1,0,0,2,0,0,0,10,1,0
"COG3701",0,5,0,0,1,1,1,0,8,26,2,0,0,0,3,0,1,0,1,0,0,0,0,10,1,0,0,5,0,0,0,0,1,0,0,1,0,2,7,0
"COG3703",0,0,3,4,0,2,1,0,0,0,7,2,0,0,2,0,0,0,4,0,2,1,1,1,0,1,3,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG3704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3705",95,38,16,37,13,2,52,81,33,62,49,27,17,32,9,43,10,32,39,29,16,46,37,86,58,28,20,22,36,67,59,41,47,21,46,48,33,24,14,44
