"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG3341",79,30,39,8,79,63,64,55,12,47,58,56,56,50,31,58,43,55,65,49,53,58,44,53,22,67,59,49,60,54,60,39,25,59,60,86,51,51,59,39
"COG3343",31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,18,0,0
"COG3344",484,951,1272,558,370,657,553,615,483,534,466,568,599,679,798,1789,294,785,895,288,559,865,642,673,684,478,649,430,746,649,548,719,622,971,994,641,659,393,383,485
"COG3345",380,255,232,200,121,193,201,278,160,171,271,219,243,344,191,257,274,233,246,373,278,269,292,281,276,249,182,308,382,248,254,247,190,346,264,293,157,321,284,232
"COG3347",0,0,0,0,1,1,0,2,1,5,2,2,0,2,5,0,3,1,0,3,48,3,7,1,0,5,0,2,2,1,0,0,1,0,0,1,2,1,2,1
"COG3350",0,1,0,6,1,0,0,2,0,0,5,0,0,0,10,0,5,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3359",4,3,2,6,3,12,1,10,1,7,3,7,1,2,3,5,5,0,7,5,39,11,43,27,10,25,12,9,10,11,18,12,22,3,6,34,12,14,11,27
"COG3366",0,0,2,0,0,1,1,2,0,0,0,1,1,0,3,3,3,0,1,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,0
"COG3369",0,0,3,0,1,4,7,5,11,0,1,15,8,2,3,1,1,0,1,1,0,7,2,5,0,2,0,1,0,18,2,7,8,8,4,2,5,0,12,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",95,189,88,26,233,126,115,64,73,164,54,109,44,40,99,59,47,118,69,51,150,111,129,91,88,120,104,63,70,130,51,86,188,51,26,148,110,93,44,143
"COG3379",0,0,0,6,0,3,1,5,0,0,0,9,2,1,1,0,2,0,0,2,0,1,0,1,0,3,0,0,0,1,4,1,1,1,0,0,1,0,5,4
"COG3381",11,1,4,53,1,0,5,5,59,1,4,0,0,10,15,1,3,1,0,3,6,3,2,1,1,0,3,2,0,0,5,2,14,1,2,0,0,2,4,1
"COG3382",25,84,37,1,24,19,32,23,13,18,32,40,45,17,35,48,29,42,16,30,1,24,11,34,63,24,24,35,67,33,11,57,19,33,30,21,23,52,51,35
"COG3383",17,2,23,21,23,18,21,8,8,10,3,6,8,14,20,4,27,19,8,13,144,33,15,8,22,5,22,9,46,12,22,9,28,18,18,32,23,15,6,12
"COG3384",26,1,1,30,3,1,2,1,15,2,12,1,0,3,8,1,5,0,13,7,4,1,1,0,4,1,1,0,0,0,1,2,5,4,0,0,8,18,7,2
"COG3385",425,851,309,266,39,247,61,86,272,185,241,391,329,149,263,1929,283,114,555,353,865,90,88,258,399,343,328,88,919,193,980,211,327,58,309,425,173,781,92,614
"COG3386",26,5,27,9,34,32,19,16,11,27,40,36,35,38,18,15,19,22,14,19,1,29,11,20,4,18,28,32,12,40,4,20,35,12,9,18,14,17,16,7
"COG3387",21,1,46,0,23,35,28,28,10,14,52,23,24,77,23,13,18,57,7,2,6,34,22,32,4,44,26,63,14,16,7,33,67,48,38,10,63,9,42,10
"COG3391",29,27,48,58,30,36,60,46,122,24,127,107,86,103,42,83,72,85,44,67,1,36,1,20,0,7,38,26,2,28,3,34,21,52,19,18,7,4,23,6
"COG3392",7,2,13,3,11,24,4,9,31,9,15,0,16,12,42,15,18,1,39,5,18,22,21,5,7,5,57,20,7,17,5,10,18,5,11,11,82,39,35,11
"COG3393",1,9,0,3,1,2,0,0,3,4,0,0,1,0,0,0,0,2,3,4,31,2,14,0,3,17,0,11,2,17,6,0,13,2,6,3,0,0,0,0
"COG3394",49,3,17,25,17,28,18,13,32,6,14,11,9,20,38,7,19,16,15,5,26,47,36,12,15,21,7,8,3,13,12,21,10,5,20,18,8,41,8,11
"COG3395",10,15,25,144,36,9,41,10,59,43,13,43,3,19,32,9,16,28,31,37,6,9,12,10,14,2,12,4,14,7,6,5,9,12,3,4,9,14,9,5
"COG3396",3,1,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,4,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,11,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2
"COG3401",32,4,12,0,0,3,0,7,9,6,0,9,8,1,3,17,2,2,10,2,0,3,11,20,11,14,0,33,1,9,3,7,23,0,1,68,0,0,0,64
"COG3402",1,0,0,2,8,2,17,0,1,3,16,5,3,0,0,7,5,11,14,2,3,0,2,1,2,11,0,7,1,0,4,2,0,3,3,2,1,0,0,0
"COG3404",37,22,79,17,74,58,88,55,30,63,62,45,79,72,68,26,78,67,47,45,31,68,51,66,14,59,62,55,31,60,38,52,30,55,54,52,67,23,63,44
"COG3405",44,188,48,40,22,28,45,31,51,8,11,21,26,12,12,67,20,21,17,36,2,47,24,36,33,43,7,13,95,47,60,52,14,1,30,38,29,33,1,29
"COG3407",54,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG3408",96,226,178,32,127,154,210,130,48,100,188,187,175,191,114,273,181,170,161,120,22,174,128,163,286,147,105,143,197,171,155,240,122,147,165,153,186,174,161,150
"COG3409",23,20,38,18,66,45,15,52,23,76,18,42,21,17,36,68,25,44,47,50,1,29,73,42,25,65,11,63,16,58,29,23,136,22,42,84,157,27,10,88
"COG3410",52,1,1,5,0,16,15,39,22,34,34,4,21,35,9,8,10,2,37,19,8,4,26,12,2,25,8,16,5,38,103,9,18,2,4,3,4,37,1,8
"COG3411",6,1,5,8,12,3,12,3,10,3,5,5,8,13,28,7,5,9,3,2,1,9,2,4,1,0,4,4,1,2,5,4,18,4,11,5,14,4,8,6
"COG3412",7,1,1,62,1,0,5,1,31,0,4,0,1,5,14,0,8,4,2,6,4,1,1,0,2,0,7,3,10,1,4,1,12,1,9,0,4,10,13,0
"COG3414",44,0,0,40,6,3,3,0,20,2,5,6,0,2,10,5,10,3,12,5,15,3,5,6,12,3,5,2,26,0,9,2,10,6,1,4,7,6,4,2
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,21,0,1,3,0,14,0,1,0,2,3,4,1,3,1,0,0,7,0,0,0,0,0,0,0,0,1,4,2,5,1,1,1,1,0,1,0
"COG3418",2,0,0,5,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3420",0,1,1,0,3,5,13,4,0,0,0,0,1,6,1,0,7,5,0,0,0,9,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3421",0,1,2,0,0,2,22,4,0,1,0,0,0,3,17,0,1,2,1,7,1,6,0,1,1,3,1,0,0,0,5,3,21,0,4,6,5,0,0,11
"COG3422",6,0,0,23,0,2,0,0,12,0,3,0,0,1,3,0,0,0,0,0,3,1,1,1,0,3,2,0,0,0,1,3,5,0,0,0,0,0,1,0
"COG3423",4,0,0,28,0,0,0,0,12,2,3,0,0,3,2,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG3425",62,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,41,0,0
"COG3426",13,21,73,11,69,53,82,77,28,56,53,55,64,49,53,47,73,96,61,58,8,56,40,61,15,53,56,68,27,77,68,56,92,49,74,89,57,8,115,63
"COG3428",0,0,0,0,11,4,17,6,2,3,13,5,1,0,0,0,5,5,0,1,0,1,5,14,1,10,0,10,0,1,3,1,0,0,3,4,2,0,0,2
"COG3429",20,1,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,10,1,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0
"COG3433",20,0,0,33,2,0,3,0,16,2,19,0,0,2,13,0,15,4,0,3,9,0,3,0,0,0,1,0,0,1,2,2,8,1,0,0,0,0,8,0
"COG3434",1,10,1,1,0,10,3,4,2,0,4,0,3,6,9,7,8,2,2,18,0,3,3,11,3,2,3,8,1,3,6,1,16,1,2,7,2,0,0,4
"COG3436",465,2419,619,604,1508,477,681,480,441,444,253,270,296,311,513,680,354,550,190,407,516,254,424,357,855,328,1008,228,249,370,273,770,300,1000,723,275,275,784,1496,424
"COG3437",26,97,174,40,136,300,121,246,62,243,297,426,274,218,107,163,147,158,135,206,40,256,168,213,161,166,205,297,198,173,220,228,168,154,150,198,101,73,177,215
"COG3439",9,2,11,19,15,7,15,2,7,17,7,18,3,14,8,3,27,9,2,28,0,11,0,3,0,0,31,3,1,7,1,9,9,17,7,4,2,9,47,3
"COG3440",30,24,4,9,4,1,0,0,12,1,21,3,4,3,5,0,7,2,4,17,12,20,5,6,12,5,1,38,0,10,2,0,3,1,0,1,6,7,1,18
"COG3442",66,11,6,5,11,9,1,13,21,7,1,4,2,8,12,5,8,3,15,13,65,6,34,8,5,10,0,30,4,11,19,2,53,5,3,14,29,34,5,24
"COG3443",5,2,2,33,50,2,2,1,26,37,6,6,1,6,6,0,4,11,6,7,4,10,22,1,0,3,4,13,1,2,2,14,8,1,0,11,2,18,2,0
"COG3444",193,7,20,131,29,31,12,11,127,41,12,24,14,25,48,14,30,25,37,27,82,18,50,17,37,19,22,11,52,14,20,24,41,17,29,11,15,78,16,18
"COG3445",6,0,0,16,1,1,1,0,16,1,2,0,1,2,8,0,1,0,0,1,5,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG3447",12,0,0,36,2,1,1,0,63,0,3,0,0,5,7,2,5,1,0,5,5,0,0,0,0,0,2,0,0,1,1,1,9,3,0,0,0,1,2,0
"COG3448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,1,0,1,2,0,3,1,0,1,11,0,1,1,0,2,0,0,1,0,2,0
"COG3449",22,5,82,60,21,54,60,27,40,30,130,91,24,65,19,36,54,92,12,175,7,80,19,41,2,60,112,45,17,110,28,32,34,145,40,9,22,12,59,8
"COG3450",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",295,362,1028,497,781,715,374,800,399,857,540,608,775,517,837,444,432,903,564,624,556,754,700,799,352,603,400,720,476,628,466,543,1027,514,940,789,669,298,525,392
"COG3452",0,12,10,0,13,18,7,28,2,53,8,21,23,3,16,23,9,2,21,12,56,30,37,9,24,59,20,16,4,10,40,20,10,4,8,43,17,20,1,51
"COG3454",1,0,0,39,2,2,4,0,20,1,2,2,5,7,7,1,10,3,0,3,8,3,2,1,0,0,0,1,0,3,5,0,6,1,8,3,2,0,2,0
"COG3455",11,0,0,28,0,0,1,0,14,0,3,0,0,2,2,0,4,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG3456",1,0,0,40,0,0,0,0,26,2,3,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3457",7,1,7,39,2,9,3,3,29,2,6,3,5,2,13,7,3,2,1,13,4,5,2,4,0,8,1,1,2,6,6,8,25,0,1,3,13,0,1,5
"COG3458",20,48,64,0,87,93,119,59,8,59,117,75,61,67,69,90,59,101,65,42,16,83,37,48,110,32,115,102,96,82,55,99,29,135,84,45,55,56,162,95
"COG3459",100,239,89,8,81,112,33,215,39,162,49,152,64,55,70,211,84,74,99,136,102,87,266,175,239,194,35,108,126,118,284,152,322,19,69,298,215,100,14,358
"COG3460",3,0,2,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,6,9,10,5,1,7,0,26,1,13,3,2,2,2,7,0,33,9,1,13,7,16,7,1,9,10,3,2,21,3,3,1,11,16,1,19,1,8
"COG3464",358,1133,400,218,217,233,788,345,126,292,167,154,301,72,307,259,84,424,327,136,238,229,229,168,102,247,821,67,329,165,188,227,144,399,208,375,513,248,428,472
"COG3467",77,56,83,17,52,36,57,64,33,48,91,41,43,85,50,47,63,79,84,82,42,78,67,67,55,55,35,34,39,54,48,45,43,54,61,41,46,46,42,74
"COG3468",125,10,84,634,60,69,152,76,432,45,161,54,87,121,416,109,169,93,5,63,68,135,16,49,13,33,42,71,19,79,96,35,187,53,142,36,83,26,72,6
"COG3469",2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,3,0,2,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1
"COG3470",4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,5,0,1
"COG3471",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3472",0,1,6,0,0,17,1,11,0,1,3,2,10,1,9,4,0,1,2,2,3,48,41,22,17,5,31,12,51,10,8,59,23,0,2,18,34,31,0,27
"COG3473",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,5,0,0,0,8,5
"COG3475",135,168,98,24,67,136,106,80,98,156,76,137,83,96,104,104,124,67,184,91,308,150,138,119,139,168,192,91,135,98,122,95,89,130,61,135,45,181,75,93
"COG3476",9,6,13,4,19,25,17,14,8,26,17,14,26,6,15,10,18,4,14,2,32,16,20,14,2,11,28,21,18,13,7,13,19,25,10,15,14,9,21,12
"COG3477",25,0,0,41,0,0,0,0,12,0,1,0,0,0,8,0,0,3,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,1,2,1,3,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG3479",25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3480",65,0,2,1,2,1,0,0,11,0,0,1,0,2,5,3,1,1,11,1,1,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,2,36,0,14
"COG3481",63,39,35,52,29,43,14,50,40,50,18,61,48,38,62,42,52,38,59,58,91,40,102,35,48,74,30,50,46,39,76,30,93,24,41,99,89,70,23,68
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,140,1,0,1,0,55,5,5,0,2,0,0,6,2,0,0,1,1,2,0,0,0,0,3,0,0,2,0,1,8,0,4,0,0,0,0,0
"COG3487",8,6,21,0,11,30,32,16,2,3,45,21,55,58,29,13,10,63,12,39,0,42,3,45,0,46,31,17,6,68,14,26,13,46,42,27,6,5,20,9
"COG3488",22,131,46,0,23,53,55,50,26,5,43,47,105,51,29,93,32,47,60,34,0,47,6,56,25,70,22,70,167,65,100,68,31,27,56,51,13,8,43,37
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,5,6,28,23,8,3,1,96,2,4,6,1,11,9,6,15,5,9,1,6,1,6,24,2,0,2,1,1,3,3,4,4,16,9,6,32,13,3
"COG3494",13,1,5,0,9,4,10,5,11,0,1,2,4,4,15,10,17,3,9,7,1,10,5,1,6,0,3,4,22,3,5,1,3,3,8,3,15,12,8,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",19,101,22,20,13,22,27,16,105,3,18,82,23,21,37,14,17,28,2,16,8,55,3,28,8,53,10,7,0,9,6,32,57,13,14,25,6,30,30,10
"COG3498",2,0,6,1,0,5,4,5,55,2,1,6,3,6,15,4,8,4,1,11,3,18,2,3,3,3,0,1,0,3,8,5,22,0,2,10,3,6,10,8
"COG3499",5,1,0,0,0,1,0,0,35,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,3,0,8,0,0,0,0,0,4,0
"COG3500",15,31,16,10,13,32,22,16,129,4,22,21,25,10,33,11,20,9,4,8,8,51,1,18,8,39,5,6,3,5,5,17,34,8,14,21,9,30,38,14
"COG3501",86,57,95,132,54,82,47,57,97,81,29,27,5,33,99,8,58,96,11,27,26,149,7,17,8,63,88,61,43,21,22,47,32,29,7,7,38,10,43,3
"COG3503",1,0,14,0,3,11,3,11,6,16,1,3,6,3,17,10,4,6,20,6,26,9,13,4,5,7,1,25,4,12,9,5,6,5,9,10,11,3,1,6
"COG3504",1,0,0,8,2,4,0,0,0,0,0,0,1,2,10,0,0,6,0,3,6,4,4,0,1,5,1,3,31,1,0,0,0,2,1,0,8,0,2,0
"COG3505",249,302,711,349,664,580,319,705,340,716,541,499,551,431,597,409,449,641,364,515,652,523,442,766,212,523,881,876,493,556,344,424,877,921,692,506,542,244,440,349
"COG3506",18,85,4,3,5,16,19,8,8,13,31,18,20,41,7,16,20,33,51,24,23,28,12,15,54,8,35,5,11,22,7,17,11,39,12,14,14,13,28,6
"COG3507",85,195,326,17,202,271,301,171,80,202,376,295,242,273,98,224,205,230,178,211,183,775,370,661,709,476,621,667,601,725,606,779,162,790,634,418,506,452,843,479
"COG3509",0,108,27,1,1,5,0,16,10,1,0,0,11,0,2,40,3,0,6,0,0,3,7,5,25,3,0,1,12,4,6,27,1,0,24,4,2,26,0,55
"COG3512",22,47,4,0,5,10,5,18,4,10,8,17,11,22,18,7,7,13,14,28,16,12,19,16,2,13,6,25,1,22,11,2,13,0,6,13,10,7,0,24
"COG3513",34,138,1,1,12,8,37,35,18,21,27,32,20,18,43,9,15,21,39,65,129,90,197,246,17,112,63,78,16,178,81,37,74,19,54,67,72,45,56,192
"COG3514",2,0,0,21,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",30,0,0,108,1,0,2,1,72,1,13,1,0,6,12,1,9,5,0,6,13,0,2,0,0,0,12,1,1,1,2,1,15,1,1,0,0,2,8,0
"COG3516",11,0,0,20,0,1,0,0,11,0,4,0,0,0,4,0,4,0,0,2,5,0,0,0,0,0,3,1,0,0,1,1,5,0,0,0,2,0,2,0
"COG3517",21,1,3,79,1,2,1,0,45,1,8,0,0,2,13,0,2,3,1,6,7,3,2,1,0,0,7,2,0,0,1,4,5,0,0,0,2,0,1,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,1,0
"COG3519",30,0,0,145,0,1,2,0,57,0,6,1,0,1,8,1,9,0,1,5,5,0,0,0,0,0,9,1,0,1,0,2,15,2,1,0,3,0,6,0
"COG3520",24,0,0,89,0,0,0,0,30,0,4,1,0,1,12,1,3,1,0,3,8,1,1,0,0,0,4,0,0,0,1,1,5,0,0,0,1,0,5,0
"COG3521",1,0,0,26,1,0,0,0,17,0,1,0,1,0,7,0,3,0,0,0,8,1,1,0,0,0,1,2,0,1,1,0,6,0,0,0,0,0,0,0
"COG3522",30,0,1,43,2,1,1,0,26,1,6,0,1,1,7,0,4,2,0,3,5,1,1,0,0,0,10,3,0,0,1,1,5,0,0,0,1,0,1,0
"COG3523",1,0,1,108,5,2,0,0,52,2,8,0,1,3,6,1,5,2,1,3,6,2,1,3,0,0,3,2,1,0,3,1,15,0,0,0,0,1,8,1
"COG3524",1,0,5,1,0,0,0,1,0,2,4,0,3,0,1,0,4,0,0,2,4,0,1,1,0,0,2,0,0,0,0,1,7,1,0,0,0,1,5,0
"COG3525",99,85,211,37,213,253,379,250,193,229,424,297,361,377,183,190,280,327,112,279,160,639,371,740,229,740,1251,983,1056,796,739,666,483,1236,682,339,702,172,1216,438
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",30,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,9,0,1,0,0,0,3,1,0,0,0,5,0,0,0,1,0,22,0,0
"COG3528",0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG3529",0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",3,0,1,14,0,0,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,0,0,0,0,0,0
"COG3533",198,472,565,46,394,625,713,425,196,367,685,759,412,668,330,303,474,573,351,378,338,614,260,430,527,380,626,515,409,523,242,508,192,664,379,256,223,290,882,298
"COG3534",105,563,327,40,231,303,315,252,121,222,385,388,258,336,170,438,251,198,221,300,287,349,163,274,537,258,265,266,605,325,368,390,145,295,236,182,136,264,380,303
"COG3535",7,0,0,9,8,0,2,7,7,3,0,0,3,4,9,2,4,1,1,3,6,3,3,1,0,7,1,13,0,6,2,4,26,2,1,1,2,19,3,3
"COG3536",0,0,1,0,1,2,0,4,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3537",373,178,892,11,993,1086,1567,1034,435,603,1550,1280,1002,1462,592,552,997,1009,685,1124,102,1030,364,948,166,738,1636,958,863,1416,704,794,490,1612,1071,455,626,283,1734,434
"COG3538",53,24,98,4,38,139,146,84,57,45,198,106,76,195,102,98,93,134,32,126,15,181,53,106,31,70,77,118,138,176,124,95,33,215,151,34,62,29,170,51
"COG3539",98,2,3,409,5,5,9,0,308,6,41,3,2,30,77,1,30,12,0,24,57,3,9,1,1,2,20,6,1,4,33,16,39,11,0,1,4,7,29,0
"COG3541",3,33,3,37,0,6,6,14,5,0,5,11,4,3,36,1,4,4,0,6,2,5,14,3,58,5,9,2,2,6,1,5,24,6,5,8,3,26,8,29
"COG3542",7,0,1,2,0,6,0,2,12,1,5,11,8,5,4,3,3,0,4,0,0,14,0,5,0,2,0,0,1,2,2,4,6,0,3,2,0,1,3,3
"COG3543",4,5,9,4,15,8,2,5,0,23,3,16,4,3,10,11,5,9,5,2,36,4,19,7,6,9,4,20,2,9,7,4,12,0,4,12,7,10,2,6
"COG3544",0,0,0,17,1,0,2,1,6,1,1,1,1,1,0,1,5,1,0,6,6,0,0,0,4,0,6,1,12,2,1,2,2,3,0,6,4,0,1,0
"COG3545",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,7
"COG3546",25,10,15,35,10,27,13,50,22,17,21,39,16,29,30,24,7,42,19,45,56,22,52,31,16,33,20,18,11,38,29,18,73,13,33,32,48,14,11,47
"COG3547",288,529,186,434,188,295,396,277,323,361,668,214,281,264,296,944,327,346,356,332,792,218,340,208,624,390,566,344,840,249,1051,756,388,243,271,311,321,176,242,332
"COG3548",36,0,0,0,0,0,6,0,3,0,7,0,1,0,2,0,0,0,1,0,6,0,0,1,1,2,0,0,0,0,0,2,11,0,0,0,0,26,0,0
"COG3549",1,1,0,2,0,1,1,0,0,0,2,0,0,1,3,2,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,2,1,2
"COG3550",42,118,29,9,33,90,44,58,43,31,29,102,97,43,69,120,46,55,24,45,160,140,145,171,287,149,165,147,409,153,226,210,103,409,259,250,72,138,67,279
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",21,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,4,0,7,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",28,1,45,0,43,49,62,29,14,18,45,52,38,33,40,25,42,51,9,45,1,33,9,31,4,32,55,52,23,43,10,35,16,51,34,20,38,30,45,8
"COG3561",1,1,3,6,0,17,2,10,47,42,2,3,4,6,47,56,2,10,8,9,4,22,6,4,7,6,9,10,4,3,1,3,29,2,5,8,61,10,1,24
"COG3562",0,0,5,1,0,0,2,0,0,0,1,0,3,2,7,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,10,3,0,0,2,0,3,3
"COG3563",0,0,5,16,0,0,2,0,0,1,4,1,1,0,3,2,5,0,0,2,1,0,1,1,0,0,2,1,0,1,0,0,9,0,1,0,1,0,5,1
"COG3566",0,0,0,0,4,0,8,1,130,1,3,0,1,2,3,8,1,1,1,6,0,5,7,14,0,0,0,5,0,2,1,3,2,4,2,18,10,0,1,2
"COG3567",0,0,0,0,2,1,7,2,142,0,3,0,0,2,14,6,1,1,2,3,0,5,6,10,0,0,0,4,0,6,0,4,1,1,2,9,11,0,8,3
"COG3568",90,54,188,27,146,156,201,140,86,149,249,164,205,224,169,135,175,208,60,180,8,168,81,149,23,152,247,175,70,173,76,183,105,310,144,84,140,65,334,52
"COG3570",0,0,0,5,1,3,0,0,0,0,0,4,0,7,1,2,1,6,0,2,3,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3572",18,0,2,0,0,2,1,2,14,1,0,0,7,9,1,1,0,1,17,8,4,5,14,0,5,4,0,9,2,3,1,2,1,1,8,2,4,11,0,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",47,0,2,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,3,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,23,1,1
"COG3579",313,109,194,2,111,118,184,92,65,91,191,91,159,137,99,118,128,195,126,122,38,96,102,139,120,102,147,126,163,174,108,139,52,122,129,54,99,239,163,117
