"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG3762",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG3763",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,1,1,5,0,0,0,0,0
"COG3764",37,90,13,25,79,38,29,73,19,13,8,26,4,51,57,35,21,35,148,39,3,219,10,21,218,46,36,112,30,19,9,32,66,50,96,31,76,43,34,38
"COG3765",21,85,5,2,2,3,1,4,1,9,0,2,3,0,0,0,1,0,0,0,2,26,0,0,0,1,12,2,23,1,3,1,1,8,3,0,0,0,1,2
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",14,17,0,0,1,0,0,0,1,1,0,1,2,1,0,0,4,1,0,0,0,2,0,0,0,0,2,0,11,1,0,0,1,5,0,0,0,0,1,1
"COG3769",4,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",8,27,0,0,1,0,0,0,1,8,1,15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,11,1,1,1,2,2,0,0,0,0,1,0
"COG3771",3,10,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3772",10,166,5,16,1,4,1,9,4,11,8,2,12,0,20,11,0,3,58,9,4,37,0,6,8,3,2,7,10,10,3,4,7,12,0,1,4,6,6,7
"COG3773",51,23,31,31,13,26,67,42,47,23,55,30,5,34,83,97,28,48,63,58,12,98,12,37,36,106,62,148,18,22,20,63,98,47,23,32,83,58,55,24
"COG3774",81,29,100,89,95,66,59,15,77,119,58,83,91,18,90,47,28,71,29,93,102,57,74,47,35,26,48,98,51,43,68,48,75,69,85,46,75,75,67,57
"COG3775",55,17,108,84,82,46,61,48,59,126,54,36,97,114,36,53,125,73,43,81,91,12,105,82,51,32,44,75,135,93,70,49,47,98,53,138,19,43,51,79
"COG3776",4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG3778",0,1,0,3,3,0,0,1,0,16,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3779",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,18,1,1,0,3,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,4,0,1,0,0,4,0,5,0,0,2,1,1,2,0,0,0,0,0
"COG3783",1,17,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3784",2,7,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1
"COG3785",3,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,1,0,0,2,0,0,0,0,0,0
"COG3786",2,10,0,5,5,0,0,2,1,2,3,2,2,1,1,14,3,1,2,4,1,4,2,1,4,24,6,10,2,3,4,17,1,6,0,7,4,3,4,2
"COG3787",7,13,3,0,2,4,0,3,1,4,0,1,5,0,0,1,0,0,1,0,1,3,0,4,0,1,1,0,9,1,2,0,0,0,0,0,0,3,1,4
"COG3788",3,15,1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,2,1,9,0,2,0,0,1,0,0,0,0,0,0
"COG3789",1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3790",2,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,7,0,1,1,3,2,0,0,0,0,0,1
"COG3791",0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3797",0,2,1,1,0,3,5,0,0,0,2,1,0,0,1,0,0,0,0,0,1,8,2,0,0,1,1,2,1,1,0,2,0,2,0,1,1,1,1,0
"COG3799",0,2,0,0,2,2,1,0,7,1,0,1,3,0,0,0,0,3,5,0,4,12,0,15,1,1,0,2,5,0,5,1,2,1,0,0,0,0,0,0
"COG3804",3,14,1,17,5,6,6,7,10,3,8,1,2,9,7,14,1,2,41,3,3,68,1,5,7,11,10,33,8,6,3,3,7,7,3,1,7,14,10,1
"COG3808",87,86,180,188,122,180,101,153,160,72,151,86,168,28,114,86,48,171,75,154,58,24,51,50,7,40,60,25,21,57,77,32,39,56,14,13,32,55,48,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,2,4,0,10,1,1,0,1,2,1,0,0,0,1,1,0
"COG3817",5,1,2,5,2,5,2,11,7,7,1,3,0,2,10,2,2,6,0,2,2,1,0,11,11,3,6,2,24,3,1,1,3,7,3,1,1,2,0,2
"COG3819",7,0,3,9,3,1,2,2,3,3,2,3,0,1,9,0,2,8,0,1,6,1,0,10,5,5,2,1,12,4,5,1,3,12,1,1,2,4,2,4
"COG3822",5,2,6,9,13,8,13,12,1,4,3,4,18,0,10,2,1,9,44,3,10,26,22,8,1,16,2,4,5,5,20,3,3,6,4,10,4,6,8,8
"COG3823",0,8,4,1,6,16,0,6,3,3,0,2,4,0,4,0,0,0,3,0,0,8,1,3,0,4,2,1,1,1,2,0,1,0,0,1,0,10,4,7
"COG3824",0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",2,0,3,0,2,2,1,7,0,1,1,3,1,1,5,3,0,6,7,2,4,2,0,0,2,5,7,2,1,3,2,0,1,0,0,4,7,5,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",65,47,55,101,71,56,58,75,27,36,38,26,97,44,54,23,8,89,53,36,159,116,89,114,241,33,29,83,69,159,100,54,33,141,128,49,36,65,65,45
"COG3830",64,35,113,108,76,97,75,87,79,54,66,52,97,35,88,82,38,102,48,98,83,60,91,89,50,55,67,92,87,59,85,48,70,60,47,23,90,78,86,105
"COG3831",9,76,3,6,15,14,11,14,8,6,3,2,8,1,0,2,2,6,4,6,14,15,0,11,0,3,7,1,14,14,25,13,2,26,2,1,1,7,2,9
"COG3832",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,34,9,7,19,17,55,28,36,21,31,19,8,37,29,61,22,35,47,41,10,35,16,23,94,40,43,35,48,15,9,44,61,55,35,25,67,35,29,22
"COG3835",10,36,11,11,10,6,3,15,1,9,20,2,2,3,4,15,2,9,28,4,12,24,4,17,76,14,10,16,32,22,2,34,2,17,32,3,10,3,10,7
"COG3836",11,29,6,4,18,14,1,11,22,9,0,12,6,5,7,2,0,4,8,3,14,7,1,14,13,11,9,3,42,8,5,1,1,5,13,4,3,5,9,2
"COG3837",0,2,1,0,0,0,0,0,0,1,2,1,9,0,1,1,2,0,1,0,0,3,0,1,0,2,1,0,8,3,1,0,0,0,0,0,1,4,0,0
"COG3839",114,152,46,80,81,69,96,155,90,88,107,94,48,90,148,117,36,93,257,74,53,169,41,129,155,137,120,114,146,63,81,155,155,137,120,70,149,116,67,75
"COG3840",8,17,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,6,0,0,0,0,2,0,8,0,0,0,2,1,0,0,1,0,0,1
"COG3842",183,146,169,197,131,165,143,149,151,174,102,166,121,161,165,156,40,143,169,143,160,148,139,159,164,177,191,118,208,134,137,188,129,175,182,157,183,148,154,166
"COG3843",164,82,98,113,132,90,149,306,283,70,125,77,70,126,217,216,101,124,544,163,54,311,86,176,195,252,136,203,103,75,80,385,193,155,153,139,277,174,240,114
"COG3845",19,18,18,26,24,36,23,30,51,7,14,14,15,17,37,29,9,28,104,11,38,210,24,73,66,67,73,121,27,66,50,100,99,100,34,55,112,98,81,65
"COG3846",0,0,2,0,0,1,3,0,0,5,1,9,0,0,0,0,0,0,0,0,0,6,21,5,25,0,1,0,0,8,0,0,0,0,2,1,0,0,0,0
"COG3848",47,11,12,10,34,23,18,19,28,24,33,8,15,21,19,32,17,11,14,35,10,21,15,22,38,26,11,20,13,21,24,69,31,4,63,31,56,31,40,38
"COG3850",24,70,4,4,12,7,6,2,5,6,4,4,8,4,0,11,6,6,0,8,11,16,1,0,1,0,11,2,18,14,7,1,8,16,5,0,0,10,2,2
"COG3851",21,15,5,4,2,1,1,5,7,11,3,1,1,0,0,4,0,1,2,11,0,12,5,1,0,2,6,1,17,7,0,22,5,5,0,0,2,2,9,6
"COG3852",19,40,2,4,4,9,9,6,0,18,1,28,2,0,1,8,0,14,3,7,9,7,1,3,0,0,5,2,18,11,5,16,2,11,3,0,0,5,0,7
"COG3853",39,23,10,12,34,17,30,40,37,11,19,15,25,26,34,34,10,19,51,36,9,51,37,21,51,41,32,27,17,16,23,58,38,47,50,22,39,34,36,29
"COG3854",31,21,16,24,21,23,47,46,40,21,48,30,13,24,58,67,22,23,86,23,7,75,14,27,35,74,53,62,19,20,18,65,68,26,41,23,77,52,35,31
"COG3855",127,65,204,169,157,161,130,171,134,197,177,189,191,249,170,122,219,162,124,161,171,147,233,196,159,105,148,132,111,193,153,145,179,150,152,174,184,131,158,190
"COG3856",0,6,3,1,6,2,4,4,0,3,0,0,3,1,1,3,0,2,0,1,0,23,11,0,20,4,2,9,0,5,2,3,0,5,2,3,0,1,0,1
"COG3857",115,52,62,95,90,86,180,150,129,45,140,95,83,91,177,190,58,114,285,114,34,276,106,104,216,234,137,254,65,106,47,193,189,113,252,95,201,174,150,73
"COG3858",35,25,26,33,28,13,87,57,41,20,49,42,7,47,67,58,23,48,36,61,16,95,29,47,62,52,58,73,25,42,22,90,80,71,40,27,76,55,36,32
"COG3859",30,6,3,6,21,29,43,30,22,6,24,21,4,21,39,23,13,18,71,31,5,41,6,18,14,17,18,31,13,15,12,33,35,24,25,13,40,26,15,19
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3862",18,15,9,14,12,11,13,19,8,13,9,9,1,6,26,15,14,8,35,17,7,19,6,24,16,17,20,13,10,16,10,23,14,13,13,6,22,7,14,14
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,4,1,5,9,4,4,2,0,1,0,5,2,2,1,0,0,5,6,0,2,1,0,20,5,2,1,0,5,0,0,5,0,12,22,1,0,1,1
"COG3866",1,5,13,7,8,14,7,1,21,2,100,43,8,142,26,22,0,16,22,10,10,1,3,16,62,21,20,71,3,6,11,13,24,4,34,64,26,10,26,8
"COG3867",52,5,55,64,21,30,66,74,59,67,59,43,87,82,74,86,103,91,30,104,54,18,117,95,187,63,104,47,47,68,52,47,132,81,18,117,157,55,76,27
"COG3868",2,0,3,0,2,1,0,1,1,0,4,3,0,0,11,8,6,2,0,3,1,1,0,0,6,1,3,1,0,2,1,2,8,0,0,2,6,6,6,2
"COG3869",3,26,14,16,9,13,30,26,36,3,24,12,14,16,20,19,12,12,22,3,3,32,13,15,44,27,18,26,4,17,6,18,16,13,32,15,18,25,20,14
"COG3870",3,3,3,10,5,4,0,12,12,2,5,5,0,6,12,6,3,3,26,2,2,6,1,4,6,4,5,10,3,3,1,2,6,7,20,3,7,8,6,4
"COG3871",27,10,14,30,26,23,31,21,23,11,13,2,29,2,9,12,2,38,9,24,78,12,24,24,12,12,10,5,28,32,34,28,7,36,9,3,16,25,26,31
"COG3872",29,5,26,40,28,31,53,55,47,23,39,38,22,34,73,83,26,35,98,47,20,77,35,48,67,77,52,55,31,40,25,78,60,48,32,35,75,50,53,35
"COG3874",8,2,2,3,9,11,8,10,12,5,3,8,2,10,14,11,5,5,56,8,2,30,3,4,24,18,5,24,2,4,3,8,6,5,17,4,11,14,9,8
"COG3875",21,6,26,46,31,41,24,26,19,22,16,22,32,26,16,23,17,25,72,29,25,48,33,50,88,40,23,15,16,56,29,27,12,31,73,28,18,36,22,26
"COG3876",50,26,143,106,77,82,38,76,62,22,29,16,103,6,101,53,7,104,43,94,129,32,38,92,3,43,32,47,50,58,84,45,41,46,13,6,68,64,82,121
"COG3877",12,2,13,2,2,2,3,1,17,2,3,5,4,0,2,0,0,6,0,0,16,7,3,2,1,3,1,2,0,6,6,2,4,8,0,0,5,4,0,5
"COG3878",1,4,1,1,2,1,0,1,4,0,2,1,6,0,10,11,0,1,40,1,0,6,1,18,0,2,2,15,3,0,6,10,5,0,2,1,6,4,0,0
"COG3879",0,35,6,4,23,20,8,14,5,2,1,0,7,5,1,15,0,1,6,2,5,60,20,4,119,23,16,30,6,13,5,3,6,17,21,7,2,3,0,4
"COG3880",3,16,11,7,2,3,13,26,21,1,6,9,13,7,20,9,9,7,11,0,1,30,10,12,23,16,3,15,1,9,6,7,9,5,12,5,7,4,8,6
"COG3881",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3882",20,10,17,38,13,4,15,9,10,20,42,34,15,9,35,14,3,33,19,23,18,15,3,7,1,17,8,48,5,15,73,15,43,9,2,7,41,43,36,4
"COG3883",1,20,3,0,13,7,3,38,47,0,8,15,2,20,32,13,4,3,22,8,2,69,2,8,17,18,16,40,7,5,4,4,31,4,8,3,11,12,13,10
"COG3884",60,37,62,66,87,61,82,71,71,69,97,95,69,65,91,90,74,58,50,79,61,68,87,96,55,92,93,86,60,89,51,80,79,60,74,80,76,83,82,47
"COG3885",1,2,0,3,8,3,0,1,0,0,0,8,2,4,1,6,3,0,17,2,4,2,1,2,20,0,4,2,0,5,0,0,0,7,27,1,0,1,0,3
"COG3886",23,33,15,10,80,23,98,36,35,160,189,131,34,31,36,96,193,27,44,43,26,44,75,81,125,109,28,50,31,58,38,34,34,52,163,110,39,29,11,32
"COG3887",101,34,55,74,64,64,146,71,68,28,105,76,87,99,132,150,45,80,184,81,26,180,101,77,174,189,110,136,69,77,47,154,127,102,179,98,148,150,109,52
"COG3892",0,0,2,0,2,0,0,1,1,3,0,0,4,0,0,2,0,0,1,0,0,8,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,1
"COG3893",1,10,8,9,19,25,0,16,0,4,4,14,46,0,5,6,13,4,9,3,8,27,0,21,0,0,1,2,5,6,2,2,5,11,5,0,46,13,10,10
"COG3894",15,9,6,6,29,23,17,42,19,11,20,17,2,18,40,34,2,22,91,24,10,36,7,13,61,45,17,33,16,12,5,29,31,65,25,24,30,37,25,10
"COG3895",1,11,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,6,1,4,3,0,0,3,2,1,1,2,1,0,3,1,1,1,3,0,1,1,1,4,2,10,6,0,0,10,3,0,0,1,0,1,1,2,0,4
"COG3901",1,0,3,0,4,3,2,1,0,0,1,2,0,0,0,0,0,0,21,1,0,20,0,1,4,0,1,2,1,0,0,0,0,0,3,1,6,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,2,3,0,1,2,0,2,0,0,0,2,19,0,0,1,0,0
"COG3907",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3910",22,11,1,9,23,19,13,22,24,3,36,6,12,22,28,24,33,12,33,31,11,48,13,12,16,40,14,28,9,51,7,41,46,12,31,20,20,10,27,23
"COG3911",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3919",7,3,9,3,15,9,0,6,2,1,0,13,5,5,14,3,0,4,7,1,24,32,1,5,13,7,66,3,15,20,13,0,6,8,88,3,8,13,25,14
"COG3920",0,5,5,6,11,1,3,1,1,1,2,4,5,2,2,1,1,3,3,1,11,2,21,9,99,7,8,7,5,14,14,0,1,22,42,13,1,7,1,3
"COG3921",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,16,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,2,1,0,0,0,1,0,0
"COG3924",4,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3925",11,33,0,1,1,0,0,0,0,3,0,2,2,1,0,2,0,3,2,0,3,7,0,0,0,0,2,0,5,0,0,1,0,4,1,1,0,0,0,2
"COG3926",15,3,7,116,6,15,10,7,17,0,24,3,11,1,20,16,1,16,4,250,22,2,3,5,0,2,4,1,2,10,7,1,8,6,0,2,4,2,5,6
"COG3933",33,39,35,25,14,8,93,26,30,6,42,12,114,33,20,23,7,37,13,13,10,15,159,12,56,19,19,93,78,58,11,16,6,84,5,52,10,7,10,14
"COG3934",0,0,1,0,9,5,0,3,3,0,36,2,0,2,6,3,0,0,2,1,0,1,0,0,70,8,6,40,0,1,0,0,13,0,0,0,8,12,23,0
"COG3935",33,24,19,37,25,30,52,46,56,16,49,30,6,39,68,66,17,58,84,42,12,80,19,36,77,67,53,98,25,31,8,67,60,62,42,37,69,43,40,28
"COG3936",32,7,1,2,17,5,5,20,2,0,4,5,5,0,18,4,1,0,3,5,0,13,1,2,1,15,3,10,2,2,1,2,8,3,4,0,8,5,2,0
"COG3937",2,4,0,1,0,5,0,5,0,0,1,1,0,1,5,3,1,0,0,3,0,6,1,1,17,1,1,6,4,0,2,4,0,5,2,1,2,1,2,1
"COG3938",1,7,2,0,5,0,1,9,1,1,2,2,2,0,8,2,0,3,3,3,2,5,1,0,23,1,1,3,15,1,2,5,0,3,28,0,4,7,1,2
"COG3940",100,76,52,50,69,86,65,67,54,17,26,12,69,27,48,49,4,84,32,79,73,29,10,79,36,73,31,50,41,41,80,64,39,64,31,26,26,68,20,77
"COG3941",0,0,0,0,6,1,0,0,0,0,0,0,1,0,3,3,0,0,2,0,11,2,0,8,0,3,3,3,5,14,2,0,1,2,15,0,3,0,7,12
"COG3942",0,28,0,0,21,13,3,23,16,0,4,2,0,8,12,1,2,1,2,0,0,2,0,0,70,0,0,2,1,14,0,1,3,14,18,2,1,0,0,2
"COG3943",111,77,229,105,162,163,104,184,204,252,287,198,122,180,139,118,342,99,143,153,121,130,237,138,38,142,225,166,201,246,127,136,196,136,171,159,171,157,182,104
"COG3944",40,49,16,19,46,37,52,75,51,14,41,42,6,51,69,57,29,23,119,41,9,66,11,31,147,73,48,73,16,22,16,70,51,40,67,58,55,54,62,24
"COG3945",0,1,1,0,0,2,6,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,5,1,15,0,1,2,0,3,0,0,0,0,12,2,0,0,0,0
"COG3947",6,6,4,3,3,3,0,8,2,3,1,5,0,4,1,3,6,3,2,2,5,17,0,9,0,14,3,13,5,3,2,0,7,9,2,8,8,7,4,11
"COG3948",28,85,5,17,6,5,7,4,1,7,15,7,2,2,7,21,0,3,3,29,6,23,0,5,0,19,2,7,20,20,3,2,14,1,15,6,17,5,27,15
"COG3949",7,12,12,5,3,20,6,5,6,7,2,9,0,4,26,5,5,11,22,9,7,42,1,7,55,10,21,29,4,12,7,6,8,16,2,5,15,12,14,9
"COG3950",126,21,74,99,71,61,83,80,83,156,206,13,89,68,52,62,180,79,23,142,117,18,111,74,40,59,179,75,157,75,75,190,51,78,88,165,58,78,92,85
"COG3951",17,26,3,0,4,3,0,6,0,10,0,39,6,1,0,0,0,4,3,0,2,7,3,2,0,1,14,1,1,1,4,0,1,3,0,6,0,8,2,6
"COG3952",2,5,27,11,1,1,2,2,14,1,1,3,0,0,0,1,0,3,0,6,3,2,8,7,0,3,2,1,2,3,4,4,0,15,1,0,7,12,10,1
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,32,0,0,2,0,4
"COG3954",10,35,1,0,0,1,0,4,1,4,0,1,7,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,17,0,0,0,0,3,1,0,0,0,0,0
"COG3955",1,1,0,7,3,11,3,1,12,5,0,5,1,3,30,3,4,14,3,0,1,12,0,9,7,19,2,1,0,4,2,2,9,3,2,0,10,10,9,3
"COG3956",42,19,38,43,39,72,26,47,51,56,60,37,33,63,54,42,58,39,68,28,25,36,73,39,46,35,68,61,33,30,48,36,21,20,58,95,37,20,41,56
"COG3957",16,44,8,14,43,19,62,41,33,13,21,19,8,17,33,59,12,19,60,10,4,42,12,14,152,71,23,50,17,15,18,60,70,18,95,23,42,52,36,16
"COG3958",58,51,36,59,71,60,66,116,134,36,76,55,60,89,123,74,28,88,146,99,26,43,15,28,30,36,20,30,19,13,34,27,26,31,37,25,34,39,26,19
"COG3959",65,44,48,62,51,50,72,94,108,41,52,67,40,62,107,64,44,79,130,107,85,112,66,71,114,103,69,83,56,72,84,86,79,88,99,70,99,113,78,73
"COG3960",8,22,1,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,2,0,2,8,0,0,0,0,3,0,0,0,3,0,1,6,0,0,0,0,0,1
"COG3961",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG3962",8,4,8,0,3,9,26,32,44,7,2,19,34,7,10,7,3,5,2,2,3,12,33,6,10,4,4,13,29,13,1,2,5,4,0,9,9,8,10,4
"COG3963",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3964",2,8,11,12,7,9,9,11,11,5,58,3,19,0,4,9,3,4,7,10,16,4,1,13,10,21,5,20,12,18,15,3,0,4,28,16,8,8,5,5
"COG3965",0,4,0,0,2,0,3,8,2,0,2,2,1,2,7,7,1,1,3,8,1,8,1,1,1,18,11,7,0,6,1,2,0,4,0,6,7,9,3,1
"COG3966",1,0,0,1,1,0,1,8,0,0,0,2,0,1,0,0,0,2,3,4,2,2,0,4,3,1,4,0,1,3,0,0,0,3,43,4,0,1,1,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,0,0,0,0,0
"COG3968",310,156,343,355,245,326,270,309,290,383,382,289,297,441,301,334,409,377,280,327,377,285,309,336,113,279,358,261,228,298,356,314,299,284,190,353,314,291,312,356
"COG3969",92,163,113,130,81,75,90,74,113,49,42,10,100,10,71,56,13,120,25,133,154,119,68,107,23,58,42,51,116,58,118,58,59,77,9,11,34,73,101,141
"COG3971",37,16,0,2,0,1,3,3,1,5,0,0,4,0,0,0,1,1,0,1,3,4,0,1,5,2,7,0,16,1,1,0,2,6,11,0,0,0,0,3
"COG3972",1,3,2,7,44,8,1,2,2,13,27,7,7,194,3,22,1,2,20,85,2,2,0,17,0,3,6,27,1,12,3,11,5,44,18,16,1,3,2,12
"COG3973",48,56,74,56,68,27,66,101,59,12,50,6,47,32,36,53,14,55,30,134,74,107,33,33,167,74,43,53,53,71,81,53,60,65,150,31,48,53,58,29
"COG3975",0,0,0,4,5,3,3,0,0,0,0,0,5,0,0,6,1,0,0,2,0,1,0,0,0,1,1,3,4,2,0,0,0,0,8,1,0,5,0,2
"COG3976",8,0,4,17,8,19,14,14,6,5,9,4,4,12,5,23,4,10,9,17,28,9,4,13,27,21,11,22,13,35,14,9,19,6,14,12,14,21,13,14
"COG3977",4,18,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,7,0,20,0,6,2,0,11,1,0,0,1,0,1
"COG3978",4,8,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,0,2,6,1,0,1,2,21,6,0,7,1,3,0,1,0,0,56,2,3,1,0,14,13,2,6,5,1,8,0,2,1,1,1,5,2,3,9,2
"COG3980",16,17,18,10,3,11,8,15,7,14,7,32,14,2,45,11,0,30,9,41,18,18,3,51,0,16,23,10,5,22,30,1,19,6,9,1,14,20,13,14
"COG3981",21,5,4,11,6,6,25,9,8,3,15,6,16,9,12,27,6,5,24,23,1,39,9,5,14,18,10,11,4,11,10,27,3,5,9,16,17,9,5,8
"COG4001",117,121,154,116,80,124,274,141,179,222,232,73,234,78,172,119,331,160,129,102,118,143,171,80,242,136,75,151,89,129,207,151,147,132,122,131,129,109,185,147
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,1,28,0,0,3,0,6,1,0,13,0,0,0,2,0,0,20,2,0,8,2,1,0,2,0,1,0,0,5,0,1,8,3,1,0
