"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG3830",14,31,23,20,11,19,22,24,14,28,16,23,10,19,17,24,12,11,16,25,99,61,58,52,54,58,66,120,47,54,72,81,42,61,48,61,80,55,58,80
"COG3831",15,9,7,41,79,14,2,17,0,14,27,33,0,4,12,15,1,11,0,18,30,20,8,9,19,3,19,18,21,0,4,7,1,11,0,3,3,14,17,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3833",58,23,11,13,38,21,18,40,31,9,49,61,14,135,24,12,91,97,24,5,10,56,27,93,40,47,51,5,36,28,54,43,83,22,63,1,22,24,64,19
"COG3835",2,10,7,16,44,13,7,39,8,13,19,14,3,19,21,14,45,83,3,26,5,13,9,17,26,7,15,8,15,7,3,13,56,10,16,6,7,16,16,3
"COG3836",1,17,3,8,32,5,23,0,5,15,10,7,3,1,9,13,25,10,4,17,3,3,1,11,11,7,12,8,13,10,10,12,41,12,5,3,32,8,22,7
"COG3837",0,0,0,5,2,9,1,1,0,3,0,0,0,0,0,1,1,0,0,4,0,1,3,0,1,3,1,0,4,3,2,4,5,2,0,0,0,0,10,0
"COG3839",99,101,144,82,141,102,121,143,83,66,106,175,66,231,88,62,260,119,115,80,37,106,85,278,113,126,125,69,161,99,91,98,262,89,134,42,111,81,179,79
"COG3840",0,0,1,1,17,0,0,1,1,0,3,0,0,0,1,2,2,5,0,9,1,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,3,0
"COG3842",156,181,215,175,143,138,142,187,152,119,153,149,166,189,174,138,188,121,152,142,39,37,50,52,66,50,55,48,46,64,45,53,75,43,40,55,60,58,41,42
"COG3843",152,151,282,36,70,169,288,384,160,112,200,159,141,392,136,127,244,534,156,59,65,371,118,89,154,264,202,118,343,83,184,188,92,226,293,30,291,95,227,166
"COG3845",46,53,97,38,55,99,127,82,45,46,68,124,47,171,65,34,112,93,99,36,22,38,50,57,89,63,59,43,184,42,54,86,81,47,115,17,161,70,92,101
"COG3846",4,5,3,4,0,2,0,0,2,0,6,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,5,10,1,0,1,2,0,3,0,5,0,2
"COG3848",18,31,44,8,8,17,35,67,16,5,15,2,25,38,22,7,50,3,52,2,3,8,32,70,4,22,41,27,19,4,21,30,31,23,65,2,29,20,33,23
"COG3850",4,1,11,12,72,11,5,3,0,3,5,3,2,1,13,12,9,13,2,18,14,0,2,18,17,1,21,12,15,4,3,6,21,8,5,20,0,13,30,1
"COG3851",0,1,0,5,31,1,8,12,0,0,2,31,1,9,4,8,6,55,1,4,2,0,6,6,4,1,16,1,12,1,0,3,11,1,13,5,2,4,14,1
"COG3852",13,7,7,17,35,7,3,14,1,3,45,12,1,1,19,5,5,7,0,38,9,2,2,10,2,2,12,7,5,21,0,5,8,4,1,8,1,14,6,7
"COG3853",27,7,53,4,19,24,39,44,20,26,22,42,34,60,40,27,94,96,32,4,4,22,18,30,38,41,45,27,58,13,23,34,48,31,58,8,38,20,52,23
"COG3854",51,28,59,22,10,27,48,70,24,15,31,28,29,81,25,13,70,58,56,2,12,53,36,21,26,61,37,26,63,35,28,40,44,41,78,4,68,28,46,28
"COG3855",143,194,196,155,54,157,117,172,237,160,173,169,214,121,162,175,102,147,166,141,184,164,125,50,145,128,149,184,123,183,160,151,98,130,168,203,163,215,134,139
"COG3856",12,0,0,2,8,1,1,0,0,0,2,1,4,11,3,2,16,8,5,1,0,1,0,27,3,5,1,0,6,1,3,0,6,1,9,1,5,3,0,0
"COG3857",188,94,134,52,57,103,199,239,100,60,111,98,105,221,133,139,252,208,152,8,39,152,81,209,120,232,116,57,273,84,127,158,150,164,243,26,200,93,143,115
"COG3858",95,47,56,45,27,55,42,85,35,28,47,102,38,98,50,29,67,119,57,18,8,68,63,65,67,76,33,2,102,27,61,56,67,49,104,6,69,61,46,41
"COG3859",26,13,36,11,7,18,29,41,10,8,26,9,16,51,27,9,43,73,25,3,6,40,22,40,32,26,26,20,47,17,16,28,42,28,44,2,27,7,24,19
"COG3860",0,1,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,4,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3862",11,18,10,17,11,14,21,24,9,6,11,21,9,24,16,7,16,4,10,13,9,8,12,4,21,13,19,6,11,8,20,15,35,19,13,4,20,9,14,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3864",5,0,0,2,0,5,6,1,1,2,4,0,71,1,5,0,12,1,60,0,0,7,0,32,2,7,3,0,6,2,2,1,16,4,4,1,4,11,1,5
"COG3866",5,18,33,7,7,21,21,18,141,23,28,4,78,9,55,3,17,0,124,36,3,17,40,1,1,17,7,10,2,43,17,19,11,15,17,163,31,3,6,17
"COG3867",80,89,39,23,5,78,41,51,96,26,150,88,123,131,45,41,22,8,73,64,75,71,36,23,64,86,54,40,21,46,88,60,52,37,113,59,32,60,64,71
"COG3868",1,0,0,0,0,0,1,1,0,0,4,27,4,11,0,0,0,0,2,1,0,4,3,0,0,1,4,0,2,2,3,9,1,0,4,0,3,3,3,1
"COG3869",25,15,12,8,21,13,33,8,17,6,14,10,18,27,15,17,10,23,18,7,11,29,3,29,10,11,10,4,39,20,17,11,14,14,34,5,25,14,14,12
"COG3870",0,6,3,6,4,11,11,4,4,3,7,0,2,12,6,4,21,10,8,4,3,2,4,31,8,3,5,2,11,3,5,3,6,4,3,0,2,5,5,9
"COG3871",31,17,36,64,8,39,17,33,4,42,32,53,0,14,34,15,4,11,5,60,64,62,47,9,32,8,34,28,29,3,54,46,28,28,16,15,25,28,18,41
"COG3872",56,38,47,29,11,43,55,73,37,22,45,32,35,72,68,23,77,89,44,31,14,67,40,48,51,94,44,27,67,42,44,49,79,68,86,11,49,34,45,41
"COG3874",3,1,2,0,1,1,9,2,2,3,1,2,1,8,2,2,2,6,4,0,2,15,4,11,7,14,7,5,36,16,8,15,7,10,19,0,19,5,9,21
"COG3875",22,58,37,34,14,38,58,25,20,44,22,22,33,29,34,19,6,110,28,21,11,11,19,10,29,23,15,35,54,25,13,18,24,22,20,20,39,47,16,28
"COG3876",48,77,81,59,42,78,40,34,8,90,88,73,12,48,95,53,4,1,19,117,84,47,63,21,58,50,44,96,26,12,51,77,14,67,32,28,70,54,40,93
"COG3877",2,0,14,3,5,0,5,1,0,8,3,3,1,1,0,4,1,3,1,9,13,3,12,0,6,1,11,6,9,2,5,7,3,8,2,0,4,3,3,7
"COG3878",0,20,2,9,1,4,8,10,0,6,2,2,2,7,3,6,0,7,5,0,2,9,4,0,0,3,0,3,6,2,1,3,18,7,2,5,3,0,8,9
"COG3879",7,3,3,2,26,1,5,0,4,5,5,1,12,26,2,14,38,17,21,0,1,0,0,36,2,5,0,0,12,0,3,0,3,0,7,0,11,3,0,4
"COG3880",11,8,6,10,17,8,19,6,10,4,9,6,6,12,10,15,9,24,10,6,1,19,3,15,10,12,4,1,20,7,17,3,4,8,20,5,19,10,9,4
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG3882",7,3,1,1,2,5,3,4,5,2,20,17,1,11,5,4,1,0,9,16,1,15,27,15,8,19,25,15,12,44,30,43,8,40,10,3,9,15,11,9
"COG3883",1,9,3,1,19,10,32,2,4,6,1,9,5,24,12,2,16,28,35,1,0,7,7,12,10,17,3,9,82,4,6,4,10,4,28,1,24,14,10,18
"COG3884",68,70,64,124,34,77,53,92,63,71,65,110,81,78,76,77,87,72,103,67,87,70,79,88,77,98,74,72,64,85,82,58,75,78,85,56,63,67,64,67
"COG3885",0,1,3,1,1,2,6,0,3,2,0,0,0,0,3,0,2,1,0,0,3,0,0,0,4,0,0,0,0,6,0,0,9,0,0,0,0,8,1,0
"COG3886",112,85,73,53,20,13,70,45,30,46,49,10,102,23,61,58,141,113,70,71,40,110,46,152,74,109,15,8,44,131,59,39,60,22,89,35,15,61,26,47
"COG3887",135,75,96,61,36,76,123,171,86,77,91,79,103,179,112,80,198,204,158,15,26,129,83,168,95,174,88,46,204,59,102,86,120,83,180,21,133,74,113,78
"COG3892",0,0,5,0,0,0,0,0,1,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,2,1,0,34,2,0,0,1,0,5,0
"COG3893",0,15,6,14,8,39,16,4,1,74,0,2,1,14,13,27,0,0,2,12,5,6,5,3,5,2,0,1,22,19,8,6,1,11,1,10,12,7,9,3
"COG3894",14,17,17,6,12,31,40,32,16,15,34,42,12,67,18,4,49,179,50,16,6,48,13,33,59,45,20,1,36,9,18,18,39,29,43,2,28,9,49,28
"COG3895",0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,2,3,0,0,4,1,0,0,4,1,0,0,1,2,0,0,0,4,1,0,0,0,0,2,0
"COG3896",0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG3899",2,3,0,1,3,11,14,2,0,3,1,2,2,1,2,5,0,7,4,1,0,1,4,1,1,7,0,1,0,2,1,3,0,1,1,0,3,15,1,2
"COG3901",0,0,6,0,0,2,2,0,1,0,2,0,7,1,0,0,8,0,5,0,1,1,0,9,2,0,0,0,12,2,1,1,0,1,9,0,0,0,1,5
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,1,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,7,3,2,0,0,1,0,26,4,0,0,0,1,0,0,0,2,0,5,0,1,3,0,1
"COG3907",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",14,19,30,7,10,16,19,39,31,18,15,36,13,36,25,10,50,30,27,4,5,39,16,16,12,36,21,22,47,7,17,24,27,16,63,6,16,44,11,17
"COG3911",1,0,0,0,1,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG3919",5,4,20,21,20,54,57,0,5,18,52,22,5,38,29,21,46,5,46,84,84,12,31,80,4,10,18,19,21,37,13,15,10,21,13,0,26,17,9,79
"COG3920",17,9,9,6,15,2,20,4,11,18,15,3,13,4,6,25,33,10,10,14,7,2,5,53,12,12,1,3,6,4,6,3,17,2,13,5,5,11,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0
"COG3923",1,0,1,2,11,0,0,0,0,0,1,0,0,0,0,2,1,3,0,4,0,0,1,7,4,0,4,1,0,0,0,0,12,0,2,0,0,0,5,0
"COG3924",0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,2,2,2,0,2,0,0,0,3,2,1,2,0,0,0,0,0,7,0,0,2,0,0,6,0
"COG3925",0,0,2,2,38,0,3,1,0,0,5,1,0,0,2,3,2,4,0,4,0,0,0,3,3,0,11,1,8,0,0,1,7,0,0,3,0,1,2,0
"COG3926",16,12,2,3,2,16,6,3,1,2,14,36,1,6,12,9,0,2,50,27,20,112,11,3,8,7,22,8,8,0,2,5,3,2,12,1,4,19,6,39
"COG3933",87,25,19,27,53,18,8,22,31,20,18,55,46,11,7,115,71,98,6,6,34,36,14,39,89,22,33,5,10,7,60,15,58,4,51,32,18,44,32,6
"COG3934",0,0,0,0,0,14,2,0,2,3,5,0,1,2,5,0,0,4,3,4,0,1,1,0,0,11,0,6,3,2,1,2,0,28,0,0,1,0,0,3
"COG3935",20,7,8,5,3,13,23,20,5,6,16,22,7,16,15,2,20,42,21,7,20,62,35,68,63,72,30,12,89,19,42,51,73,56,90,4,52,23,45,26
"COG3936",6,0,30,5,9,0,5,2,0,11,0,2,3,7,7,0,1,0,13,10,1,20,8,16,5,3,26,5,18,7,3,13,6,0,4,10,5,3,6,3
"COG3937",1,1,1,1,2,4,1,4,5,7,2,0,1,1,1,2,9,4,0,1,1,4,1,8,9,3,0,1,10,0,2,0,8,1,3,1,3,4,3,1
"COG3938",0,0,0,2,3,0,4,4,2,2,4,3,1,2,2,3,0,6,0,2,1,1,2,1,1,4,1,2,10,3,2,0,2,1,2,1,0,3,1,0
"COG3940",80,73,47,121,79,82,45,61,26,45,212,97,23,33,72,96,64,56,24,265,67,106,148,55,72,64,95,78,34,6,74,69,52,67,42,15,40,39,34,131
"COG3941",0,1,0,0,0,5,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,2,4,1,12,1,0,4,1,0,0,0,0,3,11,1,0
"COG3942",2,0,1,0,28,2,8,2,8,28,7,0,2,5,5,0,63,22,3,0,0,4,0,30,16,0,0,0,1,1,1,0,20,3,32,1,0,11,2,0
"COG3943",119,137,134,133,85,158,166,118,169,211,115,278,164,161,124,152,110,85,238,101,168,212,281,72,141,166,89,227,158,200,239,212,84,181,181,168,330,219,151,107
"COG3944",50,31,16,23,50,39,55,67,50,24,74,39,59,81,34,15,145,101,66,17,14,98,43,140,43,71,36,11,61,27,45,34,79,35,152,10,63,25,41,38
"COG3945",3,0,0,1,3,0,0,0,2,3,0,1,2,0,1,6,2,5,0,0,1,2,0,2,0,2,0,1,0,0,7,0,6,0,1,0,0,1,0,0
"COG3947",3,9,0,2,9,11,14,3,3,4,9,2,2,3,7,3,4,0,6,0,0,2,13,1,1,5,6,7,7,3,4,15,6,13,5,1,9,1,9,8
"COG3948",8,1,0,8,73,23,8,1,2,1,8,2,5,3,11,6,2,6,15,6,0,1,8,0,0,14,28,4,36,7,7,13,5,33,3,9,5,21,21,0
"COG3949",3,8,9,14,10,17,16,5,7,18,45,5,8,18,31,4,59,0,22,7,5,17,5,15,15,12,13,8,42,5,5,6,30,2,35,4,31,28,6,18
"COG3950",74,72,179,137,13,57,68,139,75,60,128,124,168,60,107,113,127,127,97,60,174,154,112,23,84,61,102,124,26,18,119,89,90,58,105,63,70,77,40,83
"COG3951",1,4,1,5,18,2,7,3,0,0,0,3,7,1,8,6,3,4,0,3,2,1,0,14,3,2,14,8,8,35,2,1,3,4,3,7,1,2,11,5
"COG3952",5,6,3,8,6,1,4,11,0,15,27,2,0,0,8,2,0,0,0,20,7,0,3,0,3,0,4,10,1,4,4,3,5,1,5,0,6,6,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,38,0,0,1,0,0,4,2,0,1,6,5,0,9,0,5,1,0,1,4,5,0,3,3,11,2,0,0,11,0,1,4,0,1,9,0
"COG3955",4,8,2,0,2,0,2,0,1,11,8,0,0,4,5,3,1,2,31,9,12,10,0,13,0,17,0,15,4,6,8,1,16,2,12,0,2,4,1,11
"COG3956",40,33,39,14,22,42,66,32,52,42,37,30,92,38,38,77,32,28,37,54,31,14,37,25,25,44,39,60,24,39,30,32,32,34,23,36,38,29,29,60
"COG3957",24,6,7,0,13,12,13,15,4,3,14,8,6,5,9,3,25,4,20,0,6,26,29,105,23,74,19,6,44,21,32,30,51,33,31,6,45,18,29,29
"COG3958",65,96,101,26,45,48,109,71,82,45,78,164,101,152,48,49,125,200,90,66,15,45,24,35,30,34,23,23,35,23,41,28,22,28,37,13,34,22,28,19
"COG3959",23,25,37,12,18,17,36,34,26,11,26,43,28,37,12,14,36,50,33,12,39,136,78,69,78,109,78,81,110,63,105,98,95,84,145,43,116,53,88,85
"COG3960",0,2,0,6,20,0,2,0,0,0,3,1,1,0,4,1,1,5,0,0,2,0,1,4,10,0,8,1,14,1,0,1,0,0,0,4,0,0,16,0
"COG3961",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3962",21,1,5,1,1,5,18,4,14,4,2,3,12,3,9,11,9,3,6,0,1,7,4,0,1,8,8,1,18,10,16,8,21,4,5,13,6,12,11,10
"COG3963",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3964",6,10,3,18,13,22,2,6,2,7,2,12,10,2,8,16,6,2,3,12,3,2,7,1,6,15,4,4,4,2,7,12,16,13,2,7,9,26,24,7
"COG3965",5,2,0,3,2,1,3,1,4,2,7,1,5,8,2,2,2,11,24,1,0,15,6,42,5,12,2,0,8,5,0,3,5,1,14,0,5,5,10,3
"COG3966",0,2,0,0,2,2,2,0,2,6,5,0,6,7,1,2,29,4,0,0,2,12,2,44,2,2,0,0,2,1,0,0,4,0,8,0,0,4,2,5
"COG3967",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",254,321,337,291,158,262,311,306,457,290,259,316,372,297,339,297,156,249,298,295,245,268,257,112,297,299,311,317,302,301,289,290,182,310,229,507,302,285,326,264
"COG3969",106,96,95,155,160,112,68,61,3,105,92,91,11,49,115,77,12,34,18,98,165,86,110,31,78,53,95,128,132,9,117,110,89,87,36,69,83,72,74,90
"COG3971",0,0,0,4,30,0,3,1,0,1,5,0,0,0,7,4,4,3,1,9,1,0,0,7,2,0,9,0,1,0,0,0,5,0,1,2,0,0,4,0
"COG3972",4,6,19,3,3,98,18,10,213,3,3,5,17,3,9,48,6,78,52,0,104,4,2,3,40,3,1,3,6,14,12,6,14,23,13,2,3,14,5,4
"COG3973",55,59,61,85,57,92,31,44,26,51,71,55,33,66,72,61,177,98,89,44,103,164,46,188,66,78,56,57,106,8,66,78,67,54,91,24,73,61,70,62
"COG3975",2,2,4,4,0,0,5,0,0,3,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,4,7,0,10,0,4,0,1
"COG3976",14,24,19,15,3,11,19,17,13,3,6,5,5,9,6,7,40,0,5,8,27,11,4,31,6,13,9,5,10,3,11,2,18,15,40,5,4,36,49,13
"COG3977",0,2,0,8,65,0,4,1,0,0,2,3,0,0,6,9,7,5,1,8,2,0,0,11,8,1,12,3,9,5,0,0,11,2,1,6,7,0,19,0
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,3,0,0,0,0,6,0,0,0,0,0,1,0
"COG3979",0,11,38,6,0,3,0,4,2,1,0,4,3,16,10,2,12,3,2,21,3,0,0,3,2,0,2,1,1,7,3,2,0,2,0,0,1,5,2,0
"COG3980",13,37,7,19,21,9,21,4,3,9,23,61,0,21,14,6,0,2,7,31,5,28,11,14,11,17,13,12,17,24,23,33,13,26,9,0,27,15,31,21
"COG3981",25,8,21,6,3,8,12,32,6,13,3,1,8,18,6,1,30,13,7,3,2,9,19,11,12,18,15,12,66,6,2,9,12,4,36,0,16,7,15,14
"COG4001",263,97,142,114,122,157,184,135,59,128,148,116,119,152,74,120,75,253,0,42,203,201,134,61,141,153,121,103,151,74,261,150,150,177,195,112,129,127,176,123
"COG4012",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0
"COG4021",38,0,0,6,0,2,1,0,0,2,0,0,2,3,0,6,2,0,1,0,3,1,0,0,3,2,2,2,15,5,0,0,0,0,0,0,1,1,0,0
"COG4032",16,7,3,9,17,7,1,18,1,30,30,5,6,6,4,0,1,0,5,19,3,2,9,10,12,4,9,0,9,1,6,6,7,1,6,1,4,20,1,14
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG4043",6,2,0,0,0,0,4,1,0,0,1,0,0,7,0,0,0,21,8,0,0,0,0,0,0,3,0,0,24,1,0,1,2,5,2,0,5,0,1,3
"COG4085",1,3,0,12,0,0,0,0,1,1,0,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,5,0,2,2,0,0,0,0,1,9,2,0
"COG4086",12,6,13,3,1,5,6,22,12,6,24,3,15,13,15,6,61,83,11,2,4,14,16,50,27,12,10,2,33,6,16,7,30,13,24,0,11,9,11,8
"COG4087",0,1,0,1,0,0,0,0,3,3,0,0,1,2,0,0,1,0,1,4,0,0,0,0,2,0,0,0,5,0,0,0,4,0,2,0,0,1,1,0
"COG4091",13,3,0,1,5,5,1,2,2,2,6,1,0,2,0,3,1,1,0,6,1,0,0,0,3,0,0,0,1,0,9,1,3,1,2,2,1,5,1,0
"COG4095",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",139,156,175,162,51,80,158,150,285,102,57,25,89,91,123,192,373,21,107,109,83,110,127,58,83,241,200,204,113,163,132,177,76,104,52,122,161,272,161,119
"COG4097",2,1,0,8,0,0,0,0,0,2,3,0,0,0,3,0,0,0,3,0,0,0,0,44,0,0,0,0,0,0,2,0,4,4,4,0,0,13,0,0
"COG4098",0,2,1,2,3,1,1,1,2,14,0,0,3,0,0,0,23,19,0,0,0,3,0,48,3,0,3,0,2,1,0,0,5,0,7,2,0,1,0,1
"COG4099",18,29,13,20,18,23,37,12,69,38,24,43,58,28,19,37,21,35,40,60,16,26,28,28,41,27,15,21,13,26,25,16,46,35,33,52,28,40,16,25
"COG4100",62,40,53,22,15,46,84,98,46,27,53,28,37,109,46,33,104,86,83,5,13,57,38,144,44,115,59,33,99,52,46,55,53,51,97,7,72,41,68,55
"COG4104",0,1,2,3,5,8,0,0,0,5,13,7,1,0,8,3,0,0,0,12,0,1,2,13,3,0,4,2,2,0,3,4,3,1,1,1,0,2,0,0
"COG4105",3,5,5,9,29,9,5,0,0,0,4,0,0,1,4,8,4,3,2,7,5,0,0,9,2,3,7,4,11,26,0,1,23,3,1,5,3,7,8,2
"COG4106",0,0,0,1,13,0,2,0,1,1,4,1,0,3,3,0,8,2,0,2,3,18,0,1,1,2,2,1,3,0,1,0,9,2,0,0,0,0,9,1
"COG4107",1,4,3,3,71,2,1,1,0,0,1,2,0,0,8,4,0,6,1,5,0,0,0,1,3,2,10,2,19,0,0,1,6,0,0,5,1,0,9,2
"COG4108",153,119,159,78,86,133,166,148,214,112,133,91,192,165,147,162,149,136,142,100,89,111,144,172,161,142,126,140,117,203,152,143,138,160,168,176,121,135,155,126
"COG4109",2,0,1,0,0,0,0,1,3,7,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,5,0,0,3,0,0
"COG4110",0,0,0,0,0,2,10,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,1,0,1,0,2,0,0
"COG4112",1,0,0,0,13,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,6,13,0,0,0,0,0,1,2,0,0,1,3,3,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4115",66,41,45,6,19,32,11,10,10,44,16,21,10,30,19,21,8,14,18,7,43,21,34,24,20,13,6,27,33,8,10,23,16,7,21,8,59,21,24,29
"COG4116",0,0,0,1,1,1,2,1,2,8,0,1,1,1,0,5,9,11,2,0,1,17,1,36,7,0,1,0,0,0,2,1,3,1,9,0,0,2,1,1
"COG4117",0,1,1,2,27,0,0,1,0,0,3,3,0,0,2,2,0,3,0,1,0,0,0,8,6,0,7,1,5,1,0,0,0,0,1,1,0,0,4,1
"COG4120",49,73,113,34,19,52,89,115,71,39,55,54,42,90,51,19,111,76,58,32,22,74,58,108,57,116,74,58,76,46,57,76,79,69,111,21,57,50,81,65
"COG4121",27,31,51,30,57,31,17,19,3,44,34,24,4,20,40,35,11,11,7,29,54,12,25,23,28,11,26,60,31,3,25,29,28,26,14,20,24,21,31,23
"COG4122",63,82,86,70,44,66,49,67,37,60,67,97,41,49,71,75,52,30,89,89,87,67,70,68,68,80,83,84,73,51,72,67,64,70,58,46,69,70,58,71
"COG4123",108,90,67,64,47,65,88,105,68,79,60,50,62,86,93,67,86,114,97,69,66,72,68,117,69,107,63,88,81,74,74,82,120,78,96,41,86,69,61,69
"COG4124",41,12,20,55,4,30,49,12,136,54,65,137,148,90,28,55,13,0,121,100,42,91,35,61,63,29,27,44,19,51,33,48,19,53,27,175,40,65,74,70
"COG4125",0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4126",1,1,1,2,2,10,2,2,1,4,0,0,0,2,1,2,1,1,3,0,1,0,1,1,0,3,0,0,8,1,0,1,8,1,1,0,4,2,11,2
"COG4127",0,2,1,0,4,1,3,1,0,1,2,1,0,6,1,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,7,1,0,1,3,1,0,0,2,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG4129",7,5,2,4,6,5,1,16,4,2,3,36,6,29,5,0,25,2,9,13,1,5,1,6,4,13,3,3,4,2,2,7,29,2,7,2,0,5,10,5
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0
"COG4132",1,10,2,2,13,1,0,0,0,1,3,1,0,1,1,0,26,5,1,7,2,0,1,16,0,0,0,0,0,0,0,0,7,2,1,1,0,1,1,0
"COG4133",4,0,5,2,27,2,3,0,1,0,0,0,1,0,1,2,0,2,1,0,6,0,0,2,1,0,7,2,2,0,3,1,9,2,2,2,0,6,12,0
"COG4134",1,5,2,1,27,1,1,1,0,3,2,1,0,0,4,5,6,7,0,9,1,0,0,2,6,2,16,3,12,5,0,2,41,0,3,3,1,1,10,3
"COG4135",0,0,1,5,22,0,2,1,0,0,2,1,0,0,2,3,4,6,0,1,1,0,1,10,3,2,16,1,4,0,0,0,5,0,0,8,0,1,10,1
"COG4136",0,0,0,2,21,0,1,0,0,0,1,0,0,0,3,0,0,2,0,4,1,0,0,2,1,0,6,1,4,0,0,1,5,0,0,0,0,0,8,0
"COG4137",2,7,2,8,26,2,3,0,0,0,3,0,2,0,8,5,7,3,1,8,2,0,1,10,5,0,9,4,3,6,3,2,14,1,1,4,0,8,10,0
"COG4138",0,0,1,0,20,0,0,1,0,0,2,1,0,0,5,0,0,10,0,5,0,0,1,6,5,0,8,2,3,0,0,0,4,0,0,0,0,0,11,0
