"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG4574",3,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,5,1,2,3,1,4,2,2,11,0,0,1,0,0,0,0,0,0,2,1,19,1,1,11
"COG4575",1,6,0,0,1,0,0,8,2,9,0,0,2,1,0,0,1,1,0,3,0,3,1,3,17,0,2,3,1,0,3,1,1,1,5,2,57,1,6,6
"COG4576",1,6,14,8,2,1,1,7,4,3,12,0,0,1,1,4,3,3,0,21,2,7,7,6,5,2,7,13,2,2,3,1,6,3,9,3,19,7,10,8
"COG4577",9,30,16,14,17,9,9,15,10,14,33,6,3,10,9,14,11,6,16,66,6,6,9,1,22,3,3,15,5,1,6,1,9,7,18,4,20,6,28,8
"COG4578",1,3,1,0,1,13,20,3,1,4,0,14,1,0,0,0,5,1,0,2,0,1,1,22,8,0,0,1,0,0,3,4,0,0,5,0,21,2,1,2
"COG4579",0,4,1,0,7,0,0,2,5,6,0,0,3,2,0,0,1,3,1,11,0,4,3,4,28,0,2,7,0,0,2,5,0,2,12,0,82,1,13,12
"COG4580",9,14,1,2,9,0,4,19,16,48,3,0,3,3,0,0,11,7,4,19,1,13,15,3,131,2,10,12,3,1,101,10,5,3,17,4,213,0,17,16
"COG4581",20,1,13,0,4,0,0,1,6,0,6,1,0,1,1,1,0,5,1,21,5,1,1,0,1,2,0,89,5,1,0,0,0,0,352,0,0,5,15,59
"COG4582",5,6,2,1,8,0,1,10,1,2,1,0,0,2,0,1,3,4,0,5,3,5,1,0,20,0,1,1,0,0,18,3,1,4,9,1,42,1,4,4
"COG4584",245,112,142,264,488,203,390,152,69,109,416,210,335,253,164,420,283,482,121,74,199,167,162,135,144,12,244,125,159,119,172,212,107,764,287,552,413,96,78,146
"COG4585",87,38,15,79,68,100,103,134,43,53,77,50,59,41,67,87,107,29,48,50,19,13,33,18,28,2,31,35,32,11,12,9,27,16,122,17,15,18,62,26
"COG4586",2,13,6,4,2,1,3,9,1,13,1,1,2,5,6,1,0,0,0,0,0,1,12,0,1,0,6,4,4,0,1,1,0,0,10,1,10,1,44,6
"COG4587",0,11,6,2,1,0,0,4,0,8,1,2,5,4,8,1,1,0,6,4,1,1,8,4,0,0,4,1,3,1,0,2,1,1,9,1,8,2,30,2
"COG4589",3,16,1,5,2,6,0,10,0,0,1,4,0,1,0,3,4,7,0,2,12,7,24,12,10,4,39,4,11,9,1,6,5,9,6,10,30,3,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,42,15,35,46,31,86,57,114,29,17,23,59,73,21,39,64,61,43,10,95,104,93,141,144,128,119,41,67,142,126,116,62,182,28,124,86,53,60,45
"COG4592",1,4,0,2,6,0,0,9,2,2,0,0,0,0,0,0,1,1,0,4,0,0,3,1,11,2,0,0,0,0,2,2,1,1,3,1,45,0,3,6
"COG4594",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,1,0
"COG4597",7,5,1,1,6,0,0,5,5,1,5,1,0,2,1,3,3,4,2,9,3,3,3,10,0,1,2,3,0,3,7,8,2,3,4,0,44,0,1,5
"COG4598",1,1,0,0,2,0,0,7,2,11,0,0,1,0,0,1,0,1,0,4,0,1,1,1,24,1,4,2,0,0,8,3,1,1,4,0,24,0,2,8
"COG4603",61,45,229,43,54,37,12,35,14,118,91,40,58,51,52,62,46,20,58,48,73,75,56,16,23,22,31,80,55,56,13,15,35,16,57,75,95,73,124,74
"COG4604",2,8,3,11,4,2,8,5,1,0,11,1,4,2,6,1,1,0,2,0,2,5,6,2,10,5,4,10,13,1,0,7,6,0,7,3,16,1,11,13
"COG4605",4,5,4,20,4,2,5,10,1,5,14,1,2,1,6,1,2,0,3,3,5,8,3,2,6,0,1,17,12,3,0,0,6,2,8,2,19,1,12,9
"COG4606",0,3,6,6,6,0,1,4,0,2,12,1,2,2,5,5,2,1,1,2,2,8,3,0,5,4,1,10,17,1,0,5,6,2,9,1,10,3,12,7
"COG4607",0,1,4,7,7,1,4,12,1,1,13,0,4,0,3,4,2,0,1,6,1,3,1,2,2,5,1,11,9,1,0,4,2,2,12,4,12,2,25,5
"COG4608",108,130,303,77,101,99,96,89,31,165,184,102,83,93,98,92,64,30,84,200,29,31,55,30,50,17,23,63,33,18,15,19,28,19,43,30,72,74,100,81
"COG4615",1,3,0,0,1,0,0,4,7,13,0,0,0,0,0,0,1,1,1,5,0,5,3,3,19,0,5,8,1,1,3,8,0,4,7,0,44,0,5,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",3,1,0,1,3,0,0,7,2,2,0,1,0,0,0,0,1,1,1,7,1,2,5,3,17,0,1,46,0,0,1,2,1,1,64,0,41,5,28,68
"COG4623",71,59,19,48,78,39,29,84,12,32,6,64,61,24,23,67,21,104,94,11,55,51,38,102,81,7,65,13,36,62,31,26,31,92,11,78,39,23,13,27
"COG4624",230,246,394,222,223,246,107,155,70,282,274,231,225,159,195,253,168,191,284,274,285,285,224,161,170,62,223,209,212,228,113,132,266,233,122,194,180,205,186,137
"COG4625",9,22,8,10,16,1,2,5,7,3,3,4,1,1,1,6,0,7,7,8,13,4,7,2,8,2,11,4,1,0,6,12,2,21,6,0,47,4,1,11
"COG4626",44,30,144,49,44,25,32,35,17,37,39,39,81,59,95,27,45,10,40,78,50,52,54,24,11,10,32,12,62,34,33,5,73,46,58,14,82,85,30,25
"COG4627",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4632",49,123,215,89,43,93,58,36,6,67,36,52,50,33,62,94,46,94,28,54,85,59,120,116,45,17,155,23,46,151,26,16,41,61,17,46,6,57,64,33
"COG4633",8,0,1,11,2,0,0,3,3,0,7,1,3,2,0,5,0,3,12,10,1,0,1,0,0,0,0,21,0,0,1,0,0,0,29,1,0,1,20,16
"COG4635",7,16,1,3,6,6,1,8,6,3,3,2,0,1,0,2,5,1,3,2,1,4,5,9,14,2,14,5,0,4,6,3,2,2,3,0,31,2,4,2
"COG4636",7,9,6,22,29,33,12,18,4,6,52,16,10,17,32,2,23,8,10,87,8,3,5,1,6,4,3,7,11,1,2,1,12,5,6,5,9,7,20,8
"COG4637",40,0,5,0,35,18,112,12,10,54,18,39,26,16,6,32,22,4,35,15,24,51,2,15,51,16,9,17,15,8,13,48,31,9,1,12,0,35,10,22
"COG4638",1,6,0,2,6,0,0,2,6,11,0,0,0,0,0,0,4,1,0,6,1,3,2,9,45,1,3,4,0,0,8,8,1,0,8,1,48,0,13,9
"COG4639",1,0,1,2,0,0,0,0,0,2,0,0,2,10,2,0,2,0,2,0,0,1,4,36,1,3,1,29,0,3,0,0,0,0,23,0,10,5,4,76
"COG4640",0,2,0,0,3,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,25,0,0,0,0,0,0,12,0,0,1,45,32
"COG4641",4,22,10,85,59,114,15,78,3,23,105,33,20,34,88,30,53,7,7,2,40,52,54,0,26,32,60,37,101,35,21,1,50,3,0,34,0,24,1,12
"COG4642",51,59,13,33,38,30,17,59,97,22,23,37,52,98,24,48,30,60,50,2,38,44,52,44,45,121,56,6,40,52,92,114,41,55,6,50,0,19,27,6
"COG4643",9,1,7,2,7,2,0,1,0,1,4,1,3,2,0,2,3,8,0,6,4,4,1,4,0,0,1,0,1,0,2,1,0,6,4,0,0,1,0,6
"COG4644",12,24,0,2,6,0,0,3,1,21,2,2,0,0,0,0,8,0,7,15,2,0,23,18,67,1,3,28,0,0,30,25,0,2,18,5,4,1,15,52
"COG4646",548,298,807,529,341,220,279,274,161,370,401,480,664,418,533,525,239,366,912,460,497,451,444,866,433,576,283,397,940,339,472,145,466,213,423,1031,134,460,205,189
"COG4648",1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG4650",2,4,3,1,8,0,0,5,8,1,0,1,1,1,1,1,3,6,1,10,1,4,3,6,2,1,1,1,3,1,4,4,0,9,8,0,57,2,8,6
"COG4651",4,7,6,5,8,2,1,7,6,3,3,2,0,2,2,3,6,8,0,6,7,14,11,8,22,2,4,3,0,0,13,9,3,10,7,1,57,0,12,8
"COG4652",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,2,0,0,0,0,0,20,2,0,7,39,2
"COG4653",11,3,43,16,13,12,2,13,9,10,13,9,33,26,16,6,6,10,32,74,16,29,9,2,4,6,3,4,25,9,9,8,11,8,9,1,74,4,15,5
"COG4656",56,22,67,52,46,35,25,46,55,48,64,38,52,23,36,69,47,29,45,73,125,153,104,107,159,91,75,122,118,129,124,130,120,155,89,125,131,108,153,67
"COG4657",77,43,78,86,71,59,66,67,60,80,70,50,67,63,65,70,58,48,68,33,68,74,67,44,58,58,49,63,66,55,81,80,68,67,22,73,38,56,24,23
"COG4658",119,63,117,96,90,110,80,99,112,124,104,92,124,78,120,113,96,74,102,58,97,115,91,75,100,68,68,65,146,100,111,93,99,117,19,127,60,88,32,33
"COG4659",64,53,67,82,75,70,66,71,72,59,58,76,80,51,49,66,48,87,96,44,53,70,86,65,81,69,73,45,75,68,75,93,74,67,27,80,39,66,25,43
"COG4660",106,48,118,106,78,94,84,85,57,83,103,80,109,76,79,92,72,65,86,31,74,86,86,62,67,69,73,62,128,108,89,81,119,90,24,71,39,75,33,30
"COG4662",3,0,6,1,0,0,0,0,0,0,4,3,1,0,2,2,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,4,3,1,2,0,1,0,1,1,0,1,1,3,10,0,0,1,0,1,6,0,2,2,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0
"COG4664",2,0,8,3,1,0,0,0,0,1,0,1,2,1,3,6,0,0,0,0,1,5,1,1,1,0,0,0,1,4,2,0,0,1,1,1,0,0,1,0
"COG4665",0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4666",19,58,83,17,18,21,16,24,13,86,25,25,13,10,28,38,16,15,21,62,40,56,37,46,23,8,21,21,69,37,22,30,16,25,6,36,49,25,21,7
"COG4667",98,64,78,92,111,90,121,106,88,75,123,87,88,117,87,85,108,93,86,73,93,84,96,47,97,147,112,94,80,109,94,92,114,87,134,101,54,110,83,104
"COG4668",7,18,5,2,19,49,46,21,15,21,41,26,3,13,6,3,32,14,4,49,8,10,11,42,75,7,3,35,12,4,28,21,5,5,38,6,100,12,46,31
"COG4669",1,6,2,1,4,0,0,1,3,0,0,0,0,0,0,1,1,1,0,3,0,1,1,3,0,0,2,1,0,1,5,0,3,1,0,1,36,1,0,5
"COG4670",30,47,26,8,15,12,5,36,5,13,74,10,6,7,2,17,13,12,11,15,12,24,33,9,10,1,10,45,23,8,5,16,16,24,8,7,95,10,16,15
"COG4672",4,19,6,0,37,0,0,1,3,0,0,0,1,1,1,0,1,1,5,2,3,1,3,3,0,0,0,2,2,2,2,1,0,0,7,0,52,2,3,0
"COG4674",0,0,0,8,1,0,0,0,0,3,0,0,0,4,1,0,0,1,1,0,2,0,0,0,8,0,0,1,0,2,4,1,0,0,0,2,0,1,0,0
"COG4675",4,0,1,1,1,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4676",3,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,2,2,0,2,0,3,2,1,0,0,1,0,0,0,0,1,0,1,1,0,32,0,0,4
"COG4677",104,244,72,193,219,178,167,166,353,70,96,207,202,92,78,208,92,275,218,33,144,143,59,191,98,325,259,50,228,132,371,388,154,320,22,176,61,73,13,34
"COG4678",0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,1,0
"COG4679",6,0,3,2,0,2,3,1,0,5,1,2,2,6,5,2,2,7,3,1,5,0,3,0,6,2,1,1,2,0,2,2,6,1,14,4,9,6,11,5
"COG4680",17,24,0,2,6,10,0,11,6,6,4,6,1,11,1,10,9,21,15,1,11,13,13,2,34,7,33,0,6,8,1,5,17,14,1,10,23,5,1,5
"COG4681",6,3,0,1,0,0,0,6,4,7,2,0,0,0,0,1,1,1,2,3,0,0,1,6,11,0,1,3,1,0,3,0,2,0,3,0,27,0,8,3
"COG4682",1,8,2,0,1,0,0,8,1,6,0,0,0,1,0,0,2,1,0,6,0,4,2,0,16,1,0,1,2,0,5,1,1,0,7,2,49,2,3,8
"COG4683",4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4684",9,12,16,4,9,5,3,11,7,9,26,16,6,7,2,5,4,1,11,14,8,11,11,2,6,6,11,19,15,6,1,2,44,7,11,9,17,17,58,28
"COG4685",1,3,0,1,2,0,0,7,0,0,1,0,0,0,0,0,0,4,1,4,0,1,5,3,0,0,2,0,0,1,0,5,1,1,8,1,39,1,1,7
"COG4687",3,3,0,0,1,0,1,4,2,0,8,0,2,0,0,0,0,0,0,3,1,2,1,0,1,0,0,8,0,0,0,1,2,1,8,0,2,2,64,18
"COG4688",0,0,0,0,3,0,0,0,17,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4690",171,73,63,76,101,65,93,98,221,68,70,80,119,118,69,130,90,112,129,23,106,149,84,104,130,197,93,253,98,119,189,189,81,109,352,76,24,84,176,363
"COG4692",52,105,48,77,27,75,22,179,9,23,7,95,107,9,20,50,21,90,59,9,89,73,9,123,58,10,106,14,77,81,153,226,36,110,7,62,6,27,9,16
"COG4693",13,8,3,1,3,0,17,0,10,9,10,3,14,1,11,3,0,2,0,3,0,4,2,3,12,0,1,0,2,0,0,1,3,3,10,0,2,2,10,7
"COG4694",41,39,0,6,18,0,27,4,0,3,11,22,3,18,0,16,3,12,1,12,8,36,70,72,19,3,11,0,3,0,0,2,15,0,0,1,0,0,17,9
"COG4695",31,21,27,18,23,13,23,13,7,15,18,13,39,35,10,11,8,4,43,55,2,12,7,3,2,1,2,4,19,7,7,3,19,8,8,4,20,7,9,1
"COG4696",7,2,1,1,4,0,0,0,0,2,0,3,5,0,2,1,1,0,0,0,8,3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,32,0
"COG4698",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4699",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,24,0
"COG4700",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4702",2,2,1,0,1,21,1,6,1,5,12,0,2,0,6,2,3,0,4,7,7,7,2,0,0,2,0,5,3,0,3,1,5,0,2,1,1,10,1,12
"COG4703",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,35,4
"COG4704",0,0,2,1,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0
"COG4708",23,14,50,30,21,25,8,19,6,35,51,17,29,32,33,24,22,5,18,36,28,24,23,4,20,12,12,42,43,12,19,3,36,6,15,14,17,32,51,13
"COG4709",3,1,5,4,6,6,5,7,2,2,29,6,12,1,5,4,1,1,4,34,9,6,2,3,4,2,4,11,15,0,5,3,5,3,16,4,6,18,72,15
"COG4710",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,31,5,5,2,2,2,2,0,24,2,4,5,0,3,6,2,0,67,1,4,8,2,4,8,0,21,0,2,3,5,5,3,2,0,0,0,3,1,15
"COG4713",8,11,10,54,39,1,5,12,4,14,32,34,7,11,52,3,27,6,14,22,10,12,7,1,7,9,11,5,28,12,6,4,25,2,1,7,21,42,71,33
"COG4715",2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,13
"COG4716",46,23,121,53,70,79,20,46,14,99,118,37,90,78,138,58,55,9,33,52,52,47,58,27,38,38,39,186,107,70,48,10,40,14,160,54,37,131,133,181
"COG4717",14,16,35,26,15,74,6,34,6,76,54,47,23,35,84,19,21,14,28,16,14,18,30,4,11,13,6,54,28,31,7,9,79,4,56,9,44,72,35,104
"COG4718",0,6,0,0,33,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,6,3,1,0,1,0,46,0,0,1
"COG4720",30,12,61,22,22,16,6,27,6,39,59,11,18,30,21,27,21,9,12,39,20,19,20,4,12,9,15,93,27,17,10,3,52,5,52,43,18,45,120,117
"COG4721",14,8,6,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,2,6,0,0,4,0,4,0,0,30,3,0,0,2,0,3,124,0,0,3,9,36
"COG4722",4,3,10,1,3,6,0,0,0,2,0,0,1,0,1,0,2,0,2,3,0,4,6,0,0,0,0,0,5,1,1,0,2,0,18,1,11,12,1,4
"COG4723",0,2,4,0,39,0,0,0,6,2,1,0,0,0,0,0,1,1,3,1,0,1,3,1,0,0,1,3,0,1,4,3,2,2,5,0,44,0,0,1
"COG4724",28,8,7,11,9,5,2,5,710,24,6,13,8,485,132,190,5,0,2,35,19,17,18,9,8,154,4,0,2,6,12,3,15,18,92,19,1,1,20,39
"COG4725",23,6,126,18,25,14,4,11,2,52,12,20,27,33,18,37,20,7,5,14,40,13,11,7,17,8,10,8,48,17,7,2,34,2,8,3,24,34,5,3
"COG4728",16,2,28,10,14,40,45,32,12,33,34,16,18,19,38,10,26,3,13,13,14,24,12,21,3,25,5,16,19,18,47,20,43,2,8,13,6,25,10,4
"COG4729",1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,3,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4731",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG4732",11,10,12,27,16,17,5,8,4,16,54,24,9,11,13,14,15,4,19,15,16,10,18,1,13,11,12,23,31,17,11,3,41,7,4,19,21,24,29,30
"COG4733",3,26,5,0,53,0,0,0,17,6,0,0,4,1,0,0,2,0,4,4,2,26,4,13,14,0,2,8,10,8,13,15,2,5,28,17,219,2,8,5
"COG4734",7,17,10,8,16,40,15,16,13,9,6,13,37,16,26,26,8,14,40,25,31,28,7,40,37,15,16,11,14,26,6,9,50,12,5,29,14,42,9,23
"COG4735",32,3,2,0,11,1,0,17,1,3,0,3,7,2,4,3,3,3,1,3,12,8,14,4,7,0,13,1,0,3,5,6,5,5,3,2,32,2,0,8
"COG4737",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,3,1,0,1,1,0,0,1,5,0,2,0,0,0
"COG4739",38,22,10,29,26,25,12,39,2,11,1,29,42,12,13,47,16,41,56,5,33,24,46,51,36,2,42,2,20,34,23,16,13,46,4,38,0,5,1,11
"COG4744",12,14,4,8,11,27,25,24,0,13,8,22,21,6,5,10,14,15,13,3,15,21,35,14,4,26,27,5,9,26,19,36,13,27,0,10,0,5,0,3
"COG4747",50,23,35,31,35,37,25,25,13,40,34,44,38,18,24,58,31,46,63,37,34,42,36,41,57,3,48,10,37,32,16,28,26,78,18,42,17,35,25,20
"COG4748",5,40,4,1,12,0,4,3,76,4,0,10,20,5,1,1,4,8,1,0,13,9,5,3,0,0,0,1,3,25,1,4,5,17,3,0,0,6,4,16
"COG4750",48,37,59,77,74,34,20,41,8,26,59,28,52,28,30,27,88,19,51,28,9,3,28,13,6,37,32,35,23,4,11,2,33,5,6,10,9,29,21,10
"COG4752",4,8,4,0,3,0,0,0,2,1,0,3,1,1,2,2,2,0,2,3,4,11,3,1,4,4,3,0,1,1,6,5,1,3,2,1,0,5,3,16
"COG4753",624,1434,595,784,824,744,371,869,434,578,773,794,863,632,709,787,582,1084,873,1553,925,505,994,677,537,258,1174,841,831,1036,312,471,882,989,458,808,657,836,872,513
"COG4757",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,1
"COG4760",0,0,0,0,0,18,18,0,0,0,0,3,0,7,4,0,0,0,0,19,1,0,0,9,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,4,3,7,0,0,4,1,12,0,3,3,0,2,0,0,1,1,0,4,1,21,0,0,22
"COG4766",1,5,9,1,2,1,0,2,2,1,0,2,1,1,0,0,1,1,1,6,1,1,3,2,13,0,0,0,1,1,3,6,0,5,6,0,16,0,0,5
"COG4767",36,18,36,26,42,57,14,41,10,64,67,53,49,86,56,31,29,6,15,122,45,33,44,2,19,16,29,97,79,29,13,4,80,12,63,25,44,83,87,112
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,24,36
"COG4769",28,15,42,30,20,30,20,29,6,41,40,39,27,16,40,19,27,5,16,20,18,20,17,10,20,9,12,41,40,28,9,7,47,12,2,26,19,45,19,16
"COG4770",18,0,5,4,2,5,0,3,3,0,0,4,0,0,3,0,1,0,2,8,1,0,3,0,1,8,0,29,4,1,0,0,0,0,213,12,0,3,7,20
"COG4771",274,424,71,329,379,351,410,376,485,170,75,466,256,313,241,394,205,497,424,38,446,327,447,520,402,201,543,48,343,364,278,279,133,638,90,325,65,136,53,212
"COG4772",1,1,1,1,14,8,1,32,1,11,0,3,1,0,0,2,1,1,3,6,2,0,31,0,47,0,16,0,14,4,1,0,1,9,1,2,0,3,0,0
"COG4773",3,6,0,1,5,1,0,9,0,1,0,0,0,0,0,0,7,1,0,6,0,4,5,3,0,0,2,0,1,0,3,2,2,0,8,0,66,1,1,7
"COG4774",2,4,1,0,4,0,0,9,6,9,1,0,0,0,1,0,5,4,2,8,0,4,5,5,30,1,2,2,0,0,5,5,1,2,12,1,94,4,0,11
"COG4775",164,173,58,115,110,118,265,197,352,78,87,160,135,147,87,148,183,178,165,30,126,142,113,241,211,283,119,18,62,153,277,274,90,217,32,126,129,63,20,64
"COG4776",1,4,0,0,2,0,0,1,3,3,0,1,2,2,0,0,0,0,0,4,0,3,1,0,23,3,0,0,0,1,26,2,0,0,3,1,6,2,14,1
"COG4778",0,5,4,4,4,0,0,5,7,4,0,0,3,1,5,2,1,0,7,1,3,8,2,3,11,0,2,2,1,4,1,2,0,3,5,2,25,0,9,4
"COG4779",0,3,0,0,1,0,0,3,7,3,0,0,1,0,0,0,2,1,1,3,0,0,0,3,9,0,0,1,0,0,5,0,0,0,7,1,32,1,4,3
"COG4781",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,21,0,0,0,54,59
"COG4783",18,15,9,4,14,19,33,12,9,11,2,24,6,2,3,3,20,5,16,9,19,15,6,30,23,5,16,6,3,2,19,11,2,14,9,4,68,7,15,32
"COG4784",14,5,6,8,11,12,4,88,1,2,1,6,10,1,13,10,1,22,13,0,27,5,64,22,3,6,17,4,21,6,9,5,28,8,1,14,0,4,0,1
"COG4785",0,1,0,1,1,1,1,1,0,8,2,0,0,3,0,0,0,0,1,0,0,1,1,0,12,2,1,1,0,0,8,2,0,0,0,2,5,0,7,0
"COG4786",11,30,6,48,34,58,13,29,3,34,55,50,36,46,88,37,60,9,14,6,40,21,51,7,13,22,26,30,78,26,33,1,70,20,1,30,56,39,8,16
"COG4787",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,2,1,0,0,6,6,2,1,2,1,20,0,0,2
"COG4789",3,14,2,1,0,0,1,2,2,0,0,1,1,1,2,2,1,6,2,4,0,5,4,2,1,0,2,0,0,1,3,0,1,3,19,1,112,0,0,1
"COG4790",4,6,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,3,1,3,0,0,1,1,0,0,0,1,0,2,0,1,2,3,7,1,43,0,0,8
"COG4791",1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,4,0,0,3,1,0,0,2,2,1,0,1,1,2,0,0,0,34,0,0,4
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,4,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4794",1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,20,0,0,2
"COG4795",3,4,1,1,5,1,0,10,4,3,0,0,0,1,0,0,9,1,0,5,0,3,5,3,9,1,1,4,0,0,4,5,3,3,7,3,70,1,4,15
"COG4796",14,14,15,11,5,13,18,9,8,12,3,11,6,10,7,1,9,1,4,9,9,12,8,20,32,6,9,5,6,9,6,12,5,11,11,6,68,8,24,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,15,22
"COG4799",232,238,142,206,265,251,198,229,182,129,125,252,224,166,194,285,172,244,273,101,238,288,234,227,204,179,214,115,256,220,187,321,173,344,118,243,42,168,60,107
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",168,248,125,180,192,151,867,202,473,201,114,277,189,444,121,154,593,184,177,124,147,247,104,224,142,438,250,80,250,215,272,423,356,370,38,230,88,138,44,44
