"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG3697",18,4,20,11,11,10,1,6,36,7,18,2,6,5,23,2,5,11,7,5,15,22,6,6,4,1,6,16,5,7,10,12,8,10,5,1,7,12,5,13
"COG3698",35,0,1,0,0,2,0,5,0,3,1,0,1,0,0,0,0,2,7,0,0,3,0,3,0,3,0,1,4,4,0,0,0,0,0,0,2,0,6,9
"COG3700",57,0,0,0,1,3,0,5,2,5,1,3,0,0,0,0,0,3,4,0,0,0,0,1,0,4,0,2,1,7,3,3,0,0,0,0,6,2,2,9
"COG3701",0,0,0,0,2,1,0,0,0,1,9,2,1,0,28,0,0,9,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,7,0,13,0,1,0
"COG3703",9,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,10,5
"COG3704",10,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,1,2,0,0
"COG3705",16,26,28,26,28,33,10,37,54,21,76,53,46,72,65,51,56,17,36,17,44,17,42,44,18,5,55,54,22,26,35,18,22,49,18,61,16,50,51,35
"COG3706",61,607,1588,433,1272,668,591,328,93,1133,570,657,918,592,61,529,710,1099,399,650,331,516,903,695,892,804,1027,364,749,779,643,1224,824,711,276,415,976,995,208,717
"COG3707",2,11,12,39,11,18,3,32,26,9,15,7,18,12,56,24,16,8,7,8,28,23,8,26,3,2,12,20,21,9,8,10,15,10,12,10,18,15,33,16
"COG3708",24,11,3,19,12,4,4,43,24,22,18,16,12,27,1,11,39,1,11,25,5,9,3,15,4,10,6,15,7,11,2,3,3,17,0,27,7,0,2,8
"COG3709",10,0,0,1,0,0,0,0,1,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,5,1,4,7
"COG3710",177,1,3,5,0,8,0,11,11,11,2,0,0,0,0,0,0,5,9,0,0,0,0,0,0,14,0,0,4,12,16,8,5,1,0,0,8,6,22,30
"COG3711",465,62,103,179,54,103,55,97,365,146,100,142,139,70,535,241,192,49,107,139,192,94,60,154,43,34,74,243,62,120,74,108,74,164,255,71,223,43,226,100
"COG3712",2,693,1045,475,873,688,674,700,65,1294,372,349,878,337,42,442,994,487,334,1050,74,261,237,280,239,110,236,94,330,299,257,375,262,305,150,143,364,226,149,122
"COG3713",68,0,0,0,0,5,0,3,1,12,2,0,1,0,0,0,0,5,5,3,2,2,0,1,5,2,0,0,4,13,12,2,1,0,2,0,7,0,5,7
"COG3714",33,0,0,4,0,3,0,9,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,6,6,0,0,1,2,0,0,7,0,7,10
"COG3715",171,18,45,126,25,22,21,36,97,37,127,44,61,15,264,51,35,26,29,35,82,60,16,75,19,14,17,83,35,51,50,34,27,65,54,16,54,15,186,45
"COG3716",177,17,53,121,24,30,22,48,105,31,149,79,75,23,243,57,27,16,30,42,88,46,18,69,15,5,10,77,32,57,27,46,29,45,49,8,64,33,187,41
"COG3717",64,51,118,72,50,87,112,38,37,82,41,94,82,54,29,51,66,109,65,77,46,104,91,64,102,141,111,52,94,88,70,111,119,72,63,71,71,128,38,63
"COG3718",15,9,7,7,9,8,6,6,10,2,41,9,40,2,91,17,0,1,12,6,0,5,3,11,8,8,0,11,2,3,8,3,8,8,30,10,14,25,0,6
"COG3719",45,0,0,0,0,2,1,6,2,4,1,2,0,0,0,0,0,2,3,0,0,1,0,2,0,1,0,3,3,6,2,2,0,1,0,0,4,2,6,9
"COG3720",4,0,0,2,0,0,1,6,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,6,1,1,5
"COG3721",2,0,0,2,0,1,1,2,0,5,1,1,2,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,1,1,3,0,1,1,0,0,2,1,0,0
"COG3722",77,0,0,1,1,4,0,4,8,2,1,0,0,0,0,0,0,3,3,0,1,2,1,0,0,3,0,2,0,8,2,5,1,1,0,0,2,3,9,8
"COG3723",33,6,9,18,15,2,7,10,4,3,7,2,1,19,14,109,1,24,7,37,12,0,37,31,8,6,9,10,7,5,20,41,14,1,3,43,5,9,16,4
"COG3724",47,0,0,1,1,1,0,6,5,3,6,0,0,0,0,0,0,5,5,0,1,1,0,1,0,2,0,1,1,2,2,3,1,2,0,0,5,1,2,7
"COG3725",26,0,0,0,0,2,0,5,0,1,4,0,0,0,0,0,0,1,4,1,1,1,1,2,0,3,0,0,1,5,3,1,0,0,0,0,2,0,0,7
"COG3726",21,0,0,1,0,2,0,1,2,1,3,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,3,1,2,2,0,0,0,2,0,0,6
"COG3727",15,35,15,13,47,19,47,19,29,22,36,46,43,12,28,40,12,18,22,40,46,32,5,21,39,38,33,49,40,42,32,4,43,22,35,52,32,48,36,51
"COG3728",13,1,2,16,1,0,1,18,7,5,14,7,8,21,10,14,11,7,2,3,2,2,3,9,3,5,3,20,2,9,14,0,0,3,12,12,14,14,21,10
"COG3729",16,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,6
"COG3730",23,0,4,1,1,4,3,7,2,1,5,0,32,0,89,3,0,2,3,1,0,1,1,2,1,3,0,5,2,2,11,5,0,1,39,1,4,0,2,15
"COG3731",20,2,4,5,1,5,2,3,6,2,11,0,14,0,55,4,0,4,2,1,3,1,1,0,0,0,0,10,1,3,6,3,2,1,19,0,20,1,2,7
"COG3732",22,3,2,5,3,5,3,4,3,4,17,2,23,1,140,6,1,3,4,0,2,4,0,6,0,2,0,5,2,4,19,3,2,3,43,0,17,0,6,23
"COG3733",51,0,2,0,0,3,0,0,6,3,6,0,1,0,0,0,0,3,7,0,1,0,1,0,0,2,0,1,3,12,0,0,0,0,0,0,2,1,3,8
"COG3734",97,8,0,3,1,3,1,10,2,3,12,2,0,2,2,0,5,10,4,2,2,4,0,2,1,3,2,5,3,7,5,12,3,9,0,23,8,5,6,26
"COG3735",42,12,17,10,36,16,1,18,2,29,15,22,10,20,1,18,14,6,12,23,1,5,21,18,20,27,15,8,15,8,13,19,19,16,3,20,9,15,7,17
"COG3736",6,2,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,3,1,2,1,0
"COG3738",33,16,12,10,5,7,0,4,12,11,11,9,2,6,2,14,0,4,6,13,6,20,5,5,3,7,2,18,13,10,5,0,8,11,3,7,6,5,14,16
"COG3740",22,11,4,28,4,9,5,25,14,12,9,2,5,5,91,10,2,18,8,7,43,6,4,8,19,1,8,4,25,6,9,12,20,8,59,9,3,4,9,2
"COG3741",0,0,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,5,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0
"COG3745",8,0,7,0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,5,2,0,0,0,0,1,4,3,0,0,4,0,0,6,5,0,1,0,17,0,2
"COG3746",0,22,15,27,30,33,52,14,5,44,17,3,57,4,1,39,44,16,18,66,13,54,48,56,70,32,47,14,52,129,56,74,42,39,20,31,53,21,5,22
"COG3747",6,11,4,9,22,1,0,2,2,13,6,2,0,1,3,14,0,8,1,12,4,2,3,2,0,0,1,7,2,3,2,4,5,3,1,6,3,2,5,6
"COG3753",32,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,2,1,1,0,0,0,2,0,4,5
"COG3754",3,41,146,19,72,47,90,22,38,109,22,31,33,28,5,38,81,55,44,77,20,54,69,62,87,141,40,50,38,119,48,106,65,91,67,61,36,79,28,39
"COG3755",25,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,1,10,5
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",81,189,113,124,86,142,185,158,178,40,337,233,143,195,90,300,151,178,163,71,253,52,139,109,100,190,115,182,124,95,47,40,154,118,146,254,182,160,156,119
"COG3758",26,1,0,0,1,3,0,13,0,4,17,4,0,2,0,2,0,1,1,1,1,1,2,2,0,0,1,0,0,3,1,8,1,1,0,0,2,2,6,6
"COG3759",0,0,0,0,0,1,0,0,4,0,2,3,0,0,2,0,1,0,0,3,4,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,0,10,0
"COG3760",10,35,17,36,35,22,13,45,44,30,25,24,35,53,36,41,41,12,18,45,28,15,37,42,24,8,19,43,22,26,24,19,15,40,16,51,19,16,29,40
"COG3762",0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,9,0,3,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,1,0,0
"COG3763",0,10,0,0,0,1,0,1,5,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,8,0
"COG3764",14,55,11,33,29,61,8,165,192,51,63,67,31,47,207,96,59,6,37,33,92,21,42,97,17,8,23,98,78,28,11,30,25,71,11,70,29,11,102,42
"COG3765",80,0,2,3,0,10,0,19,12,11,6,0,1,0,1,0,0,5,13,0,2,3,1,3,0,5,0,2,4,25,7,9,5,0,1,0,16,6,10,14
"COG3766",18,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,4,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",37,0,0,1,1,0,0,2,0,2,3,1,0,0,0,1,0,1,4,0,0,3,0,1,0,0,1,3,0,3,2,1,2,1,0,0,2,3,6,5
"COG3769",11,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG3770",32,0,0,0,0,4,0,5,2,1,2,0,1,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,6,1,6,8
"COG3771",11,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,3,7
"COG3772",38,5,2,7,2,42,7,29,3,5,2,3,1,4,8,3,2,6,7,3,1,6,1,7,5,2,9,1,3,12,10,11,1,1,0,2,12,3,35,7
"COG3773",17,28,16,14,18,15,6,24,14,6,9,19,21,37,2,32,18,9,21,6,16,19,73,43,35,15,51,75,11,31,43,17,35,36,20,124,22,42,31,70
"COG3774",7,48,74,58,44,47,53,49,60,139,50,203,50,25,5,111,60,128,61,52,75,20,61,18,70,94,69,75,88,184,48,94,49,64,72,81,156,96,191,46
"COG3775",74,51,56,46,54,67,149,16,23,56,71,101,47,36,235,82,61,110,47,76,53,65,53,46,45,167,43,43,101,143,71,100,76,63,103,29,139,61,82,34
"COG3776",11,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3779",33,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2
"COG3781",20,1,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,1,0,3,0,4,13
"COG3783",16,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,0,0,2,0,4,5
"COG3784",21,0,0,0,0,5,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,1,1,1,0,0,1,1,4,3
"COG3785",17,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,8,3
"COG3786",7,5,1,2,5,2,0,4,8,1,4,5,2,20,2,3,4,1,3,3,0,4,5,1,2,0,2,5,1,2,1,2,1,4,1,5,0,1,0,13
"COG3787",34,2,0,1,3,3,3,3,3,4,3,0,0,1,0,0,0,3,1,1,0,0,0,4,3,2,3,2,0,3,1,1,6,0,0,2,0,2,1,9
"COG3788",19,0,0,1,0,4,1,3,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,1,7,3,5,1,0,0,0,2,0,4,12
"COG3789",21,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,1,0,5,6
"COG3790",11,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,3,2
"COG3791",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3797",6,1,0,2,5,1,0,13,1,3,1,3,1,0,3,3,1,0,1,0,0,0,0,1,1,0,2,3,3,2,1,1,2,3,0,0,0,0,4,0
"COG3799",1,1,0,0,0,0,0,4,0,9,2,1,0,0,0,5,1,2,0,3,0,1,0,2,7,1,0,0,1,0,11,0,0,0,2,0,2,3,0,1
"COG3804",17,58,3,3,5,10,4,50,8,6,4,10,9,11,5,30,5,0,6,5,5,6,13,8,6,2,1,19,5,10,12,8,7,4,0,20,1,11,11,1
"COG3808",62,74,143,103,133,166,96,125,56,137,95,82,90,75,20,78,86,52,186,140,41,115,119,149,138,11,136,67,117,124,153,165,123,119,156,58,97,148,38,75
"COG3811",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG3815",0,19,0,1,0,0,0,3,0,0,0,1,0,1,3,6,0,0,1,1,0,2,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3817",5,5,0,1,3,9,5,1,15,6,1,10,1,3,7,0,3,4,7,0,4,2,0,9,1,1,2,9,1,5,6,2,0,3,3,1,2,3,36,1
"COG3819",1,2,0,0,4,1,2,1,7,5,1,8,3,0,8,0,0,4,1,0,2,7,1,6,4,1,1,8,2,2,6,2,2,1,2,2,3,0,26,1
"COG3822",2,2,4,2,3,1,1,16,2,6,2,1,9,2,0,0,1,1,2,5,6,8,8,11,10,1,6,2,7,5,11,10,13,8,12,18,10,2,17,7
"COG3823",0,16,0,1,8,2,3,2,0,5,4,1,1,5,0,1,1,5,2,29,0,0,7,6,5,0,2,4,9,1,4,1,8,3,0,1,2,0,0,13
"COG3824",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,5,0,10,3,2,6,0,0,12,1,4,2,0,2,12,0,11,5,0,0,7,11,3,0,4,7,2,0,4,3,5,6,0,2,1,4,0,4
"COG3828",2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1
"COG3829",386,66,83,172,90,57,65,117,67,93,166,36,84,40,284,64,42,45,39,96,117,69,49,94,75,11,33,60,58,58,107,106,82,104,72,49,107,35,53,55
"COG3830",9,58,60,71,70,71,91,56,41,85,67,37,73,54,47,75,72,56,62,70,16,19,28,27,30,15,28,21,28,36,22,25,29,27,30,27,20,37,11,26
"COG3831",57,2,8,6,9,18,4,18,1,17,4,0,11,4,3,3,21,10,9,10,5,8,9,19,13,5,13,1,8,38,26,25,11,8,2,7,19,12,6,18
"COG3832",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3833",57,11,19,18,19,39,15,43,99,17,20,45,53,31,58,31,47,35,43,8,43,11,25,31,20,4,44,48,19,45,28,10,24,37,18,100,4,34,89,52
"COG3835",90,7,14,11,25,30,2,19,39,18,19,12,3,8,11,9,15,8,9,19,23,11,7,24,14,2,14,19,11,8,4,14,13,10,2,18,11,6,7,18
"COG3836",45,17,2,6,8,7,4,8,31,5,23,3,0,8,2,3,0,9,6,18,8,6,3,14,15,6,5,13,17,17,8,11,11,4,0,0,13,23,3,15
"COG3837",2,0,6,1,7,0,0,0,1,2,5,0,0,3,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,2,1,4
"COG3839",239,54,87,103,80,104,34,150,248,73,110,98,107,137,111,123,101,88,137,72,102,127,111,132,80,21,93,133,83,94,97,46,110,122,41,184,56,90,265,171
"COG3840",29,0,0,2,0,0,0,7,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,3,0,5,4
"COG3842",79,23,39,50,40,58,59,53,73,46,73,52,60,46,46,31,37,53,46,34,168,212,145,168,142,140,147,157,158,171,152,125,165,144,185,169,138,151,137,143
"COG3843",60,206,114,295,197,136,32,350,239,183,266,233,142,277,191,169,350,62,144,111,159,244,186,325,129,62,145,273,136,84,209,68,127,268,93,283,120,213,100,208
"COG3845",149,78,70,160,114,65,17,195,129,63,166,82,44,72,66,96,51,19,69,56,41,102,71,120,58,24,79,100,73,47,51,43,61,95,25,131,40,120,65,104
"COG3846",0,0,0,0,0,0,0,9,0,0,9,2,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,10,0,1,0
"COG3848",3,10,29,105,19,15,7,17,52,18,34,21,17,25,12,36,2,23,16,8,19,15,13,7,5,1,9,10,14,1,6,3,4,15,5,7,4,6,23,11
"COG3850",126,4,0,6,5,13,5,21,6,16,8,8,4,0,0,3,0,8,13,1,6,12,1,4,4,1,0,2,10,21,11,18,10,5,2,2,9,1,9,35
"COG3851",46,4,4,2,0,5,3,18,1,6,5,6,1,2,1,0,0,10,5,1,1,2,0,5,3,3,5,14,5,8,3,9,1,0,1,11,10,3,6,13
"COG3852",37,6,2,4,2,12,1,11,10,14,2,1,6,1,0,1,0,13,6,2,2,1,2,1,3,0,0,0,0,8,7,2,0,2,0,2,0,1,1,2
"COG3853",22,33,23,86,31,36,10,58,110,30,17,31,35,24,55,47,30,10,23,21,61,56,34,28,14,5,35,46,53,17,23,9,22,36,45,52,35,29,37,65
"COG3854",24,57,42,69,31,39,15,76,51,20,48,35,55,72,22,48,41,14,41,13,40,38,49,49,23,10,35,61,28,33,17,11,17,43,7,73,19,39,18,44
"COG3855",10,28,47,55,66,54,73,38,36,55,45,45,33,31,72,48,47,64,60,55,146,184,138,157,196,195,155,159,151,124,135,114,198,168,222,151,178,124,33,102
"COG3856",0,23,1,4,1,2,2,12,11,4,4,1,2,3,30,14,2,0,5,1,7,2,7,5,0,1,0,12,4,1,1,1,0,2,4,6,7,0,31,0
"COG3857",58,205,99,205,108,124,53,269,247,49,196,150,206,236,318,237,139,45,123,65,222,129,151,164,82,34,136,292,68,90,86,57,81,152,101,233,144,131,234,167
"COG3858",26,36,16,13,20,16,10,38,27,7,14,22,32,26,17,27,26,6,28,17,52,42,57,37,23,9,51,114,31,41,47,39,56,81,30,91,18,42,70,49
"COG3859",12,11,21,33,21,36,6,34,51,17,25,11,29,24,16,28,41,11,14,13,22,26,16,37,9,7,27,63,25,21,12,9,10,21,11,41,1,18,42,32
"COG3860",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,1
"COG3862",18,11,15,33,13,7,8,17,17,13,72,21,10,12,11,17,8,4,13,4,15,9,8,18,12,4,14,18,12,12,18,10,5,13,6,23,10,16,4,16
"COG3863",0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3864",0,44,2,0,5,5,0,16,13,3,10,7,4,4,4,3,3,0,3,1,45,1,0,3,0,0,13,7,9,1,2,7,3,1,1,0,0,3,30,0
"COG3866",0,12,48,33,26,59,89,2,12,25,9,202,12,21,0,84,12,1,9,27,19,28,61,1,32,124,21,19,9,2,16,5,52,10,4,20,6,21,0,4
"COG3867",3,29,55,40,67,45,64,29,29,62,55,96,70,78,133,32,65,91,108,51,28,29,40,64,59,107,104,129,36,26,67,61,96,43,105,117,50,63,24,68
"COG3868",0,2,1,0,2,1,0,1,0,0,2,3,2,5,1,2,7,5,3,0,0,0,1,0,3,0,6,6,1,3,2,0,4,1,1,10,0,2,0,7
"COG3869",19,52,5,3,11,20,6,24,12,9,49,7,22,22,70,33,23,6,18,7,24,13,30,26,9,6,7,35,8,14,16,5,6,16,14,25,17,29,25,19
"COG3870",7,6,4,5,3,7,0,8,14,8,25,6,2,6,6,17,1,0,5,3,15,2,7,11,4,4,7,7,2,5,5,5,0,8,1,9,1,11,38,2
"COG3871",7,21,43,31,32,38,30,28,0,46,9,2,32,14,4,4,50,11,7,35,4,53,32,24,30,0,29,14,21,21,30,40,39,39,20,14,14,22,18,13
"COG3872",24,34,46,73,50,56,17,74,71,28,75,46,54,80,80,72,69,19,60,22,43,49,66,54,27,13,56,82,49,41,33,15,23,60,38,87,31,53,41,58
"COG3874",1,22,11,26,5,8,3,41,10,8,12,12,5,9,1,34,23,3,7,4,22,11,16,15,6,1,7,23,7,8,2,5,4,9,3,16,4,13,11,10
"COG3875",25,7,7,19,6,10,8,23,4,6,20,4,7,8,37,1,3,7,7,12,69,44,15,45,16,8,15,20,39,20,40,32,12,30,60,12,20,16,16,6
"COG3876",0,41,70,56,62,102,48,35,7,79,67,3,54,55,3,42,41,31,34,102,12,91,73,79,83,0,97,34,71,78,64,119,69,49,26,47,45,57,17,43
"COG3877",0,6,11,3,4,0,4,8,0,8,3,0,3,1,0,3,0,0,0,6,0,16,3,1,15,0,3,1,2,2,3,7,3,1,4,2,4,13,3,3
"COG3878",0,35,2,2,4,4,3,3,0,18,1,3,0,1,0,9,5,0,4,1,0,0,1,1,2,3,6,5,1,1,4,1,1,2,1,19,5,3,0,6
"COG3879",1,92,3,6,2,6,5,48,49,14,7,6,10,27,103,37,2,3,16,4,10,2,14,8,7,3,4,23,37,5,4,2,2,5,14,13,12,7,83,2
"COG3880",13,17,7,3,4,11,5,31,1,5,36,6,20,17,38,10,14,2,8,1,7,5,7,14,3,4,7,17,3,3,0,5,3,4,8,16,10,10,20,11
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3882",10,16,36,16,9,6,9,11,1,85,13,10,20,10,0,50,15,25,12,4,2,2,5,18,28,3,36,6,16,50,15,1,15,28,3,43,11,11,13,16
"COG3883",0,54,5,4,6,13,0,75,14,4,36,13,0,25,3,43,8,2,16,7,8,1,10,27,4,6,5,20,12,6,2,1,3,5,4,31,1,34,2,9
"COG3884",11,91,80,74,72,78,69,69,94,79,47,65,64,87,14,95,62,62,101,69,63,70,103,63,95,58,90,84,64,65,69,66,81,85,84,65,61,67,84,82
"COG3885",13,7,0,0,3,0,2,1,5,1,7,5,0,0,0,0,1,0,1,2,20,4,0,1,1,0,0,1,4,1,2,8,0,1,1,0,0,0,4,1
"COG3886",45,21,48,27,22,65,82,34,164,40,38,131,97,105,197,45,131,162,34,21,156,96,49,42,43,55,22,89,79,15,71,27,58,45,92,27,54,35,142,16
"COG3887",65,160,101,149,85,105,57,166,224,51,164,164,128,146,292,162,127,38,103,44,190,111,102,89,66,19,93,197,59,76,70,40,63,142,99,172,85,58,189,96
"COG3892",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,4,0,1,1,0,0,0,3,2,0,7
"COG3893",0,8,2,3,26,10,6,30,0,14,2,2,3,5,0,3,1,8,2,73,10,9,8,16,41,1,3,4,11,3,19,13,7,8,2,12,25,4,6,11
"COG3894",1,36,17,39,31,22,2,52,63,8,34,24,25,45,10,22,32,7,23,10,42,21,30,33,6,5,34,53,33,25,17,28,26,35,7,40,6,17,30,43
"COG3895",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3899",56,5,5,4,5,3,1,0,0,0,17,0,0,5,0,1,0,0,9,3,0,0,0,1,0,1,1,0,9,0,1,12,0,6,1,1,1,1,0,0
"COG3901",0,1,0,1,2,0,1,14,16,0,34,0,0,1,0,4,2,0,0,0,0,7,2,1,2,1,1,6,4,0,0,0,2,4,0,8,2,0,8,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,0,1,10,0,0,7,1,0,0,2,3,0,1,2,15,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0
"COG3907",0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,45,20,51,13,19,3,47,64,15,15,7,19,43,10,25,41,7,14,21,39,26,15,23,18,4,18,48,14,17,22,14,20,28,7,29,11,23,12,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3919",0,5,13,7,17,12,4,7,14,12,20,30,4,3,0,4,3,1,23,1,70,15,49,32,28,44,32,11,42,8,14,57,17,29,3,17,23,4,90,7
"COG3920",7,13,0,6,3,7,14,4,30,3,7,5,10,10,153,8,1,5,8,13,30,15,1,7,8,0,2,6,25,1,6,6,7,5,12,2,29,1,49,2
