"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG4116",1,15,0,6,0,5,1,0,1,2,1,19,20,2,2,3,1,0,0,6,0,1,0,1,2,5,0,1,0,1,1,1,0,1,1,1,3,0,1,2
"COG4117",0,0,0,0,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,6,3,13,0,1,1,0,0,1,0,0,0,0,3,0,6,0
"COG4120",25,84,59,51,40,77,33,22,93,117,62,174,113,99,38,44,47,20,55,50,49,48,26,47,48,24,42,23,35,78,102,61,65,49,53,89,63,82,71,33
"COG4121",12,2,6,6,13,15,15,19,9,7,5,0,3,4,20,0,6,15,4,11,54,32,17,34,33,26,37,37,44,37,12,20,30,17,33,23,21,24,31,48
"COG4122",68,49,74,59,64,48,69,68,67,43,67,53,48,75,72,71,59,60,48,76,93,61,103,62,53,62,91,80,96,77,82,91,63,87,75,49,101,90,66,64
"COG4123",71,85,86,83,68,69,61,55,89,93,108,114,86,101,77,82,80,71,70,60,79,54,81,88,70,60,86,69,82,79,92,57,65,111,60,57,66,77,75,52
"COG4124",60,96,97,61,49,7,47,69,28,26,27,17,16,58,19,58,59,146,57,67,35,96,47,54,57,94,43,64,5,76,35,50,67,21,42,64,117,37,23,84
"COG4125",0,0,0,0,1,0,0,0,0,2,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,4,2,2,3,1,0,7,17,0,0,4,1,3,4,3,2,3,0,0,0,0,4,1,1,1,0,0,0,1,2,0,2,2,0,0,1,4,0
"COG4127",0,1,2,8,0,0,1,0,0,3,0,1,1,10,0,2,4,1,1,0,0,2,0,6,0,3,1,0,0,7,0,2,4,1,1,4,1,0,2,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,8,11,9,7,3,1,4,5,4,6,47,23,6,11,1,9,1,5,9,5,5,3,3,0,12,3,6,5,2,3,10,5,9,3,12,33,18,5,0
"COG4130",0,0,0,0,1,2,0,1,0,4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,7,0,8,7,7,1,0,3,0,3,2,22,1,2,0,0,6,0,0,2,4,0,2,4,4,3,0,0,2,0,1,0,0,2,0,0,0,1,4
"COG4133",1,1,1,0,6,12,2,0,2,1,2,6,2,0,1,0,4,0,1,1,1,2,0,3,3,11,2,1,1,4,0,3,0,0,1,2,0,1,2,1
"COG4134",0,3,0,1,3,37,1,2,3,12,2,7,9,2,2,2,1,0,1,5,1,2,0,6,2,9,2,0,0,1,0,5,3,1,3,0,2,1,12,2
"COG4135",1,0,0,0,2,23,5,2,4,3,1,4,2,0,1,0,2,0,0,4,7,0,0,6,1,19,0,0,1,0,0,1,0,1,0,0,0,0,5,0
"COG4136",0,0,0,0,1,7,3,1,2,3,0,4,0,1,0,0,0,0,0,2,2,1,0,2,1,11,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4137",1,0,2,0,4,21,7,4,9,2,2,6,4,1,3,1,6,1,1,6,5,1,2,7,1,21,0,1,1,2,1,4,1,1,1,1,0,2,1,3
"COG4138",2,1,0,0,0,17,2,3,4,1,0,1,0,0,1,1,2,0,0,4,2,0,0,3,0,14,0,1,0,2,0,3,0,0,0,2,1,0,1,2
"COG4139",0,2,0,0,0,21,1,1,1,5,0,2,4,0,2,0,1,0,0,2,1,2,0,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4143",0,0,0,0,1,8,0,0,1,2,0,2,0,0,0,0,1,0,0,0,3,2,1,2,0,6,0,2,3,0,0,3,0,0,0,0,2,0,5,0
"COG4145",5,10,27,10,17,41,24,13,19,20,21,19,9,24,12,6,16,14,12,19,12,12,26,21,14,42,14,9,9,10,18,17,8,4,17,12,3,15,12,3
"COG4146",163,53,82,67,109,77,137,124,101,48,122,19,13,46,131,155,90,133,121,109,132,171,120,92,85,90,113,217,118,66,38,100,159,103,52,123,96,75,47,150
"COG4147",1,0,0,0,5,26,3,4,10,5,1,4,4,1,6,3,4,0,0,8,5,1,0,6,4,31,2,1,0,0,0,2,1,0,0,0,5,1,13,0
"COG4148",2,9,3,5,7,27,9,10,2,5,2,7,5,0,4,2,6,0,3,2,6,1,1,3,8,21,5,4,3,8,1,1,4,3,3,6,1,11,6,3
"COG4149",4,32,17,30,16,40,22,7,17,33,18,40,45,52,19,11,13,13,18,32,19,12,14,29,10,30,8,16,23,34,18,15,14,13,14,21,6,15,31,15
"COG4150",0,1,0,0,1,16,2,0,5,4,0,3,1,0,0,1,1,0,0,2,3,0,0,4,1,12,0,0,0,0,0,4,1,0,1,2,1,0,4,0
"COG4152",4,38,28,50,17,21,37,35,37,19,18,35,6,15,10,27,33,34,23,15,16,4,12,52,27,0,57,6,19,13,46,20,12,21,32,13,5,42,49,13
"COG4154",3,10,11,5,8,14,10,3,7,12,9,16,18,11,7,4,5,2,15,21,6,3,11,4,10,15,1,5,9,5,4,1,2,9,8,3,4,4,25,2
"COG4158",2,3,16,4,1,18,5,5,8,6,22,31,11,48,20,31,6,1,3,17,3,3,3,8,4,10,8,4,15,3,22,11,8,9,9,16,29,15,4,1
"COG4160",0,1,0,0,6,33,1,6,2,2,0,8,4,0,3,1,4,0,1,10,4,2,1,5,2,20,0,1,0,0,0,4,0,0,0,0,2,0,8,4
"COG4161",0,0,0,0,3,16,1,3,6,2,0,3,2,1,0,0,2,0,1,2,5,1,0,5,1,17,0,1,0,0,0,2,0,0,0,1,0,0,6,2
"COG4166",28,294,116,155,84,241,105,43,141,223,98,519,391,128,52,57,104,29,151,121,164,83,78,158,95,204,71,34,18,126,117,88,101,71,98,118,47,98,141,58
"COG4167",1,1,0,0,4,24,1,2,6,5,1,2,1,0,1,1,2,0,1,7,1,1,0,6,0,21,0,0,0,0,0,5,1,0,0,0,1,0,4,3
"COG4168",0,0,0,0,3,11,1,8,7,1,0,3,1,0,1,1,1,0,1,2,0,0,0,4,0,16,1,2,0,1,0,1,0,0,0,0,0,1,2,1
"COG4170",0,0,0,0,1,17,2,2,7,6,2,4,1,0,1,2,2,0,0,3,2,0,1,2,2,13,0,2,1,0,0,2,0,0,0,2,1,0,5,2
"COG4171",1,0,1,0,2,20,1,0,3,2,0,1,2,0,0,1,3,0,0,1,1,0,1,2,0,14,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG4172",2,3,9,7,12,39,9,6,4,6,7,11,40,6,9,2,3,0,0,18,5,7,1,8,10,20,9,5,5,4,10,10,7,3,3,11,4,10,7,8
"COG4174",1,0,0,0,1,14,2,2,7,7,0,5,2,0,0,1,1,0,18,4,3,0,0,2,2,14,0,0,0,0,0,2,0,0,4,0,2,0,6,2
"COG4175",87,13,29,6,45,38,60,83,48,36,38,4,16,25,61,1,53,38,20,54,102,54,27,37,32,15,55,97,96,20,14,22,40,24,20,47,50,28,26,91
"COG4176",60,13,12,5,48,22,42,68,43,36,41,2,7,21,42,3,45,32,4,52,44,49,23,26,22,7,41,60,68,20,5,11,31,17,18,40,40,12,20,75
"COG4177",27,43,60,52,37,54,42,29,75,98,25,113,94,63,35,91,62,16,67,27,44,27,27,44,70,63,36,39,47,59,55,30,52,39,74,51,32,40,107,36
"COG4178",13,2,24,3,8,23,40,10,16,6,30,8,0,14,8,33,19,11,10,7,4,3,28,17,13,31,6,21,6,7,3,10,2,2,3,2,1,6,2,10
"COG4181",0,3,0,4,0,5,1,0,1,1,0,0,4,1,1,0,0,0,0,3,7,1,0,7,4,32,1,1,3,2,0,1,0,0,1,1,0,0,6,2
"COG4185",24,59,40,12,27,14,22,35,37,11,27,46,6,12,16,8,56,73,61,23,28,14,60,33,16,20,35,43,31,13,14,47,20,49,29,30,45,26,14,21
"COG4186",38,14,45,21,24,6,58,2,49,29,36,23,21,20,10,22,15,17,10,10,42,6,7,35,11,4,14,6,15,31,4,7,22,22,16,17,6,7,17,5
"COG4187",1,32,4,4,1,1,0,6,7,14,1,16,1,5,5,30,9,0,3,6,6,3,0,15,7,2,3,4,6,3,4,11,5,7,2,3,0,5,1,0
"COG4188",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0
"COG4189",5,8,12,8,11,10,2,8,11,3,6,54,15,52,3,1,2,2,10,31,3,1,4,1,2,7,2,17,3,20,7,5,3,4,6,8,11,9,11,5
"COG4191",14,0,7,0,16,10,19,3,35,12,8,12,0,1,30,2,12,5,8,5,16,16,3,4,9,4,8,7,25,47,5,6,17,15,24,6,14,22,10,25
"COG4192",0,0,0,0,0,2,3,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,63,13,1,16,0,5,13,18,13,14,22,30,23,24,8,3,29,22,2,2,10,6,9,15,10,7,8,21,110,54,29,173,21,13,51,40,68,11
"COG4194",0,0,0,6,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",77,59,85,114,71,42,99,112,116,123,82,25,21,102,99,72,78,112,97,86,95,100,91,105,97,68,129,102,116,108,114,96,79,63,93,85,80,92,80,112
"COG4199",18,31,0,0,0,1,10,16,2,2,0,76,1,0,16,2,0,0,0,4,0,1,0,6,1,3,6,1,0,0,0,2,1,1,0,0,0,0,0,1
"COG4200",1,0,7,2,5,8,1,3,3,2,0,21,5,4,4,10,1,1,5,2,4,3,1,5,3,1,2,2,1,3,8,3,4,2,5,14,1,3,2,3
"COG4206",611,273,390,540,546,173,677,720,458,272,404,34,44,172,540,374,560,680,531,404,556,714,593,475,621,438,516,494,467,404,269,403,535,382,546,431,512,304,240,727
"COG4208",0,20,25,20,3,38,4,3,8,13,29,24,19,37,13,14,4,0,12,23,4,7,4,15,6,14,4,8,4,15,39,4,12,3,12,10,10,16,12,7
"COG4209",122,70,161,96,69,114,29,18,57,35,91,140,354,240,103,51,43,21,97,81,80,22,48,98,40,55,65,55,71,128,125,98,74,74,103,159,263,172,276,43
"COG4211",24,18,43,35,24,59,14,8,35,28,25,33,57,45,22,33,11,11,33,26,19,12,21,24,22,30,20,7,19,44,67,49,30,23,28,43,19,56,34,14
"COG4213",0,3,4,5,10,12,1,7,3,6,4,14,21,14,4,43,7,1,6,9,11,8,25,24,11,27,6,7,7,8,8,20,10,16,8,9,31,20,8,12
"COG4214",2,15,10,9,9,58,2,4,17,13,7,48,32,9,12,40,5,3,7,13,6,4,19,10,5,32,1,0,5,4,2,13,3,2,1,0,25,5,7,2
"COG4215",2,2,0,0,3,29,3,2,12,6,0,5,2,0,3,1,2,0,1,7,5,1,1,1,2,21,0,1,0,0,0,3,0,0,0,0,0,1,8,0
"COG4219",22,18,103,51,36,87,9,14,99,37,42,145,127,152,61,51,65,14,42,91,13,18,31,74,50,32,37,47,37,120,100,120,65,52,101,105,344,122,127,48
"COG4220",1,0,1,0,2,13,0,0,7,0,0,0,0,1,2,0,1,0,2,1,4,0,0,13,1,13,0,1,1,0,2,0,0,0,4,0,0,0,5,0
"COG4221",55,29,29,55,64,28,58,49,51,33,38,36,20,16,47,63,40,56,52,37,19,17,24,23,18,9,15,28,9,15,8,21,16,10,8,20,14,4,10,21
"COG4222",4,43,11,28,2,9,23,0,0,0,0,0,2,9,1,20,6,57,18,0,2,0,51,9,5,44,5,0,2,1,0,18,3,1,2,0,0,2,1,1
"COG4224",2,15,18,14,7,24,0,5,11,4,15,21,25,28,12,7,15,1,9,4,6,4,6,11,6,4,10,9,7,6,19,9,12,6,9,20,16,16,14,7
"COG4225",464,32,253,233,398,115,358,655,186,251,375,24,64,197,398,75,256,222,236,270,456,516,150,215,255,17,368,621,499,275,208,168,389,238,350,385,494,338,126,450
"COG4226",4,30,15,6,15,9,4,13,11,4,0,1,7,0,3,5,11,22,15,6,14,1,0,12,4,1,1,0,0,6,16,2,6,10,5,11,26,4,10,3
"COG4227",239,18,178,31,34,15,58,80,56,31,54,25,5,20,8,541,128,176,42,45,70,13,50,144,129,744,58,23,37,6,24,25,27,112,61,73,84,59,46,57
"COG4228",0,3,1,0,0,9,6,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,1,4,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,2,29,5,4,6,7,1,13,5,1,4,3,1,1,0,10,4,1,1,5,1,42,0,1,0,2,0,2,0,1,0,1,1,2,7,6
"COG4231",132,64,94,121,101,40,115,102,112,134,101,19,34,67,138,73,102,40,82,98,84,134,31,99,117,3,128,112,145,101,159,76,90,77,152,108,81,158,106,116
"COG4232",103,55,79,87,84,54,78,143,61,58,52,7,9,16,47,142,92,149,81,72,77,89,138,93,107,81,139,75,71,51,49,97,105,52,103,65,59,56,56,93
"COG4233",0,4,1,5,4,3,8,1,0,9,4,4,2,0,0,2,3,3,3,0,0,1,0,2,1,0,3,7,6,3,1,2,1,1,3,5,0,8,0,1
"COG4235",3,3,0,0,17,46,18,8,12,0,5,3,3,0,2,4,5,6,1,8,9,4,0,6,5,36,4,5,3,6,0,9,0,5,2,8,0,4,9,0
"COG4237",2,1,6,1,2,9,1,4,10,1,1,2,1,2,2,0,6,4,3,1,5,10,1,5,9,5,5,2,5,1,1,1,1,2,4,0,1,5,4,2
"COG4238",0,0,0,0,0,11,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4239",0,0,0,0,2,16,1,2,2,3,0,2,1,1,1,2,1,0,4,4,1,2,0,2,2,16,0,0,1,0,0,2,0,0,1,0,1,2,2,1
"COG4241",1,6,8,2,0,1,2,2,4,2,0,0,0,3,1,4,0,1,1,1,5,3,11,22,7,3,3,5,4,2,3,1,4,7,3,1,1,1,8,3
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4243",0,9,0,6,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,3,0,6,20,1,0,2,12,0,0,1,2,0,3,11,0,1,1,1,20,1,2,2,115,1,0,5,5,0,5,1,2,1,2,1,2,4,0
"COG4248",2,0,1,2,3,50,2,5,12,0,0,0,1,1,5,3,0,1,0,9,2,4,1,5,6,30,2,1,2,0,5,7,1,2,2,4,0,0,12,3
"COG4249",7,0,9,17,45,1,4,0,11,4,8,0,5,4,13,65,4,7,38,18,3,1,3,13,23,4,23,17,25,1,22,45,27,4,7,4,64,1,3,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,10,0,12
"COG4253",0,1,0,0,0,6,0,0,13,14,0,13,2,0,0,3,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4258",0,4,1,2,4,1,9,0,2,0,2,5,4,0,0,54,2,2,2,2,2,2,2,7,21,0,3,0,0,3,0,0,3,2,3,0,0,6,1,0
"COG4260",5,70,50,72,18,43,9,3,37,64,85,38,81,96,37,88,45,12,36,48,46,11,33,61,51,57,29,13,42,50,81,27,47,130,57,27,41,73,90,14
"COG4261",45,6,8,2,20,5,32,29,20,9,42,6,3,20,26,35,21,13,10,26,30,23,20,16,22,0,24,50,31,15,4,9,6,14,16,41,30,10,7,19
"COG4262",1,0,0,0,0,0,0,5,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,6,0,0
"COG4264",0,0,0,0,0,57,0,3,2,10,0,0,1,2,0,0,9,0,0,0,3,1,0,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,14,4
"COG4267",1,7,9,10,12,19,2,4,7,10,15,32,68,22,5,3,11,2,1,30,4,4,4,8,2,23,4,2,11,15,12,9,9,14,8,19,1,24,2,8
"COG4268",11,75,35,12,4,36,9,29,12,11,28,40,36,12,3,242,12,65,24,19,25,3,74,69,36,58,12,17,6,4,14,7,8,14,12,10,27,28,12,7
"COG4269",5,2,0,0,6,35,2,4,5,0,1,0,0,1,3,0,0,1,0,7,8,2,0,13,2,23,0,0,2,0,0,7,0,0,0,0,2,0,14,4
"COG4271",1,7,5,3,0,1,0,4,7,5,4,0,23,13,0,9,13,3,2,1,2,0,0,4,4,0,5,1,0,5,21,4,18,3,1,17,26,0,25,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",85,64,78,103,68,54,70,88,60,61,96,30,71,89,102,34,61,50,82,64,95,77,43,62,84,16,72,73,96,92,118,69,103,75,101,98,82,102,69,93
"COG4279",0,0,0,2,14,4,9,3,1,0,3,0,0,0,0,6,4,4,8,0,2,0,0,3,5,3,1,0,1,15,0,1,1,0,5,0,0,1,2,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,13,27,19,3,25,1,1,54,34,10,27,39,44,9,5,10,3,9,22,3,5,6,18,5,3,8,4,0,5,18,14,8,11,3,23,1,15,25,5
"COG4284",0,21,69,33,8,18,0,1,13,9,32,6,44,67,17,27,16,5,24,7,2,7,5,15,16,24,13,17,2,35,45,56,20,106,18,24,40,62,87,18
"COG4286",1,16,23,14,5,22,8,0,7,12,5,4,31,49,2,28,6,3,13,3,7,9,14,10,9,3,5,5,10,23,30,11,21,65,9,17,1,9,3,17
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4288",1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4289",123,7,60,45,104,69,136,147,53,73,131,11,13,31,121,51,49,81,114,96,106,201,44,79,58,3,147,200,100,72,67,59,117,97,71,144,125,184,85,174
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG4292",44,9,6,0,7,0,20,32,1,7,6,28,2,1,4,0,2,0,0,1,0,9,0,1,3,0,3,5,7,1,1,2,11,1,0,7,0,2,1,15
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,6,0,1,41,0,1,0,1,3,0
"COG4295",0,28,28,18,1,11,23,2,13,20,4,27,33,12,7,21,14,30,21,7,0,3,2,2,0,8,0,22,6,5,8,11,7,1,11,8,18,3,6,0
"COG4296",1,12,14,1,3,4,5,1,10,12,3,3,4,4,4,1,18,11,4,5,1,12,5,6,4,2,5,4,7,22,22,20,7,31,14,15,4,20,6,6
"COG4299",170,13,76,39,153,36,118,168,58,71,94,2,1,31,173,65,74,98,83,121,124,137,119,54,80,45,116,212,143,110,67,95,119,75,91,94,113,72,49,141
"COG4300",0,19,0,0,0,1,0,1,1,1,0,34,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4302",2,0,1,1,3,24,2,0,11,35,1,0,1,2,2,0,3,1,2,11,3,5,1,3,2,18,2,1,4,7,1,3,3,4,5,2,8,3,8,7
"COG4303",4,0,3,6,9,36,6,4,25,52,1,1,3,1,9,5,4,1,7,6,6,6,0,3,5,19,8,3,5,5,3,5,4,5,6,3,7,8,14,8
"COG4310",0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,27,0,0,0,0,0,1,0
"COG4314",0,0,1,1,1,1,3,0,0,0,2,0,1,0,1,3,1,0,2,0,0,0,0,2,4,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1
"COG4316",0,1,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,33,0,7,0,0,0,1,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4325",4,1,0,0,4,26,2,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2
"COG4330",1,10,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",34,1,5,0,12,3,6,26,5,6,5,0,0,1,6,0,1,1,0,6,2,11,0,12,0,0,7,8,3,0,3,0,6,4,1,9,16,1,2,3
"COG4333",12,8,10,8,1,10,6,0,4,5,4,6,16,3,2,3,4,2,7,1,11,5,10,3,5,1,6,6,0,5,7,5,8,5,11,9,15,7,6,2
"COG4335",37,0,3,0,5,4,13,32,4,5,5,0,0,5,7,0,1,1,0,16,1,3,0,1,1,0,3,1,0,0,1,0,1,0,1,0,3,3,2,9
"COG4336",0,2,7,16,6,0,4,2,19,20,4,2,3,3,2,4,2,3,1,0,2,3,1,4,0,1,4,0,2,5,8,4,3,4,4,3,4,2,2,1
"COG4354",72,1,23,2,86,24,42,38,59,23,35,8,3,17,145,4,99,29,105,33,49,98,19,60,16,0,52,10,64,41,50,78,114,118,135,92,245,38,34,41
"COG4357",0,1,0,1,0,0,1,0,0,1,1,6,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",4,25,19,12,6,3,11,2,5,21,22,7,2,8,2,4,4,7,6,0,3,5,24,10,2,12,0,16,2,4,1,3,0,3,0,0,2,1,0,2
"COG4373",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,8,0,0,0,0,0
"COG4377",1,14,22,10,1,20,2,1,4,3,28,24,13,19,20,5,10,6,7,9,4,1,5,7,6,0,10,9,2,8,49,10,8,8,16,13,46,14,6,10
"COG4379",0,2,1,0,2,17,10,0,0,3,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,5,0,0,1,2,2,0,1,0,5,2
"COG4380",0,0,0,16,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,3,0,0,0,0,0
"COG4381",0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,7,7,9,13,72,1,3,9,13,2,0,0,57,0,13,10,104,4,26,33,109,0,40,0,23,13,4,4,16,2,4,95,34,11,62,15,8,60
"COG4384",0,1,2,1,1,6,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,3,1,0,0,0,0,0,1
"COG4385",0,0,13,0,2,12,7,0,9,0,6,2,1,1,3,1,1,1,5,3,9,5,0,17,9,14,6,0,3,3,4,3,1,2,0,10,1,9,10,5
"COG4386",0,0,1,0,2,7,13,0,0,0,1,0,0,1,0,1,4,0,0,1,1,0,0,0,4,0,4,0,2,4,1,0,2,3,2,1,0,0,1,1
"COG4387",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG4388",1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,2,8
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,1,0,0,0,2,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1
"COG4393",0,6,1,2,0,0,0,0,3,1,0,3,11,1,0,0,0,0,0,0,2,0,0,6,5,17,0,0,1,3,1,0,1,1,0,0,2,1,0,3
"COG4394",0,2,1,2,7,0,2,0,0,2,3,0,0,0,1,34,1,1,2,1,1,2,0,0,1,0,7,1,2,8,0,3,0,0,1,1,4,2,0,0
"COG4395",1,2,3,2,4,0,8,1,3,1,1,0,0,0,0,0,1,5,1,0,0,1,1,1,2,0,3,2,3,4,0,0,2,4,1,2,0,8,0,2
"COG4396",0,0,1,0,0,0,1,0,11,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,0,1,1,0,1,1,0
"COG4397",2,0,0,0,3,1,1,2,1,2,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,1,1,1,0,2,1,0,2
"COG4399",1,1,0,0,5,3,0,0,0,1,1,2,2,2,1,0,0,2,0,1,0,4,0,1,6,0,1,0,3,0,0,0,0,1,2,0,2,0,0,4
"COG4401",1,0,9,2,0,1,4,0,0,2,2,0,3,6,3,0,0,3,3,2,0,3,10,3,0,5,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4403",4,7,2,2,15,11,30,7,11,15,6,40,16,56,1,4,24,1,2,30,12,4,4,1,0,84,0,6,7,45,2,1,5,18,7,3,17,2,5,1
