"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG4123",60,48,82,105,86,63,64,58,102,78,71,81,71,62,83,72,78,81,93,100,51,65,89,74,46,95,93,74,69,69,77,78,106,70,77,77,90,70,87,82
"COG4124",25,132,21,3,19,132,56,99,20,11,67,54,12,33,54,28,59,79,42,40,83,136,36,221,25,83,62,20,62,70,20,92,38,29,105,97,28,93,14,51
"COG4125",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",4,0,1,0,1,1,0,1,2,2,5,2,1,4,3,2,1,0,1,3,2,1,0,1,0,1,2,5,0,1,1,1,0,2,0,4,10,0,3,5
"COG4127",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,6,1,0,2,2,0,1,2,25,2,1,0,4,0,2,5,6,0,1,6,0,0,1,3
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,37,1,1,17,6,6,2,7,3,1,3,6,4,6,22,9,5,4,5,2,1,10,8,4,3,8,7,2,1,2,20,2,6,11,5,0,15,1,11
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,1,1,0,17,7,7,6,0,7,2,0,0,4,0,0,1,0,2,8,1,42,0,0,4,1,4,5,1,0,1,12,14,0,2,1,4
"COG4133",3,0,0,3,0,1,2,1,4,11,3,0,2,2,3,2,1,0,1,1,1,1,6,4,0,2,0,8,0,2,0,0,2,3,2,1,0,15,2,2
"COG4134",1,0,2,7,0,0,1,4,5,33,4,2,1,1,1,0,1,1,3,0,2,1,10,4,0,0,3,24,1,2,4,4,1,1,1,1,1,11,1,2
"COG4135",1,0,0,2,0,0,4,1,2,20,4,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,18,0,2,1,0,0,0,3,0,1,22,0,0
"COG4136",1,1,1,2,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,16,1,0
"COG4137",4,2,0,2,0,0,2,4,5,22,8,0,0,2,2,1,0,0,0,3,5,2,10,3,0,2,0,15,0,6,0,1,0,5,2,2,0,20,0,7
"COG4138",2,1,0,2,0,0,0,1,3,23,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,1,0
"COG4139",0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,9,1,0
"COG4143",2,3,0,1,0,0,6,0,1,20,2,0,1,1,2,0,0,0,0,1,2,0,1,1,0,0,0,14,0,2,0,0,0,2,1,0,1,5,0,0
"COG4145",11,5,24,9,8,4,16,4,24,31,13,9,10,9,18,11,5,5,17,11,9,10,18,20,17,8,19,31,8,21,10,14,13,18,8,6,11,26,12,13
"COG4146",153,115,144,25,76,162,176,112,121,73,72,83,91,81,99,94,85,91,30,112,136,134,83,95,29,44,74,127,183,118,65,86,65,164,43,72,107,97,88,109
"COG4147",7,0,1,5,2,0,0,0,4,33,1,1,2,0,3,0,0,2,0,0,2,1,6,0,0,0,1,16,0,0,0,0,0,1,0,1,1,22,1,0
"COG4148",8,0,1,6,1,1,2,8,3,31,6,3,3,2,5,7,1,1,0,4,4,2,9,4,0,2,0,14,1,3,0,1,6,8,6,5,0,16,6,7
"COG4149",3,4,26,8,36,18,11,13,11,30,15,8,22,14,9,15,21,28,12,10,9,8,32,29,39,11,24,29,9,18,17,25,23,19,31,10,25,30,19,17
"COG4150",0,1,0,2,1,0,3,1,1,19,1,0,0,2,6,0,0,0,1,1,3,0,1,0,0,0,1,9,0,1,2,0,0,2,0,0,1,5,0,0
"COG4152",11,4,18,11,19,4,4,48,24,25,12,27,14,29,29,55,48,31,35,61,25,33,20,12,0,37,16,30,9,45,26,30,59,13,37,15,25,2,17,26
"COG4154",3,1,3,3,5,6,3,7,9,18,7,11,1,4,5,4,5,6,8,3,7,2,5,7,13,8,12,11,6,4,16,10,13,4,3,9,19,4,3,3
"COG4158",4,27,9,3,14,3,5,1,10,15,4,8,7,6,14,18,4,9,16,6,26,2,13,13,20,7,22,5,6,4,2,17,4,4,2,5,7,7,3,13
"COG4160",4,1,1,4,0,0,3,3,6,36,2,0,0,0,1,0,0,0,0,0,1,2,4,0,0,1,0,12,1,1,0,0,0,1,0,0,0,19,0,1
"COG4161",3,2,1,2,1,0,4,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,8,0,0,2,0,0,0,0,0,2,14,2,0
"COG4166",33,52,135,38,232,117,34,116,61,256,74,82,92,76,101,110,108,138,153,49,51,31,117,117,263,84,124,163,122,96,144,134,125,35,291,101,132,233,128,114
"COG4167",2,3,2,2,2,1,3,1,1,20,1,0,1,0,2,1,0,0,1,0,2,0,6,0,0,0,0,10,0,0,0,0,0,1,1,0,0,24,0,0
"COG4168",5,0,0,2,1,2,1,1,2,15,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,11,0,0,0,1,1,1,0,0,1,14,0,0
"COG4170",4,0,0,2,1,2,4,1,1,15,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,1,7,0,0,1,0,0,0,0,1,1,10,0,0
"COG4171",1,2,0,1,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,11,0,0,1,0,0,4,1,0,0,6,0,0
"COG4172",8,5,3,6,8,2,7,11,13,40,7,3,10,19,7,13,8,8,5,7,4,2,16,5,66,2,13,17,2,3,12,11,7,10,4,20,2,26,8,10
"COG4174",4,0,1,4,2,0,3,0,0,19,4,2,0,6,3,0,0,1,0,2,1,1,0,0,0,0,0,24,0,1,0,0,0,1,1,0,1,19,0,0
"COG4175",103,64,57,12,38,3,79,25,62,45,28,47,79,24,18,28,9,40,18,59,1,33,31,4,18,19,20,39,39,46,29,19,56,87,15,50,58,13,61,41
"COG4176",47,45,40,10,35,2,65,10,43,13,20,29,52,14,13,15,4,25,12,46,3,31,19,2,10,11,11,35,28,41,30,19,26,60,12,28,42,9,53,29
"COG4177",22,46,50,28,46,34,30,56,46,67,55,19,37,49,31,28,46,45,56,35,94,13,41,39,127,50,74,85,33,56,55,51,63,23,32,46,39,82,59,58
"COG4178",14,5,4,6,0,7,4,5,29,21,5,5,10,9,6,7,5,2,3,3,34,8,13,12,3,11,0,2,7,6,7,6,11,6,2,1,4,25,4,1
"COG4181",0,1,0,1,2,0,4,9,6,19,2,0,0,0,1,1,9,1,0,0,0,0,0,2,0,0,1,0,0,1,5,0,1,0,6,4,0,29,2,4
"COG4185",10,42,27,2,19,52,59,9,30,19,10,34,50,19,43,21,13,31,22,31,8,77,11,59,7,24,18,19,20,18,22,27,11,26,40,45,33,23,10,16
"COG4186",14,7,19,1,6,6,14,60,23,14,11,5,10,22,14,13,16,8,8,12,21,6,17,12,31,16,16,9,14,13,28,24,25,39,9,14,7,3,10,42
"COG4187",0,0,5,1,3,0,4,9,8,1,13,6,0,11,9,6,7,5,6,5,36,3,4,4,57,3,13,4,6,3,6,2,12,3,29,0,1,0,2,5
"COG4188",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,14,1,0,0,1,4,0,0,0,1,0,1,0
"COG4189",2,7,14,2,11,11,6,8,12,15,0,5,17,7,5,6,5,4,9,2,1,4,18,9,22,12,23,2,6,7,5,3,10,2,2,2,10,2,7,2
"COG4191",15,12,28,0,6,5,13,8,13,5,4,17,26,54,4,22,1,14,11,12,0,0,10,22,0,4,11,40,5,14,13,3,18,35,0,24,9,3,47,8
"COG4192",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",8,45,20,1,23,26,1,6,6,24,10,60,25,7,59,44,15,18,93,7,12,4,39,71,21,14,31,6,35,19,30,71,49,1,3,12,11,15,7,24
"COG4194",0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,6,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0
"COG4197",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",87,82,75,138,63,85,69,85,124,44,104,97,62,88,106,85,97,80,111,127,68,115,73,102,35,94,105,76,99,81,108,107,72,97,60,82,100,62,100,81
"COG4199",0,0,7,0,1,2,29,1,0,0,1,0,0,3,1,0,0,0,0,4,1,0,2,3,5,0,1,0,1,0,0,0,0,16,22,4,0,1,0,0
"COG4200",0,1,1,2,7,2,1,5,4,4,1,4,10,2,2,2,8,6,9,2,1,3,10,4,2,2,4,1,1,2,5,6,9,1,0,4,2,0,5,3
"COG4206",674,529,417,692,183,438,541,581,454,189,605,397,463,592,472,352,535,458,282,536,340,777,259,424,80,439,295,476,595,377,576,388,454,691,288,422,459,457,675,465
"COG4208",4,10,11,3,19,12,0,5,7,29,4,18,6,5,13,27,29,15,30,8,8,4,28,19,19,13,6,12,10,22,16,11,8,3,11,17,14,17,7,16
"COG4209",44,278,89,11,129,94,14,101,54,123,55,115,152,95,109,175,93,113,115,63,43,20,162,116,237,92,177,43,68,88,46,286,48,16,71,129,124,62,82,83
"COG4211",12,29,52,8,51,36,17,14,26,46,20,46,38,26,50,47,31,33,83,20,28,7,54,56,36,12,71,30,32,30,32,51,32,17,29,24,58,27,25,40
"COG4213",13,31,12,10,27,10,20,10,5,47,10,5,19,14,14,11,8,16,12,10,85,3,10,5,9,8,28,28,8,16,25,31,10,6,11,9,11,23,7,4
"COG4214",11,27,3,15,2,3,13,8,6,49,10,1,4,5,11,3,7,5,5,2,38,2,2,9,3,5,20,32,1,1,14,6,3,9,12,7,3,33,3,2
"COG4215",5,2,0,3,0,0,5,2,3,27,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG4219",40,339,64,18,70,58,17,40,27,99,37,77,122,79,128,121,39,68,104,45,42,17,79,96,104,90,101,24,66,59,91,154,68,16,18,69,114,19,35,93
"COG4220",4,1,1,3,3,0,1,0,3,15,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,6,1
"COG4221",58,50,57,89,33,40,60,56,60,29,55,46,46,39,53,17,49,38,23,54,70,66,31,32,8,42,46,59,47,30,31,35,35,71,25,44,39,64,46,59
"COG4222",0,1,0,91,0,37,5,0,16,5,4,1,0,0,23,2,33,0,1,7,20,49,1,52,3,46,1,0,1,0,0,26,2,1,42,2,0,45,1,0
"COG4224",5,19,18,0,20,16,1,7,10,15,5,14,11,8,7,15,14,9,18,11,12,4,13,9,12,12,22,3,14,10,8,18,10,3,11,8,18,4,11,14
"COG4225",553,472,337,629,293,153,507,346,319,120,213,362,384,421,171,363,245,322,232,392,98,222,272,248,105,320,200,336,378,387,301,153,191,435,31,341,339,14,402,249
"COG4226",13,32,4,2,0,30,2,0,1,7,1,4,9,6,1,6,4,0,14,3,0,16,2,1,0,7,8,7,4,10,6,21,0,2,26,6,3,1,4,5
"COG4227",97,91,123,18,36,10,99,32,40,19,115,118,30,14,26,49,30,118,16,65,521,203,44,121,35,13,50,77,25,78,55,51,70,29,18,81,138,743,91,47
"COG4228",1,0,1,1,0,0,0,4,1,9,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,0,5,0,4,3,0,6,33,3,1,0,2,6,1,0,1,0,0,0,0,2,2,0,1,0,15,0,0,0,0,0,0,1,0,1,14,0,0
"COG4231",119,97,130,18,73,27,152,128,93,36,96,170,74,115,71,131,79,125,139,109,69,55,93,39,112,106,87,95,130,127,112,69,109,148,61,93,93,5,107,133
"COG4232",79,65,65,249,42,86,82,114,125,64,136,74,54,117,114,73,71,76,65,130,126,132,84,79,2,100,70,137,123,91,72,76,91,96,54,60,72,68,86,83
"COG4233",0,0,1,2,1,0,0,4,3,2,4,1,3,26,3,4,1,0,0,7,0,3,3,1,0,1,2,21,2,4,0,4,5,2,0,0,1,0,0,9
"COG4235",11,4,1,8,1,3,1,5,10,50,10,1,15,5,6,4,1,1,0,0,5,2,9,0,0,0,0,11,0,4,1,1,1,0,1,2,0,13,0,1
"COG4237",1,0,1,2,1,1,3,0,3,8,4,3,1,2,3,1,0,4,1,4,0,4,3,0,0,5,1,1,4,4,9,5,6,3,1,0,2,6,3,5
"COG4238",2,0,1,1,0,0,2,1,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG4239",0,0,1,1,0,1,2,2,0,23,3,1,0,3,5,3,0,0,0,0,1,1,1,0,0,0,0,13,0,0,1,3,0,1,0,0,2,8,4,0
"COG4241",3,2,3,6,2,8,1,7,7,2,6,0,2,3,2,1,11,2,5,3,6,5,0,2,34,1,0,3,4,3,0,3,14,2,18,2,6,4,4,4
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG4243",0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1,2,0,4,0,0
"COG4245",12,1,5,0,4,4,12,3,9,13,6,3,0,9,1,0,0,2,0,0,5,0,1,46,7,29,4,42,2,2,1,3,0,1,0,3,0,121,2,6
"COG4248",6,2,3,3,2,2,14,2,2,41,9,2,0,9,4,1,3,5,3,0,6,0,1,1,11,0,6,0,0,1,2,3,0,1,0,1,0,19,1,7
"COG4249",9,69,5,28,8,16,2,17,9,0,17,14,52,27,35,0,16,7,31,27,69,14,5,50,6,30,25,2,31,4,28,8,4,9,0,33,2,2,7,7
"COG4251",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,3,0,0,1,0,23,0,6,0,8,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,5,4,0,0,2,2,0,0,0,0,0,3,1,1,1,0,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0
"COG4258",1,0,3,3,0,1,4,3,12,1,24,1,5,5,2,2,3,0,1,2,58,4,8,2,0,0,0,4,0,8,0,1,0,0,2,3,0,0,2,21
"COG4260",17,46,54,7,62,30,3,44,35,51,42,41,30,36,39,72,80,60,83,26,75,15,45,54,116,83,72,22,37,44,44,57,67,10,70,38,70,53,31,64
"COG4261",20,17,30,6,36,3,67,12,30,11,15,16,28,25,8,14,3,21,9,30,26,7,13,1,8,24,3,20,13,33,18,2,20,27,2,20,11,0,22,36
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,10,0,1,0,0,5,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,2,0,0,0,0
"COG4264",14,1,1,0,2,0,0,3,0,55,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4267",4,4,10,7,9,11,8,24,11,14,2,7,19,14,7,24,5,18,8,8,3,0,10,5,97,9,13,4,8,4,18,6,8,2,11,9,12,17,7,12
"COG4268",36,26,18,2,29,85,14,46,13,37,31,20,51,22,14,37,12,5,26,13,217,71,34,40,6,16,24,9,18,33,28,53,37,5,69,36,31,60,9,15
"COG4269",9,1,0,4,2,0,3,1,1,30,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,21,0,0
"COG4271",0,26,2,0,0,2,0,3,1,4,8,0,2,1,5,3,4,1,17,6,12,4,1,5,0,7,0,0,11,1,22,7,3,3,6,0,0,1,9,1
"COG4277",83,79,91,25,130,42,77,81,59,61,62,86,107,85,61,122,111,96,116,74,37,56,81,39,75,61,95,76,120,83,59,66,71,94,67,93,89,18,97,94
"COG4279",1,0,0,1,0,0,0,2,0,2,9,1,8,0,1,0,3,4,0,4,7,4,11,6,9,2,1,11,2,7,0,1,0,0,1,0,1,0,4,14
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",8,6,21,0,13,7,0,8,4,19,5,3,13,13,8,17,22,12,20,4,11,3,10,11,0,6,15,13,4,25,11,24,12,3,5,17,9,3,3,8
"COG4284",6,33,23,4,43,22,0,18,10,24,6,34,24,23,48,58,38,19,59,15,13,6,55,40,57,28,28,3,14,42,14,39,109,4,26,36,8,30,14,21
"COG4286",4,0,24,0,35,22,0,7,8,24,8,16,25,14,9,17,11,12,18,8,25,2,21,24,24,12,17,8,11,19,15,10,32,3,13,9,15,7,15,22
"COG4288",0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0
"COG4289",244,122,115,50,82,80,130,90,81,69,68,180,63,117,61,174,49,103,64,145,62,68,83,98,21,81,152,98,96,200,101,86,43,153,6,146,159,4,96,91
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4292",1,0,1,0,1,1,0,5,0,2,8,0,3,5,0,2,0,2,1,1,0,0,0,6,6,7,0,20,5,3,4,4,3,9,8,1,2,0,1,2
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4295",6,20,3,1,15,32,16,3,4,7,1,3,21,7,10,1,24,9,6,6,22,27,23,6,8,30,5,5,5,3,17,15,8,2,34,5,0,3,4,2
"COG4296",4,0,9,0,14,3,0,8,1,5,2,20,30,17,16,22,1,6,25,5,2,5,11,7,6,4,2,5,11,12,23,9,6,5,6,2,18,5,12,8
"COG4299",187,89,90,19,73,10,128,129,113,54,94,91,140,115,92,65,53,113,82,117,74,106,125,20,8,49,87,99,106,116,95,36,96,172,13,100,114,32,208,104
"COG4300",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,1,1,0,1,0,0,0,1,25,0,0,0,0,0
"COG4302",5,8,3,1,3,2,7,2,4,19,1,2,0,4,2,3,0,1,3,3,1,0,0,0,0,0,3,8,0,2,5,2,4,5,0,0,0,2,1,1
"COG4303",14,5,4,3,2,2,6,5,12,31,2,3,2,3,6,5,3,1,2,4,3,0,4,2,1,2,15,34,12,4,14,15,13,21,0,7,3,10,4,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,1,0,0,13,21,19,0,0,0,1,1,0,0,18,0,1,3
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,1,7,0,0,0,0,4,0,1,0,0,2,3,0,1,0,0,1,4
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,2,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,73,0,0,1,1,0,6,0,0,0,24,16,0,2,0,0
"COG4325",0,0,2,4,0,1,0,0,4,22,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4332",15,17,4,1,1,1,15,7,1,2,4,3,0,12,1,0,0,1,5,5,0,2,0,0,0,4,2,3,10,6,6,4,0,10,0,3,8,0,6,2
"COG4333",2,19,5,0,24,0,0,11,2,7,5,6,10,10,5,4,2,9,11,5,2,0,1,2,0,4,3,3,2,0,5,5,3,2,2,11,2,0,3,2
"COG4335",20,15,9,0,0,0,17,7,0,3,10,5,0,1,0,3,3,4,2,5,0,0,1,0,0,7,3,2,5,9,10,2,3,10,0,4,10,0,5,2
"COG4336",9,4,5,1,4,2,1,2,3,2,1,7,1,5,2,1,12,4,10,1,5,1,4,3,5,2,15,0,2,1,15,7,10,0,4,2,12,2,2,10
"COG4354",84,223,44,3,12,8,36,73,26,25,11,108,112,119,76,36,5,69,53,63,9,42,96,10,0,20,58,22,129,28,57,65,25,37,2,95,66,0,80,86
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,10,0,2,4,0,2,0,1,0,2,0,5,0,4,0,12,10,2,1,40,2,0,2,0,1,0,0,13,1,23,5,2,10,2,2
"COG4373",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4377",1,56,19,1,18,7,1,3,14,15,3,11,9,16,12,25,16,6,41,8,5,5,23,17,3,20,8,7,6,8,12,15,3,2,17,13,10,1,6,11
"COG4379",2,0,1,3,0,0,0,4,0,17,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,4,5,0,0,0,0,11,0,14,3,0,1,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,3,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4383",42,61,14,32,11,3,3,10,30,12,43,30,29,0,1,15,4,7,10,34,5,13,23,5,0,8,10,6,5,13,20,8,11,8,0,13,27,0,32,4
"COG4384",0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3
"COG4385",0,1,3,5,1,0,8,3,4,5,7,2,10,10,3,16,3,19,0,4,5,0,3,2,0,10,2,9,0,17,5,0,3,4,1,2,0,19,4,4
"COG4386",0,0,1,3,0,0,1,4,1,11,2,1,0,0,2,0,1,0,0,1,2,0,0,2,0,0,1,3,2,6,4,0,0,2,0,2,0,0,5,8
"COG4387",0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4388",0,1,1,0,2,0,0,1,6,1,2,0,0,1,0,0,1,0,0,2,0,1,13,2,0,2,1,0,1,7,3,0,0,1,0,3,0,0,0,7
"COG4389",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4393",5,4,0,1,2,1,0,11,7,0,12,1,0,0,0,0,7,0,1,0,0,0,8,3,70,0,0,0,0,1,9,0,0,0,3,12,3,14,1,0
"COG4394",0,1,1,2,0,0,1,2,2,0,1,0,1,0,0,1,0,0,1,2,35,3,1,0,0,0,0,3,2,4,0,2,0,1,1,3,0,0,2,2
"COG4395",2,1,1,4,1,2,0,2,4,0,1,2,4,4,0,2,0,0,0,4,2,3,3,1,0,0,0,0,2,5,2,4,1,2,2,2,0,0,1,5
"COG4396",0,0,3,0,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,3,0,4,0,0,0,1,0,0,1
"COG4397",0,0,2,0,1,0,1,4,7,2,1,2,0,0,0,0,2,0,2,3,0,0,14,0,0,0,3,1,0,0,2,0,2,6,0,0,0,0,3,0
"COG4399",0,3,0,0,6,0,2,0,5,0,4,0,0,0,0,0,0,0,1,3,0,3,2,26,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,6,1,0,1,0,4,0,1
"COG4403",2,17,9,0,42,5,2,4,2,13,1,8,8,23,1,2,2,3,3,1,4,0,12,20,2,55,2,3,7,5,41,7,59,13,4,5,8,77,3,4
"COG4405",9,3,0,3,2,2,0,3,2,5,4,1,0,3,3,0,7,0,2,0,2,1,1,7,2,2,2,3,2,1,2,0,7,0,10,1,0,1,0,0
"COG4408",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",103,157,65,115,84,20,155,138,116,41,97,88,62,82,152,43,44,87,65,146,89,103,114,55,103,99,58,83,51,98,98,33,64,93,39,91,125,37,90,87
"COG4412",6,5,9,532,2,292,0,6,45,2,23,2,3,42,94,6,175,9,69,108,81,50,4,334,3,253,12,0,15,8,56,115,46,2,23,9,7,61,14,10
"COG4413",43,19,16,0,9,1,24,12,46,7,16,23,29,27,6,8,8,28,17,24,0,15,5,0,2,19,14,10,17,25,18,12,13,25,1,28,40,0,42,12
"COG4420",2,0,1,2,0,1,0,0,0,0,2,0,0,2,0,2,1,2,4,0,2,0,2,8,0,0,4,0,5,1,0,9,11,0,0,3,3,0,0,3
"COG4421",0,0,1,0,6,0,0,2,0,2,2,0,13,2,0,1,4,6,0,5,1,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,0,2,6
