"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG3451",558,399,568,711,688,808,917,1134,755,584,970,565,324,729,275,714,1289,628,528,515,627,563,540,610,342,448,666,976,586,694,560,593,831,281,757,762,730,383,882,824
"COG3452",7,77,12,24,37,4,15,32,46,30,5,33,24,10,10,46,19,20,22,16,15,3,4,35,30,4,0,3,5,22,27,39,13,34,19,13,29,66,2,34
"COG3454",2,3,6,2,1,11,3,2,1,1,3,2,0,1,5,0,5,2,2,16,2,9,0,1,0,4,9,4,11,2,0,1,0,1,2,0,1,0,4,4
"COG3455",1,3,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,0,1,0,1,6,0,0,0
"COG3456",1,1,0,0,1,0,1,0,0,1,0,1,0,1,4,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,3,0
"COG3457",1,0,5,3,2,4,0,8,6,1,1,2,0,0,2,0,6,0,2,4,12,3,0,3,13,4,4,2,5,15,4,1,2,2,4,7,3,6,3,4
"COG3458",140,8,92,98,41,57,72,61,63,41,74,66,115,142,135,50,29,110,96,40,35,117,135,68,20,68,90,105,52,55,60,99,56,54,69,48,42,59,114,76
"COG3459",21,112,102,120,271,93,182,221,197,340,89,179,298,59,15,371,280,186,152,168,146,45,15,289,189,64,14,13,58,264,99,113,33,93,55,77,195,198,70,128
"COG3460",0,2,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,9,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3463",0,2,6,2,3,1,6,8,5,37,3,11,12,5,1,8,3,25,3,0,12,0,1,2,32,4,2,1,10,6,29,2,3,13,7,9,21,31,2,7
"COG3464",463,138,328,290,209,233,395,297,319,253,465,323,90,291,521,519,189,220,194,172,44,40,125,51,117,124,115,79,114,172,135,89,319,84,98,81,75,37,156,210
"COG3467",36,22,53,52,63,49,66,62,63,48,66,38,54,68,51,109,57,65,48,23,29,30,17,14,19,30,23,29,31,18,26,35,20,9,11,25,22,22,25,21
"COG3468",65,5,385,48,29,170,50,109,35,32,68,7,6,107,176,36,25,71,48,169,46,153,58,20,16,103,94,65,26,70,8,97,130,29,79,168,27,6,89,72
"COG3469",0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
"COG3470",1,12,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,9,2,1,0,1,29,1,0,1,0,0,6,1,0,4,0,0,2,2,0,0
"COG3471",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0
"COG3472",0,6,1,41,50,10,10,26,64,5,17,7,12,6,17,53,72,8,72,3,7,10,1,17,27,7,5,0,23,55,7,2,4,31,25,7,0,54,6,17
"COG3473",11,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3475",71,140,72,144,158,52,124,81,91,131,86,104,121,93,70,137,83,157,93,127,85,65,116,146,75,122,104,88,67,46,157,87,73,183,76,130,157,186,69,132
"COG3476",18,4,16,30,18,8,12,18,14,20,8,7,4,12,7,17,9,20,23,1,2,19,28,4,7,15,19,5,10,20,7,14,20,12,16,12,20,16,12,21
"COG3477",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,1,3,0,0,0,4,1,0,0,0,0,1,0,6,0,0,1,0,2,0
"COG3478",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG3479",0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,5,0,0,0,1,0,2,0,0,0,0
"COG3480",0,52,0,1,5,4,4,0,2,0,0,1,1,1,0,0,4,1,0,17,4,0,0,2,52,4,0,0,2,2,16,0,0,32,0,0,1,5,0,0
"COG3481",16,95,36,68,119,38,65,72,62,101,25,54,58,26,20,57,84,56,24,25,54,18,20,37,46,46,28,42,75,84,67,36,49,79,51,35,81,121,34,52
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,1,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,1,0,1,11,1,0,0,0,3,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG3487",22,0,16,26,5,37,44,38,9,9,19,6,0,34,64,5,12,21,21,0,38,44,49,7,0,27,41,37,13,6,18,58,22,4,51,38,19,5,43,30
"COG3488",35,5,17,46,18,93,67,37,36,12,47,87,30,63,73,34,12,107,57,88,36,33,34,123,0,39,51,83,42,5,68,73,74,8,108,61,26,8,64,29
"COG3491",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0,0
"COG3493",11,44,5,28,5,5,7,10,4,19,1,3,15,48,10,7,1,1,5,4,10,1,8,1,31,10,23,1,35,4,5,4,11,43,8,7,12,10,13,14
"COG3494",3,0,0,3,6,9,5,4,11,14,3,3,7,10,9,2,2,4,4,9,2,5,7,3,24,1,7,17,12,11,12,5,9,16,14,9,2,0,5,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",48,1,72,29,3,20,10,11,4,0,17,12,8,19,19,22,62,20,23,28,15,22,12,4,0,16,24,13,16,9,4,14,26,25,29,10,2,0,16,10
"COG3498",7,0,14,3,3,4,7,8,0,0,6,2,0,4,1,1,2,10,1,16,4,3,3,3,0,1,3,3,5,10,4,1,4,7,6,2,1,2,2,1
"COG3499",1,0,3,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,21,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3500",39,0,60,22,0,19,8,5,9,0,17,13,5,6,20,20,75,17,21,22,14,31,12,1,0,12,19,10,8,14,3,12,15,16,19,13,2,4,14,12
"COG3501",29,11,243,92,4,20,179,4,15,84,79,10,8,12,33,9,3,21,37,32,25,30,27,6,0,23,55,150,66,38,31,50,54,6,8,51,146,0,115,115
"COG3503",1,9,22,10,11,15,18,12,15,3,11,9,3,2,2,14,16,11,3,0,5,3,6,3,6,0,1,7,13,10,13,1,2,3,3,7,12,10,7,8
"COG3504",1,3,0,2,3,1,1,1,1,2,0,24,2,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,5,1,0,0,0,0,0,3,1,0,0,0
"COG3505",463,296,419,603,447,622,635,771,669,533,687,500,239,648,325,596,938,492,427,405,188,158,297,172,86,134,176,259,154,151,110,145,188,72,169,215,175,96,219,203
"COG3506",34,7,21,14,14,20,8,6,20,23,7,1,61,13,43,9,3,11,15,7,22,26,32,86,0,16,32,10,10,19,48,30,12,22,14,5,37,14,33,13
"COG3507",894,356,624,803,363,595,880,445,279,562,978,348,681,1103,691,422,251,598,789,474,568,1088,857,743,172,781,1004,818,514,530,554,806,631,438,638,547,385,440,670,550
"COG3509",0,12,0,10,7,29,10,4,47,0,15,16,26,3,0,24,11,1,23,31,0,0,0,104,0,3,0,0,1,1,4,0,1,28,7,6,12,19,0,1
"COG3512",5,10,10,14,16,13,9,16,16,12,0,39,3,9,18,42,8,11,11,2,28,8,8,6,9,4,17,17,10,13,12,4,25,6,15,11,17,12,9,15
"COG3513",65,89,56,48,189,86,53,144,87,76,8,233,21,83,149,154,64,42,28,16,214,52,23,39,59,28,101,81,63,85,113,104,60,27,78,130,66,145,65,165
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3515",0,2,1,0,2,0,0,0,0,0,1,2,0,0,7,0,1,1,0,4,3,6,2,1,0,14,27,2,9,1,0,7,1,0,0,4,4,0,5,2
"COG3516",2,2,0,0,0,0,2,2,0,0,1,1,0,1,2,1,1,0,2,10,8,3,1,1,0,7,3,1,5,1,0,2,1,0,0,1,1,0,1,1
"COG3517",6,1,0,0,0,1,3,2,1,2,1,2,0,1,5,7,3,1,3,17,3,5,1,1,1,9,11,3,6,3,1,1,3,1,0,2,9,0,1,2
"COG3518",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,0,2,0,0,0,0,2,0,0,0
"COG3519",8,6,0,2,0,2,4,1,2,1,0,3,0,3,13,1,1,0,1,13,7,7,0,0,0,5,5,3,6,1,0,1,2,0,0,5,7,0,2,2
"COG3520",5,6,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,3,0,2,4,1,0,0,4,8,1,6,1,0,3,2,0,0,2,9,1,0,3
"COG3521",1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,3,0,1,0
"COG3522",3,2,1,0,3,2,0,2,0,0,0,2,0,3,4,1,0,0,0,0,4,4,0,1,0,6,6,3,8,2,0,1,3,1,0,1,7,0,1,2
"COG3523",5,12,0,0,1,2,2,0,0,2,0,6,0,5,2,0,0,0,4,8,3,8,0,5,0,0,14,1,11,0,0,4,3,0,0,2,14,0,2,0
"COG3524",4,0,0,1,1,0,3,0,2,0,3,0,0,3,7,0,0,0,0,0,2,7,0,0,0,0,5,2,0,1,0,0,2,0,1,1,2,0,1,0
"COG3525",1387,152,794,756,376,894,701,597,460,299,689,494,175,1059,1345,497,258,472,682,349,931,1279,1238,216,217,860,1105,763,638,658,442,971,1213,183,1011,681,749,202,963,713
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,4,0,0,3,0,1,0,2,2,0,0,0,0,1,0,6,0,1,0,0,0,0,3,69,2,0,0,1,0,1,0,1,11,1,4,0,6,0,0
"COG3528",0,0,0,0,0,0,0,3,3,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3533",831,232,517,617,226,499,451,298,321,348,557,353,522,792,452,284,204,369,509,415,407,672,692,329,192,597,732,556,436,237,366,539,318,284,404,401,276,231,573,561
"COG3534",117,86,92,99,52,132,65,56,73,85,115,108,187,129,105,66,37,57,117,158,296,339,332,611,118,342,304,350,246,134,252,326,204,265,256,237,143,193,230,248
"COG3535",5,26,0,1,1,3,2,2,7,0,1,3,0,0,0,0,12,0,3,3,1,2,3,5,0,1,0,0,7,2,2,0,2,19,2,5,2,9,1,2
"COG3536",0,0,0,1,0,1,3,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3537",1739,126,970,1127,376,1253,662,748,423,342,847,506,170,1621,1758,482,270,652,776,326,1191,1613,1730,138,170,851,1369,1130,445,677,676,1382,1008,257,985,1172,760,156,1052,791
"COG3538",185,50,101,132,54,124,67,99,40,64,95,71,30,198,149,45,29,71,90,71,115,187,223,77,49,86,118,123,56,59,43,202,142,22,110,193,83,7,112,84
"COG3539",28,26,70,5,7,13,5,0,8,2,7,13,1,9,37,18,2,1,11,158,29,51,14,0,0,78,22,31,28,8,0,16,16,3,1,4,11,0,9,3
"COG3541",9,18,3,9,9,2,6,4,1,0,1,7,56,2,4,4,9,9,10,24,13,5,5,2,6,11,2,34,7,1,5,2,0,38,1,5,5,4,1,0
"COG3542",0,15,0,9,1,5,0,0,3,0,1,0,0,2,0,0,1,3,1,2,2,5,0,1,7,1,0,2,4,0,2,3,1,2,4,5,2,1,0,1
"COG3543",1,21,5,3,14,6,6,8,8,18,8,7,10,7,0,3,7,7,7,3,6,3,2,6,3,6,2,4,23,13,4,5,4,9,4,5,9,16,11,14
"COG3544",2,4,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,13,3,5,3,1,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",10,44,17,21,39,18,22,45,32,38,14,15,13,14,19,17,66,17,20,6,49,20,13,7,20,32,12,6,44,42,23,31,12,13,12,39,25,37,53,25
"COG3547",243,536,421,300,326,373,588,254,467,246,200,464,617,258,226,436,365,595,747,340,288,639,262,380,146,486,197,281,338,334,378,633,522,199,287,307,241,638,368,246
"COG3548",1,14,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,6,1,4,0,3,0,4,0,1,44,0,0,0,0,0,0
"COG3549",0,1,9,1,3,4,0,1,2,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3550",72,66,132,262,148,157,111,342,111,76,94,213,341,189,194,223,92,112,219,286,115,116,421,186,30,141,374,253,70,55,66,308,349,156,312,167,102,112,147,315
"COG3552",0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,1,1,0,7,0,0,1,1,0,0,0,1,0,1,0,4,3,2,1,0,0,0,2,3,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",43,0,25,57,17,32,45,30,22,15,59,3,8,46,60,16,16,23,33,9,47,51,53,4,37,36,55,41,18,34,10,58,44,21,38,28,18,5,39,32
"COG3561",1,3,9,16,7,5,3,2,5,2,1,68,6,0,7,14,22,0,1,2,12,2,1,0,0,11,1,9,3,50,10,1,7,5,3,24,5,1,10,11
"COG3562",3,0,0,1,2,1,1,0,0,0,4,0,0,1,3,0,0,1,0,0,1,4,1,1,0,1,2,0,0,0,0,3,2,0,4,4,1,0,2,0
"COG3563",1,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,1,3,0,4,1,0,0,0,0,6,5,0,0,0,3,0,0,3,2,7,0,0,0
"COG3566",3,1,16,0,9,3,8,0,0,0,0,1,0,6,1,0,13,6,6,0,3,5,0,2,0,1,0,1,0,4,5,2,9,0,2,3,5,2,0,0
"COG3567",5,0,31,1,8,0,23,0,3,2,0,0,0,9,1,0,27,5,8,0,6,5,5,6,0,0,0,0,1,10,1,1,17,0,5,1,8,5,1,0
"COG3568",331,38,141,162,86,144,105,177,123,68,182,43,8,266,365,76,93,78,167,12,149,276,265,30,24,192,245,199,154,149,65,238,267,67,182,248,104,36,213,131
"COG3570",1,1,0,2,0,0,4,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,6,9,4,1,0,0,0,4,0,0,0,0,0,0,0
"COG3572",0,29,3,0,8,6,4,4,4,1,5,5,8,1,0,0,4,0,0,16,7,1,0,2,75,20,1,1,15,1,13,0,10,11,8,0,4,6,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,6,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,2,2,0,0,1,17,3,0,0,2,0,6,0,0,22,0,0,0,3,0,0
"COG3579",49,54,36,45,19,53,54,32,19,12,63,32,32,58,42,27,4,40,53,40,107,186,144,127,216,111,171,111,78,79,135,143,136,192,147,142,107,44,200,94
"COG3580",68,278,142,174,317,109,147,211,217,356,116,161,241,109,51,206,206,198,160,220,177,66,53,383,392,162,79,130,194,202,255,114,56,268,123,115,187,299,59,136
"COG3581",66,256,106,149,270,82,146,185,177,321,102,153,222,74,53,177,157,183,135,208,157,55,37,381,385,123,74,88,117,207,198,116,51,229,101,116,191,264,46,179
"COG3583",0,29,37,17,50,35,32,26,60,33,25,14,31,14,2,15,83,8,7,13,26,6,6,18,65,7,6,32,84,96,45,5,8,32,10,10,27,19,18,26
"COG3584",7,55,30,34,81,31,38,38,84,48,37,24,31,14,6,18,85,33,11,13,33,13,50,29,72,26,23,36,73,45,44,8,32,40,14,21,28,26,25,34
"COG3585",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,2
"COG3586",10,1,10,6,5,2,0,3,3,2,3,0,1,0,8,0,1,1,3,14,41,23,43,3,29,4,11,11,9,33,3,21,15,0,0,7,3,10,3,9
"COG3587",70,54,186,62,73,73,108,174,45,92,84,91,275,82,13,58,59,185,88,97,74,66,67,74,71,21,89,42,45,64,88,87,66,161,103,59,79,47,139,234
"COG3588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,2,0,0,27,1,1,0,1,0,1,0,0,4,0
"COG3589",4,35,15,17,7,7,15,3,4,22,3,5,6,1,4,1,5,3,2,19,1,0,1,3,24,6,9,8,21,21,9,2,8,81,1,0,2,14,0,2
"COG3590",111,174,58,104,45,195,142,89,105,59,150,185,266,134,112,123,36,157,231,358,105,130,96,431,174,112,167,155,70,109,149,92,173,296,177,131,94,70,166,86
"COG3591",3,19,9,8,14,2,7,1,10,4,2,1,12,1,3,13,2,4,6,18,8,7,1,2,0,5,2,6,3,7,2,2,3,2,5,3,7,8,9,1
"COG3592",0,2,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0
"COG3593",20,17,19,18,19,9,3,11,11,24,10,26,5,2,8,14,8,14,27,9,59,19,40,13,88,31,52,17,44,22,60,117,17,74,35,27,22,90,24,20
"COG3594",69,85,54,78,94,49,66,115,85,96,66,70,56,69,158,55,62,77,36,54,139,157,146,93,32,56,143,72,68,83,30,167,99,34,137,62,73,38,67,67
"COG3595",0,0,0,1,0,5,7,5,0,0,0,3,1,1,0,0,2,0,3,0,0,2,3,1,0,0,2,1,0,1,0,0,1,0,0,0,3,1,0,1
"COG3596",6,0,4,2,0,4,4,3,28,43,3,5,1,5,17,0,1,29,1,22,4,6,0,3,2,11,0,4,14,11,1,0,0,0,0,1,23,1,19,0
"COG3597",0,0,0,1,2,0,3,2,0,13,0,2,1,0,0,0,1,24,0,3,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,5,1,3,2
"COG3598",0,12,10,9,28,2,3,15,3,4,0,10,3,3,2,2,6,0,4,0,6,0,10,10,14,3,0,3,19,6,5,0,10,8,0,0,1,2,3,4
"COG3599",0,41,16,18,33,7,16,36,34,4,13,14,14,7,1,2,44,7,4,8,15,4,3,13,42,11,2,8,30,54,15,4,2,60,10,7,6,18,11,14
"COG3600",0,15,12,8,21,5,3,4,17,26,7,4,3,19,4,36,3,43,4,20,30,27,1,14,29,25,0,1,10,5,26,7,28,10,19,16,11,11,87,11
"COG3601",2,31,13,14,15,10,19,19,11,15,10,7,12,3,6,17,21,9,6,17,36,12,9,21,69,32,16,19,42,38,38,47,8,44,16,26,57,69,30,46
"COG3602",6,1,0,0,0,1,0,0,0,0,2,0,1,3,1,2,0,1,2,0,0,10,8,0,0,7,1,0,2,2,0,19,0,0,2,0,0,0,5,0
"COG3603",0,7,2,1,1,3,5,1,1,8,1,0,1,1,2,1,1,0,0,0,0,1,4,0,5,5,6,1,4,1,8,3,0,2,0,2,2,3,3,0
"COG3604",40,10,178,38,25,67,89,75,43,33,71,29,4,119,47,44,27,65,53,86,77,77,24,69,8,96,71,180,34,35,39,29,98,9,95,89,87,6,70,63
"COG3605",1,7,11,0,0,3,1,0,7,1,1,75,1,1,6,3,1,0,2,27,4,4,0,0,0,3,5,0,7,0,0,1,6,0,2,2,1,0,0,0
"COG3608",13,40,17,38,33,9,18,28,25,54,9,32,12,19,24,26,10,37,22,4,22,6,14,12,25,71,6,12,16,16,23,85,14,11,33,23,35,61,14,17
"COG3609",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,3,2,3,1,0,3,0,0,0,0,0,0,0
"COG3610",47,66,39,36,30,37,26,35,28,43,32,26,17,32,39,39,39,24,24,29,63,34,33,19,21,47,38,30,52,25,25,29,22,34,34,22,32,58,31,40
"COG3611",0,25,3,0,14,4,1,1,6,1,0,5,0,1,1,2,3,2,1,7,0,0,4,5,8,3,0,0,0,7,3,0,0,51,0,0,2,17,0,2
"COG3613",2,42,0,5,0,7,2,1,2,1,1,2,0,0,2,1,0,1,0,4,0,2,0,0,0,1,0,1,0,1,3,0,0,15,0,0,0,0,1,0
"COG3615",2,0,3,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,7,2,2,2,1,1,2,2,1,2,1,0,0,0,1,0,0,4,2,2,0
"COG3616",8,1,4,9,2,10,7,12,15,10,6,1,0,1,5,2,6,3,10,0,3,5,1,2,0,8,15,4,8,7,4,2,5,7,8,8,8,6,8,4
"COG3617",33,38,21,21,53,122,16,61,45,15,23,105,77,10,44,29,92,74,98,100,30,30,28,111,27,69,52,19,45,66,51,25,29,55,48,62,59,38,74,26
"COG3618",4,2,0,0,3,3,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,55,0,7,1,5,1,1,0,0,0,1,0,1,0,1,0
"COG3619",16,87,42,45,72,33,39,48,55,68,35,32,23,14,7,68,38,37,20,21,34,13,14,39,34,31,16,12,69,40,47,26,16,50,25,19,43,69,22,45
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3622",1,0,9,7,2,17,0,4,4,7,3,2,4,3,7,3,1,3,12,22,6,6,4,2,1,9,26,11,12,1,1,3,6,3,2,8,3,3,6,9
"COG3623",23,9,12,2,7,2,0,1,3,6,2,5,2,3,17,3,5,0,6,18,6,9,6,2,11,16,5,6,5,5,0,8,1,2,1,5,3,3,5,5
"COG3624",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,1,1,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,0,0
"COG3625",3,1,3,0,0,3,3,1,0,0,3,1,0,2,2,0,1,1,1,13,1,6,6,0,0,2,1,2,1,4,0,2,2,0,2,6,0,0,0,3
"COG3626",2,2,8,1,1,12,0,1,1,1,8,0,1,6,4,1,4,4,1,14,4,10,4,1,0,2,2,4,15,0,0,3,0,3,3,10,0,0,3,6
"COG3627",3,3,7,0,1,6,6,4,1,0,11,1,0,7,5,0,1,5,0,6,3,11,2,1,0,4,1,4,10,2,0,5,4,0,4,8,2,1,3,3
"COG3628",7,0,11,1,1,0,0,0,0,0,0,1,0,3,6,0,1,0,3,9,3,4,1,0,0,1,5,3,0,7,0,2,2,0,4,3,1,1,2,1
"COG3629",0,0,2,3,2,4,1,2,18,4,5,3,0,0,0,4,2,2,5,0,1,1,3,4,0,0,26,5,20,8,4,1,1,0,0,8,0,3,1,5
"COG3630",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3633",4,71,49,36,67,17,62,13,60,56,25,75,54,23,17,27,27,42,26,71,33,12,7,36,55,34,19,50,32,37,36,37,28,50,22,13,22,68,19,34
"COG3634",104,11,96,70,39,71,49,50,40,27,98,9,12,106,92,35,18,28,60,28,57,84,103,9,27,52,80,86,47,56,44,84,83,17,76,89,63,15,135,77
"COG3635",83,17,56,45,31,109,60,71,70,31,107,59,78,96,83,58,80,73,80,59,61,95,48,103,28,81,93,88,98,62,72,55,92,49,66,90,84,38,100,59
"COG3636",0,6,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0
"COG3637",6,6,21,3,2,1,1,1,4,3,0,0,0,3,6,1,0,0,1,18,5,9,0,1,0,11,11,1,2,1,0,1,3,0,1,0,6,3,0,0
"COG3638",2,19,4,8,11,13,4,9,7,17,2,4,3,4,5,3,13,16,6,13,10,3,8,5,8,5,5,1,23,4,9,9,1,27,8,7,10,5,5,8
"COG3639",2,49,11,9,11,19,12,28,5,39,13,7,6,7,4,5,32,26,10,14,11,3,14,2,8,10,7,9,38,5,10,1,12,51,16,15,7,8,7,21
"COG3640",10,66,9,7,27,15,18,21,18,39,5,11,13,5,5,13,63,31,5,2,8,5,5,8,23,31,5,6,38,14,27,13,7,12,13,15,13,57,2,26
"COG3641",16,80,25,33,38,14,37,34,26,35,21,11,24,22,6,22,71,23,21,9,23,2,6,15,19,33,14,10,21,22,31,12,5,49,27,28,28,64,9,40
"COG3643",42,1,37,38,18,31,40,36,22,5,61,2,3,74,59,15,23,12,45,1,31,57,55,7,8,40,51,61,24,24,11,48,70,1,47,61,13,3,52,44
"COG3645",17,19,24,27,28,91,19,64,61,33,26,74,126,11,36,46,98,65,91,73,43,71,37,100,6,62,60,27,33,100,34,25,41,37,33,91,31,31,112,26
"COG3646",19,8,4,1,14,2,4,3,15,5,8,6,0,13,4,10,3,39,2,11,3,11,3,2,35,10,45,12,2,26,8,4,28,2,3,29,12,3,224,6
"COG3647",1,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,1
"COG3649",3,61,9,40,34,16,19,25,25,21,12,22,17,47,2,19,51,83,13,37,28,22,10,14,10,52,35,31,29,9,12,38,30,29,19,17,9,27,23,26
"COG3650",0,0,0,1,0,0,1,1,0,15,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG3653",40,33,7,31,4,20,19,32,29,8,20,8,3,19,5,6,71,18,24,3,13,7,11,10,27,11,12,7,25,34,12,6,11,24,22,22,6,29,14,6
"COG3654",31,15,10,13,20,17,9,14,25,10,18,5,10,6,11,22,14,9,23,3,4,17,32,2,1,23,10,9,8,33,33,3,12,8,33,25,9,27,1,11
"COG3655",20,37,26,42,51,21,26,32,39,18,15,16,19,6,21,47,43,39,15,8,39,20,32,9,29,23,38,12,43,52,39,40,26,29,16,20,33,42,26,22
