"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG3412",13,6,1,11,12,27,0,0,5,2,2,1,0,1,2,29,1,3,2,0,0,0,6,5,13,4,0,1,2,5,0,23,3,15,1,10,10,8,0,4
"COG3414",0,5,1,1,1,10,0,2,2,2,0,0,2,0,1,6,1,3,0,0,4,2,32,3,5,3,3,3,3,17,1,74,6,7,1,13,61,11,5,4
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,4,6,4,2,2,1,3,2,1,1,1,0,16,1,0,0,0,2,0,3,7,4,0,1,1,3,0,0,0,0,0,1,5,0,1,2,1
"COG3418",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,7,0,0,1,0,0,2,6,1,0,0,0,0,5,1,1,5,0,0,0,0,1,0,0,0,3,0,0,0,2,0,6,0,0,1,0,0
"COG3421",0,0,2,13,0,3,0,2,3,1,3,0,0,0,6,0,8,0,5,6,2,0,0,12,0,1,0,0,5,0,2,0,0,1,5,5,0,43,0,0
"COG3422",1,0,0,2,2,4,1,1,0,0,0,0,1,0,0,13,0,2,0,0,0,0,4,1,3,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG3423",0,0,0,1,3,6,0,2,2,0,0,0,1,0,0,11,0,0,0,0,0,0,3,3,3,2,1,2,1,0,0,0,0,1,0,6,0,0,0,0
"COG3425",31,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,45,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3426",5,58,33,75,93,2,89,36,80,72,60,60,100,83,35,37,65,39,9,57,96,58,16,46,45,92,74,80,89,35,57,17,56,49,66,50,34,52,90,48
"COG3428",0,11,0,15,0,0,0,0,0,15,0,11,0,6,6,0,35,1,0,2,24,2,0,0,1,13,0,4,1,0,28,0,25,0,2,3,0,0,5,14
"COG3429",9,0,0,0,0,9,2,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,20,0,3,0,0,0,3,0,0,23,13,0,0,0,44,0,0,0
"COG3433",0,16,0,1,5,21,0,14,4,1,0,0,2,0,0,20,3,5,1,0,1,1,17,17,10,10,0,0,6,2,0,1,0,0,0,16,0,0,1,15
"COG3434",0,5,0,3,1,7,0,0,24,0,7,0,0,8,1,1,7,4,4,5,12,6,4,8,6,3,9,8,0,0,42,1,3,39,16,17,6,3,0,4
"COG3436",776,199,381,656,960,492,593,3556,487,412,265,400,687,877,951,436,588,439,940,488,393,806,490,507,466,614,227,223,230,241,241,143,206,529,309,333,409,415,305,300
"COG3437",94,97,174,120,185,134,167,68,200,328,324,150,187,210,87,62,220,164,104,248,199,225,30,118,127,225,104,313,191,233,153,75,149,164,164,150,44,126,417,255
"COG3439",4,5,1,20,15,1,9,1,12,2,8,2,9,2,2,11,0,0,0,8,1,12,5,12,0,7,2,0,13,0,10,3,2,2,0,2,0,13,23,7
"COG3440",13,0,5,0,8,7,3,74,0,1,14,7,3,1,1,26,3,3,1,1,3,0,6,1,5,2,0,12,0,0,9,2,15,4,8,4,0,0,0,5
"COG3442",32,28,7,3,4,17,5,6,6,4,14,11,9,10,10,21,3,45,8,5,12,3,60,10,13,1,16,20,16,0,16,34,23,18,18,16,43,19,3,2
"COG3443",2,0,1,0,1,5,0,1,1,0,5,5,0,1,0,7,3,8,2,0,1,10,13,8,8,4,6,15,3,1,7,15,1,4,2,4,3,17,3,4
"COG3444",87,98,21,12,46,122,22,22,15,22,16,15,25,20,16,119,32,66,27,25,13,34,188,8,36,21,39,15,23,43,15,159,24,58,18,23,61,59,45,21
"COG3445",0,0,0,1,3,13,0,5,0,1,0,0,1,0,0,12,3,1,1,0,0,0,7,1,3,6,1,2,0,0,0,0,0,1,0,6,0,1,0,0
"COG3447",1,0,0,1,12,16,0,4,0,0,0,0,1,1,1,74,1,0,1,0,0,1,7,2,4,8,0,0,4,0,0,0,0,0,0,21,0,0,0,5
"COG3448",0,0,0,0,0,10,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,28,0,6,0,2,0,8,0,0
"COG3449",16,34,25,55,50,21,58,11,133,60,102,45,55,26,30,44,10,17,8,59,49,35,22,36,17,30,29,39,27,8,31,1,109,13,19,38,1,53,91,110
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3451",281,497,676,371,582,485,992,396,585,893,812,936,979,1163,668,420,730,635,637,734,763,545,297,706,649,641,752,754,709,519,746,340,650,595,829,691,315,472,635,506
"COG3452",25,5,47,5,10,16,5,7,33,9,26,31,9,26,14,3,36,36,29,35,24,27,0,14,7,8,60,12,12,5,50,3,17,26,43,32,19,9,29,5
"COG3454",1,13,1,2,10,13,3,4,2,4,0,4,4,2,1,29,0,2,0,1,0,4,0,8,2,5,2,2,4,0,1,1,0,2,0,14,0,4,0,2
"COG3455",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,14,1,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3456",0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,31,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1
"COG3457",3,7,0,2,10,21,10,4,5,2,8,7,8,4,3,29,0,2,1,13,4,2,11,5,10,5,5,0,7,0,1,1,7,6,2,11,12,1,3,3
"COG3458",54,47,59,123,81,47,60,108,97,74,86,64,82,66,95,10,35,50,67,98,60,92,17,83,41,105,55,96,46,90,55,5,104,40,54,58,12,90,81,123
"COG3459",106,48,388,32,105,154,94,198,119,41,79,129,124,144,198,34,183,273,322,117,46,58,33,29,33,18,56,39,21,45,124,12,39,126,61,57,64,32,41,16
"COG3460",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3463",14,14,11,3,5,0,1,0,1,0,12,10,0,14,5,1,14,11,6,1,19,6,0,13,5,3,9,10,2,9,3,0,7,40,15,8,28,46,17,2
"COG3464",274,319,550,791,330,178,429,34,304,933,184,155,583,538,210,123,232,242,124,263,178,228,351,124,305,1136,132,71,227,329,196,33,477,280,181,50,354,363,162,150
"COG3467",39,74,116,53,50,23,68,51,72,51,77,71,64,53,68,43,73,70,36,59,76,56,77,50,55,67,111,43,70,37,43,66,65,42,45,54,58,55,42,90
"COG3468",15,10,7,75,114,52,31,49,23,28,32,27,22,27,5,155,17,6,7,18,40,36,102,259,224,155,10,86,218,15,51,11,9,27,117,81,16,21,57,145
"COG3469",0,2,0,0,1,0,0,0,0,0,0,1,22,0,0,1,0,2,0,0,0,0,6,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,23,1
"COG3470",1,0,0,0,0,8,2,2,1,0,0,0,0,0,0,6,0,0,3,0,0,2,8,0,4,1,0,1,2,0,0,14,13,1,0,0,34,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",39,20,54,2,1,1,14,0,2,5,53,69,4,22,3,9,2,56,22,50,8,60,0,16,20,26,44,18,5,48,29,11,20,6,24,20,23,10,10,25
"COG3473",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3475",185,56,127,116,79,123,98,134,79,64,136,159,73,76,141,109,132,167,137,137,112,79,98,108,72,81,78,95,63,133,130,76,140,113,110,120,87,210,162,81
"COG3476",9,5,28,22,21,2,12,0,16,14,8,27,23,16,14,6,28,9,4,31,21,22,15,26,9,24,16,26,8,7,19,3,12,19,22,12,11,37,17,20
"COG3477",7,0,0,1,0,6,0,2,0,1,0,0,0,0,0,13,0,1,0,0,0,1,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0
"COG3480",32,1,0,1,1,11,0,0,0,0,0,0,0,0,0,7,1,5,3,0,0,0,80,0,6,0,1,0,3,0,4,23,14,2,3,2,62,0,0,0
"COG3481",61,65,72,21,37,31,37,11,44,23,45,42,36,51,40,30,78,110,38,54,47,24,77,48,50,29,71,52,39,51,108,125,42,95,77,73,56,88,60,22
"COG3484",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG3485",0,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3486",1,3,0,1,0,0,0,0,7,0,1,0,2,2,0,48,0,0,0,0,0,0,0,6,18,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3487",4,26,4,43,15,0,26,24,53,23,36,24,27,25,26,4,18,8,4,28,44,17,2,18,22,38,48,15,36,3,19,0,54,7,10,12,0,31,40,34
"COG3488",9,34,33,28,13,108,48,283,78,63,45,36,34,63,91,36,30,8,147,37,58,49,20,45,44,53,51,51,78,181,30,3,61,7,40,22,0,25,33,56
"COG3491",0,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1
"COG3493",31,30,7,11,3,6,3,15,3,11,14,5,24,4,1,4,9,0,3,31,6,4,1,1,3,8,8,6,7,3,3,61,1,17,2,21,34,13,5,0
"COG3494",13,10,2,7,1,8,2,5,3,5,8,1,7,0,11,17,2,5,1,5,3,3,15,15,15,1,2,1,3,22,3,70,1,20,9,5,26,8,1,3
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3497",28,18,19,17,65,44,7,4,21,36,57,15,14,36,14,99,2,11,2,21,43,23,23,24,67,32,17,5,18,1,20,1,7,1,10,13,1,9,67,26
"COG3498",9,3,0,2,25,25,6,4,1,10,12,5,2,16,7,55,2,3,0,13,4,0,12,2,28,6,3,0,5,0,4,1,2,0,1,13,0,7,5,1
"COG3499",0,0,0,0,9,18,0,2,3,0,0,0,1,0,0,57,0,1,0,0,0,1,7,0,9,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3500",22,11,16,15,44,22,11,11,13,19,42,14,12,22,10,126,3,2,1,32,16,17,16,17,50,23,7,8,13,2,20,1,3,1,2,9,0,10,42,28
"COG3501",14,67,8,42,251,44,86,20,36,61,139,46,185,64,5,124,145,4,8,66,19,34,76,29,36,97,71,54,31,26,24,4,5,79,24,61,0,16,16,22
"COG3503",2,17,12,1,11,0,20,0,1,0,6,11,8,9,10,9,15,15,5,9,10,8,4,4,13,14,13,23,9,3,3,5,5,4,11,9,13,20,3,1
"COG3504",0,12,0,1,0,1,0,1,0,4,5,1,0,0,4,0,1,2,1,5,0,0,1,0,14,3,0,2,3,20,3,9,0,3,6,0,8,1,0,1
"COG3505",256,508,607,333,405,347,686,446,461,570,564,568,651,857,438,332,587,437,478,546,774,452,250,660,688,670,536,883,613,511,628,237,477,530,644,539,221,407,496,515
"COG3506",15,11,10,17,15,3,11,9,25,4,22,3,12,8,10,5,36,19,97,13,9,12,20,15,11,13,17,12,15,8,4,23,17,29,8,14,0,38,24,18
"COG3507",437,498,448,915,592,462,956,453,801,624,773,664,625,500,539,245,396,337,765,771,659,795,270,463,384,653,560,712,649,592,517,467,684,554,414,633,176,659,847,1055
"COG3509",34,2,23,1,0,30,10,0,0,2,1,4,2,31,61,11,24,12,141,8,4,30,0,11,2,2,1,0,22,11,5,0,5,0,3,4,0,16,1,0
"COG3512",8,6,54,8,2,0,1,3,7,19,12,16,15,20,6,4,12,19,7,10,14,6,16,6,11,35,31,14,11,4,5,11,14,11,18,8,10,4,24,11
"COG3513",26,68,141,79,48,15,7,43,129,63,87,156,142,121,197,46,51,219,52,56,239,25,102,68,74,160,154,95,84,14,25,32,147,71,79,60,81,66,104,57
"COG3514",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,2,0,1,5,3,6,2,2,0,0,2,0,0,65,9,0,5,0,1,2,30,10,18,12,0,1,5,1,0,0,2,0,0,24,0,3,0,7
"COG3516",0,2,1,2,0,7,1,1,1,1,0,0,3,0,0,13,1,0,0,1,0,1,11,3,6,1,1,0,1,0,0,2,0,1,0,4,0,0,0,1
"COG3517",0,5,4,2,0,11,0,10,3,2,1,0,1,0,1,46,5,3,2,1,0,3,26,4,16,5,0,5,1,1,0,1,0,1,1,14,0,0,1,8
"COG3518",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,5,1,3,0,11,3,7,2,2,2,0,5,0,0,46,7,1,0,1,0,3,32,4,17,12,1,3,1,0,0,1,0,1,0,10,0,2,0,9
"COG3520",0,6,3,0,1,0,0,3,1,2,1,1,0,1,0,25,3,0,0,0,0,3,21,3,8,3,1,0,0,0,0,1,0,0,0,16,0,2,0,7
"COG3521",0,1,0,1,0,0,0,7,1,0,1,0,0,0,1,22,1,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG3522",1,9,1,1,0,0,2,4,2,0,0,1,0,0,0,31,5,1,6,0,0,3,15,3,7,3,0,1,3,0,0,0,1,1,0,13,0,1,1,9
"COG3523",2,6,2,1,0,5,0,2,2,0,3,0,1,0,0,62,16,0,2,0,0,2,3,3,8,4,0,5,0,3,0,0,0,0,0,13,0,2,0,0
"COG3524",0,0,1,0,0,0,3,2,2,1,0,0,0,0,1,0,3,1,0,0,0,0,1,3,1,5,1,0,3,0,0,1,0,0,0,1,0,2,0,7
"COG3525",184,646,462,1054,852,354,683,250,855,1248,636,783,791,734,677,509,786,347,196,794,734,679,295,674,481,1019,418,983,799,1106,335,96,670,289,409,539,226,670,883,1225
"COG3526",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",17,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,3,33,0,11,5,1,0,0,0,0,3,8,0,0,3,54,0,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3529",0,2,0,1,1,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,5,5,0,2,0,0,2,0,0,0,2,8,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3533",106,111,86,269,171,107,192,47,168,115,188,159,208,120,138,66,91,80,97,175,438,485,185,488,308,526,410,477,485,448,325,294,322,310,249,425,165,502,781,673
"COG3534",80,95,56,100,93,154,111,23,109,61,103,95,87,58,120,37,37,51,199,116,258,373,107,282,248,218,268,294,402,542,216,207,218,264,288,226,125,220,384,360
"COG3535",2,3,0,2,0,2,0,2,1,1,0,1,0,1,1,2,0,0,0,1,2,3,7,6,7,1,9,5,4,0,8,0,1,3,5,7,0,0,1,0
"COG3536",1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3537",271,404,492,1606,953,328,901,791,1328,1042,1061,950,957,689,717,427,753,393,157,1110,908,799,349,844,540,1224,508,954,1280,903,429,30,868,310,386,601,177,1049,1239,1573
"COG3538",30,51,42,142,106,57,98,145,186,144,196,87,103,108,171,48,75,49,80,147,115,95,51,153,53,122,117,112,113,139,89,50,179,70,86,64,61,71,135,192
"COG3539",5,26,18,5,59,131,8,17,15,22,3,2,6,1,1,280,6,6,3,3,0,8,25,6,19,14,3,2,4,0,0,1,1,4,0,31,0,0,0,22
"COG3541",31,10,2,13,1,35,3,2,4,2,6,2,1,2,6,3,0,14,2,4,0,2,3,4,5,3,2,0,0,0,6,0,2,0,4,2,4,0,4,8
"COG3542",2,4,0,3,0,0,0,0,3,1,10,0,2,0,2,5,0,0,3,4,2,5,10,0,3,0,2,0,2,0,10,0,3,0,9,10,6,2,2,3
"COG3543",6,10,7,3,10,3,9,1,6,0,3,15,9,12,2,1,11,17,3,6,11,10,2,5,3,15,12,17,5,3,7,10,13,5,10,5,2,18,6,1
"COG3544",0,1,0,1,1,7,0,1,2,5,0,0,3,5,1,4,3,1,2,0,1,4,0,2,0,3,7,2,0,14,2,27,1,9,0,1,0,11,2,0
"COG3545",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3546",16,43,18,4,21,5,8,2,36,12,30,24,18,22,10,22,33,35,12,19,21,21,15,25,31,12,43,31,18,10,33,11,28,52,39,31,17,28,40,18
"COG3547",207,344,411,384,442,311,197,725,610,492,269,386,170,326,174,315,253,354,350,314,214,693,253,317,442,281,354,362,362,823,471,182,378,251,433,280,129,238,206,689
"COG3548",36,4,0,8,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,1,1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,5
"COG3549",0,1,0,0,3,1,1,2,1,2,0,0,0,1,1,0,0,6,1,1,0,1,3,0,3,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0
"COG3550",128,93,236,151,156,307,91,197,287,372,130,313,349,194,109,105,108,111,173,258,173,206,133,175,215,192,189,141,173,362,165,26,126,58,185,115,32,171,240,111
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3555",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,8,2,1,0,0,15,0,0,0,2,0,0,0,2,2,0,1,2,1,2,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",26,18,22,63,26,2,59,7,38,43,35,57,32,34,15,14,19,18,5,37,41,28,20,39,48,43,35,54,31,27,22,36,30,15,15,13,29,29,44,56
"COG3561",8,5,13,0,12,5,3,0,1,3,24,21,6,13,4,56,5,7,2,12,5,3,0,1,21,8,3,23,8,3,6,3,30,1,11,3,0,6,2,8
"COG3562",0,1,0,2,0,1,6,2,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,3,1,2,2,2,3,0,1,1,0,0,0,0,0,4,1,3
"COG3563",0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,1,4,0,0,11,0,0,1,0,0,0,0,0,2,0,3
"COG3566",0,0,1,5,15,0,0,0,0,13,4,4,0,4,5,118,9,7,5,0,14,6,0,5,3,1,0,2,0,0,6,3,0,1,18,1,0,0,1,5
"COG3567",0,0,0,4,25,0,0,1,2,24,8,1,2,1,7,130,11,8,4,0,10,5,0,8,3,3,1,6,0,0,8,1,16,4,28,10,0,0,0,3
"COG3568",76,172,88,247,151,14,194,119,253,238,155,176,167,187,173,76,130,75,26,186,52,64,20,58,35,64,36,55,52,33,39,7,65,22,43,36,6,60,56,88
"COG3570",3,1,0,0,0,0,0,2,0,6,0,0,0,1,2,0,0,0,0,3,13,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,6,0
"COG3572",13,7,0,0,5,18,3,1,0,5,9,1,1,1,7,16,6,8,1,0,3,1,23,0,4,1,7,11,9,0,2,61,25,3,5,3,57,1,0,1
"COG3575",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",27,5,0,0,0,8,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,41,0,3,0,1,1,0,0,0,27,4,3,0,4,23,1,1,0
"COG3579",238,54,76,153,110,106,176,215,115,179,106,136,140,136,108,62,100,84,131,111,156,146,312,105,133,168,115,100,136,134,66,110,162,64,78,83,181,79,90,188
"COG3580",284,189,202,67,168,256,115,48,105,82,166,125,144,136,247,71,182,298,405,163,154,148,136,173,141,90,139,122,114,123,200,428,162,339,186,203,359,253,145,55
"COG3581",210,131,178,65,103,211,82,37,132,44,157,104,114,131,243,59,190,303,413,117,144,125,126,150,147,50,126,86,110,102,201,384,158,335,177,181,352,206,119,63
"COG3583",30,73,14,9,42,18,26,2,9,9,12,19,26,14,36,6,18,50,24,27,16,13,33,29,20,23,27,50,28,35,12,100,27,32,27,10,79,40,26,9
"COG3584",42,105,19,10,34,22,32,5,7,36,33,30,35,17,46,13,22,70,30,31,14,17,54,32,30,31,31,17,30,39,23,91,28,45,39,23,78,31,29,11
"COG3585",0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,4,2,0,0,0,1,2,2,0,0,0,1,1,1,0,2,2,1,1,0,2,3,0,0
"COG3586",1,7,2,11,31,28,6,3,14,4,1,2,4,1,2,58,2,15,3,16,3,9,9,6,8,2,9,3,13,22,3,27,9,3,5,5,25,23,6,25
"COG3587",166,46,66,171,207,89,97,216,64,69,7,90,260,32,79,22,78,65,78,70,68,84,45,55,29,155,26,32,69,337,66,133,110,96,65,43,60,124,96,78
"COG3588",0,1,4,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,2,1,0,0,0,2,0,0
"COG3589",77,26,1,4,8,20,2,0,2,5,2,2,2,7,6,9,1,8,7,16,4,1,128,14,13,5,13,7,10,18,1,43,5,15,4,4,34,7,3,0
"COG3590",305,72,111,139,68,320,162,325,104,156,92,125,124,95,185,56,87,55,389,100,125,217,206,153,157,160,84,116,168,224,68,94,130,56,177,58,186,70,114,153
"COG3591",6,2,16,1,11,18,1,1,2,1,3,13,1,5,6,24,2,17,2,3,7,3,5,9,13,16,7,5,2,4,4,6,2,4,9,19,0,5,12,6
"COG3592",0,1,0,1,0,10,0,3,0,1,1,0,1,1,0,8,2,0,1,0,0,0,1,3,4,2,0,1,1,0,0,0,0,2,3,3,0,1,0,2
"COG3593",51,46,43,37,51,33,27,176,119,20,30,30,15,29,29,171,14,47,19,47,29,89,54,44,56,25,68,15,10,6,41,14,43,63,18,50,97,16,27,28
"COG3594",34,49,47,50,76,48,74,99,155,97,61,92,54,86,96,40,55,91,98,101,79,34,20,129,80,71,93,126,61,64,95,27,89,88,74,34,20,88,139,156
"COG3595",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,4,0,0,2,5,2,5,0,0,0,0,0,8,7,0,4,0,0,0,0,2,0,16,0,1
"COG3596",0,10,1,3,3,31,1,3,2,2,0,4,2,7,0,1,20,1,1,4,12,3,5,3,6,8,15,20,4,0,7,0,1,32,3,10,7,0,0,10
"COG3597",0,5,0,0,0,5,0,0,0,0,0,0,0,4,2,0,15,1,3,0,7,2,0,1,1,0,3,1,0,0,6,1,1,8,3,3,1,2,0,0
"COG3598",9,11,4,1,6,1,0,0,0,5,15,17,5,17,21,11,1,30,7,3,0,8,39,9,11,8,5,6,0,0,3,55,6,3,3,12,20,13,8,0
"COG3599",73,31,6,4,11,6,10,0,6,3,9,14,11,18,18,17,10,44,16,23,13,8,73,22,18,11,28,13,10,5,33,6,25,8,21,15,52,5,17,4
"COG3600",8,7,27,3,14,20,9,6,8,24,9,9,8,5,47,9,10,27,12,14,9,4,44,38,10,2,18,10,11,38,12,2,6,25,10,11,17,9,3,24
"COG3601",46,42,56,9,36,37,30,3,46,13,29,31,21,24,27,33,55,77,28,37,23,38,63,19,29,21,60,38,37,25,54,64,39,60,47,28,69,44,27,9
"COG3602",0,0,0,2,1,0,2,0,7,2,9,2,1,0,0,3,0,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,5,10
"COG3603",0,1,0,8,1,0,2,4,2,0,3,3,1,1,1,2,4,2,0,0,3,1,2,6,1,1,9,3,2,1,0,1,1,5,3,1,4,0,0,1
"COG3604",9,32,39,55,185,72,72,33,20,105,47,56,112,62,77,126,79,22,55,50,31,58,27,82,30,45,43,68,68,10,16,1,25,28,36,117,12,45,25,81
"COG3605",0,8,0,1,15,21,0,3,1,3,10,1,1,0,1,38,1,2,1,2,0,1,7,5,4,2,4,0,2,0,0,1,0,1,3,15,0,1,0,7
"COG3608",14,14,23,17,12,5,13,11,81,11,32,28,9,26,20,3,23,23,16,39,23,18,6,29,24,7,43,17,7,9,47,46,22,61,53,29,28,32,21,7
"COG3609",0,0,0,0,9,0,0,0,0,1,4,0,2,2,0,0,1,2,0,2,0,2,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3610",29,40,45,28,40,22,50,6,35,26,53,12,34,23,23,61,46,41,27,37,17,36,51,36,36,15,44,27,15,26,36,25,22,37,39,41,21,27,40,35
"COG3611",44,0,1,1,0,15,0,1,0,1,2,1,1,1,1,1,2,8,3,0,0,2,52,0,2,0,6,1,0,0,5,0,0,1,5,2,11,1,0,0
"COG3613",30,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,3,2,1,1,2,0,49,0,4,0,0,0,3,0,0,9,1,0,3,2,4,2,0,1
"COG3615",0,5,3,1,3,15,0,0,1,1,0,0,1,0,0,14,1,3,2,0,0,0,10,2,3,2,1,0,0,0,0,2,0,0,0,4,1,0,1,2
"COG3616",5,8,0,12,8,1,16,4,2,8,6,4,6,1,5,7,6,3,0,13,3,4,4,9,2,7,5,2,13,4,1,3,4,9,3,4,0,6,7,7
"COG3617",39,46,28,43,20,114,28,48,25,30,31,80,17,65,130,48,55,41,135,28,19,102,50,52,63,47,51,21,115,123,57,30,50,18,104,17,17,27,54,30
"COG3618",1,5,2,1,0,0,2,2,1,1,1,1,4,2,1,0,0,0,1,0,0,0,30,0,0,0,1,0,3,0,1,0,13,0,0,9,44,0,0,0
"COG3619",44,61,70,15,38,15,23,5,21,17,34,47,30,37,39,16,56,82,38,35,33,23,41,20,31,30,42,59,29,7,50,35,46,84,46,47,33,45,43,19
