"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG3395",8,15,27,1,8,8,3,32,24,18,17,22,29,28,5,36,57,14,8,6,13,27,15,13,24,11,23,22,43,8,157,51,24,20,17,43,25,16,48,12
"COG3396",1,0,0,1,0,8,0,0,1,8,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,42,23,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,1,2,2,0,0,3,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,5
"COG3401",6,4,0,0,1,0,17,3,0,1,3,1,5,25,4,8,16,3,0,4,4,2,5,37,4,5,18,8,105,6,0,0,2,2,68,0,5,1,0,77
"COG3402",8,13,4,4,2,17,5,0,17,0,6,26,3,0,9,16,0,2,11,1,22,1,1,5,1,0,7,0,8,6,6,7,5,3,1,11,0,24,1,0
"COG3404",67,65,32,53,33,57,37,33,70,27,40,48,59,28,56,56,57,60,81,63,36,56,55,63,43,67,56,15,31,60,15,32,76,45,31,64,78,85,24,61
"COG3405",3,41,199,32,53,19,40,36,44,88,50,5,41,12,37,25,22,22,6,25,27,30,15,9,49,15,9,129,33,32,49,45,38,64,38,31,15,41,89,40
"COG3407",0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3408",64,50,48,58,38,65,41,42,81,26,42,100,57,31,57,42,71,60,70,55,135,167,111,160,92,194,101,345,157,165,30,86,229,164,177,105,146,186,184,120
"COG3409",9,26,7,10,1,8,14,8,1,13,36,6,17,47,17,2,13,2,2,13,45,125,59,55,58,13,43,18,76,43,16,16,10,42,58,54,46,29,9,95
"COG3410",32,1,32,20,22,20,42,11,0,6,19,3,15,13,9,5,5,29,5,44,4,6,8,14,3,47,9,6,23,6,7,10,9,3,3,1,3,4,2,6
"COG3411",14,2,1,8,7,6,6,0,6,2,21,7,3,7,1,1,6,3,2,4,2,10,5,3,11,11,6,1,4,3,5,1,27,3,3,6,6,5,0,7
"COG3412",3,2,14,5,4,3,0,2,6,0,14,3,0,7,0,4,1,4,0,1,1,2,0,2,4,12,1,1,2,0,49,13,2,1,0,1,2,4,3,0
"COG3414",0,0,2,6,4,3,0,1,3,2,3,1,0,0,1,5,3,1,0,0,5,13,2,1,1,5,3,6,10,3,40,35,6,1,0,5,6,1,34,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,0,1,0,0,6,0,1,3,1,3,0,3,1,0,1,0,0,1,0,0,0,1,2,0,1,0,10,2,3,0,0,0,0,0,0,1
"COG3418",1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG3420",1,2,0,2,0,0,1,1,3,0,0,1,3,0,0,0,1,0,15,7,2,1,0,0,0,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG3421",0,0,13,1,0,0,6,0,0,0,0,0,10,18,1,1,0,1,0,2,0,8,16,0,9,0,12,4,6,0,0,2,0,8,4,0,3,0,0,9
"COG3422",0,0,4,3,0,1,0,0,6,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,21,1,0,0,0,2,0,0,0,1
"COG3423",0,1,1,4,0,2,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,28,7,0,0,0,0,0,1,0,0
"COG3425",0,0,0,3,0,0,0,1,0,24,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0
"COG3426",71,62,36,91,84,59,64,28,83,12,56,56,77,97,88,69,67,63,88,77,36,79,73,81,102,54,61,7,53,61,8,44,71,38,65,72,67,112,31,93
"COG3428",12,20,3,25,0,16,33,0,9,0,8,1,13,1,14,10,0,0,10,4,26,1,2,5,0,0,8,1,15,26,0,2,9,4,0,13,0,11,0,3
"COG3429",0,2,0,6,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3433",2,2,7,4,3,14,0,0,14,3,7,0,0,7,1,1,0,3,2,1,0,1,0,0,0,4,2,0,0,3,46,48,0,0,0,0,4,2,0,0
"COG3434",4,11,1,5,30,3,37,0,3,0,4,1,3,2,5,3,3,9,1,7,4,1,5,11,2,6,3,2,1,17,4,3,5,2,5,0,3,1,0,16
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",401,585,1046,344,452,280,263,419,344,467,192,773,470,264,728,996,365,326,578,492,220,271,174,219,401,337,208,908,381,660,589,459,192,923,406,1524,630,402,269,253
"COG3437",203,198,147,234,207,284,195,262,115,164,115,222,210,156,138,187,141,104,236,237,123,109,189,304,152,219,264,102,181,143,39,74,129,93,212,139,155,189,251,167
"COG3439",31,1,1,2,9,9,6,0,30,0,4,1,10,4,1,4,7,15,4,1,7,3,2,1,4,22,6,0,0,1,22,3,40,1,2,14,9,8,1,5
"COG3440",0,4,20,11,0,10,22,5,4,15,2,1,8,2,11,4,1,0,2,1,23,5,9,23,1,5,7,2,11,12,17,19,3,4,20,4,2,1,2,3
"COG3442",4,9,1,21,6,4,13,24,3,37,23,4,15,49,33,4,5,11,7,8,21,29,24,22,26,0,37,7,35,13,9,8,9,5,28,4,13,6,2,25
"COG3443",0,8,6,8,0,7,6,4,2,21,2,0,1,7,2,3,0,5,3,2,1,2,2,14,1,0,3,10,10,4,32,7,5,3,2,46,1,2,1,10
"COG3444",19,17,14,26,12,21,11,101,30,66,99,15,13,37,18,17,42,24,19,12,16,15,19,13,14,32,65,30,38,11,147,52,35,12,14,28,36,30,26,12
"COG3445",0,1,2,0,2,2,0,0,1,1,3,0,0,4,2,2,0,1,0,0,0,0,0,0,3,1,0,0,0,1,18,10,0,1,0,0,1,0,1,0
"COG3447",0,0,1,0,1,5,0,0,3,4,0,0,0,16,0,1,0,3,1,0,0,1,1,1,4,3,2,0,0,0,51,0,0,1,0,0,2,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,9,11,0,0,0,0,1,0,0,0,0,0,1,6,1,0,4,2,1,0,0,0,0,14,0
"COG3449",106,33,12,38,116,90,28,2,94,6,38,24,33,34,9,70,41,84,49,27,91,23,32,53,14,77,40,8,7,15,40,86,55,33,3,33,50,49,9,22
"COG3450",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0
"COG3451",700,886,618,547,594,588,741,334,659,404,572,361,850,1039,905,388,732,854,473,804,640,608,763,699,787,548,846,589,712,781,496,646,482,685,388,825,801,766,482,813
"COG3452",12,25,7,17,28,7,44,52,3,76,5,10,43,11,21,10,24,19,1,29,23,10,52,15,43,2,29,32,36,28,1,9,7,16,52,14,34,4,6,48
"COG3454",5,1,3,3,0,5,0,0,4,3,18,1,2,3,0,1,0,3,0,0,0,1,6,4,1,10,1,0,2,1,37,9,1,0,1,2,3,3,0,7
"COG3455",1,2,0,1,1,8,0,1,13,3,3,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,28,16,0,0,0,0,1,1,1,0
"COG3456",1,0,1,0,2,2,0,0,2,2,0,0,0,11,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,43,0,0,0,1,0,0,0,1,0
"COG3457",7,7,2,10,1,11,4,8,9,2,1,1,2,25,0,1,10,1,1,6,5,10,5,3,16,2,10,2,5,4,45,1,5,5,3,4,4,4,0,3
"COG3458",125,64,148,59,88,121,46,37,74,10,62,151,66,26,15,169,80,86,130,59,126,53,41,99,70,69,53,63,43,42,1,46,90,103,100,96,65,80,112,37
"COG3459",108,167,157,53,118,57,366,191,8,136,57,113,181,282,167,36,118,81,22,194,107,211,335,99,208,50,38,303,261,251,13,30,40,198,382,74,116,58,131,277
"COG3460",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4,0,0,0,0,0,0,0,0
"COG3463",3,5,3,3,1,2,8,22,4,1,10,7,17,2,6,10,3,13,0,6,11,8,13,9,2,7,3,3,22,19,13,5,2,1,3,7,6,5,1,8
"COG3464",284,404,324,305,322,132,218,111,381,117,365,448,181,140,336,272,64,183,785,339,435,524,46,74,295,73,152,128,206,163,232,136,174,218,464,227,538,977,327,353
"COG3467",65,68,34,67,57,110,51,38,63,25,86,57,46,45,62,57,74,58,43,68,84,58,49,32,59,62,54,40,64,62,11,48,56,60,75,44,52,57,42,39
"COG3468",172,56,43,21,99,157,44,8,96,14,26,39,72,205,24,51,29,76,83,62,16,79,219,74,43,124,47,25,14,45,643,19,59,15,4,75,71,136,17,46
"COG3469",1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,8
"COG3470",0,2,0,3,2,1,0,0,0,22,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,1,3,2,2,1,2,0,1,1,1,3,0,0,0,0
"COG3471",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG3472",0,8,2,13,0,17,29,57,5,5,12,1,13,18,6,3,16,3,29,37,19,43,59,13,61,5,23,21,21,7,0,10,5,2,26,3,4,0,56,12
"COG3473",0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3475",105,123,118,103,89,67,114,179,89,147,67,113,147,77,106,143,113,115,123,77,119,48,224,76,88,120,110,127,132,167,29,68,100,154,107,52,140,144,144,122
"COG3476",3,7,3,5,9,8,7,9,5,2,0,1,7,5,6,18,10,9,10,2,9,18,18,16,15,9,9,2,20,28,5,14,7,9,9,11,17,16,14,17
"COG3477",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,45,0,0,1,0,1,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3479",0,1,1,0,0,0,0,0,3,17,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3480",1,2,0,11,0,0,5,3,2,34,0,1,0,6,4,0,0,0,0,0,7,5,4,0,5,2,2,1,6,4,0,0,1,0,14,0,0,2,0,1
"COG3481",21,66,36,33,52,16,106,106,28,79,87,26,82,95,58,31,52,49,19,69,49,111,104,52,81,30,56,41,101,68,41,28,33,49,66,34,49,31,46,127
"COG3484",0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3485",0,0,4,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,4,6,0,0,7,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,0,0,0,1,1,0,0,0
"COG3487",46,32,3,54,45,31,17,2,25,1,31,8,20,16,27,31,30,33,35,13,53,8,20,32,9,44,27,5,13,27,0,30,56,23,6,16,27,18,5,18
"COG3488",49,74,79,62,63,60,31,9,49,0,28,134,36,34,66,36,41,38,45,49,50,12,35,55,30,48,25,129,35,44,0,50,60,84,54,24,33,25,178,41
"COG3491",0,0,7,0,0,0,0,0,2,2,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0
"COG3493",1,3,5,4,3,0,3,7,17,45,24,3,7,1,1,3,11,2,10,6,4,2,17,3,6,2,0,0,6,4,6,43,5,1,3,40,21,33,2,13
"COG3494",0,5,0,4,1,2,2,2,7,0,9,5,3,5,6,7,17,9,0,1,4,11,0,1,8,6,1,3,2,1,0,11,4,12,3,4,1,7,12,4
"COG3496",0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3497",16,10,6,5,16,22,16,3,28,1,20,8,32,55,14,1,11,12,11,10,4,7,20,6,9,11,7,3,12,15,17,21,53,13,7,11,11,19,0,24
"COG3498",10,0,3,3,2,4,6,3,8,0,3,1,32,14,6,0,3,1,3,3,1,7,2,1,3,3,1,0,2,8,3,12,2,8,6,1,1,2,0,6
"COG3499",0,0,0,1,1,0,0,0,3,1,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG3500",22,12,4,4,11,30,15,3,18,0,7,1,48,39,9,1,5,9,17,7,6,16,20,1,6,14,5,0,6,15,16,24,45,5,9,11,11,11,0,23
"COG3501",72,159,12,40,29,40,42,0,41,10,70,46,38,41,17,13,7,191,121,57,6,45,48,66,12,28,42,4,18,27,151,94,38,8,1,57,105,91,38,10
"COG3503",9,13,0,12,2,2,5,5,1,12,18,0,15,9,23,7,9,5,1,7,3,3,5,8,8,1,9,1,4,5,0,1,1,3,4,3,4,1,0,8
"COG3504",0,0,11,0,0,1,6,0,2,0,11,1,1,1,1,13,0,0,1,1,0,5,2,3,0,1,0,0,0,1,8,9,0,1,0,3,0,0,22,0
"COG3505",483,600,419,551,472,518,603,301,554,350,498,303,627,822,781,342,506,674,688,734,507,499,602,885,714,441,636,463,523,647,345,645,469,458,340,650,655,420,498,563
"COG3506",22,7,13,32,20,17,4,18,29,8,15,30,17,11,6,17,18,25,20,10,20,19,13,10,19,29,6,103,36,21,2,39,22,4,2,2,17,3,18,15
"COG3507",899,843,697,598,812,1064,526,384,996,339,543,894,729,169,308,873,896,942,796,477,661,491,361,702,291,893,424,725,512,531,78,766,451,499,523,684,541,792,601,384
"COG3509",16,9,3,4,1,0,14,9,0,12,0,81,5,1,10,0,1,3,1,13,5,2,7,0,31,0,2,112,3,0,0,4,1,58,49,1,1,7,6,4
"COG3512",15,7,4,26,11,6,5,15,21,8,12,24,4,11,11,7,8,8,10,20,15,8,11,18,15,19,16,4,25,11,0,17,20,5,26,13,16,5,1,18
"COG3513",49,35,43,116,107,61,25,126,99,67,73,77,67,69,83,43,38,30,72,113,119,80,127,67,111,73,69,37,150,159,0,111,90,207,189,39,164,40,14,62
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3515",2,0,5,6,6,8,0,1,23,7,8,0,2,23,0,1,0,1,2,0,0,0,0,2,1,5,0,1,1,1,114,32,0,0,0,3,3,0,1,0
"COG3516",0,1,1,3,2,4,0,0,5,4,5,0,0,1,0,1,1,1,0,1,0,2,2,0,1,2,1,0,0,0,14,12,0,1,0,0,3,0,0,0
"COG3517",5,0,6,4,3,4,0,1,11,3,4,0,1,10,2,3,2,1,1,1,0,2,1,0,0,1,1,0,0,2,76,16,1,0,0,1,1,0,0,0
"COG3518",0,0,1,0,1,1,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,0
"COG3519",3,1,3,4,3,12,0,0,12,10,9,1,1,12,0,2,0,3,6,0,0,3,1,1,1,2,2,1,0,2,152,27,0,0,0,0,0,1,0,0
"COG3520",0,1,2,1,3,3,0,1,16,4,2,1,0,8,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,85,14,1,0,0,1,0,1,0,0
"COG3521",2,1,0,0,1,2,0,0,9,2,4,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,10,0,0,0,1,0,0,0,0
"COG3522",0,1,1,5,0,5,0,0,7,7,14,1,0,7,0,2,1,2,1,0,0,1,0,3,1,2,1,2,0,3,65,35,0,0,0,1,0,0,1,0
"COG3523",4,1,5,4,2,2,0,0,20,5,6,1,1,13,1,6,0,3,3,0,0,0,0,3,0,3,7,3,0,1,95,70,0,1,0,4,0,0,1,0
"COG3524",1,0,2,0,1,11,0,0,4,0,0,1,3,8,0,0,3,0,5,0,0,1,0,2,0,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG3525",1229,660,647,864,852,1263,348,180,1119,157,673,835,664,542,522,1104,765,835,1454,760,703,684,298,1017,466,1080,709,186,523,604,74,461,796,702,437,729,717,817,1092,385
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,11,1,0,0,6,2,0,1,0,0,0,11,3,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,5,0,0,0,1,0,1,0,0
"COG3530",2,0,2,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
"COG3533",788,391,639,382,517,649,296,228,689,239,390,536,552,192,122,852,852,606,502,440,96,82,67,168,106,222,97,87,97,83,14,211,109,158,86,145,168,161,112,100
"COG3534",349,220,493,276,311,378,220,202,335,209,229,424,334,152,108,300,349,299,252,232,226,135,138,296,256,336,232,621,204,184,44,251,247,352,276,221,258,240,591,205
"COG3535",0,2,1,4,0,0,4,7,3,35,7,2,2,28,1,0,0,3,0,5,2,1,1,4,5,1,0,7,4,0,9,3,4,4,4,11,0,4,0,0
"COG3536",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,5,0,0,2,0,0,2,1,1,0,1,0,0,0,0
"COG3537",1739,655,688,1055,1378,1485,427,162,1283,115,435,1104,899,511,576,1667,970,1113,1654,998,825,647,514,946,400,1405,847,150,712,624,10,1036,1058,707,371,961,805,765,856,494
"COG3538",163,54,117,98,167,182,95,11,102,42,52,100,54,34,74,72,96,160,134,94,187,48,88,99,36,189,101,83,33,83,11,40,108,168,41,43,97,89,146,25
"COG3539",13,3,36,21,25,51,0,3,25,25,19,5,3,50,1,5,1,13,12,4,0,2,1,8,13,30,22,1,1,4,409,127,1,2,1,5,4,3,0,0
"COG3541",1,2,58,3,3,13,24,3,4,14,8,0,1,24,3,1,4,3,5,6,3,6,3,0,1,5,2,1,16,0,20,4,5,2,38,0,0,5,1,6
"COG3542",0,0,0,1,5,2,11,0,0,7,2,0,0,6,3,1,0,3,2,4,2,0,7,0,0,4,0,2,0,3,1,2,2,0,1,0,3,0,0,6
"COG3543",1,8,4,7,5,6,9,10,2,12,10,0,10,14,9,1,2,2,3,5,14,10,8,22,10,1,16,5,9,16,2,1,2,12,7,18,12,3,5,10
"COG3544",1,0,0,1,1,0,3,1,1,3,4,7,0,3,1,9,7,4,1,0,1,3,0,2,0,1,0,1,7,2,14,1,6,4,0,3,1,0,17,2
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,18,9,10,31,26,58,26,12,44,50,5,27,70,14,6,17,15,13,70,22,37,42,29,27,18,38,10,46,33,28,23,11,16,45,18,27,25,10,34
"COG3547",304,579,209,341,642,637,477,578,208,514,335,453,366,422,411,115,277,211,146,272,376,304,222,331,498,292,320,376,245,406,430,301,406,168,316,182,256,89,807,298
"COG3548",4,0,0,0,0,6,1,0,1,22,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,2,0,0
"COG3549",0,1,0,2,0,0,1,1,2,2,2,0,0,0,1,0,0,3,0,4,0,0,1,1,1,3,1,0,0,1,4,0,0,0,5,1,0,0,0,0
"COG3550",410,122,173,105,304,124,150,106,338,73,68,224,265,113,239,137,342,137,79,138,105,62,173,150,125,126,153,184,175,170,40,220,218,110,264,109,313,152,357,259
"COG3552",0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3555",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,2,3,0,2,4,0,1,4,7,0,1,0,1,0,0,1,5,1,0,1,3,1,5,6,0,2,6,0,15,0,0,0,0,0
"COG3558",0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3560",52,38,13,25,38,43,27,8,57,3,21,20,35,27,12,68,30,71,50,36,36,25,15,51,22,32,48,6,13,26,0,20,50,18,6,38,42,54,25,17
"COG3561",5,4,1,2,2,7,3,1,0,1,7,8,9,27,6,7,0,0,0,17,26,54,11,11,4,7,10,0,79,10,5,4,19,8,25,0,5,1,5,7
"COG3562",0,2,4,2,1,5,0,0,4,0,0,2,4,7,0,1,1,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3563",0,1,5,5,1,4,0,0,8,0,0,1,5,4,0,0,1,3,3,1,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3566",0,9,4,0,2,2,7,4,0,0,0,5,1,0,4,1,0,21,5,0,0,5,0,4,1,2,4,5,3,3,0,0,6,13,1,4,0,124,1,10
"COG3567",0,13,7,1,1,6,8,5,0,2,0,6,4,4,9,0,0,13,6,1,14,13,5,2,2,1,1,8,3,2,0,0,4,5,3,0,1,115,1,12
"COG3568",226,108,54,159,255,283,106,29,257,40,172,162,159,89,109,217,137,221,283,154,194,125,125,153,112,218,232,33,79,92,23,132,156,194,62,135,141,216,78,78
"COG3570",0,0,6,0,0,0,1,0,2,0,2,2,0,0,1,1,0,8,11,0,0,0,3,0,0,5,0,0,6,1,1,20,3,0,0,5,0,4,0,0
"COG3572",2,5,0,12,0,1,0,4,0,24,13,1,8,3,4,0,3,3,2,0,24,1,3,15,3,11,6,5,4,1,0,1,6,4,6,0,2,0,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",1,2,1,4,0,0,0,2,1,16,6,0,0,0,0,0,1,0,3,0,8,2,0,0,1,0,1,2,2,0,0,7,0,1,2,1,1,6,0,0
"COG3579",45,54,40,55,44,47,21,17,69,73,28,76,38,19,47,44,41,63,44,34,155,102,107,117,65,99,113,129,87,104,1,86,142,130,106,124,118,173,136,68
"COG3580",73,170,292,126,121,46,229,290,50,292,141,127,194,231,172,97,176,127,45,175,144,191,284,125,196,92,167,376,212,184,84,96,61,248,219,256,169,100,119,192
"COG3581",83,144,289,119,147,56,194,264,73,213,95,128,182,210,152,88,147,123,53,164,131,194,251,91,187,103,131,363,235,161,78,74,62,254,180,112,148,112,92,167
"COG3583",10,21,6,21,5,7,15,25,7,39,81,9,24,69,45,15,22,12,6,30,42,80,37,38,50,20,48,25,38,29,0,11,2,28,26,36,26,7,35,22
"COG3584",15,30,13,36,9,11,24,35,20,33,88,17,25,64,32,20,32,13,11,33,32,52,37,21,66,16,76,36,38,23,23,20,18,50,34,34,32,23,46,40
"COG3585",1,1,0,0,1,0,0,7,0,5,2,0,4,0,2,0,1,0,4,0,0,2,1,0,0,3,5,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG3586",13,1,0,21,15,22,4,4,24,2,6,10,9,31,14,11,13,8,8,4,2,44,12,2,9,8,42,3,5,8,1,12,3,2,3,28,11,2,22,1
"COG3587",40,99,168,57,67,65,65,48,89,51,42,170,38,53,21,26,44,79,180,177,93,54,127,20,49,60,82,81,61,60,0,99,36,112,164,235,236,78,341,124
"COG3588",1,0,0,0,0,0,4,0,2,1,0,0,0,16,2,1,0,0,0,1,0,31,0,0,0,5,0,1,6,1,10,0,3,1,6,1,0,0,0,0
"COG3589",0,11,2,3,2,0,3,7,5,41,33,9,0,3,2,10,10,4,1,2,1,24,6,0,6,9,6,1,9,5,11,7,2,12,2,0,3,0,14,2
"COG3590",147,95,282,146,85,155,76,81,145,174,68,275,85,60,136,120,105,113,124,94,121,92,69,122,97,122,103,446,92,82,27,103,138,210,161,116,79,136,236,90
"COG3591",5,10,6,1,3,6,4,8,2,36,3,0,12,14,6,2,3,2,0,1,2,10,10,4,12,1,3,2,10,8,28,11,0,5,7,17,0,0,4,11
"COG3592",2,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,20,6,1,0,0,1,0,1,0,0
"COG3593",73,9,133,32,141,17,43,73,59,57,46,23,23,40,75,18,19,28,12,13,28,30,17,14,45,29,51,20,59,47,253,39,65,29,143,110,30,133,4,44
"COG3594",99,86,29,76,166,154,113,35,103,89,70,114,96,42,86,51,137,42,91,65,32,23,18,42,20,47,38,36,37,33,1,32,18,19,14,9,12,8,21,27
"COG3595",2,7,1,1,0,2,4,3,2,0,0,0,0,13,11,1,1,0,0,4,1,0,14,3,0,2,2,1,0,5,1,0,0,1,2,5,0,0,0,5
"COG3596",2,3,26,1,3,9,4,2,0,1,14,1,31,12,12,3,1,3,3,10,0,2,1,8,32,1,2,4,8,10,126,0,5,3,22,1,0,1,1,8
"COG3597",0,1,3,1,0,0,4,2,0,0,14,0,8,0,0,0,2,0,0,4,0,5,1,1,0,1,0,0,6,2,0,0,0,1,1,0,1,0,0,3
"COG3598",9,7,1,7,0,0,5,7,0,5,18,8,19,9,9,0,2,1,2,14,7,10,5,10,2,1,9,8,5,14,7,1,0,27,1,4,3,13,0,6
"COG3599",6,23,8,10,2,3,26,17,2,45,26,6,14,45,45,4,10,6,1,22,22,42,31,9,28,6,28,12,35,16,1,9,10,19,38,17,15,2,3,20
"COG3600",5,6,79,9,4,28,10,15,0,22,15,28,7,9,23,34,16,9,7,8,3,8,12,16,13,18,3,15,33,17,0,0,7,49,19,2,13,4,39,14
"COG3601",13,51,6,23,46,16,53,76,12,89,31,10,42,45,39,17,24,25,14,31,39,30,47,44,48,20,54,25,51,45,21,9,23,30,28,34,43,33,24,32
"COG3602",12,0,0,0,9,5,1,0,2,1,1,0,7,0,1,1,0,0,9,0,0,0,1,2,0,3,6,0,0,0,0,2,1,0,0,0,1,0,0,2
