"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG4146",22,71,17,138,128,68,109,92,49,128,81,130,178,72,120,118,32,153,58,129,39,60,28,33,44,55,45,28,70,38,75,24,43,23,2,10,37,16,20,2
"COG4147",2,0,5,1,1,2,4,0,9,0,3,6,4,14,2,2,0,1,1,0,3,0,1,0,4,2,7,0,2,0,8,0,3,0,9,0,5,1,9,6
"COG4148",1,2,5,2,7,5,2,2,9,3,4,12,7,5,1,3,1,5,0,7,2,0,0,0,0,4,0,0,1,0,6,0,0,1,3,0,1,0,1,2
"COG4149",16,22,15,12,20,24,26,22,23,11,12,15,13,15,5,14,12,12,18,16,5,4,4,12,3,4,1,3,5,3,5,6,1,7,14,5,9,17,12,17
"COG4150",1,1,3,2,1,4,3,0,6,0,1,1,3,1,1,0,0,1,0,0,0,2,2,0,2,0,2,1,1,0,2,0,1,0,4,0,0,2,1,0
"COG4152",27,16,16,4,57,25,13,23,1,26,29,30,0,24,37,11,24,14,49,27,17,3,25,21,33,16,9,42,17,11,12,23,10,60,36,40,24,21,51,9
"COG4154",19,13,10,0,11,9,14,2,10,21,9,5,8,7,5,7,10,7,10,10,6,6,7,7,5,1,4,11,12,7,1,7,4,8,22,10,11,9,9,19
"COG4158",13,9,6,1,5,9,23,8,8,10,5,4,7,2,30,11,10,4,6,4,2,4,6,9,5,9,13,4,14,9,2,10,0,24,35,18,8,25,3,9
"COG4160",2,1,4,2,3,2,7,0,4,3,0,2,8,6,2,2,0,2,0,0,5,4,0,0,6,1,3,1,1,4,0,0,2,0,4,0,3,0,4,7
"COG4161",4,1,7,0,0,2,6,0,6,1,1,0,2,1,1,0,2,0,2,0,3,1,1,0,6,3,1,0,2,0,1,0,0,0,4,0,0,0,9,4
"COG4166",248,113,597,37,132,120,120,97,102,132,81,100,106,71,50,42,95,26,122,51,178,36,135,150,34,8,60,59,105,45,29,101,34,154,566,127,80,116,309,397
"COG4167",1,0,5,0,0,1,1,0,5,1,0,3,1,2,2,0,2,1,0,0,8,2,1,1,1,0,7,0,0,0,3,0,1,0,3,0,3,3,6,2
"COG4168",0,1,3,0,0,4,0,0,2,1,0,0,4,1,0,1,2,0,1,0,3,0,2,0,1,2,3,0,0,1,5,0,1,0,6,0,2,3,5,2
"COG4170",1,0,2,2,2,5,2,1,4,0,0,1,5,2,0,1,1,0,1,0,2,3,0,0,1,0,3,0,0,2,4,0,1,0,4,0,0,0,5,1
"COG4171",0,1,6,1,0,0,1,1,0,1,2,1,0,2,1,1,0,1,0,0,2,1,2,0,0,1,3,0,0,0,2,0,0,0,3,0,1,0,3,1
"COG4172",6,12,71,12,14,11,15,21,16,6,6,0,9,4,2,6,8,6,4,13,3,2,3,2,1,0,4,2,6,3,2,1,1,4,3,3,2,2,13,11
"COG4174",2,0,5,1,1,5,0,10,4,4,2,1,3,4,2,2,1,1,1,0,2,0,0,1,4,0,2,0,0,0,1,0,0,7,4,0,2,1,8,0
"COG4175",5,24,17,96,24,85,67,40,23,57,29,60,86,29,3,60,10,82,34,29,86,96,49,55,96,98,24,43,31,38,39,32,5,16,6,16,63,4,32,11
"COG4176",7,12,18,91,23,45,48,21,34,40,32,37,49,16,1,51,8,54,27,27,65,67,32,35,55,66,26,31,18,38,26,21,3,22,5,15,51,4,19,6
"COG4177",165,69,126,41,55,31,43,55,40,45,53,27,71,39,85,41,29,24,76,42,29,21,48,41,40,23,49,48,33,23,16,51,12,49,116,58,38,70,47,57
"COG4178",0,3,5,7,2,24,3,11,11,5,5,25,13,15,38,6,4,6,14,5,9,9,4,3,9,4,17,6,3,4,16,15,3,2,5,3,9,18,7,1
"COG4181",7,0,61,1,14,5,6,0,4,1,0,2,0,3,1,0,0,1,0,0,1,1,2,0,5,2,3,1,0,0,2,3,1,0,4,0,5,0,9,9
"COG4185",27,24,3,17,13,23,35,19,5,34,14,22,20,25,9,14,55,35,15,16,24,32,18,23,31,39,66,22,58,51,51,36,49,27,43,18,35,23,7,4
"COG4186",24,26,61,19,48,5,6,25,22,2,17,62,10,69,28,11,12,38,16,19,42,35,17,6,4,59,14,31,12,13,6,32,1,24,17,9,18,12,33,17
"COG4187",11,16,0,0,5,3,4,7,2,0,2,1,9,3,42,1,2,1,12,0,11,1,4,2,2,15,20,5,5,0,0,3,1,5,13,1,4,1,1,0
"COG4188",2,1,0,0,5,1,1,0,3,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4189",1,17,3,4,4,4,27,9,14,8,2,3,11,18,0,6,9,4,8,4,1,6,4,5,3,3,4,11,27,2,1,14,3,7,59,18,14,30,2,17
"COG4191",4,13,0,26,12,16,0,60,17,13,7,22,0,10,0,46,9,43,25,14,11,16,8,10,7,25,3,4,8,4,1,4,41,8,13,11,15,1,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",9,33,0,13,4,9,26,2,14,7,13,0,0,4,14,21,48,6,38,19,1,3,38,19,3,1,11,1,54,12,1,55,5,42,14,111,1,26,14,30
"COG4194",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4198",54,83,13,97,94,96,66,97,84,105,96,89,61,67,87,116,119,105,105,119,73,84,107,95,99,106,96,122,56,141,95,110,110,92,15,94,88,73,24,20
"COG4199",0,0,2,0,1,0,1,4,1,0,1,15,4,0,3,17,3,12,0,0,0,19,0,1,18,1,0,3,0,0,0,0,2,0,82,0,1,4,7,0
"COG4200",6,3,4,8,3,5,3,2,6,4,2,1,1,2,2,1,13,1,4,4,10,1,4,10,1,1,5,0,10,3,0,10,1,5,16,5,8,14,4,7
"COG4206",145,311,57,734,578,488,377,618,385,428,586,708,605,520,365,564,300,657,418,487,591,702,538,472,699,590,671,703,278,645,633,402,771,242,29,267,562,174,196,41
"COG4208",9,20,10,11,8,21,21,11,11,14,4,5,0,9,16,2,6,6,12,12,4,0,16,17,2,8,9,3,17,5,3,38,1,25,26,36,6,35,7,23
"COG4209",146,168,44,45,94,105,93,92,82,131,55,33,13,28,48,101,191,24,61,82,81,100,53,118,9,22,39,213,187,82,11,149,13,236,142,132,73,169,225,343
"COG4211",94,66,14,15,27,21,37,25,35,49,28,9,26,18,23,22,42,17,31,48,18,17,26,24,9,4,15,18,96,18,6,47,9,79,38,70,37,72,42,59
"COG4213",5,26,75,10,15,19,20,10,17,10,15,6,38,21,95,13,6,11,2,13,9,7,24,13,16,2,41,7,17,5,0,9,3,28,81,15,20,42,11,31
"COG4214",1,12,25,0,3,5,6,0,6,1,7,2,8,5,10,1,1,4,2,1,8,6,20,4,8,1,20,1,12,2,4,8,5,5,39,2,9,30,12,32
"COG4215",1,0,9,2,3,10,4,0,10,0,5,3,9,12,5,1,0,6,0,0,3,2,0,0,4,0,8,1,2,0,4,0,2,0,4,0,4,0,4,2
"COG4219",249,122,43,40,39,46,77,82,81,117,43,10,30,57,55,74,107,16,69,43,22,30,97,92,33,15,46,63,220,42,11,107,15,104,152,113,29,153,35,138
"COG4220",1,0,4,0,1,1,0,0,1,0,1,2,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3,1,0,4,0
"COG4221",24,46,39,66,51,48,41,35,60,54,59,66,42,33,75,45,56,73,36,43,49,74,39,46,49,65,56,59,33,66,59,37,75,19,47,38,63,9,36,9
"COG4222",0,0,0,2,0,4,0,0,0,1,2,18,0,4,19,0,0,1,11,11,2,0,1,0,0,0,23,4,9,31,27,5,46,2,0,0,2,4,2,2
"COG4224",11,13,12,2,6,11,13,9,13,10,8,3,7,9,15,8,14,5,13,6,10,4,15,9,1,4,6,5,20,4,0,14,3,26,26,12,5,21,24,27
"COG4225",42,79,24,163,101,69,106,166,99,109,85,129,161,134,32,135,48,145,67,96,462,512,321,322,693,712,351,280,176,276,198,253,131,225,32,230,417,92,55,78
"COG4226",2,10,7,4,3,2,7,9,2,5,2,4,6,2,3,3,6,2,2,1,20,3,10,0,12,3,13,4,2,4,6,16,20,9,0,14,16,8,3,5
"COG4227",82,52,4,67,34,90,47,17,125,141,128,60,34,154,494,5,35,33,63,88,69,253,47,122,69,139,308,114,42,455,25,160,186,63,31,26,25,10,26,11
"COG4228",1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,1,9,3,1,5,11,2,4,4,0,3,6,7,1,0,3,0,1,0,3,0,0,0,3,1,7,0,1,1,1,0,1,0,13,0,2,3,4,5
"COG4231",134,67,12,124,130,106,85,97,71,81,107,112,86,82,76,115,45,137,91,113,22,43,37,44,42,49,20,33,22,15,14,39,5,51,4,42,35,16,10,12
"COG4232",25,71,20,102,106,82,58,128,93,79,135,87,89,89,158,64,138,86,72,68,91,117,57,91,129,82,100,157,46,140,108,53,176,89,12,58,93,28,27,16
"COG4233",1,1,2,1,3,4,0,33,2,4,2,10,1,5,3,0,2,3,5,4,1,0,0,0,3,7,5,0,0,0,8,1,0,1,7,0,5,2,0,4
"COG4235",2,0,15,3,4,13,9,3,16,2,4,13,6,7,4,3,6,6,8,5,0,0,2,1,4,2,2,1,0,0,1,2,0,1,0,0,5,0,5,0
"COG4237",7,0,0,4,4,6,1,2,3,0,2,0,6,0,1,0,3,1,4,2,0,0,2,0,2,0,1,1,0,3,1,3,1,0,1,0,2,0,0,0
"COG4238",0,0,1,1,1,2,3,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG4239",3,2,3,1,0,1,5,3,1,1,1,1,4,1,1,0,0,0,1,0,4,0,0,1,1,1,2,0,2,0,2,0,1,3,6,0,1,0,6,3
"COG4241",7,0,0,7,5,7,1,4,2,5,7,8,2,6,9,1,4,4,7,8,1,1,1,4,8,0,1,4,2,4,3,11,1,0,0,6,3,3,0,0
"COG4242",9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4243",4,0,66,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26
"COG4245",0,4,2,1,4,5,3,12,8,0,2,3,7,4,3,0,69,1,2,0,3,0,1,3,1,0,4,13,5,150,2,2,148,7,0,0,6,10,1,0
"COG4248",3,11,8,0,3,4,7,6,8,1,7,4,5,2,3,2,6,2,0,2,5,0,1,5,1,2,4,5,4,0,7,2,1,7,0,5,1,5,6,0
"COG4249",21,20,2,18,16,11,12,22,50,2,31,6,0,6,73,18,96,7,3,0,6,5,42,8,1,5,6,9,6,40,8,15,113,8,0,28,41,4,6,7
"COG4251",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",26,0,0,3,0,0,2,10,0,1,0,1,10,0,7,1,4,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,1,1,0,0,1,0,1,2,0,0,7,7,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1
"COG4258",7,0,0,2,3,5,0,11,1,1,18,7,0,4,73,0,2,1,1,3,0,0,1,0,2,0,1,1,1,0,0,0,74,4,6,0,7,1,0,0
"COG4260",151,77,68,12,47,33,43,58,29,55,51,9,27,25,97,37,49,12,63,18,48,4,34,68,6,14,20,18,45,17,6,53,53,81,60,71,14,100,45,77
"COG4261",5,2,4,10,10,9,24,23,5,20,20,23,46,26,28,21,3,47,10,18,20,40,22,22,29,33,9,7,8,11,16,11,27,3,4,13,20,4,8,6
"COG4262",0,0,0,0,0,0,2,0,0,1,0,1,13,0,0,1,0,1,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",2,0,9,9,0,1,0,0,0,0,6,0,17,14,0,0,1,0,2,0,4,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4267",15,13,46,7,22,14,36,12,8,11,1,1,27,4,3,2,18,3,4,5,2,1,18,10,3,7,10,4,7,22,2,13,0,13,27,5,22,66,17,60
"COG4268",16,9,7,3,17,4,8,12,0,14,6,4,0,5,82,2,39,2,10,3,23,10,51,9,29,8,53,7,146,5,4,25,107,44,36,16,9,31,50,28
"COG4269",1,0,10,2,3,2,5,0,11,1,1,3,7,5,0,3,0,3,1,0,11,2,2,0,8,1,2,0,1,0,4,1,3,0,0,0,5,1,6,0
"COG4271",5,2,1,0,1,2,0,1,1,1,8,0,0,11,12,0,3,5,2,1,5,0,28,7,2,4,103,14,8,1,1,3,18,11,0,21,0,4,1,30
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",59,89,27,72,84,105,56,88,95,64,73,59,60,57,31,92,62,96,81,87,89,73,67,96,77,82,40,78,106,44,26,89,2,118,22,103,83,92,29,65
"COG4279",3,2,0,3,8,5,0,0,2,0,10,11,0,0,1,0,0,1,0,4,2,0,0,5,3,0,0,2,0,48,18,0,0,0,0,1,10,9,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4283",10,16,6,4,7,11,19,10,6,7,4,3,0,9,4,2,39,11,15,11,4,5,8,6,0,1,7,16,32,2,1,24,3,12,21,13,4,34,0,37
"COG4284",14,30,102,14,11,13,10,21,11,10,11,0,0,2,19,21,73,1,99,14,2,0,6,18,1,3,6,1,71,2,0,65,7,34,8,51,4,20,28,38
"COG4286",6,8,1,15,10,8,0,11,11,9,8,3,0,8,34,7,26,2,28,9,17,0,16,16,0,3,20,1,55,15,2,16,1,19,3,39,5,52,15,29
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1
"COG4289",50,156,14,168,69,51,85,123,106,170,59,129,210,167,47,114,46,162,37,111,124,125,139,88,153,173,109,111,54,68,69,81,89,115,5,67,116,36,27,17
"COG4292",2,2,6,17,7,0,1,6,7,2,7,16,4,1,1,8,0,9,2,0,0,49,8,2,35,26,3,12,4,2,0,7,0,0,25,1,10,2,22,1
"COG4294",0,0,1,0,0,4,2,1,0,2,1,0,0,0,4,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,1,3
"COG4295",5,10,0,0,4,4,4,15,7,1,0,21,2,11,23,10,4,1,6,5,4,2,14,11,3,1,0,1,35,50,0,28,0,12,26,4,0,22,58,49
"COG4296",5,0,3,5,7,13,2,19,6,10,1,3,3,2,1,7,2,3,13,7,1,1,24,7,0,2,2,5,10,5,0,16,5,9,3,23,5,0,7,7
"COG4299",27,90,9,126,132,116,114,131,66,91,88,125,116,63,58,173,60,173,97,84,127,206,94,88,157,188,49,137,34,117,56,62,64,44,1,70,149,20,32,4
"COG4300",0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,5,3
"COG4302",19,9,4,8,1,5,12,3,4,1,3,5,1,7,2,9,0,8,17,6,0,3,12,5,2,1,9,0,4,0,7,2,2,0,0,2,4,1,0,2
"COG4303",37,13,4,0,2,6,10,1,10,2,4,8,2,7,5,8,3,16,29,4,4,4,12,5,5,2,8,4,6,2,7,1,2,3,0,2,7,1,7,1
"COG4310",0,15,8,0,0,0,0,19,0,22,0,0,0,0,0,0,20,1,0,11,11,0,1,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,5,0,0,0
"COG4316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,53,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28
"COG4325",0,0,0,1,1,1,0,0,2,1,0,4,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,1,4,0,0,0,6,0,3,0,7,2
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,11,0
"COG4332",2,1,0,11,3,0,4,14,5,5,0,5,36,2,0,7,0,10,2,2,5,30,5,2,29,17,1,8,5,3,0,5,0,4,0,5,5,0,0,0
"COG4333",8,10,1,4,6,5,0,10,0,5,4,2,12,1,2,1,9,2,4,3,13,10,12,5,0,6,6,5,10,1,0,9,1,8,7,6,4,10,0,9
"COG4335",0,0,0,25,6,2,11,13,8,8,5,10,34,2,0,5,2,9,7,3,6,25,10,1,28,21,2,9,2,1,1,5,0,0,0,1,11,0,2,0
"COG4336",13,9,27,0,6,2,1,8,5,9,4,1,1,5,3,0,6,0,19,3,2,0,8,3,3,1,1,3,3,0,2,2,1,3,1,9,2,3,5,1
"COG4354",12,53,15,49,68,88,38,99,15,91,14,57,15,10,10,149,56,41,13,114,13,17,17,19,11,27,3,9,7,13,8,12,0,7,4,13,31,3,5,2
"COG4357",0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,4,4,0
"COG4359",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4372",9,1,2,4,8,1,0,3,4,1,8,12,4,20,9,2,0,1,17,3,2,3,0,0,3,0,3,9,3,4,3,13,2,0,7,4,1,1,25,2
"COG4373",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",8,6,18,8,7,19,1,12,5,10,1,1,1,4,7,16,15,1,4,5,1,2,9,13,0,0,4,4,15,2,0,13,1,29,26,36,3,18,3,11
"COG4379",2,0,0,1,2,2,1,0,2,1,1,7,0,0,0,0,0,2,0,0,2,0,1,0,0,0,18,1,0,0,0,3,0,0,0,0,1,2,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,12,0,70,3,5,1,0,8,25,42,69,5,3,3,55,7,8,7,2,27,2,18,14,5,23,158,41,40,9,5,7,5,15,2,14,6,1,0,0
"COG4384",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4385",78,3,8,7,1,6,4,12,3,3,8,3,0,0,2,6,3,6,6,5,2,4,0,18,1,1,3,0,0,0,6,13,4,6,1,3,3,2,1,1
"COG4386",2,1,0,2,1,1,1,0,0,0,3,9,0,1,0,0,1,1,0,1,1,0,3,0,0,0,21,0,2,1,1,1,0,0,0,0,2,3,2,0
"COG4387",0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4388",4,1,5,7,0,0,0,1,2,1,0,1,0,0,0,1,1,4,0,6,0,0,5,0,0,1,0,1,0,0,3,0,0,6,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",1,3,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,24,0,0,2,1,0
"COG4393",1,0,90,4,7,1,4,0,1,3,5,1,13,0,0,3,2,0,1,0,1,0,9,1,4,0,2,0,0,0,0,1,1,0,6,0,0,4,23,26
"COG4394",0,0,0,1,5,2,0,5,0,0,1,2,10,7,41,1,1,7,2,9,0,0,0,0,0,3,7,1,2,2,7,0,0,0,0,0,6,0,0,1
"COG4395",2,1,0,0,1,2,0,11,1,0,4,6,0,0,0,2,0,4,4,2,0,1,1,0,1,5,1,0,0,0,1,4,0,2,0,1,6,2,0,0
"COG4396",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,1,0
"COG4397",4,2,2,2,1,0,0,0,0,1,0,1,4,0,1,1,0,2,1,10,0,1,1,0,6,0,2,0,0,0,1,0,1,9,0,2,2,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,2,1,2,0,4,0,0,0,0,0,2,1,1,3,0,73,0,1,0,2,1,0,2
"COG4401",1,1,0,0,0,0,3,1,0,0,0,7,0,8,0,2,1,0,4,2,1,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,3
"COG4403",3,5,24,1,9,7,39,14,12,6,1,24,9,6,5,11,2,8,66,2,12,4,38,2,10,4,0,13,104,2,1,0,1,12,49,2,7,34,2,11
"COG4405",2,3,35,0,4,0,9,1,0,1,1,1,3,0,1,4,3,1,4,0,1,2,2,1,18,0,1,7,0,2,0,1,0,2,33,0,9,1,24,12
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4409",26,50,22,150,136,74,90,66,118,144,94,65,169,89,95,89,139,115,52,91,97,111,136,78,231,169,125,105,80,111,70,105,66,44,23,53,98,33,55,20
"COG4412",11,13,7,0,4,3,5,43,0,7,47,46,0,67,86,3,194,0,34,31,0,0,53,14,5,3,198,21,27,234,54,48,201,71,4,51,6,39,0,1
"COG4413",6,18,2,30,13,19,17,23,32,43,7,30,23,11,0,50,5,19,14,19,33,44,15,20,22,29,3,26,6,14,2,10,2,32,0,14,46,1,15,0
"COG4420",20,5,1,0,0,2,4,4,0,1,0,0,0,2,1,2,2,0,7,0,0,0,3,1,0,0,0,3,1,0,0,3,3,2,22,9,0,3,2,0
"COG4421",11,0,0,9,10,1,1,1,48,0,0,5,0,11,0,4,0,1,3,0,0,43,0,8,0,1,5,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG4422",97,129,26,129,129,83,68,123,57,111,79,137,98,86,41,128,83,141,105,121,49,60,45,46,31,38,36,34,25,26,25,26,10,39,21,34,51,17,12,25
"COG4430",5,9,1,17,17,9,13,23,16,30,5,16,28,29,5,11,8,26,6,28,20,44,8,2,23,17,7,10,4,4,2,18,1,4,1,22,26,2,1,3
"COG4443",10,15,7,14,10,5,12,6,9,9,10,2,14,5,6,7,10,3,1,8,3,8,7,9,5,1,2,5,7,10,1,8,3,15,20,18,4,14,13,10
"COG4445",0,0,1,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,4,1,0,4,6,4,1,0,0,1,23,0,17,0,2,6,0,6,0,0,3,2,0,1,0,0,4,0,0,3,24,0,8,0,0,1,1,0,0
"COG4452",3,6,13,35,16,7,18,22,7,7,17,20,74,30,3,21,3,28,11,20,17,47,24,8,44,32,7,38,7,3,8,11,2,6,2,8,37,1,6,1
"COG4453",0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4456",1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG4457",6,0,0,0,3,2,3,0,3,24,1,3,0,6,108,2,0,3,1,4,0,0,0,0,0,1,13,0,1,1,2,2,0,1,0,0,0,0,0,0
"COG4458",1,2,1,0,1,1,1,0,2,0,1,4,0,1,47,2,2,3,3,1,1,1,0,0,0,0,21,2,0,0,6,0,0,1,1,4,2,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4463",7,20,6,2,12,10,5,5,2,16,10,4,3,10,10,5,21,3,31,7,4,5,24,1,1,3,1,5,8,1,2,5,1,12,59,9,12,2,20,7
"COG4464",84,52,38,41,41,66,65,60,64,59,39,51,36,44,50,58,70,81,59,56,68,20,58,62,76,37,69,38,63,46,24,86,38,92,91,58,53,76,122,88
"COG4465",10,33,18,19,1,30,23,20,17,16,2,10,15,20,6,24,18,5,18,13,5,12,11,25,14,5,8,25,47,15,5,37,5,34,76,19,16,49,23,48
"COG4466",1,0,4,0,3,1,2,1,0,0,1,0,0,0,2,0,4,0,17,0,0,1,0,0,0,0,0,4,1,1,0,5,1,0,34,6,0,2,22,7
"COG4467",0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,34,15
"COG4468",102,100,100,19,19,35,67,37,47,75,55,55,32,39,50,43,78,23,84,75,37,19,110,61,14,25,20,29,92,35,26,79,14,107,161,75,34,116,118,136
