"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG3518",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG3519",1,0,2,0,0,6,6,5,0,0,7,5,3,4,0,1,0,0,0,0,0,0,3,19,0,1,2,2,1,2,1,14,0,2,12,2,0,10,0,0
"COG3520",0,0,0,2,0,2,6,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,2,2,0,0,17,1,0,5,0,2,2,1,0
"COG3521",0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,15,0,0,5,0,0,3,1,1
"COG3522",0,0,0,2,0,4,7,4,1,1,4,3,1,2,0,2,0,0,0,0,0,0,2,10,0,0,3,3,3,1,0,20,1,1,7,0,1,2,1,0
"COG3523",1,0,7,5,0,2,6,2,8,1,10,0,1,1,0,3,0,1,1,0,0,1,2,8,0,1,0,3,2,0,0,28,1,5,11,2,0,6,0,2
"COG3524",0,0,0,1,1,1,9,1,1,0,0,1,2,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,2,4,0,0,2,0,0
"COG3525",428,801,977,492,325,970,238,680,1219,168,660,578,719,1409,669,818,322,715,269,186,1106,510,812,505,234,485,675,196,623,552,1025,261,727,1212,1029,751,841,642,209,662
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",1,0,0,1,0,0,1,1,2,17,2,0,0,0,0,0,1,0,4,0,0,1,0,0,60,4,0,1,0,0,1,7,4,0,0,0,0,2,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG3530",0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,3,3,2,0,0
"COG3533",280,559,506,401,210,366,481,436,307,271,343,380,609,505,279,643,273,416,205,518,391,325,572,432,180,297,252,305,580,295,436,142,432,488,566,265,541,605,459,420
"COG3534",224,298,304,355,171,307,436,228,196,281,216,813,309,262,193,309,208,283,125,567,588,213,352,247,104,215,149,612,301,216,266,96,297,217,238,402,320,493,575,205
"COG3535",4,0,5,4,5,1,96,5,2,17,5,5,0,0,8,4,4,0,11,1,0,4,2,3,0,6,2,5,2,3,0,0,1,0,0,4,1,0,0,0
"COG3536",1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,2,1,0,0,1,0,0
"COG3537",584,913,958,537,488,1154,145,645,1026,263,419,985,904,1675,742,1177,450,926,253,178,879,717,1080,618,211,412,651,137,1079,682,1002,426,1104,1438,1247,718,965,691,190,691
"COG3538",59,85,119,79,109,116,151,89,129,32,61,153,92,138,91,176,83,103,36,35,140,35,110,69,52,47,53,86,199,71,91,12,99,148,99,140,102,127,22,102
"COG3539",0,0,10,18,1,32,67,4,10,4,20,19,5,15,0,7,0,1,5,1,2,0,34,101,0,5,3,0,2,0,1,95,3,56,34,30,63,31,5,2
"COG3541",7,4,1,7,3,6,1,4,2,47,11,23,2,7,1,9,10,1,6,60,2,15,54,9,4,1,2,3,1,2,1,6,22,1,4,2,3,67,33,3
"COG3542",3,0,0,0,5,3,18,2,1,2,2,0,1,3,0,5,15,1,2,0,0,1,0,6,2,1,3,1,13,1,5,2,2,2,1,7,0,0,0,2
"COG3543",9,25,21,5,11,9,1,6,3,7,27,2,9,4,6,7,5,7,5,10,5,9,6,3,1,12,13,5,3,1,4,4,4,6,14,10,7,3,4,9
"COG3544",2,1,3,1,0,7,0,0,2,1,4,0,1,0,2,2,1,0,0,4,22,4,5,1,0,1,4,1,1,1,1,17,4,2,2,2,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,21,0,0,0,0,1,1,0,0,0,0
"COG3546",25,41,30,13,54,44,22,22,5,16,48,6,12,11,41,22,57,21,46,10,7,34,5,39,20,23,42,6,29,78,11,48,8,24,5,20,18,9,6,23
"COG3547",258,264,349,441,202,306,232,562,514,189,360,1585,192,155,258,203,453,199,366,585,777,279,289,263,144,435,312,355,248,332,295,309,279,167,319,1071,423,205,488,319
"COG3548",2,1,0,0,0,0,11,2,0,36,7,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3549",0,0,0,5,0,2,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,2,0,4,0,0,0
"COG3550",202,157,143,229,182,128,43,118,348,138,79,351,85,87,350,152,194,155,82,311,410,168,251,136,30,137,64,221,136,135,301,75,209,125,212,205,141,180,335,221
"COG3552",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0
"COG3557",0,1,1,2,3,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,3,2,0,1,1,2,30,1,3,1,4,0,0,1,0,0,1
"COG3558",0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3560",19,40,46,4,26,45,10,33,62,31,21,3,55,65,29,56,20,38,14,8,34,14,36,20,35,18,38,3,26,25,47,14,33,31,45,15,36,11,4,45
"COG3561",7,2,10,84,5,5,13,7,3,8,2,5,3,0,6,4,7,2,26,4,2,65,12,6,0,3,65,1,36,8,9,10,18,3,4,6,10,0,0,13
"COG3562",0,0,0,0,2,2,2,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1
"COG3563",0,0,0,0,2,2,7,0,1,0,1,1,3,2,2,4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,6,11,1,5,0,0,1,0,0
"COG3566",21,2,5,0,0,1,0,6,6,1,0,3,1,8,0,18,3,10,16,0,0,1,0,4,0,1,7,2,3,3,1,84,60,0,1,0,17,7,1,2
"COG3567",13,0,5,1,0,2,0,24,19,0,0,3,1,5,0,10,7,14,37,0,0,3,0,4,1,0,8,4,4,1,3,56,42,0,4,2,26,7,1,0
"COG3568",104,216,174,37,120,145,26,108,251,67,158,21,195,293,162,219,96,139,97,13,69,85,190,101,20,125,146,23,150,136,191,91,200,130,166,73,160,59,49,149
"COG3570",0,0,0,0,4,0,0,3,3,2,1,0,0,7,0,5,3,8,0,1,0,2,5,0,0,0,1,0,0,22,0,0,0,0,3,0,0,2,0,0
"COG3572",0,2,13,1,2,6,119,7,7,3,11,0,3,0,2,0,1,4,9,3,0,1,0,1,65,3,6,7,6,4,4,8,5,4,1,1,6,0,0,1
"COG3576",0,0,0,1,1,2,36,6,0,30,7,0,0,3,0,1,1,2,2,0,0,1,0,4,22,2,0,2,1,0,0,9,0,5,0,0,0,4,0,0
"COG3579",24,46,40,41,42,29,124,47,55,71,29,43,43,58,29,55,24,54,14,34,142,83,135,83,196,70,104,137,97,247,126,43,142,129,161,89,90,123,104,124
"COG3580",266,184,121,143,255,148,265,142,62,259,170,74,94,44,225,120,219,139,186,253,111,244,113,181,370,198,237,441,176,267,121,195,124,99,83,149,162,293,215,141
"COG3581",248,197,82,166,251,176,283,146,62,234,118,75,72,52,194,136,205,166,146,188,99,257,75,143,367,162,196,397,159,243,111,175,125,108,62,129,108,255,190,148
"COG3583",45,40,46,24,35,22,9,21,7,31,88,13,28,3,28,13,19,18,64,32,13,12,8,2,25,23,29,9,3,14,2,6,5,5,4,6,16,3,9,4
"COG3584",26,52,22,20,41,37,15,26,34,34,90,12,41,9,34,21,23,14,97,39,49,40,31,29,58,62,53,22,20,53,11,55,19,10,30,28,51,11,16,39
"COG3585",1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0
"COG3586",16,19,1,1,5,38,6,2,4,0,8,0,7,7,6,16,4,5,5,2,21,11,17,6,21,16,33,5,4,4,2,2,15,31,0,11,40,2,2,2
"COG3587",125,230,31,88,166,82,27,109,105,143,46,148,103,161,140,115,64,44,44,253,375,66,55,63,58,36,48,78,14,104,97,72,34,34,175,45,199,149,236,36
"COG3588",2,3,0,0,0,1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,8,1,0,0,0,24,1,1,7,0,2,0,1,1,7,0,0,0,2
"COG3589",8,8,3,0,7,2,41,12,7,70,32,1,2,0,1,1,1,0,10,2,23,12,12,2,34,7,22,3,1,1,5,12,5,3,2,2,9,1,2,10
"COG3590",102,71,118,200,73,101,259,104,187,309,75,410,140,143,75,129,73,119,33,299,80,31,53,16,49,34,40,127,31,29,64,14,55,40,32,68,23,85,97,38
"COG3591",3,4,8,4,11,10,6,4,0,6,4,2,6,0,1,1,2,4,6,15,4,9,6,11,0,8,5,4,1,0,5,13,1,6,19,3,11,3,26,15
"COG3592",0,0,1,2,2,1,3,0,0,0,1,3,0,3,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,4,7,2,2,0,1
"COG3593",27,11,6,41,8,16,10,2,10,22,14,6,9,6,11,8,11,11,15,3,5,42,20,42,99,57,28,14,20,58,32,69,12,102,17,104,36,131,254,30
"COG3594",114,118,126,51,61,109,19,72,95,42,66,137,77,85,128,57,95,78,40,51,75,101,74,46,29,69,66,107,56,39,113,85,85,99,86,60,78,14,100,108
"COG3595",4,0,6,0,13,1,5,7,1,0,0,0,1,0,6,0,4,5,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,7,0,0,0,5
"COG3596",6,3,16,3,0,2,11,1,3,1,16,82,3,2,2,2,6,12,3,1,0,1,0,5,1,8,2,2,1,1,0,7,6,3,1,5,2,9,0,3
"COG3597",0,1,0,2,0,0,0,0,1,0,14,2,0,0,0,0,3,5,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,2,1,0
"COG3598",0,1,11,4,7,11,43,4,9,14,16,2,0,3,11,2,7,2,8,9,3,5,0,8,9,5,15,11,12,17,2,1,0,5,8,3,11,0,0,25
"COG3599",21,14,11,15,34,6,21,31,6,58,29,4,14,5,40,5,40,10,56,9,4,35,13,14,36,31,43,17,13,62,10,14,10,8,9,9,14,2,14,14
"COG3600",26,19,11,6,14,31,5,3,30,11,14,2,11,5,4,3,22,15,7,6,49,29,2,6,19,15,11,18,8,6,15,14,0,9,7,34,8,92,10,13
"COG3601",48,49,38,26,39,44,76,44,12,44,43,17,32,8,28,28,50,41,69,31,17,47,10,37,57,51,27,39,40,22,18,43,16,29,20,20,40,15,23,29
"COG3602",2,0,0,0,1,0,0,0,3,0,1,0,2,12,1,0,0,3,1,0,0,0,0,0,0,2,1,0,9,1,2,0,5,0,0,1,2,0,0,0
"COG3603",6,1,0,1,7,2,1,3,0,1,2,1,2,6,0,0,1,4,3,0,2,0,0,1,5,0,1,0,2,0,1,0,2,0,1,1,0,3,2,2
"COG3604",45,25,54,42,33,98,25,95,83,8,28,28,79,60,53,55,21,33,26,11,10,23,172,114,16,71,21,55,36,44,103,27,134,60,49,22,171,62,29,78
"COG3605",0,0,1,62,0,2,10,1,1,0,7,1,0,0,0,1,0,0,1,0,0,0,3,16,0,5,0,0,7,0,3,15,2,6,6,4,7,30,0,0
"COG3608",47,31,17,33,58,25,10,22,14,16,18,3,13,24,36,37,42,29,9,28,10,41,11,41,32,28,16,17,46,15,39,47,13,16,9,35,8,14,6,33
"COG3609",2,0,0,0,0,1,6,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,4,3,0,4,2,0,0,0,0,0,4,6,0,0,2
"COG3610",34,30,24,25,23,61,25,20,24,41,42,2,50,25,28,20,22,23,24,19,17,35,33,42,23,28,31,26,35,21,31,57,23,39,39,24,42,37,23,37
"COG3611",0,3,1,2,8,1,19,0,0,44,0,2,0,0,2,2,4,0,9,3,0,8,0,1,10,3,6,3,0,42,0,6,0,3,0,0,0,0,1,0
"COG3613",4,8,1,0,2,2,44,3,0,27,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,3,0,2,1,2,0,1,3,1,0,0,1,0,1
"COG3615",0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,2,1,0,0,24,1,2,0,1,2,3,1,0
"COG3616",4,1,5,2,4,5,0,8,8,9,6,1,10,5,14,3,1,3,4,0,3,4,5,7,0,14,9,3,3,4,5,19,16,0,5,2,5,3,1,0
"COG3617",59,26,32,103,44,41,14,20,26,44,53,116,29,52,49,19,71,22,81,106,133,93,29,14,22,50,51,140,45,13,50,36,66,75,51,79,27,104,122,63
"COG3618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,2,7,60,0,0,1,1,2,1,0,2,1,1,0,0,1,0,4
"COG3619",71,55,48,19,69,37,93,51,14,44,55,8,31,18,51,24,44,34,52,20,23,56,13,31,47,63,42,34,31,34,19,76,32,30,24,33,33,13,18,55
"COG3621",30,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,5,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG3622",5,1,0,4,0,3,6,2,5,4,9,2,0,9,7,6,2,0,2,4,0,2,8,21,1,3,3,0,8,3,4,5,7,11,9,4,9,4,0,2
"COG3623",2,13,7,2,0,4,21,2,1,1,3,1,1,1,5,1,0,2,7,0,0,3,6,20,14,5,5,0,1,3,1,14,3,9,8,6,14,6,0,2
"COG3624",0,0,1,0,1,2,0,1,1,0,1,1,1,1,0,1,0,1,2,0,0,0,1,6,0,2,0,0,0,0,0,3,2,2,1,2,6,3,0,0
"COG3625",0,0,2,0,3,2,5,2,0,0,4,0,2,0,3,2,0,1,3,0,0,0,1,5,0,0,2,0,1,2,0,4,0,2,5,3,6,2,0,5
"COG3626",6,0,5,0,2,2,1,1,3,1,16,0,3,0,1,4,3,0,1,0,0,0,1,8,0,3,4,0,5,1,2,3,4,5,4,3,5,2,0,5
"COG3627",3,1,5,0,6,2,4,4,5,0,14,1,10,1,1,2,0,0,2,0,0,0,4,5,0,1,3,1,2,0,1,13,3,3,8,4,13,2,0,9
"COG3628",3,1,0,0,2,4,3,0,1,3,0,0,1,2,1,0,4,1,0,0,0,0,2,5,0,0,1,0,9,3,2,2,6,1,2,1,12,2,0,6
"COG3629",4,0,1,4,5,3,0,1,0,0,21,0,5,0,3,4,3,5,3,0,1,1,1,0,0,27,5,4,14,5,2,0,17,2,0,10,3,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3633",48,22,23,78,56,24,81,55,22,61,28,3,23,13,17,12,16,11,48,55,53,30,63,28,65,69,42,39,32,29,26,90,40,32,38,37,47,48,31,44
"COG3634",34,62,71,9,48,63,16,75,92,17,43,2,86,103,57,100,37,89,33,6,49,33,80,59,26,36,46,11,72,45,73,33,67,69,101,29,119,31,7,78
"COG3635",42,61,140,61,41,61,24,64,102,48,78,114,113,83,75,119,69,83,70,75,87,65,75,39,25,64,56,110,54,42,75,18,55,70,67,78,56,99,70,72
"COG3636",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,2,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,1,5,0,5,17,0,3,2,2,4,1,1,0,7,0,0,1,0,0,1,3,15,0,2,0,1,8,0,0,21,2,5,14,5,34,6,0,0
"COG3638",7,5,13,4,9,12,9,7,7,19,17,0,11,0,18,10,14,6,14,3,1,5,1,15,6,1,6,2,16,4,6,10,8,3,6,5,8,4,4,9
"COG3639",21,5,14,7,24,10,19,6,11,41,32,1,15,3,27,6,20,12,34,3,2,7,6,11,10,4,8,3,18,1,8,15,5,6,9,14,7,7,2,15
"COG3640",17,21,6,13,14,13,25,25,3,11,24,5,13,4,17,19,19,3,50,10,9,11,0,7,18,24,12,10,33,14,13,38,5,19,4,5,6,4,6,16
"COG3641",39,25,20,13,30,25,13,32,5,57,18,1,28,10,26,17,22,16,55,24,16,45,5,32,24,31,19,15,20,25,25,42,29,7,31,11,36,14,9,32
"COG3643",24,32,54,2,32,35,5,47,69,1,32,2,55,47,45,56,22,43,16,2,18,8,53,20,3,28,15,3,51,30,38,10,39,18,35,14,31,13,0,51
"COG3645",89,30,34,91,52,53,32,20,55,51,34,88,25,65,72,31,56,18,97,118,32,15,3,10,8,19,34,41,11,10,15,16,22,16,30,19,11,37,75,26
"COG3646",17,3,9,3,7,4,1,3,27,6,3,1,12,3,6,4,12,1,0,5,18,24,17,3,26,12,26,1,21,2,3,14,19,5,70,5,4,3,109,2
"COG3647",0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3649",49,16,22,20,18,34,12,24,38,36,43,5,15,2,40,23,36,17,54,13,4,20,32,23,7,18,10,14,21,15,20,22,33,18,14,11,15,51,3,22
"COG3650",0,0,5,0,0,0,0,4,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",11,3,7,6,12,12,3,12,9,22,22,1,19,9,35,15,7,14,66,3,9,10,12,14,29,34,27,7,26,18,21,45,10,2,2,4,12,10,1,1
"COG3654",20,6,28,10,12,4,20,21,10,8,9,7,18,24,17,5,15,2,13,10,6,40,13,8,2,14,30,2,14,15,39,28,51,11,12,28,7,16,10,30
"COG3655",37,28,19,18,25,42,40,24,37,27,41,8,16,37,34,21,46,29,59,12,16,44,10,34,21,43,52,13,27,24,23,25,15,34,56,30,15,7,7,33
"COG3657",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",35,79,31,100,12,35,0,80,65,49,41,138,106,47,63,72,56,93,52,133,119,22,80,32,5,35,50,143,40,28,78,3,48,104,49,66,34,127,106,67
"COG3662",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,6,1,0,0,0,0,2,0,0
"COG3663",57,42,52,66,51,59,9,46,49,46,39,49,43,53,59,38,49,63,47,55,66,47,54,49,46,55,40,48,42,34,67,47,73,41,50,75,54,57,51,52
"COG3664",17,69,19,9,20,46,26,27,6,8,28,1,8,26,34,9,28,27,35,34,3,15,38,39,18,24,14,16,67,15,15,27,48,56,7,6,31,3,23,20
"COG3665",1,0,2,0,1,2,0,1,1,0,0,0,1,0,2,0,1,1,4,1,0,0,1,3,0,1,2,3,0,0,0,0,7,2,1,0,1,1,2,0
"COG3666",867,257,417,963,390,129,128,391,424,1419,399,1285,942,422,184,423,353,318,455,2074,661,555,318,249,593,346,811,224,579,279,267,322,592,455,486,758,347,1635,1082,256
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,1,0,0,0,1,0,0
"COG3668",1,0,0,1,0,0,8,6,1,0,5,5,1,0,1,0,0,1,0,0,0,1,2,15,0,4,2,1,1,4,2,3,5,0,1,1,2,0,0,6
"COG3669",209,494,740,289,221,467,141,457,667,86,354,434,363,729,389,430,204,537,156,93,550,463,416,348,181,337,384,223,412,235,677,236,583,593,675,393,569,289,147,498
"COG3671",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",12,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,0,0,8,11,4,5,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3676",9,34,25,1,19,1,2,5,11,1,16,9,38,90,9,22,14,31,1,2,28,10,51,4,0,6,50,0,15,6,14,1,37,14,70,7,40,16,0,20
"COG3677",12,0,63,14,99,46,22,1,47,8,25,6,15,24,1,17,12,63,16,11,12,2,33,97,1,7,9,3,66,9,10,61,79,25,8,24,38,7,17,11
"COG3678",0,0,1,3,0,5,7,3,4,0,9,2,0,0,0,1,0,1,1,0,0,0,4,23,0,1,1,1,0,0,0,34,0,5,3,4,4,2,0,1
"COG3679",0,0,0,0,0,1,6,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,16,1,0,1,1,0,0,2,9,1,2,0,0,24,5,0,8,0,0,0,0,0,1,6,0,0,5,8,0,0,11,4
"COG3681",31,37,38,40,29,32,14,35,47,35,35,40,45,54,43,48,20,34,27,47,147,85,98,74,159,100,107,105,113,84,144,123,158,114,180,123,127,150,139,134
"COG3682",39,37,53,29,49,66,29,33,67,40,24,10,24,20,63,21,52,32,73,21,3,23,2,4,9,20,11,7,12,15,12,13,17,18,7,5,7,4,6,17
"COG3683",0,0,0,1,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,12,0,0,1,2,2,0,1,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3685",0,0,1,2,1,2,6,1,1,0,10,5,0,2,1,0,0,0,1,0,0,0,3,9,0,0,0,0,1,0,0,20,0,10,2,1,14,4,0,1
"COG3688",104,96,63,53,137,57,40,110,23,81,50,8,59,16,82,48,109,82,179,71,32,102,29,86,62,60,48,52,64,40,51,94,28,38,54,60,100,45,50,96
"COG3689",10,14,17,13,36,14,18,6,7,18,8,2,4,9,14,24,33,11,15,4,4,17,6,26,47,22,11,13,18,11,8,18,11,8,9,19,16,1,3,14
"COG3691",0,0,0,0,0,2,1,1,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,17,1,6,0,3,3,2,1,0
"COG3692",0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,2,3,0,0,0
"COG3693",42,44,49,66,38,23,3,82,47,41,47,63,103,43,72,72,59,85,68,73,68,78,66,57,2,30,26,120,51,24,39,7,30,68,43,58,14,80,78,53
"COG3694",3,36,4,1,5,7,6,2,0,0,2,1,0,0,14,2,5,0,6,0,2,4,1,12,2,0,6,9,2,2,2,5,1,6,1,0,0,0,0,2
"COG3695",18,21,19,5,13,24,22,31,57,12,29,1,32,54,30,26,24,23,23,3,14,11,31,21,22,19,20,6,26,27,34,18,26,26,41,16,21,12,8,26
"COG3696",127,174,296,107,119,515,43,248,394,134,151,238,304,383,138,368,122,264,60,200,235,137,449,160,25,113,172,160,230,104,268,84,277,358,265,210,280,96,59,197
"COG3697",4,5,2,2,7,5,1,2,5,9,9,0,2,1,0,3,3,2,3,2,8,2,15,9,22,9,12,7,16,7,14,7,17,9,4,10,14,3,9,6
"COG3698",0,0,2,2,0,3,5,0,1,2,2,2,1,0,0,0,0,0,1,0,1,0,6,11,0,0,0,1,0,0,0,3,0,4,3,7,3,4,1,0
"COG3700",0,0,1,4,0,5,3,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,2,9,0,1,0,0,0,0,0,29,0,8,3,3,5,2,2,0
"COG3701",4,0,0,22,0,3,0,0,0,0,7,1,1,0,1,0,0,0,0,4,6,0,0,0,11,0,3,0,4,1,4,1,7,1,1,0,0,6,0,0
"COG3703",0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,5,0,2,3,3,6,1,0,0
"COG3704",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG3705",52,49,46,22,73,37,18,43,19,31,65,12,17,20,30,43,83,35,53,38,36,61,11,47,80,67,37,34,33,35,19,49,30,22,14,43,34,7,30,44
"COG3706",554,730,973,609,588,790,79,541,762,354,595,878,916,1122,589,1009,404,1071,297,810,266,491,1064,715,118,404,458,902,1308,616,947,309,824,795,681,421,617,1126,841,737
"COG3707",20,21,13,11,13,22,51,22,9,24,17,2,13,1,20,6,12,15,31,12,17,23,10,9,49,17,21,9,10,10,8,11,10,9,12,9,14,8,14,17
"COG3708",28,42,4,13,20,6,6,14,2,3,25,6,9,0,13,9,25,7,27,7,4,15,1,8,3,34,15,5,18,10,5,21,4,11,1,13,7,2,5,7
"COG3709",0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,10,0,4,1,1,2,2,0,1
"COG3710",1,0,2,3,0,11,42,0,4,0,3,12,0,6,0,5,0,0,1,0,0,0,8,41,0,5,0,2,1,0,1,59,4,9,21,7,14,7,0,0
"COG3711",134,217,39,49,58,136,220,98,70,190,82,28,75,67,41,74,70,76,84,107,96,76,50,22,87,19,37,36,12,16,16,93,34,38,35,38,30,19,9,37
"COG3712",605,924,718,258,296,925,122,375,933,214,367,356,802,1670,602,984,389,719,220,307,500,465,911,387,153,484,537,271,901,652,737,282,580,911,877,336,849,470,232,626
"COG3713",0,0,0,3,0,7,2,1,3,2,2,1,0,1,0,3,0,0,0,0,0,1,5,13,0,2,1,0,0,0,3,13,0,11,6,4,5,2,0,0
"COG3714",0,0,0,2,0,2,3,1,0,0,2,2,0,2,0,1,0,2,5,0,0,1,5,5,0,1,1,0,1,0,1,10,0,3,3,3,5,1,0,1
"COG3715",42,54,15,17,6,41,96,16,31,85,124,8,25,17,13,31,14,22,43,59,71,43,62,49,107,25,24,39,18,19,10,96,47,58,32,28,60,22,10,26
"COG3716",53,41,23,14,20,32,85,13,19,85,143,20,18,21,20,30,18,8,50,34,43,57,89,50,90,26,18,33,24,14,11,117,64,61,21,23,68,18,8,35
"COG3717",66,64,138,35,50,83,17,90,133,49,43,143,110,103,68,113,55,109,30,110,67,42,109,60,26,63,43,127,60,27,87,62,67,83,107,56,88,91,81,94
