"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG3896",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3899",5,2,0,4,4,0,10,1,0,2,1,10,2,4,0,11,4,1,2,3,1,0,15,2,1,2,5,0,0,0,0,1,0,0,4,1,1,0,0,3
"COG3901",2,0,0,0,2,12,0,0,0,0,8,4,0,2,2,0,1,3,1,4,3,0,0,0,3,0,20,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0
"COG3906",8,0,1,0,1,0,2,1,1,0,36,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,1,1,4,0,14,0,1,0,3,0,11,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3910",31,14,7,18,21,30,17,29,11,22,16,17,13,101,12,39,50,20,8,27,15,23,52,16,19,6,10,9,13,87,20,29,19,14,6,17,16,3,41,8
"COG3911",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,1,0,5,1,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,10,0,0
"COG3919",8,12,24,11,30,27,27,5,1,7,76,65,13,6,3,0,11,10,13,20,7,5,24,31,28,31,50,11,8,10,8,31,19,7,11,8,33,9,5,3
"COG3920",2,4,5,9,2,9,22,3,111,7,66,1,12,7,18,7,3,4,5,3,22,4,21,13,15,7,11,4,24,2,13,5,3,13,13,8,126,10,4,20
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG3923",1,0,0,1,0,0,4,4,0,1,6,0,1,1,0,0,0,2,0,2,0,3,0,2,1,1,0,1,1,0,9,1,0,0,13,0,2,4,0,0
"COG3924",0,0,1,0,0,1,2,0,0,0,3,0,3,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,10,1,0,0,7,0,0,3,0,0
"COG3925",0,0,0,1,0,1,6,2,0,0,4,0,1,0,0,7,0,1,0,1,0,3,0,0,1,1,0,4,4,0,9,0,1,0,36,0,3,3,0,1
"COG3926",1,3,8,2,26,3,5,9,0,16,2,11,2,14,1,1,17,4,32,1,0,1,15,25,20,47,41,1,3,5,4,5,3,10,2,9,2,2,2,116
"COG3933",120,5,38,16,9,22,60,21,530,26,29,20,27,15,169,94,52,8,9,23,51,13,51,15,11,21,58,31,88,12,69,28,1,15,27,76,35,95,92,36
"COG3934",0,10,0,3,10,0,1,0,0,2,0,24,0,4,0,6,3,9,3,6,0,0,0,0,5,0,10,2,0,1,0,6,20,0,0,0,8,0,41,0
"COG3935",107,41,18,19,44,25,28,65,34,57,78,47,23,52,19,121,74,15,30,60,25,17,26,22,21,25,66,9,62,53,72,45,35,16,15,59,41,18,93,40
"COG3936",8,1,0,0,2,29,13,7,0,4,6,0,6,4,0,0,12,7,1,1,1,3,1,1,5,6,3,13,6,17,5,22,2,0,7,4,0,2,6,2
"COG3937",5,2,1,1,0,1,2,5,4,2,10,3,0,8,1,1,1,1,1,0,0,0,2,0,3,0,3,1,6,2,14,5,1,0,0,2,18,4,5,1
"COG3938",5,9,2,2,0,1,1,3,7,1,1,2,1,1,0,10,0,0,2,1,1,0,2,4,0,2,16,2,1,0,1,5,0,4,2,2,0,13,4,0
"COG3940",7,14,24,29,18,11,19,12,49,12,9,23,46,11,4,18,9,45,15,19,30,7,47,75,67,32,37,135,65,27,37,67,70,12,87,81,231,63,39,33
"COG3941",6,0,0,4,5,1,1,0,0,4,0,13,0,4,0,0,0,8,3,32,0,256,18,10,0,0,1,7,3,2,0,1,1,2,0,0,0,0,1,0
"COG3942",11,0,0,2,0,0,13,5,56,0,39,3,2,0,0,23,1,0,0,1,2,8,12,0,14,0,1,1,5,4,20,12,2,1,26,1,172,2,4,1
"COG3943",140,142,247,118,135,172,202,119,23,136,62,154,117,131,258,78,165,166,251,137,188,288,233,136,180,250,194,131,128,200,78,160,189,256,91,126,46,202,143,101
"COG3944",98,54,21,21,31,25,49,64,103,46,137,50,22,78,11,82,60,13,29,57,55,5,21,11,31,48,73,6,43,58,80,60,45,17,35,50,187,21,88,20
"COG3945",0,0,2,1,0,0,13,0,20,0,2,0,0,0,11,9,0,0,0,1,3,0,1,1,4,0,5,0,0,0,8,0,0,0,1,8,0,0,3,0
"COG3947",8,5,5,8,3,0,14,10,1,4,0,11,4,3,1,0,9,9,9,3,5,2,4,1,16,10,6,2,4,6,6,4,12,5,9,0,1,3,15,4
"COG3948",2,11,15,17,10,3,48,1,2,17,1,23,6,28,2,6,5,9,13,16,8,6,12,12,4,8,11,5,0,7,6,5,32,1,67,8,10,15,10,10
"COG3949",14,16,11,8,11,11,8,10,23,10,19,5,19,5,4,1,12,6,1,6,7,3,27,5,27,5,38,4,23,16,27,11,2,6,11,6,0,6,32,10
"COG3950",85,85,84,96,82,180,119,88,34,62,24,66,133,72,128,121,62,107,53,63,155,16,67,104,55,101,77,62,72,46,81,69,57,231,15,68,20,170,52,89
"COG3951",0,9,2,5,7,1,10,1,0,0,9,3,1,2,1,6,5,1,0,7,4,1,2,2,3,4,2,9,3,0,0,11,4,1,29,1,6,3,4,4
"COG3952",4,8,31,2,1,1,0,5,0,0,0,3,11,1,4,0,1,8,2,11,0,0,4,6,7,1,1,15,9,0,4,3,2,4,5,10,1,2,0,9
"COG3953",2,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3954",0,0,1,0,0,1,1,0,0,0,4,0,2,0,0,3,0,0,0,1,0,7,0,0,0,0,0,4,7,1,12,0,0,1,40,0,6,19,1,2
"COG3955",9,6,1,1,5,1,4,5,2,4,13,2,0,3,0,2,4,4,4,3,1,29,7,1,9,1,2,4,1,8,6,4,3,1,2,4,2,3,3,4
"COG3956",25,35,38,47,35,54,60,28,102,47,21,39,19,22,84,23,34,45,37,28,75,78,27,37,66,59,69,30,18,29,37,49,35,48,17,41,2,46,65,38
"COG3957",54,50,9,19,29,32,29,48,74,44,98,31,16,19,4,20,38,4,14,59,29,7,15,10,23,14,38,2,22,52,49,39,31,13,37,70,185,13,39,13
"COG3958",150,94,34,64,88,109,89,70,44,76,88,45,25,115,51,187,89,76,39,73,68,12,39,68,55,68,135,33,98,71,75,147,71,47,61,72,52,45,94,52
"COG3959",135,110,62,61,74,109,93,68,41,71,88,54,52,99,52,174,112,113,49,78,74,9,52,72,49,60,121,46,78,69,77,113,71,51,45,79,39,63,92,59
"COG3960",0,0,1,1,0,0,7,0,0,0,2,0,3,0,0,7,0,1,0,3,1,3,3,1,2,0,0,0,5,0,0,0,1,2,22,0,10,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,15,0,0
"COG3962",11,4,14,7,3,3,10,17,114,3,0,3,2,4,33,6,7,4,2,1,15,4,14,1,5,9,20,0,1,9,33,44,7,0,3,26,1,30,13,0
"COG3963",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,7,11,2,5,5,11,6,78,8,3,18,31,0,1,1,5,27,9,7,17,11,23,25,16,6,18,7,9,1,19,12,10,0,6,9,1,14,12,14
"COG3965",17,8,2,1,9,0,3,4,1,4,28,4,5,4,0,11,8,1,0,3,4,0,4,1,4,0,2,1,10,1,5,7,8,1,2,1,15,2,4,1
"COG3966",4,0,0,0,3,0,4,1,1,0,66,1,0,1,0,5,1,0,0,0,0,1,2,1,2,1,1,0,3,1,2,7,0,0,2,1,28,0,0,1
"COG3967",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0
"COG3968",297,347,344,382,364,259,245,294,95,358,113,308,290,272,331,235,308,310,373,284,377,482,319,380,362,341,256,306,303,315,181,292,320,394,157,276,93,239,255,364
"COG3969",3,30,48,52,26,34,26,25,1,18,13,23,52,9,19,7,19,52,20,15,4,17,56,208,81,131,82,114,71,34,93,62,91,53,134,107,26,124,43,116
"COG3971",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,6,0,3,1,1,1,0,8,0,11,3,1,0,28,2,6,16,0,1
"COG3972",9,6,0,7,3,14,3,16,155,11,2,112,8,40,3,89,1,1,0,6,13,0,3,3,5,6,5,2,32,1,10,3,17,24,1,4,3,4,20,9
"COG3973",65,61,68,30,44,72,46,83,81,51,192,92,117,59,38,105,79,64,33,44,35,15,70,103,40,31,32,55,72,92,56,74,50,58,57,66,253,45,75,43
"COG3975",1,1,0,1,0,4,2,11,0,3,0,0,4,1,0,0,1,0,2,0,0,2,1,0,4,1,0,0,0,0,3,0,2,2,0,1,0,6,2,4
"COG3976",34,16,7,10,5,11,18,15,4,29,41,16,12,6,5,2,14,11,6,9,9,4,31,33,30,5,18,3,8,10,19,12,10,12,3,13,9,9,28,15
"COG3977",1,2,1,2,0,4,3,2,0,0,8,0,3,1,0,7,0,4,2,14,0,2,0,2,0,2,0,2,1,0,7,1,0,0,24,0,4,12,0,0
"COG3978",0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3979",3,3,1,0,1,19,4,16,0,3,3,0,7,0,0,5,49,0,2,8,8,1,9,2,1,4,5,1,2,2,4,3,2,1,0,0,0,2,4,6
"COG3980",1,5,6,2,9,8,4,3,0,8,7,8,12,2,1,0,14,11,2,6,0,6,15,22,14,14,6,23,13,36,12,8,23,7,16,12,1,3,8,7
"COG3981",10,5,1,8,6,23,11,8,28,20,12,7,3,10,9,10,24,19,5,13,9,1,4,2,5,11,26,5,8,9,15,7,3,9,5,28,7,7,18,7
"COG4001",157,127,133,135,93,158,209,130,274,118,62,135,151,231,154,289,142,70,0,122,113,23,86,118,106,269,148,151,145,149,172,126,173,105,114,218,45,84,184,103
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",7,2,1,0,0,0,1,0,6,0,0,1,4,0,0,0,2,2,0,0,1,0,1,1,0,2,1,4,3,1,0,1,2,1,0,45,0,2,0,3
"COG4032",32,11,3,18,4,3,3,13,0,13,10,8,8,8,1,0,25,19,10,4,3,0,22,2,8,2,25,3,10,8,3,4,1,19,14,11,3,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,1,6,0,1,0,0,4,0,0,0,2,0,7,0,0,2,1,1,0,0,0,3,0,5,0,0,3,3,0,0,0,0,3,0,0,6,0
"COG4085",1,0,0,0,0,0,0,0,0,4,0,0,21,1,0,0,0,0,1,0,0,0,14,2,13,1,0,20,0,1,0,1,0,0,0,3,0,0,1,1
"COG4086",45,9,7,4,14,8,4,22,10,17,52,5,2,28,7,88,11,1,6,19,17,5,4,5,8,4,7,1,34,10,35,10,9,21,1,13,24,4,17,4
"COG4087",4,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0,1,1,1,0,0,0,1,0,3,0
"COG4091",2,2,1,2,0,2,4,2,83,1,0,5,2,2,30,2,0,4,0,1,1,0,5,2,1,3,3,5,3,0,7,11,0,0,1,14,0,0,2,2
"COG4095",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4096",59,183,105,149,81,169,162,162,277,203,75,81,197,204,184,17,129,142,76,81,83,179,244,156,119,126,218,16,95,276,83,55,123,114,57,149,67,118,175,120
"COG4097",0,2,1,0,0,1,0,5,0,0,35,0,8,0,0,0,0,1,0,0,1,2,15,2,2,0,0,0,0,0,2,0,1,0,0,1,3,4,0,0
"COG4098",7,0,0,0,0,0,1,1,0,0,50,4,1,1,0,9,1,0,0,0,3,0,3,0,2,0,0,1,4,0,8,2,0,1,1,0,13,4,2,1
"COG4099",27,27,18,15,24,14,28,18,6,11,25,27,12,39,17,43,5,37,56,16,57,73,36,28,26,39,9,29,37,59,30,10,31,27,10,15,4,18,31,24
"COG4100",81,48,14,43,48,59,51,60,92,69,133,47,19,78,31,81,105,24,27,67,40,14,29,17,35,53,129,21,38,75,45,52,55,27,19,70,49,22,73,31
"COG4104",0,1,3,0,0,1,1,0,0,0,10,6,3,0,0,1,4,2,0,0,0,0,1,3,2,1,2,5,3,0,5,0,1,1,2,1,1,3,0,0
"COG4105",5,8,3,2,1,3,4,3,1,3,5,4,10,1,2,3,0,3,2,6,0,6,6,2,6,1,4,5,1,2,20,0,2,1,29,3,3,18,2,3
"COG4106",0,0,0,3,0,0,1,2,1,4,1,0,4,1,0,2,1,2,0,1,0,2,2,1,4,0,0,0,1,0,12,2,0,1,11,0,14,6,0,1
"COG4107",0,0,2,1,0,1,3,1,0,0,1,2,4,0,0,4,1,3,2,4,0,1,0,1,6,0,0,4,0,1,11,0,1,0,69,1,0,9,0,5
"COG4108",193,147,140,131,150,146,128,165,143,136,186,130,81,144,181,146,111,133,148,190,200,179,142,74,158,180,112,97,135,131,136,150,176,167,75,152,54,115,160,112
"COG4109",1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,2,0,6,2,0,0,0,3,7,1,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,0,0,36,28,0,1,53,0,0,0,22,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG4114",0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,8,0,3,0,0,1,0,0,2,4,0,10,2,0,1,15,0,1,13,0,0
"COG4115",31,21,17,88,66,52,24,26,16,54,12,28,10,49,18,27,22,112,41,9,13,15,29,3,15,27,67,87,21,25,10,25,5,6,16,58,46,49,71,20
"COG4116",3,0,1,1,1,0,0,1,6,1,32,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,2,1,1,1,1,11,1,2,1
"COG4117",0,0,2,0,0,1,5,0,0,0,8,0,3,1,0,0,0,2,0,5,0,2,2,1,1,0,1,4,5,0,0,0,0,1,17,0,2,0,0,1
"COG4120",109,89,36,61,52,111,56,113,63,89,77,51,33,115,35,93,98,43,48,87,50,17,43,29,51,65,81,22,58,69,84,67,79,41,20,47,49,41,63,54
"COG4121",6,32,74,48,47,43,27,28,2,22,22,30,21,17,10,12,23,45,18,49,4,8,23,55,41,15,22,45,37,12,22,26,17,25,81,21,10,34,22,59
"COG4122",63,58,80,81,63,68,55,70,71,80,51,74,64,75,104,40,62,88,61,62,36,129,63,74,64,47,77,81,78,83,71,55,61,85,36,65,82,69,72,86
"COG4123",109,75,73,88,79,70,73,59,108,80,93,63,60,62,76,94,89,64,73,84,73,90,87,80,74,63,105,65,92,95,100,73,80,100,41,84,33,73,95,102
"COG4124",47,70,26,12,72,27,44,20,6,34,57,41,49,60,37,2,82,22,112,45,169,6,52,34,62,48,44,63,60,40,20,23,69,22,10,47,0,21,138,9
"COG4125",0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0
"COG4126",2,3,1,3,0,0,5,3,0,1,0,14,1,1,0,1,0,2,2,1,0,0,4,0,4,4,0,0,0,2,7,3,0,3,3,0,3,6,1,3
"COG4127",0,4,1,1,0,3,4,7,2,1,0,2,1,5,0,0,3,1,0,3,0,0,0,0,1,1,5,0,0,1,0,4,0,0,8,0,2,0,5,1
"COG4128",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4129",19,7,1,2,6,1,9,12,5,16,4,7,7,2,6,3,33,2,10,20,6,1,7,6,3,4,2,4,9,11,39,3,2,5,6,3,5,3,10,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,1,0,0,0,9,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,4,0,6,3,0,0,0,0,0,9,6,2,0,10,1,40,6,2,1
"COG4133",1,4,1,1,0,3,1,9,0,1,4,3,5,3,0,2,1,3,2,6,0,8,11,1,2,0,0,2,3,2,11,2,2,0,16,0,0,14,0,3
"COG4134",4,2,0,2,1,3,6,8,1,1,4,0,0,2,1,8,0,3,0,4,0,5,2,3,3,0,0,1,2,0,49,1,5,1,25,2,6,13,0,1
"COG4135",0,0,0,1,0,0,8,0,1,0,6,0,7,0,0,1,0,1,0,6,0,5,0,1,0,0,0,1,4,0,4,0,1,0,23,0,4,10,0,0
"COG4136",0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,4,0,0
"COG4137",3,6,0,0,0,7,4,5,2,4,10,3,13,2,1,1,3,2,1,9,0,3,12,1,4,0,1,7,2,1,19,1,3,0,30,2,3,22,0,0
"COG4138",0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,5,0,3,0,6,0,3,0,1,2,0,0,4,2,0,6,1,1,1,22,0,6,6,0,0
"COG4139",0,0,1,0,0,1,2,0,0,0,6,0,1,0,1,3,0,1,0,1,0,1,1,0,2,0,0,2,2,0,8,0,1,0,10,0,3,5,0,0
"COG4143",1,0,0,1,0,3,1,3,0,0,4,1,8,0,0,7,0,0,0,7,0,2,0,6,0,1,0,0,3,1,27,1,0,3,14,2,3,14,0,4
"COG4145",18,14,8,9,12,16,21,10,80,11,8,7,17,7,36,49,3,10,19,13,16,12,20,10,18,10,13,18,26,8,43,9,16,20,33,14,14,36,16,10
"COG4146",60,96,133,82,108,126,84,80,8,72,37,90,215,177,123,14,51,108,158,51,39,11,29,65,26,44,14,37,26,12,24,15,30,49,34,33,11,47,18,38
"COG4147",1,0,3,0,0,1,1,1,0,1,6,0,7,2,0,6,0,2,0,9,0,4,0,1,2,1,2,2,3,1,16,3,0,0,36,0,9,19,0,0
"COG4148",3,8,2,2,0,12,4,11,1,5,6,2,14,2,1,5,3,5,2,12,0,9,15,4,2,0,1,9,7,0,25,1,6,0,34,4,11,16,1,1
"COG4149",56,20,13,20,17,30,25,40,57,21,37,22,8,25,24,37,15,13,10,22,24,5,25,12,25,18,17,8,29,12,42,24,18,18,29,25,10,25,18,17
"COG4150",1,0,0,1,0,0,2,1,0,0,4,1,4,0,0,3,0,0,1,4,0,2,0,1,1,1,0,2,3,0,3,0,2,0,14,0,2,16,0,2
"COG4152",20,37,46,23,18,10,28,9,1,43,49,30,11,8,4,6,30,12,14,19,12,11,10,16,25,17,57,28,18,16,16,27,31,13,33,19,14,31,61,6
"COG4154",22,3,8,1,2,7,7,6,26,4,10,4,2,5,6,21,5,8,5,5,8,7,6,6,11,11,15,4,15,5,26,7,3,6,14,10,14,13,9,9
"COG4158",28,7,5,2,20,9,9,20,21,21,0,10,3,10,2,59,16,3,12,22,8,3,4,3,6,6,6,4,23,10,9,6,14,6,1,23,10,12,8,23
"COG4160",1,0,0,0,0,1,3,1,0,1,2,0,2,2,0,1,0,1,1,3,0,6,1,2,1,0,0,3,6,0,18,0,1,0,36,2,8,11,0,1
"COG4161",0,0,2,0,1,5,5,8,0,1,4,1,2,1,1,4,0,1,0,4,0,3,0,0,0,0,0,2,5,0,12,0,0,0,29,1,3,8,0,1
"COG4166",149,114,66,149,68,243,138,103,405,105,288,68,61,98,75,76,101,161,57,187,121,33,76,45,75,114,116,50,112,112,192,132,102,39,324,96,656,127,94,21
"COG4167",0,0,0,0,0,3,5,2,1,0,7,0,2,1,1,6,0,1,0,6,0,3,2,1,3,2,0,2,5,2,15,0,1,0,27,0,8,12,0,2
"COG4168",1,0,0,1,0,0,3,3,0,0,6,0,4,0,0,5,0,0,0,6,0,3,0,2,0,0,1,2,5,2,11,0,0,0,29,1,4,3,0,0
"COG4170",0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,1,1,13,0,0,0,23,1,2,10,0,0
"COG4171",0,0,1,0,1,2,4,1,0,1,2,0,2,1,1,3,0,0,0,5,0,3,0,0,0,0,1,2,1,3,18,0,2,0,15,0,3,7,0,0
"COG4172",5,7,8,8,9,8,9,29,19,7,32,11,7,9,1,10,9,3,11,16,6,3,10,7,8,0,5,6,8,14,12,5,1,9,33,4,64,16,1,7
"COG4174",0,1,5,1,0,0,3,1,0,2,3,9,2,0,0,6,0,0,3,10,0,2,2,1,4,16,0,2,1,0,4,1,0,2,34,0,2,7,0,0
"COG4175",6,45,84,59,35,71,33,33,1,26,24,36,89,29,32,11,21,49,54,25,1,24,40,84,34,17,49,80,58,10,20,42,53,39,34,31,10,42,8,95
"COG4176",7,25,62,47,21,47,18,20,2,16,15,21,68,16,22,6,18,39,33,11,2,12,33,50,18,16,27,67,37,4,13,35,31,34,27,30,17,38,2,67
"COG4177",24,18,10,23,12,14,21,7,37,14,17,13,4,10,10,23,17,18,8,17,44,16,54,31,57,56,72,30,48,27,55,66,61,32,81,20,128,78,58,45
"COG4178",9,1,7,9,2,5,21,28,72,6,10,9,5,5,27,7,4,9,5,5,12,6,17,9,12,11,8,6,4,1,39,4,6,6,39,24,6,13,4,6
"COG4181",1,1,0,3,1,2,8,0,42,0,5,0,3,1,0,7,1,1,0,4,1,2,2,1,0,0,1,0,4,0,3,3,0,2,33,0,59,4,0,1
"COG4185",21,25,40,14,27,20,37,8,1,26,7,11,31,71,67,31,23,32,14,21,76,1,38,19,15,47,17,41,23,62,23,14,14,41,8,18,3,13,16,33
"COG4186",11,47,56,10,9,11,33,19,31,6,37,21,11,9,19,36,58,36,23,7,6,1,12,44,10,15,28,1,11,16,6,14,12,11,20,41,50,3,5,23
"COG4187",1,3,1,2,3,12,29,2,15,5,0,6,1,2,0,0,0,5,3,0,2,1,6,9,8,2,12,5,5,0,1,3,1,3,6,3,0,2,1,13
"COG4188",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0
"COG4189",24,4,9,9,9,6,4,18,83,7,1,7,5,31,2,115,9,1,1,21,22,0,6,3,0,10,5,7,36,15,8,6,6,11,3,11,8,3,27,2
"COG4191",1,3,28,42,13,11,4,10,0,9,0,62,2,12,3,0,22,17,9,0,1,1,16,34,4,7,29,10,4,7,1,9,6,6,1,7,0,53,22,35
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,6,0,0
"COG4193",25,25,5,15,30,2,9,35,7,47,11,7,1,43,9,40,33,2,16,16,20,1,12,4,12,15,45,3,21,31,48,33,17,8,17,12,3,6,52,10
"COG4194",0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,1,1,1,0,2,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",68,92,113,100,94,80,94,88,19,72,22,72,76,50,122,76,111,76,106,74,105,136,88,118,91,102,100,82,67,121,61,93,83,95,63,74,24,72,73,112
"COG4199",3,0,0,0,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,15,4,1,4,0,1,1,0,0,1,0,1,0
"COG4200",9,3,1,6,6,0,4,7,6,4,2,1,1,9,1,53,4,2,3,4,1,0,4,0,5,3,2,1,3,10,5,1,5,3,0,3,4,0,3,7
"COG4206",204,460,577,689,437,426,473,264,272,367,190,592,504,291,584,56,292,612,566,246,173,243,205,206,205,185,137,231,151,109,47,176,136,205,79,123,22,164,161,175
"COG4208",30,13,2,7,13,9,10,21,10,15,6,13,9,22,2,83,6,2,4,40,11,5,5,3,6,1,14,2,26,7,20,24,24,6,28,26,4,16,23,2
"COG4209",148,83,30,108,100,97,81,187,55,190,234,110,22,174,51,152,280,74,84,135,84,13,31,21,39,110,52,11,96,163,125,52,100,78,58,103,43,41,147,57
"COG4211",70,41,11,28,31,41,26,62,20,45,32,24,18,86,19,78,54,28,23,49,38,3,22,17,23,30,22,14,39,50,53,43,32,13,31,29,13,29,59,19
"COG4213",56,4,10,11,6,14,30,9,52,24,11,10,9,13,20,151,33,10,3,24,12,10,15,11,19,7,8,16,21,4,31,21,14,6,43,10,69,23,6,9
"COG4214",12,2,9,4,4,4,14,1,46,8,11,2,8,8,17,55,21,4,5,17,6,9,5,1,8,5,0,8,6,6,32,20,7,2,58,5,65,16,1,3
"COG4215",1,1,2,0,0,0,3,3,0,1,9,0,6,1,0,4,0,1,0,7,0,5,1,3,2,0,0,3,5,2,12,0,2,2,34,0,7,20,0,0
"COG4219",140,94,42,34,96,41,73,62,45,123,42,75,15,229,20,222,188,15,59,138,33,26,37,20,44,43,52,21,77,119,75,104,71,51,50,57,53,32,90,39
"COG4220",0,1,0,2,0,0,4,0,0,1,2,0,1,0,0,1,0,0,0,5,2,2,0,0,0,0,1,0,3,0,1,0,0,0,73,0,4,0,0,0
"COG4221",12,60,64,42,52,45,40,43,18,14,29,29,62,34,92,15,18,68,46,27,46,87,55,65,54,28,40,62,53,57,60,33,30,79,52,39,38,56,26,46
"COG4222",12,0,0,2,1,0,10,0,0,6,1,0,0,8,54,5,4,0,36,6,61,82,9,2,4,23,7,0,0,0,7,0,0,26,0,0,0,0,14,1
"COG4224",20,15,2,6,8,19,6,9,7,24,23,11,2,23,8,13,14,7,12,15,6,0,6,4,7,7,10,4,6,12,23,11,11,3,3,14,7,7,15,11
"COG4225",109,283,363,425,339,435,197,273,36,328,48,436,545,165,172,41,246,483,299,248,131,627,292,468,271,206,183,655,264,116,183,284,396,263,99,352,69,372,227,472
"COG4226",7,3,2,4,3,1,9,4,3,9,3,10,11,2,1,2,7,5,13,5,10,4,2,5,6,10,0,7,8,4,23,4,7,0,4,0,15,4,4,1
"COG4227",15,49,103,69,66,123,158,58,27,42,13,16,7,37,58,18,43,52,78,62,34,17,57,35,121,50,64,93,53,36,31,39,62,460,45,37,5,71,39,35
