"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG3417",2,0,0,3,2,1,1,1,1,1,2,1,0,3,2,1,2,0,1,0,0,6,0,0,1,0,0,2,10,0,1,3,0,0,0,5,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,3,0
"COG3420",1,5,0,2,0,0,1,1,1,1,1,14,3,0,3,0,0,0,0,2,0,0,5,6,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG3421",14,0,0,6,1,18,9,0,8,2,0,122,3,0,1,7,0,0,1,2,5,3,0,0,0,0,3,9,0,0,0,2,0,0,4,0,4,7,0,0
"COG3422",0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,7,1,1,0,0,0,7,1,0,5,0,0,2,2,2,0,4,0,0
"COG3423",0,0,0,1,2,0,0,2,0,3,1,0,1,1,1,0,0,1,0,0,0,11,0,3,0,0,1,4,0,0,1,5,0,1,3,3,0,2,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,52,1,0,0,0,1,0,1,76,1
"COG3426",62,63,76,44,111,100,68,65,60,62,76,7,54,9,72,74,108,76,74,83,35,34,66,46,62,81,12,92,71,74,17,60,25,83,59,93,3,6,28,85
"COG3428",1,27,31,1,0,22,2,12,1,6,16,0,11,0,8,5,0,4,18,7,2,0,20,0,0,2,0,1,7,12,0,3,0,26,0,0,1,0,0,7
"COG3429",0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,5,0,0,0,0,3,0
"COG3433",15,0,1,7,4,0,0,12,0,1,1,10,0,12,4,0,10,1,1,0,0,74,0,1,2,0,0,9,1,1,24,71,0,2,6,8,0,1,15,1
"COG3434",1,4,8,0,2,11,2,1,4,3,0,0,2,0,1,1,0,1,5,2,4,4,18,2,4,7,2,9,6,7,2,3,0,6,1,3,2,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3436",523,567,698,1104,672,448,313,194,329,418,378,208,412,622,536,267,1495,332,333,468,338,89,214,473,190,98,253,99,76,70,178,161,86,112,332,290,294,59,54,484
"COG3437",132,219,158,138,153,161,185,116,192,90,325,14,159,46,168,220,135,231,223,237,96,217,152,120,138,278,146,134,100,288,30,99,247,241,214,209,115,153,45,135
"COG3439",13,2,0,2,12,5,3,6,0,3,4,1,2,0,13,3,62,4,3,1,0,2,9,3,8,11,0,11,42,1,10,4,1,2,36,18,0,0,7,8
"COG3440",3,8,5,18,2,0,0,2,31,16,0,21,10,12,3,1,0,0,3,2,5,14,3,1,2,5,13,2,2,31,30,18,1,8,7,8,0,26,8,3
"COG3442",5,10,11,0,9,27,15,31,15,49,3,56,11,55,3,14,0,8,14,12,8,7,6,1,17,3,5,42,5,15,71,6,3,16,1,5,11,4,57,5
"COG3443",16,6,5,4,0,1,2,1,3,7,4,0,25,2,6,4,1,7,2,1,0,37,14,2,1,0,1,5,5,16,9,6,3,10,8,7,4,2,84,41
"COG3444",21,11,8,9,20,12,39,94,19,30,17,180,24,55,24,10,17,16,9,9,11,79,21,20,46,8,38,31,35,18,171,58,45,30,25,38,30,16,224,26
"COG3445",2,0,1,1,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1
"COG3447",6,3,0,3,4,0,0,0,0,1,0,0,0,3,4,0,1,0,0,2,0,37,1,6,0,0,0,14,0,0,8,0,0,0,21,13,0,2,1,1
"COG3448",1,2,0,1,0,0,2,0,0,4,6,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,4,0,0,0,0,8,16,2,0,0,0,0,4,0
"COG3449",40,29,12,11,44,19,9,28,21,22,85,9,33,7,88,13,56,61,44,21,11,11,15,1,11,13,0,20,16,11,16,35,4,20,66,15,0,3,0,14
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3451",666,857,698,597,985,1059,783,544,865,901,805,267,872,532,879,789,574,783,748,755,704,442,486,521,854,757,337,1106,475,748,302,554,449,600,295,602,614,568,334,808
"COG3452",12,16,27,4,10,25,39,7,57,38,12,71,37,69,2,52,3,16,12,31,11,33,11,2,32,18,15,11,9,7,2,6,5,13,3,17,31,3,36,11
"COG3454",10,3,1,4,4,2,4,13,1,1,6,1,2,2,0,7,0,2,2,0,0,21,3,5,3,4,0,5,2,5,1,13,0,2,5,4,1,0,4,0
"COG3455",1,1,1,2,1,0,0,7,0,2,1,3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,2,1,2,12,17,0,0,4,0,0,1,3,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,8,0,0,0,1,0,5,0,2,0,0,0,0,6,0,3,1,3,2
"COG3457",13,4,3,3,3,7,5,9,2,15,4,2,6,4,1,2,3,6,5,5,3,20,0,2,2,7,1,31,3,3,8,1,2,7,0,6,1,3,2,1
"COG3458",97,67,47,149,90,33,69,60,31,21,56,7,67,10,97,40,164,58,67,52,92,29,93,91,89,63,143,19,74,89,13,40,86,50,87,84,73,109,8,91
"COG3459",96,182,281,178,130,373,225,69,214,235,32,75,124,87,76,317,11,90,178,201,189,99,183,145,104,61,256,328,43,113,113,36,129,60,7,107,334,175,110,86
"COG3460",1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,4,0,0,3,2,0,1,0,0
"COG3463",13,2,21,4,3,14,6,10,8,3,1,0,13,1,1,18,1,9,18,8,3,13,16,0,10,7,6,1,8,10,1,3,1,2,5,11,0,1,21,14
"COG3464",98,382,148,339,593,213,475,340,157,92,946,191,151,228,461,326,428,238,158,318,230,190,243,389,572,320,95,130,143,83,358,149,348,331,238,304,139,64,178,219
"COG3467",52,85,48,33,52,45,170,82,46,59,43,35,72,54,74,53,35,77,66,65,66,27,73,49,61,50,67,41,51,43,77,49,31,73,112,75,36,51,27,49
"COG3468",280,46,35,46,74,28,174,24,108,12,105,195,66,82,90,43,50,162,47,88,18,335,51,73,53,94,4,187,55,74,131,33,10,30,51,431,30,34,42,71
"COG3469",0,0,0,0,14,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,0,0,5,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3470",0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,0,1,1,0,0,2,2,3,3
"COG3471",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3472",14,7,18,1,3,6,28,19,15,11,4,1,65,4,10,19,0,10,18,29,4,8,9,35,12,18,8,15,6,23,0,7,52,11,21,0,22,27,0,1
"COG3473",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",96,120,146,92,87,59,139,64,109,97,64,556,141,326,68,133,74,121,112,79,148,107,188,104,137,75,116,96,101,98,97,77,138,115,122,77,134,147,148,75
"COG3476",14,9,27,7,13,13,27,3,14,12,21,4,17,29,12,11,15,6,13,17,10,17,15,11,20,12,1,19,9,17,8,11,22,11,6,12,4,1,6,18
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,0,0,1,1,0,0,1,20,0
"COG3478",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,5,0,0,0,1,1
"COG3479",0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,16,14,0,0,1,0,0,0,5,1
"COG3480",0,3,8,0,0,5,5,0,5,8,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,70,1,0,8,0,0,1,0,79,0
"COG3481",38,52,50,37,35,79,67,72,75,109,35,86,40,99,36,115,26,47,60,64,45,54,54,13,37,50,61,80,29,57,74,31,42,24,22,46,47,16,135,28
"COG3484",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3485",3,0,0,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,30,0,0,0,1,0,0,6,0
"COG3486",3,0,1,1,0,0,0,4,0,7,1,2,0,1,0,0,0,0,0,0,0,19,0,2,1,0,0,8,0,0,0,3,0,1,5,0,0,4,0,0
"COG3487",20,48,23,4,44,8,12,24,14,6,19,3,39,0,37,24,26,34,44,15,23,5,66,13,30,52,0,15,49,14,3,29,5,57,40,14,2,7,0,13
"COG3488",18,27,13,39,15,11,7,13,10,8,26,0,20,0,24,18,15,21,24,10,86,11,60,167,29,95,26,25,56,59,22,60,151,56,44,18,144,145,0,22
"COG3491",1,0,0,4,0,0,0,6,0,12,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0
"COG3493",3,6,2,10,12,3,7,47,1,15,7,6,7,2,17,18,9,6,9,5,2,10,1,3,6,4,10,1,2,3,1,12,0,1,12,3,1,0,5,14
"COG3494",14,3,3,5,5,0,18,10,8,3,10,13,4,2,5,1,4,2,1,3,4,0,0,2,1,2,3,0,0,0,6,2,8,4,2,0,3,0,2,2
"COG3496",0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0
"COG3497",20,5,18,10,15,5,16,15,5,23,23,7,15,2,24,28,41,10,31,13,16,16,28,9,6,18,7,60,50,8,21,13,1,6,56,66,1,4,1,15
"COG3498",1,1,10,5,1,4,2,3,4,9,6,2,8,3,5,2,9,4,2,1,3,16,10,1,1,4,0,14,0,2,5,10,0,1,6,18,1,2,3,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,5,9,0,1,5,10,0,1,0,1
"COG3500",18,9,11,7,16,4,7,3,3,14,19,3,11,2,12,24,35,9,27,4,4,9,10,2,3,4,3,11,14,0,2,10,2,2,36,20,0,3,0,2
"COG3501",25,182,33,7,195,58,4,56,29,28,52,3,35,17,98,11,50,55,12,47,6,84,183,24,110,14,4,51,53,56,74,103,42,36,68,245,5,8,19,67
"COG3503",18,19,23,3,7,20,7,26,9,27,0,1,5,28,3,10,0,15,7,15,8,17,8,2,9,3,2,7,1,18,4,4,4,13,0,14,5,3,4,4
"COG3504",0,0,0,3,0,0,4,3,0,0,0,4,0,2,2,0,0,1,0,0,3,20,0,2,0,0,2,1,0,3,1,20,23,0,0,0,0,4,2,2
"COG3505",645,629,645,439,612,689,823,502,650,670,557,186,631,660,665,576,423,673,736,747,456,386,441,371,618,526,254,858,480,937,274,708,507,551,204,386,458,681,310,665
"COG3506",13,8,24,17,7,10,31,10,14,15,17,2,7,36,47,18,24,10,10,12,9,8,15,7,10,13,54,7,13,7,14,36,16,33,60,20,95,0,2,7
"COG3507",497,819,544,705,627,346,295,547,448,257,632,245,726,181,717,406,819,551,649,554,548,268,713,998,541,679,705,151,498,696,281,767,624,562,743,585,710,868,187,619
"COG3509",8,13,1,3,1,13,8,1,7,1,1,0,1,0,0,3,0,5,3,17,70,16,2,12,1,10,22,2,3,0,0,3,7,2,0,0,121,34,0,2
"COG3512",13,3,11,5,12,18,16,10,14,16,14,21,20,18,17,16,5,10,18,20,8,13,25,5,12,9,1,10,20,13,14,11,1,24,6,4,2,21,15,5
"COG3513",70,61,155,25,165,101,71,76,85,137,79,235,141,151,79,61,67,125,239,119,74,24,39,13,57,30,8,20,40,32,32,33,5,46,16,16,25,61,49,20
"COG3514",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3515",1,3,0,6,0,0,0,8,0,7,2,2,3,11,3,0,7,6,1,0,0,29,1,4,2,0,0,27,0,3,19,22,1,2,9,0,0,5,6,2
"COG3516",2,0,0,1,2,0,1,5,0,5,2,0,0,3,0,0,7,2,0,1,1,12,1,0,1,1,0,1,1,0,13,12,0,5,10,0,2,0,6,1
"COG3517",1,5,3,6,3,2,0,5,1,7,2,3,0,7,1,0,4,0,0,0,0,23,0,1,3,1,0,11,0,2,16,13,0,3,10,0,3,5,8,1
"COG3518",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,8,0,0,0,1,0
"COG3519",2,2,2,3,4,0,1,7,1,12,3,3,0,11,3,0,6,2,0,1,2,24,1,0,1,1,0,10,0,0,30,21,0,1,10,2,0,1,12,1
"COG3520",2,1,0,1,3,1,1,3,0,5,2,1,0,5,2,0,1,3,0,1,1,7,0,0,1,0,0,3,2,1,21,27,1,3,8,0,2,1,10,2
"COG3521",1,0,2,1,0,0,0,1,0,5,0,2,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,3,0
"COG3522",1,2,2,6,2,0,0,10,0,13,1,3,0,4,1,1,3,2,0,0,0,14,0,0,0,0,0,6,1,0,23,22,0,3,6,0,1,1,10,1
"COG3523",3,1,1,6,2,0,0,12,0,20,1,3,1,6,1,0,8,1,1,2,0,36,0,3,0,0,0,11,0,7,1,51,0,0,12,0,2,1,15,3
"COG3524",3,4,0,2,0,0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0,10,2,0,0,5,0,5,0,0,0,0,0,0,1,0,0,2,0,0
"COG3525",638,645,616,598,824,432,456,601,386,274,1207,89,768,166,978,352,1261,648,699,761,711,344,877,614,700,963,186,535,785,986,302,480,1050,897,1336,847,192,619,100,744
"COG3526",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG3527",1,1,1,2,0,0,0,2,0,9,0,0,3,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,35,15,0,5,3,0,2,0,38,1
"COG3528",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,3,5,0,1,2,0,0,0,1,0
"COG3530",0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,2,5,0,0,0,1,0,1,1,2
"COG3533",445,434,291,576,664,234,336,374,293,229,309,94,520,346,524,330,869,404,429,462,480,185,444,579,535,410,550,215,358,502,177,582,428,376,656,521,317,390,101,436
"COG3534",255,250,163,501,288,164,203,234,309,180,183,57,225,277,240,198,329,239,315,267,354,103,204,728,242,316,515,159,232,276,122,241,582,261,357,296,574,721,124,236
"COG3535",10,5,4,0,0,5,1,5,1,13,1,16,1,1,1,2,1,4,1,3,2,5,0,1,4,2,0,27,3,8,6,1,0,5,0,0,3,2,0,14
"COG3536",0,1,1,1,0,0,1,1,2,0,1,12,0,0,0,0,0,0,0,2,1,1,3,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3537",817,638,600,685,990,520,495,411,389,281,1036,106,913,99,1050,491,1758,1145,931,1035,707,295,836,605,797,988,199,543,1048,989,335,1071,852,1116,2031,904,159,979,37,1036
"COG3538",110,80,93,104,140,64,22,50,70,60,153,28,117,26,152,38,152,204,123,83,148,28,139,41,101,86,28,31,139,135,43,46,130,109,145,96,74,181,22,36
"COG3539",21,3,2,33,5,1,0,27,0,45,25,22,5,61,14,0,23,10,1,1,4,234,3,30,4,0,2,56,4,8,81,131,0,15,69,90,0,22,51,6
"COG3541",1,1,1,20,0,2,1,4,5,1,3,6,1,0,2,5,5,1,3,4,2,7,1,1,0,1,53,21,8,1,6,6,2,5,7,2,2,19,2,0
"COG3542",1,0,1,1,1,12,1,4,9,4,1,0,0,0,0,6,3,2,6,3,2,0,2,0,3,4,0,5,3,0,7,1,1,3,3,0,0,0,0,0
"COG3543",9,8,14,2,8,15,3,16,8,16,3,2,6,49,9,15,1,8,10,7,9,14,10,4,15,3,7,13,2,16,6,8,3,3,0,10,6,2,10,13
"COG3544",2,1,7,0,0,2,4,6,0,3,5,2,0,1,2,5,2,0,1,0,1,2,0,1,0,0,1,1,7,0,4,0,17,0,5,0,1,0,1,0
"COG3545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0
"COG3546",26,24,39,11,14,53,24,60,34,54,10,15,27,43,54,37,9,36,25,55,17,27,12,6,17,11,16,60,15,32,17,28,9,13,31,12,11,4,24,16
"COG3547",321,559,375,218,168,293,439,319,444,411,479,291,361,773,327,305,249,283,200,253,162,209,748,429,278,305,610,400,443,317,264,278,865,368,130,388,330,1559,367,193
"COG3548",3,0,0,1,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,29,0,0,1,0,1,0,0,36,0
"COG3549",0,1,1,0,0,0,0,2,3,1,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,4,0,4,0,0,3,1
"COG3550",187,97,203,148,303,84,209,77,206,99,359,234,305,141,148,239,54,166,161,170,114,126,204,270,335,317,306,94,211,144,153,190,381,118,165,137,164,348,51,124
"COG3552",0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",1,0,1,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,0
"COG3557",1,0,0,0,0,1,2,2,2,8,1,27,0,9,0,0,1,0,0,1,0,1,0,0,0,1,0,2,3,0,11,5,0,0,0,0,1,0,40,1
"COG3558",0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0
"COG3560",27,40,18,9,38,8,23,27,16,9,75,25,44,0,50,25,49,25,50,26,14,24,45,17,27,42,1,29,47,35,29,24,26,21,54,28,2,3,19,31
"COG3561",1,3,9,0,8,2,2,3,9,3,5,10,7,8,12,8,3,22,4,11,7,25,2,2,5,9,8,19,24,11,1,6,0,2,3,14,1,3,46,0
"COG3562",2,2,0,1,3,0,2,1,0,0,1,1,0,1,3,0,7,0,0,1,0,6,5,2,1,2,0,11,0,2,1,3,0,1,0,0,0,3,0,0
"COG3563",2,0,0,2,0,1,2,1,0,0,0,2,0,2,0,0,8,0,0,0,0,7,4,2,0,3,0,6,0,1,1,0,0,2,0,0,0,2,0,0
"COG3566",13,7,3,6,1,0,2,0,21,3,13,0,3,0,0,11,8,2,12,0,10,5,75,4,1,1,0,2,7,4,0,0,0,0,0,20,3,3,10,4
"COG3567",8,23,6,4,0,7,0,0,24,7,23,0,4,0,1,10,4,5,13,5,7,3,39,3,0,1,0,2,0,3,0,2,0,4,0,40,5,6,11,2
"COG3568",170,94,107,46,175,91,167,173,109,83,255,91,167,16,204,73,278,226,158,136,170,83,156,107,129,194,21,114,190,168,75,124,68,161,267,144,19,19,50,172
"COG3570",2,1,1,3,0,1,0,1,1,1,1,1,0,5,5,0,2,0,7,0,0,19,0,0,0,3,0,0,3,0,0,18,0,1,0,0,0,0,0,5
"COG3572",1,3,0,1,0,14,5,9,1,2,4,3,0,14,0,12,0,2,5,1,4,5,1,0,2,7,4,2,1,10,28,2,0,7,0,6,4,0,78,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0
"COG3576",5,1,1,0,0,0,0,3,0,7,2,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,46,8,0,3,0,0,0,0,7,3
"COG3579",88,160,121,107,139,88,77,85,74,46,175,121,160,27,224,59,166,143,123,115,139,27,157,189,102,147,129,41,142,119,329,88,137,133,100,112,128,167,111,110
"COG3580",158,176,179,273,129,240,203,166,183,265,68,381,120,194,60,206,63,138,144,186,250,143,168,204,168,101,258,226,61,128,132,94,104,110,115,150,410,87,183,216
"COG3581",170,152,179,270,118,191,221,134,183,207,59,371,119,146,46,161,67,116,165,146,249,139,128,205,156,98,225,210,60,91,130,83,94,99,104,101,386,89,139,107
"COG3583",19,24,26,8,33,56,24,87,36,55,16,17,17,49,32,17,1,17,14,29,36,24,20,9,16,9,29,51,4,43,44,9,30,27,0,36,28,11,9,41
"COG3584",32,38,25,23,24,66,74,102,41,75,28,52,20,69,44,34,9,33,30,40,45,35,26,7,33,13,39,78,12,21,61,16,37,35,14,43,22,12,46,56
"COG3585",1,2,1,0,0,1,0,0,2,0,1,12,0,16,0,2,2,0,1,2,0,3,4,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,6,1
"COG3586",12,0,12,0,4,9,8,15,3,18,8,9,1,39,7,1,23,4,3,2,2,3,7,2,16,1,1,35,2,4,10,12,25,18,25,20,5,1,2,23
"COG3587",64,100,45,151,260,71,41,50,60,36,97,213,96,20,141,98,64,44,53,151,114,52,84,19,222,106,295,52,19,23,58,82,379,63,87,210,55,171,3,219
"COG3588",0,0,3,0,0,5,0,0,0,1,0,1,0,9,2,0,1,0,0,2,0,0,2,0,1,0,0,16,4,0,1,0,0,0,3,0,0,0,0,0
"COG3589",17,7,3,4,2,5,5,31,4,2,6,0,2,11,7,1,1,4,0,3,8,15,1,3,3,3,5,5,3,0,119,5,19,3,4,10,2,1,3,1
"COG3590",131,111,87,260,111,74,106,78,186,72,201,76,143,22,164,92,117,132,138,114,209,37,104,311,92,182,288,53,141,114,200,110,232,147,111,66,420,396,175,115
"COG3591",22,6,12,4,2,2,1,6,3,6,1,0,3,0,15,13,5,6,11,6,6,22,15,0,0,1,14,12,0,3,3,11,3,2,6,12,0,4,1,17
"COG3592",1,0,0,1,1,0,3,1,0,1,1,0,0,3,1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0
"COG3593",58,12,41,126,21,57,62,49,23,67,20,38,47,76,21,31,52,19,28,19,41,76,37,56,21,40,10,45,54,12,58,35,10,35,186,41,5,11,96,104
"COG3594",126,78,85,24,49,59,95,79,53,58,101,6,98,129,73,86,93,37,76,67,82,68,103,74,59,131,52,54,57,127,19,98,70,80,135,76,105,145,94,38
"COG3595",0,7,15,0,0,5,3,0,2,12,0,0,0,33,0,0,1,1,1,3,1,1,0,0,0,1,1,17,0,7,0,0,0,1,0,0,2,0,0,5
"COG3596",3,5,8,24,3,2,2,15,3,11,1,4,2,6,17,9,5,0,13,20,3,19,3,3,0,2,5,8,1,10,2,0,1,1,6,5,3,83,6,4
"COG3597",0,2,5,5,1,0,3,8,1,4,0,0,0,0,5,9,0,0,5,6,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3598",4,3,16,3,1,5,0,15,3,8,5,85,35,6,8,7,0,0,5,13,20,12,13,2,2,4,6,5,0,8,29,1,0,11,1,11,12,3,15,0
"COG3599",21,18,24,6,17,36,24,23,15,57,4,48,23,11,13,19,0,12,19,11,17,10,12,3,13,7,14,67,15,12,54,7,4,11,2,15,9,4,91,17
"COG3600",14,1,9,33,1,3,3,3,3,4,9,0,1,1,27,4,0,3,2,2,43,2,1,13,11,10,8,4,11,16,39,0,45,10,1,11,14,0,2,6
"COG3601",6,10,16,5,8,21,9,14,14,18,5,17,10,26,3,15,0,11,9,7,34,37,41,3,49,23,24,43,19,50,79,22,18,33,11,33,28,15,96,30
"COG3602",5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,2,0,0,0,1,0,1,3,0,1,2,0,0,1,1,2,1,1,1,1,0,0
"COG3603",7,2,1,1,0,0,1,4,7,4,2,1,3,3,2,2,0,2,3,3,1,2,2,1,0,1,2,2,3,0,3,1,2,1,2,1,0,0,1,2
"COG3604",88,88,70,74,122,61,45,39,34,32,79,13,49,25,77,51,46,82,31,48,50,109,57,43,67,89,11,62,30,66,26,58,11,44,40,165,48,25,9,48
"COG3605",2,0,4,20,1,0,0,6,1,15,0,0,0,7,0,4,5,2,1,0,0,37,0,2,2,0,0,5,0,3,2,39,0,0,5,8,0,2,6,0
"COG3608",19,13,32,14,9,44,44,20,48,44,13,93,27,129,12,34,14,19,30,34,4,14,10,2,9,5,7,5,5,8,3,7,4,5,3,4,5,0,19,13
"COG3609",2,1,0,2,4,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,1,1,1,1,1,6,0,7,0,0,0,0
"COG3610",40,28,23,29,32,23,30,41,37,24,18,28,17,39,16,45,42,26,20,27,25,52,32,11,33,30,19,26,37,22,51,27,10,31,59,41,16,7,52,24
"COG3611",1,1,10,0,1,7,7,0,3,11,0,69,1,10,1,3,0,1,0,0,0,3,0,1,3,0,3,12,4,3,59,3,0,0,0,0,3,3,71,1
"COG3613",0,3,0,1,0,2,7,0,1,3,1,46,0,7,6,0,0,0,0,0,0,1,1,2,1,1,0,9,0,0,50,1,1,3,2,0,1,0,8,4
"COG3615",2,0,1,1,0,0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0,18,0,3,0,0,0,3,2,0,5,10,0,0,6,0,3,1,29,2
"COG3616",5,12,2,6,4,6,6,9,7,9,13,19,4,0,7,6,6,10,2,12,6,5,6,9,3,6,0,9,17,2,3,26,2,11,18,9,1,1,2,14
"COG3617",53,19,88,107,19,51,113,42,118,31,31,51,70,30,52,78,26,66,25,56,132,20,82,89,26,38,113,111,31,24,61,11,124,53,28,20,135,106,26,7
"COG3618",2,2,0,0,2,0,0,5,0,1,0,6,0,6,0,0,4,1,0,0,0,11,0,0,3,1,0,1,1,0,38,1,0,0,3,1,0,0,6,1
"COG3619",24,45,43,16,36,43,32,71,46,58,18,42,41,67,22,49,18,33,36,38,33,41,50,5,43,28,33,35,27,55,50,26,16,34,14,48,53,8,113,41
"COG3621",0,0,0,0,3,0,18,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,18,34,3,0,0,0,0,0,0,0
"COG3622",14,0,1,4,4,1,4,8,3,3,4,2,4,5,4,5,1,7,1,2,3,44,7,6,5,2,4,12,8,1,26,11,0,6,8,10,0,4,3,21
"COG3623",0,0,0,2,2,3,0,0,3,4,1,2,0,1,0,0,2,2,2,0,1,35,4,3,2,0,1,9,4,6,6,17,1,2,13,9,2,2,13,5
