"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG3580",298,94,180,398,277,111,274,230,137,192,88,210,203,228,216,297,153,127,187,156,234,130,138,261,84,440,63,178,124,201,164,161,107,313,176,337,202,385,144,52
"COG3581",265,92,165,433,240,110,233,264,111,162,75,147,215,198,206,257,112,166,147,133,204,134,154,236,102,371,57,173,130,108,164,169,129,264,99,338,186,238,152,53
"COG3583",39,37,38,22,7,8,36,44,19,12,9,49,7,34,19,22,21,37,34,37,58,25,27,33,4,81,9,26,14,43,30,9,8,40,43,92,33,33,13,2
"COG3584",46,46,49,21,12,12,51,64,29,21,11,42,6,52,16,19,30,25,37,53,72,39,43,26,27,94,16,29,26,53,26,11,8,59,39,65,47,58,47,12
"COG3585",0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,3,1,2,0,0,1,3,0,1,7,3,6,3
"COG3586",8,22,17,3,0,0,2,10,19,6,18,33,5,12,30,14,7,8,3,27,34,3,14,5,0,40,17,4,10,39,41,11,14,12,30,29,2,20,0,2
"COG3587",155,376,209,68,144,105,144,54,61,12,37,20,28,165,112,114,88,118,102,106,66,22,31,26,141,130,59,164,58,214,62,123,69,73,213,58,92,38,3,165
"COG3588",0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,14,0,3,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3589",5,22,6,3,3,1,76,3,16,0,0,20,1,11,16,8,1,1,10,8,1,9,11,3,3,45,0,4,3,3,3,3,1,13,10,40,22,0,0,0
"COG3590",75,248,87,403,281,156,292,89,115,104,143,17,345,94,307,157,120,123,97,68,46,94,166,80,378,88,156,85,164,115,87,263,92,50,67,172,46,46,181,129
"COG3591",11,4,1,7,5,1,3,2,5,6,1,3,2,3,17,5,8,3,8,5,17,6,11,12,5,10,7,8,1,21,8,0,8,23,8,0,12,11,5,2
"COG3592",0,0,0,0,0,1,0,1,0,1,0,1,0,1,11,0,1,0,1,7,2,0,0,0,2,0,4,0,1,1,0,2,1,0,1,0,5,0,1,3
"COG3593",23,4,37,26,142,31,61,80,54,26,74,55,59,42,25,15,24,41,14,97,46,63,77,37,17,17,20,10,10,98,42,62,132,59,54,80,70,31,100,14
"COG3594",71,70,104,104,25,125,35,59,83,73,92,154,75,117,46,63,104,105,70,59,42,89,79,77,134,13,152,60,92,51,144,54,143,76,68,40,95,54,91,89
"COG3595",13,0,1,1,1,0,0,9,4,0,3,43,0,4,0,4,0,1,11,0,8,0,1,3,1,0,0,3,0,6,15,0,0,0,0,0,0,2,0,0
"COG3596",0,0,8,7,26,1,1,13,1,1,1,14,1,2,35,5,9,1,6,19,4,12,8,20,93,0,9,11,4,4,4,3,2,1,2,2,18,12,2,4
"COG3597",1,0,1,1,3,0,0,7,0,0,0,0,0,1,2,5,6,0,1,0,3,4,0,8,2,3,0,1,6,0,1,1,0,0,0,1,8,0,0,0
"COG3598",3,1,4,10,0,0,14,10,8,14,11,8,1,8,1,13,5,8,6,1,10,7,7,8,1,54,0,10,4,1,7,12,2,32,11,11,4,4,12,3
"COG3599",43,5,12,12,1,6,61,60,15,18,1,8,2,38,12,26,15,18,22,8,50,28,16,15,6,10,3,17,4,14,24,10,2,37,13,40,28,12,79,7
"COG3600",12,46,18,24,65,7,10,3,9,5,3,0,15,3,15,6,16,1,3,14,5,17,9,9,1,2,23,10,1,2,7,40,11,29,3,22,11,28,3,10
"COG3601",37,27,38,23,9,23,54,53,34,33,16,75,7,29,22,33,25,44,36,41,50,66,26,40,17,68,11,41,20,31,38,20,48,60,35,82,46,54,88,12
"COG3602",1,2,0,0,0,4,0,0,0,9,7,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,2,0,1,1,15,1,4,0,0,0,0,7
"COG3603",7,1,0,2,0,0,0,1,4,4,2,5,0,1,0,4,0,1,3,3,6,8,3,1,0,4,2,1,0,7,1,1,1,8,0,4,0,1,0,5
"COG3604",31,14,24,55,50,104,8,24,52,38,52,25,49,66,109,68,55,22,101,65,45,44,42,57,22,6,73,49,108,54,30,32,17,33,217,12,26,96,17,61
"COG3605",0,0,0,1,29,2,1,8,0,10,2,4,3,0,19,0,0,0,1,2,8,1,4,3,2,0,3,0,2,2,0,0,2,0,14,0,21,2,8,0
"COG3608",59,13,23,9,18,24,15,43,31,29,15,113,8,47,3,35,18,25,16,31,31,31,20,39,7,52,5,27,10,41,32,23,62,25,15,27,51,34,70,25
"COG3609",0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,3,2,1,6,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3610",23,13,28,29,28,33,36,24,29,43,45,34,7,37,32,14,39,16,27,34,32,37,32,28,6,28,37,31,25,16,21,21,41,31,46,20,72,58,53,23
"COG3611",7,0,3,4,0,0,42,15,0,3,0,13,0,2,8,14,7,0,0,0,17,8,3,0,0,2,0,1,0,0,1,3,1,13,1,10,4,0,87,1
"COG3613",6,0,8,3,1,0,28,9,3,0,2,18,0,1,0,1,4,1,3,1,3,0,2,0,0,6,2,0,1,2,0,0,0,0,0,3,0,0,10,2
"COG3615",0,1,0,2,1,0,0,1,0,1,3,2,0,0,7,4,0,0,0,1,2,1,2,1,0,0,0,0,2,3,0,0,0,2,4,5,16,0,26,0
"COG3616",3,2,0,2,5,17,3,17,22,8,14,0,8,6,0,3,4,4,5,8,11,6,2,5,0,0,7,7,25,7,5,3,10,2,5,0,32,0,2,6
"COG3617",45,127,30,133,121,50,45,31,31,31,43,33,84,59,111,49,30,58,11,63,42,18,16,11,44,9,9,21,25,3,6,24,8,19,6,5,11,9,8,15
"COG3618",1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,1,1,8,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,2,55,1,1,12,0
"COG3619",69,16,55,23,16,31,45,52,39,29,12,65,9,46,11,41,38,32,53,51,41,57,39,53,16,31,16,37,25,48,47,26,22,77,38,28,76,50,111,15
"COG3621",0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3622",3,0,3,1,4,3,6,5,3,7,8,8,8,2,17,2,2,2,2,22,15,2,16,8,1,0,11,4,4,9,1,3,0,3,20,0,15,5,2,4
"COG3623",0,1,7,1,9,0,0,12,4,1,4,9,3,3,23,3,0,8,1,7,14,4,11,12,4,4,9,0,1,4,2,2,1,4,6,20,16,6,16,5
"COG3624",1,0,0,0,2,0,0,4,0,0,0,0,0,0,6,0,0,1,0,3,5,0,0,5,0,0,6,0,0,1,0,0,2,0,0,0,8,1,0,1
"COG3625",6,0,0,1,3,1,0,3,1,2,2,3,3,1,8,0,1,0,2,9,11,2,3,3,0,0,3,0,2,2,4,2,1,0,4,0,1,1,2,1
"COG3626",4,0,0,1,2,3,2,3,2,5,8,3,5,3,5,2,3,0,2,10,17,2,1,3,0,0,5,3,3,2,2,0,4,2,6,0,6,1,1,1
"COG3627",7,0,0,3,3,6,0,1,2,4,4,3,4,1,10,0,5,0,2,15,25,2,5,3,1,2,6,2,1,2,4,2,4,1,2,1,9,0,6,2
"COG3628",2,0,1,0,1,3,1,2,8,10,2,1,2,0,9,1,0,0,0,13,7,1,13,0,0,0,4,0,1,3,2,0,2,1,15,0,0,1,0,4
"COG3629",10,0,0,1,0,2,0,21,3,12,0,10,1,0,0,1,2,1,0,18,2,2,12,0,0,0,4,1,8,2,1,2,3,3,2,0,0,0,12,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3633",62,50,25,39,55,32,70,27,33,34,16,87,23,27,52,39,20,32,59,40,22,21,41,46,8,178,13,45,46,101,17,19,40,47,36,71,81,62,90,19
"COG3634",52,31,64,13,27,93,15,19,69,70,93,16,40,77,28,10,66,72,69,44,34,65,44,50,5,4,99,72,60,87,67,42,88,37,121,37,39,50,71,99
"COG3635",37,83,62,83,91,95,55,47,48,68,104,44,106,76,39,56,80,72,75,66,68,67,63,49,102,14,88,63,48,70,58,74,75,39,49,27,23,40,20,82
"COG3636",0,0,0,0,1,0,0,0,2,6,0,0,0,0,11,0,1,7,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG3637",1,0,0,1,9,1,2,10,0,9,2,9,1,0,19,2,0,0,1,10,19,2,16,18,2,2,1,1,1,1,1,0,2,2,25,0,23,2,4,3
"COG3638",11,6,9,3,4,9,30,20,4,15,6,12,4,21,9,4,6,15,9,19,19,8,10,15,1,3,5,8,5,4,4,4,2,7,9,0,7,3,7,2
"COG3639",12,0,0,1,4,1,11,20,5,3,4,2,1,11,4,1,6,11,6,6,30,14,13,29,1,1,6,13,3,3,15,9,5,14,10,8,14,11,14,0
"COG3640",16,13,27,11,4,10,12,32,11,22,6,86,0,22,2,21,10,27,19,27,25,28,14,28,4,9,4,15,7,18,11,12,8,27,13,19,32,29,50,3
"COG3641",19,26,13,11,10,22,61,28,35,28,7,68,7,37,15,30,19,23,34,13,27,35,20,40,4,19,2,33,14,34,23,23,13,48,33,25,48,78,65,8
"COG3643",30,14,29,2,12,51,1,22,42,50,46,7,14,49,0,1,55,35,50,26,15,48,20,22,3,2,59,45,35,39,39,25,39,18,31,6,15,16,9,54
"COG3645",18,30,5,38,42,11,13,11,9,10,19,8,33,18,20,16,8,29,7,44,70,54,92,31,98,27,52,72,76,4,24,220,30,28,27,14,29,25,6,53
"COG3646",12,18,8,2,4,11,3,10,6,17,2,29,4,5,18,22,3,10,3,16,8,6,27,3,2,33,13,20,14,3,24,88,8,19,3,43,16,2,14,2
"COG3647",0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0
"COG3649",27,9,16,17,51,26,23,41,30,17,17,6,13,27,25,38,17,32,23,24,28,26,43,18,5,17,32,31,16,32,45,19,38,38,8,7,21,39,19,2
"COG3650",0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,2,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",17,8,6,6,16,29,18,23,23,19,8,0,12,25,9,8,17,16,11,25,51,25,21,27,0,6,5,32,8,6,6,16,12,1,11,23,35,61,18,8
"COG3654",18,10,2,3,10,30,4,25,14,11,8,52,3,18,4,7,8,9,15,12,17,15,37,12,8,3,14,19,46,7,12,8,3,13,5,0,23,6,16,10
"COG3655",25,16,29,13,11,23,18,48,29,27,23,50,16,40,10,22,29,55,32,43,38,46,34,27,6,13,25,33,31,21,38,16,40,54,17,38,28,38,29,32
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG3660",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",21,109,72,137,137,59,44,32,33,29,36,3,174,43,92,181,67,58,74,15,10,96,28,26,143,1,49,38,38,77,81,70,102,16,38,3,1,27,1,45
"COG3662",0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG3663",53,83,41,40,59,61,43,41,61,40,51,26,61,49,54,55,47,53,38,50,50,77,47,56,74,30,53,67,54,45,58,62,38,54,59,47,59,46,14,50
"COG3664",25,4,46,14,1,15,6,63,63,79,11,134,1,22,1,25,20,8,22,25,56,18,18,19,2,10,22,29,33,6,14,9,9,56,29,32,28,5,190,50
"COG3665",0,0,0,2,0,2,0,1,1,0,1,0,1,1,0,3,1,2,0,2,5,2,0,5,0,1,0,2,3,0,0,1,2,0,3,0,0,0,0,0
"COG3666",362,725,250,207,1612,313,1438,344,248,578,412,335,290,194,230,613,256,323,420,240,336,235,304,142,1296,81,410,285,671,373,176,562,391,212,340,564,314,392,337,449
"COG3667",0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG3668",0,1,0,1,1,0,1,2,5,2,4,0,0,0,0,15,2,1,2,4,5,2,3,1,5,6,4,5,0,0,1,0,0,3,4,0,7,0,0,0
"COG3669",230,554,529,190,288,706,82,219,418,417,607,247,380,398,190,264,422,390,477,290,420,302,289,324,437,51,525,458,572,382,422,415,488,281,594,193,265,446,144,678
"COG3671",0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,31,0,6,0,0,0,1,0,0,0,0,4,0,17,0,1,2,0,4,0,0,1,0,0,85,1,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG3676",12,36,26,0,10,18,5,0,22,21,36,0,0,11,0,3,30,15,5,26,11,28,9,2,3,2,54,31,26,21,1,21,27,5,33,3,0,28,0,92
"COG3677",107,14,0,1,10,14,9,13,13,46,18,17,25,6,21,25,3,4,2,31,30,3,6,4,4,1,7,0,22,6,4,0,5,3,7,0,17,0,0,6
"COG3678",0,0,0,0,3,0,0,8,1,0,3,3,3,0,23,0,0,0,1,5,5,1,4,7,5,0,4,0,1,0,0,2,1,0,9,0,34,0,9,2
"COG3679",0,0,0,0,0,0,11,9,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,28,0
"COG3680",1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,2,0,0,5,2,5,0,0,1,0,0,0,0,0,3,0,5,8,0,0,0
"COG3681",24,53,43,42,46,41,49,19,38,32,31,32,67,37,37,40,44,32,35,38,101,110,113,92,170,121,113,124,151,173,66,144,65,107,113,131,121,142,94,147
"COG3682",40,8,37,23,15,28,32,87,51,32,20,124,5,62,8,38,35,24,43,50,38,66,33,49,7,19,18,47,25,35,45,11,87,59,26,16,45,39,107,29
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,22,1,3,0
"COG3684",0,0,0,0,3,0,1,2,0,0,2,6,1,0,19,0,0,0,0,2,10,0,1,3,2,1,4,0,0,1,0,0,1,0,0,0,1,0,14,0
"COG3685",0,0,0,0,6,1,1,9,3,2,3,2,4,0,17,0,1,0,1,4,3,1,10,11,2,1,8,0,0,3,0,0,1,1,7,0,27,0,4,0
"COG3688",155,38,96,43,42,34,86,97,66,53,27,117,14,87,53,77,65,73,109,45,93,74,38,114,7,85,15,95,26,75,72,32,53,159,99,54,97,157,104,20
"COG3689",30,4,15,8,3,12,9,18,17,18,3,20,3,8,2,10,3,10,4,16,24,25,10,11,4,23,3,10,12,11,21,12,25,27,16,37,18,10,52,3
"COG3691",0,0,0,1,3,0,0,8,0,0,2,4,1,0,10,1,0,0,0,3,0,0,6,4,2,0,2,0,1,5,0,0,0,3,6,0,19,1,4,3
"COG3692",0,0,0,0,0,0,0,1,0,0,0,3,3,0,13,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3693",30,61,62,94,89,42,37,16,48,44,33,39,69,62,70,127,55,52,91,12,30,129,15,60,76,8,60,67,33,36,74,71,54,23,10,0,8,17,4,34
"COG3694",12,0,50,10,0,1,0,19,4,1,0,0,1,10,4,2,2,2,1,4,28,10,3,1,0,2,1,0,0,0,10,0,2,4,0,1,4,2,26,0
"COG3695",23,18,22,1,10,32,4,19,29,30,33,5,22,38,12,4,32,40,27,38,12,28,33,14,1,22,38,30,13,29,32,13,19,13,21,13,17,23,5,56
"COG3696",90,242,223,177,103,290,152,133,196,230,580,18,326,129,141,137,271,225,271,142,165,147,122,165,213,14,441,209,270,284,198,241,353,71,276,16,84,224,21,344
"COG3697",9,4,10,5,5,14,20,8,4,15,1,7,9,5,10,3,5,7,6,4,13,5,4,11,0,31,1,7,18,23,4,12,6,19,16,22,14,39,10,2
"COG3698",0,0,0,1,0,0,1,0,0,0,0,8,0,0,25,0,0,0,0,5,3,0,3,5,1,0,8,0,0,0,0,0,2,4,7,0,6,0,4,1
"COG3700",0,0,1,0,2,1,0,5,0,0,1,5,0,0,19,2,1,0,0,4,9,0,4,6,0,0,10,0,0,3,0,0,0,2,6,0,27,0,8,1
"COG3701",1,3,0,1,5,0,0,0,1,3,0,0,3,0,6,1,3,0,0,8,0,0,5,0,0,20,1,3,5,2,0,0,0,0,0,15,0,0,0,0
"COG3703",0,0,0,0,1,0,0,2,0,0,1,1,4,0,9,0,0,0,1,5,5,0,3,8,2,0,6,0,1,1,0,0,1,0,4,0,3,0,3,0
"COG3704",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG3705",73,26,74,36,16,17,42,47,37,21,9,77,8,42,30,43,35,50,46,42,38,54,34,55,10,75,14,48,36,21,40,30,49,67,19,89,48,43,54,18
"COG3706",562,248,722,874,1127,915,331,362,970,1305,1457,81,941,536,541,671,1027,566,548,527,336,801,579,484,845,63,1453,660,823,567,880,1238,991,311,606,140,342,585,51,1145
"COG3707",19,21,19,6,7,5,23,23,8,11,9,21,4,14,30,8,14,24,18,19,34,22,21,13,1,60,6,19,12,22,13,9,5,37,16,66,5,28,13,5
"COG3708",24,2,47,2,6,5,2,15,27,16,5,45,3,14,4,11,5,9,11,24,16,0,5,2,7,0,2,3,0,5,2,1,1,9,2,3,5,2,7,0
"COG3709",0,0,0,0,1,0,0,2,0,1,0,3,1,0,5,0,0,0,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,7,0,15,0,4,1
"COG3710",0,0,0,1,7,0,0,12,1,1,7,13,4,0,58,0,2,0,2,6,3,2,17,13,11,0,28,0,2,0,1,1,1,1,1,0,53,3,15,9
"COG3711",53,270,210,101,55,56,159,79,80,59,62,476,64,27,185,140,56,89,86,97,92,104,93,82,22,583,48,54,119,64,79,37,48,205,82,237,257,119,535,62
"COG3712",342,521,949,285,491,740,208,346,903,835,1316,81,833,603,167,407,1142,645,399,767,750,416,760,344,354,42,1323,683,624,697,706,840,1053,259,817,165,247,583,24,1671
"COG3713",0,2,0,0,2,7,1,3,1,0,2,2,6,0,22,0,0,0,0,5,1,0,3,1,1,0,1,0,2,1,0,1,2,0,3,0,5,1,1,2
"COG3714",0,0,0,0,0,0,1,6,0,1,2,2,3,0,10,1,1,0,0,3,7,1,2,5,0,0,4,0,0,2,1,1,0,0,6,0,2,0,2,0
"COG3715",20,58,38,31,24,21,68,28,26,20,34,89,28,12,175,71,13,13,15,44,11,19,21,9,3,76,4,7,21,26,1,6,4,17,30,39,33,21,83,6
"COG3716",13,64,51,30,16,15,86,34,38,25,27,73,30,19,140,76,18,24,15,49,33,63,74,44,13,253,17,20,54,48,18,21,19,77,63,101,95,81,205,28
"COG3717",50,66,56,109,94,103,42,42,79,69,109,15,144,70,47,99,99,63,101,58,28,92,64,96,138,24,110,89,50,94,78,111,90,52,93,16,74,89,18,99
"COG3718",7,33,0,9,2,4,0,35,5,12,3,2,6,8,26,17,6,15,4,11,21,2,10,6,6,84,5,6,13,3,8,3,3,9,3,9,30,4,1,6
"COG3719",0,1,0,0,3,0,1,5,1,0,0,6,2,0,19,2,0,0,0,9,1,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,5,0,1,2
"COG3720",0,0,0,0,5,0,0,2,0,1,1,1,0,0,0,0,0,0,0,9,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,1,8,2
"COG3721",1,1,0,0,1,2,2,0,2,1,1,1,2,1,0,0,0,0,2,5,6,0,0,0,1,0,4,6,7,3,0,4,2,1,0,0,5,0,0,2
"COG3722",0,0,0,0,5,0,1,3,0,0,1,12,3,2,32,0,0,0,0,9,10,0,4,13,2,0,7,1,0,0,1,0,3,1,12,0,9,1,3,3
"COG3723",36,8,3,3,19,15,5,26,35,18,13,1,3,19,0,3,8,24,8,8,12,10,10,9,3,15,10,8,16,2,35,13,0,8,10,11,16,44,4,18
"COG3724",0,0,0,0,2,0,0,2,0,0,2,2,1,0,10,0,0,0,1,7,8,0,4,5,2,0,2,0,0,0,0,0,2,0,7,0,19,0,1,0
"COG3725",1,0,0,0,3,0,0,3,0,0,3,3,2,0,8,0,0,0,0,1,1,0,1,9,2,0,5,1,1,2,0,0,0,0,5,0,10,2,3,0
"COG3726",0,0,0,0,0,0,3,3,0,0,0,9,2,0,8,0,0,0,0,3,0,0,3,6,0,0,1,0,2,4,0,0,0,1,5,0,17,1,8,0
"COG3727",7,36,20,31,17,29,50,42,51,52,29,21,44,37,22,31,31,49,42,48,16,30,33,33,34,33,12,22,19,26,6,27,29,53,66,50,15,33,12,41
"COG3728",13,16,10,3,7,2,0,1,10,3,1,45,0,2,3,5,8,6,6,6,17,9,10,12,2,3,7,5,13,13,3,2,3,13,14,51,7,3,6,2
"COG3729",0,0,0,0,0,0,0,2,0,0,1,4,1,0,6,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,7,0,0,0
"COG3730",0,40,0,3,2,1,1,5,0,0,3,5,2,0,30,1,1,0,2,9,3,0,0,1,1,96,2,0,4,1,0,0,2,5,3,14,12,1,23,2
"COG3731",0,20,0,2,0,0,0,4,0,1,1,5,3,0,26,3,2,2,1,2,0,0,10,2,1,52,2,0,2,5,1,1,3,0,3,18,17,2,29,2
"COG3732",1,36,0,4,4,3,2,8,0,1,3,7,7,0,40,3,2,4,0,6,7,1,9,5,0,113,0,0,6,5,0,0,1,5,6,21,22,2,36,1
"COG3733",0,0,0,0,2,0,0,5,1,1,0,5,1,0,22,0,0,0,1,0,0,0,3,12,4,0,8,0,0,1,0,0,1,0,18,0,12,0,6,0
"COG3734",1,0,9,1,2,0,1,9,1,2,1,9,5,5,20,3,1,1,0,8,6,0,2,2,0,0,0,0,5,0,1,0,2,2,5,4,7,1,1,0
"COG3735",23,2,26,3,4,21,3,8,17,39,21,10,14,16,20,16,34,28,8,18,15,9,19,9,23,1,78,16,3,5,13,16,41,9,12,0,9,8,1,26
"COG3736",0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG3738",6,3,0,3,3,4,8,6,6,5,6,4,0,3,12,9,7,6,8,7,10,12,5,12,5,2,3,6,2,23,9,3,1,20,15,22,6,3,3,2
"COG3740",6,57,2,4,9,23,37,0,18,5,9,1,3,10,3,5,10,8,10,28,27,4,18,9,4,81,27,19,21,1,4,11,8,6,45,21,9,22,1,1
"COG3741",0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,4,3,0,3,0,0,0,1,0,0,1,0,0,1,2,4,2,0,5,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG3746",6,32,41,3,9,85,9,6,52,19,51,5,15,38,1,0,47,28,41,18,15,30,30,19,25,2,67,24,45,47,48,22,25,10,42,7,21,40,0,87
"COG3747",3,0,3,1,10,1,5,1,4,21,7,0,2,6,4,2,1,4,3,10,5,13,10,6,0,1,1,5,2,0,4,1,5,4,1,7,12,8,8,3
"COG3753",0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",30,54,60,196,48,92,32,8,57,68,52,22,104,61,32,36,107,83,23,54,34,40,60,21,134,6,143,90,95,51,88,27,33,63,49,142,68,43,81,125
"COG3755",0,0,0,0,0,0,0,1,0,0,0,4,4,0,11,0,0,0,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0,1,2,0,5,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",175,121,137,250,145,108,242,227,135,104,58,134,148,145,187,233,112,315,164,95,170,157,128,191,184,88,92,141,82,64,113,177,155,152,110,120,148,217,166,40
"COG3758",0,0,0,1,1,1,1,4,2,3,2,3,1,2,11,1,1,0,3,8,9,0,1,6,0,0,3,3,4,0,1,1,1,0,4,0,5,0,14,0
"COG3759",1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,4,0,4,5,1,28,0
"COG3760",55,16,48,25,18,30,25,45,30,36,8,50,6,32,7,26,17,29,35,22,37,46,20,27,10,30,40,27,38,9,34,14,27,31,11,37,27,22,49,18
"COG3762",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG3763",3,1,1,1,0,0,10,3,0,0,0,2,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,2,1,12,0
"COG3764",48,11,78,44,9,20,76,131,34,23,12,82,5,58,92,50,51,95,50,66,87,26,13,12,2,88,4,13,3,4,6,6,2,40,10,64,17,13,34,4
"COG3765",0,0,0,1,4,0,1,6,1,1,2,18,6,0,33,0,0,0,0,20,19,0,10,16,11,0,15,0,1,2,5,1,4,0,14,0,17,0,7,7
"COG3766",0,0,0,0,0,0,0,1,0,0,1,1,1,0,8,0,0,0,0,1,6,0,1,2,0,1,4,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3768",0,1,0,0,2,0,0,5,1,1,2,2,5,0,22,1,1,0,0,0,4,0,1,6,1,0,1,0,0,0,0,0,2,2,8,0,12,3,4,0
"COG3769",0,0,0,0,0,0,0,2,0,0,0,3,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3770",0,0,0,2,4,0,0,2,0,0,1,4,1,0,2,1,0,0,1,2,1,0,0,3,2,0,4,0,0,0,1,0,0,1,7,0,13,0,4,0
"COG3771",0,0,0,0,0,0,0,5,0,0,0,0,1,0,10,1,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,9,1,0,0
"COG3772",2,0,7,2,7,8,1,15,18,4,3,1,10,6,21,2,5,9,14,23,27,18,26,6,6,3,19,9,7,7,1,5,3,2,3,7,35,2,6,11
