"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG3885",1,3,27,3,3,2,0,1,10,3,8,3,8,0,1,27,0,3,0,0,0,2,1,24,0,0,1,4,14,0,2,4,1,1,1,1,0,0,2,1
"COG3886",83,27,148,35,31,107,122,95,47,112,146,56,13,24,36,40,26,34,114,32,4,41,67,118,106,17,47,21,70,48,91,22,75,62,39,48,49,62,31,35
"COG3887",42,28,201,78,69,207,286,162,132,91,229,169,174,98,88,76,60,126,63,88,28,126,125,134,93,84,58,43,141,83,37,85,94,73,44,129,97,98,184,83
"COG3892",1,1,0,1,0,1,6,0,24,0,2,10,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,7,0
"COG3893",5,15,4,0,21,0,1,3,1,1,1,8,10,8,7,0,11,11,1,2,8,6,1,0,0,5,5,6,15,6,8,35,8,16,25,10,9,3,21,43
"COG3894",8,8,42,33,22,90,102,45,28,33,50,50,21,47,27,1,16,36,15,29,10,38,34,67,13,33,30,8,37,20,4,24,22,9,17,35,23,27,41,7
"COG3895",0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,22,0,1,5,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,1,5,2,5,25,5,0,0,0,15,4,0,4,57,2,10,0,1,6,4,0,2,0,5,0,4,11,2,0,10,6,1,2,1,3,0,0,0
"COG3901",0,0,0,2,0,6,2,1,0,1,10,20,1,0,0,0,0,14,0,1,4,6,2,6,0,0,1,2,4,1,2,2,3,1,0,0,0,1,9,0
"COG3903",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,9,1,1,2,38,0,7,0,14,1,0,0,0,1,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3907",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,0,0,0,1
"COG3910",14,8,37,18,23,27,9,94,20,9,50,21,40,18,8,5,22,18,8,23,20,19,14,19,12,37,30,18,24,15,6,15,22,15,17,45,33,11,42,9
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,7,0
"COG3915",0,0,0,0,0,0,5,0,13,0,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",11,9,79,65,22,12,37,7,4,4,61,35,36,32,6,0,16,55,11,1,21,60,52,14,1,19,2,7,55,40,14,62,46,15,27,9,21,14,27,17
"COG3920",10,2,40,10,9,4,17,2,11,11,41,4,12,2,7,4,7,11,32,5,0,2,5,79,16,11,2,2,15,3,11,1,17,18,7,2,2,8,7,10
"COG3921",0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,1,2,5,1,9,0,0,2,0,0,0,16,0,2,8,0,3,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG3924",0,1,1,1,1,0,4,0,13,0,2,0,0,0,0,15,0,0,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0
"COG3925",1,3,0,5,1,0,2,0,5,0,1,1,0,0,1,35,0,5,15,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,5,2
"COG3926",11,0,0,30,17,1,2,15,3,0,2,1,5,18,19,0,4,20,0,4,36,22,8,0,1,30,272,2,3,11,5,13,17,9,91,12,2,11,9,18
"COG3933",12,34,8,18,8,106,56,15,84,47,66,36,17,11,42,34,13,16,144,28,3,19,10,47,140,83,14,6,11,12,59,19,16,134,8,12,20,64,9,109
"COG3934",0,0,2,5,4,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,2,7,0,60,0,0,4,8,1,1,0,29,25,0,0,8,2,2,5,0
"COG3935",25,14,45,35,28,121,125,43,76,21,112,73,71,46,45,29,30,68,16,54,11,73,55,75,9,57,47,13,51,36,6,44,37,16,21,61,37,48,82,10
"COG3936",6,9,7,0,2,8,1,8,3,0,4,38,20,0,4,0,0,13,6,1,1,11,19,0,1,2,6,2,7,6,1,0,0,1,11,12,12,4,15,2
"COG3937",0,1,4,0,2,6,19,6,4,1,12,2,2,0,2,4,3,2,3,2,0,4,2,18,2,2,0,1,0,0,2,1,4,1,1,0,1,2,6,0
"COG3938",2,8,23,5,0,6,11,2,2,1,0,3,2,1,0,9,1,13,1,0,0,3,2,23,0,3,6,0,5,1,3,2,0,4,4,0,2,0,8,4
"COG3940",22,139,28,178,70,21,57,31,32,26,67,34,61,53,73,9,72,51,32,70,111,40,69,35,6,98,78,99,41,120,44,84,54,100,106,39,72,87,36,65
"COG3941",1,5,5,0,2,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,2,2,0,0,1,3,9,5,2,0,18,1,0,8,1,0,4,1,2
"COG3942",1,1,13,3,16,4,345,1,17,2,70,7,0,0,4,0,3,0,30,13,0,16,2,70,0,1,0,0,14,0,0,1,21,0,0,1,0,0,2,0
"COG3943",236,128,154,132,166,146,25,151,81,167,84,121,166,114,112,16,118,246,226,154,135,155,168,33,237,257,142,161,159,246,252,165,105,153,148,189,188,227,147,149
"COG3944",15,14,69,63,32,89,93,83,67,55,153,95,132,28,32,55,26,55,37,55,12,60,42,122,15,45,37,11,61,38,9,45,65,19,26,58,44,56,80,3
"COG3945",1,1,10,0,3,0,0,0,6,5,1,1,2,0,2,1,0,4,1,3,0,0,0,23,16,1,0,0,0,0,3,0,0,6,0,0,0,6,1,5
"COG3947",7,2,1,9,12,3,9,2,3,6,10,9,11,4,1,9,9,5,4,0,6,6,12,0,3,1,2,6,20,18,3,4,5,5,17,9,15,10,15,2
"COG3948",3,3,14,13,3,3,4,36,4,4,0,14,9,5,6,11,17,22,18,3,7,5,10,0,0,1,27,9,9,7,6,25,3,11,5,11,18,8,24,5
"COG3949",12,6,0,42,21,14,32,7,42,8,42,50,41,14,8,22,3,28,5,4,4,25,10,67,0,1,10,5,10,8,1,9,8,5,11,8,5,2,28,5
"COG3950",204,68,91,122,56,94,30,53,88,165,127,50,52,93,99,2,92,71,12,84,122,57,69,44,116,139,155,87,57,86,132,54,80,130,94,62,88,146,24,76
"COG3951",2,2,1,1,6,0,1,4,1,5,1,2,2,2,2,24,4,5,17,0,5,1,3,0,1,1,1,1,6,3,2,0,1,7,5,1,2,2,8,1
"COG3952",4,15,0,33,2,2,0,5,7,1,0,0,1,0,1,0,3,2,0,13,4,0,7,0,1,2,3,6,4,2,19,2,0,2,4,0,3,2,1,0
"COG3953",0,0,40,0,0,2,97,1,0,0,0,0,0,0,0,0,1,4,11,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,1,3,0,0,4,3,6,0,2,5,0,0,0,59,0,7,14,0,4,0,0,0,0,2,1,2,0,0,0,0,0,5,2,0,0,0,7,2
"COG3955",6,3,4,4,6,5,8,0,13,0,2,7,1,3,21,0,2,5,0,8,7,23,13,4,0,0,0,5,3,0,1,0,0,2,20,7,4,3,3,1
"COG3956",51,36,49,41,64,22,15,24,38,103,29,33,42,33,36,5,41,58,45,51,41,46,41,26,53,20,33,45,59,31,58,37,49,70,25,23,32,30,32,50
"COG3957",12,3,100,40,24,44,139,20,46,25,73,61,132,27,21,1,16,29,27,25,3,46,16,154,5,13,15,5,47,29,8,27,62,5,12,62,18,27,45,10
"COG3958",68,33,121,87,56,120,105,99,95,83,129,153,108,82,86,97,81,92,47,129,56,129,95,105,54,156,79,71,125,88,17,40,49,46,97,78,69,97,114,69
"COG3959",58,46,64,82,41,94,99,99,88,66,105,177,115,75,69,81,70,122,39,116,47,137,81,122,73,177,91,109,118,60,17,50,53,36,86,66,82,94,111,47
"COG3960",1,6,0,2,0,0,0,0,0,0,0,1,0,0,1,36,0,3,13,0,3,0,0,0,0,0,2,0,2,0,1,0,0,1,4,0,0,0,8,3
"COG3961",0,0,0,0,0,0,8,0,14,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3962",3,0,0,1,11,17,13,4,25,12,10,24,4,2,4,0,8,14,20,37,1,5,11,23,43,1,3,4,10,9,5,6,5,9,2,2,6,20,17,25
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3964",1,3,34,3,8,5,6,3,16,11,7,10,9,7,6,23,7,13,0,6,21,5,4,16,1,14,10,17,1,12,6,23,6,15,9,7,10,12,5,27
"COG3965",4,1,0,6,1,12,16,6,12,2,2,6,3,6,4,0,3,9,9,1,1,9,6,1,1,0,9,0,7,2,3,2,2,5,1,0,1,4,9,1
"COG3966",0,0,41,1,0,1,86,2,2,1,34,16,0,2,4,1,0,16,1,0,0,0,0,7,0,0,5,0,2,0,0,0,5,0,0,1,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3968",406,292,183,268,385,320,156,250,160,363,180,212,217,351,403,75,389,271,301,291,328,317,340,107,328,320,299,329,293,281,360,281,275,270,280,294,297,316,266,340
"COG3969",61,119,8,110,69,14,4,30,91,6,12,34,62,95,128,85,147,92,21,132,144,80,67,27,63,99,129,120,55,102,79,97,132,68,111,58,94,108,123,99
"COG3971",1,2,17,8,0,0,1,0,19,0,2,11,0,0,1,44,3,2,46,1,3,1,0,1,0,1,1,5,4,0,0,1,0,3,9,0,1,1,6,8
"COG3972",20,4,9,3,4,17,4,29,8,14,3,6,2,2,1,0,11,6,7,6,0,6,5,2,0,4,76,0,20,3,0,97,2,42,3,9,14,18,3,2
"COG3973",60,84,128,71,27,81,205,75,52,32,200,64,242,63,58,63,28,72,70,52,97,37,77,143,31,72,139,75,29,39,17,84,109,56,64,49,68,54,83,48
"COG3975",1,0,7,0,9,1,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,9,0,0,3,2,8
"COG3976",9,4,9,8,29,25,10,1,24,3,48,1,12,7,6,0,15,5,3,5,5,8,15,18,4,7,16,9,24,6,11,22,10,6,20,30,9,10,13,1
"COG3977",0,6,0,1,0,0,1,0,4,0,2,5,2,0,0,29,0,6,12,0,9,1,0,0,0,0,1,2,3,0,0,0,1,10,6,1,0,0,7,5
"COG3978",0,0,0,2,0,0,5,0,5,0,1,2,0,0,0,11,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1
"COG3979",4,0,0,0,0,7,24,0,1,0,10,3,1,2,0,0,1,1,0,24,0,0,0,15,0,4,1,1,2,1,0,5,3,0,7,1,5,2,0,0
"COG3980",16,28,8,29,11,1,0,3,5,1,3,26,24,33,38,0,12,45,5,5,20,29,21,0,2,59,47,30,18,13,2,14,18,5,45,23,27,15,27,3
"COG3981",1,5,15,5,10,11,33,19,17,12,23,29,46,10,11,14,14,6,21,20,6,17,3,17,7,0,17,11,20,20,1,5,10,2,3,8,10,5,41,14
"COG4001",122,139,115,125,111,125,61,215,163,137,81,172,117,121,172,14,112,152,66,152,147,163,98,217,165,89,110,86,210,138,115,156,107,156,131,138,169,296,145,234
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
"COG4021",1,4,0,0,0,11,6,0,1,1,1,0,1,0,0,0,0,30,4,0,0,10,7,6,0,1,0,0,1,0,0,1,0,9,0,1,1,0,24,0
"COG4032",11,8,0,30,6,27,30,6,5,5,5,3,9,3,11,12,19,6,0,20,43,8,18,0,2,6,8,28,2,6,5,12,2,2,6,2,11,4,14,0
"COG4034",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,3,0,1,15,35,3,0,0,0,5,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,19,0
"COG4085",0,5,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,2,5,0
"COG4086",8,2,42,16,3,32,56,25,36,10,60,12,8,9,4,0,4,5,10,4,2,24,15,18,5,2,14,0,6,12,2,5,8,9,4,16,1,16,20,1
"COG4087",0,1,2,0,0,6,1,2,4,1,0,0,0,0,0,5,0,0,3,0,0,1,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,5,0
"COG4091",0,5,0,5,0,0,2,2,9,2,0,1,0,2,5,19,2,3,12,2,1,0,1,0,32,1,0,2,1,1,0,2,1,3,0,1,0,12,0,21
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",127,21,115,41,117,68,23,170,70,104,388,119,131,112,111,1,145,132,219,70,73,91,94,11,208,25,98,125,134,146,54,71,90,199,109,237,191,137,123,97
"COG4097",0,3,0,3,4,0,9,0,3,0,2,0,0,0,3,0,4,0,3,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,4,1,0,1,0,5
"COG4098",0,5,33,1,1,11,68,1,4,1,25,3,0,2,1,3,0,3,5,0,0,4,1,10,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG4099",26,26,51,31,22,25,28,37,36,57,30,20,21,28,38,0,11,26,8,16,55,15,37,39,18,46,24,25,28,16,70,18,30,36,38,20,26,28,17,13
"COG4100",16,14,91,47,29,74,85,73,60,49,114,129,115,54,44,25,53,70,41,69,18,67,56,74,35,37,50,25,78,51,14,48,50,38,19,66,46,54,130,35
"COG4104",0,1,1,11,0,1,2,0,9,0,0,3,2,0,5,1,0,9,0,1,4,0,6,0,0,3,1,5,0,9,1,4,3,2,2,0,4,2,3,0
"COG4105",2,6,4,4,2,3,3,2,19,2,0,6,2,0,4,44,0,5,24,3,2,0,0,0,3,1,7,1,5,0,7,6,4,7,4,0,1,5,7,5
"COG4106",1,3,3,2,3,0,0,1,8,0,6,7,1,0,0,14,2,4,7,2,4,0,2,42,0,0,0,1,2,0,0,0,1,1,3,2,1,0,1,3
"COG4107",1,4,0,2,7,0,3,1,11,0,1,1,1,0,1,29,3,4,7,3,8,2,0,0,0,3,0,1,0,0,1,0,0,4,8,0,0,0,22,5
"COG4108",161,94,198,134,161,164,187,148,125,204,180,120,111,151,116,90,147,118,169,147,118,124,106,124,177,116,91,110,161,167,172,146,125,150,120,123,112,146,102,157
"COG4109",0,0,0,2,1,0,47,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4110",47,0,0,0,0,0,0,0,31,0,0,10,2,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,14,0,1,2,2,3,0,21,0,0,0,1
"COG4112",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0
"COG4114",2,2,0,0,0,0,4,2,6,0,0,4,0,0,1,37,0,6,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,4,3
"COG4115",2,97,8,17,9,19,14,60,9,6,15,20,31,78,41,26,85,150,15,41,69,31,42,26,22,27,32,98,15,33,16,32,20,18,29,13,27,8,36,67
"COG4116",0,1,12,1,0,9,18,0,1,2,14,0,1,2,1,0,1,1,7,0,0,2,2,0,0,2,1,0,0,0,0,0,7,5,0,1,1,0,1,1
"COG4117",0,2,1,3,0,0,2,0,0,1,0,2,0,0,0,30,0,5,9,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,5,1
"COG4120",36,15,91,58,56,118,185,106,94,53,91,90,31,52,49,24,58,77,22,74,29,115,75,68,22,58,68,51,93,67,16,51,77,36,43,84,60,69,70,26
"COG4121",23,47,21,42,34,4,3,14,30,6,10,15,19,39,47,41,51,26,29,45,42,35,30,3,15,20,41,51,19,31,46,25,41,47,34,22,32,26,25,42
"COG4122",93,69,53,61,59,66,79,66,61,45,58,42,93,69,64,18,69,52,44,69,73,82,69,71,121,83,86,79,46,66,55,63,63,58,81,71,64,60,61,67
"COG4123",93,62,94,70,62,98,87,86,100,44,112,108,95,83,60,61,65,80,85,85,48,106,74,71,91,59,93,57,89,56,66,65,78,87,77,90,73,76,76,63
"COG4124",20,74,109,58,71,46,25,41,7,156,10,49,19,96,22,23,11,32,83,29,34,60,33,21,43,115,15,17,60,37,124,34,94,65,51,51,52,27,24,48
"COG4125",0,0,0,1,0,0,4,0,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",3,2,0,0,3,3,0,0,9,0,3,10,2,3,8,6,1,9,1,7,3,3,3,0,0,0,0,0,6,1,3,4,6,3,5,0,2,1,3,0
"COG4127",0,0,3,1,0,0,1,11,0,0,0,2,2,0,0,0,0,0,1,0,0,4,6,26,0,4,2,0,5,2,0,1,2,0,1,8,0,6,0,0
"COG4128",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",14,2,10,3,1,21,62,2,31,5,35,11,5,6,5,24,1,8,13,3,5,5,6,4,5,36,14,1,2,4,2,6,2,2,6,11,13,3,8,3
"COG4130",0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4132",2,0,3,2,2,0,1,0,2,0,11,1,0,0,1,1,0,1,1,0,0,0,1,35,0,0,5,1,0,3,3,1,5,0,5,0,0,3,1,1
"COG4133",0,4,3,2,1,0,3,0,14,1,2,4,1,1,2,24,2,2,12,0,3,0,0,0,1,0,1,6,1,0,1,1,1,1,4,0,1,0,3,4
"COG4134",2,0,0,2,3,0,6,0,54,1,13,4,1,2,4,102,1,3,14,3,2,2,3,0,0,3,1,3,3,2,1,1,1,5,3,2,1,2,10,6
"COG4135",0,4,0,3,1,0,1,0,6,0,1,1,0,0,0,45,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4136",0,0,0,0,1,0,1,0,4,0,1,2,0,0,0,22,0,3,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,2
"COG4137",1,5,1,1,4,1,6,2,20,0,7,5,1,0,2,25,1,10,17,2,4,1,1,0,1,1,5,3,0,0,2,1,2,0,7,2,2,4,5,8
"COG4138",0,1,0,3,0,0,1,1,4,0,0,2,0,0,1,28,0,4,14,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,2,1
"COG4139",0,0,1,2,0,0,4,1,10,0,0,6,0,0,0,19,0,5,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,3,0
"COG4143",4,2,1,2,0,2,1,0,25,0,0,3,0,0,3,36,0,5,10,3,4,0,0,0,0,0,0,0,1,2,1,1,0,1,4,2,0,2,2,4
"COG4145",12,9,9,11,19,17,24,5,39,18,19,29,11,19,16,54,8,20,23,7,17,19,18,3,29,10,7,4,14,9,13,9,7,23,19,6,5,15,18,20
"COG4146",126,148,47,90,100,57,13,183,62,135,9,43,93,102,108,73,79,79,98,100,123,70,103,32,133,133,85,102,66,138,145,91,57,83,106,65,136,166,35,139
"COG4147",0,5,0,4,0,0,10,3,11,0,1,3,0,0,3,61,0,5,23,2,2,3,0,0,0,1,2,1,1,0,0,0,0,12,3,1,1,0,12,3
"COG4148",1,4,3,4,9,4,11,0,17,1,4,1,4,0,2,52,4,7,23,0,8,0,0,0,0,0,5,9,9,1,7,6,4,4,9,4,3,1,5,10
"COG4149",16,10,37,21,17,52,43,15,58,33,47,14,17,10,13,38,25,24,30,22,8,27,14,50,21,5,23,13,18,20,7,20,15,25,25,19,18,28,22,21
"COG4150",0,2,0,3,1,0,3,3,17,0,4,2,0,0,1,17,0,5,7,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,3,1
"COG4152",12,20,29,6,25,23,41,14,27,8,8,32,18,18,11,2,18,32,0,27,3,23,15,0,10,10,3,6,44,18,30,39,12,32,19,24,27,9,52,28
"COG4154",7,4,9,3,9,14,13,18,25,7,17,24,5,1,5,24,3,16,9,21,2,11,8,14,10,0,3,7,11,2,4,5,15,6,14,0,5,8,9,9
"COG4158",6,11,0,14,6,33,39,10,18,13,7,17,7,31,12,16,1,8,6,9,0,18,24,10,5,23,17,6,5,11,3,7,7,6,5,22,16,12,6,2
"COG4160",1,5,0,2,2,1,3,1,19,0,7,8,0,0,2,55,1,8,29,3,3,0,0,0,0,0,1,3,2,0,3,0,0,7,4,0,1,0,12,4
"COG4161",1,3,0,2,4,1,3,0,19,0,1,1,0,0,2,37,0,3,10,0,4,0,0,0,0,2,1,1,0,0,0,2,0,4,0,1,0,0,7,3
"COG4166",41,28,322,105,89,129,555,104,218,120,424,145,66,75,38,314,130,125,216,136,37,119,95,254,81,48,88,152,146,166,28,94,115,80,74,129,120,93,134,119
"COG4167",2,1,0,3,3,0,4,1,17,0,4,3,0,0,0,33,0,10,9,1,3,0,0,0,2,2,0,2,0,0,2,0,0,4,2,1,1,1,5,3
"COG4168",1,3,0,2,2,2,4,0,11,0,2,4,0,0,0,28,0,8,13,0,7,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,5,0
"COG4170",1,2,1,2,0,0,1,0,19,1,0,3,0,0,0,34,0,1,11,2,2,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,1,0,4,2
"COG4171",1,1,1,1,0,2,5,0,13,0,4,3,0,0,1,21,0,1,7,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,2,1,0,0,5,1
"COG4172",10,3,8,13,3,5,8,5,12,6,47,11,4,6,7,52,9,11,13,2,7,8,2,86,0,2,6,7,8,3,4,16,17,10,6,9,10,8,9,1
"COG4174",0,2,0,0,1,0,0,0,3,0,0,3,0,1,0,7,0,3,0,0,1,0,0,0,0,1,0,2,2,0,0,9,0,3,3,6,1,0,4,3
"COG4175",48,82,14,79,27,5,4,27,23,3,14,7,23,33,54,15,79,58,18,66,86,16,20,11,29,64,69,41,21,31,27,46,47,37,56,17,51,57,31,55
"COG4176",30,64,11,57,32,3,4,15,15,2,3,8,20,26,52,24,44,40,7,48,70,19,15,12,15,34,43,29,20,36,28,22,30,19,42,17,33,44,25,36
"COG4177",31,34,29,55,60,73,99,36,81,43,69,106,50,31,30,140,62,82,78,40,23,63,51,123,21,36,37,64,78,40,22,60,63,49,32,55,40,43,90,29
"COG4178",3,5,0,3,3,0,1,2,15,7,0,3,0,0,3,10,2,6,12,3,11,1,1,4,28,5,19,11,3,5,11,9,0,23,2,2,2,24,0,30
"COG4181",0,0,7,3,2,2,3,3,3,1,14,3,0,2,1,35,2,5,27,0,4,0,0,0,0,2,0,3,1,1,0,0,4,5,3,4,2,1,5,9
"COG4185",39,34,48,8,16,22,40,67,30,81,4,23,45,32,15,3,16,42,31,30,11,26,46,19,63,40,50,55,44,14,84,17,43,24,27,33,31,27,17,20
"COG4186",6,1,7,1,12,12,21,10,8,2,26,12,37,7,11,2,9,49,4,7,5,7,2,11,13,0,3,6,5,8,8,15,2,15,4,3,4,1,5,19
"COG4187",1,5,30,6,7,2,19,4,3,2,1,2,6,4,5,12,2,11,0,1,0,21,3,59,0,0,0,4,2,1,0,13,2,4,2,0,6,2,4,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,2,0,1
"COG4189",10,1,1,18,2,17,50,30,19,13,8,0,0,8,3,29,9,10,6,4,2,22,11,16,2,1,13,2,6,4,2,4,2,10,9,16,12,32,10,8
"COG4191",7,10,0,9,4,0,12,9,2,1,0,3,13,15,32,2,49,33,3,7,24,13,15,0,3,10,33,25,23,14,3,59,20,12,10,10,9,21,24,18
"COG4192",0,0,0,0,4,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",13,2,2,25,8,30,15,48,47,22,31,99,166,33,35,2,19,13,15,7,9,32,31,15,9,59,22,0,28,31,7,5,15,4,0,40,23,19,101,1
"COG4194",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",130,98,57,82,111,66,24,42,56,130,20,79,64,96,113,14,98,101,70,102,102,91,106,50,89,68,91,51,95,94,99,84,84,85,72,102,80,79,67,99
"COG4199",0,12,17,0,0,4,63,0,4,2,3,1,1,0,18,0,0,3,0,0,0,1,0,10,0,0,0,0,0,2,0,5,6,0,1,1,0,1,1,8
"COG4200",5,3,4,4,2,15,12,9,1,1,9,5,4,10,3,0,7,4,1,4,5,2,3,2,2,0,9,1,13,3,3,4,7,1,2,5,12,6,5,1
"COG4206",640,726,298,326,583,167,25,264,141,548,46,206,340,457,534,64,675,454,449,481,722,308,424,71,574,540,402,635,327,476,690,594,431,550,610,325,493,484,247,641
"COG4208",0,2,18,20,5,39,22,28,31,5,15,7,4,6,6,22,6,9,14,16,3,11,13,36,5,5,9,4,13,9,2,11,13,15,7,15,8,12,19,7
"COG4209",80,16,64,109,31,169,128,184,118,84,328,177,74,102,84,64,117,67,47,112,57,189,98,224,42,241,143,68,91,104,16,83,101,41,61,230,150,99,288,37
"COG4211",12,11,16,42,12,75,28,78,50,39,62,49,22,30,20,48,34,36,32,57,18,74,39,28,5,12,26,25,45,37,8,18,28,20,32,33,47,39,41,19
"COG4213",7,12,10,17,13,76,77,9,31,12,36,23,12,10,17,61,9,30,21,9,11,31,7,4,19,38,8,13,7,9,1,15,10,21,16,14,11,7,13,5
"COG4214",3,7,10,15,11,27,36,4,24,3,36,19,1,3,9,89,2,11,26,5,10,24,3,3,20,32,11,8,2,0,1,3,3,16,6,11,7,2,10,8
"COG4215",1,3,1,6,0,0,6,2,22,0,3,8,0,0,0,56,0,7,21,0,3,1,0,0,0,2,0,1,1,0,1,0,0,8,5,1,0,1,7,3
"COG4219",53,18,11,136,39,138,145,215,74,47,131,184,63,101,49,71,49,87,28,126,30,121,97,100,17,278,95,15,101,45,15,85,66,34,31,92,106,46,128,10
