"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG3864",0,8,10,10,1,2,2,2,9,1,1,10,6,1,21,0,16,2,0,6,1,11,0,5,2,1,2,3,2,6,2,5,2,5,6,1,4,1,5,0
"COG3866",136,214,23,4,3,92,13,23,8,40,13,28,2,15,81,0,6,1,121,89,6,6,10,21,80,9,1,97,19,13,46,25,16,105,10,2,7,16,20,35
"COG3867",103,106,39,23,79,85,51,35,63,43,62,47,47,122,95,30,33,28,103,182,27,35,109,68,108,144,68,81,35,73,40,54,89,46,48,54,40,79,16,120
"COG3868",3,7,4,2,0,3,1,2,0,2,4,0,0,16,11,0,0,1,0,6,1,1,34,1,2,9,0,0,0,1,1,0,4,0,1,2,0,7,1,7
"COG3869",16,11,22,31,7,5,11,26,10,21,23,16,6,20,9,7,6,11,8,20,9,7,1,7,17,27,9,8,4,18,10,29,36,36,14,21,22,22,39,14
"COG3870",2,3,5,9,4,1,7,7,1,7,3,2,4,14,10,2,10,4,2,8,3,2,2,3,8,12,7,4,6,5,2,9,5,7,2,2,11,4,22,5
"COG3871",2,3,25,16,86,32,36,20,55,32,27,14,23,13,8,81,1,19,0,7,50,22,49,41,29,12,41,2,43,9,4,22,4,2,19,14,29,28,7,16
"COG3872",29,57,35,64,17,27,78,68,20,47,64,29,23,84,63,20,60,25,11,82,38,42,45,31,76,85,58,25,35,79,30,47,42,68,24,37,36,40,110,71
"COG3874",7,12,8,34,1,1,7,12,2,8,10,11,2,15,9,0,10,6,2,4,14,10,1,8,14,23,5,1,2,8,7,16,11,27,2,6,2,8,37,15
"COG3875",27,17,73,46,18,29,24,36,19,18,11,48,32,18,37,25,15,11,2,34,29,26,16,34,14,33,36,19,37,25,19,22,17,21,20,25,40,25,88,32
"COG3876",4,5,48,32,99,54,41,94,114,75,43,85,46,73,42,101,0,78,7,19,80,79,57,76,96,58,54,3,111,59,18,63,51,35,126,59,98,100,50,44
"COG3877",0,3,4,6,0,2,2,2,14,1,1,2,0,3,1,0,0,2,1,0,3,1,1,12,4,0,4,0,9,0,3,19,2,1,12,9,5,5,1,1
"COG3878",0,1,1,6,1,6,9,1,0,1,0,1,5,18,10,0,0,1,2,2,0,1,0,2,0,7,0,0,4,3,0,1,1,4,1,1,0,0,13,2
"COG3879",1,5,4,14,1,1,0,6,0,6,3,5,3,4,2,1,6,0,0,2,1,26,5,9,1,25,7,44,0,3,1,4,2,35,4,12,7,3,8,18
"COG3880",6,7,17,29,2,1,7,21,5,8,14,9,1,8,14,4,4,11,6,8,8,0,2,5,17,10,6,11,5,9,8,14,13,9,7,13,8,11,17,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,1,3
"COG3882",8,9,15,19,8,0,13,19,28,9,30,8,9,56,29,11,1,38,3,9,17,19,51,97,92,32,19,0,13,3,50,11,7,45,14,5,37,13,24,20
"COG3883",14,11,18,85,6,3,5,34,2,9,2,11,3,25,10,1,34,16,9,33,4,12,16,5,19,32,13,10,6,18,17,39,13,36,3,0,1,7,22,18
"COG3884",61,74,63,71,64,81,92,85,66,106,73,63,60,89,76,49,84,83,75,82,87,81,97,69,79,83,65,47,59,83,97,57,69,95,84,73,55,61,64,65
"COG3885",12,4,2,1,1,1,1,0,1,0,0,3,0,0,1,1,0,0,0,1,1,3,1,0,0,0,6,0,3,1,3,0,0,0,0,0,1,0,6,1
"COG3886",38,111,125,43,14,87,35,18,6,61,103,22,38,27,66,11,148,23,65,69,26,77,13,32,61,15,72,115,21,42,165,33,14,55,12,61,10,21,41,60
"COG3887",91,132,88,209,37,47,149,141,34,99,167,67,49,165,154,32,282,81,16,190,95,70,75,52,131,176,91,101,57,102,60,63,87,167,51,79,72,81,179,136
"COG3892",1,2,0,11,0,1,0,0,0,0,0,0,27,1,0,0,2,5,1,1,0,2,1,1,1,0,0,1,0,3,5,2,0,0,2,4,0,0,0,0
"COG3893",1,1,20,24,5,10,1,21,10,7,3,20,2,8,17,6,0,3,8,2,9,14,6,18,1,23,7,1,57,1,13,1,11,3,11,17,3,1,6,4
"COG3894",21,35,31,51,5,12,39,37,7,36,12,20,19,53,62,15,112,24,2,75,16,32,33,15,32,94,61,4,12,46,14,22,11,34,6,8,8,18,100,26
"COG3895",0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,1,1,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,1,0
"COG3899",0,2,11,0,17,0,2,3,3,0,0,1,0,2,2,0,19,0,0,5,3,5,2,1,2,2,1,0,3,1,3,1,4,1,1,1,2,4,0,6
"COG3901",2,2,0,8,0,1,1,0,4,0,0,2,2,1,14,0,1,0,2,0,1,5,0,0,0,3,1,0,0,0,3,1,0,2,1,2,0,1,22,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,1,1,0,0,1,0,0,0,2,1,0,2,0,0,44,0,0,0,0,0,0,1,1,1,2,3,2,0,1,0,1,0,0,0,1,0,6,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",21,19,23,53,7,12,36,16,15,23,18,18,10,32,23,2,9,19,4,37,10,22,31,9,21,39,10,6,30,33,5,22,7,36,1,19,6,14,43,35
"COG3911",0,0,1,3,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG3919",9,82,27,24,16,9,1,19,13,41,7,27,12,13,26,55,37,4,57,2,18,35,30,32,47,24,5,10,13,4,34,9,45,7,15,32,4,13,23,27
"COG3920",6,2,27,5,7,8,2,6,3,2,9,11,3,2,4,2,25,3,2,15,3,21,5,6,6,5,20,35,11,4,11,7,4,14,6,18,20,8,10,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3923",0,2,1,4,1,1,1,0,0,0,0,1,8,0,0,0,3,2,0,1,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,1,1,1,0,0
"COG3924",0,1,4,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,6,0,3,0,1,1,0,2,1,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,5,11,2,1,0,2,1,0,0,7,0,1,0,0
"COG3926",1,9,3,10,3,12,4,7,44,23,10,15,2,9,6,13,3,4,1,1,0,2,13,24,0,3,1,0,1,4,2,3,10,0,3,2,39,7,1,3
"COG3933",37,32,59,11,43,11,11,10,3,13,92,9,98,36,9,19,52,13,6,118,3,14,69,7,12,6,88,149,33,15,6,28,33,78,30,125,41,26,16,95
"COG3934",4,0,0,4,0,0,0,4,6,2,0,11,0,6,2,0,2,0,2,0,0,3,1,0,0,3,0,0,1,1,1,0,1,27,0,0,0,0,1,1
"COG3935",40,53,29,75,12,26,57,60,9,57,54,25,16,93,58,16,104,31,12,70,24,29,49,17,55,68,72,23,27,71,28,35,38,101,21,22,36,49,60,60
"COG3936",1,14,9,19,4,5,4,7,1,1,3,3,2,14,1,0,3,6,2,0,0,13,2,6,26,7,7,4,10,3,4,0,5,7,2,1,2,3,2,31
"COG3937",3,5,2,6,3,1,3,3,1,7,1,2,2,1,2,0,14,1,0,4,0,3,1,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3938",1,1,4,9,6,2,2,3,0,1,0,2,9,4,1,6,9,5,0,0,7,4,3,5,3,5,7,3,4,4,2,0,0,0,1,2,0,2,4,1
"COG3940",27,19,63,33,182,15,56,23,121,40,66,70,55,34,37,128,52,90,10,102,80,52,101,127,76,49,70,33,34,41,12,85,41,32,71,87,44,76,43,56
"COG3941",1,0,5,1,0,4,1,3,14,5,0,0,2,0,0,5,0,0,0,2,3,12,0,6,4,5,0,0,2,0,2,0,0,0,0,1,0,0,5,4
"COG3942",7,14,11,2,0,1,1,0,0,0,3,11,0,2,0,0,311,6,4,3,1,12,0,1,6,6,10,18,23,5,0,11,0,7,0,0,0,0,6,1
"COG3943",203,216,217,142,188,273,131,307,130,234,135,163,191,170,142,168,48,115,295,94,175,168,248,153,196,173,127,201,196,117,208,204,257,170,260,167,114,110,136,164
"COG3944",15,10,13,19,8,4,25,19,4,15,15,12,4,22,25,4,39,13,3,23,33,57,36,30,40,97,42,34,17,66,38,52,58,76,16,15,22,32,142,62
"COG3945",0,0,11,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,4,1,0,0,0,4,1,3,7,0,3,0,4
"COG3947",1,7,12,8,7,3,4,8,4,10,0,6,4,2,6,1,9,1,2,2,3,5,9,11,10,2,2,2,1,10,2,0,10,7,3,5,3,2,5,7
"COG3948",3,0,52,23,1,0,1,5,2,3,5,4,18,8,4,17,5,8,2,0,1,3,0,4,15,6,1,24,1,1,8,6,12,4,9,4,13,3,1,9
"COG3949",4,21,4,40,3,7,2,29,4,8,3,18,9,10,11,7,31,12,0,41,11,4,4,9,11,11,19,6,19,9,11,6,5,21,16,8,13,6,22,4
"COG3950",68,216,114,18,69,237,154,66,107,97,70,61,154,54,48,158,25,144,126,68,93,72,133,87,74,55,97,14,71,58,9,76,90,70,77,133,93,84,12,102
"COG3951",1,2,10,15,1,2,1,5,7,1,1,4,1,2,10,2,8,2,0,0,4,5,1,4,2,1,3,16,0,0,45,0,6,5,1,7,1,2,1,0
"COG3952",0,0,4,0,10,6,10,1,3,1,5,4,2,0,2,15,2,12,0,0,0,1,0,3,2,0,5,0,5,1,1,4,1,0,5,0,2,0,0,1
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,12,1,1,0,1,7,0,0,1,15,0,0,3,3,8,0,1,2,1,4,6,0,1,16,22,0,1,3,2,0,0,1,5,0,3,0,0
"COG3955",4,3,9,4,8,1,0,2,5,13,1,9,0,1,5,0,5,9,11,3,9,7,0,24,12,1,0,0,15,2,2,10,4,6,0,6,7,20,0,5
"COG3956",51,31,56,39,31,35,33,39,47,45,37,59,43,40,39,25,13,45,54,17,40,44,26,27,41,40,21,44,37,25,36,53,67,44,36,67,38,46,64,42
"COG3957",21,32,32,40,2,15,39,43,10,12,72,23,15,44,26,0,171,27,0,116,7,20,4,7,7,8,8,12,1,22,9,14,4,10,4,1,4,9,14,9
"COG3958",79,67,72,141,27,55,91,124,52,87,76,67,54,108,102,26,124,65,21,156,77,76,172,108,73,144,86,48,50,76,76,109,72,88,43,54,51,113,128,74
"COG3959",64,61,85,87,57,59,72,123,51,105,73,60,71,117,99,69,101,55,25,137,92,73,158,78,87,152,95,41,44,78,59,98,76,87,38,44,67,81,128,73
"COG3960",0,0,2,8,1,0,1,0,6,0,0,1,0,0,0,1,0,6,4,0,1,2,1,2,0,0,6,8,0,1,0,1,0,1,1,2,0,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3962",9,6,12,24,2,3,4,6,2,2,23,6,26,5,8,1,9,6,3,21,9,3,1,1,8,2,2,21,8,15,11,49,8,12,14,15,1,5,1,10
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3964",3,3,15,3,15,2,4,7,20,1,11,6,20,2,13,16,6,7,0,4,12,5,13,12,3,2,11,0,2,8,4,19,2,11,13,15,7,8,7,18
"COG3965",4,6,6,9,4,0,1,10,3,5,4,1,2,9,9,4,17,5,0,1,5,2,1,2,6,13,5,9,2,1,1,0,1,10,0,5,1,0,1,20
"COG3966",0,6,2,1,0,0,0,0,1,2,2,2,0,1,0,0,72,6,0,0,0,2,0,0,0,6,2,1,8,3,1,1,2,1,0,2,1,1,4,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",441,420,248,277,267,392,274,331,363,336,260,378,211,302,334,339,159,243,432,258,382,288,305,276,350,305,277,272,322,292,262,297,323,291,344,264,367,372,293,294
"COG3969",15,4,67,128,172,54,70,91,141,140,107,79,113,47,47,133,6,77,4,34,100,84,113,112,68,34,55,16,115,78,18,128,119,59,132,70,117,130,18,49
"COG3971",0,0,5,4,0,2,1,0,4,2,0,0,19,2,0,9,7,18,0,1,4,3,0,7,0,0,5,38,0,1,3,2,1,0,1,2,1,0,0,0
"COG3972",216,3,8,3,90,19,12,9,0,4,3,6,3,0,7,6,5,7,3,6,0,57,5,8,0,10,30,4,1,11,9,3,5,21,2,48,5,4,17,5
"COG3973",23,48,53,89,111,61,65,92,72,49,65,34,42,66,96,99,174,36,2,109,50,53,58,59,68,59,64,60,61,81,8,48,31,62,57,63,42,61,26,84
"COG3975",0,0,2,0,0,1,0,0,0,0,2,3,6,1,0,0,1,0,0,0,1,1,1,7,0,1,0,0,4,8,2,0,0,1,0,0,4,0,1,1
"COG3976",7,13,8,13,3,5,11,4,3,38,14,15,16,12,15,15,14,7,1,11,11,8,7,16,9,11,2,5,0,9,2,3,6,19,3,5,15,13,17,8
"COG3977",1,0,4,9,2,1,1,2,9,0,0,4,19,0,0,3,6,18,3,2,4,6,2,6,1,0,7,37,0,2,3,2,8,0,1,9,1,0,1,0
"COG3978",0,0,3,4,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,2,0,0,3,4,0,0,2,0,0,0,1,1,0,1,0,0
"COG3979",0,20,2,2,0,0,0,2,0,0,1,0,0,54,1,0,19,0,0,17,0,3,7,5,1,21,1,0,1,17,4,15,3,1,3,0,2,0,56,2
"COG3980",4,25,15,23,50,10,9,31,18,29,9,9,5,26,29,10,0,8,3,33,33,8,55,55,24,36,9,2,20,10,36,6,16,7,18,10,9,35,13,5
"COG3981",2,2,5,19,2,2,9,3,4,2,4,0,4,6,3,2,16,2,0,0,9,2,1,1,2,18,4,14,8,16,10,14,6,16,5,0,7,6,21,7
"COG4001",71,87,196,125,0,126,145,142,153,102,230,122,69,138,207,229,54,0,143,218,163,88,99,148,132,161,142,70,128,143,66,138,255,168,122,136,111,165,129,229
"COG4012",0,0,2,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4021",0,4,1,17,0,1,1,2,0,0,47,1,1,1,3,0,8,0,0,0,0,1,1,0,4,2,3,3,1,0,4,0,1,0,2,5,2,0,4,32
"COG4032",1,4,2,9,13,19,13,2,42,4,13,6,1,12,5,0,26,12,2,12,6,2,4,3,9,6,12,1,28,12,1,26,1,2,4,1,3,13,3,3
"COG4034",1,0,0,0,0,0,0,1,7,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4043",0,0,0,20,0,0,1,4,0,1,7,2,0,2,4,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0,1,2
"COG4085",0,0,0,3,0,1,0,1,2,0,6,7,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,3,1,1,1
"COG4086",13,24,2,23,4,6,24,11,5,8,15,2,3,6,5,3,59,18,0,54,3,4,3,8,16,11,28,7,5,22,4,6,6,13,7,2,3,7,22,7
"COG4087",1,1,1,9,2,0,1,2,0,0,0,0,2,0,1,2,0,0,0,2,4,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4091",2,0,3,0,8,1,2,1,0,0,16,1,0,1,0,3,3,3,1,13,3,0,1,0,0,0,2,17,1,0,0,1,7,1,3,1,1,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",97,41,47,35,108,32,55,63,19,49,41,33,51,32,22,61,7,40,19,52,162,117,23,82,89,109,76,212,119,166,158,94,100,175,125,199,127,109,103,134
"COG4097",1,5,1,0,0,0,0,0,1,0,0,3,4,0,0,0,8,14,0,0,0,0,0,10,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0
"COG4098",6,8,1,3,0,1,1,0,0,0,1,1,3,2,0,0,74,5,1,0,1,1,1,1,1,0,5,6,6,2,0,1,2,4,0,0,1,0,1,0
"COG4099",65,69,32,17,54,27,10,29,59,23,18,41,31,12,36,28,33,55,50,16,30,20,49,42,39,20,50,7,34,20,24,17,59,25,25,35,26,32,21,34
"COG4100",41,46,55,115,17,23,87,90,19,87,72,29,28,97,76,21,74,39,10,98,42,33,45,44,65,102,33,30,29,60,40,66,45,98,17,38,35,31,109,78
"COG4104",0,1,0,1,40,0,0,0,5,1,2,5,3,1,1,5,1,17,0,0,0,2,9,2,3,0,4,0,4,1,0,4,0,0,2,2,2,7,0,4
"COG4105",2,3,4,5,1,2,1,3,6,1,1,0,18,1,2,7,3,8,3,0,0,4,0,6,0,2,2,11,0,6,32,1,0,2,2,5,2,3,4,3
"COG4106",0,0,3,1,3,0,0,0,2,0,0,5,5,2,0,1,2,3,2,1,1,3,1,0,3,4,0,7,2,1,1,0,0,0,1,1,6,1,3,0
"COG4107",0,0,4,17,2,1,1,2,12,4,1,6,8,2,4,2,3,5,0,2,4,0,6,8,0,1,2,8,2,0,2,1,0,0,4,2,2,1,2,0
"COG4108",222,145,120,108,92,152,151,157,119,107,156,137,124,109,168,70,176,140,163,126,131,149,106,128,118,191,158,148,137,152,178,129,164,146,126,146,118,131,137,171
"COG4109",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,1,0,1,0,1,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4110",0,8,0,0,0,64,0,1,0,0,0,0,29,0,0,0,0,0,35,0,0,0,0,0,2,3,0,25,4,0,0,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,7,1
"COG4114",0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,1,1,0,5,12,1,0,1,1,0,1,0,10,1,0,1,0
"COG4115",7,8,35,25,91,7,8,51,63,42,60,8,49,36,21,3,16,89,3,12,40,71,30,40,53,22,15,11,49,30,7,39,15,70,12,17,16,39,11,16
"COG4116",2,9,1,1,0,1,2,0,0,0,1,3,0,2,1,0,28,3,2,4,0,1,0,0,1,0,4,1,7,0,1,1,0,1,0,2,0,1,3,1
"COG4117",0,0,4,1,1,0,0,0,3,1,0,1,0,0,0,1,2,3,3,1,2,0,2,4,1,0,4,16,0,0,0,0,0,0,2,6,0,1,1,0
"COG4120",74,69,43,53,25,46,100,56,35,67,39,67,32,109,87,30,186,66,24,95,91,36,65,47,51,93,51,18,39,96,39,96,56,61,40,32,40,40,140,79
"COG4121",3,2,34,30,16,39,27,23,54,31,34,39,52,17,13,26,9,74,2,2,23,16,18,49,32,14,35,18,47,35,5,47,20,37,63,44,52,31,7,10
"COG4122",29,76,57,73,60,92,76,78,72,78,74,66,65,68,51,72,65,75,53,77,70,70,93,70,66,58,93,76,87,70,51,73,43,76,95,77,88,61,36,65
"COG4123",53,82,68,73,68,102,84,98,57,86,83,68,68,76,64,66,110,60,93,107,59,54,61,60,79,84,83,65,81,68,76,86,61,89,76,67,80,75,100,88
"COG4124",135,197,55,25,75,14,19,33,29,49,43,52,24,83,83,49,16,126,142,47,29,96,109,55,41,70,58,105,34,31,55,35,56,130,30,49,4,28,56,83
"COG4125",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0
"COG4126",1,1,2,4,0,3,1,2,2,0,1,2,1,0,0,0,1,0,1,0,1,0,2,1,7,3,0,0,2,2,4,10,1,2,1,1,2,4,1,6
"COG4127",0,2,8,1,0,0,0,0,0,1,0,0,0,6,4,0,4,0,0,11,2,0,1,2,2,5,0,0,0,5,1,1,0,4,1,0,2,0,5,0
"COG4128",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,17,6,4,3,7,18,1,7,13,1,0,1,33,36,7,43,4,0,4,0,4,41,8,8,24,10,10,5,17,4,1,3,11,0,3,4,10,28,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",1,2,7,0,0,7,1,2,0,0,4,12,7,1,0,0,2,0,0,4,0,9,1,8,0,0,0,0,1,6,0,0,2,0,0,0,3,2,8,1
"COG4133",0,0,6,4,1,0,0,0,2,0,1,0,6,2,1,0,2,3,0,0,1,1,3,1,0,0,2,6,0,2,1,0,0,0,1,2,4,1,0,2
"COG4134",2,2,3,8,2,2,0,2,3,0,1,2,36,1,2,3,3,1,0,4,0,6,1,2,4,0,5,12,0,8,2,0,0,0,1,6,0,4,0,1
"COG4135",0,0,5,4,0,0,0,0,1,0,0,1,16,0,0,1,2,9,0,0,1,1,1,2,0,0,9,15,2,0,0,0,0,0,0,6,0,1,0,0
"COG4136",1,0,1,1,1,1,1,0,3,0,0,1,10,0,0,1,2,2,0,1,0,0,0,4,0,0,3,5,0,1,0,0,2,0,0,2,0,0,0,0
"COG4137",0,4,4,4,1,0,0,0,1,0,1,2,14,2,2,2,5,5,2,0,1,1,0,6,0,0,4,20,0,7,1,3,3,0,0,5,2,2,0,1
"COG4138",0,0,4,5,0,1,0,0,6,0,0,1,10,0,1,2,3,2,0,0,0,1,2,4,0,0,8,14,0,0,1,0,0,0,1,1,0,0,0,0
"COG4139",0,0,1,4,0,0,0,0,0,0,0,1,6,0,0,0,3,2,0,0,3,0,0,1,0,0,4,9,0,0,0,0,0,0,0,5,0,2,1,0
"COG4143",0,5,2,7,0,4,1,0,2,1,0,1,10,0,0,7,2,6,1,0,1,1,0,3,0,0,2,10,3,5,1,2,0,0,2,4,4,0,0,0
"COG4145",8,16,20,13,9,20,12,15,5,6,13,19,29,1,14,18,11,21,5,15,29,12,9,13,19,29,26,34,4,18,4,5,9,18,8,13,11,14,6,30
"COG4146",170,79,96,31,145,145,84,94,159,93,111,89,112,49,95,175,12,54,145,60,128,119,106,117,98,39,82,112,100,93,155,98,110,57,118,82,126,110,28,61
"COG4147",0,0,4,10,1,0,1,0,3,1,0,1,16,0,0,2,8,12,4,1,1,0,1,2,1,0,7,24,0,1,1,0,0,0,6,7,0,5,0,0
"COG4148",2,3,4,3,2,0,1,0,5,4,3,3,10,2,4,0,9,7,3,0,2,8,0,4,1,0,6,15,1,13,0,0,1,3,2,4,3,2,1,3
"COG4149",22,20,27,16,7,22,36,11,10,8,19,16,19,28,19,10,32,18,1,49,23,17,7,14,14,15,29,39,2,33,5,15,17,20,9,21,19,19,21,14
"COG4150",0,0,1,7,0,0,2,1,1,0,0,2,21,0,0,1,7,5,3,1,0,1,0,3,0,0,2,12,0,0,0,0,0,0,0,4,0,0,0,1
"COG4152",1,15,42,48,7,16,17,39,7,21,15,38,25,43,23,1,28,4,6,18,16,43,10,20,20,39,10,1,48,20,22,25,22,60,45,29,14,9,24,34
"COG4154",6,4,6,13,4,5,2,9,3,9,11,6,12,13,11,10,14,12,6,9,3,9,4,8,12,8,7,7,2,9,7,12,10,8,6,6,3,6,19,7
"COG4158",13,15,11,6,1,5,7,10,2,10,18,4,10,23,19,9,26,6,2,41,8,2,36,2,31,15,27,7,4,15,23,8,2,5,5,5,6,14,9,5
"COG4160",0,1,0,6,4,0,3,0,7,0,1,0,15,0,0,3,7,8,5,1,3,3,3,9,0,0,7,19,0,7,0,1,0,0,6,9,0,0,1,0
"COG4161",0,0,3,4,3,0,0,0,3,0,0,1,0,0,0,3,5,4,3,0,0,1,1,2,0,0,1,8,0,3,0,2,0,0,1,1,1,5,0,0
"COG4166",95,125,114,153,25,40,239,86,37,79,84,64,137,119,129,30,519,95,25,132,162,128,50,90,118,112,124,189,75,110,50,142,157,102,51,90,18,51,237,114
"COG4167",1,1,1,3,0,0,0,0,3,0,0,2,11,0,0,4,4,10,2,0,1,4,1,3,1,2,2,17,1,2,2,0,0,0,1,4,1,1,0,0
"COG4168",0,3,4,3,1,0,0,0,2,1,0,0,3,0,0,2,4,9,3,0,0,0,1,2,1,0,2,14,0,2,0,1,0,0,0,3,0,1,0,0
"COG4170",1,0,3,2,0,1,0,0,3,1,0,2,6,0,0,0,0,3,1,0,0,1,2,0,0,0,6,14,0,4,0,1,1,0,3,1,2,1,0,0
"COG4171",2,1,1,2,0,1,0,1,3,0,0,0,14,0,0,2,2,3,0,1,0,1,1,1,0,0,1,9,0,3,3,1,1,0,0,2,1,1,0,0
"COG4172",0,8,14,12,3,3,10,7,9,2,10,13,16,12,16,6,10,10,2,5,4,15,2,4,4,6,7,22,7,25,4,3,3,2,9,12,7,14,2,6
"COG4174",0,1,2,11,0,2,0,1,1,0,0,2,6,0,4,0,5,4,1,1,1,0,2,3,1,0,2,11,0,0,1,1,6,0,2,5,0,1,4,0
"COG4175",6,4,43,34,88,40,45,30,99,38,46,31,26,16,20,88,6,27,4,18,48,26,62,51,21,17,66,13,53,25,5,53,13,3,99,37,78,55,5,29
"COG4176",5,3,18,17,65,31,30,33,57,31,33,29,49,12,21,75,5,24,4,20,36,9,45,40,15,9,36,7,26,19,7,38,6,4,52,12,72,39,6,28
"COG4177",34,43,56,94,29,22,25,80,19,46,26,61,75,68,50,30,92,31,7,72,58,34,30,38,65,106,37,78,35,41,83,35,67,68,33,31,61,26,154,41
"COG4178",3,8,13,5,10,9,2,3,7,3,32,11,4,6,4,1,4,9,3,20,8,4,4,6,2,0,6,41,11,21,44,7,11,11,8,28,8,9,1,19
"COG4181",0,0,3,2,0,0,2,3,2,0,0,2,3,1,0,4,3,2,0,1,2,3,1,6,1,0,8,23,0,1,0,0,1,2,2,6,1,2,2,2
"COG4185",52,39,28,8,34,43,19,42,7,39,19,15,23,20,20,50,38,4,68,27,21,15,42,37,45,25,29,21,15,10,6,28,63,11,43,33,36,16,30,40
"COG4186",5,8,23,19,28,10,6,28,9,5,42,11,4,49,15,10,26,32,1,18,17,44,6,22,10,6,16,2,20,13,25,5,13,4,53,45,30,5,16,41
