"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG3957",12,10,27,0,36,49,15,126,174,100,66,14,30,53,34,37,47,5,38,4,37,2,6,14,50,19,29,106,10,37,37,30,30,34,54,21,14,0,23,3
"COG3958",33,44,77,94,142,114,69,104,111,101,114,25,76,127,76,124,55,51,132,55,30,2,19,3,13,22,31,46,9,50,33,27,12,25,31,32,20,5,26,24
"COG3959",38,67,77,90,108,104,70,83,83,106,133,66,106,104,75,138,70,50,102,58,65,11,47,21,45,97,90,117,84,143,101,100,49,62,96,102,61,26,42,96
"COG3960",0,0,1,38,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,24,3,2,0,20,0,0,0,1,5,0,1,0,0,1,1,0,1,3,2
"COG3961",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3962",6,17,2,0,6,8,17,8,16,0,7,4,7,10,6,23,2,19,33,4,13,3,13,11,1,4,10,28,1,75,7,3,12,14,12,1,0,2,13,4
"COG3963",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",7,19,10,26,3,5,1,12,5,28,5,19,12,5,12,14,6,13,7,25,11,12,16,7,8,4,9,4,11,31,5,5,25,4,13,15,16,0,20,13
"COG3965",4,2,4,0,11,6,3,2,22,3,10,5,2,4,3,6,0,2,8,5,2,0,5,1,7,7,5,6,0,4,9,6,4,2,5,10,2,0,5,2
"COG3966",6,0,0,0,1,0,4,3,91,46,1,1,3,0,0,1,0,0,11,2,2,2,2,0,1,4,3,1,0,24,1,0,0,0,0,1,0,0,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3968",351,266,311,70,304,330,444,213,129,178,314,290,274,283,335,270,293,351,315,352,204,537,281,386,164,369,355,273,211,264,319,278,292,324,272,349,393,457,340,311
"COG3969",109,187,86,80,50,44,7,60,5,13,71,137,79,91,58,71,82,116,63,132,52,18,71,69,137,123,29,36,168,60,55,33,97,100,40,152,145,4,63,123
"COG3971",1,4,0,40,0,0,0,0,5,16,0,4,6,0,0,0,3,5,1,5,38,2,2,1,29,3,0,1,1,8,1,2,1,0,0,0,0,1,0,1
"COG3972",3,2,16,0,6,4,180,3,5,16,3,6,2,4,24,7,55,0,3,1,27,3,39,0,2,17,4,12,5,75,0,30,93,4,25,8,7,7,5,0
"COG3973",68,84,46,60,43,44,34,247,188,129,63,99,44,86,71,30,47,62,91,99,62,10,60,17,56,70,113,111,90,38,101,63,84,53,61,47,35,0,40,71
"COG3975",2,0,10,0,0,0,0,3,0,5,5,4,2,0,5,0,0,0,0,1,0,1,0,3,1,1,0,0,6,1,1,0,0,0,2,1,2,0,4,0
"COG3976",4,12,20,0,5,15,11,17,12,9,16,9,9,2,25,13,17,4,10,4,16,6,7,16,1,11,14,4,6,7,6,5,26,10,24,37,10,3,17,16
"COG3977",1,2,1,75,0,0,0,0,2,0,2,9,10,2,0,0,1,1,1,9,38,8,6,0,63,2,0,0,3,5,0,2,2,0,0,1,0,4,0,1
"COG3978",0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,5,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,3,2,3,28,0,4,9,4,0,1,2,3,0,0,0,10,1,0,0,0,3,0,16,0,1,60,0,3,13,2,0,3,0,0,1
"COG3980",18,20,27,0,43,18,4,23,0,10,19,10,9,24,17,5,7,13,11,22,2,3,7,6,15,33,23,29,23,13,24,1,11,11,7,42,5,3,6,32
"COG3981",11,2,3,12,20,13,7,52,30,8,14,8,10,17,19,19,8,5,7,7,12,0,0,0,7,8,4,9,9,1,13,13,13,14,19,18,9,5,2,10
"COG4001",113,288,155,9,170,116,69,110,55,116,127,122,155,113,115,119,94,146,128,145,128,26,150,86,108,114,194,223,241,136,129,199,140,178,195,90,109,135,107,89
"COG4012",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,8,6,0,2,6,0,3,5,1,1,2,0,0,0,1,0,4,0,6,1,0,7,2,0,0,4,3,0,3,0,0,0,2,1,0,1
"COG4032",42,10,1,14,4,0,0,5,28,2,6,10,4,3,11,19,6,4,3,32,3,0,3,9,6,10,6,6,10,4,20,3,7,11,4,6,1,1,6,28
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1,0,0,1,0,0,0,10,0,0,43,5,1,0,0,0,0,0,3,0,2
"COG4043",0,0,3,0,1,4,0,32,0,0,3,0,0,1,9,4,8,0,0,0,0,0,0,0,0,1,3,0,2,0,1,4,0,1,8,1,1,0,2,0
"COG4085",4,0,0,0,0,0,1,0,0,0,0,10,0,0,3,5,0,0,1,3,0,0,3,0,0,2,0,0,0,1,0,4,0,1,1,0,1,1,7,0
"COG4086",7,2,10,0,25,10,17,8,69,32,12,1,3,13,16,7,6,9,12,6,20,5,6,1,7,6,3,42,7,5,11,17,6,15,14,9,11,2,8,1
"COG4087",0,0,0,8,1,2,1,0,7,0,0,2,2,0,0,0,3,2,2,0,0,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,0,1,0,2
"COG4091",0,9,3,14,0,1,2,4,3,0,1,2,4,0,1,0,1,0,11,1,2,0,6,1,1,3,1,13,5,3,0,3,2,0,1,0,1,0,0,0
"COG4095",1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4096",111,220,124,4,100,105,298,111,28,110,181,171,142,154,199,205,125,110,61,86,111,143,187,61,50,123,72,159,154,74,105,173,89,196,212,147,125,69,117,138
"COG4097",3,0,5,0,1,0,0,0,16,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0
"COG4098",9,1,2,0,5,0,6,0,87,43,1,1,1,0,0,0,0,0,1,0,3,1,0,0,3,0,1,1,1,0,1,2,0,0,3,0,0,0,0,0
"COG4099",39,21,30,1,18,17,61,25,26,37,21,15,27,20,11,12,20,14,16,58,2,20,9,25,4,16,6,11,11,11,1,10,7,4,8,7,5,12,11,15
"COG4100",24,28,58,34,61,59,61,120,69,112,72,20,52,89,75,98,34,26,64,13,57,9,49,18,12,30,88,85,23,78,106,60,40,61,100,71,35,14,37,20
"COG4104",10,5,2,0,0,0,0,1,3,3,1,5,0,1,0,3,1,1,1,5,0,0,6,0,5,0,0,0,5,1,5,1,12,0,0,3,0,0,1,3
"COG4105",0,0,5,33,4,1,0,0,5,0,9,7,8,0,4,1,6,2,1,2,21,4,6,3,26,2,1,0,5,2,0,0,8,0,5,0,4,4,6,2
"COG4106",2,1,1,12,1,0,0,0,2,1,0,1,3,1,3,2,2,2,5,2,9,1,5,0,15,2,0,0,0,5,1,0,0,2,0,0,3,0,6,2
"COG4107",0,0,3,28,3,0,0,0,5,1,0,4,2,2,0,1,2,0,1,7,15,5,4,0,67,6,3,1,1,13,0,0,0,1,0,0,3,0,10,3
"COG4108",106,92,142,122,117,180,186,94,191,203,171,102,143,130,171,134,154,128,119,115,147,201,143,190,85,134,172,135,78,141,122,160,147,153,148,116,121,184,159,123
"COG4109",1,0,0,0,2,1,2,0,41,0,2,0,1,0,0,2,2,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4110",5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,1,0,7,0,0,2,1,0,0,0,38,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,27,0,0,0,0,5,0,0,3,2,0,0,0,2,0,1,2,22,2,4,0,18,2,0,0,1,4,0,0,0,0,0,0,0,3,0,1
"COG4115",47,34,7,19,34,36,17,28,16,14,25,19,32,48,49,81,65,15,23,55,15,24,17,22,17,64,39,19,55,29,26,53,29,96,78,61,13,2,10,99
"COG4116",5,0,0,0,1,0,0,0,12,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,0,0,3,0,2,2,0,0,1,3,0,1,0,0,1
"COG4117",0,2,0,20,0,0,0,0,1,0,0,4,2,0,1,0,0,1,2,3,15,1,0,0,30,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1
"COG4120",45,15,52,25,110,106,75,45,172,90,96,36,49,80,70,61,42,38,97,30,66,23,25,13,22,45,107,109,23,118,102,98,50,72,75,72,53,22,56,42
"COG4121",41,34,24,49,30,18,1,14,5,7,15,31,28,22,18,14,32,84,28,51,68,14,43,52,71,29,20,6,26,21,21,13,28,33,35,40,51,3,36,42
"COG4122",53,77,58,26,77,67,29,89,60,48,72,69,71,72,97,73,89,93,58,94,48,111,83,59,26,79,41,65,82,50,75,66,60,65,83,85,97,53,52,85
"COG4123",17,17,26,24,34,30,26,32,37,20,27,23,30,22,21,35,14,24,28,21,82,98,58,72,52,77,88,96,59,94,93,82,75,71,72,76,77,79,74,56
"COG4124",35,44,67,25,54,144,141,28,17,116,69,44,54,26,36,42,95,25,17,26,5,2,65,135,8,58,75,59,32,29,59,33,26,77,123,46,5,135,73,27
"COG4125",1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,1,1,10,5,0,1,1,3,0,3,3,14,1,3,1,2,0,0,0,3,0,2,3,4,7,2,0,1,13,2,2,5,0,0,1,0,4,8,2
"COG4127",0,0,0,0,1,0,1,2,2,1,5,0,5,1,1,3,0,1,6,1,0,0,1,0,1,0,8,10,0,6,8,7,2,1,3,1,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,2,19,5,14,6,6,64,16,6,10,12,2,18,2,6,1,2,3,2,3,7,0,2,7,30,7,2,1,42,4,6,4,11,8,1,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,4,0,3,3,1,3,8,4,1,4,1,0,0,10,0,4,0,4,1,2,2,13,2,0,1,2,0,0,0,0,0,5,0,1,0,1,0
"COG4133",1,0,3,18,0,0,1,0,2,1,1,5,1,1,2,1,1,3,0,3,18,1,0,1,15,2,0,0,3,2,1,0,1,0,1,0,0,1,4,1
"COG4134",0,1,2,75,2,0,4,2,6,1,0,1,9,2,2,1,3,2,5,3,29,1,4,0,20,4,1,1,3,7,0,0,3,1,3,0,1,0,1,2
"COG4135",0,1,1,51,0,0,1,0,4,1,0,3,6,0,0,2,0,1,1,1,35,2,3,0,34,1,0,0,0,4,0,0,1,1,0,1,1,0,1,3
"COG4136",0,0,0,17,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,10,3,0,0,8,2,0,0,0,3,0,0,0,1,0,0,1,0,0,3
"COG4137",1,0,7,37,0,0,1,2,7,1,3,10,2,0,3,0,3,5,1,2,23,5,5,5,26,1,3,0,4,3,2,1,2,1,0,1,2,5,4,3
"COG4138",0,0,0,27,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,5,13,3,3,0,31,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,1,24,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,3,11,1,0,1,16,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4143",0,1,1,45,0,0,0,0,9,0,1,8,4,0,1,0,0,0,2,3,17,1,6,3,19,0,0,0,1,3,0,1,1,0,0,0,4,2,0,2
"COG4145",8,16,20,48,16,12,7,9,17,4,16,21,20,15,13,10,5,14,4,8,37,18,17,5,21,18,13,14,10,22,5,4,10,3,15,9,10,4,13,9
"COG4146",99,250,89,66,75,58,143,93,11,67,91,209,87,80,86,55,107,117,65,138,86,21,74,116,62,80,80,57,121,38,53,147,89,82,50,93,129,135,76,111
"COG4147",0,1,0,50,0,0,0,0,4,0,0,8,4,0,0,0,1,1,1,5,21,3,10,0,31,0,0,0,3,9,0,0,0,0,0,0,1,2,1,1
"COG4148",1,1,6,39,1,1,0,4,2,2,4,6,10,0,8,4,2,1,2,0,42,8,5,9,28,3,0,0,5,2,3,4,4,0,1,1,3,4,3,2
"COG4149",9,12,17,48,18,15,19,15,40,22,21,10,29,9,20,22,13,11,16,10,14,3,8,2,9,3,10,20,0,2,10,7,4,6,10,3,6,1,4,3
"COG4150",0,0,0,25,0,0,0,0,4,0,0,2,2,0,0,0,0,3,0,2,15,1,3,1,11,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1
"COG4152",50,8,27,0,11,60,3,15,25,39,43,11,38,44,43,60,38,36,20,7,17,7,34,28,22,24,29,13,16,10,23,13,27,33,64,34,19,10,26,9
"COG4154",6,7,8,27,13,5,6,3,16,9,4,4,5,10,4,4,9,3,7,3,4,1,1,1,4,2,3,11,2,4,4,3,5,2,3,1,1,3,2,3
"COG4158",7,2,10,30,14,22,4,4,35,2,9,3,13,12,19,4,4,8,7,3,21,4,7,3,2,12,26,50,5,8,19,8,9,11,6,11,6,1,4,9
"COG4160",0,0,0,43,1,0,0,0,7,0,0,3,4,1,1,0,2,3,1,2,35,5,8,0,42,0,0,0,2,7,0,0,0,0,0,0,0,2,3,2
"COG4161",1,1,0,29,0,0,0,0,7,1,1,5,5,0,0,0,0,0,0,2,23,2,3,0,20,0,0,0,3,0,0,1,0,0,0,0,1,3,1,0
"COG4166",48,51,88,325,107,161,107,83,521,312,123,54,139,86,110,105,118,52,112,39,242,25,72,20,309,79,150,125,47,246,94,91,74,135,107,96,35,32,79,154
"COG4167",0,1,0,27,0,0,1,0,3,0,1,4,9,1,0,0,3,0,0,1,20,4,3,0,24,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG4168",0,1,0,39,0,0,1,0,5,0,0,1,3,0,1,0,0,4,2,1,23,3,1,0,23,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1
"COG4170",0,0,0,32,0,0,0,0,3,1,0,1,1,0,1,0,1,2,0,2,19,4,4,1,31,0,0,1,2,2,0,1,0,0,0,0,1,2,0,1
"COG4171",0,0,1,19,0,0,1,0,3,0,0,2,2,1,0,0,1,2,3,4,21,2,2,0,11,1,0,0,1,5,0,1,1,0,0,1,0,0,0,1
"COG4172",2,2,2,50,15,6,1,5,13,5,3,15,10,8,2,4,8,5,8,7,30,1,11,4,41,8,13,6,3,2,9,6,13,5,3,1,5,6,9,6
"COG4174",0,0,2,31,0,3,0,0,2,0,1,3,3,0,2,0,1,0,1,6,14,3,2,1,35,0,2,0,3,3,0,0,8,0,0,0,1,2,2,1
"COG4175",44,93,46,21,21,14,3,33,7,9,38,83,44,36,23,37,40,96,51,93,40,12,42,42,37,44,23,14,75,40,18,29,39,43,8,29,105,1,24,42
"COG4176",34,47,27,25,15,12,6,9,4,7,37,80,20,23,24,22,12,78,24,53,17,6,17,22,24,49,18,18,67,39,15,18,34,32,2,26,54,4,32,28
"COG4177",42,34,59,134,62,59,37,51,106,42,57,21,51,79,42,70,46,30,57,24,61,22,29,11,67,59,54,94,33,118,62,30,40,43,80,38,49,13,45,61
"COG4178",5,29,11,44,2,0,7,3,6,1,4,4,20,4,8,20,4,9,3,13,18,5,25,7,41,7,5,17,9,9,4,2,7,5,11,4,10,4,9,7
"COG4181",0,2,0,39,1,0,0,0,3,6,0,1,6,2,0,0,8,1,3,6,17,2,3,1,31,2,0,2,2,5,1,0,0,1,2,0,1,0,0,0
"COG4185",19,31,21,3,28,35,61,48,39,49,31,32,48,38,22,13,14,35,14,10,16,2,36,83,9,29,23,12,69,11,14,84,17,18,9,32,32,77,16,48
"COG4186",23,4,10,3,32,20,4,27,27,14,31,34,48,32,11,26,56,57,26,7,6,2,53,11,21,23,18,16,41,26,67,18,18,11,9,6,23,2,16,34
"COG4187",4,3,3,12,26,2,2,10,20,25,5,0,18,0,5,13,7,5,5,0,0,2,2,0,7,7,2,7,4,21,7,6,5,6,1,7,10,2,5,5
"COG4188",5,1,0,0,1,2,1,0,0,0,2,1,0,3,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4189",17,26,8,19,17,9,14,1,38,2,12,3,0,0,4,5,2,7,2,4,22,0,14,2,1,5,4,50,8,2,8,25,6,7,17,1,2,1,1,4
"COG4191",9,8,13,3,15,5,2,13,9,0,3,2,6,14,14,30,12,17,13,35,13,2,7,3,2,25,4,5,0,15,20,7,59,14,19,12,35,40,4,18
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4193",6,12,23,0,32,38,21,179,11,3,23,3,5,48,45,46,4,3,28,11,17,0,2,2,15,16,66,30,3,6,43,46,3,16,57,58,7,0,13,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",105,83,69,20,85,107,92,71,19,78,87,79,90,89,92,99,90,121,102,98,41,139,78,128,56,88,105,104,78,103,95,54,93,98,75,105,122,110,100,78
"COG4199",2,0,0,0,0,0,3,0,73,17,0,2,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,5,0,1,0,0,1,1,0
"COG4200",2,6,6,0,6,2,3,1,18,0,7,1,0,5,2,5,2,2,2,1,5,0,1,2,2,1,7,10,2,3,8,12,3,8,7,6,0,2,4,0
"COG4206",233,177,141,27,96,90,144,112,18,88,134,167,175,161,142,121,187,194,159,237,176,706,519,685,234,711,359,171,604,272,311,308,615,530,381,405,465,718,589,650
"COG4208",3,7,22,13,20,28,9,4,20,21,11,6,4,9,17,5,8,4,16,3,32,6,6,5,17,10,7,42,11,9,12,25,18,10,13,11,2,4,2,3
"COG4209",222,46,100,73,169,248,106,92,156,67,83,27,99,80,192,65,113,36,45,41,109,10,30,16,61,83,269,225,46,46,271,142,77,99,149,119,56,26,45,59
"COG4211",18,14,43,48,51,67,40,16,42,19,46,21,24,27,52,27,18,19,37,11,45,5,16,10,36,32,45,41,14,30,51,88,21,32,50,45,12,5,20,31
"COG4213",3,6,17,83,22,36,6,8,81,17,4,6,18,11,18,5,11,7,26,10,68,5,11,3,36,15,33,21,26,21,30,17,15,13,3,5,9,4,9,17
"COG4214",2,6,2,74,14,6,5,2,42,9,4,13,13,3,5,2,9,6,25,9,42,10,10,2,39,3,8,8,15,16,24,9,7,2,4,1,4,5,14,6
"COG4215",0,0,1,52,0,0,1,0,8,1,0,5,4,0,1,0,3,4,2,8,35,4,8,0,38,1,0,2,2,3,0,2,1,1,0,0,1,6,2,1
"COG4219",51,39,76,62,98,118,46,68,126,10,90,15,73,152,129,53,39,26,87,30,104,14,53,14,58,63,167,115,27,40,201,219,75,81,103,91,40,23,42,9
"COG4220",0,0,0,41,0,0,0,0,0,0,1,1,11,3,0,0,0,0,0,7,5,2,2,0,93,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG4221",60,80,40,33,41,13,41,39,36,25,48,79,49,39,14,38,54,69,43,58,37,84,35,66,64,61,35,17,60,22,24,31,40,54,32,50,50,68,54,76
"COG4222",12,1,0,2,0,2,26,0,0,39,0,1,8,1,3,7,2,1,3,0,10,79,4,49,0,1,17,23,1,1,0,7,1,0,12,0,3,36,4,3
"COG4224",6,3,18,7,19,20,12,11,29,18,9,1,9,12,21,13,7,4,6,4,11,2,4,7,6,14,16,19,6,5,17,13,8,5,14,15,4,2,11,6
"COG4225",287,587,385,59,265,192,159,224,26,30,252,558,221,288,346,206,316,345,315,499,131,640,364,197,91,279,164,211,389,243,265,212,463,307,229,353,505,131,248,446
"COG4226",3,0,11,0,6,10,29,7,4,26,6,8,12,1,3,2,2,1,3,8,6,2,3,15,11,4,22,1,10,1,11,4,6,1,12,2,2,26,5,6
"COG4227",115,17,70,2,57,59,5,99,25,14,55,5,117,54,52,68,33,98,49,90,19,22,139,193,57,99,54,21,252,43,38,34,24,105,39,128,38,186,111,58
"COG4228",0,1,10,0,1,0,0,2,1,2,4,3,1,0,0,0,2,1,0,0,8,5,0,1,0,0,0,0,7,2,2,0,0,0,0,0,5,0,1,0
"COG4229",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,77,0,0,2,1,8,0,1,3,8,1,4,2,0,0,0,2,36,0,7,0,69,2,1,0,1,3,0,0,2,0,1,0,0,2,3,1
"COG4231",103,89,137,51,80,138,15,84,9,48,127,123,102,132,140,96,122,119,86,100,47,19,54,48,56,136,91,64,104,136,113,56,138,130,98,168,113,8,100,136
"COG4232",130,74,97,66,56,77,83,66,14,56,96,80,73,69,71,70,108,118,61,93,56,261,94,149,135,70,64,12,99,53,32,43,109,71,68,63,68,161,127,71
"COG4233",0,2,3,0,0,1,0,6,11,2,8,6,1,1,3,3,1,1,0,0,3,2,1,3,0,3,6,0,1,7,4,0,27,0,4,0,3,0,3,4
"COG4235",0,6,8,83,0,0,2,7,6,4,11,19,10,0,10,8,6,3,2,4,38,8,6,3,41,3,5,1,6,6,8,2,2,1,2,1,3,2,2,4
"COG4237",8,1,2,16,3,3,1,6,1,1,4,3,8,8,1,0,1,2,2,2,5,2,1,1,6,4,5,1,0,1,2,1,2,2,1,3,1,1,6,2
"COG4238",0,0,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,9,1,1,0,9,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4239",0,1,0,30,0,3,0,0,2,0,3,0,1,3,1,0,0,2,0,0,19,1,2,0,35,0,2,0,2,3,0,1,0,0,0,1,0,2,2,0
"COG4241",2,4,1,0,0,2,5,7,0,31,2,2,16,1,1,22,12,5,0,0,1,4,11,6,0,4,2,9,0,11,1,0,3,1,4,1,5,2,5,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,7,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",12,0,5,22,3,5,0,2,0,1,5,22,3,7,0,1,2,3,1,8,19,2,3,0,39,2,3,1,0,13,8,2,8,2,3,1,6,134,2,0
"COG4248",2,1,0,60,10,6,2,1,1,1,7,12,5,2,1,1,0,1,0,11,34,3,2,0,56,2,4,0,3,0,2,4,7,7,3,4,0,3,2,0
"COG4249",14,7,5,0,15,12,14,8,0,1,4,1,10,3,2,8,18,1,45,15,1,34,4,5,2,43,2,2,2,2,18,4,38,6,16,23,22,95,19,4
"COG4251",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1
"COG4252",3,2,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,6,1,21,0,7,0,2,30,0,0,1,1
"COG4253",1,3,2,7,0,0,0,0,12,0,0,0,4,0,1,1,2,4,0,0,3,0,13,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,0,0,2,4,2,5,5,17,8,8,0,3,0,6,1,0,0,2,5,2,2,0,0,0,0,3,2,1,0,10,0,1,0,3,83,23,0
"COG4260",15,15,37,9,63,69,33,121,46,81,73,2,49,56,64,64,39,9,32,29,56,7,29,12,38,37,65,102,20,77,92,45,50,67,71,48,32,43,55,7
"COG4261",7,76,36,0,7,7,5,22,12,4,31,63,14,10,15,21,11,10,16,28,12,2,33,10,6,16,0,14,54,9,12,6,27,19,2,16,29,27,12,20
"COG4262",2,0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG4264",0,0,0,324,0,0,2,0,1,0,0,3,32,0,0,0,0,0,0,15,53,0,8,1,120,0,0,2,2,11,0,1,0,0,0,1,1,3,2,0
"COG4267",4,8,10,0,10,12,11,9,26,10,11,5,7,7,18,3,19,0,25,2,14,4,1,1,8,8,10,27,5,14,28,10,12,21,12,7,17,0,0,11
"COG4268",6,22,43,4,21,45,82,15,28,56,11,7,73,22,28,27,58,14,38,40,36,0,29,74,43,9,54,15,12,17,30,147,22,7,38,18,7,106,25,17
"COG4269",0,0,0,66,0,0,0,0,2,0,0,4,5,0,0,1,0,0,1,5,28,7,3,0,51,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4271",8,1,2,2,0,4,2,1,1,2,0,0,0,1,0,0,1,2,7,0,3,2,24,1,4,5,7,8,0,6,13,9,2,2,9,0,0,11,8,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",90,76,95,30,97,93,31,83,24,74,92,42,46,118,132,77,98,114,71,91,12,8,21,17,8,30,18,36,24,11,40,28,40,26,27,30,24,4,35,29
"COG4279",2,0,3,0,2,0,1,1,0,2,18,5,8,2,0,0,2,0,0,2,4,1,0,7,17,3,1,0,4,1,1,1,0,2,2,0,2,0,6,0
"COG4282",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,1
"COG4283",11,6,12,3,19,17,3,6,22,8,6,5,9,15,14,7,3,7,11,6,19,1,12,4,29,11,22,36,12,36,9,43,19,8,20,6,0,5,4,1
"COG4284",1,15,31,0,22,51,20,113,4,23,30,0,16,73,55,106,19,7,12,11,18,7,4,7,45,12,34,73,15,6,47,79,14,20,79,39,4,7,12,3
"COG4286",3,6,24,0,11,13,22,76,7,14,19,0,3,9,14,30,6,1,19,7,36,0,6,4,0,9,12,36,5,7,8,50,10,19,19,19,9,4,7,6
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
