"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG4548",20,17,18,34,23,4,9,18,11,6,16,33,18,6,15,7,15,24,14,64,28,16,5,16,18,37,28,16,13,18,2,21,47,24,14,15,16,19,10,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4552",73,51,44,37,43,74,51,44,45,40,42,54,82,83,35,14,53,42,27,63,13,13,19,11,14,36,13,14,16,17,25,10,15,20,9,15,23,14,15,1
"COG4555",4,1,0,4,1,2,2,2,0,1,1,2,0,1,3,3,0,1,0,1,0,0,2,2,4,8,1,12,0,1,0,5,1,6,0,9,2,2,1,0
"COG4558",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,7
"COG4559",0,0,0,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4564",1,1,31,0,16,0,1,7,3,36,4,0,0,3,44,13,36,23,1,11,76,13,0,0,7,0,18,8,16,0,0,5,16,5,1,65,24,4,38,12
"COG4565",3,0,1,13,1,7,12,2,3,6,1,1,6,14,3,47,4,1,0,18,7,3,5,6,4,21,5,3,1,2,0,26,3,0,0,10,0,9,2,5
"COG4566",5,44,2,2,4,14,17,1,41,18,2,2,0,28,9,2,0,9,1,6,21,16,0,1,23,7,4,23,19,3,15,0,17,11,7,38,5,6,6,15
"COG4568",0,0,0,4,0,0,3,1,0,1,0,1,1,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4569",1,0,0,8,0,2,2,1,1,1,1,0,9,3,0,20,0,0,0,1,4,0,3,3,0,7,0,1,0,3,2,14,0,0,0,1,1,4,0,3
"COG4570",3,16,10,5,4,0,5,5,6,3,9,4,5,2,6,88,10,5,9,12,7,7,3,1,2,26,4,2,28,0,4,1,4,34,2,3,3,9,1,3
"COG4571",0,1,0,1,0,2,7,1,0,4,0,1,2,0,1,19,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4572",0,1,0,1,2,2,1,1,0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",40,14,7,25,4,6,3,13,4,16,6,4,5,10,6,35,4,8,5,3,4,6,3,6,7,16,11,18,3,3,11,19,7,1,14,3,6,6,8,5
"COG4574",0,0,0,3,0,1,1,0,0,2,1,1,0,4,0,16,1,0,1,0,0,0,0,1,0,8,0,1,1,0,0,3,0,0,0,0,0,2,0,3
"COG4575",1,0,0,6,1,4,5,1,0,1,1,1,2,4,0,35,0,0,1,0,3,1,2,4,2,10,0,2,0,1,1,14,2,3,0,2,0,3,0,4
"COG4576",4,3,6,12,7,4,4,4,5,4,3,9,6,4,1,9,3,5,0,11,5,5,4,5,8,5,4,11,1,2,6,1,5,2,4,2,2,5,0,3
"COG4577",13,4,3,38,27,15,26,15,9,13,10,31,36,9,11,28,10,8,9,14,14,11,20,37,18,25,11,5,8,14,20,32,7,4,9,5,4,26,4,10
"COG4578",0,0,0,2,1,0,2,0,3,0,1,8,0,5,0,13,0,0,1,0,1,0,1,0,0,5,0,0,0,5,0,11,0,1,0,0,0,5,1,1
"COG4579",1,1,0,9,1,3,8,0,1,1,1,0,6,12,0,33,0,0,2,0,1,3,1,6,1,9,0,3,0,0,0,13,0,1,0,0,0,6,0,7
"COG4580",5,3,1,28,7,17,19,6,1,10,3,2,12,13,0,81,0,0,9,2,6,1,5,4,3,23,0,3,0,3,4,50,0,1,0,0,1,36,0,21
"COG4581",1,1,1,18,0,0,0,34,0,0,1,8,3,4,0,56,0,1,0,26,27,3,0,0,0,63,1,1,3,0,17,0,0,2,0,1,1,35,31,6
"COG4582",2,0,0,3,0,8,1,2,6,5,1,1,2,9,0,37,0,0,3,0,2,1,0,1,1,5,0,1,1,0,0,6,0,2,0,0,0,3,0,2
"COG4584",140,375,313,239,122,107,58,98,179,166,254,188,158,511,152,308,400,404,561,144,261,219,127,704,240,151,230,179,382,239,345,143,96,178,193,199,95,391,180,59
"COG4585",103,83,60,42,64,32,27,73,61,37,46,119,78,71,120,89,69,88,48,26,94,73,42,27,61,115,40,35,37,34,91,38,61,75,89,133,56,43,160,59
"COG4586",4,1,4,5,0,1,7,4,4,3,12,5,9,5,7,6,3,3,0,5,0,0,8,7,2,4,9,3,0,2,1,4,8,9,6,3,2,0,13,0
"COG4587",3,0,2,5,0,2,5,0,1,4,7,2,11,4,6,4,1,0,1,5,0,1,2,8,1,3,2,0,0,1,0,10,5,3,4,8,2,0,5,0
"COG4589",11,2,4,16,4,38,15,2,9,8,1,7,29,5,1,21,1,5,10,5,10,10,25,21,9,5,5,7,4,43,6,3,4,6,6,12,10,0,2,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,1,1,4,0,0,0,0,0,0,2,5,0,0,0,18,0,0,0,1,0,0,1,0
"COG4591",70,140,180,85,76,178,161,122,196,97,164,70,98,132,112,119,106,108,125,36,135,118,88,152,94,41,124,98,53,123,46,75,94,129,158,105,113,64,120,337
"COG4592",0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,7,0,1,0,0,0,2,0,2
"COG4594",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",1,3,0,3,0,4,4,1,7,5,0,0,2,10,2,33,0,1,1,0,5,4,2,0,4,10,0,4,1,1,4,4,3,3,1,2,0,0,1,5
"COG4598",0,0,1,3,0,0,0,1,1,1,2,0,3,0,0,13,0,1,1,0,2,0,1,1,1,5,0,0,0,1,0,16,0,0,0,0,0,4,0,1
"COG4603",58,63,56,77,40,33,37,65,45,76,46,84,43,59,51,45,59,67,68,237,61,89,66,44,39,55,97,106,59,21,26,73,87,47,51,59,76,90,39,11
"COG4604",15,1,1,10,12,3,5,4,7,8,3,13,2,5,1,16,5,3,3,3,1,7,2,7,7,10,0,4,2,3,0,8,3,0,1,2,0,5,7,2
"COG4605",15,1,1,13,3,4,6,1,7,6,0,5,4,6,1,20,16,8,2,1,2,1,4,13,17,11,0,5,4,7,3,10,10,0,7,2,3,9,4,0
"COG4606",7,2,3,11,7,4,1,1,3,7,2,10,3,7,2,17,7,2,1,2,2,0,7,6,9,7,1,8,1,2,2,6,4,2,4,4,3,6,14,0
"COG4607",10,0,3,5,4,2,3,2,7,13,2,7,6,5,2,13,7,5,3,0,2,3,6,3,10,8,0,9,0,2,6,13,4,0,8,3,1,4,7,0
"COG4608",134,92,88,153,98,38,68,86,99,127,92,162,127,85,100,141,102,107,79,269,32,35,21,19,28,92,33,40,27,27,41,50,23,39,30,25,24,51,32,14
"COG4615",1,0,1,10,0,5,3,2,0,3,1,0,2,4,0,39,0,0,2,1,2,0,3,1,0,13,0,1,0,1,1,17,0,0,0,0,0,4,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0
"COG4619",0,1,0,6,1,3,8,3,4,1,0,4,1,5,0,29,0,0,1,5,4,3,0,1,0,75,0,1,0,1,22,8,0,1,0,0,0,2,2,3
"COG4623",35,64,78,90,41,78,57,63,40,57,31,12,48,83,36,40,58,67,74,21,70,55,76,81,61,16,45,23,38,70,11,64,23,56,3,39,67,49,42,14
"COG4624",221,162,235,260,287,229,231,242,227,254,152,351,223,208,228,106,257,219,179,426,232,251,247,299,267,157,299,252,220,191,194,177,242,264,132,266,252,352,207,63
"COG4625",0,6,1,26,0,4,14,5,2,6,2,0,11,15,1,68,0,6,2,13,9,25,6,14,9,2,2,23,6,1,5,30,11,4,2,10,3,13,3,11
"COG4626",65,51,92,63,63,48,81,42,93,54,66,40,52,39,112,165,72,35,4,147,45,41,30,29,50,31,40,57,41,94,140,20,55,81,23,29,44,68,59,11
"COG4627",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,24,45,56,47,183,72,48,47,58,26,83,129,44,68,14,43,87,40,199,47,82,88,155,63,27,88,96,196,158,40,71,66,71,19,43,130,52,68,7
"COG4633",2,1,4,10,0,6,0,6,3,0,5,3,4,3,2,21,0,3,3,4,7,8,0,2,12,79,1,12,1,0,24,2,0,0,1,9,0,0,9,6
"COG4635",0,0,0,2,1,2,5,4,5,1,0,0,3,1,1,17,0,5,0,1,3,3,6,1,4,5,1,4,4,6,3,7,2,2,3,2,2,4,0,3
"COG4636",40,20,17,18,33,1,6,12,11,14,19,63,14,26,14,8,17,3,11,5,4,18,4,10,21,12,7,14,1,13,24,13,6,5,17,20,7,9,26,5
"COG4637",17,34,28,18,49,21,76,20,10,40,16,12,0,47,39,3,46,38,17,6,54,19,22,27,1,22,4,11,37,0,56,10,23,20,8,34,2,53,12,10
"COG4638",0,0,0,8,0,3,1,1,1,4,0,0,2,8,0,45,2,0,3,1,4,0,1,1,1,5,0,1,0,1,0,27,0,1,0,0,0,9,0,7
"COG4639",0,0,0,4,3,0,0,4,3,0,13,0,3,0,8,0,10,0,0,2,1,3,0,0,0,91,0,3,4,0,29,2,9,52,8,1,7,6,10,0
"COG4640",2,0,1,2,0,0,0,0,3,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,21,0,0,0,3,0,0,0,0,3
"COG4641",103,59,30,14,54,18,18,4,18,44,40,160,52,77,23,2,112,21,27,6,8,45,8,39,95,10,31,32,16,1,54,20,21,14,78,48,35,11,86,1
"COG4642",27,44,48,31,41,65,40,36,76,33,87,14,43,51,36,9,52,44,50,13,62,33,58,55,36,7,49,26,22,62,36,18,51,37,63,36,51,22,58,98
"COG4643",1,4,1,0,0,1,3,2,4,7,0,2,4,7,2,51,0,0,0,8,5,11,1,19,5,25,0,5,1,0,0,177,4,3,1,2,1,0,0,1
"COG4644",1,0,0,10,0,1,0,0,6,10,0,2,15,8,1,2,1,1,4,1,9,1,10,11,1,63,3,1,1,3,5,0,1,1,4,1,1,16,0,0
"COG4646",960,335,661,355,452,299,144,632,314,399,506,525,428,343,522,147,497,508,1000,811,535,499,305,289,546,186,516,751,515,380,275,427,624,438,486,629,367,374,342,188
"COG4648",1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4650",2,0,0,1,0,0,1,2,0,2,0,0,0,2,0,17,1,0,0,0,3,4,3,6,1,3,1,2,3,5,7,7,2,0,0,4,1,0,2,4
"COG4651",1,5,1,8,4,2,11,1,25,8,5,0,8,16,4,72,1,5,3,10,9,11,2,6,8,7,8,18,3,3,3,35,6,8,0,5,0,14,4,6
"COG4652",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,13,1,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4653",25,15,32,11,7,8,40,9,9,18,20,13,9,13,23,36,29,2,5,41,6,16,10,5,14,3,19,25,9,37,19,6,8,43,11,15,10,10,13,17
"COG4656",146,107,128,186,120,90,124,142,91,149,85,164,104,128,129,101,145,165,123,176,134,158,108,123,129,54,165,159,102,102,136,137,161,154,119,117,118,204,154,154
"COG4657",74,60,62,45,73,51,43,77,35,85,47,50,71,68,75,32,83,76,57,106,85,74,63,47,93,25,71,80,54,61,62,62,79,78,70,96,72,100,71,50
"COG4658",139,90,133,70,99,73,103,89,81,106,80,105,90,106,129,67,97,120,96,154,131,98,88,107,114,38,116,113,71,61,108,124,105,131,109,118,115,191,132,132
"COG4659",87,70,80,72,89,80,79,67,55,59,60,70,64,72,64,31,76,59,80,69,20,30,8,27,27,11,31,19,19,19,19,28,18,21,22,20,21,19,26,22
"COG4660",106,84,100,56,103,64,75,78,69,70,51,66,101,83,100,43,96,84,96,113,80,97,70,70,98,34,91,101,72,60,83,78,99,102,76,98,98,141,91,56
"COG4662",1,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,3,2,2,1,1,0,0,1,1,1,1,0,1,12,0,2,2,0,0,0,0
"COG4663",1,0,1,2,2,0,1,3,1,6,2,0,0,0,0,0,2,4,1,1,1,0,0,0,3,0,4,1,4,0,0,2,3,4,0,0,0,8,0,0
"COG4664",1,1,1,2,0,0,0,4,1,8,0,1,0,0,2,1,2,4,1,4,1,3,1,0,3,0,4,4,2,0,0,2,1,2,0,2,2,5,0,0
"COG4665",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,3,3,2,0,0,1,0,3,2,0,0,1,0,3,0,0,0,1,3,0,0
"COG4666",64,22,24,30,16,11,15,31,35,64,14,13,33,20,21,20,53,41,45,54,32,44,18,37,12,1,74,81,39,11,47,29,59,41,15,18,26,50,26,9
"COG4667",25,38,30,31,34,35,20,22,36,33,45,27,32,40,31,23,44,24,29,23,97,71,90,56,122,81,74,103,80,60,100,62,87,79,116,90,111,116,114,68
"COG4668",8,8,10,23,3,17,11,19,22,10,9,43,10,24,28,75,17,7,6,6,1,2,0,2,2,12,3,4,3,7,4,13,2,10,4,1,3,10,4,5
"COG4669",0,0,0,4,3,5,3,3,5,1,0,0,1,3,1,20,1,3,0,2,1,0,1,0,0,8,1,1,0,1,0,1,0,1,0,0,0,1,0,2
"COG4670",10,4,12,42,9,11,25,18,21,29,8,15,30,12,24,55,14,6,4,21,22,11,12,14,10,10,8,11,18,11,109,29,10,39,14,15,6,37,23,6
"COG4672",2,0,3,2,0,0,8,1,3,4,0,0,2,36,0,50,0,0,0,6,8,1,2,1,0,1,0,0,0,0,0,6,7,1,0,0,1,5,0,6
"COG4674",0,0,0,0,0,0,0,0,0,1,1,5,1,0,7,0,0,0,0,2,2,0,0,0,4,0,2,0,0,3,0,2,0,5,1,0,1,6,1,0
"COG4675",0,4,0,1,0,0,0,3,0,1,1,0,0,3,1,4,0,1,0,1,4,0,0,0,2,0,7,2,5,4,0,8,2,74,0,0,0,0,0,0
"COG4676",0,0,0,3,0,2,0,0,0,3,0,0,5,4,0,26,0,0,0,1,1,0,0,0,0,4,7,1,0,0,1,6,0,0,0,0,0,0,0,1
"COG4677",187,209,205,138,133,253,227,138,150,164,74,140,59,206,121,42,259,221,179,70,100,131,107,164,184,31,108,110,137,240,84,136,173,117,262,128,154,111,289,376
"COG4678",0,0,0,0,0,4,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4679",4,4,6,0,11,0,0,6,5,3,4,4,8,1,3,9,3,1,5,9,5,2,0,1,3,4,0,2,2,0,5,5,14,5,5,6,0,4,5,0
"COG4680",5,16,3,3,19,10,40,7,10,10,15,2,18,6,5,19,3,8,10,2,15,10,15,16,9,2,4,1,3,12,12,6,4,9,17,19,16,8,2,6
"COG4681",0,4,1,2,1,2,2,0,1,1,0,1,1,4,1,18,0,1,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,3,0,0
"COG4682",0,0,0,6,1,5,4,0,1,0,0,0,1,4,0,25,0,0,1,0,2,0,0,1,1,7,0,0,0,2,0,6,0,0,0,0,0,5,0,0
"COG4683",0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",22,1,6,9,45,1,6,7,12,10,9,19,15,5,11,5,3,1,7,15,13,6,4,8,2,29,6,12,10,8,22,5,2,5,15,7,4,10,10,1
"COG4685",2,1,2,2,0,4,0,1,0,4,0,0,4,0,0,25,0,0,0,1,3,0,3,1,0,10,0,0,0,1,0,13,0,1,0,0,1,0,0,5
"COG4687",2,0,1,3,0,0,2,3,2,0,0,2,1,2,3,7,1,0,0,3,0,2,0,0,2,29,0,0,1,1,16,0,1,0,5,1,0,6,2,1
"COG4688",0,0,0,0,0,0,14,1,0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,9
"COG4690",88,102,115,91,67,107,81,104,105,144,125,84,96,117,97,94,106,139,74,74,166,101,80,95,93,377,80,129,76,76,366,83,139,93,124,147,106,95,153,172
"COG4692",72,57,106,74,39,98,163,38,53,63,19,28,13,24,51,12,94,42,84,56,57,95,88,189,54,9,59,88,40,168,58,47,50,26,195,41,104,24,135,8
"COG4693",0,0,12,7,2,3,2,3,2,2,0,3,0,1,1,0,1,7,0,2,15,0,1,1,1,4,0,0,3,0,0,6,4,4,1,2,0,2,0,9
"COG4694",4,24,4,6,16,3,9,12,9,33,28,6,62,8,10,2,3,20,0,0,50,6,55,3,3,23,1,11,0,0,12,2,15,1,13,0,1,3,45,2
"COG4695",70,25,43,30,32,5,81,11,26,24,23,24,11,31,50,146,47,14,9,25,30,13,31,17,31,6,11,25,23,98,47,8,23,58,9,21,20,30,13,9
"COG4696",0,0,8,2,0,0,0,2,2,5,3,0,1,1,0,3,0,0,0,4,11,5,0,3,0,0,7,4,4,0,0,4,1,5,3,1,0,4,0,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",5,1,2,4,9,3,1,2,0,3,0,12,2,2,3,0,2,1,0,3,2,3,1,2,1,12,1,0,4,1,8,1,1,2,5,3,0,0,11,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG4704",0,0,4,0,0,7,1,0,2,0,0,0,0,0,1,1,6,2,0,1,0,3,0,1,1,0,0,1,0,3,0,1,0,0,0,0,12,0,0,0
"COG4706",0,2,0,0,0,2,1,0,6,1,1,0,0,1,0,0,0,1,0,0,2,4,0,2,2,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG4708",41,19,28,17,36,7,12,28,16,15,21,21,22,19,27,15,27,22,18,43,17,19,9,9,25,7,24,37,17,3,19,21,35,22,16,35,14,35,12,4
"COG4709",14,9,10,25,4,1,6,5,3,7,5,15,3,7,2,1,3,4,10,9,6,6,9,4,6,26,1,4,4,1,18,3,6,7,15,5,2,5,8,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4712",1,19,2,8,3,12,23,108,13,12,2,0,5,5,8,58,3,4,0,5,11,4,4,4,5,7,1,6,1,0,1,5,7,0,0,6,6,2,4,0
"COG4713",4,5,4,4,13,2,2,8,5,3,5,3,5,8,18,11,2,2,3,3,8,19,2,7,50,37,9,26,13,4,3,14,6,13,37,27,16,10,11,6
"COG4715",0,6,0,0,0,0,6,1,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,5,0,0,0,1,0,0,2,0,2,0
"COG4716",108,58,62,51,59,26,18,31,24,43,75,135,51,59,79,53,82,60,61,135,76,45,55,22,85,185,77,77,116,16,144,89,110,97,79,127,73,112,97,14
"COG4717",25,13,23,33,102,17,15,24,30,25,38,81,33,10,61,13,33,40,15,42,16,21,5,17,30,85,34,67,91,7,110,21,13,108,44,41,19,16,42,7
"COG4718",1,0,0,0,1,8,4,0,2,2,0,0,1,29,0,57,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,4
"COG4720",25,16,18,32,41,9,4,43,15,13,28,38,24,33,42,20,34,23,38,42,26,28,4,6,23,104,28,47,26,8,42,22,18,31,36,25,17,41,26,8
"COG4721",0,0,0,4,1,0,5,6,0,1,2,3,3,6,2,15,0,0,0,6,15,0,0,1,0,25,0,2,6,1,23,0,0,0,0,0,0,1,11,1
"COG4722",6,1,1,8,3,1,1,8,5,7,2,3,4,2,2,3,1,3,0,16,3,0,2,0,0,6,2,3,5,0,17,1,5,1,0,0,0,7,6,0
"COG4723",1,0,0,1,0,0,1,0,1,0,0,0,1,8,0,24,0,0,0,2,3,1,0,7,0,0,0,0,0,0,0,8,0,1,0,0,2,3,0,3
"COG4724",4,22,11,3,28,19,0,12,423,14,497,76,21,5,1,7,26,197,18,4,30,37,3,5,13,37,16,9,25,5,8,4,21,2,39,10,7,28,26,686
"COG4725",25,14,27,18,37,8,12,26,10,14,36,29,17,19,30,30,20,25,5,125,19,39,12,0,21,4,57,12,11,13,7,19,27,49,26,19,5,37,30,4
"COG4728",20,7,17,20,50,2,13,8,12,15,26,40,6,17,27,3,13,11,17,22,20,10,33,5,15,10,37,15,34,13,30,19,28,20,15,28,22,10,16,14
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,3,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",36,14,17,11,45,4,17,11,14,18,14,33,19,17,19,2,15,16,12,7,11,18,10,8,19,24,22,14,12,5,28,11,15,21,21,19,14,38,22,7
"COG4733",7,0,2,21,1,12,23,3,9,17,5,5,8,158,0,512,0,1,12,11,6,1,6,18,1,6,1,4,1,2,1,38,30,2,1,0,7,36,1,25
"COG4734",18,34,40,37,47,7,27,15,9,38,15,19,18,25,22,21,18,18,37,7,10,26,12,23,8,21,13,22,6,14,7,79,16,12,11,8,26,17,5,9
"COG4735",0,0,2,0,0,2,1,4,1,2,0,0,7,4,0,7,0,0,1,0,28,5,5,2,1,9,7,6,9,0,1,17,7,22,0,0,9,2,2,3
"COG4737",0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG4739",13,36,39,20,15,28,42,25,27,21,8,6,41,38,29,9,30,43,23,4,40,23,32,52,18,11,29,10,24,36,1,10,7,23,2,17,33,22,19,4
"COG4744",14,19,16,10,10,15,13,15,17,21,9,9,38,13,5,12,11,11,12,7,20,25,21,13,14,9,24,16,18,17,21,13,13,11,23,8,23,5,2,1
"COG4747",38,58,44,56,32,42,53,34,34,25,22,20,44,38,47,38,38,46,46,36,43,42,47,50,27,22,56,42,29,58,9,34,23,35,4,44,38,45,33,22
"COG4748",4,1,9,3,1,0,3,11,12,13,7,18,5,23,5,0,22,4,0,5,1,15,20,6,1,15,3,8,2,2,0,6,9,32,18,14,26,5,10,82
"COG4750",88,114,45,37,125,40,56,14,21,13,36,72,88,60,20,66,69,33,17,53,55,42,56,55,85,46,28,30,50,40,41,47,63,28,68,49,12,6,46,10
"COG4752",3,0,1,2,3,4,3,1,2,6,1,1,4,2,0,2,1,1,2,5,5,2,2,6,1,14,2,3,4,2,17,0,2,5,0,0,1,2,5,0
"COG4753",903,1225,802,1137,830,1275,1075,898,766,522,581,1022,1006,768,493,414,950,780,807,560,627,919,1632,1110,853,534,608,423,634,1543,249,610,804,686,566,869,1034,605,537,431
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,5,0,5,5,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG4763",0,0,1,2,1,2,5,6,0,9,1,0,3,3,3,22,2,2,3,0,0,0,0,1,0,28,1,3,0,1,0,3,3,0,0,0,0,0,0,2
"COG4766",2,0,0,4,1,5,5,0,0,5,0,1,4,4,1,17,0,2,0,10,2,1,3,7,1,6,0,1,2,1,0,6,0,0,0,2,1,2,1,2
"COG4767",71,24,50,37,114,6,21,25,11,42,73,63,50,41,77,20,36,13,27,42,50,42,49,5,33,116,45,30,135,11,62,39,41,36,45,52,29,47,46,10
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4769",27,30,35,20,53,12,12,19,16,30,23,47,22,21,37,6,31,26,33,49,25,25,15,7,25,15,27,35,14,3,30,40,38,37,26,40,28,59,24,5
"COG4770",2,30,0,14,0,0,0,16,0,0,0,3,1,6,0,29,0,3,10,11,10,4,0,0,5,18,3,1,0,0,14,0,3,0,3,2,1,2,27,5
"COG4771",333,381,315,316,122,521,472,335,442,324,323,133,451,382,151,361,318,403,337,84,275,419,404,510,330,248,298,176,257,639,105,254,168,310,219,202,383,287,182,471
"COG4772",18,10,0,6,0,11,8,2,0,0,2,1,25,8,1,7,0,4,0,1,0,2,9,24,1,0,0,1,0,20,2,0,0,0,0,2,4,6,0,2
"COG4773",1,0,1,6,0,7,2,1,0,2,0,0,4,1,0,38,0,1,0,1,1,0,2,2,0,5,0,1,0,0,1,12,0,0,0,0,0,0,0,5
"COG4774",1,2,0,10,3,3,9,1,1,1,0,0,9,5,0,59,0,0,1,1,5,0,4,6,1,14,0,0,0,1,0,21,0,1,0,0,0,5,0,8
"COG4775",86,162,131,113,97,158,145,132,175,196,159,39,102,136,107,176,105,144,132,61,153,122,104,170,112,60,108,118,85,169,105,162,149,121,196,102,167,122,166,343
"COG4776",0,0,0,1,0,0,2,0,1,0,2,0,1,2,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,2,2,0,4,0,1
"COG4778",0,1,4,4,0,6,5,0,3,12,1,1,1,3,1,20,0,3,0,4,1,3,2,3,0,3,2,1,0,1,1,9,5,2,1,1,4,6,0,1
"COG4779",0,0,0,2,0,7,3,2,0,4,0,0,2,7,0,25,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,14,0,0,0,0,0,3,0,5
"COG4781",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,51,0,0,4,0,0,0,0,0,0
"COG4783",1,4,5,5,6,16,12,6,22,19,1,16,10,21,6,48,0,7,2,7,18,17,6,8,9,40,2,22,8,2,23,18,8,19,5,6,5,11,13,11
