"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG3959",4,34,31,38,27,33,28,23,43,22,28,11,20,18,46,46,17,18,17,18,89,82,79,131,49,137,66,63,67,82,86,57,42,99,47,101,88,40,43,33
"COG3960",5,0,0,0,10,0,0,0,0,2,1,2,3,1,0,1,2,0,3,0,0,0,0,0,0,0,1,3,6,1,5,0,6,31,17,0,1,0,8,6
"COG3961",2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG3962",1,18,4,3,19,2,23,0,10,7,13,0,0,6,2,11,4,4,35,6,1,2,1,4,3,18,4,13,8,0,6,1,23,0,3,3,2,8,5,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",8,12,19,11,3,19,7,11,8,7,15,7,18,3,2,4,24,21,21,8,2,4,11,4,16,17,7,13,3,45,5,3,19,22,12,7,13,30,32,6
"COG3965",0,2,12,8,9,1,4,6,2,8,3,0,0,5,11,15,0,1,0,2,3,4,1,8,0,1,11,2,2,2,2,33,4,0,2,1,2,2,2,0
"COG3966",0,0,0,3,0,0,5,0,38,2,1,0,0,0,9,4,0,1,0,6,0,4,1,6,0,3,7,0,0,2,3,53,1,1,1,0,2,1,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG3968",527,256,295,335,286,360,420,296,177,280,362,295,276,301,311,282,338,311,304,302,269,299,353,338,360,288,353,360,283,190,301,211,275,91,179,205,322,282,353,485
"COG3969",21,80,49,149,115,127,9,78,9,99,45,107,92,37,93,50,107,150,115,122,51,95,87,45,90,72,44,97,96,113,78,16,66,78,132,70,83,113,139,53
"COG3971",3,0,0,0,4,2,0,2,4,0,0,5,6,0,0,4,0,0,3,0,2,0,0,0,0,0,9,8,30,4,12,3,2,47,33,0,3,0,3,13
"COG3972",0,3,3,83,2,6,15,11,4,0,8,4,0,2,3,15,7,6,1,2,25,3,5,2,0,2,8,1,0,0,48,0,51,0,2,5,22,104,0,0
"COG3973",13,63,77,163,109,55,28,51,205,44,109,59,50,79,159,71,73,65,43,49,73,64,146,52,41,40,49,57,54,51,74,251,65,59,50,263,38,79,74,25
"COG3975",3,6,0,10,0,6,3,4,0,0,0,0,0,0,0,1,0,2,11,0,0,2,1,0,1,0,0,0,0,0,0,36,0,0,0,0,3,0,0,8
"COG3976",6,11,7,18,12,10,6,11,49,5,11,1,3,8,13,34,7,12,3,6,7,19,29,15,14,13,7,31,9,47,9,79,10,0,1,13,18,19,1,6
"COG3977",5,0,0,0,15,0,0,3,4,0,0,4,14,1,0,3,4,0,5,1,0,0,1,0,0,0,4,4,11,9,10,1,10,78,56,0,0,0,3,9
"COG3978",1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,2,1,3,7,8,0,0,0,0,1
"COG3979",1,0,1,4,0,2,4,1,4,0,0,1,19,3,2,0,1,4,0,1,0,0,7,16,11,0,1,3,1,0,0,1,1,0,0,0,17,1,0,0
"COG3980",5,11,14,45,18,10,3,21,3,21,11,20,16,39,20,3,20,30,15,12,9,24,3,26,14,7,24,6,10,17,8,0,10,0,19,31,47,16,17,1
"COG3981",0,25,17,18,54,5,15,2,22,14,11,3,4,7,14,52,6,4,20,7,17,4,7,26,4,25,5,5,21,16,6,3,1,12,5,49,7,5,2,0
"COG4001",31,244,142,122,134,96,130,176,88,116,172,128,46,174,196,181,189,169,215,135,244,119,171,137,111,153,73,130,136,71,143,144,146,15,112,113,121,133,143,110
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4021",0,35,5,0,24,1,2,0,0,0,1,3,0,0,2,1,1,0,0,3,1,1,0,2,5,0,1,0,2,0,3,0,4,0,0,3,0,4,0,0
"COG4032",0,16,0,4,5,2,3,1,6,3,5,4,22,10,0,8,4,12,1,31,12,15,1,2,12,16,7,16,11,6,12,1,3,15,9,9,4,7,33,2
"COG4034",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,2,1,1,1,1,6,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4043",0,5,10,0,13,0,1,1,0,0,3,0,0,5,0,3,0,2,0,0,1,2,1,3,0,9,1,0,0,0,0,5,0,0,0,23,1,1,0,0
"COG4085",0,3,1,0,1,1,0,0,0,0,0,26,0,0,0,0,1,1,0,3,3,0,0,1,2,1,8,3,0,0,0,0,0,0,0,1,3,0,3,0
"COG4086",0,18,20,16,24,9,9,13,70,13,10,4,1,8,20,12,4,15,2,6,29,13,22,13,6,8,5,6,6,2,18,8,7,0,5,13,6,5,8,1
"COG4087",0,0,0,0,3,0,0,0,1,0,1,0,5,0,1,0,1,0,2,0,1,0,1,2,0,0,0,1,2,5,2,9,0,3,0,1,0,0,0,0
"COG4091",1,29,1,0,2,2,0,2,0,2,0,0,7,0,0,4,1,0,17,1,2,2,5,1,3,2,1,13,0,13,1,0,4,8,1,0,2,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",154,124,266,97,117,113,91,112,378,130,62,24,138,273,96,58,124,139,80,106,171,128,217,115,120,200,154,159,162,166,70,55,205,3,40,113,173,78,85,132
"COG4097",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0
"COG4098",1,0,1,0,2,0,1,0,27,1,1,3,0,0,0,3,1,0,0,15,0,0,0,1,0,0,1,0,2,3,3,46,1,0,3,2,1,2,1,0
"COG4099",79,20,35,34,9,27,53,21,31,35,28,28,65,59,24,32,38,38,13,40,38,21,16,15,26,15,9,24,17,19,32,25,26,0,10,18,21,27,57,45
"COG4100",7,57,116,50,101,36,44,61,105,42,79,8,7,69,49,115,19,39,30,31,61,61,65,99,28,129,46,31,47,22,36,102,34,25,12,135,47,35,14,12
"COG4104",0,1,1,1,1,1,0,1,0,7,0,3,8,0,0,0,2,0,2,7,0,0,0,1,3,2,0,10,3,6,5,0,5,0,7,0,0,4,3,1
"COG4105",6,4,1,4,2,4,1,4,2,1,0,7,7,1,0,2,1,0,3,0,1,2,2,0,2,1,7,11,9,6,5,11,5,34,34,4,2,5,3,4
"COG4106",3,0,2,0,1,0,0,2,8,2,0,0,2,4,16,1,1,0,1,3,0,0,1,1,1,1,1,3,5,5,4,0,3,21,11,1,0,0,2,2
"COG4107",2,1,4,2,17,4,0,4,0,0,1,2,0,0,0,0,4,2,2,0,0,1,1,0,1,2,3,6,3,6,2,1,4,18,81,0,1,2,2,3
"COG4108",193,137,170,117,125,113,202,155,161,134,158,122,105,136,107,163,151,138,135,144,126,126,167,143,145,99,178,148,118,86,133,218,156,110,117,101,125,126,133,154
"COG4109",3,2,3,0,1,0,0,0,2,1,0,0,0,0,2,2,0,6,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG4110",0,0,0,0,1,1,0,1,0,0,0,0,0,46,0,0,0,1,0,2,0,0,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,3,0,2
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",4,0,0,0,5,1,0,1,3,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,4,0,4,3,5,32,16,0,0,0,5,1
"COG4115",24,42,12,23,29,15,10,3,15,34,28,91,7,37,15,24,25,225,58,37,75,21,4,26,26,77,7,27,5,5,12,1,16,16,28,37,46,38,56,7
"COG4116",1,1,0,1,1,2,1,1,18,1,0,0,0,1,26,6,0,0,1,2,1,1,0,4,0,0,2,0,2,2,6,1,2,1,2,2,0,1,0,1
"COG4117",1,0,0,1,6,2,0,0,0,1,0,3,3,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,6,5,7,1,3,33,16,0,0,0,2,1
"COG4120",25,47,94,63,67,41,56,60,114,66,94,20,27,75,72,114,56,67,35,41,116,47,88,92,49,75,57,65,85,44,73,74,26,30,18,42,73,56,28,24
"COG4121",8,25,11,39,27,48,6,29,8,23,12,40,26,13,26,18,29,38,65,45,2,4,15,6,12,9,3,14,12,12,16,3,16,24,20,4,15,7,20,3
"COG4122",113,70,73,74,62,93,43,73,55,65,50,64,70,92,75,70,69,89,69,81,66,62,81,48,78,75,95,77,52,63,69,33,90,21,32,79,61,72,65,53
"COG4123",76,81,106,83,82,73,78,75,103,51,82,75,60,106,76,98,47,82,60,72,67,73,71,90,92,110,66,85,69,65,77,117,65,70,47,109,71,64,62,63
"COG4124",1,31,41,20,19,6,162,83,13,32,75,75,103,35,100,27,90,74,43,34,44,65,77,74,40,40,52,20,30,52,72,2,52,21,8,36,13,36,27,139
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4126",0,1,2,1,6,3,2,0,5,0,1,0,0,1,0,1,3,3,1,7,1,3,2,1,2,0,4,2,3,0,0,0,1,6,6,1,2,3,1,0
"COG4127",0,0,0,2,4,0,0,0,0,2,7,0,0,4,4,6,2,0,1,0,11,8,5,9,2,5,4,0,1,3,0,43,0,0,13,2,2,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4129",2,7,3,7,2,2,6,3,23,2,22,3,7,12,3,4,9,1,0,6,0,0,2,5,2,0,6,5,0,6,3,1,2,10,3,0,1,2,1,0
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",3,2,0,2,0,1,0,6,26,1,0,0,7,2,0,2,4,0,1,3,0,0,0,3,5,0,1,2,0,0,1,15,2,2,18,1,7,2,1,0
"COG4133",1,2,0,4,3,1,0,1,0,0,0,0,0,3,0,0,5,0,4,0,0,0,4,0,1,1,2,2,1,3,4,8,3,17,13,0,0,1,3,4
"COG4134",2,1,0,1,6,0,0,1,9,0,2,8,7,3,0,3,1,2,7,3,1,1,2,1,0,1,6,0,9,3,9,4,10,71,27,1,3,2,1,2
"COG4135",1,0,0,0,8,1,1,1,1,0,0,1,8,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,16,7,3,1,4,52,30,1,0,0,4,4
"COG4136",0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1,2,12,16,0,0,0,1,1
"COG4137",5,1,1,2,3,0,0,2,1,2,1,4,11,0,0,1,1,0,6,0,0,0,0,0,2,1,9,3,10,7,5,20,4,38,25,1,4,1,3,8
"COG4138",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,6,4,0,0,4,23,16,0,0,0,3,3
"COG4139",3,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,5,0,2,1,2,27,18,0,0,0,2,1
"COG4143",3,1,0,0,3,0,0,0,2,1,0,3,8,1,0,1,0,0,0,3,0,0,2,1,1,0,3,3,7,9,7,1,1,37,26,0,3,1,7,8
"COG4145",11,22,23,8,9,17,18,20,14,10,24,8,29,6,10,19,22,7,18,7,7,10,9,21,9,13,11,26,8,33,21,5,29,42,25,18,28,4,8,25
"COG4146",20,105,28,90,43,119,108,118,21,143,87,162,108,30,148,33,177,103,124,98,161,177,69,31,132,52,97,126,135,185,94,21,96,77,67,85,120,103,145,206
"COG4147",9,0,0,0,6,0,0,0,5,0,0,1,6,0,0,1,2,3,4,0,0,0,1,0,0,0,3,1,10,5,0,2,9,51,43,0,0,2,9,3
"COG4148",1,1,1,2,0,0,0,1,0,0,1,2,3,0,0,0,1,0,2,0,0,2,8,2,2,4,7,4,9,4,3,35,8,43,41,6,2,2,3,6
"COG4149",11,20,22,24,22,12,29,17,48,16,24,6,15,17,25,45,17,20,18,13,31,7,29,21,7,23,12,23,31,16,24,30,15,58,20,12,20,19,10,21
"COG4150",2,0,0,0,10,0,0,1,3,0,0,0,5,0,0,0,1,0,2,1,2,1,1,1,1,0,1,0,3,3,2,2,7,14,13,0,0,1,1,1
"COG4152",12,17,40,7,43,16,9,32,7,13,25,24,11,18,5,9,1,21,23,53,13,21,13,31,64,57,26,15,4,0,13,59,30,0,25,23,39,31,6,8
"COG4154",1,10,4,1,22,4,4,5,16,0,12,2,8,6,7,8,5,6,11,6,15,7,4,7,1,12,2,6,2,7,20,2,5,25,14,5,16,3,1,3
"COG4158",3,24,10,9,3,14,11,10,9,12,25,5,9,5,12,15,11,8,3,5,5,0,3,9,4,1,9,2,0,3,6,1,0,7,1,3,0,4,0,1
"COG4160",4,0,0,0,5,0,0,0,9,0,0,4,7,0,0,3,0,1,6,0,0,1,1,0,0,0,2,2,13,8,6,0,7,57,39,0,0,1,6,1
"COG4161",5,1,0,0,4,0,0,0,2,0,0,10,2,1,0,3,1,0,2,0,0,0,0,0,0,0,3,2,5,2,4,4,2,34,26,0,1,1,3,5
"COG4166",24,91,141,91,131,19,128,97,361,150,115,33,68,116,65,208,80,103,119,59,91,111,113,125,68,144,88,48,215,94,119,502,54,327,329,82,56,91,42,39
"COG4167",4,0,0,1,5,1,0,0,1,1,0,2,2,2,0,1,3,0,3,0,0,1,0,0,0,0,5,1,8,3,5,3,3,33,22,0,0,0,4,3
"COG4168",0,0,0,0,9,0,0,0,0,0,0,2,4,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,8,3,1,3,0,37,12,0,0,0,5,2
"COG4170",2,0,0,0,1,1,0,1,1,0,0,3,8,1,0,1,2,0,2,0,1,0,1,0,0,0,1,2,8,3,3,4,0,28,19,0,0,2,1,0
"COG4171",2,1,0,0,1,0,0,0,2,0,0,3,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,8,2,0,1,4,24,15,0,0,0,0,1
"COG4172",2,9,5,11,15,11,8,3,39,5,10,3,19,19,13,25,10,4,2,1,2,0,1,1,6,3,3,1,3,3,3,4,2,17,16,1,5,3,1,4
"COG4174",4,0,0,1,4,0,0,0,3,0,2,2,10,1,0,0,2,0,4,0,1,1,0,0,0,1,4,1,9,6,2,2,3,32,36,0,0,4,5,2
"COG4175",5,39,16,65,28,85,2,47,7,38,23,70,87,8,59,14,66,79,56,35,23,45,23,8,67,45,14,56,46,78,72,6,38,20,31,29,38,42,76,30
"COG4176",12,37,12,34,26,76,2,40,6,29,10,63,56,4,38,15,51,65,42,29,14,28,14,8,50,31,12,46,30,59,52,6,21,16,22,17,24,26,65,26
"COG4177",23,16,54,41,93,48,43,53,72,34,48,34,36,24,12,47,24,55,26,36,41,56,54,103,40,58,23,64,48,67,33,35,53,125,43,37,40,46,16,19
"COG4178",4,22,6,5,0,9,7,13,1,4,9,10,0,4,0,7,12,2,31,4,3,6,3,1,5,13,10,21,7,12,7,9,26,36,45,3,10,13,7,19
"COG4181",3,0,0,1,4,0,1,2,14,1,0,3,3,1,0,0,2,0,2,0,1,0,7,2,1,1,5,4,7,1,4,0,3,43,26,2,0,0,3,2
"COG4185",2,15,22,47,18,37,68,24,4,21,15,32,17,64,44,22,14,25,22,27,78,21,8,20,34,14,45,30,19,23,30,13,29,3,10,31,20,19,14,52
"COG4186",5,53,3,7,28,21,4,12,17,23,24,0,6,8,40,15,4,31,66,27,11,11,30,9,19,21,18,18,19,8,15,36,50,4,18,22,16,29,10,3
"COG4187",5,2,7,1,0,8,0,3,1,0,6,6,5,1,1,3,1,8,0,2,4,5,3,0,1,18,3,6,4,6,8,64,1,15,5,3,1,6,1,0
"COG4188",0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0
"COG4189",1,5,12,11,10,5,17,4,14,2,6,3,4,13,28,32,5,3,7,11,31,5,16,10,4,6,7,20,10,11,26,0,20,20,2,1,3,5,7,2
"COG4191",0,12,6,27,21,39,3,8,0,15,3,7,16,5,3,7,17,12,27,5,0,4,16,8,3,9,2,4,6,0,2,0,5,2,1,6,4,18,6,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,11,101,24,77,7,21,19,32,38,60,2,0,36,41,49,5,9,2,1,41,21,28,44,12,39,64,9,22,0,22,1,4,3,10,162,20,10,7,1
"COG4194",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4198",141,77,106,95,81,94,130,86,17,87,122,89,62,117,91,56,66,84,88,129,59,74,87,56,128,90,112,99,61,62,76,40,76,21,50,72,104,89,81,98
"COG4199",2,0,1,0,0,0,0,0,0,5,0,15,33,0,0,4,0,1,17,3,0,1,0,0,5,0,0,0,10,6,4,66,0,0,0,0,0,3,0,1
"COG4200",1,0,9,10,1,1,2,8,3,2,11,1,0,13,5,18,2,2,0,3,18,2,9,14,1,5,5,0,9,0,5,0,1,0,0,3,8,4,7,1
"COG4206",690,388,298,453,213,489,541,395,43,472,350,700,519,256,355,197,723,453,680,705,257,564,403,273,551,437,397,469,425,625,399,91,512,71,237,337,538,606,650,615
"COG4208",1,7,16,2,4,4,1,11,7,4,2,0,4,5,16,16,5,2,3,4,26,15,8,13,11,12,12,6,12,0,21,22,4,15,28,8,8,13,2,2
"COG4209",18,102,140,164,290,52,84,92,346,103,300,18,22,165,109,279,38,81,33,214,166,71,142,197,54,62,82,51,122,15,98,218,41,61,57,87,78,89,39,17
"COG4211",8,26,80,30,40,19,36,33,33,41,32,8,17,51,45,57,17,19,9,15,78,22,56,73,19,24,48,21,45,27,39,36,14,51,33,23,33,26,14,5
"COG4213",7,9,13,8,7,8,16,8,45,13,24,15,27,6,20,11,6,6,15,4,13,7,14,50,9,5,20,21,7,26,19,4,14,74,39,1,9,6,15,3
"COG4214",8,4,7,5,11,5,3,7,44,2,7,7,13,6,7,3,3,3,10,1,9,4,4,24,2,1,11,11,12,24,11,4,9,80,49,0,6,2,4,5
"COG4215",2,0,0,0,9,1,0,4,6,0,0,3,6,1,0,0,1,1,2,1,2,1,0,0,0,0,5,4,14,3,5,2,12,44,47,0,0,0,6,4
"COG4219",18,48,93,113,153,48,51,81,116,54,168,14,17,92,116,160,28,43,8,59,227,52,122,207,50,70,117,39,56,35,69,136,38,72,57,51,28,81,34,8
"COG4220",2,0,3,1,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,5,0,3,1,1,6,48,82,1,0,0,3,2
"COG4221",87,49,33,41,22,48,47,35,5,39,21,52,52,59,34,23,54,55,58,52,30,56,39,23,56,37,60,58,55,73,46,14,43,36,47,28,39,27,62,54
"COG4222",78,0,0,1,0,2,61,0,4,1,32,0,9,0,0,1,0,0,21,10,4,3,1,0,9,9,22,13,0,0,0,0,9,5,0,0,13,0,2,26
"COG4224",2,20,17,13,14,5,8,16,31,18,13,6,4,13,11,32,4,6,2,9,6,6,12,5,2,1,7,2,5,3,3,11,3,0,1,8,2,3,5,0
"COG4225",661,331,264,398,120,454,129,378,65,534,183,700,367,143,322,137,535,340,358,247,173,374,273,171,373,191,131,303,416,507,281,125,362,59,83,222,308,431,566,181
"COG4226",1,0,10,9,8,0,8,9,7,16,24,6,15,3,2,12,7,3,1,1,1,9,8,8,5,2,2,1,1,8,8,3,1,1,8,1,5,11,4,6
"COG4227",20,55,20,53,38,33,35,60,8,70,54,73,21,28,46,5,7,89,55,129,42,24,5,66,56,71,21,68,30,34,57,7,156,2,45,99,89,20,78,26
"COG4228",4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,1,0,1,0,1,0,0,28,0,0,0,2,0,0,0,1
"COG4229",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4230",6,0,0,0,6,1,0,2,6,0,1,8,11,2,0,3,1,0,3,0,2,0,1,0,1,1,5,1,6,3,11,2,9,85,57,0,1,0,2,2
"COG4231",20,120,143,57,103,114,27,127,26,117,83,101,89,46,93,45,123,97,111,109,50,105,93,116,121,101,71,128,109,80,71,89,59,48,41,73,98,109,101,65
"COG4232",261,59,58,73,69,72,98,72,6,64,72,135,91,130,61,37,88,99,72,137,41,113,56,55,140,84,110,121,56,97,56,40,99,69,138,49,77,107,83,100
"COG4233",8,0,0,5,0,4,0,7,2,1,6,2,0,4,0,0,3,2,5,2,1,0,4,0,4,5,3,7,0,0,0,28,5,0,0,2,3,23,1,5
"COG4235",7,7,1,10,9,4,0,5,3,0,9,9,2,3,0,7,3,2,9,0,3,0,6,0,3,4,7,11,20,7,5,60,4,80,40,3,8,2,12,13
"COG4237",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,4,0,2,0,3,2,2,4,0,0,12,8,6,4,1,2,2
"COG4238",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,5,0,2,19,10,0,0,0,5,1
"COG4239",4,0,0,0,6,0,0,2,4,0,2,1,7,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,9,0,3,0,2,20,39,0,0,9,2,4
"COG4241",4,3,5,7,4,6,3,3,0,1,7,0,0,0,0,2,3,1,9,4,3,6,2,1,5,4,5,5,0,12,1,1,7,0,1,5,7,2,5,3
"COG4242",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0
"COG4245",0,0,0,0,5,3,2,5,0,1,4,2,5,70,0,1,39,54,3,16,1,2,4,22,0,2,4,11,4,2,2,1,6,16,35,1,0,6,7,2
"COG4248",6,0,1,0,12,0,0,1,1,4,1,7,5,5,0,2,2,1,1,2,3,2,0,0,4,0,7,2,12,4,4,3,3,62,60,2,1,14,12,7
"COG4249",24,2,25,49,3,23,10,6,2,82,8,0,23,109,2,5,3,6,4,17,6,28,6,4,21,8,35,13,0,0,21,0,7,0,1,5,0,28,6,6
"COG4251",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,2,0,2,0,0,0,13,0,0,0,0,0,12,3,0,0,6,0,1,2,6,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,6,6,0,0,0,1,1
"COG4258",7,8,0,7,2,3,3,2,5,0,0,2,10,2,0,1,0,0,12,0,0,1,3,1,5,0,0,16,0,0,0,41,2,0,0,0,3,10,0,4
"COG4260",13,79,54,29,90,35,32,42,90,44,68,9,25,50,36,77,18,38,13,21,49,38,60,111,33,77,46,33,44,21,49,88,15,8,35,101,13,32,19,4
"COG4261",6,32,8,30,6,18,1,23,3,15,7,16,11,4,45,13,25,20,28,9,10,13,15,3,18,20,10,29,47,29,27,21,25,0,6,12,21,22,25,12
"COG4262",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,5,0,1,21,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,2,0,4,0,0
"COG4264",0,0,0,0,19,0,0,1,7,0,0,7,14,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,26,0,8,8,364,128,0,0,1,12,0
"COG4267",6,9,8,18,2,14,10,6,51,14,7,4,4,23,23,28,3,5,0,3,2,7,14,4,7,4,6,11,15,29,33,26,5,0,7,21,5,20,3,0
"COG4268",0,22,23,41,13,10,39,55,34,30,73,26,0,90,20,30,2,24,6,12,116,11,9,29,13,27,11,6,9,2,14,3,24,5,36,19,19,20,35,3
"COG4269",4,0,0,0,9,1,0,0,1,1,0,10,2,0,0,0,1,1,4,0,1,0,0,0,0,2,4,2,9,4,2,4,3,66,46,0,0,0,7,3
"COG4271",0,7,25,3,20,1,2,10,27,0,3,2,43,2,3,4,0,20,0,13,9,8,3,7,8,4,6,1,5,0,0,0,9,8,5,2,1,0,1,1
"COG4277",25,75,98,101,59,93,32,88,65,68,52,80,76,72,74,73,77,90,63,89,113,100,107,93,71,81,63,74,74,51,53,95,69,25,41,66,80,88,80,22
"COG4279",2,5,0,10,0,0,2,6,0,0,1,2,0,0,5,5,0,0,12,1,0,3,15,0,3,1,3,0,0,0,0,59,0,0,15,0,9,0,1,24
"COG4282",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,20,19,33,1,15,27,45,9,14,0,2,24,18,20,4,4,1,11,27,6,6,8,7,7,7,5,4,3,25,78,17,3,28,7,5,14,12,1
"COG4284",2,42,72,35,99,7,18,33,37,23,27,1,2,64,18,66,6,11,0,1,57,22,29,47,9,112,51,13,14,0,7,42,3,0,53,116,9,14,12,0
"COG4286",0,8,27,26,4,8,19,20,38,18,12,0,0,22,17,46,6,19,7,3,57,19,25,30,8,27,11,15,24,0,0,8,8,0,0,50,5,10,3,0
"COG4288",3,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,1,4,0,0,0,0,0,0,1,0
"COG4289",37,114,69,69,76,113,35,203,17,147,87,159,129,47,88,51,216,162,119,100,52,100,99,110,157,27,54,60,132,204,113,6,162,12,19,97,90,115,252,56
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",1,4,4,3,0,6,0,1,1,0,1,43,5,0,13,3,5,0,19,8,2,10,0,1,0,2,1,1,3,1,2,3,5,0,1,1,1,6,0,0
