"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG3391",40,220,32,50,33,24,29,80,39,4,123,22,72,123,24,33,48,141,7,154,59,121,58,38,13,54,15,28,18,178,14,120,129,71,59,73,119,17,79,88
"COG3392",3,8,37,16,22,8,20,15,13,2,3,9,14,29,34,19,1,49,95,5,5,13,8,24,20,41,19,18,34,0,10,4,10,8,10,7,11,22,11,46
"COG3393",2,0,0,2,1,2,0,20,0,0,0,1,0,10,5,3,0,4,0,4,0,0,2,1,2,11,3,7,0,0,1,1,2,6,0,2,0,0,10,1
"COG3394",29,8,12,5,5,9,13,10,13,4,18,18,14,13,17,5,22,24,4,7,12,16,9,9,8,7,15,34,36,17,23,17,4,9,7,16,18,9,14,33
"COG3395",147,34,3,16,14,44,17,23,19,40,22,8,46,27,26,38,49,57,30,17,27,17,40,16,17,26,10,15,42,31,18,17,4,4,11,18,8,27,30,10
"COG3396",14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,1,1,6,1,0,0,0,0,0,0,9,4,0,2,2,0,0,1,1,0,9
"COG3397",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,2,0,3,0,1
"COG3401",0,0,21,19,76,0,31,12,4,1,0,14,0,11,0,3,0,5,9,1,1,3,0,5,1,1,6,4,0,1,3,6,0,0,296,80,1,7,31,0
"COG3402",3,2,10,14,1,7,8,1,17,1,0,4,5,13,1,0,0,1,0,1,14,1,5,25,16,0,0,0,0,0,2,3,0,6,0,7,4,5,2,4
"COG3404",18,26,47,41,32,64,69,64,89,24,50,34,62,46,43,22,9,27,7,61,67,59,53,47,69,56,50,68,37,55,30,57,3,65,58,57,83,48,24,54
"COG3405",44,213,35,12,32,21,28,40,56,63,4,80,24,6,71,169,74,46,130,0,38,16,31,26,62,8,28,50,35,10,7,68,2,10,17,29,7,28,14,26
"COG3407",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,22,0,54,0,0,0,0,0,0,0,0,0
"COG3408",22,166,125,161,160,129,147,176,201,183,150,125,158,111,181,184,124,30,308,167,199,177,110,139,161,111,195,94,204,174,19,238,243,178,143,169,141,108,101,155
"COG3409",21,20,50,33,63,67,77,53,14,13,16,54,24,27,59,40,49,24,25,13,13,15,42,40,68,26,35,60,23,26,29,22,42,10,39,27,21,60,158,17
"COG3410",5,22,30,28,5,1,6,33,3,2,34,4,8,7,5,4,3,17,1,3,12,37,23,2,2,6,12,3,33,59,23,20,106,6,30,7,27,2,13,7
"COG3411",3,2,3,0,1,3,3,0,6,0,4,5,3,3,4,0,0,5,1,2,8,7,1,6,1,3,6,10,1,8,0,1,1,4,11,6,8,3,5,10
"COG3412",56,10,0,1,0,2,0,0,1,5,4,0,10,2,1,6,23,20,1,4,6,5,1,0,2,14,0,5,15,3,25,3,1,2,1,2,1,12,5,11
"COG3414",26,6,0,4,2,5,2,1,9,22,6,1,8,3,2,2,19,19,7,7,4,8,7,8,3,9,1,1,4,12,32,1,8,3,2,3,0,10,1,3
"COG3415",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",20,4,1,0,0,1,2,0,1,0,4,0,0,1,0,2,11,17,0,0,1,1,0,0,0,0,0,1,0,4,5,0,1,0,2,2,2,0,4,3
"COG3418",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,1,0,0,0,0,1,1
"COG3420",0,1,0,3,1,2,0,0,0,0,0,11,1,0,1,5,0,0,0,0,8,7,0,4,2,0,3,2,0,0,0,0,0,5,2,1,0,0,0,1
"COG3421",0,17,3,12,6,0,2,0,3,0,0,0,0,5,5,3,2,0,4,1,24,2,15,0,0,30,3,14,0,11,0,0,6,1,0,0,0,1,15,0
"COG3422",20,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,8,18,0,2,2,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,3,2
"COG3423",35,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,3,9,0,1,0,0,1,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,3,1
"COG3425",1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,38,0,55,0,0,0,1,0,0,0,11,0
"COG3426",10,38,56,67,68,83,96,76,82,40,80,72,90,43,35,32,1,44,12,72,81,55,68,58,73,58,71,81,13,48,24,66,4,86,39,68,82,35,82,34
"COG3428",0,1,34,35,2,7,9,2,18,0,0,4,3,3,9,0,0,1,0,0,17,0,6,22,17,0,7,5,0,0,0,4,0,8,0,8,9,0,1,3
"COG3429",0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,10,8,2,0,0,0,1,11,2,0,0,0,6,0,3,0,0,0,0,0,0,1,0,3
"COG3433",44,7,0,1,0,1,0,2,2,0,10,0,6,0,0,0,24,20,0,0,4,0,7,0,1,0,0,1,0,4,12,0,3,0,0,0,11,0,8,11
"COG3434",0,1,46,13,3,0,5,3,0,0,0,15,6,3,3,0,7,0,0,0,4,0,17,6,9,4,1,3,0,1,0,3,0,1,10,11,2,46,11,7
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",654,1035,239,548,456,1516,362,392,420,262,584,227,1493,199,929,943,484,435,969,1016,677,310,475,170,560,421,395,410,742,860,195,786,236,558,577,352,397,560,283,480
"COG3437",33,110,190,211,222,128,223,164,317,223,347,127,175,258,80,216,171,62,92,152,122,228,207,131,242,113,178,182,60,193,50,235,145,216,121,222,238,175,132,137
"COG3439",12,1,13,2,1,14,3,4,5,1,18,0,5,7,2,0,0,11,0,17,16,14,30,4,0,7,1,2,11,34,5,10,0,7,1,4,20,0,4,0
"COG3440",8,17,22,5,19,3,2,14,3,0,0,15,0,5,3,51,9,20,0,0,0,6,14,28,9,4,6,1,10,14,18,0,29,4,0,2,1,5,0,9
"COG3442",5,2,17,4,36,2,18,17,1,4,0,10,6,33,16,13,12,32,4,2,1,6,9,17,8,15,12,20,28,1,71,5,4,6,9,11,2,9,53,16
"COG3443",36,7,5,4,0,51,12,0,0,2,3,1,3,4,1,0,16,27,4,0,1,0,3,2,4,15,23,1,10,5,71,16,2,2,14,2,0,2,8,2
"COG3444",148,15,14,31,18,34,7,15,17,45,40,12,41,54,6,15,111,122,30,22,19,29,28,17,12,43,23,17,90,20,210,16,15,23,14,12,29,45,43,47
"COG3445",22,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,10,12,0,0,2,2,1,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,3,4
"COG3447",46,2,0,3,0,1,0,1,2,0,8,0,0,2,1,0,13,70,1,2,1,2,3,0,0,1,0,1,0,17,1,3,1,0,0,0,1,1,14,8
"COG3448",0,1,0,0,0,0,0,0,3,13,0,0,2,0,0,0,4,0,0,1,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,9,0,0
"COG3449",53,14,34,24,6,33,50,97,65,11,115,53,44,48,30,5,21,58,3,128,50,75,164,95,28,53,31,19,9,162,0,27,8,53,23,80,133,16,37,22
"COG3450",0,1,1,2,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3451",471,616,827,799,405,863,1059,636,877,485,282,492,603,908,745,580,443,434,643,565,388,554,646,671,901,468,875,752,301,323,387,557,606,510,596,786,747,598,1060,636
"COG3452",0,5,58,31,47,15,34,15,11,9,8,49,7,24,16,28,16,1,34,1,6,5,12,28,17,9,39,43,36,4,37,20,3,5,21,9,4,33,10,9
"COG3454",36,4,1,1,0,1,1,2,4,1,4,0,4,1,0,1,12,29,1,1,0,9,5,0,0,1,2,2,0,4,6,1,0,1,4,2,6,1,5,3
"COG3455",16,1,0,6,0,0,1,1,1,0,1,0,0,0,0,1,0,22,1,0,2,0,2,0,1,0,0,0,0,13,4,1,2,1,0,0,1,0,2,5
"COG3456",45,1,0,2,0,1,0,0,1,0,5,0,0,1,0,1,0,27,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,6,1
"COG3457",43,3,2,2,2,2,13,4,3,1,1,8,8,7,3,6,10,25,2,0,2,3,12,5,9,2,6,16,4,4,0,6,1,2,1,5,4,8,21,6
"COG3458",2,154,47,47,122,92,57,92,64,90,132,36,52,40,71,87,44,12,59,125,137,86,32,108,64,93,73,80,59,87,10,102,99,154,91,58,135,33,21,36
"COG3459",7,168,389,195,373,87,227,102,46,124,8,300,59,43,176,189,155,36,338,27,27,58,136,112,189,83,114,176,100,13,131,143,211,15,183,122,89,342,312,92
"COG3460",18,2,0,2,0,0,0,0,1,0,1,0,0,1,1,2,6,0,0,0,0,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2
"COG3463",10,2,8,13,5,13,9,1,2,6,2,18,9,4,0,6,0,0,1,0,4,4,11,9,2,48,23,11,16,2,18,3,0,1,32,17,1,40,7,2
"COG3464",227,297,240,192,457,202,315,212,867,338,500,246,444,156,249,366,146,143,139,360,797,80,143,474,376,420,153,331,236,224,170,243,62,752,243,204,295,253,130,294
"COG3467",17,35,54,60,77,44,51,58,55,42,48,86,59,74,60,34,24,39,40,60,45,82,79,86,69,76,58,77,43,96,23,45,34,47,58,49,64,53,34,50
"COG3468",642,37,47,34,7,70,123,76,112,14,188,47,98,57,16,7,150,464,31,53,173,114,53,14,63,24,74,44,33,48,31,35,28,86,94,43,155,27,194,192
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3470",0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,10,7,1,0,0,0,4,10,0,0,0,1,6,0,1,1,0,0,0,0,0,1,2,2
"COG3471",0,0,0,5,1,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1
"COG3472",0,1,25,6,21,0,16,7,1,54,12,12,1,25,1,7,2,9,26,0,4,5,7,29,11,13,63,66,26,15,0,63,20,32,6,22,0,9,24,29
"COG3473",4,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3475",24,136,130,122,89,62,81,72,58,126,72,135,92,122,176,122,111,95,122,134,98,98,83,119,123,170,143,77,190,105,139,83,150,117,137,102,127,134,89,79
"COG3476",2,4,25,22,16,13,15,11,19,14,17,19,14,13,11,3,0,5,9,18,21,12,1,7,9,33,19,19,7,3,12,17,3,30,16,12,12,28,17,13
"COG3477",34,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,11,8,0,0,0,1,1,0,0,0,0,1,4,0,10,0,0,1,0,0,0,0,0,9
"COG3478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,9,0,16,1,0,0,0,0,0,0,4,2,0,1,19,11,3,0,0,1,0,10,1,0,0,3,26,0,70,1,0,0,1,1,1,1,6,2
"COG3481",50,32,100,63,76,33,57,43,44,48,18,84,47,56,52,71,29,41,42,28,14,36,40,63,60,91,45,78,68,20,140,31,19,17,58,41,11,98,65,54
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0
"COG3486",132,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,7,23
"COG3487",0,6,22,24,9,12,20,71,22,1,66,29,12,27,22,3,0,6,4,57,33,45,58,54,51,28,20,7,4,51,0,36,12,45,32,42,47,9,15,22
"COG3488",0,102,33,40,35,24,42,72,79,180,68,38,75,36,100,68,90,27,166,29,36,62,29,54,71,21,45,33,7,38,1,54,143,42,109,64,58,7,22,64
"COG3491",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3493",3,3,2,6,1,13,7,1,3,2,1,1,2,0,0,1,3,0,3,4,11,3,14,0,1,16,8,11,34,33,10,8,5,17,2,14,1,16,1,7
"COG3494",0,2,2,0,2,2,2,3,10,22,3,1,9,3,15,6,5,22,6,5,6,7,8,2,8,12,2,9,9,5,2,3,0,0,5,5,4,15,4,20
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3497",7,3,6,0,3,3,5,4,7,0,9,7,10,3,3,2,7,32,0,3,14,24,18,2,8,6,10,8,21,53,5,35,6,16,22,45,12,1,60,55
"COG3498",0,3,4,1,4,2,9,2,7,0,1,6,9,4,6,8,18,46,1,1,5,9,5,1,1,2,8,2,10,9,2,3,3,0,7,1,11,0,21,38
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,51,0,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,1,2,0,4,11
"COG3500",19,4,17,2,9,8,10,7,17,1,26,17,26,10,7,9,24,108,0,13,22,18,17,1,6,14,11,20,20,65,3,19,11,16,10,42,15,1,29,64
"COG3501",148,11,32,130,4,70,4,23,61,33,24,21,14,38,11,5,27,107,3,35,62,26,42,5,154,25,34,19,12,91,26,35,4,114,23,20,55,95,43,38
"COG3503",0,2,11,14,4,6,10,11,2,1,1,6,0,19,16,10,0,7,7,2,1,6,2,11,19,18,1,26,0,0,0,5,3,1,15,13,3,3,5,8
"COG3504",10,19,3,0,0,4,0,4,1,13,4,1,3,0,2,23,1,1,0,0,1,4,2,0,0,1,1,2,0,0,4,0,1,1,0,2,0,1,1,19
"COG3505",382,437,601,548,362,663,743,567,536,525,297,414,368,693,484,509,388,321,449,903,314,458,552,463,719,359,630,697,282,204,307,424,741,672,459,577,439,561,802,669
"COG3506",1,13,15,33,6,4,10,16,17,5,43,22,40,6,11,8,2,12,109,39,12,28,32,20,6,35,5,23,10,51,9,10,1,15,12,15,36,22,9,9
"COG3507",47,683,531,396,487,641,421,705,653,581,673,745,521,395,531,400,437,220,712,787,981,857,558,636,806,696,656,298,463,744,188,781,888,774,610,526,906,525,157,380
"COG3509",0,4,9,20,54,2,4,1,1,6,0,1,23,4,67,13,35,10,93,0,2,0,0,13,4,11,7,35,26,0,0,8,36,0,2,2,15,0,1,2
"COG3512",0,1,9,13,15,6,10,32,25,1,32,19,14,16,7,34,3,3,15,4,2,5,13,7,0,3,4,4,6,1,6,4,8,4,1,6,2,2,4,3
"COG3513",0,29,23,71,144,40,157,174,62,9,158,161,55,73,184,230,13,39,44,15,77,110,234,139,42,69,156,69,32,19,151,20,165,78,39,162,57,106,67,71
"COG3514",14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3515",115,8,0,7,0,4,0,1,0,1,5,0,1,0,1,1,8,89,1,0,2,1,7,0,1,2,1,0,1,11,9,2,3,3,0,0,4,0,21,21
"COG3516",13,3,0,6,0,0,1,0,1,0,1,0,1,0,0,2,6,16,1,2,0,1,1,0,0,0,0,1,0,4,2,2,0,2,0,1,0,0,6,10
"COG3517",67,2,1,2,1,1,1,2,5,1,4,0,0,1,0,1,8,48,0,0,3,3,3,0,2,0,0,1,0,12,6,2,3,1,0,0,1,0,9,10
"COG3518",6,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3519",166,6,0,17,0,2,0,1,1,0,12,0,1,3,0,2,8,37,2,3,1,2,2,1,0,0,0,1,1,7,9,3,8,1,1,0,4,1,9,8
"COG3520",80,1,0,4,0,1,1,0,2,2,4,0,0,2,1,2,0,30,0,0,0,0,0,0,1,1,1,1,1,3,5,2,2,0,1,0,0,1,6,5
"COG3521",28,4,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,24,0,0,0,2,0,0,1,0,0,0,0,5,2,0,2,0,0,0,2,0,4,5
"COG3522",58,6,0,5,0,3,0,1,2,1,3,0,1,0,0,1,0,46,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,0,3,0,1,4
"COG3523",38,2,0,7,0,2,0,0,1,0,0,0,0,3,0,1,3,25,1,0,0,2,1,1,0,1,0,1,2,19,15,1,1,0,0,0,4,0,21,13
"COG3524",4,3,0,2,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,1,0,4,1,1,3,0,3,0,1,0,0,3,4,0,0,1,0,8,1
"COG3525",82,641,350,789,434,754,702,803,1236,1024,1314,427,734,713,712,472,340,515,196,1245,1128,976,920,668,688,681,760,442,156,1326,102,698,594,1386,443,660,1142,273,496,535
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,2,1,1,7,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,11,0,0,3,3,19,4,53,3,0,0,0,0,0,0,3,13
"COG3528",0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0
"COG3529",10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3530",15,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3533",45,588,311,287,295,398,287,496,280,396,459,624,440,331,466,326,362,187,293,685,668,639,377,337,415,534,510,345,311,654,110,504,427,516,397,402,721,288,209,298
"COG3534",34,475,204,151,293,213,171,284,189,608,273,273,280,217,350,342,450,122,557,339,115,135,110,70,65,74,69,74,82,116,45,105,235,87,62,93,109,101,48,81
"COG3535",3,0,1,0,4,0,2,7,1,0,0,1,0,0,0,0,0,1,2,0,0,2,2,1,3,0,0,13,9,0,1,3,1,0,4,9,0,3,31,7
"COG3536",0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3537",7,723,475,800,427,1043,737,1324,1048,877,1748,749,1049,823,733,494,327,443,153,1618,1553,1462,1190,907,637,1059,936,354,269,2059,29,761,953,1629,621,1162,1817,335,535,520
"COG3538",4,117,91,88,39,40,101,214,116,127,154,55,98,102,163,56,69,49,86,206,114,197,121,184,75,76,105,36,36,120,29,101,175,146,73,137,182,70,26,43
"COG3539",376,26,0,9,3,7,1,2,16,1,42,1,4,16,1,9,128,330,2,20,17,34,35,0,6,5,3,10,2,81,51,14,27,16,0,0,7,2,54,58
"COG3541",34,59,14,2,42,0,6,8,1,2,4,5,25,3,1,8,25,2,0,6,6,3,10,3,1,1,2,4,34,7,6,6,22,4,18,3,0,2,26,7
"COG3542",0,1,19,0,0,0,2,4,0,0,1,6,4,2,1,1,1,13,3,1,2,3,2,4,1,1,2,0,2,3,0,1,0,1,2,1,1,0,6,2
"COG3543",3,5,6,16,13,18,8,7,3,4,3,5,1,18,6,7,6,0,1,0,3,1,10,9,7,13,8,12,11,2,9,4,1,4,7,8,0,7,9,2
"COG3544",8,0,3,1,0,2,1,1,3,6,3,0,5,0,0,0,6,1,0,2,2,2,5,0,0,9,1,0,0,6,1,4,0,0,13,1,0,1,2,3
"COG3545",0,0,2,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,4,0
"COG3546",38,13,49,31,43,11,39,38,7,9,26,24,18,34,18,20,6,25,15,10,13,17,40,30,22,33,24,20,16,34,29,17,2,9,27,25,8,49,63,28
"COG3547",416,216,444,273,317,168,258,247,520,807,214,258,269,280,162,440,361,317,346,266,371,246,309,361,555,251,385,498,203,129,355,673,1597,134,593,198,294,237,404,443
"COG3548",3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,0,6,0,0,0,1,0,0,1,40,1,31,2,0,0,0,0,5,0,9,0
"COG3549",1,0,0,1,2,0,0,0,1,0,1,0,3,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG3550",40,140,185,94,276,108,352,159,352,370,191,80,182,153,104,214,339,131,187,381,142,154,125,122,109,184,317,118,116,157,52,201,378,87,118,100,374,69,114,221
"COG3552",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3555",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3557",1,1,0,1,5,0,0,2,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,45,3,0,1,1,0,1,0,4,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3560",0,12,26,20,6,37,31,49,51,19,49,12,33,39,15,2,7,19,1,44,61,43,43,26,39,28,42,18,28,50,29,36,5,57,17,21,54,13,22,42
"COG3561",3,0,5,9,25,0,6,3,9,2,10,14,12,14,2,61,3,47,1,2,2,6,7,19,1,11,20,8,16,5,48,2,5,0,0,2,10,1,18,13
"COG3562",1,4,1,2,1,0,0,1,1,0,6,0,8,0,1,0,0,0,2,0,0,1,2,0,4,2,1,0,0,0,2,2,1,1,0,0,1,0,10,1
"COG3563",9,1,0,4,2,0,0,0,1,1,1,0,9,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,3,3,1,0,1,0,3,0
"COG3566",1,7,4,6,2,3,0,3,11,0,0,6,54,3,7,1,0,118,5,0,7,0,0,0,3,0,3,0,0,0,9,1,2,5,3,3,0,0,3,3
"COG3567",0,9,6,12,2,2,0,7,26,0,0,7,30,0,7,0,0,120,5,0,6,1,5,20,25,0,2,2,0,0,2,1,2,5,5,0,0,2,3,4
"COG3568",6,19,29,31,12,60,46,47,80,18,120,42,55,72,42,15,6,30,10,92,230,233,144,155,97,134,182,126,68,296,43,197,14,286,83,200,217,63,95,120
"COG3570",3,6,6,0,0,3,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,13,0,0,1,0,0,0
"COG3572",0,1,2,3,4,0,4,3,7,0,1,4,3,2,9,2,15,20,3,0,0,13,8,16,12,1,4,8,12,0,77,1,0,1,1,2,2,5,0,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,4,1,0,1,0,1,0,0,0,4,0,1,13,5,1,0,1,0,2,6,0,0,0,0,33,0,6,0,0,2,0,1,0,5,0,2
"COG3579",0,116,64,99,97,117,114,156,176,128,115,74,124,117,127,111,107,58,125,113,189,124,113,202,156,92,159,77,241,108,102,122,145,152,129,132,181,45,53,119
"COG3580",89,271,231,180,215,265,224,127,66,125,67,225,131,143,265,154,228,85,414,44,68,100,189,139,165,262,128,179,273,139,174,118,80,50,189,194,91,338,230,148
"COG3581",85,278,194,164,199,101,202,150,62,98,41,217,121,138,244,142,200,85,358,35,71,98,178,125,171,230,116,189,204,114,135,143,81,48,175,180,76,300,235,159
"COG3583",0,4,5,4,11,11,10,5,4,12,0,7,4,13,13,11,6,3,7,3,6,23,20,31,24,41,10,51,34,0,7,15,14,3,13,14,11,40,59,27
"COG3584",20,12,24,16,41,31,42,37,25,43,2,34,28,58,40,22,10,11,28,48,11,19,34,31,17,36,33,63,48,16,45,10,10,7,30,31,16,32,85,37
"COG3585",0,0,0,4,0,2,1,1,2,0,0,0,0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,13,0,0,1,1,0,2,3,0,1
"COG3586",0,0,2,2,1,25,7,6,9,23,21,3,6,31,2,0,52,83,5,42,13,15,38,6,2,20,2,11,0,43,3,10,0,5,1,5,20,4,38,10
"COG3587",1,145,70,76,184,221,142,88,92,386,17,99,61,67,99,85,88,18,76,91,160,84,56,118,124,120,92,46,156,85,7,91,138,180,179,110,23,92,63,24
"COG3588",7,0,5,0,7,2,1,1,0,1,2,1,1,1,2,0,0,3,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0
"COG3589",6,3,0,2,2,2,4,1,8,22,4,5,8,8,3,3,21,11,7,3,1,7,1,0,14,7,5,9,82,2,2,4,0,2,0,0,0,14,1,9
"COG3590",20,268,69,85,188,112,97,105,158,259,121,96,154,87,182,188,300,62,443,92,138,115,102,121,127,70,120,117,281,116,195,210,424,130,173,132,139,42,53,158
"COG3591",32,5,5,7,7,12,1,4,0,2,2,7,0,7,6,3,17,17,3,1,0,8,3,1,7,6,5,7,3,8,3,5,2,0,8,7,0,4,9,13
"COG3592",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,1,0,0,1,1,0,0,4,2,1,1,0,1,0,1,0,2,1
"COG3593",250,160,40,8,144,98,39,32,26,6,19,29,9,60,28,85,31,178,10,45,32,33,63,28,13,21,44,52,54,201,83,82,14,10,40,13,85,56,48,67
"COG3594",10,20,86,61,47,47,111,112,106,71,201,85,82,133,91,60,70,40,105,129,51,107,121,95,56,108,83,81,28,133,89,40,146,92,88,54,89,90,49,78
"COG3595",1,0,0,1,1,0,8,0,0,0,0,10,1,1,0,2,0,2,0,2,1,5,0,2,7,9,1,0,0,0,0,2,1,1,0,1,0,0,15,4
"COG3596",122,19,5,18,21,2,4,6,0,1,12,15,14,1,3,6,26,4,11,0,2,9,8,0,4,0,1,26,0,6,4,1,97,5,25,5,1,29,4,9
"COG3597",0,6,2,14,1,0,2,1,0,0,0,3,1,0,2,0,5,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,30,0,0,6,0,0
"COG3598",10,1,7,2,0,0,11,4,4,3,4,5,3,10,21,7,2,6,17,7,0,0,12,5,3,17,24,4,7,0,19,2,0,7,1,4,12,1,11,8
