"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG3501",64,61,4,50,52,6,171,42,23,52,190,8,87,48,41,23,25,10,147,73,18,6,36,11,72,39,60,53,56,32,37,29,76,21,20,131,22,67,3,98
"COG3503",25,12,9,8,4,32,9,7,9,23,5,1,3,6,7,8,12,9,0,3,22,11,2,4,6,19,12,2,4,4,5,3,13,5,8,10,11,16,6,12
"COG3504",10,0,19,0,0,3,1,0,0,3,0,6,0,0,4,0,3,2,5,4,0,3,2,2,0,3,6,3,1,2,6,0,0,0,0,3,4,16,0,1
"COG3505",468,754,501,919,469,794,690,493,328,924,685,463,451,468,616,489,640,452,359,617,688,680,335,555,524,519,626,199,540,905,552,508,750,739,630,585,377,347,335,656
"COG3506",18,12,2,12,18,11,5,12,11,5,17,14,9,20,9,12,8,26,1,7,17,10,25,16,9,21,11,17,8,46,21,18,20,7,12,26,35,21,18,11
"COG3507",535,527,349,499,561,390,809,473,568,736,909,716,799,951,527,460,467,742,56,652,251,655,866,631,555,541,766,242,622,750,525,1001,665,696,1118,743,631,272,385,751
"COG3509",2,17,9,19,6,2,9,4,3,2,2,2,5,20,5,6,11,2,0,5,1,23,82,12,7,2,6,6,0,0,2,0,0,4,1,5,7,15,11,2
"COG3512",12,16,41,17,5,6,11,25,7,18,8,2,5,7,8,14,10,20,0,8,19,2,26,14,7,10,7,22,25,5,10,15,14,20,7,10,6,12,17,26
"COG3513",27,36,87,50,35,21,15,27,22,26,10,6,11,17,13,56,34,64,0,11,143,56,70,77,58,96,47,106,62,17,78,62,142,241,92,78,50,72,119,144
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,2
"COG3515",3,0,0,0,1,1,0,0,2,1,0,2,1,1,0,1,2,0,41,1,6,0,3,1,23,16,1,24,0,1,2,7,0,2,0,0,0,48,0,7
"COG3516",1,0,1,0,2,0,0,2,0,1,1,2,0,0,0,0,2,0,24,0,4,0,1,0,1,2,0,2,1,1,0,3,0,0,0,0,1,5,0,2
"COG3517",9,0,3,1,1,3,3,0,1,1,5,2,2,0,0,0,0,0,77,0,6,0,1,0,7,2,1,10,2,2,4,7,0,2,2,0,0,25,0,9
"COG3518",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,2,0,0,0,1,3,1,2,0,0,0,0,1,0,59,2,5,1,1,0,18,3,3,17,5,1,6,3,0,0,5,2,0,20,0,2
"COG3520",6,0,4,0,9,1,2,0,0,0,1,1,1,1,0,0,7,0,73,1,6,0,2,0,8,1,2,18,1,0,1,5,0,0,1,0,1,8,1,4
"COG3521",1,0,0,0,3,1,1,0,1,2,1,1,0,0,0,0,3,0,35,0,4,0,0,0,7,0,1,23,0,0,0,2,0,0,0,1,0,11,0,5
"COG3522",4,1,2,0,6,2,0,1,1,5,6,3,0,1,1,0,3,0,53,0,15,0,2,0,10,2,1,23,2,0,4,2,0,0,1,1,2,13,1,7
"COG3523",7,0,8,0,8,3,1,1,2,7,3,9,2,2,0,0,3,0,94,3,20,0,0,0,15,4,0,26,1,0,0,2,0,3,3,4,0,29,1,6
"COG3524",0,0,0,0,5,0,1,1,0,0,6,1,1,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,1,2,0,0
"COG3525",686,714,510,710,852,514,634,762,788,1017,821,606,809,1145,340,585,660,429,82,750,293,655,768,1067,525,511,786,310,1196,1231,699,1253,795,719,1105,649,631,369,170,1019
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,10,1,3,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,4,0,1
"COG3530",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,10,0,1
"COG3533",388,463,362,387,517,303,400,365,296,514,615,683,517,730,283,370,427,574,39,423,191,389,560,427,425,291,609,142,299,642,232,688,530,457,741,560,533,205,201,523
"COG3534",233,264,353,194,239,158,215,241,429,291,303,522,245,342,198,228,264,269,47,248,192,246,350,248,240,162,313,98,188,310,131,374,290,287,446,335,234,88,199,217
"COG3535",6,0,5,0,2,2,1,4,0,11,2,1,2,0,9,3,5,0,7,8,16,1,1,2,4,1,1,0,2,0,0,0,1,2,0,4,0,0,7,1
"COG3536",1,7,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,2,0,0,4,0
"COG3537",452,1037,547,724,933,672,638,991,672,932,1230,676,777,1737,431,761,811,782,11,1046,271,1067,1154,972,607,642,1160,419,1039,1652,698,1523,909,948,1558,1039,1039,279,152,1221
"COG3538",47,89,75,94,93,62,85,121,114,94,165,130,104,166,83,84,123,57,9,40,56,159,96,106,67,45,130,17,126,217,70,175,97,110,217,205,75,19,12,106
"COG3539",23,3,12,5,44,6,6,2,33,10,8,29,13,16,0,3,22,0,402,6,31,2,3,1,84,58,1,84,13,20,3,53,0,2,11,3,3,260,1,45
"COG3541",15,12,5,1,4,2,6,10,2,1,4,60,8,3,18,10,6,7,23,0,8,11,1,4,7,2,7,3,3,8,5,9,10,2,4,3,0,9,2,5
"COG3542",2,3,0,1,0,0,0,2,7,0,4,0,0,0,15,0,1,7,1,0,0,2,0,5,6,0,5,2,1,0,1,6,0,1,1,12,2,0,0,1
"COG3543",14,10,6,14,0,5,11,1,9,14,6,1,3,0,2,4,11,5,3,16,17,5,0,6,11,13,5,4,2,0,10,3,25,6,10,9,16,5,5,10
"COG3544",4,1,0,2,2,3,0,4,4,3,1,0,0,0,1,0,1,0,12,1,2,2,6,1,2,0,0,27,7,5,1,1,0,1,0,0,10,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3546",47,61,16,28,17,26,18,14,16,34,28,9,11,10,38,13,25,23,34,15,53,39,7,14,27,17,25,54,8,13,41,19,27,31,18,35,32,20,40,9
"COG3547",311,229,440,268,309,374,573,429,1045,353,230,231,103,318,482,230,272,266,436,194,417,257,469,296,255,391,313,309,514,270,309,677,280,189,261,215,216,210,602,297
"COG3548",0,1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,3,0,1,0,2,1,0,0,0,1,2,2,0,0,0,7,0,0,0,0,0,0,1,0
"COG3549",0,1,3,0,4,1,0,1,1,0,2,1,1,1,2,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,2,3,1
"COG3550",58,136,215,188,149,51,127,225,187,128,140,162,165,382,174,288,188,84,40,86,85,267,223,341,133,135,282,82,369,383,67,107,156,170,201,110,188,109,97,210
"COG3552",0,0,2,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,4,0,0
"COG3557",0,0,0,1,0,1,0,5,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3558",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,8,3,0,0,0,0,0,0,0,0,1,0,0
"COG3560",14,29,2,25,38,22,34,45,9,47,43,6,65,57,26,31,42,17,0,39,2,16,7,10,5,4,15,4,16,15,10,28,4,7,12,8,13,8,1,15
"COG3561",6,11,80,9,3,1,1,17,0,16,5,0,1,4,4,3,2,21,2,0,4,3,2,3,3,0,15,10,6,0,64,10,0,2,1,18,9,35,1,9
"COG3562",0,1,0,0,3,0,6,0,0,0,0,1,0,4,3,1,3,0,3,0,0,1,3,4,1,0,0,1,0,0,2,3,0,0,3,0,4,10,0,5
"COG3563",0,1,1,0,3,1,2,0,1,0,1,2,1,2,0,1,5,0,4,1,0,1,1,3,0,0,0,2,1,0,1,5,0,0,4,0,1,12,1,4
"COG3566",0,1,0,5,1,5,6,4,0,6,24,3,144,0,10,0,3,7,1,6,3,2,4,1,5,2,2,77,7,2,6,1,0,10,9,5,0,1,2,1
"COG3567",0,0,0,1,1,1,18,5,1,2,13,8,115,0,11,3,14,9,0,1,6,1,6,3,3,3,0,67,22,1,14,10,0,7,8,6,0,5,9,5
"COG3568",167,148,41,189,159,127,99,173,77,157,209,61,224,227,92,158,173,95,25,128,101,191,155,181,95,86,157,75,243,292,132,279,204,151,253,158,151,93,39,178
"COG3570",0,0,7,1,0,0,1,3,0,0,3,5,2,0,0,2,1,0,3,6,0,0,4,0,0,3,3,0,1,0,0,0,0,10,0,0,0,28,0,4
"COG3572",9,3,2,1,0,5,6,3,1,8,1,1,2,2,1,5,1,2,0,0,2,7,0,7,4,1,2,6,10,0,4,1,1,5,2,4,0,7,8,1
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,3,2,2,2,2,0,0,2,0,1,8,0,0,0,0,0,0,2,4,0,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,5,2,0
"COG3579",95,112,113,109,129,115,161,127,122,123,153,145,193,150,68,117,96,78,0,118,53,132,194,140,76,80,115,38,164,135,100,139,121,154,169,100,99,30,52,188
"COG3580",158,174,143,148,132,181,155,51,147,130,120,275,93,93,204,173,181,229,71,257,245,162,141,112,158,254,162,196,66,47,186,72,165,152,99,185,261,162,317,105
"COG3581",133,183,167,121,138,157,137,46,144,111,118,291,104,81,192,154,170,199,76,116,245,151,144,119,163,252,128,179,53,46,197,52,162,130,95,149,227,135,275,60
"COG3583",88,23,20,12,10,51,20,6,21,39,12,8,7,7,19,29,17,14,0,38,60,22,14,9,10,32,19,27,5,8,69,6,29,12,14,16,30,19,19,25
"COG3584",91,39,26,26,15,63,37,18,36,26,26,14,23,17,22,25,28,33,29,45,57,29,14,17,24,33,22,53,25,39,58,8,38,18,18,19,41,51,38,33
"COG3585",1,2,0,0,1,3,4,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,5,1,0,0,0,3,1,0,0,0,5,5,1
"COG3586",11,11,0,3,17,0,1,3,20,2,8,0,4,13,2,45,8,4,0,32,17,4,3,3,2,6,11,4,9,43,39,25,14,1,1,3,23,3,10,1
"COG3587",46,184,98,35,39,50,95,22,48,27,96,138,83,33,66,40,47,90,2,215,56,46,204,91,54,27,68,77,91,74,51,55,216,68,82,15,138,31,73,166
"COG3588",0,1,0,1,0,1,0,2,2,0,1,0,0,0,3,0,0,0,5,2,2,2,0,0,0,0,0,2,0,1,28,0,1,0,2,1,0,0,0,0
"COG3589",31,5,4,11,4,3,12,3,3,1,2,0,0,1,0,1,22,3,11,0,2,4,9,6,0,10,13,11,5,5,26,0,12,5,2,1,8,11,9,1
"COG3590",78,112,193,92,116,69,111,144,192,114,118,256,133,125,66,110,133,99,25,84,86,123,315,156,61,60,98,41,201,82,91,166,69,144,142,102,76,48,64,149
"COG3591",2,6,2,10,1,18,6,0,3,2,0,3,0,2,5,3,11,6,33,11,5,1,1,3,14,13,6,10,1,3,6,4,0,5,4,5,6,25,5,12
"COG3592",1,0,0,0,3,0,0,2,2,0,1,0,0,1,0,0,1,0,13,0,1,0,0,0,4,2,0,2,2,0,0,1,0,0,0,1,0,9,1,2
"COG3593",39,10,71,31,43,31,11,60,80,12,22,131,165,57,43,49,37,41,231,97,67,37,17,31,36,42,55,74,19,37,20,19,44,26,8,26,28,91,87,19
"COG3594",58,76,60,104,61,46,62,48,89,127,54,15,29,116,84,110,128,111,5,41,50,119,119,126,29,67,77,98,108,146,83,161,115,84,68,76,86,81,36,75
"COG3595",0,3,1,3,3,0,5,0,8,9,3,0,3,0,1,11,0,14,1,0,23,11,0,2,0,4,2,2,0,2,2,2,1,6,1,2,12,2,0,0
"COG3596",9,11,1,8,6,1,1,0,5,7,5,18,4,1,3,2,2,9,128,4,13,1,0,0,7,13,1,24,1,1,4,5,6,18,4,0,0,12,4,5
"COG3597",6,7,1,6,1,0,3,0,1,0,0,3,0,0,2,2,0,1,0,0,10,0,0,0,2,5,0,10,0,0,3,1,1,5,0,0,0,1,1,1
"COG3598",18,17,6,23,9,23,5,0,1,10,1,0,10,12,4,3,10,1,8,1,16,7,5,2,8,5,8,2,5,6,4,0,2,1,1,8,13,18,7,7
"COG3599",35,20,16,8,1,35,24,7,9,16,4,1,9,3,23,19,20,24,1,23,63,5,8,8,18,13,14,13,7,4,55,4,18,11,5,17,9,8,25,14
"COG3600",11,7,10,11,8,4,6,8,33,11,7,91,4,2,13,6,42,22,0,2,7,34,28,14,12,6,10,21,26,2,14,28,21,9,14,6,6,6,4,5
"COG3601",36,35,21,33,11,50,50,24,27,37,17,10,22,13,57,27,23,29,28,35,61,24,5,14,27,42,33,69,13,16,25,13,39,29,17,43,40,37,66,22
"COG3602",0,0,0,0,0,0,0,1,0,1,1,0,1,9,1,1,9,1,0,0,0,1,0,6,0,1,1,0,1,5,3,10,0,0,7,4,0,0,0,0
"COG3603",4,2,1,3,3,6,1,5,1,0,4,0,6,1,6,0,8,1,9,0,1,2,1,0,3,1,3,4,3,0,2,1,1,5,2,4,0,2,1,0
"COG3604",40,51,41,74,88,68,77,33,32,54,59,79,109,54,27,33,88,42,142,55,21,69,36,90,120,62,66,19,73,28,21,91,17,30,121,42,47,108,0,32
"COG3605",4,1,64,0,1,2,1,0,2,1,2,31,0,1,0,1,4,0,51,0,7,0,0,4,11,9,0,16,4,1,0,4,0,0,1,13,2,25,0,4
"COG3608",15,30,42,27,32,27,16,10,29,23,21,19,36,9,61,21,26,51,17,29,48,28,13,24,37,43,30,56,14,6,17,5,31,19,4,33,27,40,68,4
"COG3609",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,26,0,1,3,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,7,0,1
"COG3610",49,24,21,28,30,43,22,29,14,25,13,30,23,31,36,29,41,25,60,30,19,40,11,31,40,31,30,63,19,51,38,33,32,25,32,40,46,63,52,17
"COG3611",0,0,4,1,0,0,0,7,2,0,1,0,1,0,1,0,2,0,1,1,19,0,1,0,1,1,2,2,0,3,6,0,4,0,0,1,1,0,19,0
"COG3613",0,0,0,0,5,1,2,2,0,0,0,2,5,0,3,2,0,0,1,3,7,2,1,0,1,1,3,1,0,0,3,2,6,1,0,1,2,1,0,0
"COG3615",2,1,0,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,21,2,1,0,0,0,10,4,0,17,4,1,0,0,0,0,1,0,3,18,1,2
"COG3616",9,4,4,5,4,1,12,19,5,8,8,9,8,13,6,3,14,7,21,8,19,19,3,7,6,4,9,30,6,8,9,7,2,2,6,3,2,4,9,5
"COG3617",31,61,97,62,66,55,19,28,82,23,26,130,155,53,77,13,55,31,26,10,33,103,89,46,32,47,22,35,24,41,56,45,25,31,21,43,17,16,48,60
"COG3618",2,0,0,1,1,3,1,0,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,1,0,10,0,1
"COG3619",68,34,24,48,24,54,30,27,33,54,35,17,23,18,57,46,32,48,32,40,64,30,7,23,41,54,56,67,16,11,38,16,57,39,26,38,59,47,70,30
"COG3621",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",12,3,2,5,13,4,2,7,4,0,7,3,5,7,5,3,13,2,50,10,11,1,3,3,11,9,2,7,0,6,5,11,0,0,2,6,4,49,5,7
"COG3623",8,0,3,3,7,5,0,3,3,4,2,7,9,3,0,0,5,2,78,8,10,5,0,0,14,7,1,20,7,8,3,11,10,1,4,2,0,29,5,7
"COG3624",7,0,0,0,5,0,0,0,1,0,0,5,1,0,0,1,2,0,20,0,3,0,0,0,6,7,0,8,0,0,2,4,0,0,0,0,0,14,0,1
"COG3625",0,1,0,8,9,2,4,3,6,0,7,4,5,6,1,0,9,0,16,2,2,3,2,3,9,2,0,2,2,1,4,8,0,0,1,2,0,10,0,3
"COG3626",16,0,1,5,16,10,3,2,2,9,3,4,5,3,0,2,9,0,34,1,2,2,1,4,6,2,1,5,0,2,1,10,1,3,5,6,0,11,0,6
"COG3627",9,1,2,4,12,4,0,2,4,6,2,5,5,7,2,4,5,0,47,0,6,3,0,3,8,3,1,14,8,3,2,12,0,3,3,1,1,17,0,6
"COG3628",0,0,0,0,1,0,1,1,2,0,2,0,1,0,3,1,3,1,0,0,2,0,0,1,4,3,2,1,2,1,8,6,0,2,3,8,0,2,0,0
"COG3629",30,0,3,0,0,1,2,10,8,0,8,0,5,0,5,1,12,1,48,0,25,3,1,2,1,4,4,0,4,4,3,3,0,2,0,7,2,4,5,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,26,62,39,38,86,47,10,31,27,10,56,28,12,17,27,17,32,52,75,39,18,30,24,36,44,32,79,28,7,40,2,21,11,24,39,39,90,71,30
"COG3634",35,71,13,71,74,48,72,84,27,84,89,32,97,93,44,90,52,29,54,73,27,80,56,80,45,66,68,38,116,75,44,77,62,78,93,82,52,72,12,90
"COG3635",98,63,39,96,76,58,77,65,64,122,87,87,79,94,60,64,51,45,33,72,55,73,99,77,44,51,52,27,99,56,53,90,63,71,100,60,62,28,32,87
"COG3636",0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG3637",4,1,2,0,3,3,2,0,8,0,3,1,0,5,0,0,4,0,143,1,13,2,3,1,12,14,0,18,4,0,0,12,0,0,5,5,0,53,2,7
"COG3638",18,4,1,6,16,13,8,5,9,12,11,0,4,7,11,2,15,6,22,4,22,12,5,5,7,15,11,7,7,11,9,4,2,4,6,10,4,12,5,7
"COG3639",42,10,9,15,16,13,8,7,11,10,9,9,5,9,16,14,20,11,32,2,41,6,5,10,15,31,13,21,3,10,11,4,7,16,6,22,3,18,13,7
"COG3640",37,8,13,10,5,19,38,2,9,6,22,5,2,13,35,14,15,16,7,9,38,6,3,10,7,26,6,35,10,7,19,6,23,8,6,38,19,42,62,8
"COG3641",21,25,11,20,25,61,41,15,14,25,18,13,24,6,26,31,23,20,22,28,34,26,9,23,13,39,30,51,6,4,18,1,22,20,21,30,25,41,70,30
"COG3643",32,35,4,37,38,26,40,59,13,52,57,13,61,52,22,37,22,14,14,45,23,47,14,31,28,18,40,12,58,51,25,55,38,56,74,50,39,10,3,37
"COG3645",33,89,98,54,29,32,18,38,64,52,35,117,16,45,54,31,54,22,29,11,21,108,96,34,24,31,25,37,54,34,112,55,22,19,16,50,14,47,53,78
"COG3646",4,26,7,0,21,21,5,21,3,8,4,2,3,3,16,14,12,6,6,5,9,2,9,5,4,4,4,9,45,2,38,10,4,1,12,13,5,19,5,79
"COG3647",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3649",33,35,17,24,10,57,20,18,12,31,23,44,12,23,22,37,22,11,23,26,36,12,26,20,30,20,35,18,29,12,18,17,12,15,21,18,22,21,22,18
"COG3650",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,8,1,1,1,0,0,0,0,2,1,1,2,0,4,0
"COG3653",22,27,13,2,36,10,13,20,3,10,23,8,15,7,3,7,27,17,23,4,26,33,9,30,15,23,28,50,6,16,26,4,2,12,13,20,6,13,29,6
"COG3654",11,15,9,20,11,1,17,14,29,24,9,9,25,7,9,10,11,14,14,9,11,11,31,35,17,14,12,33,16,14,24,16,5,5,5,18,5,26,32,15
"COG3655",44,23,18,29,28,24,23,24,36,15,25,10,40,16,52,46,35,39,11,26,48,20,27,33,40,34,37,22,25,35,56,28,25,36,10,22,23,44,43,30
"COG3657",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1
"COG3659",5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",45,34,95,58,36,41,80,53,69,39,53,115,69,41,47,83,40,53,4,77,27,39,74,63,32,22,48,2,69,152,53,60,78,98,95,36,36,12,31,59
"COG3662",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,9,1,0,0,0,0,0,0,1,0,0,0,0
"COG3663",40,79,68,54,55,40,53,51,69,58,43,54,44,54,42,56,62,57,39,44,46,46,59,61,66,44,62,40,73,52,44,52,46,56,25,51,44,53,45,46
"COG3664",36,21,7,14,17,27,32,24,4,10,7,6,3,8,22,15,42,19,11,11,57,6,6,14,43,17,60,27,3,8,14,38,55,21,14,82,32,52,20,6
"COG3665",1,4,0,0,2,0,0,2,1,6,0,0,1,0,1,0,2,2,4,0,1,2,1,0,6,5,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG3666",371,277,977,216,351,237,439,269,757,375,381,1657,443,388,338,190,271,491,149,350,368,308,1455,281,251,112,220,324,393,781,831,391,248,364,237,546,311,121,773,502
"COG3667",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,22,0,0,1,0,0,0,0,1,0,1,0,0
"COG3668",0,2,1,7,2,21,2,2,0,0,1,0,0,2,4,1,4,1,22,0,0,1,0,0,14,1,4,6,0,0,2,7,0,2,0,1,1,17,2,1
"COG3669",332,550,293,469,603,258,471,491,369,720,419,281,465,573,224,432,311,438,52,398,194,389,472,721,324,320,466,242,757,621,325,513,568,525,615,426,412,329,253,659
"COG3671",0,4,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1
"COG3672",2,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",14,0,0,0,5,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,4,3,7,8,1,0,0,0,0,20,0,0,0
"COG3676",14,24,2,22,27,62,4,44,9,36,25,9,6,33,11,9,10,13,0,26,0,5,35,22,7,3,27,2,11,15,54,43,20,18,35,14,27,15,2,57
"COG3677",24,3,8,6,53,7,3,69,30,59,24,8,11,26,10,10,24,6,175,13,6,12,5,4,35,7,8,19,14,240,3,9,1,27,1,18,2,52,8,3
"COG3678",7,0,5,1,6,1,2,0,3,0,0,8,1,1,0,1,0,0,63,1,12,0,3,0,28,11,1,38,4,2,0,10,0,0,0,1,0,30,0,4
"COG3679",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,3,0
"COG3680",2,5,2,3,0,1,0,2,11,0,1,0,0,0,2,0,1,17,98,0,5,4,0,0,1,2,1,4,16,0,0,0,0,0,0,0,1,16,3,2
"COG3681",89,106,99,107,152,120,122,149,124,130,106,151,166,100,43,91,125,85,93,175,68,151,161,149,89,88,123,129,136,124,101,109,111,125,104,110,111,115,99,187
"COG3682",16,50,22,39,15,49,23,40,24,48,30,9,22,36,63,32,37,37,30,32,93,22,27,37,40,46,44,30,53,29,28,18,37,39,7,53,26,35,53,21
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,3,0,0,22,0,1,0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,17,2,4,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,1,21,0,5
"COG3685",6,0,2,0,1,3,1,0,5,0,0,3,0,3,0,0,1,0,37,1,9,0,1,0,11,9,1,29,1,1,0,12,0,0,0,0,0,26,0,3
"COG3688",66,86,42,87,43,144,107,26,51,60,40,33,32,36,107,71,64,86,44,86,89,43,16,45,94,110,67,105,14,16,56,27,94,76,51,53,97,108,154,42
"COG3689",10,11,9,8,10,17,7,11,15,10,19,2,13,2,40,21,14,23,24,12,10,7,7,5,27,9,19,18,10,7,11,3,14,10,2,14,9,23,32,11
"COG3691",3,0,1,0,2,0,1,1,4,1,0,2,0,1,0,2,1,1,33,1,1,0,0,0,12,6,0,20,0,2,0,6,0,0,0,0,0,21,1,5
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,18,1,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2
"COG3693",53,66,82,54,50,23,78,74,42,55,64,68,44,43,60,72,39,72,11,44,29,42,65,51,68,50,38,2,58,39,39,41,65,92,61,54,35,20,44,50
"COG3694",0,0,1,2,2,7,1,7,0,0,0,0,2,2,7,9,8,3,3,1,18,7,0,0,13,1,0,4,0,4,4,1,36,0,2,0,1,2,3,1
"COG3695",31,29,4,28,40,22,21,25,13,21,28,12,37,30,25,35,34,12,25,25,21,27,21,39,26,13,29,13,37,32,16,42,29,29,39,29,21,26,12,40
"COG3696",196,231,89,202,385,177,293,433,213,318,408,105,262,628,146,197,232,192,40,299,113,267,296,325,166,163,203,96,444,388,201,485,189,273,388,226,224,104,62,269
"COG3697",10,1,4,12,14,7,7,5,5,9,6,3,14,2,3,3,16,5,16,33,7,18,1,3,12,18,7,15,4,1,6,1,9,13,11,16,4,19,12,6
"COG3698",1,0,1,0,1,1,0,0,3,2,1,0,0,1,0,0,2,0,31,0,1,0,0,0,4,5,0,7,0,0,0,5,0,0,0,0,0,20,0,3
"COG3700",3,0,1,0,2,3,1,0,5,1,0,1,1,0,0,0,1,1,46,2,4,0,0,0,11,5,0,22,4,2,1,3,0,0,2,0,0,31,1,4
"COG3701",6,0,13,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,1,1,0,0,0,3,3,0,0,3
"COG3703",1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,25,0,1,0,0,0,6,5,1,2,2,0,0,4,0,0,0,0,0,15,0,2
