"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG4502",1,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,7,12,0,0,3,0,1,0,0,0,4,0,2
"COG4506",36,49,22,22,39,27,0,43,24,10,20,9,4,10,22,53,11,43,19,38,17,39,42,16,70,15,48,29,31,30,26,15,19,15,35,51,18,21,38,52
"COG4508",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4509",64,124,43,80,88,79,51,94,52,19,30,27,30,27,75,67,18,53,70,134,35,200,174,57,120,37,66,69,225,82,67,47,36,130,187,216,34,60,83,133
"COG4512",1,10,0,0,3,0,2,1,5,0,1,0,0,0,3,0,0,0,0,1,1,0,0,6,7,1,0,0,18,3,2,0,0,32,0,4,1,0,2,7
"COG4521",9,5,4,8,6,5,21,5,0,2,1,4,3,0,8,1,2,6,2,7,0,12,1,3,5,5,5,1,6,5,1,11,17,6,0,9,2,4,0,1
"COG4525",1,0,0,2,0,0,16,0,0,0,0,1,0,1,0,0,3,3,0,0,0,4,2,1,0,1,0,0,4,0,0,0,4,0,0,0,1,0,0,1
"COG4529",12,0,1,2,0,0,37,0,0,1,0,9,2,2,1,0,2,10,1,0,0,3,1,1,1,3,2,0,3,0,0,1,22,0,0,0,4,0,0,0
"COG4531",5,0,0,1,0,0,28,0,0,0,0,2,0,0,0,1,3,5,0,0,0,3,3,0,0,2,0,0,6,0,1,3,12,0,0,1,0,0,0,0
"COG4533",5,0,0,2,0,0,77,0,1,3,0,10,7,1,0,0,6,12,0,0,0,11,13,2,1,11,4,0,10,0,0,2,36,0,0,1,8,1,0,0
"COG4535",6,1,0,8,4,0,26,0,0,3,0,3,6,1,1,1,9,6,0,3,5,3,2,26,2,4,3,4,3,1,3,4,16,3,0,0,2,3,0,0
"COG4536",43,32,50,37,39,24,28,56,59,36,126,22,37,38,39,3,13,15,21,50,26,10,6,85,11,23,17,34,3,14,34,68,71,22,52,24,18,26,20,34
"COG4537",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4540",16,0,2,0,1,1,50,0,2,2,0,0,4,1,21,0,6,1,0,0,1,2,2,1,0,8,4,0,9,1,0,1,5,0,0,3,1,2,0,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",9,0,0,5,0,7,0,0,4,0,12,0,0,2,0,58,11,30,2,0,0,3,11,4,9,1,0,0,0,0,0,0,7,9,1,0,6,0,22,8
"COG4545",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",29,54,3,36,15,7,14,8,4,10,4,7,19,17,13,10,7,35,20,33,3,34,14,3,11,6,8,5,4,2,2,2,3,4,9,8,1,7,5,4
"COG4550",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",48,63,31,32,48,42,16,51,22,54,12,54,53,52,66,27,33,93,50,41,60,37,84,12,51,49,69,68,64,64,53,34,10,33,52,51,41,61,77,43
"COG4555",0,1,0,1,11,0,1,3,1,0,1,0,5,5,1,4,0,5,1,3,2,26,23,2,6,6,1,1,8,0,16,0,0,0,4,1,0,4,5,0
"COG4558",0,1,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,1,1,0,0,3,1,1,0,5,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG4564",31,6,1,0,58,16,9,11,10,3,0,0,0,0,0,0,11,0,45,16,37,0,0,6,0,0,0,27,2,39,27,3,0,18,2,21,19,31,0,9
"COG4565",9,1,5,2,4,0,54,4,1,8,2,10,8,2,2,1,9,17,6,3,5,7,4,6,3,5,2,2,12,3,0,4,31,0,7,7,7,5,0,2
"COG4566",18,14,11,17,41,26,3,5,2,48,0,10,2,1,28,0,14,8,13,13,10,0,12,7,2,17,8,8,6,2,3,18,0,25,0,4,9,8,0,16
"COG4568",2,0,0,0,0,0,9,0,0,0,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0
"COG4569",5,0,0,1,1,1,25,1,1,3,0,3,5,2,0,0,4,6,0,0,1,0,0,0,0,0,4,0,5,0,1,4,31,0,0,0,1,0,0,0
"COG4570",11,4,3,1,5,4,74,5,9,1,0,4,1,4,18,10,1,19,1,5,2,6,1,5,5,6,16,8,18,1,13,4,7,25,6,6,3,4,5,3
"COG4571",1,1,1,0,0,0,10,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,18,0,0,6,0,0,0,0,0,0,0,1,1,0,0
"COG4572",4,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,4,0,0,0,4,1,0,0,2,1,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4573",11,9,5,37,12,2,31,12,5,3,3,6,4,0,12,8,11,15,6,8,2,4,17,1,4,15,41,4,42,0,3,15,36,2,7,6,3,19,0,6
"COG4574",4,0,1,1,0,0,11,0,0,1,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,3,0,0,0,6,0,0,0,1,0,0,1
"COG4575",4,0,0,2,2,0,34,2,0,4,0,7,5,0,2,0,3,5,2,0,0,3,2,0,0,10,1,1,9,0,2,2,23,0,0,0,1,2,0,0
"COG4576",2,15,3,4,0,1,10,3,7,8,0,4,10,3,1,2,2,10,0,3,1,5,9,0,4,4,13,1,8,2,2,4,9,3,6,3,3,0,5,5
"COG4577",15,41,6,13,5,14,19,16,13,14,4,17,28,15,7,11,12,23,12,11,3,56,36,4,20,17,33,5,27,14,4,9,20,4,11,16,7,5,8,9
"COG4578",7,0,0,1,0,1,12,0,7,2,20,2,0,3,0,77,17,5,0,0,0,4,0,1,10,2,0,0,2,0,0,1,21,0,0,0,3,1,0,2
"COG4579",5,0,0,0,0,0,51,1,0,3,1,9,5,3,0,0,7,8,2,0,0,3,0,3,2,0,3,0,1,0,1,0,17,0,0,1,2,0,0,0
"COG4580",18,2,3,2,0,0,96,1,3,6,0,6,3,2,1,0,9,28,6,0,0,28,10,146,2,18,3,0,19,0,1,7,54,0,0,0,14,2,0,1
"COG4581",13,2,0,0,0,43,63,2,1,0,0,0,0,0,1,128,0,62,26,0,0,18,98,0,6,0,0,0,0,0,0,2,37,0,1,2,0,1,222,0
"COG4582",5,1,0,0,1,1,40,0,2,1,0,4,3,1,0,0,2,6,0,3,0,1,3,26,0,2,2,2,3,0,1,5,17,0,0,0,1,2,0,2
"COG4584",104,137,123,167,54,84,116,104,103,239,115,78,197,86,123,6,53,42,90,18,257,62,123,37,151,479,137,190,164,213,369,658,125,357,316,401,792,198,741,276
"COG4585",46,79,29,96,141,100,82,45,35,64,91,67,47,32,70,266,38,101,82,56,100,153,117,118,131,82,35,57,21,50,36,38,142,38,28,76,50,53,261,61
"COG4586",3,1,1,1,5,2,10,2,0,0,0,0,7,5,2,5,0,8,4,5,2,47,3,5,4,2,10,5,44,1,0,1,3,0,42,12,0,1,0,6
"COG4587",2,4,0,0,6,3,2,0,0,1,2,0,10,4,0,6,2,0,1,4,1,18,0,2,2,1,4,0,33,0,5,0,6,0,31,15,1,0,0,3
"COG4589",7,5,9,7,10,5,26,5,1,10,1,8,13,40,12,0,16,3,9,7,6,3,4,0,2,7,9,4,1,4,9,3,8,5,6,1,4,8,0,5
"COG4590",0,0,2,0,0,0,29,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",117,50,105,154,135,96,113,114,83,198,249,138,147,156,115,4,170,46,176,86,181,50,42,238,59,143,84,117,63,133,124,139,142,70,87,87,163,115,29,103
"COG4592",3,0,0,0,0,0,27,0,2,0,0,3,0,0,0,0,2,3,1,0,0,3,2,1,1,4,1,0,6,0,0,1,8,0,0,0,1,0,0,0
"COG4594",6,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",10,1,1,2,1,1,27,1,2,4,0,5,2,1,5,1,8,4,5,0,0,1,1,1,1,5,2,2,12,0,0,2,14,1,0,1,0,4,0,0
"COG4598",4,0,0,1,0,0,22,0,0,1,0,4,2,0,1,0,2,4,1,0,0,2,4,1,1,2,1,0,4,1,0,2,14,0,0,0,1,0,0,0
"COG4603",65,77,51,66,61,61,35,56,60,23,19,14,33,23,44,42,22,73,52,76,43,129,78,31,76,37,108,58,113,54,48,46,6,62,28,133,30,70,48,55
"COG4604",1,10,4,2,3,7,12,3,4,0,2,0,3,5,1,1,0,18,0,5,2,12,16,3,12,4,5,1,2,1,3,1,0,3,4,0,1,2,1,4
"COG4605",0,8,3,5,1,7,20,7,11,1,4,3,5,7,0,0,1,15,1,10,6,9,12,1,8,0,3,0,2,0,8,5,0,3,4,1,0,3,3,4
"COG4606",0,1,2,4,1,1,1,3,1,0,2,0,0,1,1,0,2,6,0,1,8,8,14,3,6,8,0,1,1,0,3,4,0,2,0,1,1,1,2,10
"COG4607",0,6,1,0,1,1,8,1,4,1,1,0,2,0,1,2,1,3,0,2,2,35,11,2,7,3,2,0,1,2,9,6,0,3,1,1,0,0,1,7
"COG4608",104,164,57,126,75,85,159,92,75,49,81,39,84,49,110,231,70,248,61,66,51,261,229,46,162,49,170,92,212,78,108,76,91,83,75,123,62,103,153,107
"COG4615",5,0,0,2,0,0,37,2,0,1,0,4,5,0,0,1,6,6,1,0,0,3,1,3,0,5,1,0,9,0,0,1,18,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,0,0,1,0,2,38,0,0,2,0,5,3,1,0,36,2,72,1,0,0,17,32,2,0,3,0,2,3,0,0,2,25,0,0,0,1,0,21,0
"COG4623",51,6,43,76,32,81,45,53,35,91,31,102,68,102,74,4,96,24,68,31,83,18,5,11,18,123,66,86,24,89,57,45,20,33,55,50,99,53,6,18
"COG4624",240,270,185,224,244,208,86,262,183,203,110,156,295,197,191,198,178,151,177,239,247,182,208,75,310,198,284,223,340,233,193,175,69,221,281,270,254,202,279,187
"COG4625",20,1,16,13,11,1,57,2,32,26,1,7,8,3,6,0,5,12,6,9,15,9,2,3,0,2,5,2,8,1,2,10,0,5,4,1,8,2,0,4
"COG4626",92,34,57,8,37,308,183,29,36,42,33,56,41,87,38,67,49,31,50,49,77,16,11,35,40,40,41,94,156,58,44,65,21,39,11,48,22,64,121,22
"COG4627",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",76,31,48,72,61,68,11,97,58,71,52,91,117,166,28,92,105,22,52,71,49,53,22,23,74,51,60,39,74,49,92,31,17,195,106,74,65,57,45,97
"COG4633",6,6,0,2,8,16,21,3,0,1,0,0,1,1,1,15,0,76,7,2,0,58,49,1,4,1,2,1,1,0,0,0,13,0,1,1,1,1,127,1
"COG4635",3,5,5,3,3,0,8,2,0,2,0,8,1,6,2,1,2,4,3,5,1,3,3,1,0,5,2,3,2,0,0,3,11,0,0,1,1,2,0,2
"COG4636",5,60,12,9,18,16,8,11,2,4,3,3,6,21,25,25,11,19,0,7,5,40,27,9,50,8,5,4,5,6,11,8,7,2,20,10,5,16,16,12
"COG4637",45,9,28,16,38,31,1,56,57,6,86,27,43,0,38,1,18,22,8,18,7,4,3,8,3,0,5,11,4,1,0,3,0,14,15,8,3,34,0,5
"COG4638",5,0,1,0,0,1,30,1,0,0,0,5,1,0,0,0,2,6,0,0,0,16,3,5,0,1,3,0,0,0,2,2,31,0,0,0,4,0,0,0
"COG4639",5,1,3,28,0,0,0,1,0,1,1,4,0,0,3,0,35,101,4,10,1,4,23,5,0,9,0,1,20,0,0,3,3,3,11,11,0,2,0,29
"COG4640",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4641",21,101,23,10,62,33,3,39,27,7,13,3,30,3,56,2,1,10,7,24,34,3,29,36,202,1,3,51,4,28,51,14,10,19,17,17,15,19,0,68
"COG4642",38,19,85,29,30,36,11,37,50,56,17,60,66,62,32,2,35,10,50,47,62,35,14,83,23,41,24,47,17,51,53,82,71,30,42,28,81,41,8,45
"COG4643",1,4,0,5,4,3,44,1,2,8,1,0,21,0,3,1,11,26,6,5,0,0,9,3,2,1,8,2,12,0,0,5,37,1,0,0,0,4,0,3
"COG4644",55,0,0,2,0,0,3,2,0,6,0,3,10,3,1,0,12,87,43,0,9,14,26,11,5,11,4,1,83,2,3,8,39,2,0,1,5,1,3,1
"COG4646",420,444,283,643,634,394,152,644,460,208,269,304,259,369,366,289,805,193,429,594,541,246,418,195,543,342,1027,375,683,493,306,522,296,571,644,684,535,441,171,486
"COG4648",3,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,5,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",5,1,1,0,5,1,26,4,1,7,0,5,4,0,1,1,7,8,1,0,0,7,3,1,0,3,0,1,13,0,1,5,16,6,0,0,3,2,0,0
"COG4651",5,5,12,10,6,1,66,0,19,9,1,4,9,4,8,0,10,12,3,5,6,8,1,2,4,9,8,3,7,1,1,11,33,3,1,1,5,8,0,3
"COG4652",0,2,0,0,0,5,0,16,0,0,0,0,0,2,0,0,0,2,3,0,0,36,0,0,0,0,2,1,6,0,0,0,0,0,1,1,0,3,0,0
"COG4653",8,11,22,9,10,19,38,14,7,8,1,8,8,43,23,4,7,3,25,13,6,9,7,8,12,8,13,20,29,16,15,16,3,11,6,13,5,18,29,12
"COG4656",109,187,146,158,120,120,87,145,118,126,90,113,121,79,136,56,83,47,168,144,168,180,125,135,138,120,179,116,120,153,154,135,113,83,125,188,151,91,113,118
"COG4657",77,64,79,80,80,55,50,78,56,55,63,63,62,46,77,29,51,30,73,70,61,22,48,63,53,54,97,72,67,60,60,69,54,48,48,81,62,79,35,68
"COG4658",114,114,93,137,122,88,56,102,98,101,83,99,76,59,83,39,75,41,107,118,100,46,86,104,91,92,168,110,103,101,112,120,66,84,87,138,115,102,63,95
"COG4659",75,67,86,92,56,81,52,96,86,91,68,69,72,59,88,18,55,26,78,82,88,25,61,54,67,61,107,70,54,53,81,61,42,51,47,79,90,70,33,68
"COG4660",62,98,79,129,109,77,39,103,107,71,58,77,60,59,96,33,57,42,88,97,87,35,72,105,85,56,143,108,69,84,97,72,49,46,65,111,97,92,37,92
"COG4662",0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,9,1,0,0,1,0,0,0,2,6,1,0,3,0,0,0,1,2,1,0,1
"COG4663",10,2,2,2,1,2,2,1,1,3,0,2,0,0,0,0,3,0,2,5,0,0,0,3,1,0,4,0,2,0,0,3,0,2,0,2,5,2,0,2
"COG4664",7,1,1,3,1,2,1,3,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,4,7,0,1,3,0,1,1,2,3,0,0,2
"COG4665",1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,1,1,0,2,2,0,4,0,0,1
"COG4666",25,27,37,97,27,29,14,25,14,40,12,9,31,12,19,33,39,5,44,29,24,30,26,28,25,22,28,39,38,27,20,52,5,35,11,70,20,21,19,35
"COG4667",82,107,97,83,106,92,54,102,100,93,107,75,77,67,112,54,52,83,80,91,78,91,121,100,118,56,73,89,45,98,95,96,112,72,97,74,91,62,113,83
"COG4668",35,43,0,4,3,12,90,10,13,9,53,16,8,12,9,192,47,25,18,9,5,61,46,6,37,15,8,8,26,7,6,9,101,5,17,5,14,1,24,21
"COG4669",6,0,2,1,0,1,34,1,0,2,0,7,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,2,11,1,0,1,0,0,0,0
"COG4670",82,56,13,8,5,4,70,13,7,32,0,12,17,8,5,24,15,15,17,9,12,24,45,5,9,29,15,8,32,6,5,23,53,10,13,22,9,5,190,20
"COG4672",6,0,0,0,0,0,57,3,0,1,0,2,3,0,2,1,1,1,1,4,0,0,1,0,0,4,2,2,4,0,0,2,5,0,0,1,1,0,7,1
"COG4674",0,0,0,2,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4675",5,0,22,0,0,0,3,0,2,0,0,0,0,2,6,0,28,0,0,0,0,0,0,1,1,0,0,10,9,0,0,0,0,2,0,1,0,0,0,3
"COG4676",2,0,12,0,0,2,27,0,1,1,0,1,3,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4677",110,127,217,225,97,160,49,169,224,294,163,268,179,226,215,27,170,41,202,184,175,15,66,93,184,227,151,244,35,150,208,205,109,105,165,83,219,184,79,149
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4679",6,1,5,1,7,6,19,3,6,3,3,3,1,2,5,0,1,3,0,19,0,8,1,2,2,0,6,9,10,3,1,0,0,1,4,6,3,5,17,1
"COG4680",1,1,2,2,5,3,1,2,9,0,0,8,2,7,5,0,1,0,0,4,9,2,0,16,3,33,10,3,4,3,5,8,5,6,5,5,2,9,0,18
"COG4681",4,0,2,1,3,0,20,1,1,1,1,4,0,0,2,0,2,1,0,0,1,2,0,1,2,0,1,0,4,0,0,3,9,1,0,0,2,0,0,1
"COG4682",7,0,0,1,0,0,29,0,0,1,0,3,3,2,0,0,3,11,1,0,0,2,0,1,0,1,0,1,5,1,0,2,27,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",10,27,6,10,4,10,7,24,0,7,9,2,5,11,2,3,1,29,7,7,5,58,22,6,20,10,12,5,12,1,10,10,8,8,26,4,4,7,24,11
"COG4685",6,0,0,0,0,0,33,0,0,1,1,1,3,0,1,0,3,5,1,0,0,0,0,0,1,10,2,0,5,0,3,1,25,0,0,0,0,0,0,0
"COG4687",5,5,0,0,0,1,3,2,0,0,0,0,0,0,0,5,0,38,0,1,0,66,7,0,1,0,1,2,1,0,1,2,3,0,0,0,0,1,11,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",101,84,130,112,144,113,73,94,148,110,101,108,94,72,95,128,122,374,162,118,145,171,253,106,73,120,100,88,66,114,114,134,130,79,61,102,129,116,165,126
"COG4692",62,16,232,111,52,66,12,89,123,91,36,120,170,170,39,7,114,15,117,58,86,2,18,42,31,66,46,110,14,125,93,38,1,54,103,71,29,95,16,76
"COG4693",8,7,0,1,0,0,0,0,1,1,14,3,1,0,0,0,0,6,4,5,0,9,0,1,1,3,2,3,0,1,0,2,0,1,1,4,0,0,0,1
"COG4694",21,13,7,0,0,29,4,12,3,1,31,2,0,0,28,4,61,11,4,30,10,10,0,59,23,59,4,45,2,30,25,18,0,2,11,2,15,8,0,13
"COG4695",25,13,17,14,15,41,141,9,25,15,22,46,11,75,31,52,17,9,25,16,0,13,8,20,22,17,14,27,59,30,18,27,9,23,5,9,7,18,23,12
"COG4696",8,2,2,4,1,2,7,0,2,0,0,0,0,0,0,1,1,0,2,2,2,23,0,0,0,0,0,3,0,0,7,1,0,2,0,1,5,4,2,1
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,14,2,0,0,1,0,8,1,0,2,2,1,0,0,6,1,7,1,0,0,0,2,1,3,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,2,0,2,0,3,3,9,0,0,3,0,6,0,3,0,0,0,0,0,1,9,1,5,5,1,0,1,0,0,1,2,0,0
"COG4706",4,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,4,0,3,0,1,1,2,16,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2
"COG4708",12,36,10,27,25,24,7,34,19,5,6,5,8,9,20,14,13,14,17,23,15,51,34,11,35,8,33,18,21,22,23,13,10,12,18,46,9,31,12,22
"COG4709",7,29,1,12,6,8,4,6,2,1,2,0,4,2,6,11,1,22,5,9,1,82,17,2,12,5,16,4,2,3,2,5,2,2,14,7,0,2,28,2
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,3,11,2,5,1,58,6,4,3,0,0,4,0,29,0,4,8,10,5,8,0,1,3,2,0,3,14,3,5,11,3,0,0,8,5,0,2,2,15
"COG4713",10,33,14,15,29,27,25,19,10,2,1,14,10,3,17,14,1,30,4,9,10,77,15,14,15,5,5,10,36,6,41,7,6,9,4,16,7,12,23,27
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,1
"COG4716",41,120,41,57,109,78,50,65,56,9,29,19,28,16,59,91,26,195,57,96,36,160,171,37,138,19,145,50,60,76,79,32,55,106,48,144,24,65,147,69
"COG4717",19,57,11,26,31,26,20,47,13,8,8,10,22,8,18,35,7,116,19,11,10,35,68,43,83,19,25,15,55,26,47,14,6,108,18,35,19,15,64,25
"COG4718",3,0,0,1,0,0,57,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,6,0,0,6,0,0,1,10,0,0,0,0,0,0,0
"COG4720",28,56,10,8,19,26,15,25,17,3,6,7,8,5,22,37,2,107,20,30,12,103,93,23,50,9,32,24,33,24,24,9,23,25,31,31,14,21,57,28
"COG4721",6,0,2,2,4,12,12,0,1,6,0,0,2,0,0,50,1,38,8,1,4,15,49,0,4,0,0,0,0,0,0,2,18,0,0,1,1,0,43,0
"COG4722",0,2,1,0,0,3,2,8,0,0,0,1,0,0,2,2,0,8,4,4,1,2,0,3,5,1,3,0,13,0,0,0,1,3,2,2,2,0,5,0
"COG4723",3,0,0,0,0,0,27,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,4,1,0,11,0,0,1,11,0,0,0,0,0,0,0
"COG4724",6,5,9,3,11,16,3,14,8,5,0,10,1,4,32,4,3,31,48,14,19,14,0,60,67,6,1,41,20,32,14,14,13,16,31,40,14,32,0,111
"COG4725",22,15,12,1,12,15,24,30,11,9,10,7,0,8,13,19,10,2,22,36,20,9,11,19,30,2,21,20,51,17,31,10,7,8,23,40,9,19,9,10
"COG4728",36,26,59,6,28,14,4,47,35,2,48,5,5,11,14,24,17,7,10,29,12,21,10,15,35,19,12,11,15,31,11,13,9,33,37,24,10,21,27,28
"COG4729",0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",15,36,6,16,15,13,0,18,6,5,9,15,10,6,16,6,5,15,9,12,15,19,27,6,31,13,52,20,17,20,9,5,13,16,20,4,11,21,30,15
"COG4733",50,2,4,9,0,1,507,5,0,10,1,19,19,0,0,4,14,4,5,19,0,5,11,1,2,24,16,1,72,0,2,1,49,2,0,1,4,3,46,0
"COG4734",14,5,10,14,8,32,17,26,26,12,4,12,13,24,45,24,50,17,19,22,33,13,12,12,13,30,26,25,18,22,10,14,3,11,24,21,4,52,8,19
"COG4735",29,1,14,2,0,0,20,1,5,2,0,4,4,0,0,0,7,6,3,4,15,1,0,20,1,7,1,11,7,3,7,2,17,3,0,4,9,15,0,4
"COG4737",1,0,2,0,0,1,0,1,0,3,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG4739",29,4,18,27,27,46,6,32,16,57,11,46,42,41,37,2,44,7,24,8,16,0,3,2,10,50,24,42,13,39,34,25,1,18,29,18,31,25,8,18
"COG4744",26,6,25,8,6,14,10,31,18,34,25,28,16,19,12,0,20,4,16,12,5,0,3,21,11,21,4,23,9,20,22,26,27,13,8,5,21,27,0,11
"COG4747",41,38,34,47,45,47,27,25,45,52,26,61,57,38,64,4,40,33,31,38,56,22,19,15,16,84,46,54,39,55,36,40,1,29,33,28,62,53,29,23
"COG4748",8,3,59,2,9,0,2,26,16,19,1,1,4,0,0,0,1,17,11,9,14,7,0,4,18,0,9,33,5,2,24,9,1,2,3,7,1,4,42,8
"COG4750",28,70,41,26,55,39,49,81,39,26,13,41,49,39,110,142,38,51,26,64,28,87,108,25,86,29,74,43,18,61,30,26,16,40,78,61,29,45,67,66
"COG4752",8,2,1,4,1,3,0,0,0,4,0,1,5,0,0,1,0,15,2,3,6,3,0,4,1,2,1,0,1,0,2,4,1,5,0,0,0,1,18,1
"COG4753",665,796,659,844,940,963,401,866,382,991,389,1295,1085,1507,1245,365,760,536,800,902,630,853,790,347,975,1113,786,874,650,1033,927,732,301,673,1179,836,864,903,567,679
