"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG3576",1,0,0,0,2,1,0,4,2,0,5,2,0,3,32,0,1,1,0,38,4,6,1,0,0,1,0,0,0,3,0,8,0,1,0,2,1,0,0,0
"COG3579",235,93,109,151,106,128,147,151,197,97,166,105,96,51,247,154,113,110,72,304,120,44,127,111,101,29,148,74,163,111,138,69,124,113,115,59,111,93,96,153
"COG3580",254,166,161,174,119,279,143,51,44,196,109,97,120,206,251,165,158,169,256,274,146,172,189,175,145,151,70,289,73,188,132,164,169,186,164,93,195,171,130,173
"COG3581",264,149,125,166,88,256,145,55,46,215,96,102,136,164,211,129,159,135,219,276,122,171,179,163,164,133,65,218,68,179,135,153,161,171,141,54,170,152,141,155
"COG3583",50,16,24,6,38,12,13,5,5,21,7,22,35,79,39,17,11,31,60,9,11,14,9,7,26,28,19,23,0,23,4,9,9,15,18,9,15,20,30,21
"COG3584",39,24,32,15,20,18,11,9,4,31,15,21,29,87,44,26,41,35,64,13,17,43,23,17,36,38,17,39,10,27,7,24,7,35,31,9,32,21,47,29
"COG3585",1,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,16,0,0,0,5,8,2,1,2,2,1,0,1,1,0,1,1,2,1,0,3,0,0,0
"COG3586",2,4,11,1,1,1,9,6,3,1,4,43,4,1,1,3,0,1,3,9,5,5,3,0,1,2,1,3,15,37,24,3,4,3,13,77,4,4,16,50
"COG3587",102,87,60,72,29,148,90,150,208,200,68,73,22,45,155,30,5,24,66,22,19,102,86,13,174,42,140,20,68,84,53,53,142,157,53,21,59,100,96,59
"COG3588",4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,1,10,2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,4,1,0,1,1,0
"COG3589",1,2,14,3,2,4,4,1,0,1,1,20,12,6,84,5,0,6,3,34,8,14,1,3,6,16,4,7,1,2,2,0,2,0,1,14,1,0,7,5
"COG3590",76,183,91,127,110,256,240,108,385,275,156,162,97,32,317,147,190,106,80,242,131,33,144,102,103,46,428,62,115,99,76,64,266,159,199,55,81,103,87,97
"COG3591",4,2,5,7,6,7,3,1,2,13,0,8,7,10,4,2,2,11,2,2,3,13,7,3,1,15,7,13,3,4,1,9,0,4,7,23,5,9,7,6
"COG3592",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,5,1,2,0,1,2,1,2,0,1,15,0,1,2,0
"COG3593",53,87,71,26,12,106,90,12,145,262,140,55,49,46,57,45,99,18,49,31,10,19,4,5,7,23,4,10,25,14,46,19,26,16,28,62,3,14,32,22
"COG3594",44,38,84,93,141,24,36,81,140,90,27,125,118,54,36,117,95,92,68,17,67,80,57,85,76,60,154,66,82,115,158,27,39,80,66,48,77,154,55,145
"COG3595",0,4,7,2,9,0,0,1,1,0,2,0,0,0,0,13,0,0,4,4,0,2,1,2,3,2,0,3,0,0,0,0,0,0,6,5,2,1,0,10
"COG3596",0,4,0,9,20,23,0,2,10,1,0,19,13,1,0,0,3,1,2,11,19,21,3,0,15,7,71,23,5,7,4,9,1,28,7,1,26,1,15,1
"COG3597",0,1,1,10,0,3,0,0,0,2,1,0,6,0,0,0,0,5,0,0,0,12,0,2,8,1,1,13,0,2,0,2,5,24,1,1,19,2,0,0
"COG3598",14,6,6,2,3,1,1,7,0,1,11,3,4,5,10,8,13,7,3,37,6,2,8,6,12,21,0,5,0,6,0,4,5,0,0,11,0,7,0,8
"COG3599",73,24,26,21,7,3,8,5,4,12,6,6,38,50,59,3,81,8,44,13,11,21,13,11,20,13,1,15,0,13,3,22,1,6,25,17,9,15,22,24
"COG3600",7,7,12,12,14,95,5,5,10,5,8,13,17,5,7,34,3,7,7,0,27,10,10,4,8,6,2,9,0,18,9,12,41,33,29,4,17,3,10,11
"COG3601",33,16,35,27,35,13,28,7,9,22,15,25,50,66,51,22,86,34,59,84,35,64,31,22,48,30,17,37,13,43,45,41,20,23,31,30,59,35,40,39
"COG3602",5,0,0,1,3,0,0,8,0,0,0,1,0,0,1,0,0,1,1,0,5,0,4,9,0,1,0,0,9,0,13,0,0,0,0,0,0,6,0,1
"COG3603",0,2,2,3,1,1,2,4,1,1,5,2,8,1,0,1,0,2,1,0,4,2,0,3,2,3,0,2,1,2,3,2,0,0,3,5,2,2,3,1
"COG3604",33,43,60,33,63,64,49,54,35,26,89,103,47,23,9,84,16,69,62,25,45,8,17,10,13,43,7,17,17,28,3,39,11,29,9,49,29,7,28,12
"COG3605",0,53,0,0,0,31,0,2,4,0,0,9,0,1,0,0,5,0,0,4,1,5,0,4,0,16,0,4,2,1,0,6,0,0,0,4,0,0,3,0
"COG3608",17,26,18,29,28,20,24,28,16,3,35,13,39,17,13,29,58,29,58,5,51,56,25,39,41,31,1,36,19,18,85,36,18,44,27,8,29,20,36,28
"COG3609",2,0,2,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,3,1,0,0,4,0,4,0,3,0,2,0,1,0,0,1,0,0,0,3,1
"COG3610",26,29,37,28,33,24,37,22,5,17,25,27,35,30,47,31,45,33,20,20,12,24,7,9,3,16,8,16,10,14,11,18,4,9,8,17,13,9,16,15
"COG3611",40,5,0,0,0,0,1,1,2,0,0,0,9,4,35,0,92,3,8,29,3,4,0,0,0,4,1,0,0,0,0,4,5,9,4,1,3,0,3,1
"COG3613",1,0,1,1,0,1,0,1,0,0,6,0,0,0,34,3,13,0,0,34,1,0,0,0,0,2,0,1,2,3,0,1,0,0,1,6,0,0,3,0
"COG3615",0,1,1,0,1,0,1,0,2,2,0,6,1,0,0,0,32,0,0,1,4,21,0,0,0,11,0,3,1,0,0,3,0,1,6,12,4,0,1,0
"COG3616",6,6,15,2,6,6,7,8,5,1,7,13,5,8,5,18,1,7,9,0,8,25,3,7,13,6,1,1,10,5,0,3,4,7,3,8,7,0,15,5
"COG3617",31,102,27,18,37,136,84,55,40,107,164,33,53,100,47,94,19,41,58,8,58,33,42,47,58,17,110,35,22,37,22,24,70,85,95,49,54,71,60,11
"COG3618",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,9,0,0,2,3,0,7,0,0,0,0,1,1,1,0
"COG3619",39,26,44,28,44,11,15,15,3,39,23,12,58,25,53,33,107,51,45,97,34,64,30,36,37,48,12,62,20,38,23,31,26,37,37,22,46,33,62,50
"COG3621",0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,1,2,2,1,3,8,10,3,1,7,6,1,2,4,1,2,0,0,7,18,6,6,9,3,37,6,9,6,3,4,20,4,0,6,45,1,7,15,0
"COG3623",2,1,2,1,7,8,2,3,15,0,6,9,2,14,2,8,17,3,4,21,13,15,4,1,2,28,1,8,11,2,6,11,0,0,3,43,4,5,15,1
"COG3624",0,0,0,0,1,1,0,1,2,0,3,3,3,1,1,0,3,0,0,3,4,9,0,0,0,10,0,1,2,2,1,5,0,0,0,51,1,0,4,0
"COG3625",1,0,2,3,1,5,0,3,4,1,5,2,3,4,0,5,1,1,0,6,0,3,2,0,0,1,1,0,0,1,1,1,0,0,0,19,0,0,3,1
"COG3626",1,1,1,2,4,6,2,1,4,0,4,6,7,2,0,5,2,0,1,5,2,3,0,2,0,21,0,5,1,3,7,6,3,4,2,93,0,1,11,1
"COG3627",0,2,1,2,6,3,2,0,13,0,11,3,1,0,0,2,6,1,1,3,5,12,0,6,0,24,0,6,3,4,5,5,4,4,3,91,1,1,13,2
"COG3628",4,0,5,4,0,2,2,2,2,0,0,0,3,0,1,1,3,4,0,4,4,2,1,11,1,5,0,3,8,3,3,10,0,0,1,50,1,8,13,2
"COG3629",5,2,1,1,4,0,3,0,0,2,4,1,3,3,0,1,8,5,1,0,0,0,10,10,4,2,0,4,1,0,0,3,1,0,10,5,1,1,14,1
"COG3630",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3633",29,77,35,16,28,52,26,21,13,32,17,36,19,34,57,26,106,30,32,82,37,73,11,29,42,81,6,44,8,28,43,31,13,38,27,42,38,23,25,29
"COG3634",14,6,27,24,31,15,17,31,6,2,26,20,8,7,10,26,22,22,9,4,82,42,67,76,67,60,4,62,121,73,82,44,48,28,25,54,62,53,46,84
"COG3635",37,47,46,74,123,84,72,76,118,80,76,57,83,91,43,66,15,106,52,15,93,28,95,68,53,27,112,49,73,52,69,33,86,53,79,21,71,89,48,65
"COG3636",3,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG3637",1,4,1,0,1,7,4,1,7,1,1,6,4,2,0,1,5,0,0,13,14,16,0,8,0,48,6,16,7,6,0,6,1,1,7,178,1,0,10,0
"COG3638",1,7,6,5,9,6,5,2,6,5,5,8,13,12,36,8,7,28,6,14,1,12,13,12,6,17,1,13,2,10,7,15,5,23,10,16,14,6,24,11
"COG3639",10,1,20,22,13,9,16,0,9,1,3,4,20,44,51,11,9,45,24,19,5,20,27,20,6,30,1,27,1,13,4,8,15,32,16,16,5,7,15,15
"COG3640",12,10,7,11,6,8,7,5,5,9,3,5,26,58,13,1,74,25,50,28,36,32,11,32,14,36,5,19,6,15,9,10,11,23,8,3,16,19,21,11
"COG3641",18,19,40,14,15,17,15,11,7,17,24,15,32,52,58,31,69,32,39,4,27,38,20,24,18,44,4,47,8,23,8,34,4,21,12,12,25,34,23,36
"COG3643",24,3,32,57,44,11,35,58,3,5,54,19,42,28,4,26,14,60,28,8,25,6,34,43,41,13,1,15,56,28,49,20,26,15,16,3,18,24,37,35
"COG3645",11,79,31,23,38,112,94,61,86,204,19,42,59,106,55,83,5,39,56,38,69,50,41,42,82,42,85,42,24,40,28,26,201,67,59,37,30,47,112,35
"COG3646",0,4,5,2,5,1,1,3,51,108,2,21,3,2,3,5,8,3,6,4,15,12,2,18,20,14,5,10,15,4,3,6,106,26,1,101,9,14,15,27
"COG3647",1,0,0,0,0,1,0,0,1,1,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,1,3,0,0,0,3
"COG3649",22,19,29,14,33,58,18,2,25,3,17,13,27,58,20,11,23,24,13,8,44,21,26,17,36,15,5,22,1,37,44,20,14,72,16,9,18,31,18,27
"COG3650",1,1,0,1,6,0,1,1,0,9,0,0,2,0,0,0,0,5,0,0,0,0,2,2,2,0,0,7,0,0,0,2,1,0,0,0,4,0,0,1
"COG3653",16,7,28,7,12,14,22,9,3,2,16,12,31,71,19,43,14,19,14,2,11,44,15,29,20,12,2,22,30,10,8,12,21,14,9,13,9,11,21,8
"COG3654",14,8,8,8,25,10,28,16,46,15,20,44,22,16,1,12,16,34,16,19,9,8,4,1,6,8,0,3,6,2,3,2,3,5,5,22,1,3,5,5
"COG3655",21,19,47,26,23,10,20,35,6,4,42,35,51,52,26,24,14,32,49,31,26,24,26,29,37,28,4,29,23,39,26,28,16,28,27,29,33,14,38,36
"COG3657",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3659",0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,9,4,0,0,7,0,0,0,0
"COG3661",23,87,37,90,39,147,67,52,13,115,60,62,91,50,46,48,1,76,19,1,74,5,40,29,30,13,122,27,77,46,77,33,89,35,61,8,15,91,11,76
"COG3662",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3663",34,62,65,59,51,49,58,48,71,61,45,52,50,33,40,41,19,47,31,15,39,39,52,34,59,60,66,54,46,49,45,38,53,68,75,52,49,51,53,57
"COG3664",8,1,18,6,7,0,6,8,0,6,1,5,4,8,3,0,81,7,7,7,34,38,25,71,24,50,0,17,28,46,11,33,12,12,4,2,27,44,27,14
"COG3665",0,0,0,3,6,0,1,0,0,1,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3666",247,968,213,360,381,1663,1181,441,333,1063,444,464,257,430,1433,269,317,274,400,103,200,295,947,531,261,121,1293,121,469,135,382,261,563,697,742,161,236,117,228,195
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3668",0,1,4,0,0,1,2,0,0,0,0,1,0,2,0,3,0,1,1,5,1,3,0,2,1,15,2,2,1,0,0,10,0,1,0,14,3,1,7,5
"COG3669",246,300,449,529,735,295,398,707,229,150,466,605,313,157,96,390,157,357,279,144,521,245,471,425,529,303,445,300,770,469,518,344,444,249,387,246,582,623,299,434
"COG3671",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3672",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3676",4,1,35,18,26,6,11,84,14,0,11,16,30,0,6,5,0,35,12,4,38,6,22,10,32,10,6,4,4,0,23,8,22,16,7,28,14,23,22,4
"COG3677",7,14,14,55,51,6,24,25,56,17,13,18,8,23,6,21,1,8,11,19,10,42,40,60,5,141,6,19,12,57,24,117,4,4,30,153,8,50,42,11
"COG3678",0,4,2,0,0,6,2,0,4,0,0,8,1,0,0,1,6,0,0,8,4,31,0,0,0,25,5,10,6,2,2,28,0,0,1,27,1,0,9,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,37,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,7,16,0,4,1,3,0,7,0,0,0,0,0,5,4,0,5,10,3,0,1,3,0,0,0,0,4,0,1,0,2,0
"COG3681",71,105,112,109,115,144,117,137,202,122,134,147,104,92,122,165,90,102,74,46,118,130,123,102,119,103,158,111,130,98,62,101,112,102,92,81,95,117,121,98
"COG3682",32,19,39,29,68,13,43,32,3,18,31,25,62,77,31,21,103,37,62,24,44,40,35,49,46,43,5,48,11,71,95,54,25,21,27,33,40,40,50,40
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,6,2,0,1,0,4,0,0,0
"COG3684",0,0,0,0,1,4,2,2,8,1,0,0,0,2,0,1,13,0,0,10,3,0,0,0,0,21,1,7,1,3,3,5,0,2,1,18,0,1,1,1
"COG3685",0,4,2,0,1,6,3,0,3,0,1,3,0,0,0,0,4,0,0,2,6,31,0,2,0,35,1,7,3,1,1,13,0,0,5,40,0,0,7,0
"COG3688",40,43,74,84,64,39,47,21,12,43,26,28,55,154,92,58,99,115,136,38,75,84,52,72,94,82,6,116,18,60,48,75,40,63,69,14,97,83,43,73
"COG3689",3,6,7,3,1,0,5,0,3,1,9,1,6,0,12,3,18,7,11,3,28,13,16,18,20,15,1,7,11,15,23,22,12,6,24,7,6,3,14,23
"COG3691",0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,3,2,25,0,0,0,20,1,8,2,2,0,6,0,1,2,18,8,0,6,0
"COG3692",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,7,1,3,1,1,1,3,0,0,2,18,0,0,0,1
"COG3693",20,71,37,88,65,64,47,46,14,87,45,64,138,69,31,20,4,47,43,2,46,7,57,46,49,11,71,57,38,26,53,61,85,31,47,6,45,43,11,90
"COG3694",1,1,2,0,1,0,0,0,1,0,1,1,4,7,0,8,25,0,10,5,6,5,0,1,1,3,1,0,8,6,1,6,1,0,4,1,4,1,3,4
"COG3695",16,7,27,21,41,8,22,48,14,3,45,15,21,18,11,26,7,29,17,30,30,20,30,24,24,24,0,18,34,28,27,21,20,14,12,34,17,27,42,28
"COG3696",105,89,220,266,302,108,257,362,350,57,269,269,156,48,143,253,16,157,169,52,246,84,286,253,216,88,249,154,553,511,304,150,261,199,195,208,229,458,135,212
"COG3697",5,5,3,7,9,8,19,2,17,9,18,9,5,5,19,26,13,6,7,6,11,15,13,13,3,16,0,12,5,7,4,3,10,8,7,11,10,17,5,6
"COG3698",1,1,0,0,1,1,3,1,1,0,1,4,0,0,1,0,5,0,0,2,7,5,0,0,2,18,2,4,1,2,2,7,0,0,3,24,2,1,3,0
"COG3700",0,0,0,0,2,5,5,2,1,0,1,6,0,0,1,0,7,0,0,5,7,25,0,0,0,24,3,2,2,2,1,7,0,0,2,40,11,0,4,1
"COG3701",1,16,0,0,0,5,0,0,1,0,0,13,0,0,0,4,0,2,0,0,0,4,0,6,0,1,0,0,2,5,0,0,0,0,0,0,0,0,9,0
"COG3703",0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,3,1,0,1,1,1,0,0,0,10,0,3,3,4,0,5,0,0,1,9,1,0,3,0
"COG3704",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",24,26,35,46,49,19,18,16,10,24,29,27,74,61,41,26,72,46,53,24,55,45,33,40,51,46,15,68,7,40,54,58,30,46,33,19,52,37,46,46
"COG3706",610,614,1056,982,940,1114,791,1184,317,888,715,973,819,354,325,715,74,641,444,88,806,325,780,1257,696,453,765,471,1266,753,965,709,1170,766,392,210,379,1552,530,837
"COG3707",7,10,12,10,14,10,6,5,5,8,13,18,8,25,33,23,11,17,23,71,10,10,19,11,15,12,3,15,9,22,9,10,9,9,13,11,10,13,22,9
"COG3708",9,21,22,7,2,4,2,1,1,8,1,4,13,26,1,5,9,12,19,6,11,22,9,17,6,9,14,16,5,7,2,8,4,32,7,8,5,4,24,1
"COG3709",0,1,1,0,0,8,1,0,4,0,0,0,1,0,0,0,3,0,0,1,5,7,0,0,0,8,0,4,1,3,0,10,1,0,0,8,0,0,0,1
"COG3710",0,2,0,0,1,7,6,9,18,0,3,6,3,2,0,0,14,0,0,30,21,50,0,1,1,83,11,18,9,7,2,35,2,0,8,114,5,2,9,1
"COG3711",77,41,81,73,24,54,47,71,70,43,56,222,94,79,178,77,509,153,91,267,310,233,36,54,64,188,28,108,83,121,48,106,27,35,115,211,113,118,92,68
"COG3712",674,226,893,720,729,498,735,1703,353,241,833,1038,407,194,228,720,17,496,318,121,767,282,607,871,711,268,362,374,1404,936,1038,348,748,614,354,332,441,988,754,687
"COG3713",0,3,0,0,0,3,3,0,1,0,3,1,1,0,0,9,3,0,0,6,6,22,0,0,2,25,3,8,5,2,1,16,7,0,1,52,1,0,6,1
"COG3714",1,0,0,2,1,4,1,0,1,0,2,0,0,3,1,0,9,0,0,1,4,8,0,1,0,12,1,7,6,1,1,10,0,0,3,22,0,0,4,0
"COG3715",10,22,35,20,20,22,35,17,25,8,46,62,76,42,68,26,217,21,28,75,94,102,12,21,20,99,16,39,28,32,10,42,11,13,23,129,37,43,41,12
"COG3716",15,21,36,19,27,13,29,21,29,10,27,55,62,30,81,49,210,38,14,106,102,105,13,13,16,105,11,46,24,33,23,35,20,19,27,153,38,36,38,16
"COG3717",52,51,89,116,115,96,106,93,152,81,99,81,79,29,53,103,11,95,51,16,120,64,62,52,97,85,144,82,111,73,104,62,113,99,55,37,95,111,67,77
"COG3718",6,5,6,0,28,5,13,1,1,0,7,12,3,6,0,7,6,19,21,0,7,30,7,8,3,2,5,12,1,14,2,4,8,16,23,1,21,5,6,7
"COG3719",1,0,0,1,0,5,0,0,2,0,2,6,0,0,0,0,3,0,0,6,3,18,0,1,0,18,2,5,2,3,0,14,0,0,3,21,6,2,5,0
"COG3720",0,1,0,0,1,1,0,1,2,0,0,9,1,0,0,0,0,0,0,5,0,12,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,9,0
"COG3721",0,5,1,0,1,1,3,3,3,0,1,4,0,0,0,3,0,0,0,1,1,8,0,0,2,0,1,1,3,4,2,0,0,0,1,1,3,0,5,0
"COG3722",0,1,0,0,0,2,3,2,10,0,0,9,1,0,1,0,6,0,1,9,10,14,0,1,1,48,3,6,1,3,3,16,1,0,4,44,2,0,7,0
"COG3723",2,9,35,1,18,19,31,17,0,2,6,12,8,8,13,8,6,9,19,7,21,15,3,10,6,7,2,17,15,1,0,6,20,1,7,4,16,8,11,39
"COG3724",0,4,0,0,1,4,0,1,2,0,0,3,2,3,1,0,2,0,0,2,4,16,0,0,0,21,2,7,1,0,1,15,0,0,3,23,1,0,5,0
"COG3725",0,1,0,0,0,2,1,0,3,0,1,1,0,0,0,1,5,0,0,6,3,7,0,0,0,15,0,5,1,4,2,5,0,0,1,24,0,0,1,0
"COG3726",0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,5,1,0,1,3,10,0,0,0,12,0,3,3,2,0,4,0,0,1,10,5,0,3,0
"COG3727",8,19,15,10,14,3,11,17,5,13,25,13,11,11,12,12,2,9,14,14,52,17,13,44,23,40,36,36,25,25,44,42,23,43,22,37,38,17,60,8
"COG3728",9,1,3,0,14,4,3,6,1,2,6,12,8,6,1,6,5,10,5,8,5,2,6,2,8,12,7,8,3,8,5,13,7,3,2,63,24,3,9,4
"COG3729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,6,1,2,0,0,0,2,0,0,0,10,0,0,1,0
"COG3730",0,2,0,0,1,2,0,1,3,0,0,12,0,0,0,1,19,0,0,8,7,13,3,1,1,14,1,3,2,2,0,8,0,0,3,19,4,1,5,1
"COG3731",1,0,1,0,1,0,0,5,5,0,0,20,1,0,0,0,24,0,2,2,8,20,0,4,0,10,0,5,1,0,0,11,0,0,5,11,3,1,4,0
"COG3732",0,0,0,0,1,1,2,2,2,0,0,3,0,0,1,1,16,0,0,1,6,28,0,1,1,21,3,4,2,3,0,26,0,0,2,25,2,2,3,1
"COG3733",0,2,0,0,1,1,2,1,1,1,1,2,0,1,0,1,3,1,0,3,6,12,0,1,0,20,2,13,0,7,0,4,0,0,1,1,0,0,0,0
"COG3734",4,2,0,5,3,4,6,2,11,5,4,18,3,5,1,2,9,1,16,21,12,16,3,0,1,38,1,10,12,9,5,26,2,5,4,18,2,3,9,0
"COG3735",3,4,2,10,12,0,2,13,23,0,5,3,6,4,0,9,1,9,3,3,12,6,36,31,15,28,18,8,21,42,54,23,15,47,21,32,4,23,20,21
"COG3736",1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,3,0,11,0,8,0,0,0,0,0,0,0,1,3,0,0,0
"COG3738",19,9,6,2,12,2,6,2,6,0,2,5,9,6,5,2,1,6,3,3,3,10,7,4,9,19,2,16,2,3,4,14,4,10,3,25,9,13,3,6
"COG3740",8,7,12,10,7,15,16,4,2,1,13,5,6,39,31,3,2,10,8,4,4,5,5,8,26,9,3,10,14,19,8,2,11,11,7,31,11,6,19,2
"COG3741",0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,3,1,2
"COG3745",0,2,1,1,13,0,3,0,0,0,0,0,6,1,1,0,0,4,3,0,0,1,0,3,1,0,3,0,0,0,0,2,1,0,4,0,1,6,1,0
"COG3746",28,11,52,60,32,20,43,102,1,11,65,40,32,12,14,29,0,57,33,8,44,27,30,24,28,25,15,22,70,46,14,15,29,35,15,18,46,28,23,52
"COG3747",8,1,1,4,2,12,5,1,2,1,3,2,7,5,6,3,2,11,6,8,15,11,0,28,2,3,1,6,4,2,2,2,1,0,1,15,2,3,10,3
"COG3753",0,1,0,0,0,2,1,2,1,2,0,0,0,0,1,0,1,0,0,3,6,0,0,0,0,20,1,3,2,0,0,2,0,0,0,14,0,0,2,0
"COG3754",32,137,59,45,85,46,57,103,13,33,78,42,21,77,16,34,72,48,83,16,62,56,87,63,70,42,142,18,90,40,39,27,32,40,41,41,52,140,40,106
"COG3755",0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,12,2,3,2,1,0,6,0,0,3,20,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3757",199,161,132,100,174,148,134,56,178,295,43,179,177,196,251,62,154,148,242,67,90,154,79,108,175,117,206,194,35,140,164,121,209,220,161,51,230,113,104,122
"COG3758",0,1,0,3,3,4,2,2,1,0,2,4,0,9,0,1,7,1,1,7,3,7,0,1,2,3,1,3,3,3,2,12,0,0,1,15,0,0,5,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,29,0,0,1,2,4,0,0,1,0,1,0,0,1,0,4,0,1,0,2,1,0,2,0
"COG3760",30,37,40,21,21,21,24,18,21,24,20,22,44,47,26,21,56,32,40,14,24,33,23,24,34,23,3,30,19,26,24,41,18,24,26,16,24,24,29,30
"COG3762",1,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,12,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG3763",9,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,21,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3764",60,25,30,30,12,14,24,13,15,33,11,32,58,153,89,11,137,37,156,427,26,48,28,18,37,56,9,44,13,79,20,32,8,18,44,91,30,13,53,53
"COG3765",0,2,1,0,1,5,5,0,4,2,2,10,1,1,1,0,5,1,0,16,7,13,0,0,0,58,5,16,5,8,4,16,0,0,7,64,4,2,15,5
"COG3766",0,0,0,0,0,0,1,2,5,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,14,1,0,3,2,1,1,0,0,1,0,1,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,2,0,1,2,1,0,4,0,0,0,0,2,0,0,3,5,13,0,0,0,23,0,2,3,2,0,7,0,0,1,18,4,0,3,0
"COG3769",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,6,0,1,0,0,1,5,0,0,0,4,0,0,3,0
"COG3770",0,10,0,0,0,10,0,0,1,0,0,4,0,0,3,0,2,1,0,10,3,4,0,0,0,1,0,4,2,1,1,4,0,0,2,8,2,0,0,0
