"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,1,1,1,4,10,6,3,0,0,0,5,12,0,3,3,33,0,0,3,4,1,0,15,2,2,2,0,0,1,0,11,3,0,1,2,6,2,2
"COG4231",81,81,135,102,103,109,135,20,65,87,136,68,27,87,157,99,88,12,10,80,91,176,111,146,101,37,115,56,22,116,100,76,45,108,79,108,82,97,82,105
"COG4232",78,58,80,87,77,84,78,17,110,51,52,41,29,74,92,113,66,99,2,145,34,101,41,42,90,155,65,119,92,70,118,68,84,137,70,100,113,88,66,123
"COG4233",0,0,1,2,0,0,6,0,5,0,1,2,0,0,2,5,1,0,0,1,31,0,0,1,0,0,4,5,0,0,3,2,0,1,1,0,4,1,2,4
"COG4235",1,4,4,4,2,6,6,9,11,4,1,9,11,8,4,7,3,43,1,1,15,2,0,1,2,0,3,2,0,0,0,2,1,1,0,2,2,1,2,0
"COG4237",3,1,2,1,1,0,3,1,3,2,2,2,0,2,5,5,1,6,2,2,3,2,1,5,1,1,2,4,0,1,7,6,2,1,2,2,1,8,6,7
"COG4238",0,0,0,0,0,2,1,3,3,0,0,0,4,3,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4239",1,0,0,0,0,1,5,5,2,0,0,2,9,4,0,1,0,15,0,0,1,4,0,0,6,0,1,1,0,0,0,2,1,0,0,1,3,3,3,3
"COG4241",3,5,4,3,2,1,8,0,2,2,6,2,0,0,2,13,4,4,25,7,2,0,3,4,1,8,10,2,10,1,3,2,3,5,1,3,2,4,12,4
"COG4242",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0
"COG4243",0,6,0,0,0,0,0,58,0,0,0,0,12,2,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3
"COG4245",1,4,3,42,2,0,3,1,4,1,0,4,0,3,27,11,2,110,0,20,1,15,4,10,3,1,0,116,0,0,20,4,35,3,4,1,3,3,0,2
"COG4248",0,1,2,6,7,3,8,7,4,1,2,0,7,11,0,2,2,24,0,3,0,13,4,3,7,0,2,4,1,1,1,4,1,4,13,2,5,2,6,8
"COG4249",6,27,5,1,21,1,19,1,3,7,30,1,4,24,0,20,78,4,0,15,0,0,3,7,10,3,4,41,4,1,9,2,15,9,14,1,11,0,5,5
"COG4251",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,21,2,0,1,4,0,0,3,0,0,0,0,0,0,4,0,0
"COG4253",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"COG4256",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,6,0,0,1,6,0,3,0,0,5,0,1,0,13,0,0,0,1,36,1,0,0,11,0,0,2,1,0,0,0,0,4,0,0,0,0,3,30
"COG4260",54,36,33,42,46,16,39,60,2,111,91,38,33,43,19,22,37,59,38,18,82,5,64,75,28,21,78,59,25,60,83,78,45,33,80,8,29,19,58,46
"COG4261",21,23,18,19,12,32,11,2,23,16,7,34,7,29,26,30,28,0,3,8,28,61,28,10,20,18,18,5,2,8,17,4,2,11,5,43,12,27,20,19
"COG4262",1,0,0,0,0,6,0,0,0,0,0,0,9,3,1,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG4263",0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4264",0,0,3,0,0,4,0,17,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,19,0,0,2,0,0,0,0,0,0,0,0,0,34,29,2
"COG4267",19,11,8,9,6,4,19,53,1,8,8,12,31,39,5,9,3,29,70,5,21,8,10,21,2,3,2,22,17,15,11,13,10,8,15,0,7,26,9,1
"COG4268",38,37,3,20,28,11,4,15,5,9,22,17,46,13,4,5,23,55,49,10,6,15,23,36,0,77,31,86,89,14,18,62,41,50,16,14,9,4,79,36
"COG4269",1,1,0,1,0,1,4,8,1,0,0,0,12,7,2,4,6,21,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,10,10,0
"COG4271",0,0,6,22,10,0,6,3,0,1,22,2,2,1,1,1,22,2,0,12,0,0,0,12,29,0,1,2,0,8,9,7,1,2,0,2,3,0,2,10
"COG4277",95,110,102,87,120,83,115,31,24,64,115,58,33,40,77,77,71,16,22,62,85,72,104,81,98,33,64,58,31,122,64,68,48,108,92,70,68,62,63,70
"COG4279",2,3,4,0,0,7,8,0,16,2,0,6,0,0,0,0,0,1,0,1,54,0,0,1,0,0,0,0,0,0,0,2,2,8,4,0,1,0,3,4
"COG4282",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",7,18,5,10,8,5,14,5,1,14,13,6,1,22,3,5,5,2,3,16,60,1,16,7,4,2,13,31,8,13,4,16,8,6,24,11,5,3,18,5
"COG4284",6,43,10,12,31,16,18,121,0,117,61,28,23,5,6,16,37,30,51,1,19,0,10,16,0,2,35,31,5,14,10,12,12,5,3,0,18,0,8,2
"COG4286",14,11,19,17,15,0,13,1,0,73,28,24,15,1,12,13,2,4,7,4,9,0,35,10,0,9,23,22,18,14,18,11,22,6,13,3,16,0,6,8
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4288",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4289",148,138,109,173,109,110,57,10,48,83,72,153,23,112,231,72,140,3,17,100,6,124,80,82,154,41,38,38,90,54,64,98,103,94,152,121,57,212,72,64
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,0,1,9,0,4,0,2,2,5,21,1,3,0,1,0,3,18,0,1,1,3,8,0,3,0,0,4,0,1,6,12,2,51,0,1,1,3
"COG4294",1,2,0,0,0,0,2,2,0,40,6,0,4,1,0,0,0,0,0,0,0,0,1,2,0,1,5,6,0,1,4,3,1,0,0,0,3,1,0,0
"COG4295",2,11,3,8,14,10,12,0,0,3,5,12,60,3,5,7,26,5,4,1,59,7,13,24,7,1,3,12,37,3,15,12,11,4,5,3,7,4,4,2
"COG4296",6,5,7,5,5,1,6,1,1,40,28,9,7,5,11,3,5,4,9,9,0,1,5,4,0,4,3,0,1,2,2,1,2,2,1,1,0,0,1,1
"COG4299",107,84,184,124,107,123,101,14,69,99,76,91,34,109,142,119,108,27,2,114,10,141,70,62,226,113,83,58,11,98,44,24,24,134,66,166,97,133,65,67
"COG4300",1,0,0,0,0,2,1,0,0,0,0,0,8,0,1,0,0,0,2,3,4,0,0,0,3,0,0,1,0,0,2,0,5,0,0,0,0,11,0,0
"COG4302",1,3,4,3,5,2,6,0,5,3,4,1,4,4,5,4,6,8,1,0,1,5,1,2,1,0,9,0,1,0,0,8,3,3,10,3,7,2,3,1
"COG4303",3,9,5,5,1,6,9,7,4,5,3,2,5,13,1,7,7,17,1,5,3,6,5,6,2,0,19,1,2,1,3,13,1,7,20,4,4,6,10,3
"COG4310",18,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,19,0,0,0,0,0,0,17,0,0,0,0,0
"COG4314",0,2,0,0,0,3,2,0,3,0,0,1,0,0,1,1,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,1,1,3,0,0,1,1,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,14,0,0,0,0,0,35,0,1,0,0,44,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,4
"COG4325",3,0,0,0,0,1,2,0,4,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",10,5,3,2,4,24,0,0,0,3,3,7,2,8,11,1,22,0,1,7,0,12,1,3,20,1,0,0,0,3,8,2,0,4,4,22,1,36,5,1
"COG4333",6,17,6,18,5,1,4,0,0,5,3,9,0,0,2,1,13,0,6,4,0,0,20,6,3,10,5,5,3,14,4,10,7,8,6,6,8,10,6,7
"COG4335",8,3,7,3,5,22,0,0,0,3,1,5,0,12,13,3,18,0,0,19,0,7,1,0,1,0,0,0,0,0,2,0,0,1,1,13,0,12,2,0
"COG4336",15,4,4,4,1,0,6,29,2,7,4,2,2,2,3,1,4,4,2,2,0,0,3,6,0,1,6,2,8,6,3,6,5,1,22,1,0,1,4,3
"COG4354",84,107,83,66,94,28,87,11,11,136,61,51,14,50,73,23,245,0,0,35,3,39,4,78,115,13,14,42,11,156,18,45,12,77,70,61,79,19,66,10
"COG4357",1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,0,3,0,0,1,1,1,4,10,0,0,2,0,6,28,0,6,0,0,2,0,27,9,0,10,4,1,1,0,4,1,2,3,2,21,11
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG4377",15,8,5,10,9,9,32,6,1,6,47,6,3,1,4,6,55,2,1,2,42,2,28,16,1,2,0,8,8,14,20,22,15,4,8,1,15,3,6,4
"COG4379",0,4,3,0,1,2,0,0,1,1,0,2,1,2,0,0,0,0,0,0,30,0,1,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,2
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",12,14,22,2,3,1,13,0,12,79,11,4,1,2,30,32,54,0,3,47,0,4,4,17,6,101,8,1,2,30,7,6,1,8,15,5,2,10,1,52
"COG4384",0,2,1,0,0,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,3,12,0,4,5,4,0,1,4,1,2,4,9,0,17,2,1,3,9,0,5,4,0,3,2,1,15,8,0,2,4,3,2,2,4,17,11
"COG4386",0,3,1,0,0,1,0,1,4,3,0,0,0,4,2,0,0,1,0,2,37,0,0,3,0,0,2,2,0,0,0,2,0,7,2,0,0,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,1,0,9,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,2,5,1,1,0,2,2,0,5,2,1,2,5,1,0,0,1,0,1
"COG4389",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,3,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4393",5,14,2,0,1,1,3,107,1,0,1,1,20,4,0,8,3,23,46,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,2,2
"COG4394",0,4,2,1,0,5,1,0,7,0,1,7,0,0,3,7,4,0,0,2,8,2,0,1,13,0,2,2,0,0,0,4,0,5,0,1,1,14,2,4
"COG4395",0,0,1,3,0,3,0,0,1,2,0,3,0,0,0,2,2,0,0,0,24,1,1,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0
"COG4396",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,1,1,1,0,0,0,1,1
"COG4397",0,0,2,9,4,0,0,3,0,0,1,0,0,0,0,15,2,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG4399",0,0,0,0,2,1,1,0,1,0,3,2,1,2,1,6,0,0,0,2,2,2,1,2,5,0,0,0,0,0,0,1,25,0,0,0,0,7,0,8
"COG4401",0,0,0,0,0,0,0,0,1,1,0,7,3,1,0,0,0,7,28,1,0,0,1,0,0,3,1,0,1,0,0,1,1,0,2,0,0,0,2,0
"COG4403",2,8,0,1,19,1,5,23,0,24,2,30,11,39,2,3,15,88,23,8,0,7,39,0,0,2,54,4,4,2,50,14,24,4,5,3,2,9,2,1
"COG4405",0,1,1,0,3,1,3,36,0,5,2,2,13,6,1,3,3,0,0,4,0,1,1,0,4,0,2,3,0,1,0,1,5,1,1,1,3,4,12,1
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",141,69,96,84,85,130,92,40,71,82,55,92,60,100,141,91,145,29,13,107,32,167,89,31,126,101,51,119,13,76,103,41,45,123,46,104,140,175,70,86
"COG4412",5,5,16,0,11,1,4,4,52,9,70,8,0,6,3,51,8,46,1,21,2,0,4,17,14,99,37,195,259,20,251,136,376,3,17,1,96,0,23,36
"COG4413",38,28,48,30,15,30,14,0,2,39,12,50,18,36,56,50,37,0,1,23,1,23,9,17,4,8,10,8,1,19,16,7,1,15,14,43,3,29,8,14
"COG4420",4,1,0,5,2,0,1,0,0,22,3,0,1,3,0,0,0,1,1,1,0,0,0,9,0,0,5,3,1,2,0,14,2,0,3,0,2,1,0,3
"COG4421",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,11,0,0,0,1,0,0,0,0,3,0,7,2,34,0,0,0,0
"COG4422",105,126,121,171,80,95,75,27,71,121,105,180,30,94,132,88,137,50,46,103,35,134,108,131,50,80,107,65,38,136,168,114,46,128,133,199,56,85,86,71
"COG4430",17,21,7,18,21,24,5,3,4,13,15,13,4,7,23,2,28,1,3,9,13,49,1,7,24,8,7,0,1,14,12,7,0,18,10,38,14,21,28,5
"COG4443",8,12,5,4,17,6,10,5,0,14,14,8,15,11,1,4,3,3,2,3,47,3,8,10,4,2,10,11,9,12,8,8,15,10,9,4,12,16,6,5
"COG4445",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,4,0,3,1,0,0,9,0,2,12,0,4,0,5,0,14,86,10,0,0,0,0,0,27,11,5,5,1,0,5,0,6,1,3,2,0,3,2
"COG4452",7,5,8,13,16,22,5,6,11,9,3,13,8,16,34,17,32,30,0,41,4,38,3,9,59,0,5,5,1,7,13,5,0,14,2,44,9,65,18,17
"COG4453",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,7,0
"COG4456",1,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,5,0,0,0,1,0
"COG4457",17,0,4,7,8,0,3,0,8,2,1,5,0,8,1,0,1,0,0,1,4,1,0,0,3,0,2,0,0,0,2,0,22,2,0,0,1,0,3,1
"COG4458",1,0,1,1,0,0,1,0,3,8,2,1,0,0,2,5,3,0,0,2,4,4,0,1,7,1,3,0,1,1,2,3,4,1,0,4,1,0,2,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4463",8,8,3,1,0,5,8,3,7,29,10,8,23,6,2,2,2,6,20,5,36,0,2,6,0,11,28,19,7,8,2,11,11,13,9,1,4,6,14,10
"COG4464",59,49,46,66,52,59,59,33,35,125,44,66,116,56,44,52,45,26,35,45,101,78,51,55,40,58,67,65,26,47,34,39,57,40,70,33,46,32,64,40
"COG4465",18,17,17,16,19,16,32,21,6,11,22,28,21,35,12,14,21,23,61,14,67,9,40,35,6,17,12,17,20,27,31,31,21,7,30,7,22,9,32,8
"COG4466",0,0,0,0,0,0,0,7,0,8,4,0,17,2,0,0,0,1,3,1,12,0,0,7,0,2,19,3,1,0,0,0,5,1,0,1,0,1,1,1
"COG4467",0,0,0,1,0,0,0,8,0,0,0,0,29,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG4468",28,27,12,14,17,4,19,29,1,12,32,30,38,22,13,14,23,19,67,13,150,17,113,118,37,65,61,70,55,65,75,96,64,39,81,25,55,47,63,49
"COG4469",0,0,0,0,0,1,0,17,0,1,0,0,39,0,0,0,0,0,1,4,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,8,0,14,4,0,27,2,0,0,0,1,0,3,31,0,0,5,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4472",14,25,16,20,12,6,17,16,0,34,44,17,33,16,13,16,10,6,30,14,10,2,13,13,2,7,18,8,8,6,11,9,5,6,12,2,4,1,9,5
"COG4473",0,0,0,0,0,1,0,16,0,0,0,0,37,2,0,0,1,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4474",30,22,6,22,11,10,23,10,7,12,14,3,32,36,29,9,23,3,2,11,22,6,8,21,10,2,3,27,7,15,25,16,11,22,26,106,9,0,20,20
"COG4475",14,18,25,4,16,5,9,4,1,12,22,10,35,9,11,8,6,7,20,11,38,2,26,18,2,8,14,21,8,17,5,20,11,14,25,5,10,9,11,8
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4477",1,0,1,1,1,2,1,20,1,57,7,2,71,7,0,0,1,11,2,12,61,0,3,7,0,1,10,17,3,1,4,4,16,0,14,2,0,2,2,1
"COG4478",0,1,1,0,1,2,3,7,0,4,1,0,20,9,1,0,0,0,5,4,24,1,1,0,0,2,3,0,1,1,2,2,6,5,4,0,1,0,2,1
"COG4479",0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",6,9,5,10,14,5,14,8,0,18,15,7,30,8,2,7,9,7,28,2,31,5,17,11,1,12,15,18,7,6,9,14,22,10,12,5,11,3,11,12
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,1,2,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",219,168,65,152,130,85,194,73,5,138,166,83,170,85,29,85,73,42,54,51,652,18,191,220,26,26,163,162,85,174,232,189,150,50,176,27,140,20,63,33
"COG4487",0,1,1,8,4,0,4,2,1,0,1,0,0,1,1,0,4,73,1,4,0,0,1,3,0,0,1,1,0,2,4,2,29,1,3,0,0,1,6,2
"COG4492",20,40,16,33,9,14,27,6,5,19,22,29,38,16,15,14,24,16,41,10,35,12,20,33,22,18,24,27,25,35,15,35,15,23,47,7,20,26,22,21
"COG4495",1,1,0,0,0,3,0,0,0,24,4,7,0,0,0,0,1,1,0,1,11,0,6,3,0,0,19,5,9,5,10,1,3,0,6,0,6,2,3,1
"COG4496",17,21,18,34,27,10,27,10,4,11,30,27,20,10,9,17,17,10,40,17,22,5,39,43,4,15,17,30,24,23,26,35,25,19,30,8,20,11,25,6
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,5,2,3,3,0,0,0,1,3,2,0,5,1,0,2,1,0,0,0,0
"COG4502",0,0,0,7,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,3
"COG4506",38,28,27,28,30,13,20,16,3,19,36,35,32,23,16,9,37,16,41,21,40,7,40,37,3,24,33,36,23,32,22,33,22,23,42,8,30,10,27,18
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",87,93,40,68,66,38,75,53,12,137,125,56,51,78,18,24,113,37,57,56,111,30,114,183,17,33,98,160,48,105,97,146,95,84,159,28,78,42,62,53
"COG4512",0,0,1,1,3,0,5,3,0,31,8,0,0,1,0,3,2,0,0,0,0,0,0,2,3,4,16,15,1,1,4,6,6,0,1,0,1,0,0,0
"COG4521",9,7,3,1,2,1,22,4,5,2,1,5,11,11,0,12,0,17,1,5,2,2,4,7,2,0,4,1,2,0,0,9,1,1,4,4,6,4,8,2
"COG4525",1,0,0,0,0,0,5,3,0,0,0,1,1,3,0,1,0,7,0,1,1,0,0,0,4,2,0,3,1,0,0,0,2,1,0,1,1,4,1,1
"COG4529",3,0,1,0,0,5,7,12,4,0,0,0,8,4,1,2,3,16,0,0,7,2,0,0,9,0,0,0,0,1,0,0,0,4,0,0,2,2,13,1
"COG4531",0,0,1,0,0,2,3,4,1,0,0,0,4,6,0,0,1,12,0,0,0,2,0,0,4,0,0,2,2,0,0,0,3,1,1,2,1,1,6,0
"COG4533",0,0,0,1,0,3,10,14,4,0,0,1,12,10,2,7,2,30,1,1,6,4,0,0,19,0,0,0,1,1,0,0,0,2,0,1,3,14,5,1
"COG4535",2,0,4,4,0,7,4,2,9,5,4,3,7,7,1,4,4,20,0,0,16,4,1,2,10,3,1,1,2,1,0,2,0,5,1,2,7,6,7,2
"COG4536",23,23,14,30,11,55,14,10,70,19,27,20,14,18,20,31,16,99,2,29,6,59,22,8,9,109,34,75,79,15,33,37,43,32,3,59,88,23,32,26
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,7,1,3,0,0,0,0,0
"COG4540",1,0,2,0,2,0,4,7,2,0,4,0,1,2,4,7,0,9,0,1,3,1,0,0,4,0,3,1,0,2,1,0,0,5,1,1,2,1,17,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",2,2,0,0,0,2,3,2,4,3,0,6,27,1,2,8,0,4,53,2,6,0,0,0,0,21,6,1,6,0,0,0,7,3,0,4,0,3,7,2
"COG4545",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",6,1,5,1,2,4,4,14,2,3,5,1,18,16,3,7,4,0,8,4,45,14,19,13,4,5,23,11,9,10,19,34,11,32,38,18,9,7,21,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",37,44,58,59,56,56,56,40,15,45,63,47,101,58,43,53,45,3,24,77,83,53,48,59,98,12,38,37,31,59,30,42,24,36,66,60,34,65,66,62
"COG4555",0,0,0,1,0,1,0,10,0,0,17,0,3,8,1,2,0,0,4,4,5,2,3,6,0,1,2,0,0,0,0,4,3,0,8,4,2,3,0,0
"COG4558",1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,2,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4559",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4564",3,17,8,29,40,0,0,0,10,11,4,2,0,2,0,2,0,0,0,31,0,0,0,8,1,0,9,6,1,32,0,8,0,61,31,0,12,0,24,48
"COG4565",2,2,0,2,2,1,7,11,5,1,6,0,11,9,13,7,7,22,1,4,5,6,2,4,23,0,2,1,1,4,0,2,1,0,3,2,9,19,9,3
"COG4566",0,23,9,9,1,18,21,0,24,21,6,16,5,2,12,35,5,0,2,13,137,2,6,17,15,4,18,4,4,0,14,11,6,26,0,7,14,5,14,13
"COG4568",0,0,1,0,0,1,2,2,1,0,0,0,1,3,1,2,1,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4569",1,0,1,0,0,0,3,0,2,0,0,0,3,2,1,0,0,8,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,4,5,1,0
"COG4570",13,3,3,14,3,3,3,2,1,27,7,0,31,4,1,5,2,10,9,3,1,5,4,4,0,0,21,9,6,4,2,2,3,12,5,2,0,6,14,0
"COG4571",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,1
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4573",5,6,2,9,1,7,13,13,10,6,5,4,12,13,10,11,1,42,13,5,3,5,42,8,16,7,1,10,5,1,5,12,10,3,4,1,7,9,7,7
"COG4574",2,0,0,1,0,2,2,1,2,0,0,0,3,4,0,1,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0
