"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG3603",2,2,6,5,1,2,1,0,2,0,0,4,3,4,7,0,0,3,0,1,6,0,4,5,3,4,2,10,2,2,5,4,0,7,0,2,2,3,3,3
"COG3604",52,80,169,128,26,80,43,55,34,43,71,27,93,66,7,158,14,64,35,59,55,81,28,18,48,21,130,47,82,190,103,82,65,29,62,32,52,82,57,63
"COG3605",4,4,35,4,1,11,2,0,2,1,29,1,3,3,9,3,1,0,3,8,1,0,60,1,0,0,37,2,35,15,1,0,1,1,0,1,2,9,1,0
"COG3608",12,13,1,11,4,7,6,18,2,23,4,36,19,29,35,14,17,24,11,19,21,15,34,6,33,47,46,29,22,11,17,35,27,34,18,26,10,48,22,50
"COG3609",2,1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,1,0,2,0,0
"COG3610",37,20,40,27,16,37,7,24,34,41,29,47,53,45,73,36,39,17,34,47,16,21,28,48,36,30,53,63,36,47,19,29,32,23,30,22,18,41,44,22
"COG3611",1,0,2,0,0,0,0,0,1,1,9,1,1,0,26,0,1,0,0,4,0,1,3,1,0,3,2,6,0,0,1,7,0,0,1,1,2,3,0,4
"COG3613",3,0,7,0,0,2,0,1,2,0,3,2,2,0,39,0,0,0,0,0,2,1,2,2,0,0,0,0,2,0,3,0,2,0,1,1,0,0,1,0
"COG3615",3,1,16,0,1,1,1,0,0,0,11,0,2,1,2,0,1,0,3,3,0,1,2,0,0,0,13,3,5,3,0,4,0,0,0,0,2,2,2,0
"COG3616",8,6,1,6,1,4,8,14,6,0,0,7,4,5,3,3,4,2,4,1,9,2,2,2,3,3,2,25,31,5,14,1,1,2,3,4,20,7,20,3
"COG3617",48,23,54,19,113,26,121,17,57,31,121,16,31,62,40,26,53,23,59,66,15,35,25,7,22,20,8,14,3,8,6,27,8,9,44,21,21,26,18,29
"COG3618",0,0,0,1,0,1,4,2,0,2,0,0,3,4,3,1,1,2,2,1,0,0,0,1,1,0,10,11,0,0,2,0,0,0,1,1,2,0,1,0
"COG3619",13,10,26,48,24,23,5,37,32,69,22,73,32,61,93,15,38,20,22,29,17,43,29,16,48,55,40,24,24,24,47,35,55,33,21,21,18,26,21,42
"COG3621",0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,1,0,3,0,0,0,0,0,0
"COG3622",15,6,35,16,0,12,10,5,3,7,21,4,2,4,0,8,7,4,11,8,2,2,4,8,4,4,38,7,7,11,2,3,6,1,3,1,25,16,2,2
"COG3623",8,4,40,5,0,11,5,1,2,2,30,15,6,4,11,3,2,4,8,9,4,1,1,4,0,0,35,20,22,12,0,2,0,2,1,1,8,17,8,1
"COG3624",0,1,65,2,0,3,0,0,3,0,7,0,3,2,0,0,0,3,1,3,0,0,0,0,1,0,9,2,8,2,0,0,0,0,1,0,1,1,0,0
"COG3625",5,2,46,3,0,4,1,1,3,0,4,0,3,8,1,2,1,6,4,2,0,1,0,2,3,2,8,7,6,1,1,1,2,3,2,0,1,1,0,4
"COG3626",6,2,101,6,0,7,1,4,4,0,7,3,2,4,1,4,3,1,5,9,1,0,1,0,1,0,18,7,9,11,1,1,2,0,1,3,4,3,3,5
"COG3627",0,0,27,0,1,1,2,1,0,0,4,1,1,1,0,2,2,0,2,0,4,0,1,0,0,0,15,5,10,5,2,0,0,2,1,0,1,6,1,3
"COG3628",0,2,20,1,0,3,0,1,1,0,3,0,0,0,0,0,4,0,2,0,1,0,1,0,1,2,4,1,12,8,0,0,0,0,0,0,7,3,0,0
"COG3629",0,2,3,4,0,3,0,1,5,5,1,3,4,5,0,3,2,3,1,0,0,2,2,6,2,5,1,7,0,3,3,2,1,3,7,1,17,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3633",20,20,30,38,18,10,18,35,40,19,72,61,23,93,69,50,32,12,47,27,12,44,80,2,37,11,74,13,44,63,68,29,33,8,25,24,14,36,30,34
"COG3634",91,86,50,115,5,80,56,56,88,40,24,16,53,49,17,76,83,87,85,76,100,4,14,101,81,27,56,61,60,117,60,9,65,103,48,50,94,65,70,22
"COG3635",78,103,25,72,71,93,105,57,56,44,74,33,60,50,16,81,77,81,88,73,86,80,64,47,68,72,27,70,48,47,76,54,54,74,71,68,104,83,44,60
"COG3636",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3637",4,0,56,0,0,4,1,0,3,0,6,0,0,1,4,1,0,1,5,2,4,2,4,0,1,0,38,12,24,22,1,2,0,0,0,1,7,7,2,0
"COG3638",4,4,21,9,3,4,3,6,6,4,18,16,13,10,18,2,3,6,7,7,1,6,3,9,3,11,18,8,13,4,3,5,3,4,10,7,5,3,10,12
"COG3639",5,7,21,11,1,6,5,8,5,6,13,41,13,20,54,7,11,12,8,6,1,4,5,9,10,12,32,10,24,12,12,14,4,14,6,9,3,5,12,24
"COG3640",5,7,2,12,8,4,0,8,15,20,2,35,6,17,65,1,13,16,2,18,8,9,20,6,18,27,47,3,21,3,28,29,19,7,10,14,3,32,8,24
"COG3641",8,8,4,34,7,5,10,17,15,20,6,36,30,57,71,10,27,14,23,7,5,12,13,6,26,21,36,20,30,36,41,27,27,20,23,18,9,40,12,24
"COG3643",57,79,5,54,1,46,5,40,33,12,1,11,28,27,3,39,30,44,35,16,60,4,3,56,35,24,13,49,30,25,55,1,26,57,20,27,53,41,29,21
"COG3645",47,74,34,12,227,65,102,10,40,33,69,36,46,36,25,22,46,34,86,21,47,127,78,29,67,72,53,50,17,26,15,64,23,26,129,215,71,63,52,84
"COG3646",2,30,97,4,132,16,5,2,10,9,6,5,3,37,7,19,23,4,68,7,2,1,10,2,16,10,12,4,1,4,3,20,5,3,37,93,31,11,2,29
"COG3647",0,0,4,4,0,1,2,0,1,0,5,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,0,3,0,0
"COG3649",3,32,5,18,1,26,24,10,27,29,35,20,37,72,87,40,18,33,11,15,1,13,17,8,34,32,19,28,2,19,25,49,22,16,24,14,45,49,27,80
"COG3650",0,1,0,0,2,0,0,0,0,1,8,21,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,2,2,1,0,0,0,2,4
"COG3653",4,10,10,12,2,8,15,18,15,13,3,12,16,11,28,11,7,22,5,2,9,5,6,15,27,6,11,76,36,14,12,8,7,9,17,29,19,9,13,21
"COG3654",11,9,51,5,19,18,6,28,26,25,2,6,2,4,12,13,10,13,13,16,9,3,3,4,7,4,8,7,10,1,4,7,2,2,4,3,0,11,2,1
"COG3655",15,32,27,24,5,18,19,27,34,60,7,20,32,33,41,10,13,30,40,38,38,20,14,33,30,62,30,10,22,27,26,19,25,27,17,18,40,33,40,26
"COG3657",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0
"COG3661",48,68,5,68,102,49,164,36,49,45,87,6,38,62,3,87,78,70,60,98,53,138,92,141,44,62,10,120,54,34,68,190,22,100,88,85,83,59,58,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3663",59,56,54,51,62,43,69,34,44,43,48,29,46,57,32,45,50,44,59,41,59,32,56,59,72,35,53,59,40,54,50,52,44,60,65,57,43,38,66,60
"COG3664",5,7,6,12,21,18,1,17,8,52,1,126,36,21,24,26,45,9,6,60,32,5,6,8,27,25,46,1,25,29,25,39,27,17,26,13,6,26,7,13
"COG3665",2,2,0,1,2,0,0,7,0,0,0,1,0,2,1,0,1,0,2,0,0,3,0,0,2,1,0,3,0,1,0,4,3,4,0,1,0,0,0,0
"COG3666",251,402,177,268,1065,410,279,154,535,205,265,187,131,225,215,301,112,364,534,435,487,263,1008,810,301,360,116,174,449,343,421,603,304,331,405,568,260,203,225,660
"COG3667",0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3668",2,2,17,2,0,2,2,4,4,1,0,2,0,20,0,0,0,0,0,0,1,2,0,0,3,0,9,3,0,4,5,10,0,0,0,1,0,0,0,0
"COG3669",951,675,231,533,157,527,377,506,658,326,195,242,432,259,240,413,588,411,659,579,730,218,286,645,470,214,299,457,427,558,424,224,405,502,326,406,536,520,615,256
"COG3671",2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,1,0,0,2
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,1,9,14,0,0,13,11,0,0,0,21,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,20,0,4,0,5,0,0,0
"COG3676",51,8,30,18,0,56,6,64,28,19,0,2,0,63,1,70,12,14,61,19,96,1,2,18,29,8,8,52,6,26,4,1,33,29,26,23,33,39,2,14
"COG3677",9,46,152,24,14,18,12,39,21,14,31,27,44,12,27,36,38,14,6,31,19,3,10,685,5,14,139,12,17,47,3,22,17,69,27,1,92,20,8,5
"COG3678",3,4,30,2,0,2,2,0,5,1,16,3,3,1,6,1,1,1,3,6,1,0,7,0,0,0,39,3,40,10,1,0,0,1,0,2,3,10,1,0
"COG3679",0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG3680",0,10,0,0,7,0,2,0,0,1,0,0,0,1,0,4,0,2,11,1,0,0,1,0,3,4,15,0,32,1,1,0,0,0,0,2,0,0,0,0
"COG3681",152,135,84,143,110,100,173,95,98,98,117,72,76,144,138,104,102,102,175,101,144,109,99,121,120,80,94,121,130,130,114,122,122,87,109,147,125,116,121,118
"COG3682",47,56,30,10,16,12,4,21,32,76,4,64,69,44,71,14,52,20,23,35,23,24,25,30,52,54,37,25,25,28,47,32,26,30,33,18,9,49,45,34
"COG3683",0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,1,3,0,0,0,2,0,0,0,0
"COG3684",0,0,20,1,0,2,2,0,2,2,25,0,6,0,2,1,0,0,3,1,0,0,1,1,0,0,30,6,0,0,0,0,1,0,0,1,1,9,1,2
"COG3685",7,2,42,2,0,9,5,0,5,5,16,0,6,3,4,1,0,1,0,7,3,0,2,1,0,0,22,8,30,10,1,0,0,0,0,0,0,4,4,0
"COG3688",15,21,16,76,45,13,14,60,47,77,44,129,61,138,155,40,67,49,49,46,24,52,46,15,84,113,80,27,45,89,112,88,114,72,65,40,15,76,42,68
"COG3689",5,3,10,4,5,4,5,10,16,16,4,20,17,7,33,5,16,14,4,20,2,6,4,4,2,13,5,3,4,1,2,2,3,2,2,5,0,6,5,3
"COG3691",1,0,12,1,1,1,1,1,0,0,14,0,0,0,1,2,0,0,3,6,0,1,1,1,0,0,27,7,9,5,0,2,1,0,0,1,3,2,1,0
"COG3692",1,0,13,0,1,1,2,0,0,3,11,0,1,0,0,3,0,0,2,3,1,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3693",47,48,4,25,73,50,74,58,59,69,84,122,17,22,23,64,40,59,40,69,31,84,60,54,69,53,23,50,68,17,93,123,43,83,68,72,61,53,24,24
"COG3694",0,0,2,0,0,0,2,1,0,0,7,2,1,4,2,0,2,3,0,4,0,11,2,4,1,3,2,11,3,1,6,4,1,0,0,2,2,2,5,0
"COG3695",43,33,32,37,6,34,9,32,14,10,8,26,30,29,13,28,23,27,34,20,47,4,6,32,22,22,22,28,19,27,37,2,33,38,17,19,29,32,45,11
"COG3696",602,429,194,285,56,456,243,239,329,123,133,60,517,179,26,430,458,365,262,352,358,179,97,413,202,120,95,320,298,284,271,123,237,268,204,285,554,226,379,224
"COG3697",3,3,15,13,6,0,6,7,3,10,5,7,6,8,41,6,18,11,5,10,2,1,5,0,1,4,14,18,21,20,4,4,7,6,1,6,9,13,9,12
"COG3698",2,0,20,1,1,1,1,0,0,0,17,0,2,0,0,1,0,1,4,3,1,0,0,0,1,0,23,3,1,9,0,0,0,0,0,0,0,4,2,0
"COG3700",0,0,43,1,3,9,2,0,2,0,14,0,4,0,2,2,0,0,5,9,4,0,0,2,0,0,24,6,10,6,1,5,1,0,0,1,2,5,1,0
"COG3701",0,0,0,0,0,1,1,0,0,0,10,1,3,0,0,0,0,3,0,0,0,3,15,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG3703",3,1,22,1,0,3,4,0,1,0,12,0,2,0,1,4,1,0,4,4,1,0,1,2,0,0,12,2,5,4,0,0,0,0,0,2,3,2,1,0
"COG3704",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3705",5,6,4,12,6,6,1,16,4,12,6,17,14,14,18,5,9,11,3,10,18,37,30,11,43,72,39,25,15,29,53,51,44,42,21,35,24,37,22,55
"COG3706",1066,781,246,870,832,1471,951,1208,699,590,526,335,765,443,100,1058,1585,988,705,820,1102,910,573,1407,686,390,377,1473,1013,649,526,680,954,979,814,1172,1189,836,1041,765
"COG3707",7,5,10,16,15,7,8,15,24,7,22,14,23,33,37,11,13,10,13,7,1,3,7,9,17,11,10,14,7,11,21,5,30,13,17,12,7,6,14,8
"COG3708",7,0,11,5,2,3,3,2,9,25,3,23,10,10,25,0,7,8,2,8,1,3,13,19,8,20,13,30,6,3,19,17,18,4,3,2,3,10,14,43
"COG3709",0,1,16,0,0,2,0,0,2,0,9,0,1,1,3,2,0,1,3,3,0,0,2,0,0,0,9,1,8,8,2,0,0,0,0,0,3,4,1,0
"COG3710",26,5,114,1,4,31,6,0,4,6,50,2,10,3,6,12,3,8,23,12,9,1,2,4,0,0,63,48,48,3,3,0,0,0,0,2,7,17,14,1
"COG3711",98,69,196,104,50,56,54,195,52,142,245,213,123,208,343,105,116,51,100,130,70,105,40,104,55,74,194,312,106,76,85,146,153,58,76,27,85,307,97,39
"COG3712",2004,944,352,840,214,1340,794,1037,911,508,167,295,969,466,72,951,1009,961,878,854,1689,308,264,2017,739,390,280,1580,702,868,376,360,899,823,583,763,1294,740,1720,552
"COG3713",3,5,47,2,1,3,12,0,3,2,21,1,6,0,2,4,2,4,2,10,2,1,1,3,2,0,32,6,27,4,2,0,1,1,1,2,4,8,2,0
"COG3714",3,2,23,1,0,2,2,0,0,0,11,0,0,2,3,1,0,2,2,4,0,0,0,0,1,0,18,4,6,6,0,0,0,2,0,0,2,2,2,0
"COG3715",37,39,139,37,9,20,46,45,32,30,128,79,38,110,109,70,34,27,29,37,29,29,16,27,17,9,94,64,67,53,19,61,79,26,20,12,48,111,20,15
"COG3716",41,27,168,28,5,22,25,46,28,24,133,61,35,120,91,71,47,30,27,46,32,43,11,24,21,14,97,62,75,58,20,79,71,15,15,16,43,103,33,23
"COG3717",36,36,7,26,22,47,47,45,31,30,19,27,28,28,15,34,41,37,41,40,106,109,49,96,83,43,93,78,62,85,95,83,97,86,75,125,110,105,65,115
"COG3718",3,19,1,3,3,4,2,33,2,1,21,32,14,6,6,41,6,5,2,10,5,6,7,13,2,14,5,8,14,6,7,10,35,1,10,3,4,6,6,9
"COG3719",1,2,32,1,1,8,1,0,1,0,14,0,3,0,5,2,0,0,8,3,0,1,1,2,0,0,29,2,5,9,0,4,0,2,0,0,4,4,4,1
"COG3720",3,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,1,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,10,0,2,0,0,16,5,0,0,0,0,0,0,0,4,1,3,0
"COG3722",3,0,33,4,1,4,6,0,4,4,33,0,7,5,8,7,0,3,7,8,6,1,1,2,0,0,42,10,15,13,0,0,0,0,1,0,5,9,2,0
"COG3723",39,31,3,4,1,8,5,5,9,3,0,14,2,23,2,1,13,36,13,2,13,3,9,3,7,32,13,17,8,15,13,4,1,12,17,9,47,23,27,0
"COG3724",2,2,22,1,0,2,5,0,2,1,14,0,2,1,0,2,0,1,3,6,1,0,0,1,0,0,27,2,39,1,0,0,0,1,0,0,6,2,2,0
"COG3725",1,3,22,2,0,2,2,0,1,0,10,1,1,0,5,3,0,0,1,3,3,0,0,0,0,0,28,1,7,5,1,0,0,0,0,1,4,3,1,0
"COG3726",1,2,8,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,15,0,9,6,1,0,0,0,0,0,1,0,2,0
"COG3727",11,19,30,23,30,16,44,49,46,22,43,16,21,20,47,51,26,14,70,51,36,30,37,18,25,55,27,43,26,48,29,32,35,28,30,27,6,61,35,48
"COG3728",1,12,71,7,1,7,0,5,1,9,7,20,8,15,6,4,2,2,4,7,7,5,3,4,9,7,11,4,0,20,11,3,13,2,7,3,1,15,8,3
"COG3729",0,0,6,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,8,5,0,0,0,0,1,0,0,2,2,0
"COG3730",3,3,15,0,0,0,6,19,2,1,23,19,2,0,2,16,1,3,3,6,1,6,1,4,0,1,25,3,8,5,2,1,22,0,3,1,3,6,0,0
"COG3731",1,1,15,0,1,1,3,7,0,0,15,8,2,2,1,10,1,5,2,3,0,2,1,1,0,0,8,2,9,3,2,1,11,0,2,0,6,2,1,0
"COG3732",3,3,16,0,0,1,5,20,2,1,29,25,2,2,8,35,0,3,0,10,3,10,2,4,1,0,24,1,26,6,2,3,26,0,7,0,7,8,1,0
"COG3733",3,4,1,0,0,4,4,0,2,1,27,1,3,0,3,0,1,0,3,8,0,0,2,2,0,0,15,4,19,17,1,0,0,1,0,0,1,4,1,0
"COG3734",2,6,22,7,2,9,4,0,2,2,24,0,7,2,1,2,1,4,4,6,1,0,2,2,1,17,50,11,41,9,2,6,0,4,2,0,11,9,13,2
"COG3735",30,13,27,25,1,69,12,12,5,6,21,5,32,16,3,38,26,32,13,13,42,2,8,24,11,20,26,56,20,11,7,15,7,22,12,16,19,18,21,57
"COG3736",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,5,0,0,0,0,0,0,2,13,0,9,0,1,0,0,0,0,0,2,0,0,0
"COG3738",7,0,28,4,1,2,1,10,14,24,11,1,3,6,13,5,18,1,7,3,1,3,3,3,7,12,24,1,2,12,5,9,2,5,18,3,1,5,9,6
"COG3740",28,5,28,2,1,20,2,9,13,4,7,10,16,41,15,11,10,15,35,4,5,6,4,26,17,6,15,7,7,35,10,3,0,1,9,12,11,11,26,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3744",2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5
"COG3745",2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3746",39,32,21,40,10,46,23,57,57,19,1,12,53,23,6,83,21,52,65,104,91,2,20,122,30,31,16,48,28,37,51,4,52,50,14,21,75,40,79,32
"COG3747",0,6,11,0,0,1,1,1,2,21,4,12,0,8,2,0,1,6,0,4,0,1,2,0,2,0,1,2,2,1,1,1,0,2,0,1,3,1,0,0
"COG3753",4,0,19,1,0,3,0,0,1,1,6,0,1,0,0,1,0,1,1,5,0,1,0,0,0,0,17,0,0,2,0,0,0,0,0,0,3,1,3,0
"COG3754",75,72,34,79,37,139,88,86,31,55,44,35,33,17,16,81,148,63,72,133,110,175,142,68,90,58,52,119,12,56,20,41,33,37,36,50,124,57,61,46
"COG3755",1,0,19,1,0,0,2,0,0,1,11,0,3,0,0,2,0,0,0,7,0,0,0,1,0,0,18,0,5,3,2,0,0,0,1,0,0,5,2,0
"COG3756",0,0,23,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",70,47,51,90,278,83,138,64,98,249,164,144,143,106,196,36,98,100,85,86,51,244,186,47,151,236,137,75,56,94,180,230,148,110,174,189,49,96,68,206
"COG3758",1,0,14,0,0,2,4,0,1,1,8,1,2,0,0,1,0,2,3,3,1,0,4,7,3,0,7,6,9,3,1,1,0,4,1,0,3,4,0,1
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,1,1,4,0,0,6,0,0,0,0,0,3,0,0
"COG3760",29,11,19,26,27,22,6,47,24,26,9,39,36,24,52,24,17,17,8,31,4,9,11,2,6,19,9,10,3,2,17,6,13,8,6,7,3,9,3,10
"COG3762",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1
"COG3763",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG3764",4,12,102,27,22,17,3,37,81,81,74,39,78,39,160,6,18,19,13,20,8,47,32,18,48,82,53,23,15,45,48,64,38,33,43,6,27,49,7,16
"COG3765",8,4,73,3,0,8,4,0,2,0,22,2,11,2,9,6,3,2,6,12,3,0,0,0,0,0,59,17,17,19,1,0,1,1,0,0,11,10,5,0
"COG3766",2,0,0,0,0,3,0,0,1,1,10,0,2,1,0,0,1,2,3,0,1,0,0,1,0,0,13,1,0,1,0,0,0,0,0,1,3,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,20,0,1,2,2,1,3,3,11,0,1,4,2,3,0,0,1,6,0,1,1,1,0,0,21,2,8,8,0,1,0,0,1,0,2,1,1,0
"COG3769",0,1,3,1,0,1,1,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,6,1,0,5,0,0,0,0,0,0,0,4,0,0
"COG3770",2,0,18,0,0,2,3,0,1,0,15,0,1,1,1,0,2,1,4,1,0,1,18,0,2,0,19,4,10,9,1,3,0,0,0,0,3,4,1,0
"COG3771",1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,8,1,5,2,0,2,1,0,0,0,1,2,0,0
"COG3772",7,3,166,1,0,11,6,3,3,2,15,2,1,5,4,11,6,4,4,3,16,1,3,4,6,3,25,22,10,7,18,5,0,14,2,1,8,13,6,2
"COG3773",11,19,19,30,20,20,9,34,13,58,22,115,36,31,53,6,47,43,6,37,6,30,34,10,71,139,47,18,19,34,53,58,60,62,26,38,14,42,27,51
"COG3774",157,121,33,55,28,108,19,84,76,107,39,28,67,73,72,80,76,68,118,169,139,10,81,134,71,68,46,68,62,94,65,192,67,69,45,38,105,66,169,52
"COG3775",95,94,20,68,112,80,164,91,91,46,99,67,55,44,15,92,59,87,92,116,90,140,26,96,47,33,41,113,131,59,60,99,63,49,103,115,104,95,69,48
"COG3776",0,1,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,5,1,0,0,0,1,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,5,2,0,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3781",0,3,15,3,0,1,1,0,1,1,9,2,2,0,4,1,0,1,3,1,0,0,0,1,0,0,14,4,7,0,0,0,0,0,1,0,5,1,2,0
"COG3783",0,2,10,1,0,2,0,0,0,0,6,0,1,0,2,1,0,0,2,8,2,0,1,0,0,0,11,1,14,3,0,0,0,0,0,0,2,1,3,0
"COG3784",2,1,12,1,0,1,1,0,1,1,11,0,1,0,0,0,0,0,4,3,0,0,1,1,1,0,15,2,2,6,0,0,1,0,1,0,1,3,1,1
"COG3785",2,1,11,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,14,2,7,7,1,0,1,0,0,0,1,2,2,0
"COG3786",3,0,21,1,0,1,1,2,1,0,0,2,3,2,9,0,2,5,1,4,3,3,2,1,6,4,5,8,1,2,4,3,2,5,7,3,2,4,4,9
"COG3787",2,5,23,1,0,4,2,1,2,0,7,0,2,1,2,1,1,1,1,3,1,1,2,0,4,2,17,2,8,8,1,1,0,5,3,1,0,1,1,0
"COG3788",4,2,15,0,0,1,3,0,2,0,12,0,1,2,1,1,0,0,2,4,0,0,1,0,0,0,12,2,12,5,0,0,1,0,0,0,2,0,0,0
"COG3789",2,0,0,0,0,2,1,0,3,0,14,0,2,0,0,1,0,1,7,6,2,0,0,0,1,0,15,6,0,2,0,0,0,0,0,0,3,7,3,0
"COG3790",1,0,7,0,1,0,1,0,0,1,6,0,0,1,2,3,1,0,0,2,0,0,0,0,0,0,5,1,7,1,0,0,0,0,0,0,1,0,2,0
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3797",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,4,0,0,0,0,3,1,1
"COG3799",4,0,1,3,0,3,7,0,1,0,0,2,1,0,1,1,0,2,3,0,0,0,1,4,2,0,1,14,5,0,0,0,0,2,2,5,0,2,1,0
"COG3804",3,2,13,1,0,0,2,2,1,8,3,10,6,5,8,2,6,2,0,6,6,3,0,5,18,25,3,10,4,3,1,5,4,1,3,2,2,10,5,7
"COG3808",134,178,82,160,42,149,51,114,136,70,70,44,129,96,57,139,156,179,137,128,50,10,28,34,36,23,11,45,38,31,51,34,34,48,21,26,65,45,37,50
