"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG3705",32,15,34,42,38,33,42,38,59,31,32,49,24,28,12,31,48,15,64,31,42,20,20,32,30,43,44,49,8,64,47,15,54,19,13,42,67,27,65,63
"COG3706",587,1175,337,563,404,754,670,841,436,964,901,742,768,1055,1397,1174,624,723,594,555,737,71,1212,757,1015,461,793,406,1033,377,583,1445,883,1118,319,509,64,874,799,60
"COG3707",7,9,34,21,7,11,19,17,25,15,13,9,16,13,6,14,21,23,19,18,20,7,4,19,8,26,9,11,5,14,24,5,11,3,5,15,32,13,11,4
"COG3708",14,4,3,14,13,6,14,6,24,4,3,32,8,28,17,1,15,2,17,7,14,17,3,2,14,12,14,11,9,6,28,4,9,2,2,9,39,7,5,15
"COG3709",0,0,0,1,0,0,0,1,1,4,1,1,2,4,0,0,1,2,0,0,1,14,2,1,1,1,5,7,1,0,0,0,0,1,3,0,2,0,0,1
"COG3710",7,0,0,1,8,1,0,3,1,6,0,0,11,7,7,0,1,14,0,25,5,166,8,3,6,0,19,71,20,3,0,3,0,10,18,2,19,0,0,15
"COG3711",28,35,158,112,112,110,137,86,63,212,58,41,118,148,118,192,145,72,86,108,48,405,103,49,74,67,305,193,98,92,124,62,57,64,56,60,494,106,106,531
"COG3712",235,744,220,549,343,634,372,574,408,1039,676,597,916,1238,2054,958,514,881,510,767,934,5,1255,880,1017,378,769,291,2017,398,598,1054,530,1724,299,354,89,361,469,8
"COG3713",1,2,0,1,4,0,0,0,0,7,0,0,9,11,3,0,0,2,0,7,2,67,5,4,2,0,11,37,2,0,0,4,0,2,3,2,2,0,1,1
"COG3714",4,0,0,0,1,0,0,0,2,7,0,0,4,3,1,1,0,6,0,3,0,30,2,0,0,1,6,19,3,1,0,1,0,1,3,0,3,0,0,2
"COG3715",15,16,70,56,26,19,71,63,28,54,18,12,48,43,26,58,22,26,28,56,26,157,36,33,22,24,109,100,47,52,41,43,18,23,17,21,77,62,65,216
"COG3716",13,14,86,58,23,31,65,63,17,38,18,25,40,33,25,54,18,15,31,61,4,63,11,5,9,8,42,20,14,9,17,16,8,15,13,4,29,17,17,69
"COG3717",34,106,59,74,50,81,90,56,62,76,72,111,86,81,68,132,86,120,67,65,57,52,87,96,106,101,120,78,97,95,63,155,68,99,151,68,11,113,106,10
"COG3718",9,6,1,4,13,8,8,18,11,7,4,11,7,2,8,28,21,1,8,13,12,14,3,2,5,8,6,6,2,17,20,3,2,4,1,3,3,15,0,10
"COG3719",1,0,2,1,0,0,1,0,0,3,0,0,12,3,3,0,0,3,0,4,0,35,4,1,0,1,6,25,2,3,0,0,1,0,1,2,8,0,0,5
"COG3720",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,2,5,0,0,0,0,0
"COG3721",9,0,1,0,0,0,1,5,3,2,1,0,0,7,0,1,0,1,0,2,0,2,2,0,7,2,0,1,3,4,1,2,2,5,5,0,0,0,0,0
"COG3722",1,0,0,1,1,0,0,0,2,4,1,0,14,2,1,0,1,7,0,5,2,70,5,0,3,0,7,33,4,3,0,2,0,1,10,0,10,0,0,5
"COG3723",7,10,13,35,1,9,5,17,16,9,32,0,5,1,4,6,20,6,18,16,15,35,43,9,23,4,19,14,50,22,21,9,7,16,1,15,0,1,7,6
"COG3724",1,0,0,2,1,0,0,0,0,7,0,0,1,1,0,0,1,2,0,7,2,33,5,0,4,3,4,19,1,0,0,0,0,0,2,0,2,0,1,5
"COG3725",2,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,2,32,0,2,0,1,4,16,1,1,0,0,0,0,2,0,0,0,0,6
"COG3726",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,28,1,0,0,0,2,13,1,2,0,0,1,1,3,1,1,0,0,4
"COG3727",32,29,43,42,22,29,40,14,28,43,6,47,41,16,26,39,31,75,52,40,29,25,5,81,21,29,47,27,7,34,41,47,25,41,38,39,22,55,26,15
"COG3728",4,1,0,1,3,9,6,8,4,17,4,3,8,1,4,9,7,3,18,13,11,4,3,4,5,9,9,7,0,16,14,7,6,4,1,9,31,11,10,7
"COG3729",1,0,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,1,0,2,1,14,0,0,0,0,1,10,1,0,1,0,0,0,1,0,0,0,0,1
"COG3730",3,0,0,2,2,1,2,4,0,13,0,0,11,4,5,20,1,2,0,3,2,33,3,1,1,1,4,22,2,0,2,2,1,4,2,1,5,6,0,29
"COG3731",0,0,2,1,1,3,4,5,0,14,0,0,5,3,4,9,0,0,0,6,0,12,2,1,3,3,8,15,1,1,4,1,2,5,3,0,7,9,1,23
"COG3732",3,0,2,1,6,1,2,9,3,9,0,0,7,0,8,28,1,1,1,4,2,17,6,2,5,2,14,18,1,1,9,7,2,6,8,1,12,7,1,38
"COG3733",1,0,0,0,9,0,0,0,1,2,0,0,10,8,1,0,0,4,0,10,1,66,0,0,0,0,5,11,2,4,0,0,0,1,3,0,6,0,0,5
"COG3734",1,1,2,4,3,2,4,6,3,6,0,2,9,6,6,1,9,12,23,7,8,95,8,3,7,1,15,44,5,0,3,12,0,3,11,0,3,0,2,9
"COG3735",6,14,1,4,16,12,20,10,5,8,19,41,15,22,23,15,12,9,7,23,22,35,27,19,24,9,15,18,28,6,23,48,6,40,81,10,3,2,8,3
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,4,2,0,2,0,0,15,0,0,0,0,2,0,0,0,7,0,0,0
"COG3738",6,8,5,6,8,5,4,1,6,2,5,3,5,2,4,10,7,4,5,8,3,23,2,3,1,7,9,35,2,9,7,1,2,0,4,11,1,4,5,1
"COG3740",11,13,41,36,13,17,4,39,1,9,4,4,4,12,34,11,16,42,5,7,6,19,17,3,13,6,5,20,37,10,8,6,4,4,2,8,1,9,5,0
"COG3741",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,1,0,0,1,2,1,3,0,1,0,0,1,2,2,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG3745",2,0,1,0,5,0,0,0,16,1,1,0,1,0,0,0,8,0,0,2,0,3,0,0,3,0,0,0,2,1,3,0,1,0,0,0,0,1,4,0
"COG3746",21,17,6,37,12,51,0,40,19,54,53,40,130,45,95,44,48,66,19,25,21,0,74,55,48,41,28,15,43,37,14,51,12,89,7,29,3,4,43,0
"COG3747",3,2,5,6,0,6,2,3,2,2,4,2,5,13,0,2,8,0,5,4,3,1,5,3,2,2,12,5,1,5,2,2,0,1,1,8,0,1,10,5
"COG3753",0,0,1,1,2,0,0,1,1,2,0,0,4,2,0,0,0,0,0,3,0,36,1,0,1,0,5,20,1,0,0,0,0,1,0,0,4,0,0,7
"COG3754",146,34,14,38,51,60,35,79,57,41,94,42,139,88,59,73,50,71,67,72,123,0,101,67,75,20,62,37,73,52,52,49,54,132,14,22,27,50,32,90
"COG3755",1,0,0,1,2,0,0,1,1,0,0,0,7,3,1,0,0,0,0,5,1,20,1,0,0,0,0,21,0,2,0,0,0,0,0,0,4,0,0,3
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",167,179,241,231,174,133,240,83,187,201,128,201,120,62,53,69,155,84,286,134,129,75,42,42,91,158,82,119,62,202,226,55,203,51,165,164,144,244,145,158
"COG3758",1,1,0,0,2,0,1,1,4,4,0,1,4,9,4,0,0,4,0,1,2,21,5,1,1,0,0,14,2,1,2,2,1,0,4,0,8,0,1,15
"COG3759",0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,37
"COG3760",29,18,26,22,17,32,14,43,44,23,32,22,41,33,11,39,34,5,34,23,10,6,3,9,8,4,3,7,3,12,18,16,6,6,10,8,20,8,17,19
"COG3762",0,0,1,0,0,0,2,0,1,1,0,3,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,4,0,1,0,0,1,3
"COG3763",1,1,7,0,0,0,2,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,16
"COG3764",36,11,90,40,39,35,71,15,63,31,40,16,23,57,27,39,39,15,41,38,34,18,12,20,16,48,42,51,11,31,35,8,29,11,15,53,86,19,49,100
"COG3765",1,0,0,1,10,0,0,0,2,16,2,0,17,14,0,0,0,8,0,9,7,88,11,3,3,1,9,75,8,5,0,2,0,2,4,1,12,1,0,3
"COG3766",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,10,3,0,1,0,6,12,1,0,0,0,0,1,0,0,3,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,0,2,1,0,2,0,1,3,0,0,3,1,2,0,0,3,0,3,2,33,3,4,3,2,4,15,4,3,0,0,2,0,1,1,3,0,0,5
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,2,9,0,1,1,0,1,7,1,0,0,0,0,0,0,1,1,0,0,0
"COG3770",17,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,31,3,1,1,0,3,15,1,3,0,1,1,1,1,1,4,0,0,3
"COG3771",0,0,0,1,0,1,3,1,0,1,0,0,3,4,0,0,0,1,0,2,0,17,0,0,0,0,2,3,0,1,0,2,2,0,1,1,1,0,0,2
"COG3772",1,4,0,3,6,10,1,14,13,18,1,6,6,4,3,4,14,3,4,21,3,41,13,29,6,15,14,42,3,1,1,2,7,20,4,6,2,0,6,9
"COG3773",37,45,26,71,79,41,72,21,46,10,63,54,27,11,12,34,65,5,61,33,36,42,13,21,33,33,38,53,7,68,60,11,93,10,12,86,51,29,80,39
"COG3774",70,35,77,33,55,71,192,45,73,136,63,62,170,143,142,77,87,129,52,57,52,12,106,94,77,85,73,52,160,35,53,68,49,145,11,58,24,53,79,22
"COG3775",30,117,54,38,33,57,84,78,24,149,47,42,120,76,86,75,64,105,56,57,69,85,99,79,78,65,89,43,93,70,59,64,75,101,112,42,34,150,42,82
"COG3776",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,8,0,0,0,1,1,0,2,0,2,0,0,2
"COG3778",0,0,1,0,1,0,3,1,1,0,2,0,0,0,0,1,0,1,1,0,1,1,3,2,1,3,0,7,0,0,2,0,1,0,1,0,1,0,1,0
"COG3779",0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,2,1,0,0,0,0,2,0,0,3,2,1,0,0,3,0,1,1,26,1,0,0,1,2,17,1,0,0,0,0,0,1,0,5,0,0,0
"COG3783",3,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,2,0,1,1,13,3,0,1,0,1,7,1,0,0,1,0,0,2,0,3,0,0,1
"COG3784",0,0,1,0,1,0,0,1,0,4,0,0,5,4,0,0,0,0,0,3,1,12,0,0,0,0,2,15,2,0,1,0,0,1,2,1,6,0,1,1
"COG3785",2,0,0,1,1,0,0,1,0,1,0,0,3,2,0,1,0,2,0,4,3,16,3,1,0,0,5,11,3,1,0,0,0,0,4,0,2,0,0,0
"COG3786",4,6,0,13,7,6,2,3,6,0,7,2,0,3,2,1,0,1,2,7,3,6,0,8,4,3,3,9,2,1,5,1,22,1,1,0,0,5,2,1
"COG3787",2,1,0,0,4,0,0,1,4,1,1,0,1,4,0,2,0,0,0,4,5,21,0,0,1,1,3,15,0,0,2,1,0,3,2,0,3,1,0,1
"COG3788",1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,3,2,22,4,2,1,0,4,15,4,0,0,0,0,0,2,0,5,0,0,2
"COG3789",0,0,0,0,2,0,0,0,0,1,0,0,9,3,1,0,0,6,0,4,2,24,0,0,0,2,2,9,4,1,0,0,0,1,0,0,3,0,0,0
"COG3790",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,15,1,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0,0,2
"COG3791",4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1
"COG3797",0,0,0,3,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,1,0,8,0,0,0,1,3,2,0,0,1,0,0,0,0,1,2,0,2,22
"COG3799",0,8,0,3,1,0,0,0,7,0,0,0,0,7,1,0,1,1,0,1,8,0,0,1,1,0,1,0,4,0,0,11,1,1,2,0,7,0,0,2
"COG3804",0,2,4,5,6,7,17,4,7,2,13,3,5,9,1,12,2,1,3,10,5,16,4,8,2,1,19,4,5,2,6,3,18,6,2,9,8,4,5,11
"COG3808",87,74,45,69,168,141,87,181,76,104,116,133,117,124,112,114,137,162,76,62,101,56,152,156,171,155,159,71,133,112,91,203,99,144,288,111,4,42,112,18
"COG3811",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3817",3,2,1,2,1,4,9,8,2,4,0,1,2,12,4,7,13,5,2,4,2,2,3,9,2,2,7,12,3,4,0,4,1,2,2,3,6,1,5,7
"COG3819",1,4,4,2,6,0,7,4,3,1,0,1,6,3,3,3,6,1,2,3,3,3,1,12,2,2,6,4,5,3,1,1,0,9,1,4,3,1,7,2
"COG3822",0,8,2,3,3,4,1,5,10,6,11,8,1,21,14,11,8,4,12,7,14,5,12,6,13,7,7,7,9,4,7,18,4,8,4,3,2,7,7,6
"COG3823",1,2,0,0,1,3,0,0,9,2,3,2,0,5,0,1,1,1,3,12,11,0,2,0,0,1,0,1,0,0,7,2,1,2,0,2,0,1,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3825",2,2,0,0,10,3,1,4,4,0,4,3,0,3,4,1,3,1,4,7,6,11,1,2,3,1,0,0,1,4,4,2,2,1,0,3,0,1,6,0
"COG3828",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",17,56,105,67,30,61,48,119,63,103,49,45,52,104,64,74,59,43,41,107,124,373,110,111,108,69,138,89,58,34,72,84,36,48,18,44,23,46,61,28
"COG3830",54,58,42,56,82,79,44,53,53,75,74,76,83,81,95,79,89,98,61,74,77,11,79,99,92,86,58,37,98,72,51,82,68,88,49,71,39,41,94,40
"COG3831",1,12,0,10,2,2,0,17,4,19,9,11,31,21,41,8,3,10,7,12,8,46,33,8,19,2,18,43,51,5,4,22,3,31,9,3,16,0,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",25,28,37,37,37,33,43,21,22,11,25,41,33,34,5,36,49,6,63,15,17,47,6,12,37,84,35,66,6,51,64,8,59,9,3,53,91,17,33,81
"COG3835",5,22,34,31,10,13,17,17,5,17,10,26,12,10,7,5,18,5,16,31,3,32,5,2,6,5,9,12,5,9,7,0,3,0,2,0,25,1,4,3
"COG3836",13,15,10,1,7,17,4,5,20,13,2,1,20,2,4,5,7,11,7,6,17,56,8,8,4,12,7,22,4,7,4,4,3,7,5,5,8,2,9,8
"COG3837",4,0,0,0,0,0,0,5,3,1,0,4,1,1,0,1,0,0,1,3,1,6,0,0,1,0,0,2,0,0,1,2,1,0,1,0,3,0,0,3
"COG3839",100,77,112,144,94,76,105,75,130,68,100,97,106,69,60,68,120,85,154,102,103,227,42,104,84,131,127,158,62,123,129,72,157,35,44,144,153,66,133,187
"COG3840",2,0,1,0,1,1,0,1,0,3,0,0,4,1,2,0,0,2,0,3,3,31,1,0,2,0,4,16,0,0,0,0,0,0,4,0,2,0,1,3
"COG3842",62,47,50,60,64,37,44,45,48,32,61,30,52,46,58,50,58,42,47,40,134,228,148,197,160,160,156,172,163,186,149,153,154,133,48,122,118,157,174,165
"COG3843",90,80,174,370,156,236,227,88,287,149,191,142,84,180,53,193,176,131,281,135,198,67,75,133,108,162,139,188,56,187,268,85,198,69,59,202,533,122,233,164
"COG3845",43,52,39,95,65,64,54,63,130,44,63,64,46,74,39,47,88,56,128,74,108,126,37,93,84,85,104,61,37,69,81,45,87,28,21,103,112,54,123,168
"COG3846",16,4,2,0,0,0,1,9,1,21,0,1,3,0,1,0,5,1,1,9,0,0,0,0,0,0,0,3,1,0,3,0,0,1,2,0,0,0,1,0
"COG3848",1,10,22,19,5,13,2,10,12,4,7,13,4,6,1,3,10,9,11,11,36,1,8,8,9,31,6,27,5,32,33,27,34,2,1,31,2,29,18,40
"COG3850",4,3,10,2,15,0,7,12,7,7,2,7,20,15,2,4,0,11,5,21,11,123,14,6,5,12,15,76,13,18,3,5,6,2,11,2,4,3,1,6
"COG3851",1,3,0,6,5,0,1,1,4,2,1,0,6,1,0,0,0,1,0,3,3,59,7,8,8,3,6,36,3,13,2,5,15,2,6,10,52,0,0,6
"COG3852",39,3,4,12,6,2,1,13,2,5,1,1,23,19,13,3,0,8,2,3,1,37,17,2,12,2,7,26,16,11,1,4,3,6,8,1,4,0,0,1
"COG3853",15,17,54,40,28,26,31,16,32,31,40,24,32,26,17,24,40,32,45,47,29,26,18,17,25,39,56,32,7,21,44,21,45,6,5,38,103,37,41,89
"COG3854",36,23,32,73,37,45,32,21,65,13,70,39,36,17,7,25,56,21,34,25,40,24,9,21,19,58,26,32,5,55,49,18,58,12,4,51,68,20,59,43
"COG3855",154,154,162,142,154,163,146,209,131,193,151,160,136,119,162,140,179,165,160,161,134,57,126,166,143,219,162,106,158,152,174,149,115,149,216,176,175,190,176,107
"COG3856",0,0,6,1,1,0,6,6,1,8,1,1,0,2,1,2,0,0,1,5,1,0,3,2,1,2,3,1,1,1,6,3,5,3,1,0,6,4,0,9
"COG3857",86,65,251,182,140,124,140,103,192,131,135,133,78,53,44,114,138,57,155,141,141,73,54,81,120,143,106,138,36,160,203,60,214,29,33,182,209,95,161,295
"COG3858",27,36,48,92,53,49,99,33,37,28,54,45,52,24,15,65,86,8,67,43,36,91,38,41,65,53,74,67,32,83,58,18,77,12,6,105,110,43,69,91
"COG3859",17,19,18,38,23,22,8,15,33,10,21,22,18,20,2,12,40,20,36,11,24,14,13,9,19,31,13,17,0,33,26,12,31,6,1,43,62,21,34,78
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0
"COG3862",11,11,16,11,21,16,15,14,23,8,5,10,11,9,7,24,25,8,34,21,10,18,5,12,12,11,14,20,6,12,15,14,16,3,7,11,9,7,35,10
"COG3863",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG3864",1,3,38,1,2,0,2,7,11,0,0,0,2,3,2,6,0,0,15,12,1,0,3,0,0,0,1,3,0,1,0,0,2,2,0,5,0,27,3,3
"COG3866",49,125,33,12,10,32,219,4,30,4,65,90,5,25,3,27,85,4,73,22,54,0,3,7,15,14,3,9,14,12,35,12,21,3,311,20,0,96,18,1
"COG3867",58,85,18,52,94,88,93,61,28,46,38,60,27,76,81,101,90,42,102,34,57,1,56,51,95,100,78,40,71,57,116,58,91,88,138,113,9,120,68,19
"COG3868",2,9,0,1,4,8,2,2,2,1,4,3,5,1,0,5,0,0,10,1,1,0,0,0,2,7,0,1,0,3,6,2,9,2,0,13,0,4,2,0
"COG3869",15,6,17,17,7,13,5,16,35,16,34,13,15,8,2,22,17,2,19,28,6,8,4,20,19,14,7,13,6,13,28,9,14,10,1,13,35,13,19,7
"COG3870",9,5,10,2,8,4,5,4,10,2,6,9,4,6,1,5,9,2,8,6,6,8,2,9,1,0,7,4,8,4,7,1,3,1,1,4,2,1,11,3
"COG3871",3,31,7,35,12,15,1,23,16,23,40,21,17,42,72,42,23,34,14,36,28,9,29,21,26,7,37,11,101,11,16,27,17,81,5,9,10,3,8,1
"COG3872",31,29,38,84,66,51,46,26,61,39,58,43,42,32,10,62,81,24,56,55,11,9,5,9,14,24,13,19,4,25,24,5,24,3,3,18,29,7,30,19
"COG3874",9,2,12,8,10,9,11,2,29,3,18,7,5,7,2,4,15,7,12,14,7,0,1,1,3,9,5,2,0,5,13,1,13,4,0,12,15,8,23,1
"COG3875",22,26,70,13,20,17,28,49,42,16,20,27,22,28,21,7,13,26,31,64,59,77,30,46,23,35,38,9,35,25,35,28,23,12,32,16,104,34,23,12
"COG3876",22,43,6,49,31,98,7,60,39,48,81,26,73,75,77,41,91,98,36,49,51,0,108,110,97,119,50,17,95,49,27,72,43,108,13,51,2,11,108,2
"COG3877",1,1,0,0,0,5,2,4,2,4,1,5,1,8,1,12,4,4,4,4,6,0,5,9,4,9,6,3,20,0,1,3,2,4,0,1,2,0,1,0
"COG3878",2,0,1,14,1,2,1,0,6,4,2,1,1,6,1,2,6,1,11,2,3,0,0,1,1,5,0,0,1,5,11,5,25,0,3,4,10,4,7,1
"COG3879",5,1,12,2,13,4,13,10,3,20,9,1,0,11,1,10,0,5,6,12,4,0,0,1,0,6,4,3,3,1,10,0,4,0,1,0,2,2,1,4
"COG3880",12,4,4,5,6,2,4,13,17,8,5,9,7,4,2,9,21,7,13,11,5,7,5,11,11,9,8,8,1,13,11,1,10,5,1,11,14,12,11,6
"COG3881",0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3882",51,16,4,18,12,29,7,14,12,4,10,37,57,114,13,29,91,17,21,13,44,8,0,53,31,14,12,5,0,5,18,61,20,1,68,21,0,7,48,1
"COG3883",14,6,4,2,12,10,23,9,38,3,6,12,8,3,6,5,14,2,7,21,6,2,3,3,4,9,13,4,0,12,18,3,13,0,4,25,21,5,36,48
"COG3884",100,58,98,89,100,87,58,96,58,76,97,87,71,79,79,74,89,91,77,60,81,14,65,81,79,63,77,66,93,89,75,61,66,89,89,82,81,84,78,79
"COG3885",7,0,17,0,2,0,3,2,15,0,0,1,1,0,1,0,1,2,0,5,6,20,12,0,0,0,6,0,1,1,0,3,3,3,0,1,2,5,0,0
"COG3886",163,30,180,34,33,13,131,53,86,69,62,211,23,47,18,56,60,14,76,125,75,38,21,16,46,38,80,30,29,56,69,40,76,27,30,46,105,116,36,110
"COG3887",58,71,178,167,90,101,142,79,135,85,96,103,62,52,37,116,127,42,130,81,81,53,40,58,86,116,109,103,22,123,158,57,148,23,27,123,176,84,123,310
"COG3892",0,0,0,0,0,0,2,0,0,4,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,6,0,1,1,0,1,1,0,0,3,4
"COG3893",5,4,3,1,3,8,0,4,22,24,9,8,1,17,2,7,0,5,10,19,33,0,21,1,4,1,4,4,10,0,4,4,0,4,1,5,0,4,9,0
"COG3894",15,14,37,30,19,25,42,10,27,11,28,13,25,8,8,15,28,4,46,26,18,1,25,12,23,40,52,40,6,58,43,6,33,5,8,53,184,16,44,109
"COG3895",0,0,1,0,1,0,0,0,1,2,0,0,5,1,0,0,0,0,0,1,0,8,0,0,1,0,1,6,1,1,0,0,0,0,1,0,0,0,0,1
"COG3896",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3899",2,1,0,1,3,0,0,9,18,2,0,1,1,1,16,1,1,0,2,9,8,44,19,5,2,0,1,0,0,1,3,2,0,0,0,0,14,0,5,17
"COG3901",2,0,2,1,4,0,1,1,2,1,0,1,1,0,0,1,0,0,11,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,1,0,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,6,1,0,1,3,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,1,1,35
"COG3907",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3910",5,9,31,33,14,22,12,43,16,18,17,27,16,22,8,21,30,22,30,15,24,6,9,5,10,37,10,22,14,34,31,4,39,5,20,51,37,15,21,10
"COG3911",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3915",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",34,19,84,1,62,29,93,24,54,17,39,2,4,29,17,11,46,20,31,27,28,0,44,7,14,12,5,4,13,6,24,10,14,59,4,11,2,9,72,28
"COG3920",7,2,28,0,3,1,5,20,11,23,1,3,2,8,9,16,4,2,3,26,7,7,9,11,7,12,22,3,4,5,13,9,4,5,8,0,7,16,1,16
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,2,0,0,3,0,0,4,0,0,3,2,1,0,0,2,0,0,0,25,0,1,0,1,2,11,0,4,0,0,1,0,1,1,2,0,0,6
"COG3924",1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,15,0,0,0,0,3,9,1,3,0,0,0,0,2,1,2,0,0,0
"COG3925",1,0,1,0,4,0,0,2,0,5,1,0,5,1,1,0,0,2,0,2,3,32,5,0,1,0,7,28,3,3,0,1,0,0,5,1,2,0,0,2
"COG3926",1,49,0,2,3,2,7,8,4,12,17,25,7,80,8,8,8,14,6,2,3,0,8,102,21,9,7,3,0,14,6,10,14,24,3,9,2,0,28,5
"COG3933",11,10,16,18,17,11,36,53,17,141,18,30,22,5,38,66,13,5,16,55,32,19,25,31,40,36,80,43,39,15,102,9,23,26,15,6,103,57,19,58
