"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG3538",81,160,173,106,30,92,90,158,153,182,131,133,39,66,131,168,131,32,32,52,82,79,101,66,89,55,127,70,107,130,100,93,42,62,105,95,186,213,65,90
"COG3539",6,43,11,19,0,0,27,28,58,29,56,30,8,132,1,0,29,31,277,1,3,46,0,8,0,0,35,34,0,6,18,73,306,2,1,11,63,10,0,7
"COG3541",2,4,2,10,5,1,4,11,24,3,2,2,1,20,0,4,3,9,8,34,0,36,3,8,6,24,1,14,4,2,4,36,7,0,6,4,10,2,1,0
"COG3542",0,1,0,1,0,2,0,2,0,3,23,1,0,1,0,4,2,12,0,1,0,5,4,0,0,0,0,4,3,6,2,2,12,0,3,0,2,2,1,0
"COG3543",6,2,0,18,8,6,5,1,0,4,1,0,19,2,9,13,3,21,12,7,1,0,4,7,30,3,8,14,5,4,8,8,1,13,4,11,1,4,7,17
"COG3544",1,1,6,0,3,0,5,4,5,2,1,1,1,7,9,1,0,0,2,0,4,1,0,0,0,0,0,9,1,2,0,1,2,34,1,3,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,21,12,32,26,33,9,18,26,19,19,8,11,6,5,27,28,46,35,45,7,19,23,14,33,33,30,54,46,24,16,31,19,19,27,41,22,11,9,27
"COG3547",69,87,90,96,159,90,105,98,108,100,74,248,66,109,285,130,147,159,76,106,442,115,911,404,268,334,1080,321,177,275,378,318,310,160,228,262,670,227,374,268
"COG3548",0,0,0,0,2,0,0,1,9,0,14,0,0,0,0,0,1,23,0,0,0,3,0,0,1,7,0,2,0,0,0,2,5,1,0,0,4,0,0,0
"COG3549",0,0,0,2,1,1,2,1,0,2,0,3,1,0,0,0,2,0,2,4,0,5,0,0,3,3,0,1,0,0,0,5,0,1,0,0,0,0,0,3
"COG3550",91,187,385,139,195,330,147,52,177,144,34,203,95,298,386,119,157,59,119,254,224,122,306,197,192,258,201,57,167,267,129,241,112,19,154,107,123,167,189,317
"COG3552",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,3,1,0,0,2,1,3,0,0,0,0,0,0,1,0,11,0,3,1,1,2,5,0,0,9,2,1,1,1,0,0,1,0,0,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",49,57,55,42,27,35,36,43,52,33,12,1,30,6,34,32,35,6,18,1,29,43,23,3,44,5,4,18,11,33,24,48,21,23,33,21,49,37,6,39
"COG3561",2,1,0,1,2,5,0,0,1,0,5,0,0,1,5,10,3,1,12,4,7,4,58,65,0,2,2,7,10,11,3,60,55,3,5,3,8,0,1,5
"COG3562",5,4,2,1,0,2,2,4,8,0,5,0,0,0,0,1,0,0,10,0,1,2,0,0,0,1,0,0,3,0,1,4,0,0,0,5,3,2,1,0
"COG3563",5,4,1,1,2,1,2,7,5,1,6,5,1,0,0,0,0,0,17,0,3,8,1,0,0,0,0,0,0,0,2,6,0,0,0,2,12,1,1,0
"COG3566",2,1,2,2,1,0,1,2,0,2,0,4,4,0,0,1,0,1,1,3,7,0,8,5,1,1,2,0,2,0,1,5,125,0,12,9,6,4,2,0
"COG3567",0,1,2,0,1,0,4,3,1,5,0,1,0,0,0,18,0,0,4,1,3,0,5,2,1,0,2,0,3,0,1,6,124,2,13,15,11,4,8,0
"COG3568",176,325,260,242,136,163,171,317,385,234,22,123,150,9,62,169,155,61,68,41,135,247,142,47,206,46,73,180,118,155,183,175,93,13,148,124,270,285,28,144
"COG3570",0,0,0,1,0,0,3,1,0,4,3,1,6,0,0,0,1,1,22,0,0,3,0,2,0,0,0,1,9,3,2,1,0,0,17,0,0,3,0,0
"COG3572",2,0,0,7,1,4,0,0,2,11,129,2,0,13,0,18,5,30,5,5,0,1,0,3,1,8,1,12,5,1,12,0,14,70,1,3,0,2,2,1
"COG3575",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,2,0,0,2,0,0,0,39,3,0,4,0,6,2,21,3,2,0,1,0,0,0,0,0,6,0,2,9,0,2,22,0,0,0,0,1,0
"COG3579",175,120,140,145,88,83,131,148,110,137,338,195,127,130,124,188,154,186,42,106,63,63,43,38,41,42,34,38,24,35,62,25,19,33,48,32,44,58,35,45
"COG3580",93,56,43,135,204,205,147,72,111,92,252,35,200,240,143,120,152,292,141,221,105,115,165,167,172,267,150,148,265,135,100,129,82,430,170,198,54,88,384,213
"COG3581",83,47,48,140,215,177,147,65,82,75,266,38,125,203,94,126,145,206,140,209,152,69,153,154,147,268,138,114,260,132,104,157,71,360,154,170,52,74,346,138
"COG3583",23,1,6,47,20,30,12,1,9,20,13,3,38,20,22,31,19,33,15,32,10,1,13,21,33,26,19,94,40,32,28,40,7,83,8,13,12,17,23,17
"COG3584",35,5,42,73,63,44,13,8,34,15,13,5,52,16,43,23,38,57,46,28,12,6,12,20,39,29,23,95,49,42,33,46,18,95,25,18,15,14,23,33
"COG3585",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,3,0,0,1,0
"COG3586",5,22,51,27,18,6,15,31,10,10,11,2,31,35,26,5,14,2,3,1,4,11,7,0,16,15,15,6,8,14,20,28,74,35,2,3,25,5,0,10
"COG3587",91,13,85,75,33,132,38,69,45,71,26,226,219,103,366,108,55,48,45,209,181,195,137,81,174,109,49,47,150,54,68,88,18,113,62,69,67,75,80,242
"COG3588",1,1,3,0,0,2,1,0,6,2,0,0,2,0,1,0,2,0,0,5,0,1,1,0,2,1,4,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3589",1,5,3,7,15,3,11,1,10,9,23,0,1,19,30,3,4,32,13,1,13,1,2,2,9,12,5,21,8,17,5,9,13,50,1,2,1,1,5,7
"COG3590",163,121,85,90,101,89,103,118,111,121,218,384,99,347,257,118,87,181,48,173,285,102,260,212,72,123,186,73,69,110,134,90,58,95,139,109,176,156,464,80
"COG3591",5,0,1,5,1,2,4,3,1,3,8,1,15,17,1,2,9,33,27,10,0,1,0,1,0,0,1,0,1,2,2,2,9,2,4,0,2,2,2,0
"COG3592",1,2,0,0,1,1,1,1,2,0,0,3,0,5,0,0,2,1,4,0,0,5,0,0,0,0,2,0,0,2,0,4,14,1,0,1,0,0,0,0
"COG3593",17,31,35,39,49,37,41,66,46,11,29,132,101,34,7,44,28,38,77,157,14,23,67,87,42,14,90,42,21,72,33,87,178,14,20,12,22,13,14,27
"COG3594",89,189,123,102,120,107,57,77,152,132,25,151,47,58,80,99,54,84,62,43,101,50,60,69,89,69,69,65,59,92,89,44,42,10,63,77,174,59,93,62
"COG3595",0,0,3,1,1,1,2,0,0,7,4,0,8,0,0,3,3,0,1,0,0,2,0,4,0,3,7,0,13,3,1,0,3,0,3,2,1,0,1,0
"COG3596",0,3,0,0,2,1,3,2,1,1,2,3,1,10,0,0,2,0,4,10,0,6,2,2,5,2,6,15,0,3,3,10,2,0,11,17,9,5,8,1
"COG3597",0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,1,2,9,1,2,1,0,0,0,5,17,0,1,7,1
"COG3598",0,1,5,13,0,12,7,0,0,0,42,0,3,0,1,7,11,18,12,2,7,7,7,2,4,12,1,17,5,7,6,1,11,50,5,1,0,2,13,7
"COG3599",12,4,3,18,20,26,3,1,3,5,16,1,23,4,6,14,16,47,9,38,7,1,12,10,13,14,18,33,35,20,13,19,10,10,18,7,3,7,13,9
"COG3600",12,6,2,3,12,6,4,0,20,12,6,2,3,21,41,3,1,21,6,26,30,50,31,10,12,9,35,10,10,7,12,17,8,1,7,12,23,15,21,22
"COG3601",42,15,11,45,32,31,12,13,17,30,73,5,24,25,21,29,37,84,44,27,15,16,33,18,33,44,28,44,40,41,27,45,23,72,39,54,8,16,28,39
"COG3602",0,1,3,4,0,0,0,8,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,3,0,8,6,0,4
"COG3603",0,0,6,1,5,0,0,1,8,2,0,4,1,0,2,1,1,8,2,1,2,6,2,0,0,8,2,3,7,3,0,3,6,6,4,1,0,5,1,2
"COG3604",92,46,33,46,53,56,86,41,46,100,23,28,62,75,11,19,91,7,122,13,29,81,36,32,19,89,28,34,25,63,31,71,167,9,24,79,63,113,60,78
"COG3605",0,6,0,3,0,0,5,4,6,4,11,0,1,21,0,0,2,6,28,1,0,8,2,66,0,0,7,8,0,0,0,8,33,0,0,0,3,0,0,0
"COG3608",10,11,9,44,43,29,28,29,28,22,11,14,44,5,10,30,30,33,39,60,6,16,34,32,29,28,37,19,61,27,9,33,1,42,29,25,5,15,7,11
"COG3609",0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG3610",52,50,51,48,23,33,35,34,57,43,25,10,21,26,21,15,28,79,49,25,9,35,18,23,30,22,13,42,30,35,23,36,42,27,21,33,24,29,11,37
"COG3611",0,0,1,1,6,1,0,1,2,1,27,3,1,7,2,0,0,30,2,16,0,1,3,3,5,11,2,1,5,2,0,1,4,3,1,0,1,0,3,2
"COG3613",0,7,1,4,6,0,2,0,0,1,49,1,6,1,1,2,0,46,1,10,0,0,0,0,7,0,0,0,0,2,3,2,2,6,0,1,0,0,1,0
"COG3615",1,2,0,0,0,0,2,2,2,2,1,1,0,6,0,0,3,2,9,1,0,1,0,1,0,3,2,1,0,0,0,3,9,0,0,1,2,0,1,0
"COG3616",8,5,7,6,6,9,14,10,19,19,2,2,12,5,2,2,17,1,7,7,5,7,5,4,2,1,2,8,2,17,9,13,5,3,1,7,1,4,0,2
"COG3617",39,50,32,11,87,45,53,29,58,28,9,56,6,119,125,65,96,30,16,152,97,20,62,98,26,72,94,34,35,21,63,60,45,31,21,60,37,17,124,24
"COG3618",0,2,1,0,0,1,4,4,7,0,0,2,2,0,0,11,0,6,13,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,2,0,3
"COG3619",31,9,18,59,41,56,28,14,35,22,75,5,32,22,15,34,34,81,46,53,7,22,21,21,43,47,43,73,63,39,43,55,25,27,38,54,21,20,43,48
"COG3621",0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,10,1,0,0,0,6
"COG3622",2,7,6,3,6,6,20,5,9,17,5,6,16,33,0,4,11,1,39,0,3,15,1,4,1,2,10,13,1,4,8,11,40,0,1,4,10,1,0,3
"COG3623",0,12,5,3,5,4,5,9,13,8,20,16,4,20,0,9,5,7,32,1,1,8,2,0,11,0,4,3,0,1,3,15,42,2,4,6,11,3,2,2
"COG3624",0,0,0,0,1,0,5,1,1,1,2,2,0,2,0,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,1,2,72,0,0,0,8,0,0,0
"COG3625",5,1,1,0,6,5,9,0,6,3,0,3,2,7,1,0,2,2,14,0,0,5,3,1,0,1,2,3,1,1,1,6,43,0,0,0,6,4,0,1
"COG3626",6,7,2,2,8,3,8,3,8,9,2,4,2,11,0,0,6,2,16,0,1,1,4,1,0,3,4,10,8,1,4,14,97,1,2,0,6,6,0,2
"COG3627",9,4,1,2,3,1,14,1,6,5,7,6,1,3,0,0,7,2,25,1,1,10,3,1,0,0,2,16,4,0,2,15,87,1,1,0,12,4,0,1
"COG3628",0,7,1,5,0,0,0,3,4,4,0,6,3,9,1,0,0,0,2,1,3,4,0,0,0,0,0,0,0,1,0,15,47,0,0,1,5,1,0,0
"COG3629",4,0,8,4,0,3,0,1,17,0,0,0,1,0,1,4,6,0,0,2,0,10,2,3,0,0,11,26,5,1,7,15,3,0,6,1,1,3,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",39,8,4,29,39,22,32,3,8,27,78,17,95,60,47,33,48,71,65,31,19,20,20,70,16,27,31,28,56,43,44,31,34,158,16,34,9,27,30,22
"COG3634",82,84,83,61,29,58,92,101,48,65,18,19,79,32,28,64,92,12,62,13,46,75,42,11,58,10,25,40,47,60,75,51,59,6,95,77,80,105,9,62
"COG3635",105,64,60,80,50,62,69,96,70,49,19,115,77,47,87,79,59,14,31,55,106,72,72,64,66,52,72,105,55,47,65,55,24,21,66,67,78,96,69,62
"COG3636",0,0,0,1,0,0,0,0,1,0,3,0,1,3,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3637",0,7,1,4,0,0,5,6,11,2,22,2,1,20,0,0,6,3,34,1,0,10,1,1,0,2,6,4,0,0,3,11,189,1,0,7,11,2,2,0
"COG3638",3,5,8,6,13,11,11,3,12,13,21,5,1,15,1,14,23,24,21,4,1,7,8,3,1,3,5,14,9,4,5,18,22,2,9,9,1,4,2,12
"COG3639",13,6,6,9,17,25,20,2,10,19,18,9,4,11,2,11,34,47,20,13,1,8,11,8,8,7,15,35,15,14,5,13,22,3,19,9,6,11,2,15
"COG3640",5,3,9,19,23,21,7,3,1,10,34,4,13,1,12,16,20,63,34,8,6,10,9,6,27,16,14,38,12,14,22,21,3,15,10,12,5,4,14,19
"COG3641",29,7,9,33,20,30,23,11,20,16,9,6,46,12,16,22,27,88,49,21,3,1,10,3,8,12,4,6,8,18,10,6,4,5,6,4,2,7,3,15
"COG3643",62,61,49,29,14,52,36,42,42,54,1,4,50,0,18,35,38,1,13,6,11,32,28,2,22,5,13,29,26,24,27,46,2,1,41,13,73,61,0,30
"COG3645",32,50,28,21,70,63,37,26,62,30,31,104,11,77,85,64,37,13,51,164,101,25,212,81,16,71,64,41,54,37,39,100,47,32,23,28,64,20,126,20
"COG3646",4,3,1,7,1,6,18,7,3,12,5,52,4,8,18,19,32,10,14,33,6,10,87,6,8,20,2,1,6,2,4,17,94,23,1,15,14,14,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3649",13,1,7,10,48,27,9,1,36,14,7,26,37,31,6,33,9,82,17,33,21,17,14,19,17,56,11,29,19,25,36,21,13,18,20,13,21,28,27,13
"COG3650",0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3653",17,4,7,9,14,30,34,37,79,30,0,5,7,5,7,6,17,33,10,17,6,26,19,10,3,10,5,23,10,28,17,16,9,7,12,7,9,25,7,11
"COG3654",16,22,21,12,15,17,23,30,15,16,18,45,10,1,4,9,13,20,35,15,33,20,7,6,3,13,18,10,15,6,9,7,55,0,10,8,30,9,5,12
"COG3655",17,22,28,30,37,32,26,21,9,31,34,5,25,13,14,45,21,41,33,26,5,6,5,3,7,13,10,13,4,11,9,10,14,4,12,8,8,5,8,11
"COG3657",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3661",96,60,129,58,44,41,32,58,109,66,2,11,82,81,117,56,34,4,12,74,84,19,80,80,87,182,70,48,20,34,57,7,7,0,100,15,64,102,126,42
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",50,60,57,33,49,44,47,49,38,39,16,84,55,53,59,53,59,36,42,64,69,52,55,74,44,55,50,43,62,52,48,33,57,25,64,51,47,39,36,51
"COG3664",19,4,7,31,18,32,19,28,1,41,19,1,7,2,3,20,17,22,51,8,16,59,14,3,52,27,2,28,20,55,4,25,2,2,27,28,26,21,10,18
"COG3665",2,0,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,3,0,1,0,6
"COG3666",345,96,291,89,132,62,112,154,48,26,34,128,111,68,219,121,161,70,40,257,1437,180,526,977,253,572,705,360,335,243,535,225,189,73,331,223,416,231,275,237
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,0,3,0,3,0,0,0,2,5,2,0,0,1,3,0,0,18,2,1,1,0,3,0,12,0,0,1,4,1,3,15,2,0,2,4,0,2,1
"COG3669",349,889,685,497,333,431,637,787,489,451,153,239,365,208,585,394,429,225,277,223,491,593,405,272,525,263,391,307,223,492,642,299,246,43,514,551,513,600,232,466
"COG3671",1,2,0,0,0,0,1,0,0,4,0,0,0,0,1,2,3,1,0,0,0,4,0,3,0,0,2,1,0,0,4,0,0,1,0,2,0,0,0,0
"COG3672",0,0,2,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,6,0,2,0,0,0,0,0,0,5,13,0,0,0,0,0,10,0,0,0,0,0,1,13,1,0,0,3,1,73,0,0,0,3,7,0
"COG3676",43,49,13,17,7,8,35,2,44,38,6,10,25,0,22,22,17,1,14,13,26,26,30,0,27,5,14,20,8,37,32,19,22,2,28,9,54,33,0,29
"COG3677",20,6,665,9,16,8,42,15,10,38,15,44,16,31,14,3,40,24,117,11,20,16,4,7,1,28,30,22,121,14,19,29,177,9,56,15,17,16,3,11
"COG3678",1,2,1,1,0,0,1,0,6,4,9,6,1,17,0,0,2,11,28,0,2,9,1,1,1,0,3,8,0,0,3,4,28,1,0,2,3,2,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,12,0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,0
"COG3680",0,0,0,1,4,0,0,0,0,0,0,8,0,0,0,6,0,0,16,1,1,0,0,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3681",120,130,138,84,87,93,156,163,118,118,47,176,172,114,136,96,112,148,116,116,139,141,119,99,120,112,113,93,89,135,120,129,80,115,114,97,115,103,140,137
"COG3682",33,36,38,33,57,73,20,23,22,30,37,11,20,7,8,31,27,56,46,28,27,16,18,38,29,32,38,14,62,46,47,48,27,21,27,46,17,13,28,30
"COG3683",0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG3684",0,4,0,3,0,0,4,2,8,4,5,4,1,20,0,0,2,4,16,0,0,4,0,0,0,0,2,1,0,0,1,1,20,0,0,0,3,3,0,0
"COG3685",1,1,2,1,0,1,1,3,6,1,5,2,1,11,0,0,2,6,40,0,1,3,0,3,0,0,4,7,0,1,5,8,42,0,0,0,5,0,0,0
"COG3688",56,9,15,71,67,89,56,9,25,29,41,9,90,39,35,72,75,138,106,80,14,16,44,30,98,71,63,55,131,86,34,36,21,78,82,96,19,37,45,92
"COG3689",10,11,9,11,26,16,5,7,13,3,14,6,10,2,5,11,14,45,25,5,1,6,7,11,10,16,19,8,38,19,24,24,4,18,11,14,6,5,12,11
"COG3691",0,2,0,0,0,0,1,2,2,1,5,3,2,11,0,0,2,2,14,0,0,1,0,1,0,1,0,2,0,0,1,5,14,0,1,7,4,1,2,0
"COG3692",0,2,0,0,0,0,1,1,3,0,2,0,1,7,0,0,3,0,14,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,1,0,1,0,0,1
"COG3693",115,39,46,42,24,73,56,33,45,37,2,15,39,64,74,47,23,24,21,71,56,23,70,65,54,127,50,32,32,34,52,23,4,12,75,38,50,68,100,30
"COG3694",0,1,3,3,7,9,3,3,13,0,5,1,1,0,0,3,3,5,1,14,0,3,1,1,38,4,1,2,11,1,0,2,1,8,0,1,0,0,10,0
"COG3695",8,12,15,5,10,8,13,17,12,10,9,0,9,1,10,15,6,3,6,2,18,42,22,5,33,9,11,38,14,35,8,53,32,16,13,7,37,41,4,32
"COG3696",270,573,471,196,117,148,422,541,355,319,36,352,307,114,238,217,282,33,89,132,307,381,317,101,199,136,243,172,112,219,373,143,188,10,265,178,425,399,170,170
"COG3697",5,6,3,4,3,11,14,8,24,8,10,19,30,9,5,5,6,45,22,7,1,14,5,8,10,4,6,13,9,5,6,8,14,21,9,13,1,13,2,12
"COG3698",1,4,1,5,0,0,2,2,2,3,4,5,4,17,0,1,5,0,19,0,0,7,1,0,0,1,7,0,1,0,4,3,16,0,0,7,1,0,0,0
"COG3700",1,1,2,1,0,0,1,2,2,6,9,1,4,15,1,0,1,3,40,0,1,1,0,1,0,2,2,1,0,0,1,4,25,0,0,3,5,0,0,1
"COG3701",2,1,1,0,7,1,0,3,0,1,0,3,1,10,6,0,1,0,2,0,0,0,0,13,0,0,0,6,0,1,0,11,1,33,0,0,1,0,0,0
"COG3703",2,2,0,0,0,0,3,3,3,0,3,0,1,20,0,0,2,0,16,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,2,4,1,0,0
"COG3704",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3705",27,11,11,67,58,41,31,10,24,23,30,10,25,32,24,41,47,50,32,35,15,13,27,35,63,52,49,71,67,36,19,50,17,62,48,51,12,18,37,40
"COG3706",887,1110,1390,678,613,544,702,1234,1496,984,72,337,566,561,257,552,627,104,420,455,618,1270,1224,599,731,725,377,596,600,959,744,515,209,66,986,422,1449,1405,882,748
"COG3707",22,5,11,33,25,13,3,9,16,16,59,4,23,18,18,30,12,30,10,21,9,10,9,10,26,7,5,16,16,15,28,13,16,61,12,8,2,12,7,14
"COG3708",10,3,15,21,29,19,2,13,40,21,3,2,9,0,3,5,9,25,12,5,3,5,2,20,38,14,13,20,24,22,8,34,15,2,7,6,4,2,1,14
"COG3709",0,6,0,2,0,0,2,2,4,1,6,2,0,7,0,0,3,1,11,0,1,2,0,1,0,1,4,1,0,2,1,4,18,0,0,0,1,0,0,0
"COG3710",1,30,4,2,0,0,6,8,37,9,31,11,2,39,1,0,4,8,80,0,0,28,1,2,0,0,7,4,0,0,3,12,127,0,1,3,27,4,2,4
"COG3711",69,117,100,137,92,47,89,83,321,140,209,81,86,234,285,118,112,390,184,45,67,110,25,43,196,116,122,103,58,77,56,91,195,588,73,133,47,46,104,154
"COG3712",825,1943,2068,912,636,639,800,1457,1503,1273,111,324,756,178,467,720,745,78,267,208,709,1486,754,228,994,383,373,351,285,851,1016,829,337,23,760,429,1322,1095,294,825
"COG3713",1,2,3,1,0,0,3,8,11,17,4,4,0,28,3,1,5,4,22,0,1,6,3,4,0,0,7,3,0,0,1,7,46,0,1,2,2,5,0,1
"COG3714",1,3,0,0,0,1,1,2,3,3,7,1,1,18,0,1,4,3,17,0,0,1,0,2,0,0,0,1,0,0,0,6,19,0,0,0,3,2,0,0
"COG3715",16,44,34,78,42,20,40,29,73,35,94,30,68,115,67,16,18,97,67,26,18,38,16,20,48,58,28,145,21,34,38,48,125,259,24,45,14,30,36,63
"COG3716",24,47,32,76,46,11,44,21,83,30,92,34,56,158,55,18,33,89,116,23,24,37,14,15,46,55,29,147,25,29,39,41,150,260,19,34,18,36,35,62
"COG3717",109,104,71,66,54,76,92,88,69,93,27,129,110,60,70,58,100,29,89,68,120,79,105,56,73,82,47,41,60,122,90,60,33,20,112,88,111,129,118,78
"COG3718",9,4,17,27,21,12,10,3,3,0,2,1,1,26,31,11,8,10,2,7,8,1,2,10,3,10,14,45,4,2,2,16,2,95,2,9,3,1,11,12
"COG3719",0,7,2,1,0,0,1,1,1,1,1,0,1,4,0,0,1,1,4,0,0,3,0,0,0,3,3,4,0,0,1,3,30,0,3,4,4,1,0,0
"COG3720",0,6,0,2,0,0,1,3,3,0,5,6,0,0,0,0,0,5,0,0,0,5,1,1,0,0,0,2,0,0,0,4,0,0,0,0,4,1,0,0
"COG3721",2,4,1,0,0,0,2,5,5,3,3,2,3,0,0,0,1,0,1,0,2,4,1,8,0,0,0,0,0,0,0,7,0,0,0,3,4,3,1,0
"COG3722",0,5,0,4,0,0,4,4,7,2,7,5,1,17,0,0,3,3,42,0,0,7,0,1,0,0,4,1,0,1,0,7,39,1,1,0,4,2,0,2
"COG3723",11,61,3,28,12,13,15,14,19,3,5,2,5,1,6,19,2,6,12,12,5,1,13,3,2,1,3,9,26,25,5,17,5,5,6,28,21,12,9,4
"COG3724",0,0,0,0,0,0,3,1,2,0,9,1,0,11,0,0,3,3,12,0,0,5,0,0,0,0,3,5,0,0,1,3,26,0,0,0,3,0,0,0
"COG3725",0,0,0,0,0,0,2,4,1,4,4,1,0,13,1,0,2,2,19,0,0,0,0,1,0,0,1,2,0,0,2,1,19,0,0,0,3,2,0,0
"COG3726",0,0,0,0,0,0,1,1,0,0,0,0,3,6,0,0,2,3,13,0,0,0,0,2,0,2,2,3,0,0,0,1,16,1,0,2,1,0,0,0
"COG3727",43,15,26,22,56,39,28,19,24,17,58,28,21,35,31,57,23,38,29,56,54,41,39,41,16,35,32,35,9,58,33,48,36,40,19,29,9,42,38,9
"COG3728",2,1,1,4,7,7,8,2,5,6,4,1,2,4,16,6,2,2,13,6,2,5,4,5,15,7,1,9,32,3,2,4,76,6,3,17,6,12,5,3
"COG3729",0,3,0,0,0,0,1,0,0,1,4,2,1,7,0,0,0,0,13,0,0,1,0,0,0,0,1,2,0,0,1,0,15,0,0,0,0,0,1,0
"COG3730",0,2,10,2,11,0,8,2,1,4,2,3,3,28,38,0,5,3,13,2,2,3,0,3,0,3,1,7,0,1,2,3,20,107,0,3,3,5,9,2
"COG3731",1,1,5,3,6,0,7,2,6,2,5,2,2,16,27,0,3,7,9,0,5,1,0,1,0,1,1,7,1,0,0,2,6,63,0,2,3,1,1,1
"COG3732",1,6,0,2,15,0,15,7,0,6,7,10,0,23,26,3,4,7,22,0,6,1,1,2,1,4,1,23,0,1,1,7,17,118,0,3,2,3,11,3
"COG3733",3,0,1,1,0,0,1,0,6,3,7,2,0,25,0,0,8,2,15,0,0,2,0,1,0,0,4,3,0,1,2,0,0,0,0,0,5,1,0,0
"COG3734",1,4,4,3,0,4,3,9,8,3,15,13,4,25,1,1,9,2,50,2,0,13,2,1,4,4,1,9,1,2,1,23,29,1,2,0,7,9,1,12
