"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG3732",1,2,2,4,5,1,2,2,2,49,4,3,0,1,3,0,0,2,16,44,1,6,24,0,0,23,23,5,1,0,6,1,7,7,2,3,1,1,1,0
"COG3733",0,2,0,3,2,0,1,6,1,3,0,0,2,1,1,0,1,0,4,1,0,0,29,1,0,0,8,8,0,0,8,1,12,0,1,2,0,0,1,0
"COG3734",2,3,0,3,8,1,9,8,10,5,4,7,4,0,2,4,0,3,11,0,21,14,32,2,2,3,15,14,2,0,9,7,24,2,2,1,3,1,1,1
"COG3735",19,25,29,41,4,20,12,17,18,4,35,9,7,12,8,21,4,8,13,1,25,8,20,23,12,10,20,6,19,10,18,8,25,3,21,27,3,22,32,24
"COG3736",0,0,0,1,2,0,0,1,0,6,0,0,2,0,2,0,1,0,0,0,4,0,0,0,0,1,0,17,0,0,0,0,0,1,1,1,0,1,7,0
"COG3738",5,8,5,2,6,13,5,2,11,5,3,8,20,5,14,10,5,9,9,1,6,8,15,5,6,2,17,6,6,5,4,7,8,3,3,1,15,12,3,4
"COG3740",6,17,11,24,10,4,21,6,12,2,17,2,0,2,11,7,2,10,13,66,9,30,7,2,11,4,3,2,7,9,14,4,39,10,13,4,4,5,8,21
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3744",4,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG3745",0,2,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,9,2,3,3,0,0,0,0,1,1,1,0
"COG3746",30,25,42,117,18,20,97,25,27,2,52,42,54,35,41,49,16,13,18,24,27,12,0,24,40,12,24,8,42,25,29,39,53,2,57,76,36,7,20,27
"COG3747",2,2,0,0,9,1,5,8,7,5,7,0,4,0,5,0,1,2,7,1,2,8,0,2,6,8,3,11,12,3,7,12,4,1,3,0,6,0,22,3
"COG3753",0,0,0,0,0,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3754",58,83,121,50,48,128,162,99,24,80,78,91,64,90,29,56,50,155,29,58,34,28,49,149,73,34,32,17,37,25,52,26,49,191,63,110,55,24,85,94
"COG3755",0,1,0,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,0,0,18,1,0,0,9,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,131,97,51,185,89,33,139,224,174,98,141,69,115,143,72,167,156,298,138,268,132,167,190,176,148,116,97,152,192,114,145,108,249,46,51,195,206,99,144
"COG3758",0,1,4,3,3,0,6,1,0,9,4,0,1,0,0,0,1,1,12,0,1,5,10,2,3,0,3,5,2,0,0,2,6,1,2,1,0,0,2,2
"COG3759",0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",23,22,15,7,11,14,14,30,25,44,11,35,9,33,29,23,21,36,17,10,42,33,9,2,34,31,59,18,38,12,28,41,11,26,23,17,16,40,38,21
"COG3762",0,0,1,0,0,0,0,0,0,2,1,0,4,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1
"COG3763",0,2,0,0,0,0,0,0,7,22,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0
"COG3764",14,16,37,26,6,19,12,21,80,122,26,49,18,43,130,37,35,33,65,13,76,180,102,6,72,55,37,404,41,10,40,55,39,49,19,9,39,46,21,55
"COG3765",0,9,0,5,5,3,10,10,0,4,5,2,3,1,0,0,0,5,2,1,0,17,35,7,0,1,26,14,0,1,8,1,21,0,0,8,1,0,0,0
"COG3766",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,4,1,0,4,0,4,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3768",0,3,0,1,1,1,4,1,0,1,2,0,3,0,0,0,0,0,1,1,0,4,13,0,0,0,5,4,1,0,6,0,9,0,1,1,3,0,2,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,4,2,0,0,1,0,6,0,0,0,0,0,0,0
"COG3770",0,1,0,0,6,0,3,0,0,5,1,1,1,0,2,0,1,19,1,1,0,3,10,0,0,0,8,5,0,0,3,0,12,0,0,0,3,0,0,1
"COG3771",0,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3772",3,3,7,3,11,1,7,4,3,9,4,1,5,0,4,5,4,2,6,0,1,24,14,6,12,4,7,10,13,4,14,18,9,1,19,11,3,5,6,8
"COG3773",46,31,32,6,21,41,16,37,78,38,35,44,29,55,79,29,103,39,38,19,130,98,17,16,57,130,52,29,70,41,34,76,40,28,30,12,85,80,43,69
"COG3774",52,52,72,153,122,107,84,59,45,26,65,75,30,59,70,46,53,66,53,93,33,11,10,33,22,3,17,13,26,14,20,26,38,1,35,47,8,8,9,34
"COG3775",77,82,61,89,116,64,62,55,42,94,73,69,67,48,46,93,64,30,67,103,41,19,90,182,62,70,40,22,50,112,47,35,62,137,82,90,52,33,47,39
"COG3776",0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,1,0,11,0,3,0,1,1,0,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",0,2,0,1,4,0,1,1,0,1,2,0,1,0,1,0,0,1,3,0,0,5,7,0,0,0,12,2,0,0,2,0,5,0,0,0,0,0,0,0
"COG3783",0,1,1,0,2,0,2,1,0,5,1,0,1,0,1,1,0,0,0,0,0,2,9,0,0,0,7,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,5,1,0,0,2,5,0,0,2,0,2,0,0,2,1,0,0,0
"COG3785",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,4,2,0,0,5,1,6,0,0,1,1,0,0,0
"COG3786",3,0,3,0,5,0,4,2,3,0,6,5,3,7,4,5,17,4,2,0,5,6,0,0,3,4,13,1,2,1,3,1,2,2,7,1,0,21,4,8
"COG3787",0,1,2,1,5,0,3,6,2,2,3,1,1,2,1,3,0,1,2,0,4,4,16,2,3,0,3,7,0,0,5,1,4,0,0,2,0,1,2,0
"COG3788",0,1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,3,10,0,0,0,10,2,0,0,4,0,6,0,1,0,0,0,0,0
"COG3789",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,1,0,0,3,4,0,0,3,0,4,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,3,0,2,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2,1,1,0,4,0,1,0,0,0,2,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3797",0,1,0,2,0,0,3,0,1,27,0,2,1,1,0,0,0,0,0,0,0,7,0,0,5,3,0,6,1,0,0,0,0,2,0,0,0,0,0,0
"COG3799",10,0,1,1,2,0,6,7,1,4,5,1,0,1,2,0,1,0,3,0,1,12,1,1,3,2,3,8,0,8,3,0,0,0,1,0,0,3,0,0
"COG3804",8,5,9,10,1,0,17,12,54,6,4,4,6,15,36,0,9,2,8,1,16,73,0,1,23,6,2,50,5,1,6,6,0,4,21,4,3,11,7,13
"COG3808",180,98,159,117,59,141,106,94,92,12,171,122,110,117,97,197,104,84,93,186,70,138,53,11,115,44,104,34,140,87,65,114,85,33,181,154,104,96,113,144
"COG3811",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",2,0,1,1,0,0,0,2,20,0,2,3,2,3,4,0,1,0,3,2,0,3,0,0,0,7,0,2,1,0,2,0,0,0,2,3,1,4,0,1
"COG3817",10,3,2,5,6,1,3,4,2,17,3,3,5,1,5,4,2,3,2,3,2,4,11,0,4,10,2,9,8,7,2,14,1,3,18,5,1,2,2,3
"COG3819",17,3,1,0,4,1,0,0,4,2,3,3,4,2,3,1,0,1,6,3,3,2,3,0,1,13,1,6,10,2,5,5,3,7,13,7,5,3,3,3
"COG3822",7,12,5,17,7,18,5,16,9,2,14,7,4,7,13,12,5,3,0,20,6,34,0,4,17,8,10,9,8,6,20,4,5,1,7,11,2,13,13,6
"COG3823",11,1,5,0,4,1,0,8,6,0,0,3,0,4,8,7,1,1,5,0,4,3,0,0,4,0,14,0,5,2,4,4,0,0,0,0,0,3,7,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,2,0,10,0,3,3,0,3,7,3,3,5,6,1,5,13,0,5,5,0,0,6,1,4,0,5,0,5,9,0,2,3,0,2,3,7,4
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",119,89,42,59,27,77,143,128,79,37,92,93,75,40,82,48,20,18,139,82,38,83,75,15,60,80,62,23,65,65,106,66,54,47,121,40,31,35,86,47
"COG3830",78,90,69,92,55,79,96,89,54,41,91,63,67,105,69,94,76,44,66,60,69,54,32,36,60,49,58,41,87,63,92,70,79,33,112,75,70,52,90,69
"COG3831",7,10,4,34,8,16,32,9,2,2,8,16,3,11,2,13,1,2,6,2,3,13,46,6,1,4,16,33,3,16,16,1,23,2,8,25,3,5,10,3
"COG3832",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",27,23,19,9,34,27,16,22,10,90,40,33,16,30,17,25,54,11,25,16,104,43,32,7,16,117,69,92,45,48,20,44,37,29,14,9,58,37,24,41
"COG3835",16,20,3,8,11,7,19,8,11,20,12,12,6,12,6,4,11,9,13,1,17,16,18,0,7,3,8,10,21,21,21,13,12,8,7,4,18,10,18,8
"COG3836",18,7,6,4,11,4,18,25,4,7,7,8,7,4,10,5,5,13,27,0,5,18,21,7,20,2,30,8,10,10,16,9,18,8,6,3,5,5,9,13
"COG3837",1,0,1,1,3,5,2,0,0,4,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1,0,8,0,0,0,6,0,0,0,0,0,0,2,4,0
"COG3839",122,98,80,44,83,69,76,109,62,169,75,110,130,107,51,74,118,94,113,52,179,172,97,22,117,134,171,221,125,90,119,144,113,104,86,44,100,105,72,115
"COG3840",0,0,0,1,0,0,4,1,0,5,1,1,2,0,0,0,0,0,2,0,0,4,8,0,0,1,4,0,0,0,0,0,3,0,0,1,2,0,1,0
"COG3842",178,165,149,121,162,150,174,145,77,158,140,142,195,159,132,149,149,167,154,175,138,159,178,125,143,144,157,113,160,173,137,142,162,155,176,142,193,130,145,167
"COG3843",157,111,177,56,65,136,41,166,203,151,119,268,262,202,207,105,209,77,267,84,79,126,26,9,86,101,80,44,53,21,53,63,76,46,31,23,55,85,80,55
"COG3845",63,71,83,41,29,59,39,129,73,180,90,64,85,65,82,79,83,50,163,34,51,51,9,6,42,31,35,25,29,18,26,38,17,16,24,9,28,16,34,34
"COG3846",5,1,3,2,4,0,3,0,1,1,0,0,0,0,3,2,0,16,3,29,0,7,3,0,1,2,0,1,4,2,10,0,0,0,1,0,0,0,2,0
"COG3848",31,12,41,10,22,30,8,28,23,40,9,22,64,29,27,47,29,8,35,9,15,12,12,3,31,47,39,25,40,14,34,23,57,15,12,0,32,29,12,33
"COG3850",1,10,3,1,10,1,20,6,5,9,1,3,8,4,3,4,11,3,5,1,7,13,50,3,0,0,33,20,0,4,13,2,24,2,8,10,13,1,2,5
"COG3851",0,7,1,1,7,5,2,2,3,9,7,2,0,3,0,10,6,3,7,4,14,19,9,1,3,0,19,8,0,3,4,0,25,0,10,1,12,1,0,4
"COG3852",0,2,1,3,7,1,7,0,1,0,4,0,3,1,1,3,2,17,1,2,1,10,19,2,1,1,6,11,0,3,8,3,14,0,4,6,1,0,7,2
"COG3853",16,24,25,12,8,27,10,25,29,91,23,28,66,41,28,23,26,13,22,22,77,67,22,5,35,82,50,81,47,10,46,30,40,30,15,10,23,34,37,35
"COG3854",27,22,36,8,13,38,16,36,60,42,26,28,54,58,74,27,58,25,65,13,57,53,11,8,64,63,49,14,53,19,19,59,42,27,23,8,47,81,41,45
"COG3855",187,198,136,142,188,145,149,136,101,130,167,152,189,170,177,190,136,173,125,232,126,159,139,183,180,135,109,41,177,156,167,181,148,233,172,146,174,122,145,141
"COG3856",3,1,0,2,0,0,0,4,11,5,2,1,1,4,26,1,8,1,7,9,6,4,11,0,5,7,0,46,1,1,7,0,1,0,1,0,0,7,1,2
"COG3857",79,82,121,44,45,95,57,137,232,323,124,147,121,149,220,80,200,85,181,90,70,74,21,10,72,74,78,37,45,24,58,66,37,35,31,9,47,64,32,47
"COG3858",43,39,39,20,19,56,32,46,91,79,51,76,41,50,75,29,75,35,40,26,103,89,20,3,63,144,58,62,88,36,40,49,33,53,55,7,63,63,62,62
"COG3859",14,6,23,5,11,27,6,24,17,62,17,15,29,10,31,28,31,19,23,9,36,46,5,14,23,37,26,14,33,9,13,33,22,11,9,7,28,30,18,17
"COG3860",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,8,14,5,7,21,20,15,11,12,15,25,7,8,31,15,10,5,72,5,15,15,7,3,14,21,16,4,16,12,20,38,21,10,9,7,21,19,12,11
"COG3863",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG3864",4,5,8,1,0,0,2,7,46,7,1,1,1,0,28,2,4,0,8,0,1,17,0,0,5,2,1,9,1,1,15,2,2,0,4,1,8,6,1,4
"COG3866",25,53,21,3,4,51,4,55,18,0,14,14,28,52,3,4,20,42,10,2,15,3,77,114,20,67,8,3,75,102,20,22,2,161,7,2,7,18,15,11
"COG3867",99,107,73,89,90,46,39,49,29,29,89,44,31,48,49,26,75,49,52,117,108,21,93,115,31,183,58,9,113,70,47,76,49,86,64,89,73,60,88,52
"COG3868",0,8,1,0,0,0,0,1,0,0,5,1,0,1,0,0,7,1,1,0,17,0,0,0,1,7,5,0,3,6,0,5,3,1,0,1,2,3,3,1
"COG3869",15,6,9,3,4,9,8,8,56,4,7,13,13,22,58,8,19,18,39,25,6,11,4,1,7,8,5,1,13,3,14,6,1,2,6,5,6,10,5,9
"COG3870",4,5,4,3,2,2,4,6,5,1,3,6,4,7,12,4,6,7,24,0,15,5,2,2,5,8,6,15,6,3,14,12,3,4,11,3,3,2,7,11
"COG3871",29,27,30,85,16,48,59,32,23,0,39,60,49,36,12,31,19,1,13,36,14,22,0,1,9,8,9,7,19,39,31,12,33,1,22,83,14,9,38,25
"COG3872",48,30,37,15,22,38,24,40,28,49,32,56,34,69,70,44,60,31,89,23,105,74,21,16,62,95,49,33,87,29,35,79,34,23,38,13,59,66,41,57
"COG3874",5,7,11,3,5,9,2,10,14,3,2,9,11,23,28,14,15,12,12,2,21,42,1,1,8,3,9,0,12,5,16,16,7,13,0,1,3,19,9,14
"COG3875",59,14,17,17,10,23,28,61,34,10,23,34,51,13,52,39,13,21,72,50,13,59,22,4,38,26,6,8,12,19,60,18,21,22,55,15,25,29,29,33
"COG3876",73,55,89,98,32,77,64,62,55,2,90,56,83,76,58,113,51,17,56,30,59,37,1,5,72,20,39,10,100,44,55,84,47,6,104,107,56,48,79,74
"COG3877",3,11,7,0,0,9,1,6,1,0,3,0,14,1,0,5,2,5,1,4,2,5,0,0,2,0,4,0,8,2,5,3,18,0,4,8,4,1,1,4
"COG3878",23,1,4,1,0,5,10,7,46,4,1,1,2,0,2,3,22,4,1,1,22,4,2,1,3,0,7,2,3,4,6,9,0,1,5,2,2,0,6,9
"COG3879",5,1,8,1,1,2,3,13,81,8,4,1,4,10,56,2,17,1,5,14,15,68,44,6,27,8,0,173,5,4,19,4,1,6,2,1,3,19,0,2
"COG3880",6,4,8,1,1,4,1,10,19,6,12,6,3,7,29,6,5,10,28,17,7,35,2,3,16,12,18,7,13,6,20,14,6,8,7,5,12,8,14,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3882",12,16,6,7,20,41,3,48,16,5,19,19,1,9,14,3,25,46,11,2,48,9,3,0,20,5,21,3,102,17,19,50,28,9,43,0,6,13,11,43
"COG3883",9,9,14,4,1,5,1,10,56,42,2,5,1,11,45,5,11,12,30,2,32,65,10,6,38,41,2,11,14,9,19,35,2,11,3,2,22,17,10,11
"COG3884",71,62,71,49,52,71,111,61,93,87,72,81,59,80,85,54,68,95,39,104,59,79,49,50,73,71,79,47,83,46,90,92,58,64,72,73,80,83,72,76
"COG3885",1,1,1,0,2,0,0,3,4,0,0,0,5,0,4,2,5,7,14,1,0,2,0,0,0,1,0,0,0,0,4,1,0,2,0,2,4,0,2,2
"COG3886",90,76,39,14,151,52,30,61,21,122,32,52,77,40,35,18,81,174,66,104,26,47,96,61,19,63,22,290,74,33,116,33,21,21,13,17,61,102,24,37
"COG3887",72,75,91,42,38,84,44,85,184,294,84,138,95,85,201,66,171,73,156,79,175,162,81,25,167,184,79,100,132,54,89,143,88,95,65,33,153,172,72,155
"COG3892",0,3,0,0,7,0,0,0,0,3,1,1,1,1,3,0,0,2,5,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG3893",16,12,1,7,3,1,19,32,9,0,3,1,9,13,10,14,2,13,3,0,12,18,0,7,8,3,9,2,0,3,40,4,0,0,4,6,1,5,35,13
"COG3894",21,16,24,10,13,16,5,15,34,120,23,24,11,33,14,10,35,9,25,12,38,43,4,2,41,77,63,30,24,13,30,52,18,21,14,6,51,41,20,24
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,0,22,0,1,0,12,4,25,4,1,0,2,3,4,2,4,25,0,1,0,1,0,2,4,1,0,0,1,8,0,2,1,2,0,1,8,11,1
"COG3901",3,1,5,0,2,0,0,0,1,3,0,2,16,0,23,1,1,0,27,1,4,19,1,1,4,0,0,0,0,1,1,3,0,4,2,0,1,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,2,0,0,0,4,0,28,0,1,0,0,0,1,1,2,1,3,0,1,2,1,0,0,0,10,0,1,0,4,1,0,0,0,5,0,1,0
"COG3907",0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3910",21,16,20,11,6,17,11,36,35,12,14,22,18,13,10,19,25,12,16,8,37,41,7,3,13,26,12,15,23,9,22,26,19,25,5,14,30,46,11,22
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",8,13,81,19,4,29,22,34,35,30,11,23,19,40,40,15,9,33,67,2,19,29,11,38,34,3,18,30,53,17,27,60,20,4,5,91,5,12,42,11
"COG3920",6,6,3,4,1,4,4,11,5,21,8,7,8,3,12,5,7,5,15,23,0,5,31,6,7,15,0,136,4,2,20,2,2,8,17,4,2,15,2,2
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,1,0,1,0,2,11,0,0,0,7,3,2,0,3,0,5,0,1,1,7,0,0,0
"COG3924",0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,2,0,0,0,4,4,0,0,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,5,3,0,0,3,0,9,0,2,0,9,0,0,0
"COG3926",11,8,24,2,2,7,6,3,8,5,18,7,5,19,45,8,14,2,0,2,24,6,0,2,6,3,4,2,9,39,5,16,24,1,129,22,10,4,16,3
"COG3933",17,23,7,41,15,9,26,27,19,55,33,31,11,15,49,17,19,13,46,131,4,5,41,4,2,35,8,16,5,0,26,7,13,11,11,4,6,7,5,1
"COG3934",0,0,1,0,0,0,0,5,0,0,1,0,0,2,5,0,1,0,7,0,2,2,1,0,2,0,2,7,0,3,2,8,0,1,0,0,0,12,15,5
"COG3935",31,31,25,20,28,32,15,46,72,104,42,46,26,45,82,26,63,25,67,19,66,76,16,9,70,98,40,44,77,24,27,59,34,29,24,10,69,69,36,37
"COG3936",1,4,7,4,0,11,5,17,27,2,1,0,26,0,15,0,5,7,0,1,11,21,4,2,2,0,10,0,24,0,11,13,32,0,2,2,3,17,1,2
"COG3937",0,1,1,1,0,1,3,1,3,13,0,6,3,6,1,1,2,0,3,0,2,12,2,0,3,4,5,22,1,1,3,2,1,1,0,1,0,0,1,1
"COG3938",1,3,1,3,4,0,3,8,3,10,4,11,1,2,8,3,0,5,15,1,0,13,2,0,1,3,8,0,2,1,5,9,1,7,0,3,1,2,1,6
"COG3940",84,41,150,177,8,121,127,62,47,55,79,86,31,42,26,72,49,14,43,5,39,41,43,10,29,94,42,195,78,40,59,37,84,29,43,68,47,48,75,42
"COG3941",10,6,0,0,0,0,1,4,0,0,0,1,0,1,2,3,4,3,0,0,0,0,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,4,10,0
"COG3942",0,2,3,0,0,0,1,0,0,322,0,3,0,0,0,4,0,3,6,0,0,4,32,6,3,5,0,205,6,0,9,12,0,19,1,2,4,0,3,0
"COG3943",146,211,109,196,238,234,116,227,172,47,94,229,138,247,161,140,138,205,83,256,132,174,190,279,306,79,176,39,176,293,222,145,109,186,113,186,115,147,155,141
"COG3944",36,23,39,12,11,35,13,29,125,102,33,75,27,39,80,33,55,43,109,19,65,84,29,9,69,80,33,158,49,23,47,57,39,50,27,32,52,61,35,43
"COG3945",0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,9,0,0,6,0,0,7,0,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG3947",8,3,11,4,2,12,5,4,11,9,4,1,0,10,8,6,2,6,33,2,6,7,1,1,10,5,14,3,17,7,17,6,8,2,4,0,8,11,11,8
"COG3948",5,7,3,3,6,6,8,3,5,3,2,0,3,3,9,15,9,4,9,1,8,20,15,2,15,0,15,10,10,8,51,4,33,5,13,0,3,12,20,6
"COG3949",18,6,15,2,7,4,7,9,39,28,3,8,14,8,33,4,11,9,11,2,7,46,4,1,31,38,9,2,8,7,3,19,3,2,13,4,12,14,7,15
"COG3950",84,145,65,75,148,100,111,88,80,38,79,112,189,104,66,101,66,19,45,114,71,22,8,115,57,56,38,20,67,44,103,64,99,60,92,168,81,55,57,84
"COG3951",2,19,6,2,9,3,5,3,1,7,2,1,0,0,3,3,1,39,1,0,5,13,13,3,4,0,9,4,2,1,13,1,15,0,3,3,3,1,1,8
"COG3952",3,7,0,17,1,1,3,2,0,0,4,0,3,2,5,1,0,3,0,1,1,0,0,0,2,1,1,1,2,3,3,1,2,0,10,10,5,0,3,9
"COG3953",0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,1,1,0,0,0,0,0,26,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,3,0,8,3,0,6,0,2,1,0,0,0,0,0,2,0,0,3,19,2,0,0,13,8,0,0,3,0,9,0,0,2,1,0,0,1
"COG3955",4,2,15,7,1,0,0,13,0,4,11,6,2,15,0,1,4,3,2,1,4,5,0,4,1,3,1,1,7,4,6,15,0,3,3,10,2,18,1,9
"COG3956",46,52,69,34,62,28,20,42,43,9,33,31,41,42,61,45,48,47,77,75,41,29,52,58,42,17,21,4,54,44,52,55,29,58,32,27,23,39,32,39
"COG3957",18,18,32,1,9,30,12,43,127,159,24,33,36,23,33,15,51,28,42,4,31,48,34,1,52,105,21,203,21,17,19,45,24,18,22,11,56,81,27,62
"COG3958",86,76,84,21,35,95,21,65,84,111,73,95,117,102,124,70,72,67,120,44,108,132,57,27,115,134,94,63,96,43,77,122,81,64,58,23,76,106,50,99
"COG3959",92,53,88,54,36,61,65,62,98,116,94,119,116,105,109,91,70,76,165,60,118,106,44,22,119,134,82,49,79,37,79,102,78,60,70,45,69,91,42,124
"COG3960",1,1,1,2,1,0,4,2,0,0,1,0,0,0,0,1,0,0,4,0,0,9,7,2,0,0,13,7,0,0,6,0,4,0,0,2,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",6,4,9,3,9,8,0,10,4,14,6,10,5,5,28,0,2,15,71,30,3,20,15,7,4,19,9,1,12,3,5,2,5,10,2,2,20,8,6,11
