"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG3509",11,1,44,0,2,13,4,1,3,3,14,2,7,13,1,0,1,4,5,1,3,7,3,0,1,71,3,11,107,72,34,5,27,10,0,1,0,5,2,4
"COG3512",0,21,24,13,3,7,6,20,10,7,21,25,6,4,11,30,4,19,22,5,13,20,13,9,10,27,8,15,33,12,9,12,7,16,14,7,27,6,3,16
"COG3513",10,28,69,22,14,15,22,46,13,20,39,46,32,5,25,54,24,45,82,25,156,177,60,47,39,77,82,64,352,221,42,159,75,140,20,75,241,130,33,133
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,1,1,2,1,0,0,11,2,0,1,7,1,1,3,2,0,0,1,2,0,0,5,3,3,1,0,1,2,1,0,0,1,1,6,2,0,14,6
"COG3516",0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,4,1,0,0,0,2,0,3,3,2,0,1,0,1,0,1,0,1,0,0,2,2,0,3,1
"COG3517",1,0,1,3,1,1,0,0,12,2,1,0,8,0,0,6,2,0,0,0,0,1,1,10,2,0,1,0,1,0,0,0,1,0,1,4,3,2,14,7
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,0,1,1,1,0,2,6,4,2,1,3,1,2,10,2,0,1,0,0,3,3,4,5,1,1,1,0,1,0,0,2,0,1,8,4,0,7,6
"COG3520",0,2,0,1,1,1,1,0,1,3,0,0,4,3,0,3,2,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,1,0,5,4
"COG3521",0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,6
"COG3522",0,1,0,3,1,1,0,1,6,1,2,0,8,0,1,2,1,0,0,0,0,0,2,6,2,0,1,0,1,0,0,0,1,0,1,7,2,1,7,15
"COG3523",1,0,0,3,1,3,1,0,0,6,0,1,4,0,2,4,4,0,0,0,0,4,0,4,0,0,0,0,1,1,3,0,0,0,2,16,1,0,0,15
"COG3524",1,1,0,1,0,0,0,1,0,5,0,0,0,4,3,4,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",630,815,405,1274,679,657,638,425,853,464,788,520,151,695,1129,1318,765,446,730,404,742,386,686,1217,1423,810,377,938,241,667,171,608,459,741,84,608,108,293,825,281
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,3,0,1,1,1,1,0,0,0,1,3,0,0,1,0,1,0,3,6,2,0,3,0,0,0,0,0,0,13,1,2,0,2,2,0,0,0,6
"COG3528",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3530",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3533",569,409,307,309,404,460,576,409,330,270,420,308,227,566,692,458,302,579,433,269,524,262,226,587,536,475,300,421,442,470,296,404,375,324,325,358,94,216,642,216
"COG3534",741,222,263,188,237,194,357,262,184,190,251,218,202,343,285,275,219,255,302,287,228,144,131,244,240,380,205,264,527,359,258,246,197,256,179,219,46,170,379,174
"COG3535",2,4,0,6,6,1,4,2,0,4,0,3,25,0,2,0,0,0,1,2,2,4,2,2,0,1,1,2,1,4,17,10,9,2,1,8,15,3,1,17
"COG3536",1,1,0,0,1,1,1,0,1,0,3,0,1,3,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,15,0,0,0
"COG3537",610,995,381,1007,1025,670,1107,494,852,636,985,697,118,939,1544,1744,843,771,887,398,896,400,698,1654,1695,1149,482,1014,205,724,282,1149,353,864,30,463,118,479,832,282
"COG3538",36,120,45,127,51,95,179,139,135,67,82,45,42,93,135,176,76,51,121,67,100,50,65,73,111,88,29,89,12,160,28,144,29,175,61,53,31,105,74,59
"COG3539",24,2,1,25,6,2,3,1,37,8,2,1,25,7,12,41,19,1,1,1,4,10,1,16,15,3,1,2,2,0,4,1,13,0,1,22,20,1,82,42
"COG3541",1,7,27,1,1,4,4,6,7,3,6,10,19,1,8,2,6,6,5,19,1,12,6,7,9,2,5,1,32,2,38,1,4,2,0,19,11,2,8,3
"COG3542",0,1,0,0,0,1,8,1,1,0,4,1,11,1,2,4,1,2,8,5,1,1,0,1,0,0,10,3,1,0,0,2,2,2,0,3,0,2,1,4
"COG3543",0,1,9,1,10,3,0,5,1,3,4,4,4,1,1,0,8,1,2,3,11,17,10,2,4,1,4,3,3,7,8,9,14,11,11,16,0,9,7,13
"COG3544",1,7,0,3,0,0,0,5,0,1,1,9,4,1,1,1,2,0,1,2,0,3,2,8,0,9,5,0,0,1,0,1,0,1,33,2,0,0,4,3
"COG3545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3546",6,22,46,6,9,24,30,49,40,16,66,49,38,12,10,15,36,35,24,39,20,44,48,20,7,5,37,11,14,7,15,22,27,25,11,39,24,41,25,68
"COG3547",422,410,308,537,206,590,236,393,478,365,248,276,507,208,389,245,289,245,208,459,363,343,319,527,176,441,279,286,522,182,190,224,471,367,207,340,218,181,473,382
"COG3548",0,4,1,0,0,2,0,0,0,1,0,4,15,1,11,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,39,1,1,0,1,2,0,0,2,1
"COG3549",1,0,1,0,0,1,0,1,0,1,2,0,1,2,0,1,1,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,1,4,0,0,4
"COG3550",246,234,259,324,105,111,141,193,169,63,145,157,59,78,127,217,144,75,151,194,289,135,77,194,80,237,220,289,320,96,125,101,111,111,23,75,218,189,125,110
"COG3552",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",0,5,6,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,1,1,7,1,0,0,0,2,0,0,2,1,1,2,0,2,0,25,6,1,10
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3560",15,52,7,55,29,34,28,34,43,27,28,8,2,58,54,67,44,16,33,20,48,24,29,43,63,27,19,48,1,25,27,21,13,44,41,26,20,22,35,5
"COG3561",2,17,21,7,0,2,24,6,10,1,11,78,2,1,0,13,6,16,3,8,13,5,58,7,1,9,7,4,0,6,9,4,7,24,8,8,11,24,7,1
"COG3562",1,0,1,0,0,1,0,0,0,3,1,0,0,3,1,2,1,0,0,0,1,0,5,4,2,1,0,3,0,0,0,0,2,0,0,0,1,5,0,0
"COG3563",5,0,0,0,0,1,0,2,0,1,1,0,0,5,3,7,0,1,0,0,0,1,1,1,4,2,0,0,0,0,0,0,1,0,1,0,7,0,0,0
"COG3566",3,7,3,8,4,7,3,1,0,2,1,1,0,0,6,3,2,9,12,17,4,4,3,1,7,5,17,0,0,10,0,1,0,1,3,1,0,2,0,1
"COG3567",2,1,0,26,1,16,3,1,0,4,1,2,2,0,6,0,0,2,12,24,4,12,14,3,8,4,6,3,0,4,0,3,4,16,1,0,0,4,0,3
"COG3568",85,132,38,257,149,106,144,81,173,136,147,75,43,186,239,341,199,94,177,109,175,79,137,242,273,164,79,199,42,161,53,191,109,181,7,152,97,112,208,112
"COG3570",0,0,0,3,6,0,0,0,0,0,0,2,1,0,0,1,3,0,20,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0
"COG3572",0,4,6,8,0,6,4,9,5,3,5,1,28,2,0,2,6,2,1,2,0,5,1,0,0,0,0,2,0,1,4,0,4,1,15,5,0,2,7,2
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3576",2,0,1,2,4,3,0,2,0,2,0,1,18,0,0,0,4,0,1,0,2,0,0,0,4,0,0,0,0,0,23,1,0,3,25,6,0,0,3,6
"COG3579",190,128,111,171,117,160,93,113,127,109,106,98,179,190,216,121,138,78,179,79,141,80,98,133,184,183,63,149,115,126,237,122,59,167,117,73,130,83,112,39
"COG3580",205,60,217,68,217,188,182,127,152,179,188,260,314,89,68,45,158,209,134,196,132,327,209,96,36,127,185,90,222,262,291,179,200,123,387,160,376,279,151,288
"COG3581",217,61,198,56,125,159,171,132,128,146,156,256,222,90,50,56,122,211,145,188,110,278,167,75,50,121,191,125,219,251,236,152,174,125,376,144,383,253,136,253
"COG3583",9,5,29,12,46,25,15,26,17,73,29,40,33,18,5,4,47,20,13,25,11,47,75,9,8,19,18,6,33,30,43,21,61,24,89,69,16,40,4,53
"COG3584",3,11,31,24,48,30,19,42,21,53,24,36,38,41,13,3,63,25,25,52,22,71,60,16,7,10,47,14,30,55,46,34,78,28,104,74,54,48,27,75
"COG3585",0,0,1,0,0,2,0,3,1,0,1,4,3,1,0,0,4,0,0,1,0,4,1,2,1,0,0,0,1,0,0,2,1,0,2,0,5,0,3,0
"COG3586",8,2,2,9,25,0,3,5,10,3,6,11,5,3,11,26,47,1,4,2,2,6,23,33,10,11,2,0,3,1,1,6,14,7,43,8,9,14,8,14
"COG3587",30,26,172,79,215,102,10,18,67,40,166,57,51,94,153,11,66,99,68,82,79,81,55,192,155,185,109,104,232,117,145,100,45,105,131,49,221,142,20,62
"COG3588",0,5,4,0,2,0,1,0,2,0,0,10,0,0,0,3,0,0,1,0,0,2,23,6,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3589",3,5,1,6,4,12,6,11,1,3,6,6,34,1,2,1,11,0,0,3,0,2,6,1,0,0,1,1,2,1,27,0,3,1,17,4,0,3,3,1
"COG3590",343,160,175,169,101,117,100,108,117,73,88,87,196,136,134,119,95,104,146,189,125,65,95,96,122,264,105,195,284,196,301,116,106,115,87,79,72,66,115,88
"COG3591",3,0,8,0,20,8,3,2,1,7,2,7,28,5,2,4,2,3,6,8,5,18,4,0,1,0,10,4,16,5,5,7,11,5,7,3,2,13,0,6
"COG3592",1,1,0,1,1,1,0,1,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3593",55,54,149,26,99,13,19,64,32,24,15,66,50,24,34,23,39,46,23,23,41,47,23,36,15,19,42,26,253,29,71,16,53,49,13,41,34,19,39,88
"COG3594",43,47,55,94,38,76,74,98,45,48,74,120,102,74,53,181,98,87,64,59,100,73,81,94,72,106,72,133,112,83,25,78,82,77,21,53,8,59,61,42
"COG3595",0,1,2,0,2,3,1,0,4,0,4,1,0,1,2,0,2,9,1,1,0,0,2,1,0,0,6,2,0,0,0,2,2,3,0,0,0,13,0,16
"COG3596",2,6,31,1,8,3,2,16,22,3,10,5,1,3,3,7,3,13,16,1,2,0,11,2,1,0,13,0,0,0,0,6,36,0,0,11,4,0,12,8
"COG3597",0,0,3,0,0,3,1,4,0,0,4,2,0,0,0,0,0,3,7,1,0,1,1,0,0,0,4,0,4,1,0,2,1,0,0,9,0,0,0,8
"COG3598",4,0,1,5,0,3,13,8,13,20,17,3,7,1,0,4,9,4,1,4,27,39,14,0,8,5,15,1,2,16,13,7,2,5,57,20,77,7,5,7
"COG3599",2,15,35,4,13,16,8,33,11,43,18,24,42,10,2,3,17,28,20,19,19,35,46,6,6,13,17,10,14,17,59,9,30,23,8,34,55,27,14,51
"COG3600",20,10,36,33,3,7,6,26,2,4,9,16,16,10,3,9,4,21,9,8,12,17,7,40,8,33,8,20,5,62,10,9,10,6,0,10,4,14,31,4
"COG3601",4,22,20,15,40,45,26,58,33,44,45,53,89,34,6,10,60,38,29,38,40,82,28,11,9,8,43,20,19,33,56,30,47,47,74,45,66,38,38,59
"COG3602",0,0,0,1,0,0,6,2,0,0,1,0,0,3,0,3,7,3,0,0,3,0,2,3,12,1,0,3,0,0,0,2,0,1,0,1,0,0,4,0
"COG3603",0,0,0,0,0,0,0,2,0,2,1,0,2,2,1,1,1,2,0,1,1,2,3,3,7,0,1,1,2,0,0,1,1,0,1,1,2,7,4,2
"COG3604",46,36,10,73,57,104,30,40,93,63,45,19,8,85,58,57,41,41,23,38,64,17,29,59,59,21,39,108,36,66,5,53,59,24,4,29,10,25,101,27
"COG3605",3,0,0,7,1,1,12,2,1,0,0,0,1,0,1,5,1,1,0,4,0,0,0,6,1,1,4,3,0,1,0,0,9,0,0,12,1,0,4,6
"COG3608",5,8,62,16,32,15,31,30,38,26,34,23,35,14,16,15,36,46,29,47,26,32,14,19,22,9,41,29,3,18,14,12,20,34,64,12,111,52,48,55
"COG3609",0,1,1,2,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3610",10,38,22,23,21,26,43,37,30,46,20,27,66,42,33,55,59,29,23,23,16,39,22,46,25,10,43,27,18,36,34,20,23,16,29,51,39,35,35,24
"COG3611",1,11,22,0,0,0,0,13,2,0,0,10,21,0,1,1,0,0,1,5,2,13,8,0,0,0,1,1,1,2,33,1,3,0,2,2,62,7,3,21
"COG3613",0,2,14,0,3,1,0,1,2,1,0,0,44,0,1,1,3,0,0,1,0,1,2,3,1,0,0,0,0,0,34,0,2,3,5,0,38,0,1,7
"COG3615",0,4,0,0,1,0,0,1,4,1,0,1,4,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2
"COG3616",10,20,3,5,10,4,9,5,10,5,13,3,2,4,10,8,7,10,3,4,4,0,8,12,3,5,4,4,2,7,6,4,2,2,3,7,18,3,8,12
"COG3617",108,18,155,25,13,9,53,60,68,59,42,73,38,24,25,47,14,21,26,100,54,50,65,49,75,98,53,62,115,113,49,52,48,53,30,45,50,61,68,36
"COG3618",1,1,1,1,0,1,0,1,1,1,0,4,7,1,3,0,3,0,0,0,0,2,1,4,0,0,1,1,0,1,0,0,1,10,1,2,8,0,0,0
"COG3619",5,19,51,25,40,55,28,47,35,57,43,54,79,19,23,13,55,38,36,35,12,25,13,8,2,7,15,5,6,7,9,8,25,13,15,22,19,20,13,25
"COG3621",0,1,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3622",9,8,3,7,13,2,13,3,25,2,2,1,0,3,4,9,8,6,2,0,0,3,3,10,9,4,2,2,0,4,5,7,7,5,0,6,0,1,18,9
"COG3623",5,6,0,0,1,0,1,6,3,1,1,8,13,3,2,15,8,1,2,7,2,5,2,5,4,0,0,1,0,2,0,1,2,10,1,6,6,0,11,9
"COG3624",1,0,0,0,0,1,0,0,2,0,0,0,4,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,1,0,3
"COG3625",1,1,0,2,0,0,2,0,4,6,1,0,4,3,3,2,1,0,1,4,2,2,1,2,3,1,0,0,0,0,0,3,2,0,1,1,0,6,6,2
"COG3626",1,0,0,0,1,0,0,0,2,1,0,1,0,3,1,1,3,0,0,2,2,2,5,1,1,2,0,6,0,1,1,3,3,0,0,19,0,9,1,1
"COG3627",5,1,1,1,2,3,2,3,11,6,2,0,3,4,6,2,1,0,1,10,4,0,1,1,0,0,2,9,1,0,1,4,0,0,0,17,1,4,2,5
"COG3628",1,13,0,4,6,0,9,1,1,0,0,1,0,0,6,7,1,0,2,3,0,0,5,0,2,1,3,2,0,0,0,2,1,1,0,0,1,1,7,4
"COG3629",0,2,1,1,3,4,9,2,4,1,2,0,0,2,4,0,7,4,1,2,1,1,1,0,0,0,0,1,0,1,0,6,7,0,1,7,1,1,0,8
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,7,12,8,35,11,16,4,13,33,12,7,17,12,2,7,8,11,6,17,30,51,36,26,10,19,35,28,15,24,71,24,55,23,173,21,88,54,28,38
"COG3634",47,71,13,91,89,74,79,58,89,41,81,28,13,98,77,89,49,37,96,18,63,44,50,79,79,55,69,90,8,50,13,68,42,75,10,32,7,50,65,29
"COG3635",124,60,68,107,58,84,58,88,83,44,61,52,9,100,91,74,84,54,75,59,77,33,64,65,92,112,42,82,85,90,45,79,69,74,17,88,16,52,75,31
"COG3636",0,0,0,1,0,1,4,1,2,0,0,1,8,0,0,0,2,4,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3637",2,2,0,2,2,1,6,0,3,1,1,1,6,1,1,2,3,1,0,1,1,2,0,3,2,0,4,3,2,1,0,0,2,0,1,3,3,0,9,8
"COG3638",4,5,8,3,3,9,17,15,16,8,9,4,21,7,1,6,7,10,8,15,7,6,4,18,0,0,10,5,2,4,27,10,2,6,1,19,33,13,5,20
"COG3639",3,7,5,12,4,9,24,16,24,12,10,4,48,10,7,8,7,15,17,15,7,17,8,21,2,2,20,15,4,8,45,19,12,19,8,40,57,26,8,40
"COG3640",3,4,7,6,13,27,29,19,19,26,11,19,83,10,6,1,23,14,8,38,7,35,16,14,5,8,20,7,8,8,11,15,26,14,9,45,71,22,40,40
"COG3641",18,17,32,12,33,31,41,26,41,56,23,27,71,27,14,8,30,25,20,20,17,42,20,20,6,8,25,26,11,19,62,23,41,18,26,21,109,29,36,23
"COG3643",8,53,6,64,47,52,35,37,26,21,48,5,0,63,68,61,26,16,43,17,43,18,20,23,62,17,21,58,1,38,4,40,27,44,1,40,3,27,34,27
"COG3645",83,42,180,44,6,16,37,46,32,21,91,58,23,24,53,47,21,20,29,88,51,28,102,44,60,98,76,28,251,116,59,37,50,55,28,39,41,67,81,33
"COG3646",12,26,28,39,4,3,21,10,31,31,23,20,11,8,52,4,9,1,4,6,26,19,29,2,1,9,31,5,98,36,0,5,4,11,21,3,5,4,11,7
"COG3647",0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0
"COG3649",19,7,27,25,29,23,16,23,7,61,25,22,66,9,18,2,14,17,21,30,41,47,18,17,0,17,22,26,1,26,29,22,22,28,17,36,17,17,39,28
"COG3650",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,3,1,0,1,1,3,0,0,3,0,1,1,0,0,2,0,0
"COG3653",12,24,14,12,6,10,26,27,15,13,18,7,25,16,14,4,11,6,6,17,15,2,27,12,6,3,8,28,2,20,25,21,26,12,13,33,3,6,8,21
"COG3654",6,11,23,9,6,11,20,17,8,3,21,35,15,11,14,9,16,10,7,20,5,18,25,19,15,23,25,30,16,7,8,25,25,9,1,11,21,15,20,26
"COG3655",10,27,30,30,23,39,37,55,24,25,31,57,32,24,35,26,30,43,29,69,25,44,54,31,25,23,26,17,10,11,28,27,27,42,10,40,13,28,33,46
"COG3657",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3660",0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,4,5,0,0,0,0,0,0,0
"COG3661",177,50,96,63,75,75,35,75,43,42,36,31,0,95,96,70,56,61,98,75,70,8,57,49,44,83,28,61,125,85,46,40,41,47,1,59,1,26,71,29
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG3663",69,55,61,62,53,51,42,81,62,40,72,45,32,42,49,43,24,67,69,38,53,44,51,70,44,53,56,60,56,66,46,47,59,45,32,52,41,66,47,54
"COG3664",2,20,12,8,9,23,77,15,21,15,23,16,26,9,7,3,29,20,20,33,25,54,12,7,38,10,24,16,25,16,3,23,25,18,3,46,28,24,33,46
"COG3665",0,2,1,1,0,0,2,3,0,2,3,0,0,0,1,1,1,4,4,0,2,0,0,3,0,0,6,0,1,1,0,0,1,0,1,1,0,2,0,0
"COG3666",311,275,716,412,362,400,609,260,478,245,272,591,216,977,439,215,263,559,320,397,279,208,782,186,437,1481,290,324,999,424,1495,892,427,346,87,405,73,366,211,363
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4
"COG3668",3,3,0,0,0,7,2,3,1,15,4,2,0,0,1,5,5,0,0,3,1,1,1,1,1,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG3669",385,522,197,671,412,441,414,293,429,284,471,414,198,354,640,906,492,427,551,234,471,271,360,637,720,509,288,727,122,361,92,477,347,398,41,324,92,264,491,195
"COG3671",3,1,1,0,0,0,3,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,10,0,0,0
"COG3672",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3675",7,2,0,9,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,4,0,0,0,0,81,9,0,1,0,0
"COG3676",5,26,19,13,15,2,15,24,8,61,29,7,1,42,30,50,17,14,19,13,45,3,40,2,79,24,23,22,0,16,1,13,8,19,1,20,5,20,34,9
"COG3677",19,58,6,49,7,2,53,9,51,5,7,3,39,11,10,7,5,6,56,12,53,3,5,9,18,22,8,14,10,29,5,39,6,1,10,25,12,95,8,16
"COG3678",1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,4,0,0,11,1,0,11,10
"COG3679",0,5,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,2,0,24,0,3,6
"COG3680",1,1,2,14,0,0,0,0,2,3,7,26,0,1,2,0,0,21,0,1,8,0,0,0,0,1,1,0,11,0,0,6,1,4,0,1,0,0,0,4
"COG3681",171,125,104,142,179,120,101,116,121,123,121,99,141,126,135,146,109,91,102,113,110,113,94,127,151,151,70,166,115,111,109,101,100,113,100,104,81,91,118,75
"COG3682",3,53,23,54,29,45,37,59,26,49,49,43,67,34,16,45,49,42,26,65,26,67,33,38,32,34,45,47,15,35,25,26,70,19,15,23,44,60,57,66
"COG3683",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,4
"COG3684",2,4,0,1,7,0,0,0,3,2,0,0,3,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,49,0,3,1
"COG3685",5,1,0,3,1,0,0,2,3,2,0,1,5,0,0,3,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,5,4,0,4,10
"COG3688",11,32,101,28,107,107,64,76,64,128,103,91,149,59,18,18,71,107,67,94,63,155,43,38,26,18,97,33,43,60,79,60,108,65,80,54,119,115,64,80
"COG3689",6,10,11,10,15,13,23,19,12,19,16,13,22,7,3,6,17,22,6,20,9,30,12,10,6,1,28,10,4,10,19,13,16,16,16,5,29,26,23,15
"COG3691",1,0,1,4,2,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,4,0,2,2,0,0,0,2,0,0,0,1,0,1,2,2,0,2,4
"COG3692",1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3693",80,71,66,66,44,77,57,126,41,20,64,81,21,110,50,48,34,58,85,52,82,22,33,29,38,54,72,40,69,59,40,53,28,54,6,48,6,25,60,21
"COG3694",0,9,11,0,0,6,2,7,4,3,0,3,2,0,0,2,4,3,0,3,1,0,8,9,0,0,3,1,1,0,0,2,0,4,3,1,0,4,2,19
"COG3695",16,28,5,40,25,19,32,25,19,14,33,8,10,25,49,27,21,11,23,20,40,15,24,49,44,12,8,25,3,20,9,37,21,28,25,30,4,8,25,20
"COG3696",281,430,131,462,291,291,239,140,304,174,239,130,27,291,500,531,183,197,267,149,262,68,172,394,343,307,169,320,68,205,149,243,125,253,12,215,24,104,215,132
"COG3697",14,2,5,5,26,4,14,10,11,8,5,2,49,5,10,2,2,5,6,2,2,14,12,6,10,2,8,9,7,1,19,5,7,5,24,18,22,14,7,9
"COG3698",2,0,0,0,6,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1
"COG3700",0,0,0,0,1,3,2,0,3,0,0,0,5,1,0,5,1,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,3,2,0,5,7
"COG3701",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,1,21,7,0,0,0,0
"COG3703",3,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3705",5,24,45,23,36,44,32,51,45,41,51,64,50,11,18,18,65,60,50,60,48,65,49,23,15,10,51,13,22,16,40,33,56,41,61,87,96,72,45,49
"COG3706",1010,616,441,781,509,490,1278,871,676,439,697,542,105,1011,905,1050,732,857,989,562,1058,314,506,1058,1101,625,567,870,882,792,319,781,503,590,68,621,144,581,855,346
"COG3707",5,11,19,4,23,23,11,6,10,36,24,9,26,11,9,9,21,8,13,18,17,26,19,11,5,6,12,4,14,10,30,11,21,26,72,15,9,21,8,20
"COG3708",1,24,5,5,6,10,20,10,9,16,9,13,25,13,5,8,20,12,3,19,12,19,9,14,1,3,23,3,5,1,2,16,20,11,1,25,34,33,11,21
"COG3709",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6
