"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG3528",13,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,5,1,0,0,0,0,0,3,0,0,0,0
"COG3530",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,1,0,0,0,3,0,0,0,1
"COG3533",461,216,92,467,393,539,244,657,646,378,247,430,238,411,190,627,333,383,414,290,893,351,519,313,194,231,441,248,361,390,285,551,522,431,541,114,363,599,310,519
"COG3534",366,195,66,239,272,188,190,369,225,284,117,266,142,308,111,320,209,184,256,185,372,199,346,264,116,186,299,165,436,411,489,324,383,253,495,92,253,249,163,251
"COG3535",2,11,18,2,4,2,26,0,1,0,0,0,11,4,0,0,3,0,3,1,4,0,0,2,1,3,3,0,5,0,1,0,0,3,2,0,9,1,3,9
"COG3536",0,0,13,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,3,1,0,2,0
"COG3537",721,152,113,913,503,1024,132,2110,729,1198,654,1331,286,1039,188,1505,623,586,592,34,587,298,256,35,100,185,328,114,109,256,107,441,384,363,41,158,366,539,216,329
"COG3538",164,7,24,76,129,49,44,117,45,120,63,130,37,94,56,148,49,77,46,57,55,27,36,13,4,22,31,9,17,53,23,62,23,48,11,5,41,19,15,50
"COG3539",4,4,27,38,1,117,20,80,1,44,3,50,4,6,0,15,0,0,12,4,29,35,9,53,264,0,2,13,146,8,0,15,2,4,0,85,0,19,14,6
"COG3541",1,2,7,4,4,3,18,1,5,13,7,6,11,26,4,8,4,12,5,1,11,5,11,1,16,5,2,10,25,4,14,1,1,7,62,3,5,5,1,0
"COG3542",0,0,0,0,4,1,15,6,4,0,1,1,2,2,5,1,5,8,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG3543",4,12,1,1,10,1,13,0,2,12,6,6,6,5,3,5,12,4,18,11,0,4,1,49,13,14,4,20,3,8,1,4,2,6,10,5,13,0,5,11
"COG3544",3,0,1,3,2,0,1,0,1,7,3,2,0,4,0,2,1,14,0,36,3,0,0,4,0,1,0,2,11,0,0,2,4,3,3,21,5,6,2,4
"COG3545",0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",18,35,19,13,41,20,29,43,35,47,51,18,57,12,22,7,22,25,21,11,8,26,21,44,20,37,11,43,7,9,20,37,6,48,10,65,35,25,17,34
"COG3547",161,590,218,303,397,325,513,128,259,286,334,171,394,260,136,379,348,555,374,197,237,465,708,814,165,298,255,350,353,1506,311,632,459,243,640,312,203,586,370,353
"COG3548",0,1,0,0,1,0,18,1,0,0,0,0,0,3,4,6,4,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3549",1,1,4,3,0,0,1,0,0,1,0,3,1,1,0,0,0,1,2,3,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG3550",107,116,230,178,198,224,57,135,84,132,73,141,90,213,30,151,71,104,89,24,59,185,214,182,133,67,278,120,283,304,238,309,221,255,304,67,90,182,64,121
"COG3552",1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3
"COG3557",0,3,24,0,1,2,1,0,0,0,1,5,2,3,1,1,1,4,1,2,0,0,0,3,2,2,0,6,1,0,3,1,1,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG3560",21,6,27,45,23,22,3,36,14,41,22,27,9,27,29,68,6,25,29,54,47,39,33,4,10,14,40,14,4,22,3,41,25,27,9,22,19,48,37,50
"COG3561",5,2,6,0,2,8,0,7,13,5,56,5,12,15,0,2,17,0,62,11,3,5,0,10,21,3,4,5,5,8,2,1,10,5,6,12,4,7,0,18
"COG3562",2,0,1,4,2,1,0,0,0,5,1,0,1,3,0,1,0,0,0,1,3,0,0,0,10,0,0,1,0,1,0,1,2,2,0,2,0,5,1,1
"COG3563",1,0,1,1,1,0,0,0,0,1,4,1,0,13,0,1,0,1,0,1,4,0,0,1,14,0,4,0,1,0,0,2,2,0,0,7,0,0,3,0
"COG3566",9,3,0,2,2,0,0,0,6,2,6,0,15,51,0,5,3,5,1,4,8,1,6,0,2,1,0,8,0,1,1,0,3,1,0,95,0,0,4,5
"COG3567",12,6,0,1,2,1,0,0,9,2,9,2,29,30,0,5,4,7,1,0,3,0,2,0,3,4,2,9,0,0,0,1,4,0,0,62,3,1,3,4
"COG3568",177,35,103,147,90,135,41,276,86,162,160,135,89,176,23,237,67,96,135,11,308,161,195,12,85,101,212,85,21,96,49,252,174,144,18,90,194,252,146,203
"COG3570",0,0,1,1,0,11,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",11,6,3,0,8,0,34,0,4,5,5,11,4,2,59,1,17,2,7,65,0,2,1,9,2,9,8,13,18,0,6,1,0,10,2,7,2,0,5,17
"COG3575",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,2,8,22,0,0,2,1,3,0,0,19,0,7,0,0,21,1,0,1,0,2,1,0,3,9,0,0,0,0,0,1,7,0,1,0,1
"COG3579",136,47,106,168,94,76,205,115,77,101,101,153,44,135,167,189,138,144,90,103,166,146,140,28,38,70,147,86,123,192,106,135,171,123,132,35,124,150,116,140
"COG3580",244,305,400,137,118,87,279,120,232,171,183,100,202,124,392,76,241,164,368,407,71,145,126,205,152,241,104,292,237,75,276,126,145,164,259,204,178,77,213,125
"COG3581",223,262,364,153,116,70,210,126,204,199,183,104,161,121,389,59,206,177,252,372,69,117,140,162,123,198,112,281,213,78,238,135,139,125,221,210,166,80,125,90
"COG3583",41,21,20,6,30,9,37,1,22,23,76,15,72,12,87,4,34,12,27,83,0,5,3,17,11,23,2,13,5,2,8,3,3,5,9,8,6,0,17,8
"COG3584",36,24,45,16,42,14,45,11,28,33,63,21,86,35,58,11,41,23,54,97,8,4,8,19,11,27,4,19,3,1,11,2,4,7,22,19,6,8,20,6
"COG3585",0,8,3,1,3,2,4,1,0,0,0,3,0,0,0,1,0,0,2,2,1,2,0,14,3,0,0,3,0,0,1,0,0,0,1,6,0,0,0,2
"COG3586",5,2,6,17,5,14,11,40,1,49,24,34,2,8,34,13,5,2,16,35,29,13,9,39,2,9,0,14,46,6,21,16,3,9,1,3,1,25,1,2
"COG3587",99,66,210,51,18,100,42,95,91,77,60,38,55,57,48,159,95,156,21,123,83,72,85,17,36,65,97,77,117,61,107,67,202,49,259,70,93,214,34,19
"COG3588",0,0,2,0,1,0,0,3,0,0,32,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3589",9,13,1,15,11,2,36,5,4,2,24,4,9,5,29,3,4,1,2,42,2,5,1,27,13,5,0,13,16,1,11,1,15,4,8,13,1,4,3,1
"COG3590",237,61,88,112,90,103,169,105,104,96,113,113,47,138,182,149,147,169,59,101,132,130,215,21,42,70,176,52,309,201,155,79,281,123,283,20,138,88,73,132
"COG3591",5,3,2,1,8,11,22,7,5,10,7,2,7,1,0,6,1,5,15,6,2,8,3,1,15,6,3,17,13,0,3,5,0,2,11,10,12,2,10,4
"COG3592",1,0,0,2,0,4,0,2,0,1,1,2,0,0,0,1,0,0,0,0,2,3,0,2,7,0,0,0,13,0,0,1,0,1,0,0,0,0,0,1
"COG3593",29,84,44,32,50,42,43,196,39,50,27,111,50,10,81,29,44,36,34,14,25,15,29,21,33,31,11,18,14,18,6,57,3,16,2,22,1,10,9,4
"COG3594",80,40,8,64,101,92,87,121,84,135,82,76,39,73,18,53,20,75,60,19,80,53,42,127,60,74,118,79,41,138,67,171,123,111,65,80,65,99,52,122
"COG3595",0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,2,0,0,3,0,0,5,1,36,1,5,0,1,0,0,4,0,0,12,0,0,2,1,1,2
"COG3596",1,0,6,4,11,2,3,6,5,2,11,6,5,9,2,1,1,29,15,0,5,14,2,4,17,1,0,2,19,18,3,2,0,0,2,20,3,2,3,13
"COG3597",1,4,0,1,7,1,0,0,0,3,3,1,0,5,0,0,0,22,1,1,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,11,0,0,0,0
"COG3598",20,6,69,6,4,0,16,2,7,16,13,5,6,2,15,0,2,2,4,45,0,18,5,9,17,1,1,34,1,0,13,0,4,4,3,1,6,0,33,8
"COG3599",14,15,44,2,29,7,42,0,27,16,55,11,41,13,37,5,23,10,11,11,1,16,6,12,6,49,6,37,11,12,13,5,7,6,8,13,11,9,27,18
"COG3600",56,9,3,16,19,1,20,3,23,26,12,7,5,0,16,8,21,34,18,4,0,1,0,0,3,0,1,8,7,2,5,1,6,10,4,5,7,16,4,6
"COG3601",24,68,68,18,64,14,77,10,38,44,35,26,70,23,79,9,38,26,52,77,1,5,6,22,14,17,7,23,12,5,8,22,2,10,13,22,20,3,20,13
"COG3602",0,0,0,0,1,0,0,3,3,0,2,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,13,2,1,1,0,4,5,2,0
"COG3603",1,2,0,1,7,0,10,2,2,2,1,1,2,4,4,5,15,1,0,3,0,1,2,1,2,2,0,5,0,0,2,1,1,4,0,4,1,3,4,1
"COG3604",49,8,3,82,38,68,10,44,40,88,24,59,39,122,13,71,43,67,101,4,40,81,51,36,103,69,90,27,78,16,59,26,36,88,7,29,59,64,54,59
"COG3605",0,0,1,3,1,27,9,12,0,4,1,6,0,0,0,1,0,0,2,0,1,3,4,6,33,0,5,1,24,1,0,0,0,1,1,20,1,1,1,0
"COG3608",16,88,92,28,45,18,40,8,54,21,22,19,16,9,29,22,24,46,47,56,9,8,7,44,9,17,6,8,2,4,7,20,0,9,8,19,8,3,6,4
"COG3609",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3610",24,42,35,38,36,38,60,57,29,41,43,45,30,21,28,23,25,18,54,30,49,32,33,35,41,31,25,49,25,25,26,19,8,35,20,86,29,49,65,27
"COG3611",1,19,48,0,10,0,19,0,2,3,12,8,5,3,12,0,5,3,1,3,0,1,3,9,1,6,0,17,9,0,11,0,1,0,0,5,0,0,1,1
"COG3613",0,0,49,2,0,1,58,1,0,2,3,0,0,0,3,0,2,0,1,4,1,1,0,11,1,3,0,1,3,1,1,0,0,1,0,0,1,0,0,0
"COG3615",0,2,3,2,0,7,3,7,0,2,0,1,0,0,1,2,0,0,0,1,0,3,0,2,14,0,0,1,9,3,5,1,0,0,0,11,0,1,2,1
"COG3616",2,11,16,15,5,24,2,29,9,3,6,1,3,18,0,16,3,4,2,2,14,10,4,0,5,3,7,1,0,6,5,2,11,18,1,21,3,25,3,3
"COG3617",143,39,51,61,52,16,42,49,23,36,63,77,86,84,16,28,37,78,55,32,34,70,84,25,18,59,38,34,109,100,53,25,100,98,112,45,32,44,52,29
"COG3618",0,0,6,7,1,1,5,3,0,3,2,1,3,3,46,1,1,1,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3619",35,71,51,15,52,21,79,8,41,37,54,28,39,28,53,12,38,51,53,31,7,42,23,43,58,46,18,70,13,21,52,34,7,29,20,66,36,18,48,39
"COG3621",1,3,0,0,0,28,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,5,2,1,0,0
"COG3622",4,3,0,11,2,12,2,12,6,3,3,13,1,3,0,9,3,0,1,0,4,14,3,2,39,1,1,2,28,5,1,1,2,3,2,9,6,6,5,3
"COG3623",1,5,9,6,8,34,14,9,4,5,3,15,12,1,22,4,0,1,4,1,8,8,5,8,40,5,0,7,26,4,3,5,0,6,1,10,3,8,2,2
"COG3624",0,1,1,3,1,7,1,4,0,2,1,2,1,3,0,0,1,1,2,0,2,1,2,2,11,2,0,0,7,0,0,1,0,0,0,7,0,1,1,0
"COG3625",0,0,0,8,3,5,1,6,0,0,3,2,2,0,0,2,0,1,0,0,2,2,1,1,7,0,3,0,4,0,0,4,0,3,0,5,4,0,9,4
"COG3626",1,0,0,17,3,13,2,7,0,5,3,2,4,4,0,3,2,5,5,0,1,2,0,0,2,1,1,2,2,0,0,1,0,2,0,7,1,0,3,1
"COG3627",2,0,1,9,3,11,3,7,1,3,0,7,2,2,0,4,1,0,2,0,0,4,2,6,16,1,2,1,8,4,1,7,3,7,2,10,3,2,5,4
"COG3628",1,0,0,0,1,4,0,17,2,0,3,1,1,1,0,4,0,0,0,0,12,5,1,0,4,2,2,0,7,1,0,1,0,2,0,4,3,0,0,0
"COG3629",4,6,6,1,0,0,0,0,2,0,7,1,2,14,0,3,6,0,5,0,0,1,4,11,2,1,0,5,0,2,0,5,1,2,0,0,15,7,2,2
"COG3630",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3633",25,67,79,34,22,58,56,14,30,36,33,17,45,54,55,10,32,35,56,178,4,31,25,93,74,37,16,58,64,26,34,40,19,20,45,69,24,27,93,28
"COG3634",7,4,3,24,22,19,2,33,10,26,8,22,10,8,5,31,11,7,10,2,109,86,70,11,77,30,74,36,23,36,5,75,51,61,7,35,60,71,40,70
"COG3635",74,35,9,68,75,47,11,57,51,58,65,66,85,51,29,73,76,66,48,17,88,79,75,54,23,72,74,36,46,104,49,59,95,74,90,27,97,47,57,112
"COG3636",0,0,1,4,0,0,7,0,6,0,4,0,0,0,2,3,2,0,0,0,1,2,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,0
"COG3637",0,2,7,3,2,19,2,6,1,9,0,8,1,2,0,3,0,0,3,1,7,3,2,4,47,0,4,1,21,1,1,0,1,1,0,23,0,3,1,3
"COG3638",4,6,31,19,5,11,20,7,3,9,3,3,12,3,5,7,3,9,3,3,5,23,4,9,12,15,4,12,15,11,7,6,3,5,1,10,11,11,17,7
"COG3639",6,12,59,19,12,24,52,9,12,8,4,10,36,4,8,4,8,20,9,2,6,31,9,11,23,26,6,10,7,11,8,4,6,12,9,14,18,11,13,21
"COG3640",12,59,65,9,22,13,61,6,18,11,15,11,49,4,23,5,29,21,28,10,4,25,7,111,37,42,11,31,1,5,23,7,1,3,10,35,18,13,17,7
"COG3641",18,62,95,32,27,19,70,4,29,24,18,15,54,12,20,11,23,25,65,30,18,48,17,44,41,33,34,42,12,8,25,10,12,31,19,53,19,15,53,22
"COG3643",41,3,2,31,52,20,0,56,21,31,36,23,18,36,7,54,11,26,17,2,37,31,26,4,9,24,46,17,0,25,8,41,18,33,5,8,53,25,30,41
"COG3645",103,36,28,39,43,11,30,18,17,36,94,24,100,72,10,59,46,77,17,32,22,32,91,25,51,68,40,29,69,102,66,20,112,88,120,43,37,44,31,33
"COG3646",35,7,7,27,5,4,14,17,3,1,20,5,1,16,30,62,10,39,3,22,17,32,0,22,17,2,7,13,17,0,13,4,10,5,3,13,2,4,30,7
"COG3647",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3649",16,15,12,10,19,3,73,9,16,33,17,18,54,17,11,17,15,74,31,22,1,9,14,5,20,23,20,40,33,10,44,42,12,7,18,13,22,22,48,28
"COG3650",0,2,0,7,4,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,2,0,0,3
"COG3653",14,39,3,42,22,29,23,24,12,16,26,2,77,12,23,15,13,14,65,4,38,8,28,2,13,14,23,0,0,13,9,13,8,31,1,48,16,10,15,10
"COG3654",7,31,17,15,24,43,14,24,10,0,16,14,18,71,0,9,31,15,7,0,44,10,18,42,24,24,27,22,5,16,17,0,16,17,10,32,23,18,4,34
"COG3655",14,35,21,19,51,18,41,19,27,36,46,34,43,17,26,27,42,37,27,12,24,30,23,58,39,46,24,40,14,16,20,33,18,21,7,36,29,46,41,21
"COG3657",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG3660",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",78,31,0,31,85,60,2,27,51,38,53,108,59,35,4,83,44,21,27,0,60,49,84,1,22,23,67,15,84,85,151,99,79,30,162,5,51,49,42,50
"COG3662",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3663",76,47,28,62,65,44,32,51,51,38,47,43,44,62,54,42,66,76,46,35,46,51,67,25,58,40,66,43,45,68,56,50,61,27,63,51,53,83,38,60
"COG3664",17,14,40,14,15,27,20,13,24,42,10,62,30,43,22,17,8,11,10,5,14,17,24,128,39,31,18,53,1,25,25,16,14,6,16,32,19,8,19,8
"COG3665",0,0,0,5,3,0,0,1,0,1,0,1,2,8,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,5,3,1,0,1,2,0,0,4,0,4
"COG3666",400,798,84,376,261,433,206,176,567,108,812,406,432,654,562,465,660,672,419,79,413,493,1235,349,125,435,290,225,248,1120,606,426,1486,301,2108,336,897,215,213,396
"COG3667",0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0
"COG3668",0,2,0,2,0,1,0,0,1,0,7,0,2,1,0,0,0,0,1,8,0,0,2,1,15,1,3,2,0,0,13,0,0,1,0,5,1,1,15,0
"COG3669",359,248,127,599,332,453,181,583,390,464,340,613,169,614,180,656,248,280,409,55,808,416,387,251,323,293,638,274,193,543,274,493,533,421,116,240,477,588,258,730
"COG3671",0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3672",0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,3,0
"COG3675",5,0,0,7,0,0,0,0,0,0,8,0,0,9,0,0,5,0,0,89,0,0,0,0,0,0,0,1,14,0,0,0,9,4,6,2,0,0,0,0
"COG3676",22,2,2,22,28,5,0,82,18,1,62,16,1,39,1,39,2,14,30,1,0,11,16,0,13,11,20,7,0,16,0,31,18,7,0,0,17,0,68,28
"COG3677",19,19,10,47,6,21,27,6,4,54,10,35,13,78,0,17,19,1,2,10,13,42,25,20,134,13,19,3,25,8,20,27,15,16,4,50,28,5,6,53
"COG3678",0,0,1,6,3,45,6,12,0,2,1,5,0,0,0,1,0,0,0,0,2,4,0,8,26,0,0,1,15,1,0,1,1,1,0,22,0,3,1,1
"COG3679",0,1,15,0,1,0,15,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0
"COG3680",0,4,0,0,0,23,0,1,26,2,1,0,3,0,3,0,26,0,0,0,3,0,0,0,12,0,0,1,0,84,0,0,0,6,1,5,7,0,1,0
"COG3681",135,141,67,125,109,131,165,130,95,94,95,108,92,144,160,146,117,113,151,113,147,107,132,137,98,64,182,104,133,141,138,77,146,146,153,133,91,118,149,112
"COG3682",35,61,47,17,55,18,62,41,43,62,38,47,73,20,17,11,25,32,45,19,19,24,26,129,52,74,46,59,8,39,24,86,28,30,24,39,32,39,55,51
"COG3683",0,0,0,0,0,6,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,24,0,1,0,0
"COG3684",0,0,40,7,1,0,1,5,1,4,0,1,1,1,0,3,0,1,1,0,8,0,0,6,17,0,0,0,23,0,1,1,0,1,1,1,0,2,1,1
"COG3685",0,0,1,5,1,29,1,14,0,9,1,13,1,0,0,0,0,0,1,0,1,2,4,5,38,0,0,1,13,0,0,0,1,0,0,23,0,0,3,0
"COG3688",57,173,138,42,76,34,144,9,116,69,45,47,181,34,55,18,84,47,135,75,29,62,49,126,109,129,47,144,41,29,78,49,19,50,59,99,53,38,138,62
"COG3689",7,31,20,9,20,10,37,8,21,17,7,5,10,15,45,4,8,6,12,17,14,12,11,15,25,26,11,28,2,8,13,22,4,6,7,22,9,13,13,6
"COG3691",0,0,0,1,0,9,5,3,0,3,2,2,1,0,0,1,0,1,1,0,0,0,0,2,18,0,0,4,9,0,1,4,0,0,0,27,0,4,1,3
"COG3692",0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,5,2,0,8,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG3693",68,51,5,45,136,54,21,16,61,26,21,61,93,27,3,47,47,25,19,9,36,33,58,33,25,40,50,31,63,91,122,47,69,33,95,7,56,36,15,51
"COG3694",1,2,2,2,5,4,3,0,2,9,10,7,5,1,0,3,6,1,2,5,5,4,1,2,2,4,0,1,4,2,2,3,1,5,5,5,3,4,3,2
"COG3695",13,12,3,33,33,18,12,19,10,27,31,18,39,21,17,45,18,21,28,23,41,37,23,9,23,17,45,14,6,13,3,18,19,25,4,13,40,55,23,35
"COG3696",216,58,25,394,148,297,24,480,163,485,176,346,65,291,20,515,201,201,206,12,551,259,275,14,99,168,305,79,128,268,124,285,301,278,214,83,269,380,159,291
"COG3697",0,10,17,13,6,13,60,8,2,9,6,4,14,19,23,3,5,12,28,25,6,5,13,15,23,4,14,18,10,9,5,0,2,20,9,16,5,8,5,6
"COG3698",0,1,1,0,0,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,4,4,1,1,22,1,0,2,17,0,1,1,0,0,0,8,0,3,1,0
"COG3700",0,3,4,2,0,13,4,4,1,1,0,7,1,1,0,2,0,0,0,1,4,1,1,6,33,0,0,1,12,0,1,1,1,0,0,20,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,3,1,0,0,7,8,0,0,0,0,26,1,0,0,0,4,0,2,1,3,0,0,0,3,2,3,0,0,0,0,0
"COG3703",0,0,1,2,0,4,1,4,0,2,0,1,1,0,0,1,0,0,0,0,2,3,0,5,12,0,0,0,13,0,0,0,0,0,0,4,0,0,2,0
"COG3704",0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3705",27,88,128,26,70,22,55,8,60,38,58,43,37,34,70,12,65,55,58,77,6,39,25,74,49,49,11,74,23,11,47,45,8,31,27,51,31,16,48,53
"COG3706",798,429,152,665,781,1035,100,1188,869,804,496,856,306,817,104,887,427,790,534,69,1234,654,838,69,427,405,923,365,534,858,683,965,630,728,778,313,830,1007,425,935
"COG3707",7,13,12,9,15,2,32,9,9,20,14,11,24,9,56,11,17,10,31,68,6,15,10,31,9,21,5,31,30,1,8,5,6,12,18,10,16,12,26,12
"COG3708",1,22,45,0,9,2,22,8,13,10,16,15,30,3,8,2,7,26,17,1,3,11,6,44,10,21,3,12,2,3,15,7,8,4,8,17,11,12,16,2
"COG3709",0,0,0,4,1,9,3,0,0,1,1,3,0,0,0,2,0,1,0,0,2,3,1,4,14,0,0,0,6,0,0,0,0,0,0,11,0,1,0,0
"COG3710",0,1,18,11,1,31,5,12,0,7,1,6,0,2,0,4,0,0,1,0,12,8,4,31,81,0,0,3,36,4,0,7,0,0,0,62,0,10,4,1
"COG3711",61,296,96,94,127,129,380,93,46,118,137,103,74,97,295,96,95,35,122,557,83,108,64,475,189,112,54,202,219,56,123,57,71,76,95,234,35,105,213,28
"COG3712",578,158,110,844,425,685,93,1719,559,941,484,948,248,614,163,1341,364,629,593,33,1418,736,751,83,275,276,747,273,226,532,391,1076,719,685,332,291,594,1725,495,708
"COG3713",1,0,17,10,0,31,5,13,0,7,1,12,0,0,0,5,0,0,0,2,2,6,2,3,40,0,5,0,23,2,0,4,0,7,1,19,1,1,1,0
"COG3714",0,0,2,3,0,10,2,5,1,0,0,3,2,0,0,1,0,0,0,0,1,3,1,8,17,0,0,0,13,1,0,4,2,0,0,12,0,0,2,0
"COG3715",24,125,160,41,68,78,122,34,19,57,20,40,41,61,88,7,58,16,89,231,24,19,33,85,101,20,11,67,164,24,78,22,15,37,54,91,16,26,95,18
"COG3716",14,153,154,40,60,87,87,27,24,31,21,51,41,56,99,20,72,20,64,274,34,30,31,93,107,24,12,54,147,27,80,22,22,41,55,109,12,27,112,23
"COG3717",34,12,9,32,37,15,15,35,23,24,14,27,17,25,4,25,25,23,28,6,104,94,93,21,80,49,92,61,58,120,80,104,132,100,109,58,62,74,79,127
"COG3718",5,3,6,3,0,9,6,2,2,4,15,1,4,1,3,2,2,2,0,34,1,19,14,1,6,9,5,12,24,5,4,1,5,5,14,34,7,13,3,23
"COG3719",0,0,2,4,0,8,1,6,0,4,0,10,0,0,0,2,0,0,1,0,2,2,3,2,24,0,0,2,20,0,2,1,0,0,0,12,0,5,4,0
"COG3720",0,0,2,0,0,15,4,3,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG3721",0,1,9,3,0,6,0,2,1,5,3,1,1,7,0,6,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,3,5,0,3,0,2,4,0
"COG3722",0,0,2,8,0,8,3,7,0,2,1,5,1,1,0,1,0,0,1,1,5,6,1,8,45,0,0,1,25,1,0,3,0,0,0,10,0,3,0,1
"COG3723",16,8,6,20,9,5,5,8,7,2,13,9,11,16,7,27,16,0,40,10,10,1,18,1,9,18,8,4,0,20,4,1,10,13,1,17,0,18,19,35
"COG3724",0,0,0,2,0,21,7,4,0,0,0,2,1,1,0,1,0,0,0,0,4,3,0,3,19,0,0,0,8,1,0,1,1,0,0,4,0,0,1,2
"COG3725",0,2,0,3,0,13,2,3,0,4,1,7,0,0,0,0,0,0,0,0,1,2,0,1,14,0,0,0,13,0,0,2,0,0,0,5,0,1,1,0
"COG3726",0,0,0,1,0,15,3,4,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,9,0,0,1,4,1,2,1,0,0,0,15,0,1,0,2
