"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG4097",0,0,0,3,0,5,0,30,3,4,0,0,1,0,0,0,0,2,5,0,1,1,0,0,5,2,0,0,1,0,0,0,1,0,0,0,1,1,39,0
"COG4098",1,0,12,78,2,7,0,48,1,14,0,2,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,26,0,2,0,0,0,2,2,0,0,54,1
"COG4099",21,11,39,16,9,36,52,16,38,34,16,28,27,8,12,21,22,41,9,16,17,10,45,28,61,15,30,12,23,35,20,25,21,18,24,4,10,29,15,37
"COG4100",81,76,77,56,16,101,21,102,22,24,30,41,29,77,70,12,28,48,31,47,58,70,79,59,14,70,46,98,103,20,60,92,27,59,35,88,49,40,127,87
"COG4104",0,0,0,0,6,1,5,0,0,6,9,2,2,0,5,1,5,13,2,8,2,0,0,2,1,0,1,1,0,1,0,0,2,2,1,0,1,1,11,0
"COG4105",0,3,0,5,30,2,0,13,3,3,4,9,1,0,1,4,2,3,2,0,4,3,2,0,7,10,0,1,4,14,0,4,2,2,0,2,1,6,7,3
"COG4106",0,0,32,3,16,0,0,1,1,1,3,4,3,0,0,1,1,2,4,0,2,1,1,0,1,1,0,1,1,4,2,0,1,0,1,1,0,0,1,1
"COG4107",2,1,0,3,82,0,3,0,1,1,6,5,4,0,3,0,2,1,3,1,2,1,2,0,0,0,1,1,2,4,0,2,2,4,1,2,1,3,2,1
"COG4108",127,173,128,138,88,188,118,197,135,120,118,121,157,169,158,123,120,131,149,144,132,148,159,146,152,176,151,116,175,192,163,142,116,153,138,153,141,148,169,166
"COG4109",1,0,1,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,3,0,3,0,1,0
"COG4110",2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4112",1,0,0,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,14,1,1,1,0,0,2,3,0,0,1,0,1,2,2,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG4115",48,26,37,27,22,25,41,1,20,45,25,21,11,14,26,54,113,12,61,41,41,19,61,27,20,28,59,63,20,6,18,26,13,56,220,24,39,40,21,14
"COG4116",1,2,0,22,2,4,0,0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,2,1,0,0,3,3,21,0,3,1,0,0,0,3,0,0,28,2
"COG4117",0,0,0,0,27,0,4,1,0,0,4,7,2,1,0,1,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4120",55,78,60,173,20,108,30,81,59,36,52,23,51,103,149,22,51,70,36,66,79,80,122,95,17,86,55,72,117,41,49,101,28,85,66,66,108,67,74,91
"COG4121",25,19,4,8,56,13,55,4,37,37,47,42,40,30,17,44,39,33,65,24,13,26,16,31,50,30,38,31,11,26,19,13,83,31,32,3,35,29,30,13
"COG4122",83,68,61,60,32,71,91,36,69,74,95,80,64,84,47,71,77,67,83,81,65,72,71,47,68,64,77,74,59,32,62,59,86,64,64,58,65,84,74,41
"COG4123",94,82,61,100,61,85,48,110,61,73,69,59,65,69,80,53,48,59,59,54,66,91,76,60,74,72,98,106,90,69,104,75,82,73,83,96,81,95,100,81
"COG4124",28,138,20,26,8,23,29,5,103,51,27,74,59,15,19,45,16,79,54,31,18,17,38,47,114,84,85,34,13,104,53,89,24,44,76,7,24,13,64,57
"COG4125",0,0,0,10,0,7,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,9,0
"COG4126",1,0,0,1,4,2,4,1,2,1,2,3,3,1,0,0,0,0,2,1,1,0,0,2,0,0,3,0,5,4,0,1,1,8,4,2,1,0,0,2
"COG4127",0,1,37,1,5,4,1,35,0,1,0,1,0,0,1,0,1,0,2,1,0,3,4,1,0,4,0,4,0,1,7,5,2,0,0,4,0,1,0,4
"COG4128",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4129",1,6,0,14,0,1,4,0,4,1,2,0,1,5,3,0,3,1,0,0,6,4,5,13,2,5,9,1,25,3,6,29,0,4,1,1,3,4,11,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4132",0,0,29,3,11,0,0,15,3,5,6,1,3,1,0,1,0,2,0,0,1,5,0,1,3,8,0,1,31,0,6,0,0,0,0,1,2,16,13,0
"COG4133",1,0,0,5,14,2,1,14,2,0,0,2,1,0,2,6,2,4,1,0,1,0,1,0,2,2,1,1,1,4,0,1,0,0,1,0,2,3,3,5
"COG4134",0,0,0,5,27,3,1,0,1,2,3,6,1,0,1,1,4,3,1,0,3,4,2,1,2,4,3,0,7,5,1,3,0,2,0,0,9,4,5,2
"COG4135",0,0,0,1,36,0,0,0,0,0,0,1,0,0,2,3,0,2,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,0,2,0,8,1
"COG4136",0,0,0,3,7,0,1,0,3,0,2,3,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"COG4137",0,0,0,5,26,2,7,19,1,0,3,9,2,0,4,8,3,2,6,0,1,3,0,3,4,5,0,3,3,5,1,3,2,3,1,0,2,3,8,3
"COG4138",0,0,0,0,24,0,9,1,0,0,3,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,5,0
"COG4139",0,1,0,3,16,0,3,0,2,0,1,3,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2
"COG4143",0,0,0,7,16,1,3,2,2,1,4,5,1,1,0,1,2,2,3,0,0,1,1,0,0,1,0,0,4,6,0,0,1,1,1,1,2,7,7,3
"COG4145",5,4,7,8,12,4,2,1,5,6,11,4,5,1,4,3,1,2,8,5,20,9,6,7,11,8,15,20,10,11,16,22,12,9,17,78,15,26,10,10
"COG4146",77,65,31,8,62,41,149,32,158,106,115,76,87,61,61,178,112,91,150,147,144,70,174,128,137,104,105,51,11,172,65,89,121,114,115,9,116,124,42,74
"COG4147",0,0,0,6,32,0,2,0,2,0,4,11,4,2,0,2,2,7,4,0,1,1,1,1,0,0,0,1,4,1,0,0,3,1,0,1,1,1,2,0
"COG4148",0,1,0,10,30,0,3,29,3,4,5,4,1,1,8,11,6,4,3,1,1,0,2,3,0,2,0,5,4,4,1,1,1,2,3,1,8,6,3,8
"COG4149",10,18,36,49,30,45,3,30,12,7,19,27,15,40,46,10,20,20,25,21,19,19,18,18,10,28,7,17,55,16,27,13,14,24,18,59,36,21,31,19
"COG4150",0,0,0,5,19,1,2,1,0,1,1,7,2,1,2,0,2,6,2,0,0,0,2,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,1,2
"COG4152",44,52,0,30,26,11,9,57,3,66,14,29,29,22,1,20,7,6,29,21,10,25,16,16,29,42,25,66,12,25,60,28,49,28,17,0,8,33,47,38
"COG4154",11,11,17,20,10,7,3,4,1,6,5,3,11,3,4,2,8,7,5,2,8,13,6,2,4,3,1,19,21,1,3,8,6,24,2,18,9,6,11,12
"COG4158",2,7,8,13,0,7,1,0,1,2,5,2,1,6,4,2,2,4,0,6,9,10,5,12,1,15,13,6,15,15,2,19,5,7,15,16,15,3,3,6
"COG4160",0,0,0,7,35,0,6,1,1,0,2,9,3,2,3,2,2,6,2,1,2,0,1,0,2,0,0,1,5,3,0,0,4,2,1,0,0,0,5,1
"COG4161",0,0,0,2,18,0,2,2,4,1,3,1,2,0,0,2,0,2,3,1,0,0,0,1,0,1,0,0,2,1,0,0,3,1,0,0,1,0,7,1
"COG4166",92,143,276,489,320,255,58,573,77,47,55,78,78,204,327,11,141,110,115,151,134,131,105,117,22,120,72,118,387,83,130,139,40,111,102,411,215,35,324,163
"COG4167",0,0,0,3,28,2,2,4,2,0,1,2,3,0,1,1,1,4,2,0,0,0,0,2,0,1,1,0,4,3,0,0,0,1,0,0,2,0,4,0
"COG4168",0,0,0,6,20,1,4,1,2,0,2,3,0,1,1,0,1,2,1,1,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8,0
"COG4170",0,0,0,1,18,1,2,1,1,0,1,2,0,1,0,0,2,2,3,0,1,2,2,1,0,3,0,1,0,1,0,0,1,2,0,0,1,0,4,2
"COG4171",0,0,0,3,14,3,1,3,0,0,3,2,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,2,0,0,2,0,6,1
"COG4172",9,10,76,10,30,24,5,14,9,4,10,6,3,10,6,4,7,10,3,3,4,8,10,4,3,7,6,3,40,5,4,17,6,4,3,18,8,13,37,8
"COG4174",0,2,0,2,40,0,4,1,3,0,2,2,4,1,1,0,1,2,5,0,2,2,0,0,0,1,1,0,2,3,0,2,1,2,0,0,0,0,3,6
"COG4175",57,16,10,9,26,24,98,12,51,34,67,31,29,32,29,87,49,91,56,32,55,37,29,66,40,42,26,49,9,31,4,18,85,53,77,3,61,40,39,33
"COG4176",32,14,4,4,27,12,53,2,36,34,49,12,22,43,28,72,40,71,47,24,38,23,22,39,37,36,36,37,4,27,6,12,70,62,39,1,58,27,22,12
"COG4177",83,61,119,111,68,46,22,40,26,30,65,37,57,46,96,16,73,52,40,32,56,50,42,42,22,57,33,49,73,42,46,52,42,49,52,122,54,47,45,59
"COG4178",3,3,3,8,38,8,7,8,6,5,21,27,11,0,5,7,9,2,21,4,7,5,2,1,15,0,2,13,1,20,7,14,14,7,5,70,12,9,10,6
"COG4181",4,1,0,3,31,0,1,0,3,0,3,5,1,2,2,1,0,1,6,0,0,4,1,0,0,0,0,0,12,3,6,0,0,1,0,32,0,0,3,1
"COG4185",46,23,10,59,5,19,14,11,15,19,42,33,14,14,14,43,43,4,20,31,30,17,84,40,90,24,28,10,2,89,16,25,36,21,38,2,32,25,8,38
"COG4186",28,23,40,31,19,7,16,33,13,30,23,59,12,15,6,48,35,5,63,28,6,7,3,3,6,14,2,4,2,4,9,6,17,2,16,11,4,6,12,10
"COG4187",2,2,56,19,4,1,1,66,4,4,9,4,6,1,9,13,3,5,0,0,5,8,1,9,0,4,3,18,0,28,16,8,1,0,6,13,10,1,0,1
"COG4188",6,1,0,0,0,0,1,0,2,3,2,1,0,0,0,2,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4189",3,4,21,52,5,28,3,1,8,7,9,12,2,17,5,2,3,15,6,3,17,2,28,14,2,13,6,2,12,1,3,5,14,5,9,79,3,2,2,1
"COG4191",17,5,0,14,1,7,26,3,15,5,8,6,6,4,13,26,24,10,28,11,21,11,7,5,2,9,16,23,1,3,1,8,19,13,10,0,16,13,1,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4193",44,33,17,13,8,37,7,1,3,1,6,3,3,24,4,2,4,20,0,41,11,28,47,9,2,38,37,49,28,6,26,64,7,7,11,5,2,18,12,22
"COG4194",1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4198",94,102,42,21,39,71,90,38,70,116,101,89,118,65,62,115,62,68,88,96,82,96,65,78,128,87,104,100,22,113,95,117,106,121,103,14,90,105,20,97
"COG4199",1,0,12,74,1,6,0,75,0,2,0,1,0,1,0,0,0,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0
"COG4200",5,3,2,8,0,12,1,0,3,1,2,3,3,5,14,2,0,4,1,3,0,4,18,14,3,4,4,4,5,5,1,8,2,1,1,5,0,6,4,11
"COG4206",423,237,81,25,240,190,727,64,752,707,446,535,607,187,293,653,608,317,684,447,476,531,289,438,715,438,416,408,54,696,540,375,539,412,463,260,413,469,185,327
"COG4208",14,16,38,31,16,31,6,22,4,4,6,11,5,34,8,4,4,18,3,12,11,20,21,4,7,13,18,11,13,6,17,8,1,9,14,15,6,9,10,13
"COG4209",66,254,213,136,61,246,53,246,23,211,69,30,48,124,141,27,61,116,34,96,100,61,196,157,15,75,91,59,372,40,105,284,22,102,78,54,93,78,224,83
"COG4211",49,59,37,27,32,74,14,35,20,17,20,16,23,56,61,5,23,30,18,30,43,30,90,37,15,44,30,26,55,23,35,34,20,47,19,12,41,39,38,45
"COG4213",8,18,7,72,46,10,14,5,7,7,9,12,7,13,26,5,13,16,6,3,11,17,9,11,1,2,10,5,40,44,11,28,5,12,7,55,20,10,9,9
"COG4214",2,4,2,32,34,8,6,4,5,5,6,10,10,5,15,4,5,12,6,5,4,24,5,1,0,2,6,3,33,22,11,7,1,2,0,45,7,4,11,4
"COG4215",0,0,0,9,38,2,2,1,2,1,3,11,3,1,0,1,0,2,4,0,0,0,0,2,1,0,0,0,3,2,0,0,1,2,0,0,1,0,7,1
"COG4219",59,27,24,54,18,58,5,45,9,14,9,6,15,22,19,15,5,44,1,11,51,88,214,91,13,92,111,69,133,26,51,167,31,132,53,48,39,52,38,132
"COG4220",1,0,0,0,71,0,9,0,0,1,4,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",49,26,10,45,61,28,56,17,46,56,63,26,72,32,24,78,67,51,65,46,48,40,29,59,47,50,40,33,12,62,46,41,67,45,52,18,32,57,41,31
"COG4222",2,2,2,0,0,1,0,0,0,7,6,7,3,4,2,0,1,0,20,0,1,1,5,0,55,0,2,8,5,30,31,29,1,0,0,0,0,16,1,12
"COG4224",8,15,12,24,3,28,6,33,7,9,5,5,10,17,24,1,9,4,3,10,26,9,22,15,3,8,10,5,26,3,12,23,4,15,12,8,23,6,20,17
"COG4225",290,250,86,24,95,159,538,140,539,261,315,373,242,346,243,705,474,272,350,518,312,314,175,411,194,273,308,178,59,328,202,188,341,309,353,46,413,310,65,162
"COG4226",2,5,0,1,5,10,9,1,3,3,1,4,3,3,17,2,13,7,1,18,11,6,3,5,21,2,3,2,10,15,3,17,3,0,2,4,0,1,4,9
"COG4227",55,53,34,31,42,12,78,3,11,101,65,144,130,36,96,123,67,14,45,58,101,49,46,87,171,47,64,55,7,317,27,45,81,111,99,33,115,81,31,17
"COG4228",0,0,0,1,0,1,0,33,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,19,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG4230",0,0,0,11,64,7,6,3,2,0,6,5,2,1,0,1,3,0,2,1,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,1
"COG4231",169,120,119,12,46,59,95,92,141,104,121,63,112,92,59,139,123,106,111,125,104,101,58,113,55,113,94,103,30,75,131,92,88,86,96,11,91,105,18,119
"COG4232",66,88,4,9,131,31,87,43,81,157,119,108,134,43,47,93,83,89,88,74,56,56,47,55,143,87,98,64,9,109,91,74,108,90,85,0,52,69,30,82
"COG4233",0,2,0,4,0,3,0,26,0,2,5,3,8,0,4,3,1,0,7,1,0,0,2,2,2,7,0,4,1,0,1,4,2,0,1,0,4,3,0,1
"COG4235",0,0,0,7,37,4,2,70,3,0,17,8,5,0,6,16,3,7,21,1,0,4,0,10,6,7,1,5,2,8,3,9,2,0,7,0,6,7,10,9
"COG4237",4,1,0,1,16,1,6,1,3,6,4,0,7,2,7,1,2,1,2,2,1,6,0,0,2,4,1,4,0,3,0,6,4,3,2,1,6,7,1,4
"COG4238",0,0,0,1,11,0,1,1,0,0,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4239",5,0,0,2,41,0,1,0,1,0,2,4,2,1,0,1,0,3,2,0,1,2,1,0,0,2,0,0,5,1,1,4,2,1,0,0,0,0,3,4
"COG4241",5,2,29,1,1,1,5,2,1,5,3,3,7,1,4,0,3,2,2,0,0,0,1,1,8,5,2,9,0,2,9,3,2,6,2,17,5,3,0,16
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4243",0,0,33,4,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,12,0,0,3,0
"COG4245",5,4,3,0,18,1,14,2,22,15,10,0,3,1,0,0,1,2,1,3,0,0,0,1,2,3,3,2,1,0,0,1,1,0,53,0,3,0,3,51
"COG4248",3,4,8,0,51,2,16,2,3,1,2,1,7,4,0,1,1,3,5,1,2,2,6,3,1,15,2,1,0,3,1,7,3,0,4,0,2,0,5,14
"COG4249",2,10,2,0,2,2,17,0,1,14,11,5,18,8,3,7,5,2,5,88,2,34,3,0,11,4,29,1,6,8,22,3,2,3,4,0,0,2,12,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,7,0,1,0,43,0,0,18,3,20,0,2,0,0,0,12,0,2,0,0,0,2,16,1,0,3,1,0,0,0,0,0,0,2,1,0,4
"COG4260",23,27,42,22,17,26,7,22,5,9,11,4,12,15,25,7,3,17,4,9,51,26,39,41,11,59,45,63,92,12,77,58,18,62,41,29,32,28,35,50
"COG4261",12,13,6,7,5,22,24,30,29,7,27,33,15,29,20,49,24,18,40,17,15,14,11,34,13,26,20,20,5,19,3,3,15,21,17,3,39,14,3,12
"COG4262",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0
"COG4263",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,133,0,15,5,0,0,0,8,3,6,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,1,0
"COG4267",8,16,85,31,6,33,3,19,1,6,19,7,4,8,60,6,8,13,4,11,5,23,9,14,4,10,14,8,51,7,11,10,2,14,21,77,14,9,28,6
"COG4268",14,42,3,53,37,31,34,3,4,5,6,29,38,24,16,6,20,11,12,38,19,36,138,12,83,8,28,18,38,67,18,51,10,42,13,59,7,10,51,20
"COG4269",0,1,0,0,54,0,14,2,1,0,1,3,0,3,4,1,1,4,1,0,1,1,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,6,1
"COG4271",1,6,0,0,1,2,0,0,0,4,1,3,3,0,0,0,1,3,0,0,1,16,5,18,2,2,8,2,21,85,4,5,7,0,36,0,3,2,2,49
"COG4277",96,89,66,24,29,94,84,81,80,83,73,77,73,115,126,81,72,105,69,87,93,73,114,68,48,88,103,63,90,47,96,70,85,79,87,20,106,80,26,80
"COG4279",4,0,5,0,15,7,1,58,0,3,1,0,6,0,0,0,3,0,13,0,3,0,1,3,2,11,0,1,0,0,5,0,1,1,1,0,0,11,0,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",18,23,1,19,36,23,8,75,4,13,5,11,4,13,30,0,2,14,2,11,26,19,55,17,4,12,5,12,37,4,24,17,4,5,6,2,3,10,1,11
"COG4284",77,50,75,7,32,62,12,45,6,3,11,2,9,44,2,1,2,36,0,20,24,7,69,23,6,30,31,116,32,6,42,28,7,17,18,55,0,7,23,48
"COG4286",14,14,12,9,1,50,5,6,7,3,15,4,8,30,38,3,10,14,9,25,27,18,54,26,4,15,14,26,33,11,15,13,8,13,13,7,28,9,11,11
"COG4288",2,0,0,1,0,0,1,4,1,0,1,0,0,0,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4289",60,110,26,6,15,50,231,7,220,103,76,150,58,82,116,155,205,72,137,160,106,116,59,149,86,92,95,41,14,108,51,82,126,153,180,19,108,96,13,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,1,12,0,0,0,0,1,2,0,2,3,1,0,11,0,1,5,0,1,8,3,3,0,2,2,0,2,2,0,5,2,1,0,0,0,0,28,0
"COG4294",1,2,0,0,2,4,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,0,2,0,3,0,0,1,0,4,2
"COG4295",3,12,9,31,3,14,5,66,6,5,1,16,1,15,6,0,0,1,22,6,4,24,37,6,30,6,14,9,32,2,14,20,5,1,11,2,2,5,45,13
"COG4296",1,4,2,1,1,2,0,2,2,0,3,2,1,2,22,1,4,3,2,4,15,27,8,12,11,8,2,15,2,1,0,4,3,8,0,6,10,9,6,7
"COG4299",116,55,14,3,51,40,188,10,128,90,118,52,92,67,69,175,168,161,127,167,94,99,54,85,100,101,103,83,5,64,39,43,208,107,130,1,116,82,35,64
"COG4300",0,0,2,34,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,9,2,0,0,1,2,0,0,1,0,5,1
"COG4302",1,1,0,1,11,0,9,3,4,2,5,7,3,2,6,3,2,15,3,4,5,9,0,2,3,1,6,8,0,6,2,5,4,2,4,0,1,6,1,0
"COG4303",8,1,1,1,26,4,12,1,4,0,7,7,5,2,12,3,4,8,9,4,4,13,5,8,1,1,2,20,1,6,3,21,5,4,2,3,1,1,5,14
"COG4310",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15,0,0,10,10,0,0,0,12,0,0
"COG4314",0,0,0,0,0,0,0,19,0,0,1,1,1,0,0,1,2,0,3,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4316",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,66,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,1,8,0,0,0,0,0,0,0,36,3
"COG4325",3,0,1,3,1,0,1,0,2,0,3,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,4,2,0,0,2,0,0,0,0,1,5,0
"COG4330",0,0,3,18,0,2,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4332",3,1,0,0,1,2,19,0,7,11,2,1,2,1,3,20,4,2,3,20,4,3,5,9,2,0,2,3,0,1,0,2,4,6,3,0,2,0,1,1
"COG4333",14,9,0,3,0,9,2,0,1,4,2,4,12,21,24,6,4,0,3,5,5,19,4,8,2,7,2,12,8,4,1,13,3,4,13,7,29,3,0,5
"COG4335",0,0,0,0,1,0,5,2,7,5,1,0,1,0,2,7,0,1,3,1,9,5,3,8,1,6,6,5,0,1,0,2,4,5,0,0,1,7,1,1
"COG4336",4,1,3,1,10,7,2,0,1,0,2,1,3,2,2,2,2,4,4,6,5,18,1,6,1,6,2,9,0,1,13,7,8,18,5,1,1,2,4,9
"COG4354",99,45,1,3,15,17,72,5,79,21,20,23,17,5,47,67,122,112,44,47,44,54,35,100,30,76,92,13,1,15,7,51,102,67,70,1,14,137,16,47
"COG4357",0,0,3,4,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,2
"COG4372",3,1,35,14,1,1,1,12,4,3,15,26,3,0,2,0,0,4,24,1,1,0,0,3,14,2,1,5,1,1,13,0,7,1,2,86,11,8,20,16
"COG4373",1,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4377",10,22,5,26,0,8,3,47,5,2,5,3,5,22,9,0,3,8,1,17,13,11,21,5,6,14,10,4,12,7,19,14,2,12,16,4,11,8,6,14
"COG4379",1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,1,8,0,2,0,2,0,1,0,0,0,0,12,0,0,0,0,1,0,1,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4382",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",15,17,0,2,3,5,53,0,42,56,39,2,40,18,3,21,27,2,49,9,15,20,37,8,16,6,1,4,0,144,7,7,5,32,1,1,4,4,0,7
"COG4384",0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,1,1,0,0
"COG4385",5,1,0,8,77,1,0,2,4,0,3,2,11,2,40,1,4,6,2,1,4,3,0,8,1,4,4,5,0,1,2,0,4,2,7,0,5,5,3,4
"COG4386",2,0,0,1,0,0,1,30,0,0,1,0,3,1,1,0,0,0,8,0,2,5,1,2,0,13,0,3,0,24,1,0,1,0,2,1,0,1,0,0
"COG4387",3,2,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
