"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG3296",0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,16,0,0,2,0,0,0
"COG3297",3,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,18,3,3,0,0,0,14,2,0,0,2,0
"COG3299",24,4,28,30,15,21,10,15,3,23,26,31,7,15,7,5,7,15,34,16,15,38,17,11,91,24,39,28,31,10,31,29,21,11,9,15,10,34,21,12
"COG3301",3,0,1,1,4,1,6,5,2,46,6,11,6,14,2,23,2,6,4,5,6,1,2,3,2,7,11,0,29,6,9,14,3,2,8,6,0,1,3,4
"COG3302",2,5,0,0,0,0,7,0,2,2,0,7,3,3,4,3,4,0,2,3,0,0,4,1,0,0,0,0,49,3,4,0,0,1,5,1,3,1,6,0
"COG3303",15,82,26,64,33,36,27,31,20,24,8,45,53,70,52,59,73,4,78,35,23,4,3,38,47,49,44,48,64,20,54,29,4,57,57,52,90,29,18,4
"COG3304",16,28,11,20,12,37,8,21,29,37,24,31,58,24,20,42,30,3,34,29,26,9,18,20,17,15,13,24,16,17,24,8,45,20,18,21,27,45,28,18
"COG3306",5,4,0,6,0,2,2,1,2,24,4,3,24,17,5,2,1,1,4,1,10,0,11,0,0,6,0,9,5,1,2,13,0,13,3,20,0,1,5,3
"COG3307",25,5,11,8,7,3,18,11,19,20,8,36,16,11,10,10,6,2,28,10,11,11,23,18,13,23,6,2,49,13,26,12,10,13,13,7,14,32,22,18
"COG3309",1,0,0,0,0,1,1,0,1,0,0,6,5,4,1,5,0,0,1,1,0,0,0,0,14,0,1,0,1,0,5,0,0,6,3,1,15,0,2,18
"COG3311",0,4,0,0,0,0,3,0,0,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,1,4,0,0,0,4,0
"COG3312",1,2,0,0,0,0,1,0,1,5,0,0,0,3,0,1,0,2,2,2,2,2,10,0,0,0,0,0,21,4,5,3,0,0,13,1,0,2,3,1
"COG3313",0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,2,0,0,0,0,6,1,0,0,1,0
"COG3314",74,18,33,34,74,41,9,116,21,50,44,23,22,15,16,9,17,26,17,10,67,66,41,34,45,41,61,73,53,43,26,45,35,27,18,16,21,51,15,51
"COG3315",49,7,24,37,46,24,1,25,20,43,25,28,31,28,41,4,22,14,17,4,36,28,17,8,29,24,34,30,42,28,19,32,11,22,18,19,14,16,18,40
"COG3316",3,5,4,0,2,2,6,0,3,6,1,15,4,14,5,4,24,0,6,10,0,0,18,5,1,4,1,0,93,16,11,2,1,4,0,10,3,8,31,1
"COG3317",4,6,3,1,0,2,3,3,0,25,0,1,2,7,8,6,0,1,1,3,1,2,4,1,3,2,6,0,22,4,9,12,1,2,19,0,0,0,3,3
"COG3318",1,0,0,1,0,1,1,0,0,15,0,0,1,2,2,1,5,1,1,3,1,0,4,0,2,1,4,0,12,4,3,1,0,0,6,0,0,1,3,2
"COG3319",22,9,0,1,0,1,7,0,1,6,4,19,7,6,1,3,15,1,11,36,2,0,18,2,0,0,3,0,93,7,5,0,1,0,119,6,1,4,15,0
"COG3320",5,14,30,3,22,16,1,11,7,1,12,7,16,18,5,8,4,24,13,5,11,5,164,26,19,4,1,66,19,5,5,3,0,13,8,2,7,7,2,14
"COG3321",93,9,3,0,9,4,7,0,1,4,5,12,14,2,2,5,14,0,8,18,3,8,80,8,6,11,1,75,89,0,1,4,0,4,89,4,0,2,8,2
"COG3323",25,38,34,30,32,19,26,46,45,55,14,43,40,44,48,56,55,8,41,5,32,22,3,54,48,39,23,29,12,11,72,35,8,56,25,40,57,39,60,7
"COG3324",6,15,2,23,2,8,1,5,4,1,1,5,13,16,4,17,22,0,13,0,12,1,0,8,3,8,9,10,5,0,14,2,1,36,10,4,29,2,6,0
"COG3325",19,23,4,12,4,13,7,17,33,4,11,12,8,27,12,32,14,1,41,1,55,20,12,64,77,47,71,42,27,29,34,54,4,13,33,107,31,121,55,7
"COG3326",13,6,9,9,23,23,0,24,3,9,28,16,4,3,4,2,8,20,1,27,14,53,20,11,12,6,23,19,13,21,1,13,25,3,9,12,21,9,20,14
"COG3327",3,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,8,1,0,0,1,0
"COG3328",93,98,436,134,256,209,25,228,106,472,199,151,234,230,296,65,186,245,97,47,147,95,197,247,159,162,228,121,122,141,62,199,500,247,54,188,150,178,140,319
"COG3330",0,0,1,0,10,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",10,4,8,11,28,25,0,17,10,56,24,11,15,7,6,1,7,7,6,2,25,19,63,20,49,5,16,30,21,25,7,18,12,8,5,11,2,13,1,20
"COG3333",39,49,38,51,29,45,22,43,22,44,21,62,27,24,28,33,32,29,52,16,55,17,17,34,42,45,62,29,56,32,40,38,27,32,33,75,17,35,38,27
"COG3335",11,14,9,8,50,55,11,26,25,104,84,32,36,41,19,11,2,8,10,10,39,31,66,14,11,16,20,20,56,24,11,37,8,27,39,18,36,37,12,48
"COG3338",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,32,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1
"COG3339",4,3,1,1,3,1,2,3,12,4,0,7,1,6,2,3,1,1,1,1,5,0,4,1,1,0,3,1,1,0,8,0,2,5,2,4,4,1,3,2
"COG3340",73,9,47,42,78,53,57,158,29,66,75,20,30,32,42,44,23,46,15,88,48,170,43,45,78,34,53,71,93,38,24,51,59,28,56,20,47,60,55,73
"COG3341",24,61,53,61,49,38,44,48,73,70,54,57,50,56,39,86,57,34,48,89,66,68,58,54,71,55,39,61,31,57,61,48,28,47,53,49,42,49,59,72
"COG3343",0,0,0,0,0,0,0,0,0,29,1,0,0,1,1,0,1,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2
"COG3344",522,365,881,559,971,531,514,866,735,357,814,270,684,702,719,569,775,932,327,509,600,884,373,700,566,959,619,589,289,591,766,966,1058,751,812,806,912,437,982,681
"COG3345",186,319,263,237,299,261,254,163,268,232,209,254,176,335,292,322,366,267,306,55,300,163,370,137,241,264,305,364,257,232,262,211,314,187,239,245,361,312,205,403
"COG3347",3,1,2,0,2,6,1,4,1,0,0,1,4,1,0,0,3,0,2,1,0,0,14,0,6,1,1,6,4,0,1,1,4,5,2,0,0,7,2,1
"COG3350",0,0,0,0,1,0,0,0,3,3,0,6,0,0,0,0,3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3359",8,7,14,26,17,29,0,6,13,20,31,13,20,7,4,7,8,10,9,2,33,28,22,14,16,8,20,36,21,35,2,27,14,15,8,5,7,14,3,35
"COG3366",1,2,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG3369",0,12,1,16,1,3,0,4,2,0,1,3,0,8,7,2,0,0,2,0,4,1,0,2,10,4,1,2,0,1,2,0,0,7,1,0,7,0,2,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0
"COG3378",84,46,78,106,140,87,16,56,60,15,121,62,104,42,94,32,57,214,23,16,87,87,43,76,76,28,91,43,97,50,50,92,58,56,64,111,37,62,116,58
"COG3379",1,5,0,9,0,0,1,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,6,0,0,0,0,0,0,2,0,0,0
"COG3381",5,1,1,1,1,1,8,3,3,25,0,6,1,5,4,1,2,2,1,8,1,2,10,1,3,1,9,0,49,2,16,9,1,0,33,1,2,2,4,1
"COG3382",36,39,32,26,17,14,64,24,34,13,15,21,37,32,41,37,40,85,28,72,19,16,16,43,26,43,25,30,13,18,40,25,86,27,40,44,38,30,34,43
"COG3383",16,14,14,8,12,10,12,9,15,30,6,32,14,23,8,8,12,0,19,13,36,24,61,13,8,20,6,20,12,16,28,7,9,20,13,14,24,9,8,13
"COG3384",14,7,8,1,0,0,1,3,5,2,1,4,5,3,9,1,4,2,2,5,1,0,5,0,0,0,0,0,28,5,3,4,1,1,29,0,1,1,1,0
"COG3385",58,91,525,408,362,95,445,115,96,39,884,267,346,164,600,188,65,800,97,657,130,2000,74,43,137,301,87,126,246,937,233,476,811,377,203,112,65,78,550,422
"COG3386",11,9,12,35,9,15,9,13,4,0,6,28,25,40,28,62,27,6,20,2,24,6,2,17,10,12,24,35,35,9,20,7,7,24,70,21,16,41,23,7
"COG3387",15,50,5,18,43,13,13,117,51,7,18,19,19,71,15,42,50,2,53,2,15,6,0,11,13,17,7,12,3,5,11,7,0,9,4,17,14,30,10,7
"COG3391",34,70,48,123,38,50,35,36,41,3,36,58,123,86,57,71,153,32,41,91,35,46,11,21,71,44,39,64,56,17,79,43,4,88,38,90,202,66,74,21
"COG3392",19,34,37,1,11,27,6,10,76,32,10,16,55,19,26,14,5,2,32,5,50,5,6,2,9,11,8,29,5,7,4,12,112,19,13,3,4,22,13,6
"COG3393",4,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,14,6,0,2,1,2,0,16,0,2,0,1,0,5,0,2,2,11,1,1
"COG3394",36,9,19,13,6,14,11,18,2,13,7,23,9,30,25,8,22,4,19,10,6,7,8,14,17,19,17,9,22,13,3,2,6,15,30,21,4,8,21,12
"COG3395",27,21,31,46,29,25,15,9,35,32,13,21,34,16,11,8,15,10,11,11,25,13,19,21,17,12,8,9,58,7,57,22,26,21,33,33,22,17,28,27
"COG3396",8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,3,0,2,2,0,0,1,0,0,21,3,1,1,0,0,23,0,1,1,3,0
"COG3397",2,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,1,0
"COG3401",5,0,9,10,88,5,0,1,5,0,5,3,0,3,0,0,0,7,10,0,5,1,2,1,72,0,5,1,6,0,4,14,6,0,0,1,0,40,2,18
"COG3402",10,1,13,3,10,0,1,2,11,0,8,4,0,1,9,11,3,0,1,0,2,9,1,24,2,6,0,12,0,4,3,6,0,12,5,12,0,8,26,1
"COG3404",43,81,48,45,15,65,20,50,53,55,47,70,58,60,60,69,64,25,61,41,44,83,29,86,65,63,78,50,42,38,59,35,13,69,19,82,65,76,60,16
"COG3405",49,2,22,19,34,20,100,15,16,21,37,24,7,5,20,10,2,173,18,7,8,35,13,46,38,44,14,13,37,61,9,14,139,49,42,30,0,8,24,43
"COG3407",0,0,1,0,0,0,0,0,1,31,0,0,0,1,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3408",95,143,151,170,137,150,383,167,185,53,153,176,100,172,143,177,169,217,206,221,136,191,28,191,162,179,125,140,59,159,220,121,343,246,100,172,153,174,187,144
"COG3409",105,19,66,59,80,37,8,43,5,41,35,23,13,10,34,12,17,18,18,7,21,38,27,29,34,27,41,21,48,20,11,51,18,16,13,27,20,42,39,53
"COG3410",21,0,45,8,26,6,1,67,19,41,3,3,4,39,20,1,26,0,9,2,4,9,22,1,7,6,42,5,7,123,7,28,2,8,8,1,0,13,12,15
"COG3411",30,6,2,3,8,4,0,8,5,1,3,8,5,8,10,3,6,0,3,4,2,5,0,3,7,12,6,2,3,2,1,0,0,28,3,7,9,4,2,0
"COG3412",7,5,2,1,1,1,1,0,1,21,1,5,5,7,3,1,1,0,0,1,4,0,10,2,0,1,0,1,14,2,3,1,0,1,4,1,3,1,1,0
"COG3414",4,1,7,0,3,2,5,0,6,10,0,4,0,4,4,0,3,0,1,1,15,5,34,4,0,1,0,3,25,4,15,5,10,3,30,4,10,4,5,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3417",1,1,0,0,0,0,3,1,3,1,0,0,1,4,3,2,0,0,1,2,0,1,0,0,0,1,0,0,13,2,2,0,0,9,10,1,1,1,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3420",2,0,1,0,3,0,1,2,1,20,1,6,4,4,0,8,0,1,2,0,0,0,0,0,1,2,4,0,2,5,4,4,0,0,5,6,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,37,4,0,0,0,1,2,0,2,2,0,9,3,0,2,0,0,0,1,0
"COG3422",0,1,3,0,0,0,2,0,0,2,0,2,2,1,1,1,1,0,1,0,0,1,4,0,0,0,0,0,6,1,1,1,0,0,1,0,0,0,2,1
"COG3423",1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,1,6,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,38,0,0,1,0,1,0,0,0,0,0,1,0,48,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,1
"COG3426",56,101,54,65,44,62,44,45,75,7,66,80,73,62,73,97,86,20,98,61,58,85,23,111,62,86,93,71,31,60,80,74,14,92,39,93,50,83,88,19
"COG3428",13,0,1,2,15,0,0,8,9,0,27,5,0,0,25,2,8,1,1,0,0,18,0,16,4,5,9,0,0,0,1,40,1,6,1,4,0,5,5,0
"COG3429",1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",13,5,0,0,1,2,6,0,1,5,1,17,1,2,1,9,9,0,8,15,0,2,13,5,0,0,1,0,71,7,0,1,0,0,60,5,1,0,15,0
"COG3434",6,1,1,0,3,3,1,4,3,0,26,10,0,8,5,1,4,3,4,1,6,4,0,2,5,0,4,10,7,10,0,7,3,5,1,2,0,5,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",184,1509,187,316,364,575,1444,734,962,229,640,337,970,300,348,535,385,2513,336,3495,448,762,189,387,320,719,478,742,233,291,387,537,931,199,478,569,1098,187,661,931
"COG3437",94,149,118,423,158,157,91,138,208,23,151,146,210,228,242,220,222,92,204,46,121,125,45,180,214,125,253,172,199,238,130,199,108,116,87,157,171,284,206,127
"COG3439",4,50,0,18,0,6,6,0,5,0,0,33,23,18,3,12,19,0,20,1,11,2,5,7,0,10,1,3,3,1,6,0,1,25,3,13,17,2,3,0
"COG3440",0,0,2,8,14,1,2,3,2,22,7,8,1,4,9,1,1,26,1,75,4,6,20,0,2,1,0,1,13,3,4,9,3,1,29,2,0,29,3,17
"COG3442",31,2,27,5,33,13,2,3,1,45,11,2,2,5,19,4,1,10,2,2,12,34,71,0,9,4,15,25,11,14,2,3,12,5,4,0,4,17,1,22
"COG3443",3,1,7,4,8,2,3,6,3,1,2,3,4,4,7,3,0,1,0,0,10,2,96,1,6,2,0,8,23,3,14,13,4,1,3,9,2,5,3,4
"COG3444",104,17,45,28,32,52,19,14,18,161,8,31,13,38,28,17,21,7,13,17,58,20,202,30,12,26,16,30,89,23,48,28,36,32,72,31,28,19,26,72
"COG3445",3,1,0,1,0,1,2,0,0,1,3,1,0,3,1,1,0,1,1,1,2,0,3,0,0,0,0,0,15,2,3,1,0,0,7,0,0,0,3,1
"COG3447",0,2,0,0,1,1,5,0,0,2,0,2,3,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,32,8,2,0,1,0,0,3,1,0,1,0
"COG3448",3,2,2,0,3,0,2,1,8,0,0,1,0,0,1,0,0,0,1,0,6,0,4,0,0,0,0,0,1,0,11,0,0,1,12,0,1,1,0,0
"COG3449",48,74,14,81,9,42,7,42,60,2,20,54,115,84,49,71,109,4,74,6,72,9,4,55,99,37,16,43,45,28,49,13,3,55,80,97,115,34,28,3
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3451",559,592,577,608,739,795,459,859,365,260,766,405,441,531,541,486,762,333,784,384,453,841,327,697,816,901,726,832,482,494,945,775,608,452,630,863,530,752,671,553
"COG3452",8,2,22,29,38,28,0,23,4,63,32,15,15,4,19,2,7,4,11,5,13,24,44,5,6,6,35,32,38,34,2,26,31,9,9,3,1,11,7,53
"COG3454",21,2,2,0,1,3,4,0,3,2,1,7,1,4,1,1,2,1,4,3,0,2,11,2,2,3,1,0,29,6,3,0,0,2,10,3,0,2,6,1
"COG3455",4,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,1,1,0,3,0,0,0,0,0,2,2,0,2,1,0,17,2,0,0,2,0
"COG3456",0,2,0,0,0,0,0,0,2,0,0,5,0,1,1,2,3,0,2,3,0,0,3,0,0,0,0,0,4,0,1,4,0,0,0,1,0,0,5,0
"COG3457",11,3,1,2,4,5,3,9,0,4,5,6,4,5,10,2,5,1,1,2,2,2,0,3,7,4,5,13,25,4,1,0,2,2,0,5,2,6,2,2
"COG3458",56,146,83,91,29,86,80,42,165,9,49,65,109,86,56,145,136,55,98,125,87,29,14,75,48,81,59,104,18,60,86,46,66,64,48,98,125,87,102,187
"COG3459",19,8,32,45,103,27,46,118,14,31,92,30,11,13,24,7,26,90,24,47,82,164,121,57,155,65,189,146,122,280,22,188,324,40,34,59,20,124,43,273
"COG3460",2,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3463",16,2,28,16,20,8,0,2,15,1,24,6,12,4,2,2,2,4,2,2,42,11,30,8,23,8,8,14,6,10,1,13,2,3,5,5,0,11,3,14
"COG3464",332,464,354,109,197,562,425,431,284,165,150,95,807,75,306,781,285,1229,306,27,367,294,160,900,239,204,331,586,217,171,224,223,128,149,147,472,348,65,1124,192
"COG3467",87,43,70,40,62,71,56,57,64,32,49,65,44,82,78,60,78,55,54,44,69,55,26,89,51,82,59,72,28,45,74,48,46,58,52,79,62,41,64,69
"COG3468",24,75,3,50,15,79,65,30,56,208,35,200,48,117,38,86,159,13,103,155,26,25,32,144,45,183,67,0,289,118,78,31,34,78,30,104,57,73,162,25
"COG3469",0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3470",0,0,6,0,0,0,0,0,0,3,0,3,0,0,7,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,3,1,3
"COG3471",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,9,1,0,0,0,0,1,0,6
"COG3472",19,0,12,5,14,5,39,9,4,0,16,4,37,5,14,35,0,4,9,0,14,4,0,0,15,3,24,8,10,15,2,1,41,6,9,6,3,18,24,10
"COG3473",0,5,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",59,70,175,145,121,101,102,96,114,523,162,149,193,95,113,103,124,158,80,157,175,90,136,152,113,62,70,182,115,123,100,114,122,99,75,58,149,81,73,150
"COG3476",9,13,8,16,14,17,11,25,38,3,19,10,22,8,17,23,7,3,16,1,21,18,4,14,15,10,22,24,11,8,14,17,3,8,10,11,11,30,26,3
"COG3477",0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,0,0,11,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,2,1
"COG3478",2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,3,0,2,0,1,0,0,0,3,1,0,1,0,1,0
"COG3479",6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG3480",0,0,13,0,8,0,0,15,0,52,7,0,0,0,8,1,2,0,0,2,1,4,86,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,5
"COG3481",68,28,77,53,100,56,22,67,28,92,55,47,19,37,32,21,21,29,25,10,91,61,126,34,60,44,63,66,58,68,37,62,42,30,30,31,15,50,20,69
"COG3484",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG3485",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,1,18,0,0,0,0,0
"COG3486",7,0,0,0,0,1,2,0,0,3,1,1,3,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,27,0,0,0,0,0,2,0,0,0,1,0
"COG3487",28,24,9,23,17,30,11,27,52,3,34,11,32,52,58,31,39,10,39,23,10,8,0,7,12,14,3,6,1,11,18,5,4,14,10,16,23,7,13,0
"COG3488",35,33,54,38,26,30,160,28,35,0,39,50,26,59,56,45,77,144,84,291,28,66,1,29,71,68,50,35,14,80,70,38,142,64,53,53,39,56,60,74
"COG3491",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,27,0,0,0,0,0
"COG3493",35,13,3,5,6,15,14,3,0,3,3,13,2,2,5,17,0,2,36,16,16,2,11,48,16,20,3,7,21,7,2,12,1,1,45,15,6,4,2,6
"COG3494",20,11,12,4,2,4,11,5,11,9,2,16,3,7,7,4,3,1,6,3,11,3,8,7,5,17,1,0,1,6,16,0,5,6,4,2,6,1,4,2
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG3497",15,33,2,85,16,11,7,19,2,7,26,21,11,18,4,15,20,97,18,7,10,16,9,11,60,17,15,6,21,8,12,1,0,45,21,16,13,5,20,9
"COG3498",4,7,3,6,2,2,3,5,0,5,15,6,1,8,2,0,5,1,0,6,8,9,5,2,2,3,5,3,16,2,3,4,2,0,15,1,5,3,8,0
"COG3499",0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,3,0,0,2,1,0,0,0,0,5,2,1,1,0,0,12,0,0,0,3,0
"COG3500",8,38,4,29,7,9,8,9,1,7,10,32,9,14,6,13,16,26,12,14,6,3,2,1,16,2,3,1,6,0,4,0,0,11,8,1,11,2,3,3
"COG3501",64,41,14,24,10,109,43,146,10,9,28,39,96,13,39,119,63,67,18,17,23,30,25,77,14,3,50,78,72,18,131,130,6,48,91,83,31,67,109,5
"COG3503",19,0,7,6,6,6,1,10,4,1,12,3,0,10,11,0,8,2,3,0,11,28,1,2,12,15,6,8,5,5,3,15,4,3,3,3,3,28,4,9
"COG3504",18,1,2,0,0,0,1,4,6,7,3,0,0,5,0,0,0,0,1,0,3,1,0,0,1,3,1,0,10,0,1,2,0,0,6,2,0,1,0,0
"COG3505",495,478,390,435,507,628,387,750,341,198,644,459,874,417,538,703,483,314,588,430,377,779,268,452,576,715,703,693,338,334,808,559,479,454,646,699,915,952,648,339
"COG3506",12,25,58,14,28,15,13,11,11,3,16,11,34,32,24,15,24,63,13,5,33,10,8,5,13,14,16,28,20,7,13,41,96,9,35,41,43,3,9,20
"COG3507",165,297,174,304,169,183,301,140,272,66,163,194,202,286,192,259,319,211,386,147,663,346,174,805,568,612,484,684,291,561,806,367,812,507,783,694,791,677,652,628
"COG3509",3,0,2,0,4,2,10,4,0,0,5,7,0,0,1,0,21,126,3,0,7,9,0,3,3,27,11,0,21,3,0,23,94,0,7,0,0,3,2,83
"COG3512",8,1,5,5,3,4,1,4,3,8,3,2,2,3,5,3,2,13,3,1,6,9,24,2,17,9,17,23,7,15,26,12,8,20,12,10,4,7,31,14
"COG3513",61,68,105,110,156,175,13,96,44,231,159,85,58,96,82,60,56,388,66,46,17,29,55,18,64,13,34,48,23,37,24,17,16,32,29,19,6,23,42,18
"COG3514",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0
"COG3515",8,8,0,1,0,2,2,1,1,2,2,11,3,4,4,2,4,0,2,14,1,2,5,4,1,1,0,0,29,3,3,7,2,0,27,3,0,2,10,0
"COG3516",4,4,0,1,0,1,0,0,0,1,0,9,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,2,3,0,0,8,0,0,0,1,3
"COG3517",5,10,1,0,0,3,0,0,2,3,2,8,4,1,5,1,5,0,3,7,0,0,7,1,0,0,0,0,26,2,0,5,1,1,11,2,0,1,6,0
"COG3518",1,3,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,9,1,0,0,0,0
"COG3519",3,6,0,0,0,0,0,2,2,3,4,12,9,3,2,4,3,0,1,8,2,2,7,0,0,0,0,0,17,3,7,9,0,1,26,1,2,3,9,3
"COG3520",9,1,0,0,0,0,1,1,1,0,1,3,4,1,2,0,0,0,1,3,0,2,7,0,0,0,0,0,16,0,1,3,1,0,21,2,0,0,4,0
"COG3521",4,0,0,0,0,0,0,0,1,2,0,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1,0
"COG3522",8,4,0,1,0,3,1,1,2,0,0,5,5,1,4,0,1,0,1,3,2,0,5,0,0,0,0,0,13,0,0,7,2,0,33,3,1,1,9,2
"COG3523",19,3,0,0,0,0,2,0,7,2,4,10,2,3,6,1,2,0,2,1,2,3,16,0,0,1,0,0,27,0,1,14,3,0,58,2,0,5,4,1
"COG3524",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,17,1,2,3,0,0,0,1,0,0,5,0
"COG3525",629,1371,382,932,502,692,669,513,1101,116,629,792,1129,990,804,1447,1186,202,1098,235,653,474,93,834,629,665,736,801,378,742,773,828,192,795,549,942,1219,987,995,536
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,46,0,1,0,0,0,0,0,0,1,2,3,13,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
