"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG3444",23,13,18,11,121,82,15,13,19,32,7,92,28,28,31,18,33,27,20,36,18,18,55,12,47,39,15,132,36,45,149,37,25,29,46,37,55,6,53,33
"COG3445",3,0,0,0,15,5,0,1,0,0,0,1,0,2,1,0,0,2,0,6,0,0,5,0,0,0,0,21,1,1,17,1,0,2,0,1,0,0,0,0
"COG3447",3,2,1,0,0,2,0,1,1,0,3,0,1,1,6,0,0,2,0,20,1,5,7,0,0,0,1,56,0,0,76,0,0,3,0,2,0,0,0,0
"COG3448",0,0,0,2,9,0,0,0,0,1,0,3,2,4,0,0,0,1,0,0,0,2,0,0,4,4,0,0,2,8,1,12,0,0,6,6,10,0,4,2
"COG3449",34,5,55,40,37,9,17,112,80,31,31,34,139,29,200,35,6,131,57,41,35,8,41,40,51,20,6,49,13,41,47,53,21,98,18,65,7,34,4,7
"COG3450",0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3451",620,762,355,748,239,525,1106,788,810,654,778,572,543,864,691,780,633,399,447,678,874,497,843,430,469,804,408,495,1274,590,387,718,910,657,642,495,514,769,721,532
"COG3452",3,38,4,7,29,62,26,15,6,32,33,5,2,43,19,50,22,16,53,32,23,1,14,29,7,46,53,0,23,5,3,24,12,2,22,13,14,23,38,28
"COG3454",4,0,6,3,7,8,0,3,4,1,1,18,0,2,4,4,0,0,0,10,2,0,2,0,0,1,0,12,2,2,6,1,0,1,1,2,0,1,0,0
"COG3455",0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,1,0,0,26,0,0,21,0,0,4,0,1,1,0,0,0
"COG3456",3,0,0,0,9,2,0,1,2,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,48,0,2,26,0,0,2,0,0,1,0,0,0
"COG3457",6,24,8,3,1,4,3,2,3,7,8,13,1,12,11,3,2,5,1,20,1,10,24,3,1,9,3,45,23,8,32,8,3,8,10,5,0,2,7,1
"COG3458",110,84,120,96,24,10,42,82,141,46,67,66,134,21,34,74,63,99,31,49,76,89,71,85,81,85,100,0,26,59,16,113,19,100,34,101,92,52,33,68
"COG3459",46,197,29,108,110,76,341,91,72,210,190,47,19,247,139,185,307,34,333,192,148,175,66,167,109,197,380,6,300,64,44,119,161,18,317,39,134,83,259,114
"COG3460",1,0,1,0,8,2,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",7,12,3,9,21,1,10,8,5,14,6,11,0,4,9,14,4,6,15,6,16,0,0,0,29,6,1,13,4,5,2,4,6,5,49,1,5,4,16,32
"COG3464",1202,352,779,83,206,196,220,226,284,162,343,345,322,107,150,187,138,840,242,49,159,376,258,247,360,458,481,272,183,424,148,65,306,366,317,149,312,307,196,349
"COG3467",59,70,43,52,41,47,46,60,74,60,53,109,62,56,91,47,47,37,72,49,68,39,59,45,79,184,71,15,84,41,35,61,56,76,54,45,27,37,49,84
"COG3468",145,47,143,73,25,62,23,90,114,118,73,20,41,8,49,71,25,52,52,92,59,55,351,115,21,156,5,654,16,109,450,37,21,93,25,102,12,69,16,8
"COG3469",0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0,0,0,1,1
"COG3470",1,1,0,2,9,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,13,0,0,0,1,0,1,0,0,5
"COG3471",0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3472",21,60,3,16,16,1,7,0,10,3,26,22,1,18,4,13,19,32,8,21,72,40,30,12,10,24,21,0,65,0,5,16,10,2,8,24,61,14,22,7
"COG3473",0,1,0,2,0,0,0,5,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",80,106,122,78,155,279,63,105,80,150,73,73,135,90,87,114,129,190,152,114,159,101,137,99,192,152,101,29,66,89,112,107,100,99,144,60,147,64,123,179
"COG3476",22,19,15,21,39,26,11,22,10,11,25,5,26,11,0,16,2,23,24,25,20,9,14,9,31,20,9,6,9,6,13,26,14,16,27,14,11,23,22,9
"COG3477",2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,40,0,0,9,0,0,4,0,4,0,0,0,0
"COG3478",0,0,0,1,4,3,1,0,1,0,0,1,3,2,1,0,0,0,1,0,0,1,2,4,1,2,0,0,1,0,2,0,2,0,0,0,1,3,0,0
"COG3479",0,0,0,0,12,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,1
"COG3480",0,4,0,0,3,8,6,0,0,0,1,2,0,8,0,1,3,0,0,2,1,0,2,1,1,11,14,0,1,2,11,0,3,0,1,0,0,0,4,9
"COG3481",27,87,19,45,73,110,69,23,16,70,68,71,11,117,51,79,32,20,96,79,50,24,76,35,78,63,79,40,94,34,39,45,52,26,110,29,39,46,86,57
"COG3484",0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3485",0,0,0,0,17,0,0,0,0,0,0,8,0,5,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",2,1,0,0,4,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,113,0,0,40,0,0,10,0,3,0,2,0,0
"COG3487",26,6,29,15,1,0,17,35,40,27,13,24,53,11,42,30,3,39,27,12,38,12,23,15,27,9,5,0,6,20,4,25,25,26,18,24,1,63,16,12
"COG3488",65,34,29,58,8,0,39,32,76,34,56,27,40,17,38,32,148,25,37,30,38,168,24,75,33,47,30,0,14,79,25,42,64,62,10,41,168,86,43,66
"COG3491",0,0,0,3,17,0,0,0,0,0,0,4,1,9,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3493",1,7,10,6,28,3,2,2,39,5,4,34,7,8,13,0,2,1,3,20,11,12,12,13,15,5,2,7,0,4,3,7,2,22,16,12,2,2,6,7
"COG3494",9,8,9,4,11,1,2,7,9,11,6,11,5,6,5,1,3,2,0,8,4,11,15,13,16,15,2,0,9,10,13,18,4,5,5,17,21,8,3,10
"COG3496",0,0,0,1,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3497",24,7,22,9,13,4,5,9,19,10,12,14,12,25,18,37,1,13,22,13,16,6,25,14,9,16,18,14,78,27,111,11,11,26,1,13,2,32,22,2
"COG3498",14,6,1,2,0,5,4,1,0,3,1,3,3,8,5,23,2,1,6,13,5,1,10,6,6,4,1,0,5,6,65,0,5,7,0,5,0,3,0,3
"COG3499",7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,60,0,0,3,0,0,0,0,0,0
"COG3500",16,9,22,4,9,2,6,3,13,10,12,3,9,15,17,45,0,9,23,9,7,4,12,6,4,4,6,5,15,12,38,7,4,4,0,1,0,8,5,0
"COG3501",39,1,12,19,23,8,22,72,9,7,16,14,8,13,9,15,2,23,4,25,27,39,118,11,21,10,1,131,2,6,100,12,19,60,107,77,36,20,18,14
"COG3503",12,16,2,25,4,25,23,2,3,13,13,23,3,23,2,6,3,2,12,6,6,1,15,6,15,14,5,1,23,0,5,6,22,0,6,6,1,7,1,12
"COG3504",0,0,1,0,1,5,0,2,1,4,0,25,5,1,4,1,0,0,1,0,1,2,7,0,3,13,0,6,0,4,1,0,5,0,3,13,22,2,0,0
"COG3505",639,689,293,892,226,660,780,646,581,466,748,475,918,695,499,646,439,833,433,518,568,377,665,421,371,843,352,377,940,366,318,516,772,600,508,450,494,526,532,369
"COG3506",16,21,15,5,16,32,15,19,10,17,14,10,33,17,36,15,92,38,24,8,8,7,10,8,34,33,8,1,4,23,10,13,13,33,24,39,17,18,30,62
"COG3507",722,263,930,745,205,171,328,949,1165,493,512,565,832,257,565,724,782,652,707,578,690,962,297,650,691,330,525,50,263,524,240,958,309,1048,557,602,634,700,508,545
"COG3509",2,33,1,0,14,0,12,6,1,6,15,0,0,6,0,7,126,0,1,5,7,17,3,35,8,8,46,0,5,25,4,0,6,1,0,1,8,11,4,3
"COG3512",40,10,8,28,19,7,14,9,5,9,14,4,2,10,32,6,10,5,16,2,17,5,12,5,8,9,25,0,9,18,5,5,5,15,6,17,2,17,20,9
"COG3513",158,91,84,90,81,147,111,24,77,81,104,70,17,140,204,86,48,69,174,51,148,17,140,33,75,88,173,0,61,52,52,46,84,130,75,120,11,77,148,126
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0
"COG3515",8,1,1,2,21,7,0,1,3,0,1,10,1,7,7,2,2,9,0,23,0,3,6,1,2,1,0,111,2,2,84,2,1,17,0,10,0,0,0,0
"COG3516",3,0,3,0,3,2,1,2,2,0,0,3,1,4,3,0,1,2,1,3,1,1,9,0,0,0,0,20,1,0,12,0,0,2,0,4,0,0,0,0
"COG3517",5,4,2,2,15,12,0,2,5,1,2,8,1,3,6,0,1,3,0,14,2,0,12,0,0,0,0,65,0,1,39,0,1,8,0,6,1,0,0,0
"COG3518",0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,0,2,0,0,3,0,5,0,0,0,0
"COG3519",10,1,1,1,20,9,0,4,1,0,1,4,2,7,5,3,1,6,0,13,0,0,9,1,1,1,1,142,1,0,38,2,0,8,0,10,1,0,0,0
"COG3520",6,3,1,2,21,2,0,2,1,0,0,5,0,1,1,0,2,5,0,5,1,0,2,0,1,0,0,77,0,0,23,1,1,8,0,4,0,0,0,0
"COG3521",1,1,0,2,19,6,0,2,0,0,0,0,0,2,0,1,1,0,0,4,0,1,4,0,0,0,0,26,0,1,15,0,0,11,0,8,1,0,0,0
"COG3522",3,2,1,3,19,8,0,2,0,0,0,10,1,11,2,2,0,4,0,17,0,1,7,0,0,0,0,41,0,1,38,0,0,11,1,7,0,0,0,0
"COG3523",1,0,0,1,13,3,0,2,0,0,0,7,0,7,0,0,0,0,1,4,0,1,13,0,1,0,0,93,0,0,53,0,4,20,0,12,0,1,1,0
"COG3524",2,0,1,2,0,2,1,0,5,0,2,0,0,0,3,7,0,4,0,0,0,0,1,1,0,1,0,3,3,2,1,0,0,5,0,6,1,4,0,0
"COG3525",1020,484,1066,1013,292,173,405,811,1072,396,759,641,1197,277,908,677,225,1167,398,517,806,610,522,587,722,500,413,88,238,702,493,753,541,1165,292,720,1067,961,527,361
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,6,1,0,4,4,0,0,0,1,0,2,0,15,0,2,0,2,1,3,2,0,3,0,0,1,5,0,7,4,0,0,0,1,0,2,0,0,0,5
"COG3528",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,4,0,0,1,0,1,0,0,0,0
"COG3530",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,2,1,0,0,14,0,0,8,0,0,1,0,1,0,0,0,0
"COG3533",536,335,691,540,139,302,230,624,809,297,450,403,704,237,351,484,288,632,571,398,514,558,271,300,537,332,281,43,206,461,225,904,124,677,317,409,391,461,354,324
"COG3534",237,204,307,282,101,275,167,278,462,242,263,227,321,130,325,246,545,233,242,272,240,731,171,436,247,208,278,45,151,301,137,368,112,285,258,256,582,247,212,206
"COG3535",0,10,3,8,0,0,4,0,0,7,4,8,2,18,0,1,5,0,0,8,2,2,9,2,0,4,4,6,10,3,3,0,0,0,3,3,0,6,5,3
"COG3536",0,3,3,0,1,0,0,1,1,0,4,0,0,0,0,1,0,1,2,0,2,2,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,0,1
"COG3537",1258,426,1511,1028,412,98,594,1135,1551,619,996,426,1755,260,1136,909,149,1651,741,619,925,626,619,504,1039,506,378,11,282,1080,477,977,614,1344,342,1088,918,1002,689,630
"COG3538",85,36,138,127,12,20,69,160,225,56,98,64,208,64,149,42,69,86,69,75,114,37,95,85,83,30,57,10,25,89,46,113,75,135,77,99,144,107,36,33
"COG3539",41,10,13,7,91,54,0,9,7,2,2,30,12,31,35,3,1,26,0,89,2,38,70,4,1,1,2,442,2,2,294,1,0,26,4,64,0,0,0,0
"COG3541",8,1,8,2,7,0,12,6,3,8,8,8,6,1,12,0,3,4,11,12,2,0,30,2,0,4,38,30,11,16,5,4,2,8,0,23,3,0,10,2
"COG3542",0,2,1,0,0,0,14,4,1,4,2,1,0,4,5,1,1,0,3,14,0,0,3,1,1,2,1,1,1,3,18,1,1,0,1,9,0,8,2,1
"COG3543",11,7,2,20,9,44,17,2,4,5,2,24,2,17,8,7,3,1,3,5,18,1,12,3,11,2,10,1,10,2,1,3,14,4,11,9,3,6,16,5
"COG3544",0,0,2,2,20,9,1,2,1,6,0,5,4,3,3,1,1,5,0,2,0,1,0,2,11,2,0,13,0,8,1,5,1,0,7,12,11,0,5,2
"COG3545",2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,8,0,0,0,0,0,0,2
"COG3546",9,26,12,36,55,45,48,21,7,37,41,55,14,65,42,29,7,23,25,27,15,5,37,17,48,32,52,26,38,15,23,16,25,20,47,14,8,15,48,21
"COG3547",296,476,386,337,302,797,321,192,246,289,271,308,241,450,329,334,348,586,246,253,375,391,315,861,236,460,316,453,398,256,293,281,389,190,219,319,738,249,279,363
"COG3548",0,2,2,0,1,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,1,1,0,4,0,0,8,0,1,0,0,1,3
"COG3549",0,0,0,0,4,0,0,2,0,0,0,3,0,5,5,0,1,0,1,0,0,1,1,0,0,0,6,1,2,1,0,1,1,3,1,1,0,0,0,0
"COG3550",191,104,122,135,76,156,81,133,223,188,129,71,380,100,133,248,166,188,101,131,350,265,219,290,163,204,280,36,107,224,124,349,228,331,83,161,388,273,153,76
"COG3552",0,3,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,2,6,0,0,0,0,0,0,5,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3557",0,0,0,0,5,9,4,0,0,0,0,2,0,13,0,1,1,0,0,1,0,0,1,1,0,5,11,0,1,2,3,0,6,0,1,0,0,0,8,1
"COG3558",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",58,21,60,43,20,2,14,58,42,28,44,18,47,7,39,30,3,51,12,11,18,3,15,5,15,13,2,0,4,7,7,7,3,21,7,15,10,13,0,3
"COG3561",7,4,2,13,12,7,7,4,0,10,9,2,0,3,4,7,0,5,12,5,3,1,21,16,1,0,9,1,4,4,20,0,1,0,1,0,2,1,17,2
"COG3562",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,0,1,2,0,2,0,4,0,1,0,1,0,6,0,4,0,0
"COG3563",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,3,0,3,0,0,9,0,9,0,1,0,9,0,3,0,5,0,0
"COG3566",1,0,3,4,78,0,0,19,8,13,2,0,3,1,2,7,2,1,8,1,3,3,3,3,1,0,1,0,15,66,117,0,2,0,1,20,1,0,0,1
"COG3567",4,2,4,3,59,0,3,12,4,16,3,0,2,2,3,4,12,2,8,8,5,3,11,4,0,1,2,0,42,36,120,0,11,1,4,18,1,4,4,2
"COG3568",181,112,249,166,99,13,78,213,213,93,169,160,242,119,158,159,31,260,88,106,183,82,141,136,157,163,44,17,73,190,96,146,119,228,55,176,55,177,65,53
"COG3570",5,0,0,0,1,1,1,3,4,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,0,8,0,0,0,3,1,0
"COG3572",1,6,0,15,9,7,15,3,4,4,3,7,0,1,4,3,1,0,3,1,1,0,1,3,0,6,6,1,8,3,9,3,5,0,6,4,0,9,4,9
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3576",0,0,0,0,9,2,0,0,3,0,0,5,0,5,1,1,0,1,0,5,2,1,1,0,0,0,1,0,4,1,6,1,0,1,8,5,1,0,1,4
"COG3579",174,67,163,133,47,23,86,152,191,80,93,69,124,50,103,69,148,138,72,68,49,50,34,38,29,25,34,0,11,44,20,37,52,50,22,36,58,34,20,38
"COG3580",109,195,52,126,179,218,228,118,101,222,175,158,33,272,185,175,398,81,240,162,139,206,149,170,239,209,205,74,201,132,96,156,178,74,319,98,112,115,265,257
"COG3581",55,221,62,82,184,182,221,132,93,245,160,137,42,236,175,154,404,76,183,154,114,211,140,157,242,210,214,91,159,114,68,161,146,60,361,98,119,108,239,243
"COG3583",28,60,7,30,33,52,66,15,19,24,25,65,8,47,20,26,21,6,20,15,16,6,35,9,32,23,36,0,79,11,10,27,36,16,32,16,36,11,45,29
"COG3584",34,77,10,24,49,56,78,24,13,37,36,89,59,70,36,21,19,17,26,21,29,12,49,10,44,64,41,23,101,41,15,28,48,25,46,32,40,10,32,31
"COG3585",1,0,0,0,3,7,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3586",5,15,12,2,8,36,6,13,2,20,4,9,48,16,46,7,3,31,3,4,3,4,21,13,16,13,2,0,6,6,73,12,6,27,5,28,30,1,13,3
"COG3587",165,53,134,29,73,20,65,94,89,116,157,60,81,56,111,29,65,202,91,48,96,25,88,133,107,43,186,1,51,61,14,50,30,81,98,88,342,110,59,89
"COG3588",1,0,0,0,2,12,10,0,0,7,4,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,3,6,0,2,3,0,6,1,1,0,0,1,11,1
"COG3589",1,6,0,2,10,10,4,1,0,6,7,35,3,3,4,1,6,5,1,1,6,3,11,2,8,8,3,12,3,3,20,8,1,8,9,13,19,1,5,11
"COG3590",145,110,125,123,28,14,77,132,128,100,94,78,77,67,100,96,411,93,101,66,133,344,92,296,68,84,189,21,34,157,68,105,134,159,48,158,233,184,86,158
"COG3591",14,11,0,3,18,6,3,1,3,5,3,6,0,7,5,8,6,2,4,9,5,2,4,0,3,2,4,34,3,3,18,4,5,1,7,8,0,3,12,3
"COG3592",2,1,1,0,3,2,0,2,0,0,1,1,1,0,0,2,1,0,0,5,1,1,7,0,0,0,0,13,0,0,10,0,0,2,0,2,0,2,0,0
"COG3593",15,77,36,9,68,76,68,21,16,93,16,37,45,71,56,27,12,30,36,40,45,61,81,59,24,54,159,236,57,19,185,21,70,39,60,48,6,35,50,51
"COG3594",87,76,47,133,75,127,74,55,74,106,79,61,123,60,117,97,109,128,76,37,77,73,71,51,97,120,57,11,53,93,40,168,103,127,70,114,83,124,130,21
"COG3595",0,0,1,6,4,42,6,0,0,3,3,0,1,15,0,0,1,1,7,2,0,0,0,0,9,3,0,1,0,0,2,4,7,1,0,0,0,0,1,1
"COG3596",7,26,1,11,23,8,1,2,4,3,22,14,1,8,8,13,7,0,7,17,6,2,18,2,1,1,29,131,3,5,2,1,9,0,36,17,0,2,5,0
"COG3597",0,1,0,3,9,1,0,0,0,1,9,14,0,10,2,7,1,0,2,4,0,0,0,0,1,1,3,0,0,4,1,1,3,0,6,1,0,0,3,0
"COG3598",15,6,1,8,2,7,2,1,1,7,17,17,9,9,6,14,13,1,4,12,20,1,0,11,19,0,0,8,5,3,7,0,7,0,1,1,0,2,3,3
"COG3599",16,23,5,10,14,15,38,9,3,22,12,32,6,69,10,15,12,6,13,17,3,0,7,3,2,4,17,0,14,1,5,7,12,0,3,2,1,2,11,13
"COG3600",6,11,4,17,16,1,4,4,26,27,7,10,1,10,16,12,12,29,23,17,10,6,8,37,10,19,29,0,4,0,9,20,19,0,24,6,43,13,29,19
"COG3601",27,53,10,46,77,75,63,36,14,31,35,47,9,57,44,40,28,17,48,31,37,6,43,21,55,37,17,23,64,20,23,35,52,11,62,15,31,19,51,49
"COG3602",1,0,3,2,0,0,0,0,11,4,0,1,6,1,0,4,1,3,1,0,1,0,2,0,0,1,0,0,0,5,0,1,0,2,0,0,0,4,0,1
"COG3603",0,0,3,1,3,2,1,0,1,3,2,5,3,4,4,0,2,6,2,1,0,0,3,2,0,2,2,6,2,3,1,0,0,4,2,3,1,1,3,3
"COG3604",40,52,49,71,29,24,49,60,111,52,54,33,22,36,82,56,55,48,44,110,19,12,27,11,19,15,6,63,11,37,40,23,13,14,12,21,5,26,9,7
"COG3605",8,5,2,2,15,6,0,2,1,1,1,9,3,13,0,1,0,1,0,14,0,4,7,0,0,0,1,45,1,4,24,0,0,3,0,10,0,2,0,0
"COG3608",7,21,16,20,57,117,46,20,12,47,37,13,7,33,18,37,12,14,55,34,42,8,33,24,27,35,51,8,17,8,4,18,29,9,37,7,15,18,36,32
"COG3609",0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,1,1,22,3,0,0,0,0,0,0,0,0,0,0,1
"COG3610",25,22,26,34,65,38,31,23,36,38,38,37,44,24,52,25,16,52,35,49,28,7,37,14,39,28,29,48,31,27,52,34,30,19,45,28,12,29,33,31
"COG3611",0,1,0,0,2,5,9,2,0,0,1,0,1,12,2,1,4,0,0,4,1,2,5,3,0,7,19,1,5,4,3,0,5,0,1,2,1,0,4,3
"COG3613",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,5,5,16,4,0,1,9,0,3,0,1,1,1,0,1,8
"COG3615",1,0,3,0,21,1,0,2,0,0,0,2,0,6,0,0,3,0,0,8,1,1,3,0,0,0,1,19,1,2,20,0,1,0,0,0,0,0,1,0
"COG3616",6,7,12,5,29,0,7,3,4,5,6,3,6,10,4,4,2,15,11,8,5,11,5,2,4,2,5,23,7,28,5,8,3,14,9,4,2,5,2,1
"COG3617",35,47,28,30,44,28,44,28,12,78,59,52,24,39,35,67,109,51,26,13,68,97,43,77,18,77,161,15,87,71,39,12,82,71,22,50,145,59,94,40
"COG3618",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,3,8,0,1,0,5,0,0,0,0,4,1
"COG3619",27,41,11,52,63,69,43,27,13,61,36,61,11,60,34,48,35,26,35,39,46,9,44,25,45,35,41,28,49,30,18,35,49,23,81,22,13,27,47,54
"COG3621",0,0,2,0,4,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,6,0,0,0,0,0,0,0,7,0,5,0
"COG3622",3,9,11,2,9,9,2,5,2,1,5,6,7,3,3,3,1,8,4,11,1,5,12,4,4,5,1,63,3,5,37,1,1,18,5,9,0,2,0,2
"COG3623",3,7,2,2,16,17,5,1,2,3,1,5,3,7,9,5,4,5,0,12,1,10,15,0,5,2,1,50,5,3,46,1,2,3,10,4,3,0,1,0
"COG3624",0,2,1,2,7,1,0,1,0,0,0,1,0,4,1,1,1,0,0,3,1,0,0,0,0,0,0,17,0,1,55,0,0,3,1,0,0,0,0,0
"COG3625",2,0,4,1,3,0,0,2,3,1,0,4,0,4,1,3,2,1,0,4,2,3,6,2,0,5,0,20,1,0,33,3,2,0,3,6,1,4,0,0
"COG3626",4,0,1,0,1,1,0,0,1,0,1,5,0,2,1,1,0,0,0,2,4,2,10,4,1,2,0,22,5,2,99,4,2,2,1,4,2,6,0,0
"COG3627",5,2,4,5,14,8,2,4,3,3,2,12,1,4,2,2,0,1,0,13,2,4,13,1,0,5,2,42,1,3,90,1,0,3,2,7,0,4,0,1
"COG3628",4,0,2,0,1,0,0,1,3,1,1,0,2,6,1,3,0,1,1,8,2,0,12,1,1,0,0,1,0,2,47,4,0,7,0,0,2,1,0,1
"COG3629",1,20,2,3,0,12,1,6,0,4,3,14,9,18,1,2,0,1,2,0,4,1,12,1,1,3,3,55,5,11,1,1,5,20,5,0,0,6,1,10
"COG3630",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",43,57,11,29,85,87,29,18,23,48,28,24,7,49,28,40,32,32,20,31,33,28,35,29,37,37,36,41,43,50,46,47,22,16,56,35,55,26,40,51
"COG3634",91,37,85,55,41,7,27,110,100,32,64,37,78,36,47,46,14,76,28,52,79,63,46,48,59,43,14,40,28,63,67,58,36,88,23,46,38,96,24,52
"COG3635",20,26,20,29,8,13,26,34,30,22,27,32,20,8,18,19,22,19,26,6,78,118,69,76,60,60,61,27,81,53,18,55,54,91,31,60,88,79,47,91
"COG3636",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3637",8,0,3,0,20,8,1,0,2,2,0,2,1,5,7,2,0,2,0,12,0,4,13,0,1,0,0,165,0,1,166,2,3,7,0,8,1,3,0,0
"COG3638",4,3,6,8,17,4,14,6,2,6,6,26,11,17,10,19,0,14,6,12,4,4,16,6,1,7,5,33,14,3,20,5,5,2,21,7,2,5,4,2
"COG3639",9,6,6,11,23,9,17,6,2,18,11,42,8,38,10,28,7,12,12,10,12,3,17,15,3,19,8,20,29,0,12,11,11,1,41,6,4,13,7,8
"COG3640",2,28,6,9,40,111,55,14,8,13,18,27,13,29,14,18,10,11,15,8,3,0,9,1,12,4,4,1,23,1,1,6,2,1,11,3,1,5,7,5
"COG3641",21,32,10,18,45,49,36,9,19,32,38,32,7,38,20,35,17,8,33,20,8,6,6,8,5,7,11,2,22,6,5,4,9,5,12,3,9,7,12,4
"COG3643",14,9,29,24,1,3,9,11,25,12,10,11,19,6,10,12,0,13,5,6,62,10,42,28,31,16,11,12,23,28,4,32,15,44,10,14,9,39,7,7
"COG3645",77,48,50,33,39,29,60,27,10,92,76,38,32,21,41,56,111,54,23,15,50,96,110,208,21,60,155,23,98,68,42,10,100,60,25,25,83,50,44,40
"COG3646",74,12,55,11,11,18,11,3,17,19,14,3,2,15,4,23,2,5,7,5,24,5,24,89,3,5,26,9,0,13,97,5,4,34,2,21,22,7,24,6
