"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG3858",40,50,29,52,18,22,37,52,29,64,18,26,47,26,24,12,86,60,47,59,107,55,74,54,80,35,31,8,55,53,48,46,46,53,28,61,75,111,38,42
"COG3859",18,22,25,21,16,3,54,22,20,27,6,10,19,7,6,16,28,32,7,27,55,19,55,15,31,19,6,1,23,15,16,27,21,31,14,30,29,21,19,11
"COG3860",0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0
"COG3862",13,19,18,18,6,9,66,13,20,27,3,10,7,6,14,9,8,12,15,18,8,13,26,9,24,10,5,3,21,10,20,27,10,36,7,9,25,11,10,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",3,4,2,5,2,0,10,50,3,24,1,4,2,0,0,1,1,6,4,0,14,1,11,3,1,0,0,2,4,0,11,1,12,8,3,7,3,46,97,7
"COG3866",18,4,22,19,12,43,12,45,11,11,3,2,94,10,5,3,84,8,7,19,2,43,13,18,16,29,0,158,3,10,27,37,5,1,1,7,8,13,75,5
"COG3867",83,58,36,104,48,59,58,23,17,66,88,25,55,48,83,44,46,121,28,56,24,41,77,88,40,78,29,57,77,74,45,45,58,29,126,30,41,35,135,49
"COG3868",0,2,3,2,2,0,3,0,0,1,0,0,3,1,0,0,1,2,0,5,0,3,6,8,2,4,0,0,0,5,1,0,1,4,1,2,3,0,1,0
"COG3869",12,10,10,19,8,9,57,27,8,45,5,3,19,15,5,6,30,6,10,10,10,8,50,3,17,26,8,6,7,18,30,4,12,20,24,7,8,51,17,7
"COG3870",5,7,7,6,2,0,29,29,5,11,0,6,8,6,0,4,10,2,1,1,2,3,14,1,2,8,7,2,4,2,4,7,3,15,0,9,5,3,2,1
"COG3871",21,26,19,44,35,89,14,1,31,12,91,22,16,28,50,69,10,31,72,37,1,29,6,21,29,30,66,19,37,42,24,19,25,28,29,26,47,17,1,30
"COG3872",51,39,55,47,26,17,94,31,43,59,15,24,51,30,16,24,58,37,17,65,49,53,66,49,59,62,21,10,39,33,58,78,41,62,31,48,65,35,40,20
"COG3874",1,5,10,5,4,0,12,18,8,20,1,3,9,8,3,7,23,5,1,6,2,4,34,5,15,14,0,2,4,6,3,29,3,11,3,6,3,13,13,1
"COG3875",47,25,22,12,23,25,74,58,33,40,21,20,28,25,29,25,19,25,30,15,7,25,48,20,26,34,18,21,27,23,62,39,57,54,34,41,28,36,27,37
"COG3876",68,56,96,48,70,123,45,9,112,64,92,53,27,64,111,118,47,93,56,53,0,74,20,114,46,86,84,30,50,106,44,39,69,44,29,82,46,41,17,107
"COG3877",3,12,1,7,9,13,1,0,3,2,0,0,5,2,8,1,0,0,3,9,0,12,9,4,1,0,0,0,5,5,3,6,3,10,2,4,1,1,0,4
"COG3878",16,0,6,4,9,0,5,1,4,2,0,4,2,5,2,2,8,0,10,2,1,6,7,5,9,5,0,4,0,2,4,0,1,5,0,5,2,41,3,2
"COG3879",3,2,3,5,6,1,11,18,1,56,3,4,3,6,3,1,38,6,1,4,10,2,44,4,7,39,0,0,15,5,20,7,9,7,17,7,2,68,8,3
"COG3880",4,5,9,14,4,4,32,11,4,39,1,2,11,11,1,3,15,2,4,4,6,2,52,3,7,16,4,1,11,7,13,7,7,14,7,11,11,23,8,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3882",11,22,18,27,61,51,11,1,14,14,10,4,32,7,15,43,43,25,6,59,1,46,33,42,17,48,6,8,14,22,10,6,9,12,2,9,21,16,4,0
"COG3883",8,5,7,6,2,0,31,7,9,48,5,4,6,2,2,4,34,11,1,6,37,5,75,9,8,5,4,0,9,4,13,13,6,11,1,8,11,66,6,2
"COG3884",67,77,92,70,56,53,47,87,68,77,68,70,107,73,77,76,85,66,125,74,98,63,76,72,98,71,61,56,70,55,67,72,80,50,83,86,64,96,89,42
"COG3885",2,0,0,0,5,9,14,29,1,8,2,0,1,0,5,2,1,1,1,2,0,1,5,0,1,4,2,0,3,1,4,1,4,4,1,1,2,3,3,12
"COG3886",72,25,41,56,37,89,51,170,38,32,13,37,203,67,23,9,53,35,37,50,117,40,50,18,38,98,16,43,68,28,116,18,48,40,97,40,33,25,108,36
"COG3887",74,111,79,100,51,18,152,170,61,181,27,45,104,70,37,41,187,85,46,102,297,101,187,89,184,79,33,24,108,82,81,149,78,97,97,92,138,168,88,32
"COG3892",0,0,0,1,1,0,8,1,0,1,0,25,1,2,2,0,0,0,0,0,6,1,7,0,0,0,1,1,0,1,0,1,0,2,0,6,1,0,0,1
"COG3893",10,1,16,7,4,14,3,7,13,8,6,1,2,21,9,5,4,8,13,6,0,6,12,6,0,6,4,6,4,1,33,1,0,15,1,23,8,14,1,19
"COG3894",25,16,20,17,11,18,34,36,12,33,13,17,25,6,7,2,29,28,4,23,117,15,60,35,38,12,9,4,49,23,24,40,14,32,7,23,26,26,25,28
"COG3895",0,2,0,0,0,8,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,2,0,2,1,0,4,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",3,0,3,1,1,0,15,0,3,6,12,1,1,4,2,4,2,0,0,4,25,5,13,0,0,4,1,1,0,3,8,2,9,14,1,7,1,5,0,17
"COG3901",2,1,2,0,0,0,18,0,0,30,0,1,1,3,0,3,3,2,0,1,0,2,12,0,0,5,0,0,0,0,1,0,0,11,0,4,1,5,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,0,1,0,0,0,16,0,0,0,1,1,0,0,0,1,0,0,1,44,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG3907",0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3910",19,17,21,8,3,10,28,26,13,13,11,4,35,15,8,24,43,35,15,34,8,13,21,15,33,19,0,6,7,15,30,36,42,15,8,18,24,30,16,16
"COG3911",0,0,4,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,6,1,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3919",3,16,12,12,5,79,76,88,21,60,17,11,5,21,20,8,11,1,26,16,41,41,19,27,4,35,40,5,4,14,30,8,19,42,3,12,26,31,5,43
"COG3920",11,3,7,9,5,15,14,42,4,16,4,8,1,23,12,3,3,3,7,3,16,2,7,3,6,27,3,8,14,4,31,4,18,9,28,3,5,14,13,10
"COG3921",0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,6,0,0,0,2,3,0,1,0,0,9,0,4,2,0,0,0,2,0,6,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,2,2,0,0,0,1,4,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2
"COG3925",1,9,0,0,0,9,1,1,0,0,0,5,0,2,1,0,0,0,2,0,1,0,1,0,1,0,2,2,3,2,4,1,0,3,0,0,0,0,0,4
"COG3926",0,9,14,5,4,9,1,0,2,14,0,2,11,1,11,0,0,95,0,0,7,14,1,12,8,29,6,0,3,22,0,12,16,21,5,1,4,12,0,11
"COG3933",19,35,13,71,8,7,37,7,14,67,38,78,24,125,8,5,81,15,26,9,53,15,29,11,19,24,13,29,79,32,74,28,40,19,165,22,21,17,53,22
"COG3934",0,1,16,2,1,3,5,1,2,7,0,1,40,0,0,4,40,1,0,2,1,1,5,14,0,23,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3935",31,44,36,38,24,15,33,38,20,80,14,24,56,18,11,16,88,48,12,48,106,30,85,45,64,40,18,0,63,46,29,64,22,67,8,45,41,73,20,12
"COG3936",1,13,4,1,0,5,0,0,0,0,1,0,1,0,0,1,1,0,0,6,1,7,36,2,2,3,0,13,6,3,10,4,5,11,1,2,0,28,2,16
"COG3937",2,1,0,1,1,1,0,3,1,2,5,1,1,0,2,0,10,3,3,1,2,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,1,3,0,1
"COG3938",0,1,10,1,2,1,6,17,2,10,2,20,3,1,5,2,1,7,0,3,12,0,6,0,2,1,5,0,7,1,4,6,2,11,1,3,15,2,1,6
"COG3940",26,38,11,28,32,117,13,16,26,12,50,15,7,34,17,27,10,30,54,27,55,124,36,40,56,46,134,15,66,75,49,32,37,63,13,47,83,54,23,101
"COG3941",6,0,1,5,1,1,0,15,5,3,0,4,3,1,3,12,0,3,1,1,0,0,8,2,1,0,7,0,2,0,1,0,9,0,0,7,2,0,0,0
"COG3942",0,0,2,1,0,0,6,17,2,0,0,2,1,0,0,0,0,0,1,0,310,1,5,0,1,15,0,0,8,1,10,1,9,7,0,0,1,3,1,0
"COG3943",136,116,196,237,142,91,63,166,105,152,182,179,265,151,111,168,170,156,126,226,42,257,130,111,112,131,183,191,144,97,246,133,226,206,220,196,196,185,163,248
"COG3944",26,37,39,48,17,18,83,69,29,75,16,25,40,9,8,19,86,33,19,46,102,48,78,28,32,71,12,7,46,31,46,66,24,59,15,39,62,128,61,11
"COG3945",0,0,0,6,1,0,3,11,0,10,1,0,0,11,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,9,0,1,0,16,0,0,2,4,1
"COG3947",6,3,3,7,0,1,29,1,8,7,2,1,1,3,3,9,8,2,4,16,5,4,3,0,1,3,1,0,2,1,6,2,1,2,0,1,0,2,0,0
"COG3948",3,36,13,7,6,7,7,19,19,8,2,17,12,6,3,6,8,23,6,8,5,3,5,7,1,0,13,3,0,3,44,42,16,28,0,2,1,8,8,9
"COG3949",8,6,10,3,3,17,6,3,7,41,1,9,5,3,7,11,27,5,12,11,30,4,59,9,5,9,2,3,19,3,7,12,20,16,2,6,13,29,8,17
"COG3950",76,119,83,123,78,61,42,88,114,53,85,160,231,106,122,108,63,149,145,92,30,106,41,90,161,64,154,63,78,91,106,123,64,68,101,66,110,79,181,87
"COG3951",6,8,1,0,2,3,2,1,3,3,0,3,1,5,1,4,1,2,2,3,5,4,1,5,1,2,2,6,3,3,15,6,0,10,0,2,1,4,3,2
"COG3952",3,1,5,1,1,18,0,0,2,3,11,6,0,1,6,6,0,3,7,7,0,1,0,1,12,1,6,1,11,4,2,1,7,1,3,4,0,1,0,10
"COG3953",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3954",0,10,0,0,2,2,6,2,1,1,0,23,0,4,2,2,0,0,4,0,9,0,8,0,1,0,3,3,8,2,2,3,1,6,0,1,0,0,0,5
"COG3955",2,0,9,3,4,5,1,1,1,3,7,5,1,0,1,7,4,0,0,1,5,1,8,1,0,0,0,0,2,16,8,0,5,3,1,6,7,0,0,7
"COG3956",41,31,43,31,43,45,80,48,51,62,44,38,64,75,25,54,62,35,10,34,7,45,49,43,28,57,25,28,21,27,43,64,29,61,72,47,34,28,84,37
"COG3957",21,16,33,28,21,0,37,101,20,32,4,20,12,6,6,3,51,5,10,29,188,28,61,36,54,47,3,4,23,24,18,22,16,23,7,25,31,134,30,10
"COG3958",106,59,70,123,84,61,128,115,57,131,27,67,70,40,53,67,95,89,27,89,101,88,156,96,76,58,26,35,110,90,80,118,53,102,59,102,120,102,83,68
"COG3959",90,85,60,100,66,56,122,98,64,129,44,48,46,35,85,89,83,82,53,92,114,57,136,76,77,65,47,43,100,71,73,101,57,116,62,87,116,103,75,47
"COG3960",0,9,0,0,2,0,3,0,0,0,3,0,1,5,0,1,0,0,2,0,0,0,2,0,0,0,2,2,5,0,3,1,0,6,0,0,1,0,2,6
"COG3961",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",11,11,7,11,2,0,63,1,8,25,4,31,4,11,1,4,14,8,3,2,14,4,20,1,0,7,1,8,2,3,9,13,8,8,35,3,4,8,15,0
"COG3963",0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",14,1,9,7,17,17,32,34,3,14,8,17,45,14,17,14,11,7,23,8,4,8,5,5,6,5,21,5,7,7,9,0,21,17,0,4,11,11,11,10
"COG3965",2,4,5,2,1,1,0,3,3,6,3,1,1,2,0,2,9,3,8,0,19,4,6,8,2,5,1,2,3,2,3,0,2,6,2,7,16,5,5,4
"COG3966",2,0,1,0,1,0,19,32,3,3,0,1,1,1,0,0,0,5,0,0,87,5,16,8,0,3,0,1,3,1,1,0,6,12,0,5,0,2,2,0
"COG3967",0,0,2,0,0,0,0,0,0,3,0,20,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3968",331,320,315,284,354,262,269,211,395,258,268,219,363,256,393,297,288,265,281,281,151,290,237,346,286,259,376,482,280,372,264,241,322,257,325,365,280,230,382,273
"COG3969",90,83,151,98,123,91,51,10,137,70,176,129,29,70,181,135,55,146,133,89,5,101,38,86,52,119,132,53,84,109,72,75,50,91,74,118,88,66,9,146
"COG3971",0,33,0,1,2,10,8,12,0,0,0,12,0,2,1,3,0,0,2,2,7,2,6,0,1,0,6,3,8,1,8,2,1,1,0,5,2,2,0,2
"COG3972",16,0,6,15,5,0,76,15,8,7,98,3,33,45,2,1,24,78,3,10,6,1,7,2,14,0,6,3,46,0,7,2,19,2,1,24,2,2,15,0
"COG3973",46,54,67,62,77,49,64,150,22,31,85,37,38,50,89,71,57,149,83,71,185,39,68,57,53,92,94,21,73,43,56,86,68,68,28,75,63,229,17,73
"COG3975",3,0,3,8,0,0,2,5,1,0,0,3,0,0,1,0,2,10,8,0,1,0,4,0,1,1,0,11,0,0,2,0,0,3,0,4,1,1,0,0
"COG3976",16,6,6,7,9,12,5,9,9,18,6,18,4,4,27,13,25,22,15,6,9,0,6,10,13,17,8,4,7,14,12,29,28,9,6,9,13,13,8,4
"COG3977",1,15,0,0,1,12,4,1,0,0,3,18,1,3,2,1,0,1,4,2,9,1,5,0,1,0,3,1,8,3,6,0,0,8,0,2,1,0,0,7
"COG3978",0,1,0,0,0,3,0,1,0,0,0,6,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG3979",20,1,7,1,0,25,2,0,0,2,0,0,0,1,0,2,3,1,11,1,21,0,2,0,4,6,0,0,0,1,1,4,5,0,0,0,0,2,4,0
"COG3980",32,15,31,25,29,24,19,9,11,10,48,2,8,5,27,22,3,54,14,34,0,21,25,24,5,19,10,2,11,32,7,5,11,33,1,27,14,19,1,29
"COG3981",7,11,3,6,10,4,3,11,6,20,1,10,17,1,2,14,13,13,11,9,26,25,38,12,28,5,8,1,6,3,7,35,5,10,4,10,14,50,7,5
"COG4001",86,135,186,289,191,44,173,118,132,162,0,71,229,151,115,97,166,116,165,139,58,111,172,120,157,97,204,116,139,157,193,103,113,157,184,103,237,124,101,173
"COG4012",1,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4021",0,4,0,2,1,0,5,0,0,1,0,1,0,2,0,0,0,0,3,5,13,0,2,0,1,0,0,0,5,2,0,2,1,33,0,3,0,3,1,0
"COG4032",5,9,29,5,7,18,4,1,19,16,10,4,3,1,3,28,1,8,8,9,33,7,3,1,24,2,0,1,15,14,4,13,15,9,1,8,10,4,2,18
"COG4034",0,0,0,0,0,0,34,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4043",0,0,3,1,0,0,0,0,1,15,0,0,2,0,0,0,5,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4085",1,0,1,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,13,0,0,0,1,1,0,0,0,0,0,1,0,4,16,0,0,1,5,0,0,0
"COG4086",7,10,13,31,9,0,9,36,5,10,1,6,4,8,2,1,12,14,3,3,74,17,8,11,18,9,3,0,27,4,5,11,5,11,2,5,13,10,8,2
"COG4087",0,3,1,0,0,4,1,1,1,0,1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,1,1
"COG4091",1,0,2,14,5,9,1,0,4,3,7,1,1,5,5,1,0,2,3,1,3,2,0,1,2,2,3,1,2,4,8,0,3,2,27,4,0,0,0,3
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",176,189,154,134,134,114,76,92,143,230,273,108,165,197,166,103,195,103,159,203,21,131,114,104,138,83,216,112,91,116,147,256,247,139,200,116,157,105,96,109
"COG4097",1,0,0,0,2,0,1,0,5,0,0,4,0,1,1,1,2,0,4,0,10,0,0,0,0,2,1,1,0,2,1,0,19,0,0,4,0,0,0,2
"COG4098",1,1,0,1,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,88,0,2,0,1,0,0,0,2,0,2,0,3,1,1,0,1,0,1,0
"COG4099",25,15,40,29,44,44,25,58,17,17,38,18,38,35,30,32,20,31,15,14,19,28,20,27,12,35,30,42,28,36,25,17,40,31,22,39,21,13,62,43
"COG4100",47,46,36,56,27,6,86,94,37,111,15,24,54,38,14,20,106,45,19,66,72,46,120,54,90,59,13,14,34,33,54,69,32,70,39,53,55,134,45,22
"COG4104",0,2,1,3,0,10,0,0,0,2,39,4,0,3,6,5,0,5,1,3,0,3,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG4105",2,6,0,1,2,7,6,0,2,0,0,16,3,5,5,1,1,3,4,1,4,1,9,0,1,2,6,5,3,3,11,1,10,7,0,2,0,5,2,1
"COG4106",2,4,0,0,0,3,4,1,2,1,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,3,1,2,1,0,0,0,1,2,0,0,3
"COG4107",3,7,3,0,2,4,6,0,4,1,2,9,1,0,2,8,0,3,2,1,4,2,2,0,3,0,1,2,3,1,2,4,2,5,0,2,2,0,0,5
"COG4108",120,129,133,146,136,90,108,197,127,120,97,132,150,146,100,104,141,104,86,132,171,146,138,152,166,97,82,176,157,145,159,151,156,107,178,151,148,114,236,115
"COG4109",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,6,0,0,0,0,26,7,1,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4114",1,11,0,0,0,6,0,0,1,0,0,8,0,1,0,0,0,0,4,1,4,1,4,0,0,0,2,2,2,0,1,0,0,6,1,2,0,0,0,4
"COG4115",32,12,236,8,19,6,23,21,79,70,81,56,20,21,2,114,78,26,13,22,7,5,8,35,2,19,0,4,7,12,11,11,11,59,11,22,14,5,5,26
"COG4116",1,0,1,2,0,0,3,16,1,0,0,0,1,2,0,1,0,0,1,0,19,0,2,1,2,4,0,1,7,0,1,1,2,1,0,0,2,1,2,0
"COG4117",0,8,0,0,1,1,0,2,1,0,1,0,0,5,2,0,0,0,7,0,4,0,0,0,1,0,1,2,2,0,2,1,0,4,0,0,1,0,0,4
"COG4120",70,71,72,79,49,23,115,111,58,84,18,36,35,18,35,42,89,73,29,81,162,61,118,47,117,64,32,22,51,33,45,119,55,82,28,55,85,35,64,24
"COG4121",34,35,39,33,37,34,30,12,48,23,27,37,10,44,48,57,27,42,31,28,6,31,15,36,32,28,23,22,39,40,27,11,23,24,16,32,17,9,5,46
"COG4122",72,54,68,75,84,91,53,44,69,82,59,64,93,70,75,77,69,93,70,57,64,66,70,73,67,60,97,37,78,77,54,50,75,52,90,68,68,84,44,62
"COG4123",83,70,76,50,49,64,86,83,87,110,59,64,96,66,82,59,80,77,73,62,106,54,127,84,72,80,63,58,75,67,67,70,74,79,94,79,75,91,60,72
"COG4124",22,29,87,30,96,88,24,118,9,42,77,15,102,63,21,21,133,16,53,43,20,30,48,91,11,93,50,152,63,28,44,31,58,22,40,50,32,19,152,26
"COG4125",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4126",5,0,1,0,0,0,12,0,1,0,0,10,3,0,2,0,2,1,3,1,4,2,18,2,1,3,0,1,0,4,9,1,1,17,0,12,1,0,0,0
"COG4127",0,0,0,6,1,0,5,5,1,3,0,0,2,0,0,0,4,0,0,3,1,0,2,1,2,1,0,1,0,0,6,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",11,4,4,1,2,15,4,10,3,1,7,8,7,0,5,2,12,13,5,13,68,1,5,8,21,2,6,5,9,15,16,5,3,6,8,9,3,5,9,4
"COG4130",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",10,0,0,2,4,7,1,7,1,0,2,3,0,0,5,0,0,5,3,0,6,1,0,1,2,6,0,2,2,2,4,0,1,4,0,1,0,2,0,0
"COG4133",1,4,1,1,2,0,1,4,4,1,1,8,0,1,3,2,1,4,4,0,2,0,1,0,1,2,3,2,1,1,2,3,5,2,1,2,1,1,0,2
"COG4134",1,9,1,1,3,8,9,0,1,1,5,33,1,8,2,1,1,0,2,2,8,0,5,0,0,0,1,4,5,4,8,2,2,4,0,1,1,0,0,5
"COG4135",0,14,0,0,1,5,9,1,0,0,0,8,0,3,0,0,0,0,5,0,3,0,4,0,0,0,4,4,2,3,4,0,0,3,0,0,0,1,0,1
"COG4136",0,4,0,0,0,8,2,0,0,0,0,9,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,4,2,0,1,0,0,3,0,0,3,0,0,3
"COG4137",5,9,0,4,0,2,3,1,2,2,2,11,1,5,7,6,0,4,13,2,4,0,7,0,0,2,2,7,4,1,6,2,3,8,0,5,0,0,0,1
"COG4138",0,9,0,0,1,8,0,0,1,1,3,7,0,1,1,0,0,0,3,1,3,0,4,0,0,0,0,3,1,3,3,1,0,6,0,0,0,0,0,2
"COG4139",0,6,0,0,2,6,0,0,0,0,0,11,0,3,0,0,1,0,0,0,4,1,3,0,0,0,3,2,2,0,2,0,0,4,0,2,2,0,0,2
"COG4143",9,11,0,0,1,14,4,0,0,0,0,10,0,4,3,1,0,0,6,0,4,1,4,0,0,0,2,2,8,1,5,0,0,4,1,2,1,0,0,3
"COG4145",18,13,15,17,13,19,14,5,14,15,5,33,3,24,10,5,14,8,11,6,20,7,33,8,7,6,10,19,35,10,23,20,23,20,19,10,28,11,21,6
"COG4146",42,54,33,56,65,34,13,23,18,22,53,39,10,31,66,38,19,32,72,36,7,157,45,116,71,53,187,208,82,97,88,74,93,86,130,69,131,77,127,124
"COG4147",0,10,0,0,1,11,5,1,0,0,2,18,0,5,1,0,0,0,6,0,4,0,9,0,1,0,8,5,8,0,4,2,0,8,1,0,1,0,1,7
"COG4148",4,15,4,2,2,10,5,5,3,5,1,16,1,6,4,4,1,0,13,2,6,0,4,0,1,3,3,14,7,3,3,6,15,9,0,5,0,4,2,5
"COG4149",21,33,14,22,19,16,25,31,27,18,5,21,20,19,14,20,20,22,14,27,47,17,12,7,41,10,14,11,24,9,29,45,23,24,18,15,23,13,30,11
"COG4150",0,8,0,0,0,5,8,0,0,0,1,13,0,10,1,1,0,0,2,1,5,0,5,0,0,0,1,2,2,1,4,0,0,4,0,3,0,0,1,1
"COG4152",33,6,19,11,3,13,9,36,17,51,4,35,46,28,8,18,65,10,10,22,25,13,32,26,15,14,3,10,16,6,29,10,8,31,8,20,16,21,8,15
"COG4154",7,9,4,8,7,9,19,8,3,11,7,13,5,6,4,8,11,0,4,3,18,1,20,1,5,6,8,5,14,2,5,7,6,9,11,7,8,4,4,5
"COG4158",1,2,11,12,2,9,5,3,1,5,1,10,4,4,3,4,0,13,3,14,27,9,18,14,9,5,6,1,20,16,11,20,4,7,2,4,10,5,9,4
"COG4160",0,13,0,0,2,10,8,2,0,1,0,13,0,12,2,0,1,0,6,0,10,0,3,1,3,1,2,2,7,4,4,1,3,10,0,1,1,0,0,4
"COG4161",0,8,0,1,1,5,2,1,3,0,0,7,1,5,0,2,0,0,1,0,3,0,1,0,0,1,2,1,1,3,0,0,0,3,0,1,0,0,0,2
"COG4166",60,242,90,79,60,66,223,330,133,126,29,135,81,72,33,169,114,97,55,129,552,150,144,67,254,139,37,49,100,48,126,354,74,138,83,89,141,69,117,46
"COG4167",0,8,0,1,3,2,5,0,2,0,1,6,0,5,0,1,0,0,6,0,2,0,0,1,1,0,2,5,2,1,3,0,0,6,3,0,0,0,0,5
"COG4168",0,9,0,0,0,9,2,2,0,0,1,3,0,3,0,2,0,0,4,0,3,0,2,1,0,0,4,3,1,2,4,1,1,5,0,0,0,0,0,2
"COG4170",0,10,0,0,1,2,1,0,0,0,0,13,2,4,1,1,0,0,1,0,1,0,4,0,1,0,0,3,4,2,4,1,1,2,0,0,0,0,0,5
"COG4171",0,1,0,0,2,4,1,2,0,0,0,8,0,1,0,1,1,0,2,2,3,0,3,0,0,0,3,5,2,1,2,0,0,5,0,0,0,0,0,4
"COG4172",17,21,4,4,10,11,4,5,9,1,1,17,2,9,4,4,1,9,10,5,8,6,13,9,9,19,5,7,11,10,9,10,12,12,0,7,6,4,5,2
"COG4174",0,6,0,0,1,2,3,0,0,0,1,14,0,3,1,1,0,1,5,0,5,0,7,0,0,0,3,2,2,1,0,0,0,6,0,0,0,0,0,3
"COG4175",42,61,72,59,54,83,29,12,54,41,100,49,25,28,91,38,3,64,95,62,8,34,14,31,41,57,75,45,66,53,46,50,33,38,23,51,50,32,4,68
"COG4176",28,38,59,48,54,55,37,9,51,28,57,38,17,18,69,42,5,44,69,34,6,7,4,11,8,16,23,7,8,11,5,10,10,13,6,9,12,7,1,31
