"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG3758",0,2,0,6,5,9,5,2,1,0,0,0,4,2,0,0,1,0,11,1,0,2,8,3,0,0,1,1,6,1,2,1,2,0,2,2,1,2,0,0
"COG3759",1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3760",31,41,29,18,38,10,39,28,34,19,34,21,30,38,49,50,31,26,30,46,18,39,46,25,33,23,19,16,23,46,42,49,35,35,18,19,29,22,37,15
"COG3762",0,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,0,11,0,1,1,0,0,0,0,0,0,0,9,0,1,0,2,1,1,1,0,0,0,1
"COG3763",0,13,0,0,7,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,3,2,1,0,0,0,0,0,0
"COG3764",99,103,33,450,89,0,47,22,42,7,35,69,44,33,30,64,19,23,64,49,46,92,47,44,53,6,13,12,49,45,107,62,55,16,30,10,53,21,35,14
"COG3765",0,6,19,18,4,36,2,1,3,0,0,0,6,3,2,0,0,0,2,0,1,4,19,1,0,4,0,4,18,0,0,0,0,0,2,6,0,2,0,0
"COG3766",0,2,4,4,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,10,0,2,7,1,1,1,0,0,0,0,1,1,0,0,1,4,0,0,1,7,0,0,3,1,1,14,0,0,0,0,0,1,3,0,1,0,1
"COG3769",0,1,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,7,3,4,1,4,0,1,1,1,0,0,2,22,0,0,0,0,2,1,0,1,9,0,0,2,0,1,13,0,0,0,0,0,0,3,0,0,0,0
"COG3771",0,4,4,0,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG3772",4,30,11,5,17,16,8,7,4,0,8,4,5,1,1,17,5,4,7,13,1,5,5,10,6,9,2,1,39,4,4,4,38,2,5,3,1,3,4,19
"COG3773",31,31,91,21,69,7,46,34,150,6,92,84,21,35,68,60,36,27,28,94,48,32,78,36,64,32,43,21,80,88,121,47,59,53,37,6,67,112,42,12
"COG3774",51,203,49,28,61,107,79,79,25,94,52,50,139,90,67,85,90,62,42,62,65,17,45,72,52,184,52,91,70,18,105,74,123,49,90,14,65,41,65,130
"COG3775",100,103,49,26,67,98,33,82,74,85,56,37,66,38,71,33,43,53,71,35,71,42,42,62,55,70,85,107,31,36,81,61,59,37,67,95,54,61,96,94
"COG3776",0,5,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,0,29,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3779",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,7,6,2,1,6,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,8,0,0,2,1,0,6,0,0,0,0,0,0,3,0,1,0,1
"COG3783",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0
"COG3784",0,0,3,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,6,1,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG3786",8,0,11,0,13,4,7,4,1,1,13,3,1,4,0,4,2,4,2,0,2,0,9,5,1,7,1,0,35,23,3,2,3,3,4,1,7,1,1,1
"COG3787",3,7,5,3,0,4,2,0,0,0,0,1,3,0,0,3,4,2,1,1,0,3,7,0,0,1,2,0,9,1,1,0,1,1,4,1,2,0,2,0
"COG3788",0,7,7,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,0,1,4,1,0,0,0,0,1,3,0,0,0,3
"COG3789",0,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3790",0,1,6,2,1,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,8,0,0,0,0,0,1,0,2,2,1,1
"COG3791",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,7,0,1,2,1,1,2,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,1,0,0,0,1,0,0,1,1,0
"COG3799",0,0,1,7,2,15,9,1,1,2,2,4,4,2,1,1,5,0,4,0,1,1,2,1,0,1,13,0,10,1,3,0,1,0,0,4,0,1,0,0
"COG3804",5,12,6,48,7,5,5,1,7,1,11,55,10,2,6,10,5,3,6,9,2,4,1,8,2,6,7,2,2,8,21,5,14,7,3,4,7,4,6,3
"COG3808",104,33,103,32,126,144,60,174,35,172,89,89,126,77,83,110,160,150,97,135,168,134,103,148,78,100,174,104,45,96,93,86,58,157,159,283,118,108,107,124
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,0
"COG3815",3,1,0,1,4,0,0,1,5,0,2,18,1,0,0,0,0,1,2,0,5,1,0,0,0,0,3,0,2,2,2,2,1,0,0,0,2,1,2,0
"COG3817",0,50,6,6,14,8,4,3,11,6,1,3,3,2,0,7,3,1,4,3,2,6,2,1,3,1,7,1,19,5,1,1,6,1,1,1,0,1,4,5
"COG3819",1,30,6,8,17,3,0,0,9,1,3,3,6,1,0,8,2,1,5,1,2,3,0,2,1,3,12,0,25,1,2,0,1,1,2,1,0,1,5,2
"COG3822",4,9,1,9,3,6,9,13,4,20,4,15,15,4,17,5,20,27,4,4,4,17,9,3,7,7,11,5,6,9,3,4,8,7,20,5,8,15,6,11
"COG3823",2,0,0,0,0,1,9,0,0,1,0,5,6,1,0,5,13,28,2,3,1,11,5,2,3,0,12,0,0,5,4,0,3,2,4,0,4,0,0,1
"COG3824",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3825",1,0,1,0,0,0,5,1,1,0,1,2,0,2,3,7,3,4,8,0,7,6,2,3,1,1,4,0,0,3,1,9,1,4,7,0,3,0,2,1
"COG3828",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",45,56,58,30,54,146,65,82,73,88,28,61,104,25,66,66,69,99,166,29,59,92,56,50,45,111,119,51,140,42,81,47,37,31,108,19,41,57,87,44
"COG3830",86,38,65,51,54,72,58,86,46,72,85,56,86,50,85,82,93,85,67,50,86,85,68,90,51,69,78,98,42,49,74,72,74,72,81,56,91,69,69,84
"COG3831",7,3,14,23,4,15,1,3,5,1,7,4,18,2,16,4,10,4,5,0,4,19,15,11,4,29,11,15,3,5,2,17,0,4,7,9,6,25,11,50
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,75,88,116,110,9,23,33,113,16,51,10,32,17,45,43,24,18,19,68,3,8,25,4,22,4,11,3,24,15,14,20,11,18,7,3,8,26,10,2
"COG3835",9,8,38,19,71,29,7,15,8,3,15,6,12,7,5,7,17,13,18,3,13,9,14,5,14,30,20,5,44,12,16,10,9,20,6,7,8,8,3,0
"COG3836",2,2,6,3,4,10,17,9,4,1,3,12,7,6,3,12,11,16,32,3,8,9,23,2,10,5,17,3,30,5,2,7,7,2,10,4,4,9,8,7
"COG3837",0,0,0,0,0,5,2,0,0,0,1,0,2,2,0,0,2,4,1,0,0,0,2,0,2,1,0,0,9,1,0,1,1,0,0,0,0,2,1,0
"COG3839",91,221,128,235,180,88,140,105,125,46,137,66,63,95,85,126,79,69,138,122,80,116,164,79,132,67,117,35,253,108,120,109,139,92,100,37,93,183,71,35
"COG3840",0,4,5,4,4,3,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,1,3,0,0,0,0,0,19,0,0,0,1,1,0,3,1,0,0,0
"COG3842",137,166,184,125,190,174,153,141,158,171,130,65,169,176,151,154,151,111,190,124,156,169,149,152,157,154,179,125,227,132,134,140,163,108,145,56,180,146,173,139
"COG3843",193,83,313,131,124,53,284,125,352,86,216,214,166,81,163,225,129,107,267,219,237,292,228,183,247,71,154,68,77,279,202,349,126,136,170,31,189,151,184,61
"COG3845",25,17,23,23,35,8,36,37,32,8,29,23,15,15,15,48,16,23,54,27,90,95,94,89,132,56,63,24,66,71,90,42,78,67,94,12,67,124,71,25
"COG3846",0,1,0,0,0,0,0,0,3,29,0,0,0,19,2,0,1,0,11,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,7,4,0,0,1,1
"COG3848",8,79,33,27,67,0,32,7,45,15,30,7,18,6,16,19,14,6,36,34,20,14,28,25,21,3,27,3,17,25,23,2,50,29,21,2,33,4,23,0
"COG3850",4,14,26,21,30,18,13,3,0,1,12,3,14,3,3,0,2,2,3,4,0,3,23,1,6,10,4,5,26,1,6,0,2,2,1,10,2,7,3,8
"COG3851",5,2,4,6,0,8,8,6,3,4,8,5,3,2,0,0,3,0,6,6,2,3,12,2,2,2,0,17,13,1,1,0,0,3,1,3,1,27,1,1
"COG3852",4,9,6,12,22,50,5,18,0,0,6,2,15,32,8,2,2,0,5,1,1,1,1,1,0,21,5,11,10,1,3,0,0,0,6,4,5,4,6,6
"COG3853",28,24,24,65,19,5,42,25,87,39,36,21,26,13,34,35,16,20,20,47,20,45,49,28,50,6,10,12,34,27,50,30,23,19,24,7,38,43,31,5
"COG3854",52,19,47,15,49,4,63,26,70,9,29,52,16,26,50,67,14,10,54,63,39,53,44,25,44,16,34,16,49,71,63,42,56,41,28,6,53,30,25,15
"COG3855",160,33,165,48,102,144,117,168,138,215,141,86,147,182,126,149,168,139,125,172,141,164,119,158,151,123,191,130,84,127,152,157,152,167,163,214,158,164,136,162
"COG3856",5,24,0,41,3,0,1,1,6,8,3,18,2,1,4,0,0,1,6,4,2,5,1,3,1,0,0,2,6,3,14,1,2,0,1,2,3,0,1,0
"COG3857",153,212,199,88,396,15,204,119,248,91,205,208,50,103,165,168,80,47,202,149,103,155,154,111,152,46,95,62,172,245,252,164,142,123,105,23,165,102,132,46
"COG3858",47,62,85,61,103,16,53,53,163,24,84,106,32,27,91,58,37,41,48,96,28,30,57,34,60,34,45,30,84,51,87,57,40,58,40,7,54,98,51,12
"COG3859",28,38,32,14,40,3,34,14,21,7,26,20,21,9,23,31,7,15,43,34,16,43,37,17,27,10,7,9,42,22,27,27,14,27,27,2,22,7,13,3
"COG3860",0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",9,8,14,8,7,8,19,9,23,4,18,11,16,10,9,20,5,9,60,11,13,23,17,20,34,5,19,6,25,16,15,4,15,6,11,10,11,24,27,4
"COG3863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3864",2,30,0,5,25,0,8,0,6,1,3,38,5,2,4,0,4,0,8,18,4,4,2,9,14,3,1,2,19,7,2,9,57,0,7,0,2,0,4,2
"COG3866",30,0,41,1,68,26,25,11,78,3,19,14,15,28,3,24,30,19,10,19,29,1,3,18,82,18,22,11,7,20,59,11,125,108,5,328,45,11,29,4
"COG3867",71,20,91,8,21,65,34,71,169,110,72,41,66,63,55,55,53,47,56,128,33,59,78,85,88,13,93,68,43,77,47,61,54,49,43,137,29,104,102,84
"COG3868",4,0,6,0,0,0,1,6,9,0,11,2,0,2,2,7,5,0,3,9,2,1,9,3,9,0,2,0,0,4,1,2,3,7,0,0,2,29,2,0
"COG3869",29,24,20,2,58,5,36,21,31,15,20,65,8,10,33,18,6,6,43,19,6,22,17,10,12,14,24,14,14,21,32,21,9,15,9,4,28,2,15,3
"COG3870",6,34,5,7,22,4,5,4,9,1,4,5,10,5,1,14,5,4,37,3,5,9,7,4,5,3,5,0,6,2,12,6,5,13,4,4,5,2,2,0
"COG3871",26,12,16,13,7,83,17,29,8,23,15,30,40,0,19,5,35,32,9,10,28,15,10,36,16,117,21,78,20,11,4,49,3,17,27,2,36,43,53,63
"COG3872",41,40,66,30,76,18,70,44,82,39,69,42,33,40,56,63,39,23,93,58,68,54,52,35,75,22,52,18,69,71,69,57,55,43,42,4,58,57,50,14
"COG3874",10,10,11,1,7,0,30,2,2,3,14,21,7,9,4,18,3,7,14,12,9,21,11,8,5,4,3,5,13,16,19,15,23,4,10,0,16,0,6,1
"COG3875",13,3,15,9,39,23,47,22,33,48,27,36,24,27,18,16,20,27,65,12,9,11,10,8,8,12,13,7,8,20,5,2,7,4,13,9,6,7,4,2
"COG3876",80,10,46,6,7,109,42,96,17,30,43,50,64,15,53,88,86,122,49,47,100,63,39,99,50,74,89,74,19,36,49,45,27,30,79,12,77,60,46,103
"COG3877",1,2,3,0,0,10,6,4,2,5,1,3,5,0,2,5,10,14,1,2,4,0,2,8,3,21,2,4,3,3,2,1,1,7,4,0,0,1,3,7
"COG3878",7,0,6,0,0,0,1,1,3,0,12,34,8,0,0,11,4,7,1,2,6,2,11,5,8,2,24,0,20,0,11,6,8,2,7,3,3,1,2,1
"COG3879",30,99,3,172,9,0,2,5,17,15,18,82,9,0,7,2,2,5,5,4,0,14,1,5,2,1,2,2,8,16,35,0,21,2,7,8,16,0,6,3
"COG3880",12,26,6,6,26,5,21,9,13,4,12,21,5,7,10,12,1,0,30,8,6,24,8,8,8,9,7,6,7,10,12,28,8,9,3,1,8,3,11,5
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",51,9,30,2,1,50,14,26,9,4,20,15,101,44,25,48,22,2,13,26,16,9,7,7,36,36,16,20,15,13,37,19,13,35,6,53,6,56,24,1
"COG3883",3,8,11,14,50,0,47,3,29,3,11,62,2,21,1,31,5,7,21,24,2,37,9,19,8,3,9,1,10,28,51,10,40,15,10,4,12,15,4,1
"COG3884",64,79,88,33,96,65,72,61,77,107,97,82,74,97,98,89,86,69,47,91,100,82,60,64,71,73,69,65,55,96,71,95,83,109,92,61,82,90,90,85
"COG3885",1,3,0,0,2,2,9,2,0,1,4,12,1,3,0,1,0,1,16,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1
"COG3886",72,155,90,252,40,68,81,33,73,83,75,24,49,160,99,38,34,23,48,45,43,34,13,51,71,37,97,43,64,100,47,135,99,227,44,42,47,9,66,21
"COG3887",89,185,152,101,205,13,127,74,188,90,117,183,53,72,163,127,68,40,132,118,34,26,28,24,30,11,26,20,36,62,54,39,47,37,28,9,33,19,34,4
"COG3892",0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,1,6,0,1,0,11,1,0,1,0,3,21,0,0,0,0,0,2,0,0,2,0,0
"COG3893",8,5,5,2,0,13,14,7,1,1,3,11,15,13,1,2,32,70,4,8,11,15,5,5,19,7,21,2,2,4,3,1,1,8,16,1,7,0,3,5
"COG3894",15,26,38,35,33,19,35,34,82,9,40,26,16,16,20,36,9,21,26,45,13,23,47,25,60,9,17,38,36,42,32,49,35,12,26,2,24,38,15,6
"COG3895",0,8,6,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1
"COG3896",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3899",4,1,3,0,6,1,8,2,3,0,1,6,1,4,0,1,1,4,25,0,2,1,0,2,2,3,1,0,0,7,2,1,1,0,8,0,2,2,0,0
"COG3901",1,6,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,2,0,3,5,12,1,2,0,1,4,2,3,4,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,22,0,5,19,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG3910",21,10,39,14,10,7,12,15,17,13,20,34,12,8,21,16,18,29,15,57,15,14,12,20,26,5,12,12,21,35,29,39,23,31,18,22,13,28,18,13
"COG3911",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,13,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3919",21,81,22,24,1,85,53,14,5,1,5,31,28,32,8,71,19,18,73,6,4,7,1,18,9,0,2,8,0,5,0,4,14,2,3,1,14,8,5,21
"COG3920",32,57,0,131,20,14,15,8,22,25,2,9,4,6,12,2,5,14,10,2,5,3,2,2,3,18,11,15,10,5,5,2,6,5,2,10,2,8,9,3
"COG3921",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,3,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,11,0,0,0,0,0,0,2,0,2,0,2
"COG3924",0,3,1,5,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,6,6,3,1,10,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,9,0,0,1,1,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG3926",22,3,0,2,0,21,3,23,1,1,12,6,81,0,11,23,15,0,3,10,31,5,5,32,14,3,6,0,3,4,3,109,48,21,2,3,24,33,4,34
"COG3933",15,27,14,31,122,1,11,19,113,141,29,20,10,10,100,12,6,20,36,5,5,18,18,4,16,7,21,65,74,17,94,36,7,39,14,18,22,63,64,24
"COG3934",14,0,5,10,0,4,0,0,0,0,0,1,0,5,0,7,3,2,6,15,22,6,5,1,2,0,0,0,0,9,35,1,1,57,0,0,3,0,1,1
"COG3935",35,69,58,37,97,16,60,46,91,18,65,77,23,32,56,69,28,23,66,64,33,55,52,26,58,23,29,16,82,82,109,58,58,40,41,13,59,56,48,15
"COG3936",2,13,4,0,1,12,8,4,0,0,3,25,8,6,7,10,9,9,3,10,18,16,3,7,0,1,2,1,9,14,4,15,12,3,3,1,1,4,1,1
"COG3937",4,12,0,23,1,0,1,1,2,0,0,3,2,0,2,4,1,7,0,0,0,4,1,1,1,2,1,1,6,1,5,4,0,0,2,2,9,2,2,0
"COG3938",0,0,0,2,1,4,3,2,5,1,0,5,3,2,0,7,2,2,8,0,2,6,2,1,1,0,0,3,2,2,2,2,2,1,11,1,3,4,2,1
"COG3940",65,40,39,205,34,267,44,91,103,7,43,58,124,11,65,49,30,45,31,40,25,70,31,129,43,152,66,71,25,64,65,91,17,43,37,4,40,86,85,77
"COG3941",0,0,36,0,0,1,8,0,3,0,1,1,5,1,0,1,8,5,0,3,1,3,1,0,2,12,8,1,0,3,0,0,1,4,7,247,1,0,1,0
"COG3942",17,40,2,189,2,0,8,3,5,0,0,0,1,0,1,7,0,21,4,1,2,11,1,1,0,1,0,0,18,0,6,0,3,2,0,4,1,0,2,0
"COG3943",101,67,178,50,110,92,185,115,104,236,132,180,170,187,147,142,201,197,88,176,204,215,145,105,143,185,132,147,94,152,198,179,230,275,181,292,217,256,236,169
"COG3944",58,160,65,188,98,16,60,29,76,12,76,141,30,25,64,68,20,23,100,42,42,69,48,44,61,23,30,15,72,62,86,98,66,34,34,5,51,43,43,26
"COG3945",1,1,1,0,0,0,1,3,4,15,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0,0,7,4,0,2,0,0,0,0,0,0,0,2,0
"COG3947",0,0,2,1,0,0,2,2,0,0,2,2,7,1,2,4,1,0,14,3,7,7,13,7,7,0,7,3,10,9,11,1,3,0,3,0,9,5,9,0
"COG3948",0,1,16,5,3,5,7,3,0,4,12,5,6,9,10,8,5,1,5,13,10,2,25,4,4,1,8,0,5,23,4,4,13,10,2,8,2,1,9,1
"COG3949",6,9,2,0,7,9,13,6,29,1,4,35,11,4,3,22,6,18,21,14,6,15,4,11,15,30,4,5,31,17,35,21,23,5,5,6,6,5,1,6
"COG3950",58,19,92,22,79,50,95,109,54,132,73,60,73,17,76,65,81,83,37,61,94,87,43,82,41,132,83,267,94,72,41,136,73,217,70,23,113,141,123,188
"COG3951",2,8,2,6,2,1,7,1,0,0,0,0,4,32,0,2,1,1,2,0,0,12,5,2,9,1,2,4,0,1,3,0,0,1,1,3,2,4,2,6
"COG3952",0,0,5,3,1,13,7,7,1,2,2,1,4,0,8,0,12,19,0,0,1,1,0,1,1,3,0,1,1,0,1,0,0,0,2,0,1,4,1,4
"COG3953",0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3954",0,4,7,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,15,0,0,3,0,0,9,0,0,0,0,0,0,2,2,0,0,2
"COG3955",1,12,3,1,0,9,4,14,3,0,3,0,18,6,2,14,4,12,1,10,4,0,2,5,3,1,1,1,3,6,2,2,10,1,6,8,6,0,2,0
"COG3956",62,21,32,3,7,36,49,37,19,86,36,36,32,57,37,53,28,29,87,14,38,53,37,62,53,25,33,34,33,36,56,23,45,55,36,84,30,27,29,34
"COG3957",43,131,54,219,73,1,48,29,100,11,43,150,12,25,76,40,21,11,55,61,39,59,24,33,30,2,19,8,38,66,41,30,51,23,21,4,16,11,24,4
"COG3958",50,80,80,57,42,72,123,101,149,70,68,115,81,71,60,140,61,41,111,75,62,122,95,88,91,47,110,46,87,118,76,127,88,65,103,11,90,170,99,38
"COG3959",55,63,73,54,57,67,110,81,147,63,92,96,97,64,76,108,58,35,137,77,64,107,71,98,104,57,83,64,83,86,78,164,97,58,91,12,92,178,126,35
"COG3960",0,3,2,11,1,2,1,1,0,0,0,0,4,0,1,1,0,0,3,0,0,1,15,1,0,1,0,0,1,0,1,0,0,0,0,5,0,2,0,2
"COG3961",0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,9,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,3,3,0,1,23,4,21,37,3,6,3,8,21,4,5,4,59,4,4,39,10,9,10,0,6,15,25,5,19,4,5,2,4,3,3,1,21,6
"COG3963",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,4,1,2,20,4,7,11,3,9,8,9,2,8,4,18,8,38,3,11,10,13,3,15,4,17,23,16,25,13,4,2,49,6,9,12,12,9,7
"COG3965",1,33,1,9,17,0,8,7,4,0,1,3,2,4,4,16,1,4,0,1,5,5,10,4,6,1,5,2,8,9,5,11,18,0,8,0,10,1,0,1
"COG3966",0,29,0,6,16,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,2,4,3,1,0,0,0,0,3,0,0,12,1,1,6,3,1,0,2,2
"COG3967",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG3968",259,104,280,91,180,278,305,383,273,314,310,196,354,330,240,311,351,328,252,306,321,314,338,285,321,220,333,263,163,311,262,288,286,352,340,500,326,331,313,270
"COG3969",134,27,51,26,19,79,46,123,38,73,77,67,123,9,95,84,98,86,56,76,128,77,64,89,34,176,83,169,80,46,45,79,14,51,128,23,143,98,88,132
"COG3971",1,10,11,6,3,2,2,1,0,0,0,0,8,3,1,0,0,0,3,0,0,4,7,1,0,1,0,3,18,0,0,0,0,0,3,5,0,0,0,0
"COG3972",1,6,8,5,0,0,14,0,14,2,22,8,8,5,3,2,0,0,57,5,5,1,5,3,1,5,14,3,7,1,33,6,82,30,21,6,3,1,26,84
"COG3973",108,184,40,271,246,50,34,52,87,29,62,243,67,9,58,45,37,58,58,48,18,37,19,20,41,33,19,30,20,25,23,50,32,11,30,3,18,17,22,34
"COG3975",2,0,0,0,36,0,1,1,0,1,5,1,5,2,2,0,0,1,2,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,1,1,2,0,2,0
"COG3976",15,45,15,6,83,7,19,11,8,4,20,14,20,1,14,6,11,3,10,21,8,14,37,20,12,10,16,5,16,8,32,12,6,8,15,10,39,4,8,17
"COG3977",0,6,11,6,4,8,2,0,3,0,2,0,7,8,0,1,0,1,7,1,0,4,28,0,0,3,0,0,10,1,0,0,2,1,4,3,0,1,0,1
"COG3978",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,9,0,0,0,0,0,1,1,0,0,0,0
"COG3979",2,4,2,1,0,23,1,1,11,1,5,4,2,8,3,1,7,0,3,4,6,0,1,0,0,1,15,0,2,1,1,0,2,0,0,1,0,3,2,2
"COG3980",20,12,19,7,3,16,15,40,29,4,10,22,39,36,7,43,24,15,13,26,29,5,28,22,18,23,37,25,8,15,11,15,9,3,35,3,37,64,24,4
"COG3981",7,12,12,9,4,3,13,3,7,3,28,47,2,9,23,11,9,7,2,10,4,6,11,9,5,8,8,5,14,10,20,7,11,16,13,3,14,1,7,1
